date,open,high,low,close,volume,amount,turn,pctChg
2021-12-21,18.8609050000,19.5883970500,18.8124055300,19.3351220400,1387369,49266520.7200,6.114500,2.368000
2021-12-22,19.4536763000,19.7554507800,19.3243443800,19.6207300300,2047812,74357909.0700,9.025200,1.477100
2021-12-23,19.7285066300,20.0464476000,19.4375098100,19.9763928100,2795769,102744241.7300,12.321600,1.812700
2021-12-24,20.1003359000,20.5044981500,19.3997880000,19.4105656600,2730701,101324110.9100,12.034800,-2.832500
2021-12-27,19.3890103400,20.3212779300,19.0656805400,20.0464476000,2543353,94026323.4300,11.209100,3.276000
2021-12-28,19.6045635400,20.0087257900,19.5237310900,19.5937858800,1765693,64285136.6600,7.781800,-2.258100
2021-12-29,19.5398975800,19.6153412000,19.1357353300,19.2920114000,1374705,49130838.7600,6.058600,-1.540200
2021-12-30,19.1842348000,19.3782326800,19.1734571400,19.1842348000,922947,32963036.3500,4.067600,-0.558700
2021-12-31,19.1842348000,19.3189555500,19.0818470300,19.1249576700,944225,33588010.5300,4.161400,-0.309000
2022-01-04,19.1249576700,19.3027890600,19.0279587300,19.2596784200,908914,32371436.3000,4.005800,0.704400
2022-01-05,19.2704560800,19.3728438500,19.0495140500,19.1303465000,921599,32781944.8800,4.061700,-0.671500
2022-01-06,19.1303465000,19.2974002300,18.9201821300,19.1519018200,871465,30984448.3800,3.840700,0.112700
2022-01-07,19.1519018200,19.2381231000,18.9848480900,19.0064034100,893958,31690071.6300,3.939900,-0.759700
2022-01-10,18.9201821300,19.0225699000,18.5914635000,19.0117922400,987556,34474064.6000,4.352400,0.028400
2022-01-11,19.1842348000,19.2489007600,18.8609050000,18.9417374500,715550,25263933.8700,3.153600,-0.368500
2022-01-12,18.9740704300,19.1465129900,18.9632927700,19.0764582000,658973,23282086.9300,2.904200,0.711200
2022-01-13,19.0764582000,19.0980135200,18.8231831900,18.8285720200,775011,27219816.0000,3.415700,-1.299400
2022-01-14,18.8231831900,18.8231831900,18.6184076500,18.6561294600,756153,26217756.2300,3.332500,-0.915900
2022-01-17,18.6453518000,18.7746837200,18.4944645600,18.6722959500,749607,25863249.2100,3.303700,0.086700
2022-01-18,18.6722959500,18.6722959500,18.4675204100,18.4944645600,830782,28552691.5700,3.661400,-0.952400
2022-01-19,18.4836869000,18.4836869000,18.3274108300,18.3974656200,634902,21668684.3700,2.798200,-0.524500
2022-01-20,18.3812991300,18.4513539200,17.5675858000,17.6645847400,1500362,49733155.9000,6.612400,-3.983600
2022-01-21,17.5568081400,17.5675858000,17.0233139700,17.0287028000,1011913,32398531.0900,4.459700,-3.599800
2022-01-24,16.8670379000,17.6484182500,16.3335437300,17.3035331300,877268,27629897.0400,3.866300,1.613900
2022-01-25,17.1364794000,17.3035331300,16.3443213900,16.3443213900,780869,24206371.2200,3.441500,-5.543400
2022-01-26,16.4574868200,16.7646501300,16.2365447900,16.5598745900,447130,13702327.2200,1.970600,1.318800
2022-01-27,16.5437081000,16.5437081000,15.7623277500,15.7892719000,688128,20520623.8900,3.032700,-4.653400
2022-01-28,15.9401591400,16.2042118100,15.7892719000,15.9671032900,476801,14141621.2600,2.101400,1.126300
2022-02-07,15.9994362700,16.3550990500,15.9994362700,16.2850442600,380796,11443035.2800,1.678300,1.991200
2022-02-08,16.2096006400,16.4844309700,16.1557123400,16.4520979900,447579,13598331.7100,1.972600,1.025800
2022-02-09,16.3335437300,16.5383192700,16.3335437300,16.4952086300,393331,12028508.9400,1.733500,0.262000
2022-02-10,16.4520979900,16.6029852300,16.3604878800,16.4467091600,378808,11568373.4100,1.669500,-0.294000
2022-02-11,16.5113751200,17.1364794000,16.5005974600,16.7754277900,1143965,35745290.1700,5.041700,1.998700
2022-02-14,16.5814299100,16.6029852300,16.1664900000,16.2850442600,590663,17920282.4300,2.603200,-2.923200
2022-02-15,16.2850442600,16.4790421400,16.2742666000,16.3173772400,351672,10674244.9800,1.549900,0.198500
2022-02-16,16.3820432000,17.1364794000,16.3820432000,16.7430948100,860247,26710457.4900,3.791300,2.609000
2022-02-17,16.7430948100,16.9101485400,16.5437081000,16.5598745900,563347,17435643.5400,2.482800,-1.094300
2022-02-18,16.4844309700,16.5652634200,16.3335437300,16.5059862900,400022,12202217.4600,1.763000,-0.325400
2022-02-21,16.5059862900,16.6784288500,16.4251538400,16.6353182100,328974,10116096.6700,1.449900,0.783500
2022-02-22,16.5490969300,16.5975964000,16.2850442600,16.3012107500,535336,16278176.0000,2.359300,-2.008400
2022-02-23,16.2850442600,16.5437081000,16.2850442600,16.5167639500,475984,14523864.2000,2.097800,1.322300
2022-02-24,16.6838176800,16.8832043900,15.8970485000,16.1126017000,1145068,35006766.3200,5.046600,-2.447000
2022-02-25,16.2742666000,16.5437081000,16.1449346800,16.3012107500,629611,19049074.0900,2.774800,1.170600
2022-02-28,16.2203783000,16.3658767100,15.8970485000,16.2742666000,552506,16530762.0000,2.435000,-0.165300
2022-03-01,16.4143761800,16.4143761800,16.1718788300,16.2796554300,347011,10466818.0000,1.529400,0.033100
2022-03-02,16.2850442600,16.3550990500,16.1395458500,16.2203783000,350079,10547196.0000,1.542900,-0.364100
2022-03-03,16.2473224500,16.3766543700,16.1934341500,16.2688777700,460418,13902926.0000,2.029200,0.299000
2022-03-04,16.2634889400,16.2688777700,15.9832697800,16.0317692500,440131,13151841.0000,1.939800,-1.457400
2022-03-07,16.0533245700,16.1287681900,15.7784942400,15.8216048800,385029,11371745.0000,1.696900,-1.310900
2022-03-08,15.8216048800,15.8754931800,14.7115059000,14.7276723900,984242,27553486.0000,4.337800,-6.914200
2022-03-09,14.7276723900,14.9162814400,13.7415165000,14.3989537600,907280,24276924.0000,3.998600,-2.232000
2022-03-10,14.6576176000,14.9593920800,14.4043425900,14.7222835600,611084,16794608.0000,2.693200,2.245500
2022-03-11,14.8246713300,14.8246713300,14.3504542900,14.6953394100,449147,12112633.0000,1.979500,-0.183000
2022-03-14,14.6468399400,14.6953394100,14.2426776900,14.2534553500,369411,9935182.0000,1.628100,-3.007000
2022-03-15,14.3827872700,14.3827872700,13.2565218000,13.3157989300,630191,16102805.0000,2.777400,-6.578400
2022-03-16,13.5097968100,13.6984058600,12.9978579600,13.6391287300,602584,15036168.0000,2.655700,2.428200
2022-03-17,13.6930170300,14.1780117300,13.6930170300,13.8492931000,608236,15737923.0000,2.680600,1.540900
2022-03-18,13.8492931000,15.2342224100,13.7738494800,15.2342224100,922617,25405964.3100,4.066200,10.000000
2022-03-21,16.7592613000,16.7592613000,16.0048251000,16.1126017000,4743187,144523622.4600,20.904300,5.765800
2022-03-22,16.3173772400,16.5544857600,15.3581655000,15.5467745500,3019299,88077194.3000,13.306700,-3.511700
2022-03-23,15.3958873100,15.7838830700,15.2773330500,15.3312213500,1446373,41327034.5200,6.374500,-1.386500
2022-03-24,15.2450000700,15.4928862500,14.9216702700,15.0941128300,1171336,32937026.2600,5.162300,-1.546600
2022-03-25,15.1318346400,15.1695564500,14.6468399400,14.7115059000,1025400,28253149.0000,4.519200,-2.534800
2022-03-28,14.7061170700,14.7061170700,14.2211223700,14.3342878000,854068,22735565.0000,3.764100,-2.564100
2022-03-29,14.4797862100,14.6522287700,14.1133457700,14.2857883300,550579,14608259.5900,2.426500,-0.338300
2022-03-30,14.2803995000,14.4959527000,14.2803995000,14.4797862100,521900,13939577.0000,2.300100,1.358000
2022-03-31,14.4312867400,15.4120538000,14.3396766300,14.7869495200,1505333,41664379.1300,6.634300,2.121300
2022-04-01,14.6360622800,14.8300601600,14.4690085500,14.5013415300,835000,22648930.0000,3.680000,-1.931500
2022-04-06,14.3612319500,14.8623931400,14.3450654600,14.6683952600,774617,21101630.7200,3.413900,1.152000
2022-04-07,14.5660074900,14.7330612200,14.1780117300,14.1780117300,627484,16777070.8800,2.765500,-3.343100
2022-04-08,14.5013415300,14.5013415300,13.8385154400,13.9031814000,585211,15228944.1200,2.579200,-1.938400
2022-04-11,13.7415165000,14.0648463000,13.4289643600,13.5475186200,477648,12167970.6800,2.105100,-2.558100
2022-04-12,13.5475186200,13.9031814000,13.4882414900,13.8492931000,335772,8535355.0700,1.479800,2.227500
2022-04-13,14.0109580000,14.0109580000,13.6606840500,13.7361276700,341084,8730262.7200,1.503200,-0.817100
2022-04-14,13.7846271400,13.8492931000,13.4990191500,13.6714617100,368000,9378522.0000,1.621900,-0.470800
2022-04-15,13.6337399000,13.6499063900,13.3804648900,13.5044079800,353811,8855251.4400,1.559300,-1.221900
2022-04-18,13.4882414900,13.5529074500,13.2080223300,13.5529074500,263484,6540271.8800,1.161200,0.359100
2022-04-19,13.5151856400,13.7091835200,13.4235755300,13.5690739400,242411,6094393.4500,1.068400,0.119300
2022-04-20,13.6660728800,14.8192825000,13.5097968100,14.3342878000,1258664,32909767.7400,5.547200,5.639400
2022-04-21,14.2211223700,14.9001149500,14.0594574700,14.7653942000,1962414,52715192.4100,8.648800,3.007500
2022-04-22,14.5444521700,15.1965006000,13.7846271400,13.8061824600,1645922,43351322.5600,7.254000,-6.496400
2022-04-25,13.5151856400,13.5259633000,12.4266419800,12.4266419800,1481580,35408217.8000,6.529700,-9.992200
2022-04-26,12.2919212300,12.2919212300,11.1818222500,11.2195440600,1215533,26298842.8100,5.357100,-9.713800
2022-04-27,10.6698834000,11.5805956700,10.6698834000,11.5051520500,741929,15293350.9100,3.269900,2.545600
2022-04-28,11.3219318300,11.6344839700,10.9393249000,11.0363238400,595300,12393875.5600,2.623600,-4.074900
2022-04-29,11.6398728000,12.1410339900,11.2518770400,12.1410339900,831300,18239560.0000,3.663700,10.009800
2022-05-05,12.3943090000,12.8900813600,12.1410339900,12.5775292200,1504424,34982994.2100,6.630300,3.595200
2022-05-06,12.2595882500,13.8331266100,12.1841446300,13.8331266100,1630768,39948717.4400,7.187200,9.982900
2022-05-09,14.0109580000,14.7384500500,13.5582962800,13.5636851100,2660098,69330906.8800,11.723700,-1.947800
2022-05-10,13.4074090400,14.2157335400,13.4020202100,13.8061824600,2405320,61261004.5100,10.600800,1.787800
2022-05-11,13.8331266100,13.9840138500,13.6229622400,13.7199611800,1660145,42412878.9400,7.316600,-0.624500
2022-05-12,13.6930170300,14.2965659900,13.6606840500,13.7900159700,1153700,29858434.0000,5.084600,0.510600
2022-05-13,14.0271244900,14.3450654600,13.8385154400,14.1402899200,1533217,40132609.9600,6.757200,2.540100
2022-05-16,14.1187346000,14.3127324800,13.8492931000,14.0055691700,749711,19467918.6400,3.304100,-0.952700
2022-05-17,13.9085702300,14.0540686400,13.7415165000,13.9031814000,648200,16661381.0000,2.856800,-0.731100
2022-05-18,13.8977925700,14.5228968500,13.8277377800,14.2157335400,1230500,32558094.0000,5.423100,2.248100
2022-05-19,14.0756239600,14.2534553500,14.0540686400,14.1349010900,609700,15977707.0000,2.687100,-0.568600
2022-05-20,14.0864016200,14.4312867400,14.0864016200,14.2965659900,610868,16193557.0800,2.692200,1.143700
2022-05-23,14.1941782200,14.5336745100,14.1941782200,14.4636197200,626800,16801590.0000,2.762500,1.168500
2022-05-24,14.5336745100,14.5444521700,13.7954048000,13.7954048000,785903,20633632.3700,3.463700,-4.620000
2022-05-25,13.8762372500,14.0001803400,13.6876282000,13.9516808700,538292,13840653.6000,2.372400,1.132800
2022-05-26,13.9840138500,14.1672340700,13.6984058600,13.9570697000,471336,12151399.0800,2.077300,0.038600
2022-05-27,13.8816260800,14.0648463000,13.7954048000,13.9355143800,397100,10277924.0000,1.750100,-0.154400
2022-05-30,14.0271244900,14.0271244900,13.6768505400,13.7630718200,427195,10930156.8900,1.882700,-1.237400
2022-05-31,13.6930170300,13.8492931000,13.5367409600,13.7469053300,490200,12478612.0000,2.160400,-0.117500
2022-06-01,13.7900159700,13.9355143800,13.4235755300,13.6067957500,650000,16465816.0000,2.864700,-1.019200
2022-06-02,13.5044079800,13.6768505400,13.3104101000,13.5529074500,544768,13630051.7600,2.400900,-0.396000
2022-06-06,13.6660728800,13.9786250200,13.4720750000,13.9462920400,614700,15742669.8900,2.709100,2.902600
2022-06-07,13.9840138500,14.0432909800,13.6822393700,13.8492931000,544931,14038160.7000,2.401600,-0.695500
2022-06-08,13.7846271400,14.2157335400,13.5798516000,13.9031814000,1009320,26008495.6000,4.448300,0.389100
2022-06-09,13.8007936300,14.6091181300,13.7630718200,14.4905638700,2143088,56877414.2300,9.445100,4.224800
2022-06-10,14.3504542900,14.3504542900,13.6121845800,14.1133457700,1876403,48797882.9800,8.269700,-2.603200
2022-06-13,14.0109580000,14.0109580000,13.1164122200,13.3966313800,1975480,49457588.2800,8.706400,-5.078300
2022-06-14,13.1918558400,13.1918558400,12.6906946500,13.0032467900,1237981,29636726.1500,5.456100,-2.936400
2022-06-15,13.0086356200,13.7145723500,13.0086356200,13.4127978700,1458709,36347249.8600,6.428900,3.149600
2022-06-16,13.4127978700,13.8007936300,13.3535207400,13.4181867000,857500,21528698.0000,3.779200,0.040200
2022-06-17,13.3642984000,13.6229622400,13.1487452000,13.3319654200,820300,20386843.0000,3.615200,-0.642600
2022-06-20,13.3427430800,13.5582962800,13.2619106300,13.5313521300,686162,17148530.4700,3.024100,1.495600
2022-06-21,13.6121845800,13.8223489500,13.4181867000,13.6391287300,836579,21195255.1100,3.687000,0.796500
2022-06-22,13.6391287300,13.6876282000,13.2996324400,13.3157989300,534584,13349413.2800,2.356000,-2.370600
2022-06-23,13.3050212700,13.4074090400,13.1218010500,13.3589095700,459556,11329248.5100,2.025400,0.323800
2022-06-24,13.3481319100,13.5097968100,13.3211877600,13.4559085100,421118,10508922.6500,1.856000,0.726100
2022-06-27,13.4559085100,13.6499063900,13.4559085100,13.5582962800,474539,11945371.1100,2.091400,0.760900
2022-06-28,13.5582962800,13.7415165000,13.4451308500,13.7307388400,622213,15730318.8600,2.742200,1.271900
2022-06-29,13.7307388400,13.8169601200,13.3804648900,13.3966313800,681835,17162881.7000,3.005000,-2.433300
2022-06-30,13.3912425500,13.7199611800,13.3858537200,13.4990191500,510266,12810608.5200,2.248900,0.764300
2022-07-01,13.5960180900,14.8516154800,13.4505196800,14.8516154800,3494072,94522474.3500,15.399200,10.020000
2022-07-04,15.0887240000,16.3389325600,14.6630064300,15.5198304000,6425165,183547683.5200,28.317200,4.499300
2022-07-05,14.9809474000,16.3550990500,14.6630064300,15.9078261600,5116260,145264620.1400,22.548500,2.500000
2022-07-06,15.4551644400,15.4821085900,14.9917250600,15.0725575100,2896157,81579351.1800,12.764000,-5.250700
2022-07-07,15.0348357000,15.2881107100,14.6468399400,14.9055037800,2020413,56113783.9200,8.904400,-1.108300
2022-07-08,14.8300601600,15.4336091200,14.6953394100,15.2827218800,2512362,70197226.8800,11.072600,2.530700
2022-07-11,15.0887240000,15.8970485000,14.9540032500,15.2827218800,2149158,61392173.6600,9.471800,0.000000
2022-07-12,15.3258325200,15.8323825400,14.9270591000,15.6168293400,2441263,69630625.3800,10.759200,2.186200
2022-07-13,15.4659421000,17.1364794000,15.3096660300,16.3389325600,3718095,111292270.1900,16.386500,4.623900
2022-07-14,16.0641022300,16.3389325600,15.5575522100,15.7892719000,2408037,70759016.5300,10.612800,-3.364100
2022-07-15,15.6545511500,15.7407724300,14.7761718600,14.9270591000,2219327,62809084.4000,9.781100,-5.460800
2022-07-18,15.1799780000,15.8892200000,15.1030060000,15.4438820000,1566337,43935407.9200,6.903200,3.462200
2022-07-19,15.3449180000,15.7572680000,15.1304960000,15.2349580000,1442465,40161411.2900,6.357300,-1.352800
2022-07-20,15.2789420000,15.3834040000,14.9600580000,15.0040420000,1349806,36944833.2300,5.948900,-1.515700
2022-07-21,15.0975080000,15.2844400000,14.8885840000,15.2184640000,1435906,39409031.7700,6.328400,1.429100
2022-07-22,15.2184640000,15.3944000000,14.6246800000,14.7621300000,1651682,45151285.1800,7.279300,-2.998600
2022-07-25,14.6411740000,15.0865120000,14.5916920000,14.8116120000,874584,23543081.3200,3.854500,0.335200
2022-07-26,14.7401380000,15.9442000000,14.1903380000,15.2569500000,2111605,57836120.4700,9.306300,3.006700
2022-07-27,14.9545600000,15.1964720000,14.9270700000,14.9600580000,1300810,35502576.3300,5.733000,-1.945900
2022-07-28,14.8775880000,15.0315320000,14.7346400000,14.7621300000,1144578,30982123.3100,5.044400,-1.323000
2022-07-29,14.7676280000,15.5373480000,14.7676280000,14.9490620000,1445524,39619229.1300,6.370800,1.266300
2022-08-01,14.8336040000,14.8555960000,14.5037240000,14.5367120000,1081204,28815006.9600,2.679000,-2.758400
2022-08-02,14.4322500000,14.4487440000,13.4701000000,13.4701000000,1455091,36302593.4000,3.605400,-7.337400
2022-08-03,13.4701000000,13.8054780000,13.3491440000,13.3821320000,611504,15116382.0800,1.515200,-0.653100
2022-08-04,13.4591040000,13.8549600000,13.3821320000,13.8329680000,770232,19225167.8800,1.908500,3.368900
2022-08-05,13.8274700000,14.0473900000,13.6625300000,13.7944820000,527598,13211389.3800,1.307300,-0.278200
