date,open,high,low,close,volume,amount,turn,pctChg
2015-05-28,15.7785000000,16.7971599600,14.5301050800,14.5301050800,4367213,564272208.0000,29.114753,-4.844200
2015-05-29,13.8472116000,15.5247817200,13.0772208000,14.5187445600,3559014,400129168.0000,23.726760,-0.078200
2015-06-01,14.5010726400,14.6992506000,13.7588520000,14.2536657600,2153673,242226674.0000,14.357820,-1.825800
2015-06-02,14.2613312200,15.6661066700,13.7299320000,15.6368670000,3150294,363091584.0000,21.001960,9.703900
2015-06-03,15.3826090000,16.2318307200,14.9249446000,15.1270797100,1828215,222578387.0000,12.188100,-3.260200
2015-06-04,14.9376575000,16.5267700000,13.8570610000,15.8084911500,2868444,349311376.0000,19.122960,4.504600
2015-06-05,16.1453830000,16.3653161700,14.7660333500,15.2554800000,1830483,222654926.0000,12.203220,-3.498200
2015-06-08,15.1029252000,15.1029252000,13.9841900000,14.7469640000,1922007,219894519.0000,12.813380,-3.333300
2015-06-09,13.7553578000,14.7469640000,13.7553578000,14.2384480000,1326190,147846968.0000,8.841267,-3.448300
2015-06-10,13.9841900000,15.2542087100,13.8570610000,14.8117997900,1763378,205024950.0000,11.755853,4.026800
2015-06-11,14.9389287900,15.5084667100,14.7215382000,15.3597257800,1189710,143057757.0000,7.931400,3.699300
2015-06-12,15.6343244200,15.6597502200,14.7469640000,14.9605407200,1345322,160226731.0000,8.968813,-2.598900
2015-06-15,14.7126391700,14.7406075500,13.4642323900,13.9841900000,1900519,209171145.0000,12.670127,-6.526200
2015-06-16,13.4756740000,13.8570610000,13.2239585800,13.7299320000,948808,101311867.0000,6.325387,-1.818200
2015-06-17,13.7401023200,14.0986061000,13.4184659500,14.0579248200,808513,87529650.0000,5.390087,2.388900
2015-06-18,14.0604674000,14.3630344200,13.4756740000,13.4756740000,798510,88252395.0000,5.323400,-4.141800
2015-06-19,13.1578515000,13.4756740000,12.1484472400,12.1484472400,1233127,123908828.0000,8.220847,-9.849100
2015-06-23,12.2043840000,12.8400290000,11.7022244500,12.8107893300,1146733,111816240.0000,7.644887,5.452100
2015-06-24,12.8400290000,13.1324257000,12.5450897200,13.0014828300,1257033,127480858.0000,8.380220,1.488500
2015-06-25,12.8400290000,13.0561483000,12.1217501500,12.3467684800,949725,94967994.0000,6.331500,-5.035700
2015-06-26,12.0772550000,12.0772550000,11.1123458900,11.1123458900,1206726,109082020.0000,8.044840,-9.997900
2015-06-29,11.3144810000,11.4263545200,10.0012384300,10.0012384300,1552396,125735524.0000,10.349307,-9.998900
2015-06-30,9.8524975000,10.8059650000,9.0541273800,10.6826498700,1559941,122380125.0000,10.399607,6.813300
2015-07-01,10.4245780000,11.2140490900,9.6147662700,10.1080267900,1879315,156060499.0000,12.528767,-5.379000
2015-07-02,10.0813297000,10.3991522000,9.1532880000,9.7889330000,1473038,114305167.0000,9.820253,-3.156800
2015-07-03,9.5346750000,10.6788360000,8.8100397000,10.6788360000,1840098,138603537.0000,12.267320,9.090900
2015-07-06,11.6323035000,11.6323035000,9.6109524000,9.7507943000,2325662,191272471.0000,15.504413,-8.690500
2015-07-07,9.1532880000,9.1532880000,8.7757148700,8.7757148700,763980,53159003.0000,5.093200,-10.000000
2015-07-08,7.8985247700,8.8990300000,7.8985247700,8.8990300000,1372200,88542085.0000,9.148000,1.405200
2015-07-09,8.2125334000,9.7889330000,8.2125334000,9.7889330000,2199371,162545515.0000,14.662473,10.000000
2015-07-10,10.1703200000,10.7678263000,9.8397846000,10.7678263000,3080657,257885469.0000,20.537713,10.000000
2015-07-13,11.0602230000,11.8446089300,10.8059650000,11.8446089300,3427731,306481120.0000,22.851540,10.000000
2015-07-14,11.3144810000,12.2679485000,10.8059650000,11.8077415200,3840681,348975040.0000,25.604540,-0.311300
2015-07-15,10.7907095200,11.4403387100,10.6267131100,10.6267131100,1995376,169873674.0000,13.302507,-10.002200
2015-07-16,10.5517070000,10.9330940000,9.5702711200,10.5517070000,1900377,154948213.0000,12.669180,-0.705800
2015-07-17,10.5529782900,11.2610868200,10.4093225200,11.1848094200,1732400,148456396.0000,11.549333,6.000000
2015-07-20,11.0347972000,11.2369323100,10.6534102000,10.8352046700,1188028,102753169.0000,7.920187,-3.125700
2015-07-21,10.3610135000,10.9839456000,10.3610135000,10.7271450200,1096990,92409282.0000,7.313267,-0.997300
2015-07-22,10.6356121400,10.8059650000,10.4245780000,10.6330695600,1109799,92787353.0000,7.398660,-0.877000
2015-07-23,10.6788360000,11.4276258100,10.4271205800,11.3119384200,2079202,180976808.0000,13.861347,6.384500
2015-07-24,11.2890552000,11.5051745000,10.8224917700,10.8847849800,1835748,162922017.0000,12.238320,-3.776100
2015-07-27,10.6152715000,11.0081001100,9.7965607400,9.7965607400,1195485,98194615.0000,7.969900,-9.997700
2015-07-28,9.1393038100,9.7863904200,8.8163961500,9.0897235000,1387184,98395679.0000,9.247893,-7.215200
2015-07-29,9.2804170000,9.8524975000,8.8074971200,9.8486836300,1045633,75901889.0000,6.970887,8.349700
2015-07-30,9.7126556000,10.0660742200,9.3490666600,9.3490666600,1026278,78630741.0000,6.841853,-5.072900
2015-07-31,8.9638657900,9.7876617100,8.9638657900,9.7876617100,872950,63943618.0000,5.819667,4.691300
2015-08-03,9.3439815000,9.6605327100,9.0617551200,9.2270228200,682464,50039197.0000,4.549760,-5.728000
2015-08-04,9.2867734500,9.8372420200,9.2867734500,9.8372420200,913568,68758718.0000,6.090453,6.613400
2015-08-05,9.7889330000,9.8524975000,9.5308611300,9.7507943000,895164,68268374.0000,5.967760,-0.878800
2015-08-06,9.5651859600,9.6554475500,9.4088172900,9.4113598700,581614,43622639.0000,3.877427,-3.481100
2015-08-07,9.4774669500,9.7253685000,9.4774669500,9.6745169000,623338,47275770.0000,4.155587,2.796200
2015-08-10,9.7647784900,10.4983128200,9.6757881900,10.3966096200,1204200,95532183.0000,8.028000,7.463900
2015-08-11,10.3737264000,10.5110257200,10.2491399800,10.2847361000,973098,79314214.0000,6.487320,-1.076100
2015-08-12,10.1576071000,10.2453261100,9.8245291200,9.8461410500,676471,53548377.0000,4.509807,-4.264500
2015-08-13,9.7863904200,9.9897968200,9.6503623900,9.9186045800,596380,46029230.0000,3.975867,0.736000
2015-08-14,9.9770839200,10.5135683000,9.9173332900,10.5072118500,1345153,109333234.0000,8.967687,5.934400
2015-08-17,10.4118651000,11.2229481200,9.9173332900,11.1860807100,2463627,204299384.0000,16.424180,6.461000
2015-08-18,10.9330940000,11.0602230000,10.0673455100,10.6762934200,1278146,106357943.0000,8.520973,-4.557300
2015-08-19,10.1830329000,10.7296876000,9.7520655900,10.6584953600,902092,72970797.0000,6.013947,-0.166700
2015-08-20,10.4245780000,10.6495963300,10.0203077800,10.1067555000,603670,49081452.0000,4.024467,-5.176500
2015-08-21,9.9694561800,9.9694561800,9.2804170000,9.2804170000,745469,55876612.0000,4.969793,-8.176100
2015-08-24,8.8990300000,8.9994619100,8.3523753000,8.5176430000,745600,49515200.0000,4.970667,-8.219200
2015-08-25,7.9455625000,8.4667914000,7.6658787000,7.6658787000,710600,44522599.0000,4.737333,-10.000000
2015-08-26,7.8743702600,8.0345528000,6.8992908300,6.9158176000,3028374,174063896.0000,20.189160,-9.784400
2015-08-27,6.9221740500,7.2209272000,6.3793332200,6.9158176000,3017162,160969988.0000,20.114413,0.000000
2015-08-28,6.9158176000,7.4497594000,6.9158176000,7.4306900500,2406099,135685819.0000,16.040660,7.444900
2015-08-31,7.4294187600,7.4294187600,6.7378370000,6.7378370000,1449264,80866974.0000,9.661760,-9.324200
2015-09-01,6.7352944200,6.7352944200,6.0640533000,6.0640533000,1794000,89416700.0000,11.960000,-10.000000
2015-09-02,5.7195337100,6.6552031500,5.5580798800,6.1187187700,1607107,78330859.0000,10.714047,0.901500
2015-09-07,6.2394913200,6.4835790000,6.2344061600,6.2954280800,971309,48587794.0000,6.475393,2.888000
2015-09-08,6.2992419500,6.7124112000,6.2318635800,6.6806289500,1193480,60545150.0000,7.956533,6.118700
2015-09-09,6.6895279800,7.0276911200,6.6895279800,6.9069185700,1638674,88433868.0000,10.924493,3.387300
2015-09-10,6.7848747300,6.8611521300,6.7124112000,6.7276666800,983059,52345133.0000,6.553727,-2.595300
2015-09-11,6.6691873400,6.8764076100,6.6691873400,6.8014015000,725981,38794699.0000,4.839873,1.096000
2015-09-14,6.8014015000,6.8268273000,6.1212613500,6.1212613500,1032253,51764489.0000,6.881687,-10.000000
2015-09-15,6.0386275000,6.0856652300,5.7208050000,5.7525872500,779029,36183223.0000,5.193527,-6.022800
2015-09-16,5.7843695000,6.3284816200,5.7398743500,6.3068696900,1072958,50940869.0000,7.153053,9.635400
2015-09-17,6.1937248800,6.4200145000,6.0767662000,6.1009207100,1365574,67001220.0000,9.103827,-3.265500
2015-09-18,6.1021920000,6.2293210000,6.0043026700,6.1886397200,679446,32686598.0000,4.529640,1.437800
2015-09-21,6.1746555300,6.4937493200,6.0627820100,6.4581532000,994257,49518850.0000,6.628380,4.355000
2015-09-22,6.4772225500,6.7378370000,6.4632383600,6.6920705600,1375623,71263875.0000,9.170820,3.622000
2015-09-23,6.6107080000,6.6984270100,6.4797651300,6.6043515500,976998,50722410.0000,6.513320,-1.310800
2015-09-24,6.7124112000,6.8636947100,6.6526605700,6.7251241000,1118150,59412702.0000,7.454333,1.828700
2015-09-25,6.7124112000,6.9158176000,6.4327274000,6.4327274000,1337800,70381579.0000,8.918667,-4.347800
2015-09-28,6.4937493200,6.6742725000,6.3399232300,6.6552031500,812152,41758931.0000,5.414347,3.458500
2015-09-29,6.5217177000,6.7797895700,6.4721373900,6.6297773500,824705,42958139.0000,5.498033,-0.382000
2015-09-30,6.6297773500,6.8230134300,6.5484147900,6.7263953900,1005589,52980020.0000,6.703927,1.457300
2015-10-08,6.9920950000,7.1166814200,6.8535243900,6.9221740500,1394380,76486493.0000,9.295867,2.910600
2015-10-09,6.8827640600,7.0149782200,6.8827640600,6.9959088700,936568,51220139.0000,6.243787,1.065200
2015-10-12,7.1192240000,7.5120526100,7.0734575600,7.3900087700,1694826,97466384.0000,11.298840,5.633300
2015-10-13,7.4078068300,7.7396135200,7.3683968400,7.6290112900,1447197,86690596.0000,9.647980,3.234100
2015-10-14,7.6048567800,7.6213835500,7.4243336000,7.4688287500,1309595,77238872.0000,8.730633,-2.099600
2015-10-15,7.4446742400,7.7040174000,7.4116207000,7.7040174000,1399430,83493040.0000,9.329533,3.148900
2015-10-16,7.7904651200,7.8184335000,7.5743458200,7.7421561000,1276331,77149320.0000,8.508873,0.495100
2015-10-19,7.6925757900,7.7167303000,7.4179771500,7.4751852000,1810652,107626128.0000,12.071013,-3.448300
2015-10-20,7.5107813200,7.6518945100,7.4624723000,7.6404529000,1009039,60210998.0000,6.726927,2.210900
2015-10-21,7.6785916000,8.0192973200,7.0823565900,7.1802459200,1783628,106726556.0000,11.890853,-6.023300
2015-10-22,7.1929588200,7.5501913100,7.1929588200,7.5501913100,1133180,66000476.0000,7.554533,5.152300
2015-10-23,7.5959577500,7.7968215700,7.5667180800,7.7802948000,1256047,76021726.0000,8.373647,3.047700
2015-10-26,7.8197047900,7.9951428100,7.8057206000,7.8819980000,1367834,84883293.0000,9.118893,1.307200
2015-10-27,7.8184335000,7.9137802500,7.4408603700,7.8947109000,1227548,74250116.0000,8.183653,0.161300
2015-10-28,7.9442912100,8.3905140000,7.8947109000,8.1108302000,1872242,120864450.0000,12.481613,2.737500
2015-10-29,8.3396624000,8.9219132200,8.3269495000,8.9219132200,2660191,182281177.0000,17.734607,10.000000
2015-10-30,9.1621870300,9.4329718000,8.7464752000,9.2677041000,2850508,203016632.0000,19.003387,3.875700
2015-11-02,8.8558061400,10.1932032200,8.8062258300,9.5232333900,2834004,214623102.0000,18.893360,2.757200
2015-11-03,9.5321324200,9.8499549200,9.3439815000,9.7126556000,2016685,152288168.0000,13.444567,1.989100
2015-11-04,9.8524975000,9.9694561800,9.5855266000,9.9198758700,2439557,187813920.0000,16.263713,2.133500
2015-11-05,9.8906362000,10.1665061300,9.7635072000,9.9135194200,2327691,182151489.0000,15.517940,-0.064100
2015-11-06,9.9147907100,10.8568166000,9.8181726700,10.7932521000,2292187,185385861.0000,15.281247,8.874100
2015-11-09,10.8059650000,11.7467196000,10.6788360000,11.6488302700,2810144,249977392.0000,18.734293,7.927000
2015-11-10,11.4428812900,11.6539154300,11.1873520000,11.5051745000,2064600,185689540.0000,13.764000,-1.233200
2015-11-11,11.4530516100,12.6556919500,11.4530516100,12.6556919500,2513999,243003667.0000,16.759993,10.000000
2015-11-12,12.6556919500,13.7286607100,12.5946700300,13.2252298700,2770404,284080464.0000,18.469360,4.500200
2015-11-13,12.8400290000,13.0040254100,11.9030882700,11.9030882700,3105430,299571424.0000,20.702867,-9.997100
2015-11-16,11.4161842000,12.6493355000,11.3271939000,12.4840678000,2151541,205300383.0000,14.343607,4.880900
2015-11-17,12.5158500500,12.8946944700,11.9247002000,12.0136905000,2246819,219179914.0000,14.978793,-3.767800
2015-11-18,11.9501260000,12.2031127100,11.2407461800,11.2521877900,1856164,170579447.0000,12.374427,-6.338600
2015-11-19,11.2509165000,12.3772794400,11.2509165000,12.3772794400,2301311,213202664.0000,15.342073,9.998900
2015-11-20,12.4459291000,13.0141957300,12.0645421000,12.7268841900,2578147,254774086.0000,17.187647,2.824600
2015-11-23,12.6302661500,13.0917444200,12.2806614000,12.4090616900,1932990,192389216.0000,12.886600,-2.497300
2015-11-24,12.4332162000,13.6498407300,12.4332162000,13.6498407300,2921278,304587072.0000,19.475187,9.999000
2015-11-25,13.7934965000,13.9841900000,13.2468418000,13.6498407300,2444598,262716160.0000,16.297320,0.000000
2015-11-26,13.5049136700,14.3528641000,13.3485450000,13.5379672100,2166178,235492403.0000,14.441187,-0.819600
2015-11-27,13.2989646900,13.9841900000,12.8908806000,13.2214160000,2003558,211229598.0000,13.357053,-2.338200
2015-11-30,13.2214160000,14.4799931000,13.0307225000,14.3045550800,2225270,238334167.0000,14.835133,8.192300
2015-12-01,14.1125902900,14.8613801000,13.0167383100,13.5900901000,2621001,290513936.0000,17.473340,-4.994700
2015-12-02,13.4159233700,13.5850049400,12.5959413200,13.3218479100,1698069,174557366.0000,11.320460,-1.973800
2015-12-03,13.2214160000,13.7286607100,13.1578515000,13.6028030000,1442081,153565172.0000,9.613873,2.109000
2015-12-04,13.3866837000,13.7286607100,13.1095424800,13.2176021300,1467694,154892930.0000,9.784627,-2.831800
2015-12-07,13.2837092100,13.2837092100,12.6976445200,12.9671580000,981954,100252972.0000,6.546360,-1.894800
2015-12-08,13.0663186200,13.5875475200,12.9671580000,13.2176021300,1476359,154616864.0000,9.842393,1.931400
2015-12-09,13.2176021300,13.3218479100,12.5539887500,12.6366226000,1490771,150239721.0000,9.938473,-4.395500
2015-12-10,12.7090861300,12.7090861300,12.3569388000,12.4408439400,1063567,104836613.0000,7.090447,-1.549300
2015-12-11,12.4777113500,12.6455216300,12.3454971900,12.4777113500,647384,63651984.0000,4.315893,0.296300
2015-12-14,12.3327842900,12.9646154200,12.3327842900,12.9531738100,806627,80064590.0000,5.377513,3.810500
2015-12-15,12.8667260900,13.2849805000,12.8667260900,12.9874986400,891702,92007866.0000,5.944680,0.265000
2015-12-16,13.0942870000,13.5633930100,13.0942870000,13.2671824400,968387,101556407.0000,6.455913,2.153500
2015-12-17,13.3332895200,14.0096158000,13.3332895200,13.9473225900,1532803,163859270.0000,10.218687,5.126500
2015-12-18,13.7680707000,13.9460513000,13.3625291900,13.4464343300,1276113,136250779.0000,8.507420,-3.591300
2015-12-21,13.3243904900,13.5023710900,13.0942870000,13.4464343300,695047,72863334.0000,4.633647,0.000000
2015-12-22,13.4464343300,13.7273894200,13.3358321000,13.5112701200,718800,76352749.0000,4.792000,0.482200
2015-12-23,13.4947433500,14.6961124000,13.4947433500,14.0477545000,2011383,223119690.0000,13.409220,3.970600
2015-12-24,14.0744515900,15.3826090000,14.0197861200,15.3419277200,2209003,260126883.0000,14.726687,9.212700
2015-12-25,15.1283510000,15.1283510000,14.2498896100,14.3846463500,2263205,261335714.0000,15.088033,-6.239600
2015-12-28,14.3515928100,14.3528641000,13.4121095000,13.4845730300,1863287,203071463.0000,12.421913,-6.257200
2015-12-29,13.5392385000,13.9333384000,13.4769452900,13.7172191000,968037,104091543.0000,6.453580,1.725300
2015-12-30,13.6282288000,13.7934965000,13.0790315200,13.4426204600,1043210,110294633.0000,6.954733,-2.001900
2015-12-31,13.5773772000,13.5773772000,12.6976445200,12.7383258000,1430477,145777415.0000,9.536513,-5.239300
2016-01-04,12.6048403500,12.9010509200,11.4644932200,11.4657645100,1142650,107296282.0000,7.617667,-9.990000
2016-01-05,10.8110501600,12.0581856500,10.8110501600,11.9539398700,1648759,150965476.0000,10.991727,4.257700
2016-01-06,12.0365737200,12.5857710000,11.9552111600,12.4904242500,1218292,117419771.0000,8.121947,4.487900
2016-01-07,11.9755518000,12.2043840000,11.2432887600,11.2471026300,397100,36577274.0000,2.647333,-9.954200
2016-01-08,11.7594325000,12.3302417100,11.2471026300,12.1293778900,1448386,135278347.0000,9.655907,7.844500
2016-01-11,11.8229970000,12.6048403500,11.6996818700,12.0569143600,1618004,155701958.0000,10.786693,-0.597400
2016-01-12,12.0772550000,12.3302417100,11.2865126200,12.0314885600,1448186,134509699.0000,9.654573,-0.210900
2016-01-13,11.8636782800,12.0391163000,10.9152959400,11.0220843000,1076982,98042332.0000,7.179880,-8.389700
2016-01-14,10.6788360000,11.4568654800,10.4906850800,11.4072851700,1211445,104678585.0000,8.076300,3.494800
2016-01-15,11.3144810000,11.4377961300,10.5135683000,10.5529782900,1025876,87957289.0000,6.839173,-7.489100
2016-01-18,10.0431910000,10.9076682000,10.0152226200,10.6788360000,942238,78436451.0000,6.281587,1.192600
2016-01-19,10.6152715000,11.2471026300,10.5529782900,11.1225162100,874203,75079168.0000,5.828020,4.154800
2016-01-20,10.9966585000,11.3526197000,10.9140246500,11.2026074800,1034209,91082426.0000,6.894727,0.720100
2016-01-21,10.9330940000,11.3526197000,10.6826498700,10.7042618000,885794,77433733.0000,5.905293,-4.448500
2016-01-22,10.9343652900,11.1212449200,10.6470537500,11.0640368700,740512,63463054.0000,4.936747,3.361000
2016-01-25,11.0640368700,11.3144810000,10.9330940000,11.0742071900,800931,70199354.0000,5.339540,0.091900
2016-01-26,10.9419930300,10.9610623800,9.9669136000,9.9669136000,991300,81094803.0000,6.608667,-9.998900
2016-01-27,10.2771083600,10.2771083600,9.2384644300,10.0342919700,894334,68583612.0000,5.962227,0.676000
2016-01-28,9.7914755800,9.9046203900,9.0312441600,9.0312441600,952277,70590639.0000,6.348513,-9.996200
2016-01-29,8.9244558000,9.5982395000,8.6435007100,9.4583976000,1028326,74360410.0000,6.855507,4.729700
2016-02-01,9.3681360100,9.5092492000,8.9880203000,9.2689753900,783406,57248607.0000,5.222707,-2.002700
2016-02-02,9.2677041000,9.6910436700,9.2677041000,9.6236653000,828734,62206798.0000,5.524893,3.826600
2016-02-03,9.4838234000,9.6465485200,9.2168525000,9.5346750000,734875,54306990.0000,4.899167,-0.924700
2016-02-04,9.5473879000,10.0279355200,9.5473879000,9.8524975000,853398,65991412.0000,5.689320,3.333300
2016-02-05,9.8524975000,9.9796265000,9.8016459000,9.8499549200,682636,53073759.0000,4.550907,-0.025800
2016-02-15,9.4456847000,9.8143588000,9.3261834400,9.7126556000,597172,44902816.0000,3.981147,-1.393900
2016-02-16,9.8524975000,10.1690487100,9.7279110800,10.1321813000,841579,66455033.0000,5.610527,4.319400
2016-02-17,10.0431910000,10.4627167000,10.0431910000,10.4118651000,964103,78023336.0000,6.427353,2.760400
2016-02-18,10.4881425000,10.7932521000,10.1932032200,10.4461899300,1208956,99435465.0000,8.059707,0.329700
2016-02-19,10.3991522000,10.5224673300,10.2974490000,10.4690731500,741849,60749202.0000,4.945660,0.219100
2016-02-22,10.5720476400,10.6546814900,10.4322057400,10.4881425000,1082986,89628363.0000,7.219907,0.182200
2016-02-23,10.4245780000,10.5745902200,10.1576071000,10.2771083600,894927,72867950.0000,5.966180,-2.012100
2016-02-24,10.2618528800,10.2745657800,9.6173088500,9.9351313500,1013495,79177830.0000,6.756633,-3.327600
2016-02-25,9.9160620000,9.9160620000,8.9498816000,9.0515848000,1020898,75551857.0000,6.805987,-8.893200
2016-02-26,9.3299973100,9.3299973100,9.0261590000,9.1418463900,522469,37587876.0000,3.483127,0.997200
2016-02-29,9.1405751000,9.1405751000,8.2277888800,8.2290601700,1106556,73296270.0000,7.377040,-9.984700
2016-03-01,8.3650882000,8.5036588100,8.0307389300,8.4032269000,613431,40089919.0000,4.089540,2.116500
2016-03-02,8.3892427100,9.2143099200,8.3116940200,9.1647296100,983190,67634246.0000,6.554600,9.062000
2016-03-03,9.5346750000,9.5346750000,8.9625945000,8.9880203000,785066,56791673.0000,5.233773,-1.928100
2016-03-04,8.8990300000,9.0401431900,8.3917852900,8.4706052700,695142,47480519.0000,4.634280,-5.756700
2016-03-07,8.6447720000,8.9727648200,8.5456113800,8.7566455200,634490,43957021.0000,4.229933,3.376900
2016-03-08,8.7719010000,9.1888841200,8.1362560000,9.1888841200,778847,52595356.0000,5.192313,4.936100
2016-03-09,8.7719010000,9.6529049700,8.7566455200,9.2168525000,1032514,74937198.0000,6.883427,0.304400
2016-03-10,9.1240483300,9.2511773300,8.8964874200,8.8964874200,634061,44927953.0000,4.227073,-3.475900
2016-03-11,8.6447720000,8.9638657900,8.5977342700,8.8761467800,372290,25862692.0000,2.481933,-0.228600
2016-03-14,9.0261590000,9.4075460000,8.9676796600,9.2384644300,887685,64823844.0000,5.917900,4.081900
2016-03-15,9.1532880000,9.2422783000,8.8990300000,9.0897235000,827855,58907250.0000,5.519033,-1.610000
2016-03-16,9.0820957600,9.1380325200,8.7909703500,8.8100397000,710386,49867826.0000,4.735907,-3.076900
2016-03-17,8.8163961500,9.2168525000,8.7833426100,9.2168525000,956417,67818753.0000,6.376113,4.617600
2016-03-18,9.1532880000,9.6376494900,9.1176918800,9.6109524000,1416562,105559270.0000,9.443747,4.275900
2016-03-21,9.4736530800,10.2643954600,9.4736530800,10.2593103000,3813091,290228512.0000,20.336485,6.746000
2016-03-22,10.0279355200,10.1334525900,9.8652104000,9.9325887700,1904176,149168030.0000,10.155605,-3.184600
2016-03-23,9.8677529800,10.0431910000,9.8245291200,9.9885255300,1348943,105486662.0000,7.194363,0.563200
