date,open,high,low,close,volume,amount,turn,pctChg
2010-02-09,4.4738360000,4.5962334000,4.4316300000,4.4548433000,1940549,41191560.0000,1.792877,-1.768300
2010-02-10,4.4738360000,4.5582480000,4.4548433000,4.5012699000,874078,18656788.0000,0.807562,1.042200
2010-02-11,4.4949390000,4.5033802000,4.3155635000,4.3176738000,1675212,34908226.0000,1.547732,-4.078800
2010-02-12,4.3092326000,4.4274094000,4.3092326000,4.4189682000,1009989,20994969.0000,0.933131,2.346000
2010-02-22,4.4696154000,4.6722042000,4.4569536000,4.6278879000,2924780,63537960.0000,2.702210,4.727800
2010-02-23,4.6215570000,4.6236673000,4.4675051000,4.6004540000,1861086,40216342.0000,1.719461,-0.592800
2010-02-24,4.6236673000,4.7397338000,4.5582480000,4.6616527000,2057958,45528448.0000,1.901351,1.330300
2010-02-25,4.6511012000,4.7798295000,4.6511012000,4.7502853000,2655414,59596179.0000,2.453342,1.901300
2010-02-26,4.7270720000,4.7270720000,4.6426600000,4.6532115000,2057650,45641005.0000,1.901067,-2.043500
2010-03-01,4.6532115000,4.7270720000,4.6236673000,4.7228514000,2291266,50720219.0000,2.116905,1.496600
2010-03-02,4.6468806000,4.7819398000,4.6131158000,4.6257776000,1911882,42145722.0000,1.766391,-2.055400
2010-03-03,4.6025643000,4.7523956000,4.6025643000,4.6954175000,2103927,46912540.0000,1.943822,1.505500
2010-03-04,4.7017484000,4.9444329000,4.6954175000,4.7587265000,4617627,105627029.0000,4.266234,1.348300
2010-03-05,4.7587265000,4.7924913000,4.6046746000,4.6975278000,1897437,42333647.0000,1.753046,-1.286000
2010-03-08,4.7059690000,4.8747930000,4.6722042000,4.8536900000,2981204,68137347.0000,2.754340,3.324300
2010-03-09,4.8536900000,4.8747930000,4.7397338000,4.7502853000,2245551,50837733.0000,2.074669,-2.130400
2010-03-10,4.7502853000,4.7502853000,4.7502853000,4.7502853000,0,0.0000,,0.000000
2010-03-11,4.7291823000,4.7756089000,4.5308141000,4.5476965000,3034387,65980383.0000,2.803476,-4.264800
2010-03-12,4.5793510000,4.5899025000,4.3894240000,4.4316300000,2170264,46087936.0000,2.005111,-2.552200
2010-03-15,4.4316300000,4.4864978000,4.3387768000,4.3451077000,1595737,33110832.0000,1.474304,-1.952400
2010-03-16,4.3788725000,4.4611742000,4.3261150000,4.4548433000,1416335,29646367.0000,1.308555,2.525500
2010-03-17,4.4358506000,4.5751304000,4.4358506000,4.5687995000,1507037,32104105.0000,1.392354,2.558000
2010-03-18,4.5582480000,4.5856819000,4.4843875000,4.5287038000,1042860,22352284.0000,0.963500,-0.877600
2010-03-19,4.5265935000,4.7059690000,4.5265935000,4.6869763000,2249560,49521549.0000,2.078373,3.494900
2010-03-22,4.7059690000,4.7460647000,4.6215570000,4.7122999000,1473445,32688745.0000,1.361319,0.540300
2010-03-23,4.7122999000,4.7122999000,4.5772407000,4.5962334000,1612681,35347970.0000,1.489959,-2.463100
2010-03-24,4.5751304000,4.6405497000,4.5392553000,4.5983437000,1195836,25918882.0000,1.104835,0.045900
2010-03-25,4.5371450000,4.6848660000,4.4506227000,4.5899025000,1426754,31338303.0000,1.318181,-0.183600
2010-03-26,4.5772407000,4.6806454000,4.5371450000,4.6511012000,956373,20972245.0000,0.883595,1.333300
2010-03-29,4.6511012000,4.7439544000,4.5709098000,4.6278879000,1274687,27992269.0000,1.177686,-0.499100
2010-03-30,4.6257776000,4.7059690000,4.5793510000,4.6890866000,2113557,46665712.0000,1.952719,1.322400
2010-03-31,4.6890866000,4.6911969000,4.5371450000,4.5751304000,1853889,40481565.0000,1.712812,-2.430200
2010-04-01,4.5751304000,4.6405497000,4.5350347000,4.6067849000,2459594,53300761.0000,2.272423,0.691900
2010-04-02,4.6046746000,4.6046746000,4.4907184000,4.5202626000,2494896,53420886.0000,2.305039,-1.878100
2010-04-06,4.5287038000,4.6194467000,4.5287038000,4.5603583000,1580580,34123252.0000,1.460301,0.887000
2010-04-07,4.5941231000,4.5941231000,4.4316300000,4.4759463000,2631814,55770667.0000,2.431538,-1.851000
2010-04-08,4.5476965000,4.8958960000,4.5476965000,4.8684621000,10604939,237373124.0000,9.797923,8.769400
2010-04-09,4.8009325000,4.8515797000,4.7207411000,4.8241458000,5412374,122438473.0000,5.000502,-0.910300
2010-04-12,4.7903810000,4.9845286000,4.7819398000,4.8346973000,5639274,130619588.0000,5.210136,0.218700
2010-04-13,4.8368076000,4.9022269000,4.5814613000,4.6996381000,3536314,79292462.0000,3.267207,-2.793500
2010-04-14,4.7228514000,4.8030428000,4.6637630000,4.7777192000,2633576,59456535.0000,2.433166,1.661400
2010-04-15,4.7692780000,4.7734986000,4.6215570000,4.6679836000,2009860,44718824.0000,1.856913,-2.296800
2010-04-16,4.6954175000,5.0689406000,4.6658733000,4.9317711000,7656850,179334341.0000,7.074178,5.651000
2010-04-19,4.9106681000,5.0014110000,4.7481750000,4.7692780000,4802381,110991332.0000,4.436929,-3.294800
2010-04-20,4.7587265000,5.2462058000,4.6848660000,5.2335440000,8764598,210355229.0000,8.097628,9.734500
2010-04-21,5.1702350000,5.3770444000,5.1069260000,5.2926324000,7347991,182168730.0000,6.788823,1.129000
2010-04-22,5.2546470000,5.3559414000,5.1596835000,5.2567573000,4383922,109505568.0000,4.050314,-0.677800
2010-04-23,5.1913380000,5.3074045000,4.9697565000,5.0204037000,6290908,152418791.0000,5.812182,-4.496200
2010-04-26,5.0626097000,5.5226551000,4.9908595000,5.4551255000,9329295,235845725.0000,8.619353,8.659100
2010-04-27,5.4023680000,5.4656770000,5.2018895000,5.3580517000,7500523,189689226.0000,6.929747,-1.779500
2010-04-28,5.2166616000,5.5711920000,5.2166616000,5.3496105000,4095358,105514387.0000,3.783709,-0.157500
2010-04-29,5.2968530000,5.4361328000,5.1913380000,5.2018895000,3874917,97802905.0000,3.580043,-2.761300
2010-04-30,5.2440955000,5.3559414000,4.7439544000,4.8410282000,4615045,108365976.0000,4.263849,-6.937100
2010-05-04,4.7756089000,4.9275505000,4.7228514000,4.8769033000,2089123,47867045.0000,1.930145,0.741100
2010-05-05,4.8536900000,5.0014110000,4.7946016000,4.9824183000,1968872,45932313.0000,1.819045,2.163600
2010-05-06,4.9592050000,5.0077419000,4.7481750000,4.7692780000,2295448,53127767.0000,2.120769,-4.277800
2010-05-07,4.6447703000,4.7798295000,4.4316300000,4.4611742000,3424122,74575200.0000,3.163553,-6.460200
2010-05-10,4.4949390000,4.8916754000,4.4949390000,4.6363291000,3847945,85680837.0000,3.555124,3.926200
2010-05-11,4.6827557000,4.7650574000,4.4421815000,4.4822772000,2258913,49037854.0000,2.087014,-3.322700
2010-05-12,4.4548433000,4.5160420000,4.1066438000,4.1615116000,3402515,68557276.0000,3.143590,-7.156300
2010-05-13,4.1572910000,4.3176738000,4.1193056000,4.3050120000,1378044,27628855.0000,1.273177,3.448300
2010-05-14,4.2417030000,4.4738360000,4.2206000000,4.4105270000,1784231,37124895.0000,1.648454,2.451000
2010-05-17,4.3050120000,4.3873137000,4.0538863000,4.0813202000,2021087,40227349.0000,1.867286,-7.464100
2010-05-18,4.0813202000,4.1783940000,3.9061653000,4.1277468000,1719453,32994220.0000,1.588606,1.137500
2010-05-19,4.0749893000,4.2227103000,4.0686584000,4.1551807000,1286877,25332974.0000,1.188948,0.664600
2010-05-20,4.1762837000,4.2459236000,4.1256365000,4.1657322000,1480110,29383161.0000,1.367476,0.253900
2010-05-21,4.0623275000,4.3641004000,3.9483713000,4.3345562000,2717693,54674269.0000,2.510882,4.052700
2010-05-24,4.3345562000,4.5244832000,4.3345562000,4.5160420000,3155244,66893593.0000,2.915136,4.187000
2010-05-25,4.4991596000,4.4991596000,4.3387768000,4.4168579000,2490840,52039014.0000,2.301292,-2.196300
2010-05-26,4.4168579000,4.4464021000,4.3451077000,4.3619901000,1293261,26867633.0000,1.194846,-1.242200
2010-05-27,4.3324459000,4.4759463000,4.3261150000,4.4442918000,1488972,31143209.0000,1.375664,1.886800
2010-05-28,4.5160420000,4.5244832000,4.3999755000,4.4611742000,1774656,37387782.0000,1.639608,0.379900
2010-05-31,4.4780566000,4.4843875000,4.3408871000,4.3451077000,1806655,37873616.0000,1.669172,-2.601700
2010-06-01,4.3324459000,4.3451077000,4.0538863000,4.1678425000,1509876,29847488.0000,1.394977,-4.079700
2010-06-02,4.1762837000,4.2184897000,4.0939820000,4.2163794000,1051911,20672564.0000,0.971863,1.164600
2010-06-03,4.1973867000,4.2839090000,4.1805043000,4.2163794000,1682869,33702856.0000,1.554806,0.000000
2010-06-04,4.1805043000,4.2501442000,4.1045335000,4.2374824000,1247422,24819927.0000,1.152496,0.500500
2010-06-07,4.1214159000,4.2079382000,4.1193056000,4.1889455000,1220009,24043473.0000,1.127169,-1.145400
2010-06-08,4.1214159000,4.5793510000,4.1214159000,4.4252991000,3375943,70361572.0000,3.119040,5.642300
2010-06-09,4.4252991000,4.4843875000,4.3366665000,4.4590639000,1470293,30766236.0000,1.358406,0.762994
2010-06-10,4.4632845000,4.5793510000,4.3261150000,4.5033802000,2102404,45113907.0000,1.942415,0.993800
2010-06-11,4.4949390000,4.5371450000,4.4189682000,4.4527330000,1192100,25304020.0000,1.101383,-1.124600
2010-06-17,4.4527330000,4.6088952000,4.4527330000,4.5244832000,2398719,51934978.0000,2.216181,1.611400
2010-06-18,4.5160420000,4.5519171000,4.3113429000,4.4210785000,1473789,30820646.0000,1.361636,-2.285400
2010-06-21,4.3915343000,4.5244832000,4.3261150000,4.5181523000,903201,19048088.0000,0.834469,2.195700
2010-06-22,4.5181523000,4.6827557000,4.4358506000,4.6004540000,2607624,56998169.0000,2.409189,1.821600
2010-06-23,4.5687995000,4.7059690000,4.5582480000,4.6806454000,2320149,51043399.0000,2.143590,1.743100
2010-06-24,4.6278879000,4.6848660000,4.5709098000,4.6173364000,1345396,29396122.0000,1.243014,-1.352600
2010-06-25,4.5730201000,4.6088952000,4.4210785000,4.5265935000,1741771,37078944.0000,1.609225,-1.965300
2010-06-28,4.4738360000,4.5350347000,4.3683210000,4.4063064000,760999,15969234.0000,0.703088,-2.657300
2010-06-29,4.4063064000,4.4274094000,4.1404086000,4.1446292000,1373510,27491045.0000,1.268988,-5.938700
2010-06-30,4.0897614000,4.1045335000,3.8829520000,3.9652537000,1545459,29129201.0000,1.427852,-4.327900
2010-07-01,4.0053494000,4.0834305000,3.9568125000,3.9652537000,881229,16813955.0000,0.814169,0.000000
2010-07-02,3.9568125000,3.9990185000,3.5685173000,3.6254954000,4472453,76879393.0000,4.132108,-8.568400
2010-07-05,3.5453040000,3.5642967000,3.4418993000,3.5453040000,1307888,21710346.0000,1.208360,-2.211900
2010-07-06,3.5431937000,3.7120177000,3.5030980000,3.6698117000,1824051,31532953.0000,1.685244,3.511900
2010-07-07,3.7120177000,3.8323048000,3.6930250000,3.7331207000,1648041,29283179.0000,1.522628,1.725100
2010-07-08,3.7943194000,3.7943194000,3.6191645000,3.6866941000,1190066,20828175.0000,1.099504,-1.243600
2010-07-09,3.6613705000,3.8238636000,3.6613705000,3.7816576000,1633830,29266419.0000,1.509499,2.575800
2010-07-12,3.7985400000,3.8829520000,3.7774370000,3.8787314000,1367198,24953525.0000,1.263157,2.567000
2010-07-13,3.8196430000,3.8407460000,3.7352310000,3.8069812000,1209513,21636926.0000,1.117471,-1.849800
2010-07-14,3.8259739000,3.8724005000,3.7985400000,3.8301945000,982115,17835190.0000,0.907378,0.609800
2010-07-15,3.8259739000,4.0053494000,3.7584443000,3.8534078000,2041460,37930498.0000,1.886109,0.606100
2010-07-16,3.8048709000,3.8597387000,3.7162383000,3.8491872000,907251,16285327.0000,0.838211,-0.109532
2010-07-19,3.8112018000,3.9103859000,3.7584443000,3.8787314000,978263,17871750.0000,0.903819,0.767500
2010-07-20,3.8766211000,4.0327833000,3.8766211000,4.0285627000,2304027,43381667.0000,2.128695,3.862900
2010-07-21,4.0243421000,4.0285627000,3.9272683000,3.9863567000,1582156,29902347.0000,1.461757,-1.047700
2010-07-22,4.0032391000,4.0306730000,3.9483713000,4.0159009000,1364306,25893307.0000,1.260485,0.741100
2010-07-23,4.0370039000,4.0581069000,3.9589228000,4.0074597000,1400517,26631696.0000,1.293940,-0.210200
2010-07-26,4.0475554000,4.0475554000,3.9758052000,4.0137906000,1376568,26215134.0000,1.271814,0.158000
2010-07-27,4.0201215000,4.2163794000,4.0137906000,4.1678425000,2648398,52009164.0000,2.446860,3.838100
2010-07-28,4.1678425000,4.2206000000,4.1256365000,4.2121588000,1907632,37803829.0000,1.762465,1.063300
2010-07-29,4.2417030000,4.3556592000,4.2142691000,4.2628060000,1918323,38832634.0000,1.772342,1.202400
2010-07-30,4.3218944000,4.4949390000,4.2839090000,4.3999755000,2855246,59651475.0000,2.637967,3.217800
2010-08-02,4.3788725000,4.7207411000,4.3493283000,4.6637630000,4551238,98202343.0000,4.204897,5.995200
2010-08-03,4.7059690000,4.7101896000,4.6004540000,4.6004540000,3281460,72187675.0000,3.031747,-1.357500
2010-08-04,4.5434759000,4.6299982000,4.5054905000,4.5899025000,1834741,39674742.0000,1.695121,-0.229400
2010-08-05,4.5899025000,4.6363291000,4.4949390000,4.5118214000,2037315,44051722.0000,1.882279,-1.701100
2010-08-06,4.4801669000,4.5983437000,4.4801669000,4.5899025000,1665352,35915231.0000,1.538622,1.730600
2010-08-09,4.5751304000,4.7038587000,4.5392553000,4.6511012000,2172612,47544695.0000,2.007280,1.333300
2010-08-10,4.6637630000,4.7502853000,4.5181523000,4.5265935000,3382497,74409751.0000,3.125095,-2.677000
2010-08-11,4.5265935000,4.5899025000,4.4337403000,4.5687995000,2495361,53304460.0000,2.305469,0.932400
2010-08-12,4.4738360000,4.7692780000,4.4738360000,4.7566162000,5338597,118159437.0000,4.932340,4.110900
2010-08-13,4.7376235000,4.8009325000,4.6595424000,4.7397338000,2060408,46299198.0000,1.903615,-0.354900
2010-08-16,4.7080793000,4.8790136000,4.7080793000,4.8705724000,3065045,69938974.0000,2.831801,2.760500
2010-08-17,4.8642415000,4.8726827000,4.8114840000,4.8325870000,2336247,53536746.0000,2.158463,-0.779900
2010-08-18,4.8325870000,4.9317711000,4.7270720000,4.7650574000,2125516,48400774.0000,1.963768,-1.397400
2010-08-19,4.7397338000,5.0225140000,4.7397338000,5.0119625000,4332916,101067838.0000,4.003189,5.181600
2010-08-20,4.9887492000,5.0963745000,4.9212196000,4.9929698000,2894527,68877337.0000,2.674259,-0.378900
2010-08-23,4.9697565000,5.1153672000,4.9233299000,5.0520582000,2465086,58854264.0000,2.277498,1.183400
2010-08-24,5.0246243000,5.1195878000,4.9824183000,5.0816024000,1561660,37564046.0000,1.442821,0.584800
2010-08-25,5.0330655000,5.1385805000,4.8769033000,4.9338814000,2148742,51168036.0000,1.985227,-2.907000
2010-08-26,4.9191093000,4.9971904000,4.8157046000,4.9359917000,1560994,36393405.0000,1.442205,0.042800
2010-08-27,4.9423226000,4.9592050000,4.7798295000,4.9402123000,1938639,44594911.0000,1.791112,0.085500
2010-08-30,4.9507638000,5.2061101000,4.9507638000,5.1744556000,2180470,52717163.0000,2.014540,4.741600
2010-08-31,5.1702350000,5.2061101000,5.1132569000,5.1723453000,1268504,30999471.0000,1.171973,-0.040800
2010-09-01,5.1702350000,5.2947427000,4.9803080000,5.1406908000,1802450,43833959.0000,1.665287,-0.612000
2010-09-02,5.1491320000,5.5711920000,5.1491320000,5.3981474000,4537497,115289380.0000,4.192202,5.008200
2010-09-03,5.4234710000,5.7716705000,5.3833753000,5.6260598000,4774825,127050513.0000,4.411470,4.222000
2010-09-06,5.5521993000,5.6935894000,5.4466843000,5.5521993000,3012261,79475060.0000,2.783034,-1.312800
2010-09-07,5.5500890000,5.5669714000,5.4213607000,5.4741182000,1885444,48802371.0000,1.741965,-1.406300
2010-09-08,5.4234710000,5.5500890000,5.4213607000,5.5268757000,1134117,29467449.0000,1.047813,0.963762
2010-09-09,5.5268757000,5.5627508000,5.1491320000,5.3580517000,2538306,64686714.0000,2.345146,-3.054600
2010-09-10,5.3306178000,5.3580517000,5.1575732000,5.3538311000,1866384,46616239.0000,1.724356,-0.078800
2010-09-13,5.3327281000,5.5142139000,5.3179560000,5.4867800000,2409997,62090935.0000,2.226601,2.483200
2010-09-14,5.5332066000,5.5711920000,5.3812650000,5.5226551000,2384698,62033712.0000,2.203227,0.653800
2010-09-15,5.5247654000,5.5374272000,5.3812650000,5.4741182000,2305034,59491663.0000,2.129625,-0.878900
2010-09-16,5.5121036000,5.5121036000,5.2398749000,5.2947427000,1752108,44242425.0000,1.618776,-3.276800
2010-09-17,5.3812650000,5.7463469000,5.3707135000,5.5796332000,6931934,185101407.0000,6.404427,5.380600
2010-09-20,5.5690817000,5.6872585000,5.4445740000,5.4804491000,2274786,59850901.0000,2.101679,-1.777600
2010-09-21,5.4910006000,5.7400160000,5.4910006000,5.6577143000,2813453,75333184.0000,2.599354,3.234500
2010-09-27,5.6577143000,5.6577143000,5.6577143000,5.6577143000,0,0.0000,,0.000000
2010-09-28,5.6577143000,5.6577143000,5.6577143000,5.6577143000,0,0.0000,,0.000000
2010-09-29,5.6577143000,5.6577143000,5.6577143000,5.6577143000,0,0.0000,,0.000000
2010-09-30,5.8771855000,5.8982885000,5.4192504000,5.4867800000,5717594,152929217.0000,5.282496,-3.021300
2010-10-08,5.4551255000,5.5332066000,5.3728238000,5.4361328000,3220471,83158544.0000,2.975399,-0.923100
2010-10-11,5.4361328000,5.4361328000,4.8916754000,5.0393964000,8818428,214262593.0000,8.147362,-7.298100
2010-10-12,5.0225140000,5.2462058000,4.9739771000,5.1892277000,5671186,136442119.0000,5.239619,2.973200
2010-10-13,5.1934483000,5.2229925000,5.0288449000,5.1533526000,3043128,73875067.0000,2.811552,-0.691300
2010-10-14,5.1406908000,5.1512423000,4.9338814000,4.9423226000,2315956,55011993.0000,2.139716,-4.095000
2010-10-15,4.9127784000,4.9803080000,4.8135943000,4.9043372000,2517179,58427423.0000,2.325626,-0.768600
2010-10-18,4.9043372000,5.1216981000,4.8558003000,5.0499479000,2418630,57570565.0000,2.234577,2.969000
2010-10-19,5.0520582000,5.1364702000,5.0077419000,5.1132569000,1593230,38537907.0000,1.471988,1.253700
2010-10-20,5.0267346000,5.1048157000,4.9212196000,5.0562788000,1729535,41221230.0000,1.597921,-1.114300
2010-10-21,5.0562788000,5.2440955000,5.0562788000,5.1216981000,2006631,48979508.0000,1.853930,1.293800
2010-10-22,5.1216981000,5.3031839000,5.0562788000,5.2293234000,3658012,90330393.0000,3.379644,2.101400
2010-10-25,5.2124410000,5.4973315000,5.1702350000,5.4888903000,6890874,176694605.0000,6.366491,4.963700
2010-10-26,5.4867800000,5.7336851000,5.3875959000,5.6218392000,4695487,124621143.0000,4.338169,2.422100
2010-10-27,5.5944053000,5.5944053000,5.4234710000,5.4551255000,2632007,68551960.0000,2.431716,-2.965500
2010-10-28,5.4656770000,5.5922950000,5.4551255000,5.4910006000,1778975,46484367.0000,1.643598,0.657600
2010-10-29,5.4931109000,5.5859641000,5.2989633000,5.5205448000,3918599,99907882.0000,3.620401,0.538000
2010-11-01,5.5922950000,6.0734434000,5.5922950000,6.0734434000,7469339,208665327.0000,6.900936,10.015300
2010-11-02,5.9299430000,6.1789584000,5.8687443000,5.8898473000,6761518,192992519.0000,6.246979,-3.022900
2010-11-03,5.9172812000,6.0291271000,5.7611190000,5.9510460000,3134444,87169981.0000,2.895919,1.039100
2010-11-04,5.9721490000,6.0692228000,5.8455310000,6.0122447000,2332819,65940249.0000,2.155296,1.028400
2010-11-05,6.0122447000,6.1198700000,5.9404945000,6.0143550000,1900766,54182794.0000,1.756121,0.035100
2010-11-08,6.0797743000,6.1135391000,5.9151709000,5.9700387000,2278834,64909332.0000,2.105419,-0.736800
2010-11-09,5.9468254000,6.2253850000,5.7927735000,6.1852893000,2999559,85156119.0000,2.771298,3.605500
2010-11-10,6.1852893000,6.6643274000,6.1262009000,6.5524815000,3849406,116111589.0000,3.556473,5.936500
2010-11-11,6.5208270000,6.6347832000,6.2253850000,6.2443777000,3405902,104665824.0000,3.146719,-4.702100
2010-11-12,6.2274953000,6.4237532000,5.8202074000,5.9531563000,3467356,100262383.0000,3.203497,-4.663700
2010-11-15,5.9805902000,6.3477824000,5.9784799000,6.3161279000,2717090,79259214.0000,2.510325,6.097100
2010-11-16,6.3161279000,6.3161279000,6.3161279000,6.3161279000,0,0.0000,,0.000000
2010-11-17,6.0249065000,6.1156494000,5.7716705000,5.7758911000,3213345,90910483.0000,2.968815,-8.553300
2010-11-18,5.7505675000,5.9003988000,5.5711920000,5.7737808000,2258506,61383649.0000,2.086638,-0.036500
2010-11-19,5.7737808000,5.9341636000,5.6978100000,5.8877370000,1324781,36564459.0000,1.223968,1.973700
2010-11-22,5.9320533000,6.2464880000,5.8075456000,6.1451936000,1418165,40553261.0000,1.310245,4.372800
2010-11-23,6.1620760000,6.5588124000,6.0565610000,6.3984296000,6005187,180911958.0000,5.548204,4.120900
2010-11-24,6.3667751000,6.4933931000,6.2485983000,6.4722901000,2562401,77610316.0000,2.367407,1.154400
2010-11-25,6.4364150000,6.4955034000,6.2886940000,6.4153120000,1931163,58575557.0000,1.784205,-0.880300
2010-11-26,6.4511871000,6.7529600000,6.3351206000,6.5799154000,2832495,88546987.0000,2.616947,2.565800
2010-11-29,6.6474450000,6.9175634000,6.4997240000,6.5102755000,3229170,102604445.0000,2.983436,-1.058400
2010-11-30,6.5102755000,6.5398197000,6.0903258000,6.2844734000,3372081,99968142.0000,3.115472,-3.468400
2010-12-01,6.2380468000,6.6368935000,6.2253850000,6.6242317000,1892681,57695436.0000,1.748652,5.406300
2010-12-02,6.6980922000,6.7276364000,6.3942090000,6.4026502000,2240334,69854458.0000,2.069849,-3.345000
2010-12-03,6.3309000000,6.4364150000,6.2844734000,6.4026502000,1042453,31490262.0000,0.963124,0.000000
2010-12-06,6.3583339000,6.3625545000,5.9932520000,6.1008773000,2911460,84486953.0000,2.689903,-4.713200
2010-12-07,6.0249065000,6.2021717000,6.0185756000,6.1916202000,832684,24254710.0000,0.769318,1.487400
2010-12-08,6.2106129000,6.2654807000,6.0966567000,6.0987670000,642849,18828475.0000,0.593929,-1.499700
2010-12-09,6.0839949000,6.3309000000,5.9721490000,6.2549292000,1786585,52328364.0000,1.650629,2.560600
2010-12-10,6.3245691000,6.5778051000,6.2021717000,6.4532974000,2147551,65688432.0000,1.984126,3.171400
2010-12-13,6.5967978000,6.5967978000,6.4153120000,6.5271579000,1676696,51807056.0000,1.549103,1.144500
2010-12-14,6.5693639000,6.6453347000,6.4575180000,6.5609227000,1582151,49105628.0000,1.461752,0.517300
2010-12-15,6.5862463000,6.7466291000,6.5039446000,6.6959819000,2203271,69680779.0000,2.035606,2.058500
2010-12-16,6.6643274000,6.9027913000,6.5904669000,6.7402982000,2173317,69369728.0000,2.007932,0.661800
2010-12-17,6.7951660000,6.7951660000,6.6917613000,6.7191952000,778977,24825746.0000,0.719698,-0.313100
2010-12-20,6.8099381000,6.8099381000,6.3541133000,6.5440403000,1791094,55494084.0000,1.654795,-2.606800
2010-12-21,6.6031287000,6.7002025000,6.5271579000,6.5967978000,1227928,38584642.0000,1.134485,0.806200
2010-12-22,6.5102755000,6.7445188000,6.4110914000,6.5377094000,2020526,62593379.0000,1.866768,-0.895700
2010-12-23,6.5102755000,7.1919024000,6.3731060000,7.1919024000,6010769,198058427.0000,5.553361,10.006500
2010-12-24,7.1328140000,7.1328140000,6.9217840000,6.9555488000,3524798,117047223.0000,3.256567,-3.286400
2010-12-27,7.1433655000,7.3712779000,6.2591498000,6.2591498000,9379925,299071666.0000,8.666130,-10.012100
2010-12-28,6.0586713000,6.4575180000,6.0354580000,6.3393412000,3370044,100100601.0000,3.113590,1.281200
2010-12-29,6.3393412000,6.3393412000,6.3393412000,6.3393412000,0,0.0000,,0.000000
2010-12-30,6.3287897000,6.5841360000,6.2464880000,6.4638489000,1793345,54613428.0000,1.656875,1.964000
2010-12-31,6.4575180000,6.4976137000,5.9193915000,6.3266794000,2597398,77136591.0000,2.399741,-2.122100
2011-01-04,6.4047605000,6.5946875000,6.2485983000,6.5018343000,2257342,68457295.0000,2.085562,2.768500
2011-01-05,6.5419300000,6.9618797000,6.5060549000,6.7782836000,3876391,124567801.0000,3.581405,4.251900
2011-01-06,6.7782836000,7.0842771000,6.7782836000,6.9661003000,3337103,109692370.0000,3.083156,2.770900
2011-01-07,6.8795780000,6.9618797000,6.7128643000,6.8099381000,1859227,60310378.0000,1.717743,-2.241700
2011-01-10,6.8901295000,7.2910865000,6.8120484000,7.0125269000,3913948,131463402.0000,3.616104,2.974900
2011-01-11,6.9808724000,7.0378505000,6.6812098000,6.7381879000,2194208,71155818.0000,2.027233,-3.912100
