date,open,high,low,close,volume,amount,turn,pctChg
2015-10-13,13.6400299200,14.5348046100,13.6212420000,14.3023041000,2798657,168111630.0000,9.995204,4.084800
2015-10-14,14.2553343000,15.7325345100,14.1379098000,15.7325345100,4649097,302928464.0000,16.603918,10.000000
2015-10-15,15.3356397000,17.1392800200,15.3238972500,16.2773841900,4561020,311912768.0000,16.289357,3.463200
2015-10-16,16.3877632200,17.2590530100,15.5352613500,16.2421568400,3658776,253947094.0000,13.067057,-0.216400
2015-10-19,16.2045810000,16.2938236200,15.7372314900,16.1106414000,2510461,170575183.0000,8.965932,-0.809700
2015-10-20,16.1763991200,16.7517791700,16.1670051600,16.6179152400,2589900,182375384.0000,9.249643,3.148700
2015-10-21,16.6202637300,17.9189787000,15.5000340000,15.5470038000,4908123,350825856.0000,17.529011,-6.444300
2015-10-22,15.6221554800,17.1017041800,15.6221554800,17.1017041800,4917301,352170448.0000,17.561789,10.000000
2015-10-23,17.6113265100,18.8114049000,17.5009474800,18.8114049000,4532518,351092816.0000,16.187564,9.997300
2015-10-26,19.0227690000,19.0298144700,17.8485240000,18.3534493500,2718921,211094847.0000,9.710432,-2.434500
2015-10-27,18.0833730000,19.0180720200,17.0265525000,18.7949654700,2779939,212030786.0000,9.928354,2.405600
2015-10-28,18.4356465000,19.3233757200,17.4962505000,17.6136750000,2863948,227058314.0000,10.228386,-6.285100
2015-10-29,17.8250391000,18.2829946500,17.0265525000,17.2825379100,2625430,194796147.0000,9.376536,-1.880000
2015-10-30,17.1204921000,18.9006475200,16.6742790000,18.7808745300,3217723,246460854.0000,11.491868,8.669700
2015-11-02,18.0833730000,20.1970140000,17.7898117500,18.8818596000,4131204,339651984.0000,14.754300,0.537700
2015-11-03,18.7973139600,19.3045878000,18.2571612600,19.0556478600,2573606,206992891.0000,9.191450,0.920400
2015-11-04,19.0932237000,20.3379234000,18.8348898000,20.3261809500,2792225,233842617.0000,9.972232,6.667500
2015-11-05,20.1970140000,20.6667120000,19.4454972000,19.6474673400,3274224,277533280.0000,11.693657,-3.339100
2015-11-06,19.7085280800,20.5234541100,19.6991341200,20.4013326300,3032854,258801695.0000,10.831621,3.837000
2015-11-09,20.1500442000,21.6577747800,19.7273160000,21.1105766100,3124890,277500960.0000,11.160321,3.476500
2015-11-10,20.7371667000,21.5450472600,20.1970140000,20.7841365000,3009554,265789625.0000,10.748407,-1.546300
2015-11-11,20.7841365000,22.3764127200,20.2463322900,22.3083065100,3751663,343963520.0000,13.398796,7.333300
2015-11-12,22.5314130600,24.4242960000,22.0758060000,23.8606584000,4416089,436624848.0000,15.771746,6.958600
2015-11-13,23.2218691200,23.2218691200,21.4745925600,21.4745925600,4041986,377738944.0000,14.435664,-10.000000
2015-11-16,19.6991341200,21.4745925600,19.6944371400,21.0166370100,2749448,241460076.0000,9.819457,-2.132600
2015-11-17,21.3712590000,21.6037595100,19.7343614700,19.9104982200,3603443,315694912.0000,12.869439,-5.263200
2015-11-18,19.6756492200,20.4318630000,18.5530710000,18.7808745300,2507027,208051886.0000,8.953668,-5.673500
2015-11-19,19.0204205100,20.1688321200,18.7879200000,20.0114832900,2763775,227635131.0000,9.870625,6.552500
2015-11-20,19.9621650000,20.6667120000,19.9621650000,20.3144385000,2416259,209106906.0000,8.629496,1.513900
2015-11-23,20.0091348000,20.3120900100,19.0227690000,19.1401935000,2658006,222679266.0000,9.492879,-5.780300
2015-11-24,19.1519359500,21.0471673800,19.1519359500,21.0471673800,4229829,361070368.0000,15.106532,9.963200
2015-11-25,21.0471673800,21.2068647000,20.5845148500,21.0377734200,3844748,343023152.0000,13.731243,-0.044600
2015-11-26,21.3430771200,22.0734575100,20.4295145100,20.7512576400,3950758,357329888.0000,14.109850,-1.361900
2015-11-27,20.4318630000,21.3689105100,19.0227690000,19.6169369700,3979098,346291472.0000,14.211064,-5.466300
2015-11-30,19.7273160000,21.3172437300,19.0227690000,21.0683037900,3914175,336768416.0000,13.979196,7.398500
2015-12-01,21.1129251000,22.7545196100,20.1265593000,21.1645918800,4951092,456260768.0000,17.682471,0.457000
2015-12-02,20.7371667000,21.1411069800,19.0486023900,19.9668619800,3239329,273842800.0000,11.569032,-5.659100
2015-12-03,20.0678470500,21.9630784800,20.0678470500,21.9630784800,5625886,516119328.0000,20.092450,9.997600
2015-12-04,21.6530778000,22.1861850300,21.0189855000,21.6061080000,4435957,408402432.0000,15.842704,-1.625300
2015-12-07,21.8879268000,22.5877768200,21.5520927300,22.0734575100,3851189,361889264.0000,13.754246,2.163000
2015-12-08,21.8151236100,22.3529278200,20.9555762700,22.1932305000,3550654,327645952.0000,12.680907,0.542600
2015-12-09,21.8174721000,22.8954290100,21.2068647000,22.3928521500,4328443,408753648.0000,15.458725,0.899500
2015-12-10,22.1932305000,22.6605800100,21.1364100000,21.1364100000,3106328,288166224.0000,11.094029,-5.610900
2015-12-11,21.0189855000,21.0189855000,19.7273160000,19.7273160000,3132389,270874464.0000,11.187104,-6.666700
2015-12-14,19.1401935000,20.0795895000,19.0486023900,20.0443621500,1892004,156731008.0000,6.757157,1.607100
2015-12-15,19.9386801000,20.4248175300,19.7273160000,19.7977707000,1607917,137701268.0000,5.742561,-1.230200
2015-12-16,19.9621650000,21.1082281200,19.9621650000,20.7864849900,2478626,217478714.0000,8.852236,4.994100
2015-12-17,20.7817880100,21.5403502800,20.7817880100,21.4393652100,2159825,195826917.0000,7.713661,3.140900
2015-12-18,21.3336831600,21.4886835000,20.6667120000,20.7841365000,1818975,162107826.0000,6.496339,-3.056200
2015-12-21,20.5492875000,21.8879268000,20.2392868200,21.8761843500,2884902,261224739.0000,10.303221,5.254200
2015-12-22,21.8409570000,22.0992909000,21.5380017900,22.0758060000,2257830,210599639.0000,8.063679,0.912500
2015-12-23,21.9583815000,22.6347466200,21.6530778000,21.7939872000,2585112,243557564.0000,9.232543,-1.276600
2015-12-24,21.7352749500,22.4280795000,21.4182288000,22.2542912400,2374669,221641947.0000,8.480961,2.112100
2015-12-25,22.2754276500,22.6864134000,21.6765627000,22.2355033200,2385537,226527198.0000,8.519775,-0.084400
2015-12-28,21.9583815000,22.2402003000,20.7817880100,21.6061080000,3003064,275592224.0000,10.725229,-2.830600
2015-12-29,21.5074714200,22.3059580200,21.5074714200,21.8221690800,2586609,241933409.0000,9.237889,1.000000
2015-12-30,21.8174721000,21.9348966000,21.2538345000,21.3407286300,2185647,200768070.0000,7.805882,-2.206200
2015-12-31,21.3642135300,21.4651986000,20.1312562800,20.2251958800,2282002,200800491.0000,8.150007,-5.227200
2016-01-04,20.1711806100,20.1735291000,18.2031459900,18.2031459900,1452150,117595102.0000,5.186250,-9.997700
2016-01-05,16.5568545000,18.6235257000,16.5568545000,18.1820095800,2471891,188134703.0000,8.828182,-0.116100
2016-01-06,18.3182220000,18.7174653000,17.8508724900,18.6540560700,1557942,122190908.0000,5.564079,2.596200
2016-01-07,18.2383733400,18.2430703200,16.7893550100,16.7893550100,351900,25994828.0000,1.256786,-9.996200
2016-01-08,17.3788260000,17.5854931200,15.5047309800,16.4629149000,1462467,104990400.0000,5.223096,-1.944300
2016-01-11,15.7489739400,16.6625365500,14.8166234100,14.8166234100,1639578,108386205.0000,5.855636,-10.000000
2016-01-12,14.8166234100,15.7348830000,14.6827594800,15.3121548000,1635272,106074760.0000,5.840257,3.344400
2016-01-13,15.5000340000,15.8593529700,15.0303360000,15.2722304700,1518562,100493595.0000,5.423436,-0.260700
2016-01-14,14.8142749200,16.2163234500,14.6780625000,15.9673835100,1377919,92035974.0000,4.921139,4.551700
2016-01-15,15.9157167300,16.0730655600,14.9129115000,15.0538209000,1439470,94627079.0000,5.140964,-5.721400
2016-01-18,15.0303360000,15.8053377000,14.7954870000,15.5869281300,1317005,86487181.0000,4.703589,3.541300
2016-01-19,15.5470038000,16.4135966100,15.3591246000,16.2750357000,1576272,107112722.0000,5.629543,4.414600
2016-01-20,16.1106414000,16.3384449300,15.7935952500,15.9462471000,1222629,83579092.0000,4.366532,-2.020200
2016-01-21,15.8523075000,16.2750357000,15.1430635200,15.2651850000,1268685,85877881.0000,4.531018,-4.271000
2016-01-22,15.4460187300,15.8992773000,15.1477605000,15.8757924000,925726,61430260.0000,3.306164,4.000000
2016-01-25,16.2069294900,16.2139749600,15.5775341700,16.0613231100,1099355,74569509.0000,3.926268,1.168600
2016-01-26,15.8335195800,15.9673835100,14.4666984000,14.5606380000,1385020,90536933.0000,4.946500,-9.343500
2016-01-27,14.4197286000,14.7931385100,13.3629081000,14.2788192000,1246689,74519801.0000,4.452461,-1.935500
2016-01-28,13.6212420000,14.2952586300,12.9166950000,12.9871497000,1106307,64276160.0000,3.951096,-9.046100
2016-01-29,12.9824527200,13.8513940200,12.6818460000,13.6212420000,1229589,69856659.0000,4.391389,4.882500
2016-02-01,13.6094995500,13.7339695200,13.0341195000,13.2877564200,1052270,60150870.0000,3.758107,-2.448300
2016-02-02,13.4216203500,14.0533641600,13.4216203500,13.9054092900,1314751,77589580.0000,4.695539,4.648300
2016-02-03,13.7363180100,14.0110913400,13.5273024000,13.9148032500,1008802,58806175.0000,3.602864,0.067600
2016-02-04,13.9148032500,14.5606380000,13.8255606300,14.3492739000,1313957,80204393.0000,4.692704,3.122400
2016-02-05,14.4314710500,14.4385165200,14.0909400000,14.0909400000,974835,59006498.0000,3.481554,-1.800300
2016-02-15,13.6400299200,14.0181368100,13.5273024000,13.8983638200,856673,50258159.0000,3.059546,-1.366700
2016-02-16,14.0157883200,14.7696536100,14.0157883200,14.7485172000,1213375,75089334.0000,4.333482,6.116900
2016-02-17,14.7485172000,15.4742006100,14.5254106500,15.2769274500,1508807,96950053.0000,5.388596,3.582800
2016-02-18,15.3356397000,15.8476105200,15.2675334900,15.4530642000,1648304,109207033.0000,5.886800,1.153000
2016-02-19,15.3567761100,16.9960221300,15.1735938900,16.1951870400,2414263,167969066.0000,8.622368,4.802400
2016-02-22,16.2045810000,16.8527642400,16.0096563300,16.2515508000,1940708,135714228.0000,6.931100,0.348000
2016-02-23,16.3807177500,16.6625365500,15.9932169000,16.4206420800,1543760,107074245.0000,5.513429,1.040500
2016-02-24,16.4394300000,16.9913251500,15.9908684100,16.8903400800,2890094,205041561.0000,10.321764,2.860400
2016-02-25,16.6766274900,17.1181436100,15.2017757700,15.7348830000,3306125,227789150.0000,11.807589,-6.840900
2016-02-26,16.0895049900,16.2468538200,14.8236688800,15.6879132000,2036500,134348360.0000,7.273214,-0.298500
2016-02-29,15.2651850000,15.4530642000,14.1191218800,14.1191218800,1405758,86112706.0000,5.020564,-10.000000
2016-03-01,14.0392732200,14.1613947000,12.7992705000,13.7621514000,1849367,105917345.0000,6.604882,-2.528300
2016-03-02,13.6212420000,14.3915467200,13.3863930000,14.3257890000,1732554,102308006.0000,6.187693,4.095600
2016-03-03,14.3257890000,14.9833662000,14.0674551000,14.1332128200,1840570,112924015.0000,6.573464,-1.344300
2016-03-04,14.0674551000,14.0909400000,12.9566193300,13.0106346000,1553363,89030550.0000,5.547725,-7.942800
2016-03-07,13.4685901500,13.8091212000,13.0998772200,13.2126047400,1734582,99118690.0000,6.194936,1.552300
2016-03-08,13.0341195000,13.3840445100,12.1416933000,13.3417716900,1634887,88928808.0000,5.838882,0.977600
2016-03-09,13.0576044000,13.2924534000,12.6841944900,12.9871497000,886383,49254871.0000,3.165654,-2.658000
2016-03-10,13.0364679900,13.2219987000,12.7006339200,12.7452552300,762637,41965306.0000,2.723704,-1.862600
2016-03-11,12.6677550600,13.0693468500,12.4469970000,12.8791191600,977685,53423174.0000,3.491732,1.050300
2016-03-14,13.1750289000,14.1026824500,13.0552559100,13.9970004000,2096365,121982769.0000,7.487018,8.679800
2016-03-15,13.8560910000,14.2013190300,13.5202569300,13.8795759000,1637524,96978828.0000,5.848300,-0.838900
2016-03-16,14.1026824500,14.2788192000,13.5038175000,13.6940451900,1298829,76928011.0000,4.638675,-1.336700
2016-03-17,13.7856363000,14.7720021000,13.6447269000,14.7297292800,1634991,99857258.0000,5.839254,7.563000
2016-03-18,14.5841229000,15.9227622000,14.5841229000,15.5916251100,1720937,113448775.0000,6.146204,5.851400
2016-03-21,15.6879132000,16.2938236200,15.5235189000,15.9603380400,2048355,139012538.0000,7.315554,2.364800
2016-03-22,15.8523075000,15.8687469300,15.4530642000,15.5704887000,1498723,99907570.0000,5.352582,-2.442600
2016-03-23,15.5939736000,16.0401867000,15.5704887000,16.0401867000,1671426,112064110.0000,5.969379,3.016600
2016-03-24,16.6038243000,17.6442053700,16.5732939300,17.6442053700,2218726,163399065.0000,7.924021,10.000000
2016-03-25,18.0833730000,18.2195854200,16.7799610500,16.9091280000,3342955,246386642.0000,11.939125,-4.166100
2016-03-28,17.1439770000,18.2642067300,16.9114764900,17.0030676000,2931210,219401539.0000,10.468607,0.555600
2016-03-29,16.7447337000,16.9091280000,16.1223838500,16.2327628800,1907588,133761350.0000,6.812814,-4.530400
2016-03-30,16.6930669200,17.8179936300,16.5098847000,17.6136750000,1922599,139958626.0000,6.866425,8.506900
2016-03-31,17.6841297000,19.3045878000,17.6136750000,18.4779193200,3621550,285592656.0000,12.934107,4.906700
2016-04-01,18.3511008600,18.7644351000,17.5314778500,18.2266308900,1810222,139160915.0000,6.465079,-1.359900
2016-04-05,17.9659485000,18.9992841000,17.7733723200,18.7879200000,2231143,175120264.0000,7.968368,3.079500
2016-04-06,18.6493590900,19.3233757200,18.4943587500,19.0979206800,1622837,130764305.0000,5.795846,1.650000
2016-04-07,18.9335263800,19.0697388000,18.4356465000,18.5507225100,1216700,96680976.0000,4.345357,-2.865200
2016-04-08,18.3323129400,18.5295861000,17.6324629200,17.8485240000,1317829,101052874.0000,4.706532,-3.785300
2016-04-11,17.8767058800,18.5037527100,17.8767058800,18.3511008600,1165433,90726681.0000,4.162261,2.815800
2016-04-12,18.1186003500,18.2947371000,16.8879915900,17.1204921000,1973501,145724565.0000,7.048218,-6.705900
2016-04-13,17.4868565400,17.8015542000,17.1909468000,17.4375382500,1523969,113577315.0000,5.442746,1.851800
2016-04-14,17.6066295300,17.7029176200,17.2379166000,17.4727656000,1446361,107285725.0000,5.165575,0.202000
2016-04-15,17.6418568800,18.0833730000,17.5667052000,17.8860998400,1846240,139525794.0000,6.593714,2.365600
2016-04-18,17.6136750000,17.6254174500,16.4511724500,16.8386733000,1872917,135526349.0000,6.688989,-5.856100
2016-04-19,17.0500374000,17.1416285100,16.7964004800,16.9795827000,891022,64269659.0000,3.182221,0.836800
2016-04-20,17.1416285100,17.1674619000,15.6010190700,15.7207920600,1770388,121986341.0000,6.322814,-7.413600
2016-04-21,15.7842012900,16.0848080100,15.5070794700,15.5423068200,1277112,86260816.0000,4.561114,-1.135300
2016-04-22,15.5493522900,15.8405650500,15.1641999300,15.8264741100,1322982,87538258.0000,4.724936,1.828300
2016-04-25,15.7278375300,15.7278375300,14.9833662000,15.1054876800,2072023,133955826.0000,7.400082,-4.555600
