date,open,high,low,close,volume,amount,turn,pctChg
2010-03-03,2.1498309300,2.1597713000,2.1236245000,2.1489272600,1139643,26970023.8500,2.435135,0.126300
2010-03-04,2.1471199200,2.2004364500,2.1227208300,2.1281428500,1771643,42395452.4600,3.785562,-0.967200
2010-03-05,2.1290465200,2.1480235900,2.1001290800,2.1055511000,805826,18867163.1000,1.721850,-1.061600
2010-03-08,2.1046474300,2.1236245000,2.0965144000,2.0992254100,653417,15237944.9200,1.396190,-0.300400
2010-03-09,2.0992254100,2.1227208300,2.0919960500,2.0956107300,654590,15248540.9300,1.398697,-0.172200
2010-03-10,2.0974180700,2.1145878000,2.0784410000,2.0874777000,633495,14675485.0400,1.353622,-0.388100
2010-03-11,2.0829593500,2.1028400900,2.0540419100,2.0639822800,659905,15120485.4600,1.410053,-1.125500
2010-03-12,2.0639822800,2.0793446700,2.0630786100,2.0648859500,633409,14513213.1600,1.353438,0.043800
2010-03-15,2.0648859500,2.0730189800,1.9880740000,1.9980143700,793514,17638946.7900,1.695543,-3.238500
2010-03-16,1.9880740000,2.0206061200,1.9718079400,1.9971107000,589629,12992435.3300,1.259891,-0.045200
2010-03-17,1.9980143700,2.0441015400,1.9980143700,2.0431978700,638753,14339336.5700,1.364857,2.307700
2010-03-18,2.0585602600,2.0603676000,2.0206061200,2.0413905300,670302,15082674.2700,1.432269,-0.088500
2010-03-19,2.0404868600,2.0486198900,2.0151841000,2.0359685100,571915,12848950.2900,1.222041,-0.265600
2010-03-22,2.0368721800,2.0965144000,2.0215097900,2.0766336600,1050567,24090446.6700,2.244801,1.997300
2010-03-23,2.0685006300,2.0694043000,2.0395831900,2.0395831900,790802,17948147.6400,1.689748,-1.784200
2010-03-24,2.0413905300,2.0603676000,2.0215097900,2.0224134600,767396,17252388.2500,1.639735,-0.841800
2010-03-25,2.0224134600,2.0224134600,1.9871703300,1.9898813400,894488,19742463.6600,1.911299,-1.608600
2010-03-26,1.9889776700,2.0178951100,1.9799409700,2.0070510700,709867,15718034.3100,1.516810,0.862900
2010-03-29,2.0106657500,2.0477162200,2.0079547400,2.0459088800,1145950,25767073.2200,2.448611,1.936100
2010-03-30,2.0477162200,2.0757299900,2.0477162200,2.0630786100,1196460,27328677.5300,2.556538,0.839200
2010-03-31,2.0639822800,2.0703079700,2.0323538300,2.0513309000,819226,18560082.7600,1.750483,-0.569400
2010-04-01,2.0459088800,2.0739226500,2.0459088800,2.0694043000,1529202,34903190.3800,3.267526,0.881100
2010-04-02,2.0712116400,2.1715190100,2.0603676000,2.1398905600,3042237,71030925.2100,6.500506,3.406100
2010-04-06,2.1416979000,2.1498309300,2.1028400900,2.1118767900,2076556,48645770.9900,4.437085,-1.309100
2010-04-07,2.1028400900,2.1281428500,2.0928997200,2.1191061500,1454774,34066612.5600,3.108491,0.342300
2010-04-08,2.1236245000,2.1236245000,2.0919960500,2.1010327500,1526197,35484864.5000,3.261105,-0.852900
2010-04-09,2.1010327500,2.1236245000,2.0928997200,2.1218171600,1268186,29595088.0800,2.709799,0.989200
2010-04-12,2.1191061500,2.1670006600,2.1064547700,2.1579639600,2820787,66920348.3900,6.027323,1.703600
2010-04-13,2.1787483700,2.2483309600,2.1100694500,2.1606749700,4349165,105455276.0500,9.293088,0.125600
2010-04-14,2.1326612000,2.1633859800,2.1209134900,2.1416979000,1635241,38754406.3500,3.494105,-0.878300
2010-04-15,2.1426015700,2.1986291100,2.1281428500,2.1534456100,1975345,47269487.2300,4.220823,0.548500
2010-04-16,2.1398905600,2.1923034200,2.1001290800,2.1615786400,1413394,33603791.3700,3.020073,0.377700
2010-04-19,2.1416979000,2.2591750000,2.1254318400,2.2185098500,7848698,192378870.6200,16.770722,2.633800
2010-04-20,2.2167025100,2.4073768800,2.1742300200,2.3540603500,11183008,286674786.7100,23.895316,6.110000
2010-04-21,2.3549640200,2.3856888000,2.2962254700,2.3838814600,9281735,241148597.9200,19.832767,1.266800
2010-04-22,2.3766521000,2.4308723000,2.3206245600,2.3911108200,7296721,192984831.0900,15.591284,0.303300
2010-04-23,2.3630970500,2.4127989000,2.2962254700,2.3061658400,5569102,144175151.3400,11.899791,-3.552500
2010-04-26,2.2998401500,2.3495420000,2.2664043600,2.3179135500,3006115,77167587.7300,6.423323,0.509400
2010-04-27,2.3206245600,2.3396016300,2.1977254400,2.2510419700,3083810,77277572.6300,6.589338,-2.885000
2010-04-28,2.2483309600,2.2998401500,2.2157988400,2.2600786700,2546644,63886210.0800,5.441547,0.401400
2010-04-29,2.2682117000,2.3133952000,2.1010327500,2.1055511000,3444838,84157727.7600,7.360765,-6.837300
2010-04-30,2.0874777000,2.0965144000,1.9248171000,1.9483125200,2972493,64727133.6000,6.351481,-7.467800
2010-05-04,1.9501198600,2.0061474000,1.9157804000,1.9700006000,1528707,33368295.1300,3.266468,1.113200
2010-05-05,1.9636749100,2.0142804300,1.9293354500,2.0115694200,1543138,34045926.1500,3.297303,2.110100
2010-05-06,2.0097620800,2.0612712700,1.9907850100,2.0034363900,2260119,50752755.0800,4.829314,-0.404300
2010-05-07,1.9862666600,2.0603676000,1.9428905000,2.0178951100,1863973,41590327.4500,3.982848,0.721700
2010-05-10,2.0151841000,2.0549455800,1.9202987500,1.9528308700,1633648,35779277.3900,3.490701,-3.224400
2010-05-11,1.9835556500,2.0124730900,1.8615602000,1.8796336000,1301562,27997679.8600,2.781115,-3.748300
2010-05-12,1.8796336000,1.8796336000,1.6916702400,1.7115509800,2046479,39813091.5400,4.372818,-8.942300
2010-05-13,1.7079363000,1.7621565000,1.6988996000,1.7531198000,1225223,23570128.9500,2.617998,2.428700
2010-05-14,1.7531198000,1.8507161600,1.7440831000,1.8434868000,1865100,37412292.3000,3.985256,5.154600
2010-05-17,1.8416794600,1.8416794600,1.7169730000,1.7169730000,1284712,25320125.2700,2.745111,-6.862700
2010-05-18,1.7169730000,1.7495051200,1.5994959000,1.6925739100,1569959,29106381.7700,3.354613,-1.421100
2010-05-19,1.6925739100,1.6925739100,1.6925739100,1.6925739100,0,0.0000,,0.000000
2010-05-20,1.6925739100,1.7160693300,1.5958812200,1.6031105800,1874439,34045680.2900,4.005212,-5.285600
2010-05-21,1.5705784600,1.5994959000,1.5262986300,1.5904592000,2065560,35877551.6300,4.413590,-0.789200
2010-05-24,1.6175693000,1.6717895000,1.6130509500,1.6636564700,2288406,41864038.7900,4.889756,4.602300
2010-05-25,1.6627528000,1.6988996000,1.6428720600,1.6672711500,2047721,37977943.3200,4.375472,0.217300
2010-05-26,1.6717895000,1.6934775800,1.6491977500,1.6654638100,1098978,20338432.3400,2.348244,-0.108400
2010-05-27,1.6654638100,1.7314317200,1.6428720600,1.7269133700,1959456,36788966.6700,4.186872,3.689600
2010-05-28,1.7296243800,1.7838445800,1.7296243800,1.7784225600,2448511,47606624.5700,5.231861,2.982700
2010-05-31,1.7874592600,1.8498124900,1.7513124600,1.7513124600,3307345,66093825.2700,7.066976,-1.524400
2010-06-01,1.7269133700,1.7711932000,1.6844408800,1.7169730000,1614016,30753196.1200,3.448752,-1.960800
2010-06-02,1.7151656600,1.7169730000,1.6428720600,1.7016106100,887232,16557383.2200,1.895795,-0.894700
2010-06-03,1.7160693300,1.7576381500,1.7160693300,1.7260097000,1080085,20802701.9700,2.307874,1.433900
2010-06-04,1.7260097000,1.7386610800,1.7025142800,1.7287207100,677734,12899567.8000,1.448150,0.157100
2010-06-07,1.6898629000,1.7576381500,1.6717895000,1.7431794300,1399126,26840763.3900,2.989585,0.836400
2010-06-08,1.7431794300,1.7576381500,1.7287207100,1.7576381500,1051313,20293598.9000,2.246395,0.829400
2010-06-09,1.7621565000,1.8073400000,1.7540234700,1.7992069700,1570396,30943480.8800,3.355547,2.365034
2010-06-10,1.7937849500,1.7964959600,1.7639638400,1.7639638400,1109948,21852999.4100,2.371684,-1.958800
2010-06-11,1.7775188900,1.8028216500,1.7242023600,1.7504087900,1303132,25382907.2700,2.784470,-0.768400
2010-06-17,1.7576381500,1.7847482500,1.7214913500,1.7332390600,822829,16002413.3800,1.758182,-0.980900
2010-06-18,1.7169730000,1.7169730000,1.6085326000,1.6157619600,1619630,29434973.1300,3.460748,-6.777900
2010-06-21,1.6157619600,1.6519087600,1.5380463400,1.6428720600,1060920,18845503.5600,2.266923,1.677900
2010-06-22,1.6401610500,1.6537161000,1.6202803100,1.6383537100,598517,10879835.0700,1.278882,-0.275000
2010-06-23,1.6220876500,1.6952849200,1.6220876500,1.6636564700,1060001,19555983.8000,2.264959,1.544400
2010-06-24,1.6636564700,1.6681748200,1.6266060000,1.6582344500,658771,11995495.4000,1.407630,-0.325900
2010-06-25,1.6491977500,1.6491977500,1.5994959000,1.6112436100,597705,10726638.2300,1.277147,-2.833800
2010-06-28,1.6112436100,1.6193766400,1.5651564400,1.5741931400,415641,7309912.0500,0.888122,-2.299500
2010-06-29,1.5714821300,1.5949775500,1.4558123700,1.4793077900,871685,14608284.1300,1.862575,-6.027600
2010-06-30,1.4639454000,1.4639454000,1.3735784000,1.4287022700,665468,10464318.6600,1.421940,-3.420900
2010-07-01,1.4277986000,1.4639454000,1.4097252000,1.4151472200,433933,6873471.3600,0.927207,-0.948800
2010-07-02,1.4006885000,1.4142435500,1.3012848000,1.3744820700,840855,12556092.1500,1.796699,-2.873600
2010-07-05,1.3735784000,1.3735784000,1.3374316000,1.3546013300,372805,5572535.0200,0.796592,-1.446400
2010-07-06,1.4079178600,1.4901518300,1.3609270200,1.4901518300,1296037,20923729.0400,2.769310,10.006700
2010-07-07,1.5362390000,1.6392573800,1.5190692700,1.6392573800,4338736,77042337.1500,9.270803,10.006100
2010-07-08,1.6139546200,1.6537161000,1.5877481900,1.6437757300,3721711,66798075.6200,7.952374,0.275600
2010-07-09,1.6356427000,1.6844408800,1.6085326000,1.6699821600,2931992,53467684.1100,6.264940,1.594300
2010-07-12,1.6537161000,1.6808262000,1.6211839800,1.6573307800,2404958,43926543.1100,5.138799,-0.757600
2010-07-13,1.6347390300,1.6446794000,1.6040142500,1.6320280200,1925062,34648438.9300,4.113380,-1.526700
2010-07-14,1.6266060000,1.6591381200,1.6049179200,1.6311243500,1653944,29831207.6600,3.534068,-0.055400
2010-07-15,1.6139546200,1.6446794000,1.5741931400,1.5741931400,1625503,29005008.1300,3.473297,-3.490300
2010-07-16,1.5886518600,1.7314317200,1.5886518600,1.7314317200,5687745,107038847.4000,12.153301,9.988518
2010-07-19,1.7350464000,1.8760189200,1.7214913500,1.8028216500,6427340,128485161.6000,13.733632,4.123200
2010-07-20,1.7983033000,1.8163767000,1.7639638400,1.8109546800,4106047,81212359.1400,8.773605,0.451100
2010-07-21,1.8073400000,1.8073400000,1.7639638400,1.7757115500,2537113,50056895.3400,5.421182,-1.946100
2010-07-22,1.7757115500,1.8344501000,1.7666748500,1.8136656900,3155025,63471934.3100,6.741506,2.137400
2010-07-23,1.8091473400,1.8344501000,1.7720968700,1.8181840400,2310170,46104231.9300,4.936261,0.249100
2010-07-26,1.8208950500,1.8208950500,1.7865555900,1.8154730300,1673913,33398399.4600,3.576737,-0.149100
2010-07-27,1.8154730300,1.9862666600,1.7964959600,1.9862666600,6282039,134854226.9700,13.423160,9.407700
2010-07-28,1.9519272000,1.9962070300,1.9067437000,1.9790373000,4437211,96012240.0600,9.481220,-0.364000
2010-07-29,1.9718079400,1.9953033600,1.9356611400,1.9501198600,2584079,56065262.5900,5.521536,-1.461200
2010-07-30,1.9519272000,1.9871703300,1.9320464600,1.9636749100,1852921,40233899.3500,3.959233,0.695100
2010-08-02,1.9627712400,2.0260281400,1.9519272000,1.9953033600,2613670,57510680.0100,5.584765,1.610700
2010-08-03,2.0043400600,2.0486198900,1.9600602300,1.9690969300,3746194,83246104.2600,8.004688,-1.313400
2010-08-04,1.9383721500,1.9700006000,1.8895739700,1.9537345400,3452170,73371141.7300,7.376432,-0.780200
2010-08-05,1.9320464600,1.9835556500,1.9320464600,1.9492161900,2046222,44344614.2100,4.372269,-0.231300
2010-08-06,1.9383721500,2.0034363900,1.9338538000,2.0007253800,2439986,53366301.7200,5.213645,2.642600
2010-08-09,2.0224134600,2.0947070600,2.0007253800,2.0061474000,3199972,71775996.2700,6.837547,0.271000
2010-08-10,2.0061474000,2.0377758500,1.9356611400,1.9356611400,2192710,47883321.2800,4.685278,-3.513500
2010-08-11,1.9166840700,1.9853629900,1.9166840700,1.9790373000,1459600,31579702.0400,3.118803,2.240900
2010-08-12,1.9781336300,1.9953033600,1.9383721500,1.9591565600,1259104,27427354.2600,2.690393,-1.004600
2010-08-13,1.9591565600,2.0115694200,1.9519272000,2.0097620800,1824998,40162366.2800,3.899568,2.583000
2010-08-16,2.0115694200,2.1254318400,2.0115694200,2.0739226500,4871791,112427224.3500,10.409810,3.192400
2010-08-17,2.0594639300,2.0874777000,2.0422942000,2.0585602600,2034223,46454768.6900,4.346630,-0.740700
2010-08-18,2.0585602600,2.0811520100,2.0314501600,2.0450052100,1899045,43020464.4200,4.057788,-0.658500
2010-08-19,2.0459088800,2.0666932900,2.0215097900,2.0224134600,1854651,41774918.3300,3.962929,-1.104700
2010-08-20,2.0251244700,2.0748263200,2.0151841000,2.0314501600,2078287,47113385.1600,4.440784,0.446800
2010-08-23,2.0106657500,2.0748263200,2.0097620800,2.0233171300,1672633,37880152.9000,3.574002,-0.400400
2010-08-24,2.0359685100,2.0422942000,1.9880740000,2.0314501600,1356661,30288670.3700,2.898848,0.402000
2010-08-25,2.0377758500,2.1263355100,2.0368721800,2.0477162200,3285109,75585333.2200,7.019464,0.800700
2010-08-26,2.0983217400,2.0983217400,2.0079547400,2.0305464900,2749989,62291817.4200,5.876045,-0.838500
2010-08-27,2.0242208000,2.0965144000,2.0088584100,2.0910923800,2930582,67051097.2500,6.261927,2.981800
2010-08-30,2.1064547700,2.1281428500,2.0784410000,2.1136841300,3139407,73116961.8700,6.708135,1.080400
2010-08-31,2.1100694500,2.2139915000,2.0874777000,2.1823630500,4636838,111014869.8100,9.907774,3.249300
2010-09-01,2.1823630500,2.2103768200,2.0820556800,2.1118767900,3677410,87175667.1000,7.857714,-3.229800
2010-09-02,2.1281428500,2.1850740600,2.1064547700,2.1489272600,2702296,64112396.3000,5.774137,1.754400
2010-09-03,2.1498309300,2.1823630500,2.1136841300,2.1597713000,2437762,58075285.5900,5.208893,0.504600
2010-09-06,2.1516382700,2.1769410300,2.1200098200,2.1407942300,1789870,42344266.2800,3.824509,-0.878700
2010-09-07,2.1218171600,2.1868814000,2.0965144000,2.1796520400,1827708,43661216.5200,3.905359,1.815100
2010-09-08,2.1742300200,2.2645970200,2.1688080000,2.2411016000,3999279,98564787.5800,8.545468,2.819230
2010-09-09,2.2546566500,2.2826704200,2.1959181000,2.2004364500,3226014,79516757.8800,6.893192,-1.814500
2010-09-10,2.1959181000,2.2447162800,2.1407942300,2.2266428800,2920488,71277709.1000,6.240359,1.191000
2010-09-13,2.2266428800,2.2266428800,2.2266428800,2.2266428800,0,0.0000,,0.000000
2010-09-14,2.2682117000,2.2754410600,2.2058584700,2.2139915000,2440744,60249935.7900,5.215265,-0.568200
2010-09-15,2.2157988400,2.2185098500,2.1236245000,2.1534456100,1915629,46139298.4500,4.093224,-2.734700
2010-09-16,2.1787483700,2.2582713300,2.1660969900,2.1941107600,3443680,84262110.1400,7.358291,1.888400
2010-09-17,2.2049548000,2.2329685700,2.1371795500,2.2067621400,2101516,51119923.0700,4.490419,0.576600
2010-09-20,2.2121841600,2.2383905900,2.1660969900,2.1688080000,1343110,32636336.0500,2.869893,-1.719900
2010-09-21,2.1751336900,2.1868814000,2.1010327500,2.1272391800,1181322,27932907.3600,2.524192,-1.916700
2010-09-27,2.1326612000,2.2320649000,2.1326612000,2.2176061800,1447155,35167532.0900,3.092212,4.248100
2010-09-28,2.2157988400,2.2411016000,2.1787483700,2.1904960800,1937256,47201385.2500,4.139436,-1.222500
2010-09-29,2.2020733800,2.2802535000,2.2006256000,2.2151034000,5330749,82088975.8000,7.119056,1.123600
2010-09-30,2.2093122800,2.2237900800,2.1427144000,2.2064167200,3530098,53107155.5200,4.714340,-0.392200
2010-10-08,2.2064167200,2.2599845800,2.2006256000,2.2310289800,4620455,71320194.5700,6.170479,1.115500
2010-10-11,2.2440590000,2.2527456800,2.1890433600,2.2281334200,6826469,104187207.8200,9.116545,-0.129800
2010-10-12,2.2237900800,2.4510915400,2.1977300400,2.4510915400,12327197,198958749.4300,16.462603,10.006500
2010-10-13,2.5263761000,2.5263761000,2.3743592000,2.4424048600,11888180,201041960.5000,15.876309,-0.354400
2010-10-14,2.4163448200,2.4322704000,2.3164480000,2.3309258000,7263039,118340748.5000,9.699571,-4.564300
2010-10-15,2.3178957800,2.4177926000,2.2831490600,2.3627769600,5863160,95981213.3100,7.830075,1.366500
2010-10-18,2.3642247400,2.3743592000,2.2730146000,2.3714636400,5204094,82950733.0700,6.949912,0.367600
2010-10-19,2.3714636400,2.4510915400,2.3280302400,2.4206881600,6219044,103315979.3800,8.305347,2.075700
2010-10-20,2.3671203000,2.4785993600,2.3236869000,2.4351659600,7247808,121600204.5200,9.679231,0.598100
2010-10-21,2.4366137400,2.4568826600,2.3729114200,2.4177926000,4648591,77445602.7000,6.208054,-0.713400
2010-10-22,2.4481959800,2.5191372000,2.4395093000,2.4583304400,6389148,108800864.1200,8.532516,1.676600
2010-10-25,2.4583304400,2.6060040000,2.4250315000,2.5582272600,10498001,182082670.4000,14.019766,4.063600
2010-10-26,2.5480928000,2.5944217600,2.4887338200,2.5741528400,9206639,161830327.8500,12.295191,0.622500
2010-10-27,2.5915262000,2.6783930000,2.5061071800,2.5365105600,7961307,143256382.9400,10.632087,-1.462300
2010-10-28,2.5321672200,2.5567794800,2.4626737800,2.4974205000,3900321,67380140.6300,5.208762,-1.541100
2010-10-29,2.5017638400,2.5249283200,2.4713604600,2.5118983000,2999165,51780890.0800,4.005295,0.579700
2010-11-01,2.5191372000,2.5625706000,2.4901816000,2.5437494600,4735930,82790682.6700,6.324693,1.268000
2010-11-02,2.5437494600,2.5611228200,2.4901816000,2.4916293800,5414070,93815056.4200,7.230329,-2.048900
2010-11-03,2.4916293800,2.5118983000,2.4510915400,2.4525393200,3417204,58282501.4500,4.563574,-1.568900
2010-11-04,2.4337181800,2.5046594000,2.4337181800,2.5046594000,3350325,56968262.8000,4.474259,2.125100
2010-11-05,2.5191372000,2.5292716600,2.4829427000,2.5017638400,3805073,65699390.4100,5.081561,-0.115600
2010-11-08,2.4974205000,2.5611228200,2.4771515800,2.5553317000,6168996,107816945.0100,8.238510,2.141200
2010-11-09,2.5611228200,2.6711541000,2.5350627800,2.6697063200,9672420,173192595.7200,12.917228,4.475900
2010-11-10,2.6754974400,2.7507820000,2.6219295800,2.6957663600,13760723,257952559.6700,18.377034,0.976100
2010-11-11,2.6740496600,2.6914230200,2.5842873000,2.6291684800,8407253,153326567.2000,11.227635,-2.470500
2010-11-12,2.6060040000,2.6306162600,2.4322704000,2.4453004200,6940236,120758096.4000,9.268478,-6.993400
2010-11-15,2.4322704000,2.5118983000,2.4279270600,2.5118983000,4031301,68865059.1000,5.383682,2.723500
2010-11-16,2.5133460800,2.6349596000,2.4974205000,2.5423016800,7617771,135288133.9600,10.173305,1.210400
2010-11-17,2.5032116200,2.5032116200,2.3381647000,2.3425080400,4511560,75509549.2100,6.025053,-7.858800
2010-11-18,2.3309258000,2.4105537000,2.3309258000,2.3772547600,2241545,36691077.3300,2.993516,1.483300
2010-11-19,2.3888370000,2.4322704000,2.3540902800,2.4206881600,2284675,37754347.4500,3.051115,1.827000
2010-11-22,2.4076581400,2.4901816000,2.3830458800,2.4829427000,3063405,52176803.3600,4.091086,2.571800
2010-11-23,2.4771515800,2.4901816000,2.4033148000,2.4539871000,2734540,46233707.8200,3.651896,-1.166200
2010-11-24,2.4481959800,2.5770484000,2.4322704000,2.5683617200,4801804,83437509.9900,6.412666,4.660800
2010-11-25,2.5770484000,2.6349596000,2.5365105600,2.5509883600,5367884,95621344.9700,7.168649,-0.676400
2010-11-26,2.5451972400,2.6349596000,2.5191372000,2.6146906800,8331085,149547533.4900,11.125915,2.497200
2010-11-29,2.6060040000,2.6639152000,2.5915262000,2.6088995600,6353707,115367381.3300,8.485186,-0.221500
2010-11-30,2.6088995600,2.6175862400,2.4033148000,2.4872860400,6340875,109781885.0000,8.468049,-4.661500
2010-12-01,2.4872860400,2.4872860400,2.4206881600,2.4568826600,2141440,36257002.6900,2.859829,-1.222400
2010-12-02,2.4655693400,2.5046594000,2.4568826600,2.4612260000,2357443,40255131.7400,3.148295,0.176800
2010-12-03,2.4757038000,2.4930771600,2.4366137400,2.4568826600,1562492,26540083.0300,2.086661,-0.176500
2010-12-06,2.4597782200,2.4612260000,2.4033148000,2.4177926000,1586743,26559967.2600,2.119048,-1.591000
2010-12-07,2.4221359400,2.4539871000,2.3960759000,2.4525393200,1411661,23635950.9500,1.885231,1.437100
2010-12-08,2.4481959800,2.4930771600,2.4395093000,2.4684649000,1678893,28697131.8900,2.242111,0.649400
2010-12-09,2.4467482000,2.4612260000,2.4018670200,2.4018670200,1878373,31344239.4900,2.508511,-2.697900
2010-12-10,2.3960759000,2.4163448200,2.3714636400,2.4033148000,1301558,21525147.8300,1.738192,0.060300
2010-12-13,2.3975236800,2.4901816000,2.3960759000,2.4641215600,2470362,42097365.9500,3.299095,2.530100
2010-12-14,2.4684649000,2.4872860400,2.4525393200,2.4800471400,1948577,33291370.9600,2.602266,0.646300
2010-12-15,2.4742560200,2.5553317000,2.4568826600,2.5278238800,4227459,73354817.7700,5.645645,1.926400
2010-12-16,2.5480928000,2.5683617200,2.5046594000,2.5075549600,4623101,81066921.7500,6.174013,-0.801800
2010-12-17,2.5075549600,2.5090027400,2.4641215600,2.4800471400,1912636,32719797.4500,2.554268,-1.097000
2010-12-20,2.4800471400,2.5003160600,2.3902847800,2.4424048600,2441569,41095196.2900,3.260642,-1.517800
2010-12-21,2.4554348800,2.4699126800,2.4264792800,2.4554348800,1296961,21938606.4800,1.732053,0.533500
2010-12-22,2.4510915400,2.4583304400,2.4177926000,2.4293748400,1542636,25905970.5600,2.060144,-1.061300
2010-12-23,2.4062103600,2.4438526400,2.4033148000,2.4105537000,1052150,17569427.3900,1.405115,-0.774700
2010-12-24,2.3917325600,2.4105537000,2.3454036000,2.3555380600,1485394,24280768.1100,1.983699,-2.282300
2010-12-27,2.3555380600,2.3975236800,2.2730146000,2.2947313000,1696844,27477310.1600,2.266084,-2.581400
2010-12-28,2.2874924000,2.2932835200,2.1875955800,2.2006256000,1520146,23350906.4800,2.030110,-4.100900
2010-12-29,2.1890433600,2.2556412400,2.1890433600,2.2411634400,881199,13591244.1600,1.176815,1.842100
2010-12-30,2.2643279200,2.2701190400,2.2368201000,2.2556412400,821909,12797843.7700,1.097635,0.646000
2010-12-31,2.2657757000,2.2990746400,2.2599845800,2.2990746400,923831,14553709.9600,1.233749,1.925500
2011-01-04,2.3019702000,2.3425080400,2.3005224200,2.3367169200,971196,15603512.0400,1.297003,1.637300
2011-01-05,2.3381647000,2.3815981000,2.3164480000,2.3381647000,1125212,18254750.0800,1.502687,0.062000
2011-01-06,2.3381647000,2.3439558200,2.3150002200,2.3164480000,943279,15137575.0600,1.259721,-0.928800
2011-01-07,2.3135524400,2.3164480000,2.2903879600,2.3019702000,751741,11964510.3100,1.003928,-0.625000
2011-01-10,2.2990746400,2.3164480000,2.2339245400,2.2397156600,831231,13034204.4300,1.110084,-2.704400
2011-01-11,2.2397156600,2.2411634400,2.1948344800,2.2281334200,881394,13457396.2400,1.177075,-0.517100
