date,open,high,low,close,volume,amount,turn,pctChg
2010-04-13,3.1065285000,3.1817391900,3.0738282000,3.1392288000,6529897,62218223.4500,3.065719,-1.437400
2010-04-14,3.1392288000,3.1523089200,3.0869083200,3.1196086200,3265258,30999101.3400,1.533005,-0.625000
2010-04-15,3.1196086200,3.1392288000,2.9757273000,2.9986175100,5641659,52231239.7300,2.648701,-3.878400
2010-04-16,2.9430270000,2.9888074200,2.8874364900,2.9168667600,3837545,34351955.2200,1.801688,-2.726300
2010-04-19,2.8612762500,2.8776264000,2.6945047200,2.6977747500,5423267,46019039.4000,2.546168,-7.511200
2010-04-20,2.7010447800,2.7173949300,2.5506234000,2.6258340900,3964190,31705167.8100,1.861146,-2.666700
2010-04-21,2.6225640600,2.6716145100,2.5898637600,2.6683444800,3647671,29437341.9800,1.712544,1.618900
2010-04-22,2.6519943300,2.6519943300,2.5865937300,2.5865937300,3759917,30064405.9000,1.765242,-3.063700
2010-04-23,2.5604334900,2.6618044200,2.5571634600,2.6487243000,3586914,28698923.9300,1.684019,2.402000
2010-04-26,2.6323741500,2.6683444800,2.5833237000,2.6585343900,3452140,27886816.3000,1.620744,0.370400
2010-04-27,2.7010447800,2.8678163100,2.6846946300,2.7729854400,12017910,102029817.8600,5.642285,4.305000
2010-04-28,2.6879646600,2.7239349900,2.6127539700,2.6683444800,4667594,38075833.2300,2.191387,-3.773600
2010-04-29,2.6814246000,2.6977747500,2.6160240000,2.6192940300,3162703,25736445.4100,1.484856,-1.838200
2010-04-30,2.6062139100,2.6062139100,2.4852228000,2.5506234000,3108688,24089619.9100,1.459497,-2.621700
2010-05-04,2.4786827400,2.5473533700,2.2955610600,2.5408133100,3497683,26188434.1000,1.642126,-0.384600
2010-05-05,2.4688726500,2.6421842400,2.4557925300,2.6160240000,4274968,33620855.3100,2.007053,2.960100
2010-05-06,2.6487243000,2.6945047200,2.4786827400,2.4786827400,5020416,40272249.4700,2.357034,-5.250000
2010-05-07,2.3871219000,2.5179231000,2.3707717500,2.4230922300,2158143,16168906.1000,1.013226,-2.242700
2010-05-10,2.4165521700,2.5081130100,2.4100121100,2.4754127100,2285293,17206346.5100,1.072922,2.159200
2010-05-11,2.5244631600,2.5506234000,2.3838518700,2.4034720500,2399168,18007375.4700,1.126385,-2.906200
2010-05-12,2.4132821400,2.4786827400,2.3315313900,2.4721426800,3019729,22451134.4800,1.417732,2.857100
2010-05-13,2.4852228000,2.4950328900,2.4198222000,2.4852228000,2455137,18529348.4700,1.152662,0.529100
2010-05-14,2.4819527700,2.4819527700,2.4263622600,2.4427124100,2113461,15825665.9500,0.992248,-1.710500
2010-05-17,2.4361723500,2.4361723500,2.1974601600,2.1974601600,4178710,29209414.4900,1.961861,-10.040200
2010-05-18,2.2007301900,2.3217213000,2.1418696500,2.2988310900,5089572,35018142.4100,2.389502,4.613100
2010-05-19,2.2563207000,2.2988310900,2.2268904300,2.2367005200,2917357,20103108.4200,1.369669,-2.702700
2010-05-20,2.2268904300,2.2694008200,2.1484097100,2.1614898300,2057250,13942168.9400,0.965858,-3.362600
2010-05-21,2.1189794400,2.2759408800,2.0797390800,2.2497806400,3704863,24957040.0400,1.739395,4.084700
2010-05-24,2.2890210000,2.3805818400,2.2890210000,2.3511515700,5009467,35977045.6000,2.351893,4.505800
2010-05-25,2.3086411800,2.3348014200,2.2726708500,2.2922910300,3871182,27251173.8900,1.817480,-2.503500
2010-05-26,2.2922910300,2.3217213000,2.2628607600,2.2955610600,2150339,15092421.4600,1.009562,0.142700
2010-05-27,2.2726708500,2.3348014200,2.2432405800,2.3249913300,2817648,19793415.5400,1.322857,1.282100
2010-05-28,2.3348014200,2.3511515700,2.2857509700,2.3053711500,2246906,15949979.2000,1.054899,-0.843900
2010-05-31,2.2922910300,2.3217213000,2.2040002200,2.2040002200,1951442,13564638.4100,0.916182,-4.397200
2010-06-01,2.1909201000,2.2268904300,2.1320595600,2.1582198000,1794734,11930699.2300,0.842609,-2.077200
2010-06-02,2.1418696500,2.2367005200,2.1418696500,2.2203503700,1955568,13096707.3100,0.918119,2.878800
2010-06-03,2.2857509700,2.3119112100,2.2072702500,2.2170803400,3495682,24307808.5000,1.641187,-0.147300
2010-06-04,2.1941901300,2.2792109100,2.1516797400,2.2432405800,2100457,14188498.3000,0.986143,1.179900
2010-06-07,2.1843800400,2.2007301900,2.1549497700,2.1778399800,2181860,14530850.1400,1.024361,-2.915500
2010-06-08,2.1614898300,2.2138103100,2.1614898300,2.2040002200,2645965,17776238.9400,1.242253,1.201200
2010-06-09,2.2072702500,2.3151812400,2.1811100100,2.2890210000,5579981,38412589.9900,2.619744,3.857570
2010-06-10,2.2595907300,2.2988310900,2.2465106100,2.2563207000,3343513,23141961.4900,1.569745,-1.428600
2010-06-11,2.2726708500,2.2955610600,2.2465106100,2.2465106100,2438456,16915197.8600,1.144830,-0.434800
2010-06-17,2.2661307900,2.2922910300,2.2432405800,2.2759408800,4473158,31025952.7300,2.100102,1.310000
2010-06-18,2.2661307900,2.3348014200,2.1909201000,2.2105402800,5940882,41481006.5500,2.789183,-2.873600
2010-06-21,2.1876500700,2.3151812400,2.1353295900,2.3086411800,5049947,35018574.8100,2.370898,4.437900
2010-06-22,2.2890210000,2.3380714500,2.2792109100,2.3380714500,5775396,40925925.5300,2.711489,1.274800
2010-06-23,2.3217213000,2.3478815400,2.2857509700,2.3151812400,4389926,31079707.5700,2.061025,-0.979000
2010-06-24,2.3217213000,2.3315313900,2.2726708500,2.2922910300,2487574,17467818.5200,1.167890,-0.988700
2010-06-25,2.2890210000,2.2890210000,2.1843800400,2.2170803400,2682398,18286681.6100,1.259358,-3.281000
2010-06-28,2.2138103100,2.2563207000,2.1843800400,2.1941901300,2203643,14955045.6300,1.034588,-1.032400
2010-06-29,2.1909201000,2.2203503700,2.0731990200,2.0797390800,3178971,20792878.4300,1.492494,-5.216100
2010-06-30,2.0601189000,2.0895491700,1.9947183000,2.0045283900,2141965,13272664.5100,1.005631,-3.616400
2010-07-01,2.0110684500,2.0437687500,1.9783681500,1.9849082100,1511367,9283966.2100,0.709571,-0.978800
2010-07-02,1.9914482700,2.0535788400,1.9129675500,2.0306886300,2225985,13603720.2700,1.045077,2.306400
2010-07-05,1.9750981200,2.0274186000,1.9652880300,2.0012583600,1368686,8366671.5700,0.642584,-1.449300
2010-07-06,1.9914482700,2.0633889300,1.9914482700,2.0437687500,1834485,11426792.1900,0.861272,2.124200
2010-07-07,2.0437687500,2.0633889300,2.0143384800,2.0503088100,2176752,13564927.7900,1.021963,0.320000
2010-07-08,2.0601189000,2.1091693500,2.0372286900,2.0535788400,2359548,14918115.5400,1.107783,0.159500
2010-07-09,2.0437687500,2.1222494700,2.0208785400,2.0960892300,3369367,21416010.0500,1.581883,2.070100
2010-07-12,2.0928192000,2.3053711500,2.0895491700,2.3053711500,6376013,44031147.0400,2.993472,9.984400
2010-07-13,2.2497806400,2.2792109100,2.1974601600,2.2203503700,7804908,53308119.0000,3.664324,-3.687900
2010-07-14,2.2040002200,2.2628607600,2.1876500700,2.2138103100,4480934,30508509.9400,2.103752,-0.294600
2010-07-15,2.1876500700,2.2465106100,2.1451396800,2.1484097100,3590318,24279041.8200,1.685617,-2.954200
2010-07-16,2.1124393800,2.1974601600,2.0862791400,2.1549497700,2776451,18112445.3000,1.215314,0.304414
2010-07-19,2.1222494700,2.2236204000,2.1124393800,2.2072702500,3468692,23155348.0900,1.518323,2.427900
2010-07-20,2.2072702500,2.2595907300,2.2007301900,2.2563207000,4497584,30801902.9400,1.968692,2.222200
2010-07-21,2.2792109100,2.2792109100,2.2170803400,2.2432405800,3594768,24714362.5800,1.573509,-0.579700
2010-07-22,2.2301604600,2.3478815400,2.2236204000,2.3315313900,7991778,56387660.5900,3.498177,3.935900
2010-07-23,2.3217213000,2.3282613600,2.2465106100,2.2922910300,4956972,34675419.0100,2.169776,-1.683000
2010-07-26,2.2922910300,2.3086411800,2.2497806400,2.3086411800,4258091,29756872.4400,1.863860,0.713300
2010-07-27,2.3021011200,2.3315313900,2.2792109100,2.2857509700,3209848,22620354.1300,1.405021,-0.991500
2010-07-28,2.2824809400,2.3707717500,2.2694008200,2.3609616600,6600803,47240027.2500,2.889317,3.290400
2010-07-29,2.3609616600,2.3740417800,2.3151812400,2.3609616600,6093118,43711521.6700,2.667092,0.000000
2010-07-30,2.3642316900,2.4329023200,2.3380714500,2.3871219000,6739598,49126167.0800,2.950070,1.108000
2010-08-02,2.3642316900,2.4198222000,2.3642316900,2.4132821400,4534758,33251273.0600,1.984963,1.095900
2010-08-03,2.4132821400,2.4459824400,2.3609616600,2.3609616600,5616664,41440632.1000,2.458537,-2.168000
2010-08-04,2.3478815400,2.3707717500,2.2661307900,2.3348014200,5559678,39356469.5400,2.433593,-1.108000
2010-08-05,2.3348014200,2.4656026200,2.3053711500,2.4198222000,9309166,67913612.7400,4.074827,3.641500
2010-08-06,2.3838518700,2.5179231000,2.3413414800,2.5179231000,12550122,93735110.0400,5.493465,4.054100
2010-08-09,2.4917628600,2.5865937300,2.4852228000,2.5833237000,9551909,73859502.3800,4.181081,2.597400
2010-08-10,2.5833237000,2.5833237000,2.3936619600,2.4525225000,6649073,50848821.8500,2.910446,-5.063300
2010-08-11,2.4525225000,2.5081130100,2.4296322900,2.5015729500,5505268,41742074.7600,2.409777,2.000000
2010-08-12,2.4754127100,2.5506234000,2.4100121100,2.4132821400,10937250,82963352.6200,4.787475,-3.529400
2010-08-13,2.4067420800,2.4557925300,2.3609616600,2.4361723500,3972229,29212059.5600,1.738732,0.948500
2010-08-16,2.4361723500,2.5440833400,2.4067420800,2.5310032200,6446007,48942578.1500,2.821559,3.892600
2010-08-17,2.5081130100,2.6094839400,2.4950328900,2.5996738500,7303866,57008621.3900,3.197063,2.713200
2010-08-18,2.5800536700,2.6192940300,2.5081130100,2.5244631600,8788175,68538781.2700,3.846778,-2.893100
2010-08-19,2.5244631600,2.5538934300,2.4754127100,2.4983029200,3801474,29199321.0500,1.663989,-1.036300
2010-08-20,2.4852228000,2.4983029200,2.4459824400,2.4459824400,3710198,27986581.5800,1.624035,-2.094200
2010-08-23,2.4459824400,2.4819527700,2.4067420800,2.4198222000,2558912,19067597.2100,1.120092,-1.069500
2010-08-24,2.4034720500,2.5081130100,2.4034720500,2.4786827400,13725701,102766015.3700,6.008041,2.432400
2010-08-25,2.4427124100,2.4459824400,2.3380714500,2.3478815400,6283618,46010863.6800,2.750478,-5.277000
2010-08-26,2.3642316900,2.3675017200,2.3086411800,2.3217213000,2755981,19711843.5100,1.206354,-1.114200
2010-08-27,2.3184512700,2.3707717500,2.3053711500,2.3282613600,2146867,15378579.0100,0.939731,0.281700
2010-08-30,2.3511515700,2.3936619600,2.3249913300,2.3773118100,5003096,35972843.0500,2.189965,2.106700
2010-08-31,2.3675017200,2.3707717500,2.3217213000,2.3478815400,3882849,27832617.2200,1.699608,-1.238000
2010-09-01,2.3576916300,2.3707717500,2.2661307900,2.2824809400,4006450,28379042.6600,1.753711,-2.785500
2010-09-02,2.3021011200,2.3184512700,2.2694008200,2.3053711500,4580969,32093574.8400,2.005191,1.002900
2010-09-03,2.3184512700,2.3380714500,2.2890210000,2.2988310900,3680575,25972647.3800,1.611069,-0.283700
2010-09-06,2.3151812400,2.3740417800,2.3021011200,2.3511515700,4368857,31313063.3400,1.912345,2.276000
2010-09-07,2.3576916300,2.3675017200,2.3282613600,2.3511515700,3308456,23744484.5400,1.448184,0.000000
2010-09-08,2.3478815400,2.3544216000,2.3184512700,2.3478815400,3524418,25163786.0700,1.542715,-0.139085
2010-09-09,2.3511515700,2.4002020200,2.3053711500,2.3446115100,6427761,46122563.2800,2.813572,-0.139300
2010-09-10,2.3348014200,2.3511515700,2.2465106100,2.3217213000,3931066,27782174.9100,1.720714,-0.976300
2010-09-13,2.3151812400,2.3871219000,2.3053711500,2.3740417800,5062505,36542691.1300,2.215970,2.253500
2010-09-14,2.3642316900,2.3871219000,2.3315313900,2.3544216000,3030203,21771451.2600,1.326387,-0.826400
2010-09-15,2.3544216000,2.3544216000,2.2824809400,2.2890210000,3140676,22262884.3400,1.374743,-2.777800
2010-09-16,2.2726708500,2.3119112100,2.1647598600,2.2072702500,3319787,22779497.1100,1.453144,-3.571400
2010-09-17,2.2105402800,2.2890210000,2.1974601600,2.2857509700,3626250,24864874.1200,1.587289,3.555600
2010-09-20,2.2661307900,2.3249913300,2.2465106100,2.2661307900,4533094,31630726.8600,1.984235,-0.858400
2010-09-21,2.2595907300,2.3740417800,2.2465106100,2.3348014200,10201031,72443640.4000,4.465216,3.030300
2010-09-27,2.3348014200,2.3576916300,2.2955610600,2.3315313900,9311604,66594533.9800,4.075894,-0.140100
2010-09-28,2.3217213000,2.3576916300,2.2792109100,2.3544216000,6850104,48637688.3500,2.998441,0.981800
2010-09-29,2.3380714500,2.3969319900,2.3249913300,2.3544216000,12920057,93433115.6700,5.655393,0.000000
2010-09-30,2.3053711500,2.4296322900,2.2105402800,2.3805818400,10444405,75123405.6700,4.571746,1.111100
2010-10-08,2.3544216000,2.4034720500,2.3053711500,2.3642316900,10181062,73612733.4900,4.456475,-0.686800
2010-10-11,2.3544216000,2.4786827400,2.3380714500,2.4459824400,13045906,96555799.7300,5.710480,3.457800
2010-10-12,2.4361723500,2.4721426800,2.3969319900,2.4034720500,8467468,62920746.5500,3.706397,-1.738000
2010-10-13,2.4198222000,2.5506234000,2.3969319900,2.4819527700,11840242,89838925.0400,5.182735,3.265300
2010-10-14,2.4917628600,2.4917628600,2.3642316900,2.3773118100,8224946,60767775.8200,3.600240,-4.216100
2010-10-15,2.3740417800,2.4950328900,2.3511515700,2.3969319900,5904137,43548188.5000,2.584371,0.825300
2010-10-18,2.4067420800,2.4754127100,2.3805818400,2.4492524700,9160711,68357002.6200,4.009845,2.182800
2010-10-19,2.4492524700,2.4656026200,2.3903919300,2.4492524700,6700982,49676637.6000,2.933167,0.000000
2010-10-20,2.3838518700,2.3838518700,2.2792109100,2.3217213000,8853753,63038486.1800,3.875483,-5.206900
2010-10-21,2.3249913300,2.3315313900,2.2563207000,2.2857509700,6011078,42058056.7700,2.631181,-1.549300
2010-10-22,2.2890210000,2.3021011200,2.2595907300,2.2890210000,3373240,23559294.7600,1.476541,0.143100
2010-10-25,2.2922910300,2.3805818400,2.2563207000,2.3707717500,7589279,53632573.7200,3.321994,3.571400
2010-10-26,2.4361723500,2.6094839400,2.3217213000,2.6094839400,63567851,478381008.9100,27.825048,10.069000
2010-10-27,2.5506234000,2.6062139100,2.4688726500,2.4983029200,31724841,245718285.8800,13.886661,-4.260700
2010-10-28,2.4884928300,2.5277331900,2.4329023200,2.4492524700,14552096,109905080.7000,6.369773,-1.963400
2010-10-29,2.4492524700,2.4983029200,2.4165521700,2.4656026200,11261292,84510770.1100,4.929315,0.667600
2010-11-01,2.4688726500,2.4688726500,2.4034720500,2.4492524700,14481210,108014453.4000,6.338744,-0.663100
2010-11-02,2.4525225000,2.4884928300,2.3838518700,2.4230922300,16053830,118841060.9200,7.027115,-1.068100
2010-11-03,2.4263622600,2.4492524700,2.4002020200,2.4002020200,9467040,70115025.8300,4.143932,-0.944700
2010-11-04,2.3969319900,2.4230922300,2.3871219000,2.4067420800,8010767,58886722.2600,3.506489,0.272500
2010-11-05,2.4165521700,2.4427124100,2.3969319900,2.4361723500,9396336,69583221.4800,4.112983,1.222800
2010-11-08,2.4394423800,2.5015729500,2.4394423800,2.4721426800,13189485,99561402.7100,5.773328,1.476500
2010-11-09,2.4688726500,2.5081130100,2.4427124100,2.4819527700,13550842,102597536.4400,5.931502,0.396800
2010-11-10,2.4656026200,2.4721426800,2.3936619600,2.4132821400,9897666,73338334.6700,4.332426,-2.766800
2010-11-11,2.4002020200,2.4427124100,2.3969319900,2.3969319900,9275361,68759093.8500,4.060030,-0.677500
2010-11-12,2.3969319900,2.3969319900,2.3969319900,2.3969319900,0,0.0000,,0.000000
2010-11-15,2.2301604600,2.2824809400,2.1909201000,2.2628607600,9747219,66677669.7800,4.266572,-5.593500
2010-11-16,2.2628607600,2.2628607600,2.0797390800,2.0862791400,9224718,61255521.9100,4.037862,-7.803500
2010-11-17,2.0928192000,2.1385996200,2.0535788400,2.0699289900,5356427,34440748.7300,2.344626,-0.783700
2010-11-18,2.0862791400,2.1058993200,2.0601189000,2.1026292900,3424334,21868587.9300,1.498906,1.579800
2010-11-19,2.1124393800,2.1189794400,2.0470387800,2.0960892300,4379755,27859394.1100,1.917115,-0.311000
2010-11-22,2.0862791400,2.1320595600,2.0699289900,2.1026292900,4901952,31411951.6600,2.145692,0.312000
2010-11-23,2.1026292900,2.1026292900,1.9849082100,2.0339586600,4497870,28014576.9900,1.968817,-3.265900
2010-11-24,2.0274186000,2.0633889300,2.0143384800,2.0568488700,3773155,23591888.7100,1.651593,1.125400
2010-11-25,2.0535788400,2.1222494700,2.0503088100,2.1058993200,6360544,40588752.3200,2.784150,2.384700
2010-11-26,2.0993592600,2.0993592600,2.0372286900,2.0535788400,3858235,24369478.6000,1.688834,-2.484500
2010-11-29,2.0437687500,2.0764690500,2.0339586600,2.0633889300,2714446,17050714.8400,1.188173,0.477700
2010-11-30,2.0666589600,2.0830091100,1.9750981200,2.0077984200,4255912,26239254.4700,1.862906,-2.694100
2010-12-01,1.9914482700,2.0241485700,1.9914482700,2.0110684500,2907820,17891226.8500,1.272817,0.162900
2010-12-02,2.0339586600,2.0470387800,2.0143384800,2.0241485700,3310618,20573837.2000,1.449130,0.650400
2010-12-03,2.0208785400,2.0470387800,2.0110684500,2.0241485700,3132739,19435436.7200,1.371269,0.000000
2010-12-06,2.0110684500,2.0274186000,1.9849082100,2.0077984200,3122967,19189611.7100,1.366991,-0.807800
2010-12-07,1.9947183000,2.0437687500,1.9783681500,2.0306886300,2968743,18306064.1000,1.299484,1.140100
2010-12-08,2.0437687500,2.1843800400,2.0241485700,2.1549497700,15007621,97123633.3000,6.569166,6.119200
2010-12-09,2.1516797400,2.2040002200,2.0830091100,2.1091693500,11983752,78718958.3900,5.245552,-2.124400
2010-12-10,2.0993592600,2.2334304900,2.0830091100,2.1974601600,13636548,91073252.1300,5.969017,4.186000
2010-12-13,2.1974601600,2.3249913300,2.1582198000,2.3053711500,19257537,132467132.8100,8.429448,4.910700
2010-12-14,2.2890210000,2.3380714500,2.2399705500,2.3151812400,15339891,106760821.3900,6.714608,0.425500
2010-12-15,2.2890210000,2.4394423800,2.2661307900,2.3740417800,23011798,165946135.0200,10.072771,2.542400
2010-12-16,2.3544216000,2.3609616600,2.2955610600,2.3021011200,8162479,57977116.3200,3.572897,-3.030300
2010-12-17,2.2824809400,2.3446115100,2.2628607600,2.3086411800,9235660,65300747.2000,4.042652,0.284100
2010-12-20,2.3053711500,2.3675017200,2.2595907300,2.3348014200,8911090,62814306.4200,3.900580,1.133100
2010-12-21,2.3249913300,2.4132821400,2.3053711500,2.3642316900,11317444,81854215.3000,4.953894,1.260500
2010-12-22,2.3544216000,2.3903919300,2.3151812400,2.3609616600,6871254,49601098.8800,3.007699,-0.138300
2010-12-23,2.3576916300,2.3871219000,2.3217213000,2.3282613600,6943588,49958475.6600,3.039361,-1.385000
2010-12-24,2.3184512700,2.3707717500,2.3053711500,2.3282613600,6850282,49099275.9600,2.998519,0.000000
2010-12-27,2.3119112100,2.3609616600,2.2399705500,2.2955610600,7224477,51262965.6000,3.162313,-1.404500
2010-12-28,2.2595907300,2.3675017200,2.2595907300,2.3119112100,12670516,90151318.0300,5.546164,0.712300
2010-12-29,2.3151812400,2.3576916300,2.2890210000,2.3348014200,7061391,50390675.7800,3.090926,0.990100
2010-12-30,2.3315313900,2.3707717500,2.3217213000,2.3282613600,8411837,60289731.0400,3.682046,-0.280100
2010-12-31,2.3151812400,2.3511515700,2.2595907300,2.2922910300,11182736,78635391.6800,4.894930,-1.544900
2011-01-04,2.2955610600,2.4427124100,2.2301604600,2.4230922300,18082385,130992633.0700,7.915058,5.706100
2011-01-05,2.3871219000,2.4427124100,2.3675017200,2.4230922300,10373580,76321019.0600,4.540744,0.000000
2011-01-06,2.4165521700,2.4427124100,2.3348014200,2.3805818400,9427758,69106059.8100,4.126737,-1.754400
2011-01-07,2.3838518700,2.4786827400,2.3675017200,2.4002020200,11153680,83084179.3300,4.882211,0.824200
2011-01-10,2.4132821400,2.4917628600,2.3871219000,2.4067420800,11207977,83976268.0400,4.905978,0.272500
