date,open,high,low,close,volume,amount,turn,pctChg
2017-09-27,18.4924316400,18.5854706400,18.2095930800,18.5035963200,94700,4702631.0000,0.468580,0.749752
2017-09-28,18.5147610000,18.5817490800,18.4254435600,18.4738238400,163100,8110423.0000,0.807026,-0.160905
2017-09-29,18.5296472400,18.5333688000,18.3993926400,18.4663807200,156122,7751309.0000,0.772499,-0.040291
2017-10-09,18.7938780000,18.8497014000,18.4775454000,18.5482550400,193617,9669552.0000,0.958026,0.443372
2017-10-10,18.4775454000,18.7938780000,18.4589376000,18.7789917600,280583,14071052.0000,1.388337,1.243979
2017-10-11,18.6896743200,19.3595551200,18.6264078000,19.1697555600,881558,45098331.0000,4.361989,2.080855
2017-10-12,18.9799560000,19.0581087600,18.7938780000,18.9278541600,399322,20299306.0000,1.975863,-1.261886
2017-10-13,18.9427404000,19.5754056000,18.8906385600,19.2218574000,675226,35056681.0000,3.341049,1.553285
2017-10-16,19.2293005200,19.4637588000,18.7008390000,18.9613482000,546831,27849767.0000,2.705745,-1.355277
2017-10-17,18.7380546000,19.0506656400,18.7231683600,18.9650697600,233600,11865268.0000,1.155863,0.019624
2017-10-18,18.8459798400,19.3372257600,18.8459798400,19.0916028000,605637,31213474.0000,2.996719,0.667190
2017-10-19,19.0953243600,20.0592084000,19.0953243600,19.9363969200,1730293,91153283.0000,8.561569,4.424953
2017-10-20,19.7242680000,19.7763698400,19.3818844800,19.7019386400,835692,43992398.0000,4.135042,-1.176033
2017-10-23,19.7131033200,19.9140675600,19.5754056000,19.8284716800,591679,31374177.0000,2.927655,0.642237
2017-10-24,19.7652051600,19.8210285600,19.2367436400,19.4674803600,541700,28322236.0000,2.680356,-1.820566
2017-10-25,19.6684446000,20.3197176000,19.4525941200,20.1373611600,1341710,72002811.0000,6.638842,3.441023
2017-10-26,19.9103460000,20.0294359200,19.6796092800,19.8545226000,904436,48235324.0000,4.475190,-1.404550
2017-10-27,19.9475616000,20.0182712400,19.6423936800,19.6944955200,625119,33243527.0000,3.093117,-0.805999
2017-10-30,19.6944955200,19.8173070000,18.8608660800,19.0469440800,761251,39296196.0000,3.766705,-3.287978
2017-10-31,18.9352972800,19.3223395200,18.9352972800,19.1623124400,434086,22301651.0000,2.147877,0.605708
2017-11-01,19.0804381200,19.5456331200,19.0804381200,19.5158606400,640761,33425294.0000,3.170515,1.845012
2017-11-02,19.4339863200,19.5940134000,19.2590730000,19.3223395200,564446,29445804.0000,2.792905,-0.991610
2017-11-03,19.3930491600,19.4153785200,18.9985638000,19.0916028000,538454,27709007.0000,2.664295,-1.194143
2017-11-06,19.1027674800,19.5754056000,19.1027674800,19.5233037600,969433,50601062.0000,4.796799,2.261208
2017-11-07,19.6498368000,19.8359148000,19.2776808000,19.4823666000,562014,29341329.0000,2.780871,-0.209685
2017-11-08,19.3893276000,19.5530762400,19.2851239200,19.3186179600,569037,29753494.0000,2.815621,-0.840494
2017-11-09,19.3223395200,19.4823666000,19.1958064800,19.4116569600,404800,20988917.0000,2.002969,0.481603
2017-11-10,19.3558335600,19.6870524000,19.3558335600,19.6721661600,1446604,76091772.0000,7.157862,1.342026
2017-11-13,19.8284716800,20.0517652800,19.6498368000,20.0145496800,1295667,69392974.0000,6.411019,1.740443
2017-11-14,20.0108281200,20.3122744800,19.7800914000,19.9698909600,1155121,62141878.0000,5.715591,-0.223129
2017-11-15,19.8545226000,20.1522474000,19.6758877200,20.1299180400,1118131,60211481.0000,5.532563,0.801342
2017-11-16,20.0927024400,20.0927024400,18.6561802800,19.2106927200,924358,48790582.0000,4.573765,-4.566466
2017-11-17,19.1660340000,19.2255789600,17.7146256000,18.0272366400,1156113,56980906.0000,5.720500,-6.160404
2017-11-20,17.9007036000,18.4217220000,17.3908498800,18.2914674000,434679,20969797.0000,2.150811,1.465737
2017-11-21,18.0607306800,18.2728596000,17.4094576800,17.8337155200,565154,26983964.0000,2.796408,-2.502550
2017-11-22,17.6215866000,17.9676916800,17.3871283200,17.6960178000,557600,26384500.0000,2.759030,-0.772118
2017-11-23,17.6401944000,17.6401944000,17.0447448000,17.0819604000,385062,17874087.0000,1.905304,-3.470027
2017-11-24,17.0112507600,17.2643168400,16.9740351600,17.2382659200,231957,10686744.0000,1.147734,0.915029
2017-11-27,17.2233796800,17.2233796800,16.6763103600,16.7135259600,365000,16484052.0000,1.806037,-3.044041
2017-11-28,16.7098044000,17.4913320000,16.7060828400,17.4317870400,260485,11962353.0000,1.288892,4.297484
2017-11-29,17.2047718800,17.4094576800,16.7470200000,17.1452269200,202200,9291051.0000,1.000495,-1.643895
2017-11-30,17.1154544400,17.3796852000,17.0484663600,17.2084934400,157493,7289608.0000,0.779283,0.369008
2017-12-01,17.2717599600,17.2717599600,17.0819604000,17.1973287600,128283,5923671.0000,0.634750,-0.064884
2017-12-04,17.1266191200,17.1749994000,16.4158011600,16.4232442800,424012,18942863.0000,2.098031,-4.501186
2017-12-05,16.4790676800,16.5758282400,15.8091868800,15.9506061600,333475,14503146.0000,1.650049,-2.877862
2017-12-06,15.7421988000,16.1329626000,15.7273125600,16.1069116800,174520,7457282.0000,0.863533,0.979930
2017-12-07,16.1515704000,16.1515704000,15.8947827600,15.9617708400,141817,6096146.0000,0.701717,-0.901108
2017-12-08,16.0027080000,16.4679030000,15.8798965200,16.2781034400,249100,10836223.0000,1.232558,1.981819
2017-12-11,16.2632172000,16.3339268400,16.2260016000,16.3264837200,109996,4811209.0000,0.544265,0.297204
2017-12-12,16.1925075600,16.3190406000,15.7496419200,15.9096690000,174210,7499606.0000,0.861999,-2.552995
2017-12-13,15.9096690000,16.0027080000,15.7868575200,15.9729355200,140700,6015774.0000,0.696190,0.397657
2017-12-14,15.9133905600,16.0585314000,15.8203515600,15.9096690000,126521,5406769.0000,0.626032,-0.396081
2017-12-15,15.9729355200,15.9729355200,15.1653570000,15.8315162400,215731,9093954.0000,1.067447,-0.491226
2017-12-18,15.7087047600,15.7794144000,15.4556386800,15.5933364000,130200,5463417.0000,0.644236,-1.504465
2017-12-19,15.6863754000,15.8277946800,15.4928542800,15.7384772400,115847,4890009.0000,0.573216,0.930786
2017-12-20,15.7235910000,15.7384772400,15.4816896000,15.5561208000,132410,5542148.0000,0.655171,-1.158670
2017-12-21,15.6156657600,15.6677676000,15.3216625200,15.4891327200,117800,4910851.0000,0.582880,-0.430623
2017-12-22,15.4891327200,15.7421988000,15.4891327200,15.6379951200,114300,4815202.0000,0.565562,0.961080
2017-12-25,15.6379951200,15.7347556800,14.9383418400,15.2583960000,151100,6231215.0000,0.747650,-2.427417
2017-12-26,15.1393060800,15.6156657600,15.1393060800,15.5486776800,142398,5924911.0000,0.704592,1.902436
2017-12-27,15.6826538400,15.7198694400,15.2249019600,15.4593602400,146208,6062500.0000,0.723444,-0.574432
2017-12-28,15.4444740000,15.6379951200,15.3328272000,15.5784501600,244870,10221104.0000,1.211628,0.770341
2017-12-29,15.5970579600,15.9617708400,15.5933364000,15.9394414800,256749,10906532.0000,1.270406,2.317251
2018-01-02,15.9096690000,16.1776213200,15.7794144000,16.1478488400,262300,11242204.0000,1.297872,1.307489
2018-01-03,16.1217979200,16.2260016000,15.9431630400,16.0064295600,209800,9016521.0000,1.038100,-0.875780
2018-01-04,15.9692139600,16.0436451600,15.7831359600,16.0175942400,174331,7450518.0000,0.862598,0.069757
2018-01-05,16.1441272800,16.1441272800,15.8650102800,15.9878217600,127310,5468533.0000,0.629936,-0.185878
2018-01-08,15.9543277200,16.1441272800,15.7235910000,16.0696960800,182999,7821354.0000,0.905487,0.512107
2018-01-09,15.9989864400,16.0771392000,15.9506061600,15.9543277200,102051,4384949.0000,0.504953,-0.717928
2018-01-10,15.8650102800,15.9506061600,15.7087047600,15.8538456000,159600,6783023.0000,0.789708,-0.629812
2018-01-11,15.7570850400,15.8761749600,15.7533634800,15.8315162400,202300,8605326.0000,1.000990,-0.140839
2018-01-12,15.8724534000,15.8724534000,15.6231088800,15.6640460400,212000,8953769.0000,1.048986,-1.057830
2018-01-15,15.6305520000,15.6305520000,14.7299344800,15.1095336000,402200,16307082.0000,1.990104,-3.540037
2018-01-16,14.8974046800,15.1765216800,14.8974046800,15.0723180000,346200,14002887.0000,1.713013,-0.246302
2018-01-17,15.0723180000,15.3253840800,14.9122909200,15.3067762800,346200,14083518.0000,1.713013,1.555558
2018-01-18,15.2956116000,15.3625996800,15.0351024000,15.2323450800,201100,8216220.0000,0.995052,-0.486265
2018-01-19,15.2211804000,15.3291056400,14.9383418400,15.2546744400,192000,7850942.0000,0.950025,0.146595
2018-01-22,15.2509528800,15.3253840800,14.9681143200,15.3142194000,146919,5997963.0000,0.726962,0.390339
2018-01-23,15.1281414000,15.3960937200,15.1281414000,15.3253840800,151859,6249745.0000,0.751405,0.072901
2018-01-24,15.3849290400,15.8836180800,15.2211804000,15.7496419200,448759,18853150.0000,2.220480,2.768333
2018-01-25,15.7533634800,15.7533634800,15.2695606800,15.5226267600,324600,13549092.0000,1.606136,-1.441400
2018-01-26,15.3886506000,15.4705249200,15.1169767200,15.3365487600,430541,17640364.0000,2.130336,-1.198753
2018-01-29,15.2993331600,15.3365487600,15.0388239600,15.0685964400,133610,5432794.0000,0.661108,-1.747143
2018-01-30,14.5029193200,15.0313808400,14.5029193200,14.9308987200,113920,4546724.0000,0.563681,-0.913813
2018-01-31,14.6778326400,14.7932010000,14.4768684000,14.4768684000,217124,8505721.0000,1.074339,-3.040871
2018-02-01,14.4991977600,14.6257308000,13.7697720000,14.3726647200,360500,13699862.0000,1.783770,-0.719801
2018-02-02,14.0786614800,14.3168413200,13.7213917200,14.0265596400,204800,7733915.0000,1.013360,-2.408080
2018-02-05,13.8032660400,13.9484068800,13.2152595600,13.4013375600,365500,13215433.0000,1.808511,-4.457417
2018-02-06,13.1780439600,13.5353137200,12.6644686800,12.9286994400,328000,11450752.0000,1.622959,-3.526789
2018-02-07,13.0589540400,13.3120201200,12.6905196000,13.1147774400,195759,6869461.0000,0.968624,1.439263
2018-02-08,13.1333852400,13.3529572800,12.7463430000,13.2227026800,124500,4408311.0000,0.616032,0.822920
2018-02-09,12.9100916400,12.9435856800,12.6570255600,12.7351783200,185521,6385661.0000,0.917966,-3.687018
