date,open,high,low,close,volume,amount,turn,pctChg
2010-03-26,15.8499536800,15.8499536800,14.8116496000,15.1465864000,3085581,126174367.7200,15.427905,-4.817600
2010-03-29,15.0758775200,15.5187384000,14.4692697600,14.9791180000,2030502,81281682.0500,10.152510,-1.105700
2010-03-30,14.9791180000,14.9791180000,14.9791180000,14.9791180000,0,0.0000,,0.000000
2010-03-31,14.8898015200,15.8611182400,14.8898015200,15.3326624000,2932697,121863419.4600,14.663485,2.360200
2010-04-01,15.4443080000,16.4416753600,15.2656750400,15.7122574400,3048329,130263532.8400,15.241645,2.475700
2010-04-02,15.4740801600,16.1886120000,15.4108143200,16.0062575200,2087935,88732059.4800,10.439675,1.871200
2010-04-06,16.2816500000,16.5421564000,16.0211436000,16.1848904800,1663575,72558974.0100,8.317875,1.116000
2010-04-07,16.2555993600,16.9924603200,16.1179031200,16.7468400000,2097293,94086853.1900,10.486465,3.472100
2010-04-08,16.9701312000,16.9738527200,15.6303840000,15.7792448000,3085498,134683429.6500,15.427490,-5.777800
2010-04-09,15.9281056000,16.3002576000,15.8239030400,16.2630424000,1641087,70988618.4100,8.205435,3.066000
2010-04-12,16.2630424000,16.5979792000,15.8350676000,16.3746880000,1993084,86544659.3400,9.965420,0.686500
2010-04-13,16.4863336000,16.4863336000,14.7372192000,14.7744344000,3446930,140213394.4700,17.234650,-9.772700
2010-04-14,14.6255736000,14.8600293600,14.3055228800,14.5102064800,1487817,58141389.2700,7.439085,-1.788400
2010-04-15,14.5139280000,14.5511432000,13.6840290400,13.9557000000,1706573,64281136.5300,8.532865,-3.821500
2010-04-16,13.7919531200,14.6441812000,13.7919531200,14.4767128000,1581790,60966010.6500,7.908950,3.733300
2010-04-19,14.3613456800,14.8488648000,14.0226873600,14.0673456000,1335670,51578665.6300,6.678350,-2.827800
2010-04-20,14.0673456000,14.0673456000,14.0673456000,14.0673456000,0,0.0000,,0.000000
2010-04-21,13.8812696000,14.8302572000,13.8812696000,14.7707128800,1391488,54405166.3900,6.957440,5.000000
2010-04-22,14.7334976800,15.3177763200,14.5213710400,15.0721560000,1447931,58601719.3300,7.239655,2.040800
2010-04-23,14.8972445600,15.2582320000,14.5362571200,14.7000040000,1038432,41504452.0400,5.192160,-2.469100
2010-04-26,14.5883584000,14.7558268000,13.9557000000,14.0189658400,1427943,54927695.8000,7.139715,-4.632900
2010-04-27,13.9259278400,14.0561810400,12.9918263200,13.3490922400,1772771,63570377.8500,8.863855,-4.778300
2010-04-28,13.2486112000,13.8440544000,13.2374466400,13.7696240000,1426355,52311442.9600,7.131775,3.150300
2010-04-29,13.7324088000,14.4990419200,13.7324088000,13.8626620000,1515275,57875138.3300,7.576375,0.675700
2010-04-30,14.0152443200,14.0673456000,13.4681808800,14.0673456000,956707,35454123.9500,4.783535,1.476500
2010-05-04,13.9110417600,14.7558268000,13.6133201600,14.5809153600,1228282,47625750.2400,6.141410,3.650800
2010-05-05,14.3985608800,15.0312192800,14.3278520000,15.0274977600,1461438,57879738.0100,7.307190,3.062800
2010-05-06,14.8860800000,15.0795990400,14.0412949600,14.0673456000,1314135,51423622.5800,6.570675,-6.389300
2010-05-07,13.4544601800,14.1062670000,13.4350032600,13.6587578400,1287432,36212576.9100,4.951662,-2.904600
2010-05-10,13.4058178800,13.7900920500,12.4037865000,12.5594418600,1626923,42888203.9800,6.257396,-8.048400
2010-05-11,12.5983557000,12.8902095000,11.4212120400,11.4212120400,4040344,99890663.7500,12.431828,-9.062700
2010-05-12,11.2801493700,11.5039039500,10.9542459600,11.2558282200,1871012,43212666.2400,5.756960,-1.448000
2010-05-13,11.2996062900,11.5768674000,10.8958752000,11.4455331900,1814411,42074070.1700,5.582803,1.685400
2010-05-14,11.3336559000,11.4698543400,11.0418021000,11.2996062900,1750610,40584334.1600,5.386492,-1.275000
2010-05-17,11.0904444000,11.2363713000,10.6575279300,10.6721206200,1980368,44473048.8000,6.093440,-5.553200
2010-05-18,10.6964417700,11.0320736400,10.5067368000,10.8764182800,1411979,31251502.0000,4.344551,1.914300
2010-05-19,10.8472329000,11.4455331900,10.7110344600,11.0904444000,2230512,51204199.9700,6.863114,1.967800
2010-05-20,11.0904444000,11.0904444000,11.0904444000,11.0904444000,0,0.0000,,0.000000
2010-05-21,10.5456506400,11.5184966400,10.4094522000,11.4795828000,2406328,54709982.1900,7.404086,3.508800
2010-05-24,11.6011885500,12.0389692500,11.4795828000,11.9124992700,2162755,52637793.0000,6.654631,3.771200
2010-05-25,11.7422512200,11.8930423500,11.4212120400,11.5768674000,1890115,45206883.0400,5.815738,-2.817500
2010-05-26,11.5330893300,11.7714366000,11.3822982000,11.4017551200,1465159,34783850.9800,4.508182,-1.512600
2010-05-27,11.4066193500,11.7471154500,11.0418021000,11.7033373800,2192602,51530195.0200,6.746468,2.645100
2010-05-28,11.8346715900,12.2481311400,11.7227943000,12.0243765600,3027662,74794757.6200,9.315883,2.743100
2010-05-31,11.9173635000,12.5886272400,11.6692877700,11.6936089200,2713342,67840838.0100,8.348745,-2.750800
2010-06-01,11.4844470300,11.6644235400,10.8715540500,11.1585436200,2492702,57573212.3300,7.669852,-4.575700
2010-06-02,10.9834313400,11.3822982000,10.8569613600,11.3725697400,1098559,25139734.2900,3.380182,1.918000
2010-06-03,11.4552616500,11.7665723700,11.3093347500,11.6011885500,2449585,58386233.1400,7.537185,2.010300
2010-06-04,11.4747185700,11.9660058000,11.3822982000,11.8735854300,1702961,40804918.7000,5.239880,2.348000
2010-06-07,11.6255097000,12.6372695400,11.6109170100,12.5010711000,4353757,109287301.7100,13.396175,5.284700
2010-06-08,12.4913426400,12.8707525800,12.2140815300,12.8172460500,4261636,109421114.0900,13.112726,2.529200
2010-06-09,12.7442826000,13.2209771400,12.5983557000,12.6469980000,4233831,112470753.2300,13.027172,-1.328275
2010-06-10,12.6469980000,13.1139640800,12.5545776300,12.9485802600,1903852,50637500.9800,5.858006,2.384600
2010-06-11,12.9826298700,13.2161129100,12.8512956600,13.1820633000,1852170,49843342.2200,5.698985,1.803200
2010-06-17,13.2696194400,13.3669040400,12.3065019000,12.3600084300,1761167,46397905.4800,5.418975,-6.236200
2010-06-18,12.3551442000,12.4475645700,11.4309405000,11.6255097000,1851870,45115365.1100,5.698062,-5.942500
2010-06-21,11.5428177900,12.1994888400,11.3336559000,12.1313896200,1313895,32094780.3900,4.042754,4.351500
2010-06-22,12.0681546300,12.2967734400,11.8687212000,11.9611415700,1161205,28897845.0700,3.572938,-1.403400
2010-06-23,11.7130658400,12.1848961500,11.6011885500,11.9660058000,1304133,31799554.4200,4.012717,0.040700
2010-06-24,11.9660058000,12.4329718800,11.9173635000,12.2092173000,2351344,58945560.2400,7.234905,2.032500
2010-06-25,12.0632904000,12.0876115500,11.5671389400,11.6741520000,1500792,36352987.6400,4.617822,-4.382500
2010-06-28,11.6011885500,11.6060527800,10.9445175000,11.0466663300,1779497,40995832.2700,5.475375,-5.375000
2010-06-29,11.0174809500,11.1293582400,9.9424861200,9.9959926500,2543013,54105133.8300,7.824655,-9.511200
2010-06-30,9.8160161400,9.9570788100,9.4317419700,9.8889795900,1756115,34894639.7500,5.403431,-1.070600
2010-07-01,9.7527811500,9.9230292000,9.4852485000,9.5095696500,1068217,21316409.9200,3.286822,-3.836700
2010-07-02,9.6019900200,9.8160161400,9.0620604900,9.8014234500,1821255,35741341.7100,5.603862,3.069100
2010-07-05,9.6409038600,9.9133007400,9.4025565900,9.8695226700,1868747,37094667.3500,5.749991,0.694800
2010-07-06,9.7771023000,10.2781179900,9.6944103900,10.2586610700,1822857,37897409.8600,5.608791,3.942800
2010-07-07,10.2586610700,10.3073033700,9.9716715000,10.1856976200,1346008,28026132.3000,4.141563,-0.711200
2010-07-08,10.1856976200,10.3364887500,9.9133007400,10.0543634100,1198589,24942065.6000,3.687966,-1.289400
2010-07-09,10.1565122400,10.6088856300,10.0203138000,10.4483660400,1971189,41981128.2200,6.065197,3.918700
2010-07-12,10.3899952800,10.4970083400,10.3121676000,10.4143164300,1123538,24026710.6900,3.457040,-0.325900
2010-07-13,10.3121676000,10.7402198400,10.1467837800,10.5991571700,1520585,32436154.0500,4.678723,1.774900
2010-07-14,10.5894287100,10.7791336800,10.4629587300,10.7499483000,1917948,42026495.2700,5.901378,1.422700
2010-07-15,10.7110344600,10.7158986900,10.0786845600,10.1078699400,1229627,26401660.7900,3.783468,-5.972900
2010-07-16,10.0932772500,10.0932772500,9.7041388500,10.0008568800,1035926,21005764.2100,3.187465,-1.058716
2010-07-19,9.8646584400,10.2537968400,9.7576453800,10.1905618500,884765,18220326.7600,2.722354,1.896900
2010-07-20,10.3024391400,10.5456506400,10.1759691600,10.5261937200,1309293,27994159.0900,4.028594,3.293600
2010-07-21,10.5456506400,10.8812825100,10.4580945000,10.7061702300,1883428,41456665.2900,5.795163,1.709800
2010-07-22,10.6477994700,10.7742694500,10.4970083400,10.7158986900,1281090,28010474.9600,3.941815,0.090900
2010-07-23,10.6915775400,10.8326402100,10.5359221800,10.7402198400,1369792,30095545.4500,4.214745,0.227000
2010-07-26,10.7596767600,11.0904444000,10.6332067800,11.0466663300,1836414,41184188.2500,5.650505,2.853300
2010-07-27,10.9834313400,10.9834313400,10.6964417700,10.7110344600,1596014,35463710.6700,4.910812,-3.038300
2010-07-28,10.6526637000,10.9688386500,10.6526637000,10.9639744200,1457876,32453260.4700,4.485772,2.361500
2010-07-29,10.9201963500,11.0515305600,10.7791336800,10.9688386500,1604899,36064454.8900,4.938151,0.044400
2010-07-30,10.9493817300,11.0174809500,10.7499483000,11.0174809500,1405418,31425189.2800,4.324363,0.443500
2010-08-02,11.0223451800,11.3093347500,10.9542459600,11.2363713000,1912884,43879700.6100,5.885797,1.986800
2010-08-03,11.1828647700,11.3336559000,10.9104678900,10.9104678900,2021905,46037020.5700,6.221246,-2.900400
2010-08-04,10.7985906000,10.8910109700,10.6040214000,10.8910109700,1554930,34404985.2800,4.784400,-0.178300
2010-08-05,10.8715540500,11.1293582400,10.8034548300,10.9445175000,1366962,30887962.6000,4.206037,0.491300
2010-08-06,10.8958752000,11.2655566800,10.8715540500,11.2558282200,1678697,38370745.0600,5.165222,2.844400
2010-08-09,11.2606924500,11.6255097000,11.2606924500,11.5476820200,1921265,45382309.4500,5.911585,2.592900
2010-08-10,11.4941754900,11.7568439100,11.0223451800,11.0418021000,1826249,42956903.2500,5.619228,-4.380800
2010-08-11,11.1828647700,11.4260762700,11.0904444000,11.4260762700,1293591,29932373.7100,3.980280,3.480200
2010-08-12,11.2363713000,11.9416846500,11.2120501500,11.6887446900,2715647,65405866.1700,8.355837,2.298900
2010-08-13,11.8638569700,12.1508465400,11.5574104800,11.7957577500,2145629,52260979.9700,6.601935,0.915500
2010-08-16,11.6644235400,11.8638569700,11.5282251000,11.8200789000,1928790,46489162.4700,5.934738,0.206200
2010-08-17,11.8346715900,12.0584261700,11.6790162300,11.8881781200,1396898,34114417.0300,4.298148,0.576100
2010-08-18,11.8638569700,11.8638569700,11.5282251000,11.6011885500,1660288,39666473.3700,5.108578,-2.414100
2010-08-19,11.6741520000,11.6741520000,11.4066193500,11.4455331900,1196483,28346229.8400,3.681486,-1.341700
2010-08-20,11.4114835800,11.6157812400,11.2412355300,11.2947420600,1046552,24555023.7600,3.220160,-1.317500
2010-08-23,11.2752851400,11.4163478100,11.2071859200,11.2996062900,718515,16672010.8400,2.210815,0.043100
2010-08-24,11.3239274400,11.5184966400,11.1536793900,11.4552616500,842928,19703110.5600,2.593625,1.377500
2010-08-25,11.3822982000,11.4309405000,10.7013060000,10.7402198400,1331129,30137173.4400,4.095782,-6.242000
2010-08-26,10.7499483000,10.8472329000,10.5553791000,10.6380710100,1060528,23226086.4700,3.263163,-0.951100
2010-08-27,10.6477994700,10.7499483000,10.5164652600,10.7499483000,722376,15859096.3100,2.222695,1.051700
2010-08-30,10.7450840700,11.0320736400,10.7450840700,11.0320736400,998407,22391056.2400,3.072022,2.624400
2010-08-31,10.8958752000,10.9931598000,10.7061702300,10.9201963500,1428350,31739114.1900,4.394923,-1.014100
2010-09-01,10.9834313400,10.9834313400,10.3608099000,10.4094522000,1525629,33269957.0300,4.694243,-4.677100
2010-09-02,10.4775514200,10.6380710100,10.3316245200,10.5067368000,1606942,34672024.5000,4.944437,0.934600
2010-09-03,10.5942929400,10.8861467400,10.4970083400,10.8472329000,1965255,43349370.8100,6.046938,3.240700
2010-09-06,10.8569613600,10.9445175000,10.5991571700,10.7548125300,1651903,36627375.6700,5.082778,-0.852000
2010-09-07,10.8958752000,11.7179300700,10.8958752000,11.4455331900,4247268,99272979.1500,13.068517,6.422400
2010-09-08,11.3287916700,11.4795828000,11.2266428400,11.4309405000,2193098,51209894.2000,6.747994,-0.127500
2010-09-09,11.5330893300,11.6011885500,11.1390867000,11.1780005400,1992357,46479134.9600,6.130329,-2.212800
2010-09-10,11.2120501500,11.3628412800,10.9445175000,11.3287916700,1584640,36536937.4400,4.875815,1.349000
2010-09-13,11.3141989800,11.4649901100,11.2363713000,11.4406689600,1631994,38191057.1600,5.021520,0.987500
2010-09-14,11.3822982000,11.4990397200,11.2850136000,11.3920266600,1211392,28292443.3000,3.727360,-0.425200
2010-09-15,11.3920266600,11.4066193500,10.5407864100,10.7839979100,2030262,45995164.0900,6.246960,-5.337300
2010-09-16,10.7742694500,10.8472329000,10.2343399200,10.3218960600,1680391,36070721.3900,5.170434,-4.285100
2010-09-17,10.4045879700,10.4337733500,10.1711049300,10.2392041500,708165,14968686.3000,2.178969,-0.801100
2010-09-20,10.2781179900,10.3024391400,10.0446349500,10.0543634100,585269,12220353.0300,1.800828,-1.805200
2010-09-21,9.9862641900,10.1565122400,9.8062876800,9.8403372900,455710,9330980.2100,1.402185,-2.128700
2010-09-27,9.9230292000,9.9959926500,9.7868307600,9.9716715000,550813,11226663.5200,1.694809,1.334700
2010-09-28,10.0203138000,10.0203138000,9.8014234500,9.8160161400,932378,18871887.1900,2.868855,-1.561000
2010-09-29,9.8160161400,9.8987080500,9.7090030800,9.7187315400,741344,14943774.0500,2.281058,-0.991100
2010-09-30,9.6409038600,9.9668072700,9.6409038600,9.9473503500,625601,12686819.1400,1.924926,2.352400
2010-10-08,10.0446349500,10.2392041500,9.9327576600,10.1321910900,798307,16581432.1300,2.456329,1.858200
2010-10-11,10.1419195500,10.2294756900,9.9133007400,10.0105853400,1306091,26892433.1600,4.018742,-1.200200
2010-10-12,9.9716715000,10.1370553200,9.9133007400,10.0397707200,983989,20316451.4800,3.027658,0.291500
2010-10-13,10.0105853400,10.3267602900,9.9522145800,10.2975749100,1433049,29843023.5600,4.409382,2.567800
2010-10-14,10.2537968400,10.3851310500,9.9181649700,9.9424861200,1098939,22929596.1700,3.381351,-3.448300
2010-10-15,9.9230292000,10.1175984000,9.7381884600,9.8987080500,1097083,22354529.6300,3.375640,-0.440300
2010-10-18,9.8987080500,9.8987080500,9.3879639000,9.6311754000,1244105,24426172.4200,3.828015,-2.702700
2010-10-19,9.6263111700,10.4532302700,9.5533477200,10.3316245200,2327281,48529209.3000,7.160865,7.272700
2010-10-20,10.2148830000,10.6769848500,10.1175984000,10.2927106800,2120862,45396956.8600,6.525729,-0.376600
2010-10-21,10.2440683800,10.2489326100,9.9959926500,10.2100187700,1017577,21130935.3600,3.131006,-0.803400
2010-10-22,10.2294756900,10.6283425500,10.1905618500,10.4240448900,1331354,28619832.7100,4.096474,2.096200
2010-10-25,10.4532302700,10.5894287100,10.3754025900,10.5456506400,1906294,41159651.6500,5.865520,1.166600
2010-10-26,10.5456506400,10.5797002500,10.2148830000,10.3024391400,1625090,34452327.5500,5.000277,-2.306300
2010-10-27,10.3073033700,10.4532302700,10.2002903100,10.2148830000,1240528,26249769.7900,3.817009,-0.849900
2010-10-28,10.2148830000,10.4045879700,10.0689561000,10.2197472300,917027,19200694.7600,2.821622,0.047600
2010-10-29,10.2635253000,10.5845644800,10.2586610700,10.4872798800,1792066,38497644.2500,5.514049,2.617800
2010-11-01,10.5699717900,10.9396532700,10.4921441100,10.8423686700,2385172,52963801.5700,7.338991,3.385900
2010-11-02,10.8618255900,10.9201963500,10.4289091200,10.4726871900,2163952,47171998.0900,6.658314,-3.409600
2010-11-03,10.4094522000,10.4483660400,10.0105853400,10.0105853400,1498590,31428635.7800,4.611046,-4.412400
2010-11-04,9.9619430400,10.2100187700,9.9619430400,10.2100187700,871846,18162945.7400,2.682603,1.992200
2010-11-05,10.2829822200,10.3559456700,10.1905618500,10.3462172100,920429,19459446.0400,2.832089,1.334000
2010-11-08,10.3997237400,10.6380710100,10.3510814400,10.5991571700,1415899,30738934.1000,4.356612,2.444800
2010-11-09,10.6429352400,10.7304913800,10.4435018100,10.7304913800,1788443,38984148.2300,5.502902,1.239100
2010-11-10,10.7013060000,11.2315070700,10.7013060000,11.1974574600,3772670,85750216.1600,11.608215,4.351800
2010-11-11,11.2850136000,11.4066193500,10.9931598000,10.9980240300,3193062,73348379.2200,9.824806,-1.781100
2010-11-12,10.7742694500,11.0807159400,10.2732537600,10.2878464500,2215694,48620300.5100,6.817520,-6.457300
2010-11-15,10.3121676000,11.2169143800,10.3121676000,11.1390867000,2331285,51635114.8200,7.173185,8.274200
2010-11-16,11.1050370900,11.3677055100,10.7110344600,10.8958752000,2951789,67459649.5300,9.082428,-2.183400
2010-11-17,10.8472329000,11.8687212000,10.6088856300,11.3579770500,5235919,122339584.5700,16.110520,4.241100
2010-11-18,11.3336559000,11.6546950800,11.0320736400,11.4260762700,3248101,75692449.5600,9.994157,0.599600
2010-11-19,11.3579770500,11.7714366000,11.1925932300,11.6936089200,6248912,148248066.4000,19.227422,2.341400
2010-11-22,11.6449666200,11.9465488800,11.3871624300,11.4309405000,6875097,165584539.7100,21.154145,-2.246300
2010-11-23,11.2850136000,11.3774339700,10.9007394300,11.2217786100,3890928,88725362.7300,11.972086,-1.829800
2010-11-24,11.1293582400,11.4260762700,11.0466663300,11.4066193500,2558346,59398964.8100,7.871834,1.647200
2010-11-25,11.4893112600,11.6157812400,11.0174809500,11.1050370900,3318385,76720746.9100,10.210415,-2.643900
2010-11-26,11.0904444000,11.3336559000,10.9493817300,11.1682720800,1986284,45552857.6800,6.111643,0.569400
2010-11-29,11.0953086300,11.4698543400,11.0223451800,11.4260762700,2555180,59407520.7000,7.862092,2.308400
2010-11-30,11.3822982000,11.4260762700,10.6526637000,10.8764182800,2981714,67088204.2600,9.174505,-4.810600
2010-12-01,10.7888621400,10.9104678900,10.7256271500,10.7839979100,1291864,28651570.9900,3.974966,-0.849700
2010-12-02,10.9445175000,10.9688386500,10.7742694500,10.7937263700,1141740,25496984.3100,3.513046,0.090200
2010-12-03,10.8034548300,10.9445175000,10.5505148700,10.6234783200,1273900,28048362.1000,3.919692,-1.577300
2010-12-06,10.6818490800,10.6818490800,10.1662407000,10.3364887500,1478456,31467464.2200,4.549095,-2.701500
2010-12-07,10.2878464500,10.4678229600,10.1662407000,10.3948595100,806118,17190823.4800,2.480363,0.564700
2010-12-08,10.3413529800,10.4726871900,10.2635253000,10.3267602900,755152,16142276.6900,2.323545,-0.655100
2010-12-09,10.3267602900,10.3510814400,10.1565122400,10.1662407000,676815,14288175.5300,2.082508,-1.554400
2010-12-10,10.1856976200,10.4921441100,10.1175984000,10.4483660400,883589,18885258.0400,2.718735,2.775100
2010-12-13,10.6575279300,11.4260762700,10.6575279300,11.1877290000,3932755,89655954.8000,12.100785,7.076400
2010-12-14,11.1634078500,11.3093347500,11.0661232500,11.2412355300,2296267,52850416.0900,7.065437,0.478300
2010-12-15,11.1196297800,11.3482485900,11.0563947900,11.1342224700,1728260,39696978.6000,5.317723,-0.952000
2010-12-16,11.1439509300,12.2481311400,11.1244940100,11.7714366000,6815017,167617458.7700,20.969283,5.723000
2010-12-17,11.5768674000,11.6741520000,11.4017551200,11.5865958600,3011645,71377423.8500,9.266600,-1.570200
2010-12-20,11.6109170100,11.8444000500,11.0320736400,11.3141989800,2765351,65046310.3300,8.508772,-2.351000
2010-12-21,11.3141989800,11.5282251000,11.1925932300,11.4212120400,1510931,35389988.8400,4.649018,0.945800
2010-12-22,11.3336559000,11.5136324100,11.1877290000,11.3093347500,1852759,43202943.1800,5.700797,-0.979600
2010-12-23,11.2801493700,11.3531128200,10.7985906000,10.8180475200,1507523,34202274.6200,4.638532,-4.344100
2010-12-24,10.8375044400,10.8375044400,10.5359221800,10.5942929400,1055142,23138474.0500,3.246591,-2.068300
2010-12-27,10.5942929400,10.8910109700,10.2051545400,10.2781179900,1020178,22187102.8000,3.139009,-2.984400
2010-12-28,10.2683895300,10.4970083400,10.0786845600,10.3024391400,896599,18953008.5800,2.758766,0.236600
2010-12-29,10.2975749100,10.4532302700,10.2537968400,10.4532302700,912542,19415902.3200,2.807822,1.463600
2010-12-30,10.4532302700,10.4532302700,10.4532302700,10.4532302700,0,0.0000,,0.000000
2010-12-31,10.4580945000,10.5699717900,10.3851310500,10.5116010300,1132086,24351088.9900,3.483342,0.558400
2011-01-04,10.5505148700,10.5845644800,10.2732537600,10.5748360200,1401381,30209486.7500,4.311942,0.601600
2011-01-05,10.5553791000,10.6575279300,10.4240448900,10.5067368000,903372,19587312.2200,2.779606,-0.644000
2011-01-06,10.5456506400,10.5699717900,10.2537968400,10.2878464500,973198,20741844.7300,2.994455,-2.083300
2011-01-07,10.2537968400,10.3948595100,10.2002903100,10.3316245200,752163,15933307.1500,2.314348,0.425500
2011-01-10,10.2927106800,10.3267602900,9.9716715000,10.0349064900,917844,19183073.3200,2.824135,-2.871900
2011-01-11,10.0203138000,10.0203138000,9.7284600000,9.8257446000,829487,16789100.1600,2.552268,-2.084300
2011-01-12,9.7819665300,9.9619430400,9.7430526900,9.9570788100,523084,10611908.5100,1.609489,1.336600
2011-01-13,9.9716715000,10.0689561000,9.9570788100,9.9716715000,552183,11362928.7600,1.699025,0.146600
2011-01-14,9.8938438200,9.9619430400,9.6117184800,9.6895461600,567733,11353820.7700,1.746871,-2.829300
2011-01-17,9.6700892400,9.6700892400,9.0961101000,9.1252954800,851601,16423265.9900,2.620311,-5.823300
2011-01-18,9.0961101000,9.1690735500,8.8528986000,9.1642093200,436368,8129505.9300,1.342671,0.426400
2011-01-19,9.1739377800,9.3150004500,9.0717889500,9.2760866100,551604,10471076.6200,1.697243,1.220800
2011-01-20,9.2712223800,9.2712223800,8.7069717000,8.7312928500,622722,11526853.9000,1.916068,-5.873100
2011-01-21,8.6631936300,8.9355905100,8.6631936300,8.7556140000,429623,7755957.3900,1.321917,0.278600
2011-01-24,8.8285774500,8.8528986000,8.5853659500,8.5902301800,451122,8054645.9400,1.388068,-1.888900
2011-01-25,8.5902301800,8.6145513300,8.4443032800,8.5367236500,441347,7720525.8200,1.357991,-0.622900
2011-01-26,8.5513163400,8.6923790100,8.5124025000,8.6777863200,398717,7074703.7800,1.226822,1.652400
2011-01-27,8.6096871000,8.8674912900,8.5610448000,8.8091205300,366299,6600575.5500,1.127074,1.513500
2011-01-28,8.8480343700,8.8820839800,8.7702066900,8.8383059100,420796,7643541.1800,1.294757,0.331300
2011-01-31,8.8772197500,8.9647758900,8.7556140000,8.9161335900,475444,8669070.8700,1.462905,0.880600
2011-02-01,8.9209978200,8.9258620500,8.8334416800,8.8431701400,381590,6954688.6500,1.174123,-0.818300
2011-02-09,8.8431701400,8.8723555200,8.7556140000,8.7993920700,353340,6403605.6600,1.087200,-0.495000
2011-02-10,8.8626270600,9.1204312500,8.7993920700,9.0717889500,1163004,21562995.5400,3.578474,3.095600
2011-02-11,9.0717889500,9.2420370000,9.0134181900,9.1690735500,846775,15930754.7600,1.196737,1.072400
2011-02-14,9.1642093200,9.4755200400,9.1447524000,9.3976923600,957320,18326351.5300,1.352969,2.493400
2011-02-15,9.3004077600,9.4317419700,9.3004077600,9.3004077600,793290,15254232.6100,1.121147,-1.035200
2011-02-16,9.3636427500,9.4122850500,9.2469012300,9.4025565900,810168,15562153.2200,1.145001,1.098300
2011-02-17,9.4317419700,9.4803842700,9.2420370000,9.4025565900,920697,17701635.2300,1.301210,0.000000
2011-02-18,9.3782354400,9.4025565900,9.1350239400,9.2420370000,823712,15615998.7900,1.164142,-1.707200
2011-02-21,9.2274443100,9.3101362200,9.1544808600,9.3101362200,615918,11700941.5700,0.870470,0.736800
2011-02-22,9.3101362200,9.3101362200,8.9647758900,8.9647758900,790857,14827878.0100,1.117709,-3.709500
2011-02-23,8.9647758900,9.0912458700,8.9064051300,9.0328751100,571431,10584708.8500,0.807597,0.759600
2011-02-24,9.0328751100,9.1690735500,8.9745043500,9.1204312500,541390,10094905.8500,0.765140,0.969300
2011-02-25,9.1204312500,9.4025565900,9.0766531800,9.3539142900,1415003,27118130.3100,1.999807,2.560000
