date,open,high,low,close,volume,amount,turn,pctChg
2011-03-29,4.9821816800,5.0369571000,4.8833477700,5.0107601600,1425390,59246620.5600,8.908687,-0.284400
2011-03-30,4.9869447600,4.9952801500,4.7928492500,4.8226185000,848115,34779070.1100,5.300719,-3.754800
2011-03-31,4.8238092700,4.8726308400,4.7392646000,4.8583416000,673631,27171453.7100,4.210194,0.740700
2011-04-01,4.8583416000,4.9012093200,4.7642707700,4.8904923900,446579,18125644.1100,2.791119,0.661800
2011-04-06,4.8642954500,4.8642954500,4.7523630700,4.7630800000,739668,29749747.8200,4.622925,-2.605300
2011-04-07,4.7630800000,4.8821570000,4.7035415000,4.8702493000,531809,21435047.4800,3.323806,2.250000
2011-04-08,4.8821570000,4.9833724500,4.8226185000,4.9536032000,700745,28886513.5200,4.379656,1.711500
2011-04-11,4.9416955000,4.9952801500,4.7642707700,4.7678430800,808170,33005449.6300,5.051063,-3.750000
2011-04-12,4.7249753600,4.8035661800,4.6559107000,4.7475999900,565646,22414337.3200,3.535287,-0.424600
2011-04-13,4.6940153400,4.9393139600,4.6690091700,4.9154985600,646746,26434456.4900,4.042162,3.536500
2011-04-14,4.9893263000,5.2715387900,4.9893263000,5.1536525600,2349133,101093205.6700,14.682081,4.845000
2011-04-15,5.1536525600,5.1786587300,5.0548186500,5.1679418000,1011406,43447920.6600,6.321288,0.277300
2011-04-18,5.0953048300,5.1619879500,4.8940647000,4.9083539400,1162233,48948264.9100,7.263956,-5.023000
2011-04-19,4.8762031500,4.9416955000,4.7499815300,4.8607231400,545211,22195660.6600,3.407569,-0.970400
2011-04-20,4.8238092700,5.1798495000,4.8238092700,5.1012586800,870110,36953209.4800,5.438188,4.948600
2011-04-21,5.1012586800,5.2274803000,5.0036155400,5.0179047800,633932,27253146.7500,3.962075,-1.634000
2011-04-22,5.0095693900,5.1119756100,4.9405047300,5.0786340500,416471,17605733.9300,2.602944,1.210300
2011-04-25,5.0190955500,5.1869941200,5.0190955500,5.0845879000,651518,27992837.9400,4.071988,0.117200
2011-04-26,5.0548186500,5.1798495000,4.7630800000,4.9893263000,849427,35792199.3300,5.308919,-1.873500
2011-04-27,4.9416955000,4.9869447600,4.7404553700,4.8202369600,877711,35391829.7900,5.485694,-3.389000
2011-04-28,4.7988031000,4.8928739300,4.6440030000,4.7380738300,351798,14088350.6800,2.198738,-1.704500
2011-04-29,4.6237599100,4.7845138600,4.6237599100,4.7487907600,371864,14772918.6500,2.324150,0.226200
2011-05-03,4.8023754100,4.8023754100,4.7047322700,4.7535538400,159427,6364642.3900,0.996419,0.100300
2011-05-04,4.7464092200,4.7464092200,4.5380244700,4.5606491000,358462,13940186.7600,2.240388,-4.058100
2011-05-05,4.5606491000,4.6154245200,4.5249260000,4.5808921900,262010,10035151.9500,1.637563,0.443900
2011-05-06,4.5558860200,4.6189968300,4.4665782700,4.5856552700,120142,4622299.0800,0.750888,0.104000
2011-05-09,4.5594583300,4.7285476700,4.5415967800,4.5904183500,138590,5439922.6200,0.866187,0.103900
2011-05-10,4.5904183500,4.5904183500,4.5904183500,4.5904183500,0,0.0000,,0.000000
2011-05-11,4.7237845900,4.7261661300,4.5880368100,4.6082799000,179865,7002753.3200,1.124156,0.389100
2011-05-12,4.5439783200,4.6630553200,4.5427875500,4.5606491000,244433,9414662.3900,1.527706,-1.033600
2011-05-13,4.5368337000,4.5761291100,4.4082305400,4.4772952000,250571,9452336.4400,1.566069,-1.827700
2011-05-16,4.4082305400,4.6559107000,4.4082305400,4.6440030000,347767,13289197.9700,2.173544,3.723400
2011-05-17,4.6440030000,4.6618645500,4.5237352300,4.6201876000,138534,5352184.9500,0.865837,-0.512800
2011-05-18,4.5844645000,4.6058983600,4.5130183000,4.5249260000,589009,22501493.3600,2.945045,-2.061900
2011-05-19,4.5201629200,4.6249506800,4.5070644500,4.5785106500,195506,7502620.7800,0.977530,1.184200
2011-05-20,4.6023260500,4.6201876000,4.5261167700,4.6189968300,193421,7440107.4500,0.967105,0.884300
2011-05-23,4.6166152900,4.6201876000,4.4903936700,4.6201876000,357509,13596532.1100,1.787545,0.025800
2011-05-24,4.5808921900,4.6440030000,4.5130183000,4.6297137600,400509,15443868.6600,2.002545,0.206200
2011-05-25,4.6058983600,4.6189968300,4.4141843900,4.4308551700,421206,15930592.5200,2.106030,-4.295300
2011-05-26,4.4880121300,4.5249260000,4.3451197300,4.5249260000,1109183,40963657.1000,5.545915,2.123100
2011-05-27,4.4070397700,4.6082799000,4.4058490000,4.6082799000,508299,19314203.5800,2.541495,1.842100
2011-05-30,4.5844645000,4.6618645500,4.5368337000,4.5785106500,495436,19193332.1000,2.477180,-0.646000
2011-05-31,4.5261167700,4.7035415000,4.5261167700,4.6201876000,278366,10812263.9900,1.391830,0.910300
2011-06-01,4.6320953000,4.7047322700,4.5975629700,4.7047322700,299936,11710977.7200,1.499680,1.829900
2011-06-02,4.7071138100,4.8785846900,4.7071138100,4.7666523100,840582,33766436.8200,4.202910,1.316100
2011-06-03,4.7630800000,4.8940647000,4.6440030000,4.8535785200,480022,19353973.9400,2.400110,1.823600
2011-06-07,4.8309538900,4.8464339000,4.7511723000,4.7988031000,310737,12479050.5000,1.553685,-1.128600
2011-06-08,4.7642707700,4.8333354300,4.7392646000,4.8226185000,169770,6840059.2100,0.848850,0.496300
2011-06-09,4.8202369600,4.8547692900,4.7273569000,4.7964215600,320377,12899160.6700,1.601885,-0.543200
2011-06-10,4.8226185000,4.8226185000,4.7035415000,4.7630800000,324626,13001126.8500,1.623130,-0.695100
2011-06-13,4.7166399700,4.8678677600,4.6618645500,4.8166646500,253602,10152605.2500,1.268010,1.125000
2011-06-14,4.7868954000,4.9274062600,4.7868954000,4.9059724000,226076,9239857.8300,1.130380,1.854100
2011-06-15,4.8976370100,5.1191202300,4.8464339000,4.8464339000,345054,14383906.0300,1.725270,-1.213600
2011-06-16,4.9181067000,4.9181067000,4.7031075000,4.8553986000,272806,7320579.5000,0.909353,0.184800
2011-06-17,4.8034404600,4.8553986000,4.7031075000,4.7801488800,289242,7728371.4200,0.964140,-1.549800
2011-06-20,4.7120658000,4.7729822400,4.4988582600,4.6565243400,233187,5996102.8700,0.777290,-2.586200
2011-06-21,4.6188994800,4.7299824000,4.5239415000,4.7246074200,319516,8247339.3700,1.065053,1.462100
2011-06-22,4.6672743000,4.6887742200,4.6045662000,4.6224828000,234377,6064434.4700,0.781257,-2.161500
2011-06-23,4.5866496000,4.8822735000,4.5669413400,4.8016488000,299495,7904389.0900,0.998317,3.876000
2011-06-24,4.7855238600,4.9611065400,4.7855238600,4.9396066200,897442,24538450.5800,2.991473,2.873100
2011-06-27,4.9449816000,5.1832723800,4.9449816000,5.0130646800,647292,18308822.8700,2.157640,1.487100
2011-06-28,4.9790231400,5.0883144000,4.9628982000,5.0614395000,429462,12086055.0500,1.431540,0.965000
2011-06-29,4.9521482400,5.0883144000,4.9521482400,5.0524812000,355881,9918598.4100,1.186270,-0.177000
2011-06-30,5.0363562600,5.3033136000,4.9987314000,5.2316472000,1018519,29315528.3000,3.395063,3.546100
2011-07-01,5.2316472000,5.2800220200,5.1814807200,5.1958140000,336161,9789058.9600,1.120537,-0.684900
2011-07-04,5.2764387000,5.2853970000,5.1653557800,5.2495638000,709007,20695637.8700,2.363357,1.034500
2011-07-05,5.2316472000,5.2853970000,5.1635641200,5.2280638800,275995,8070842.4700,0.919983,-0.409600
2011-07-06,5.2316472000,5.2800220200,5.1761057400,5.2459804800,441572,12875971.5900,1.471907,0.342700
2011-07-07,5.1993973200,5.3749800000,5.1993973200,5.3373551400,795217,23551987.2600,2.650723,1.741800
2011-07-08,5.3373551400,5.3713966800,5.0703978000,5.1743140800,718353,20732390.7500,2.394510,-3.054722
2011-07-11,5.1922306800,5.1922306800,4.9987314000,5.1062310000,1076289,30452928.5800,3.587630,-1.315800
2011-07-12,5.0524812000,5.0524812000,4.9628982000,4.9646898600,485028,13507115.3500,1.616760,-2.771900
2011-07-13,4.9808148000,5.0972727000,4.9664815200,5.0972727000,499429,13973985.5600,1.664763,2.670500
2011-07-14,5.0399395800,5.1402725400,5.0399395800,5.1277309200,429059,12180672.7500,1.430197,0.597500
2011-07-15,5.1277309200,5.1528141600,5.0524812000,5.1133976400,364819,10373451.7100,1.216063,-0.279500
2011-07-18,5.1868557000,5.2137306000,5.0972727000,5.1832723800,623321,17995742.9300,2.077737,1.366500
2011-07-19,5.1832723800,5.1832723800,5.0381479200,5.1599808000,389414,11091827.8300,1.298047,-0.449400
2011-07-20,5.1098143200,5.2155222600,5.0184396600,5.1151893000,328386,9331634.6000,1.094620,-0.868100
2011-07-21,4.9449816000,5.1599808000,4.9324399800,5.0417312400,490878,13672613.9600,1.636260,-1.436100
2011-07-22,5.0166480000,5.0847310800,4.9628982000,5.0703978000,197307,5542809.2200,0.657690,0.568600
2011-07-25,4.9951480800,5.0650228200,4.8374820000,4.9019817600,380487,10528412.8000,1.268290,-3.321600
2011-07-26,4.9378149600,4.9413982800,4.8589819200,4.9163150400,142744,3893986.5500,0.475813,0.292400
2011-07-27,4.8733152000,5.1223559400,4.8607735800,5.0703978000,547273,15314147.5800,1.824243,3.134100
2011-07-28,5.0309812800,5.3481051000,4.9664815200,5.2836053400,1530268,44369676.2900,5.100893,4.204900
2011-07-29,5.2800220200,5.3391468000,5.1778974000,5.1904390200,803525,23529067.1200,2.678417,-1.763300
2011-08-01,5.1958140000,5.4197715000,5.1958140000,5.3283968400,1457885,43320740.0500,4.859617,2.657900
2011-08-02,5.3248135200,5.4251464800,5.1958140000,5.4108132000,1059412,31510612.3600,3.531373,1.546700
2011-08-03,5.3749800000,5.3767716600,5.2298555400,5.2853970000,783469,23250163.8100,2.611563,-2.317900
2011-08-04,5.3194385400,5.3445217800,5.2406055000,5.2853970000,411094,12116374.5500,1.370313,0.000000
2011-08-05,5.1420642000,5.2853970000,5.0578561800,5.1241476000,985368,28400161.1900,3.284560,-3.050800
2011-08-08,5.0309812800,5.1026476800,4.7622322800,5.0327729400,1283244,35268948.4000,4.277480,-1.783200
2011-08-09,4.8374820000,5.0829394200,4.7478990000,5.0632311600,551318,15283038.1900,1.837727,0.605200
2011-08-10,5.1098143200,5.1922306800,4.9736481600,5.0524812000,963357,27547466.0000,3.211190,-0.212300
2011-08-11,4.9628982000,5.1151893000,4.9270650000,5.1026476800,984500,27837600.2300,3.281667,0.992900
2011-08-12,5.1331059000,5.4287298000,5.1331059000,5.4251464800,2067107,61337487.1400,6.890357,6.320200
2011-08-15,5.4036465600,5.5541460000,5.3749800000,5.5344377400,1327392,40650208.7100,4.424640,2.014500
2011-08-16,5.5344377400,5.5344377400,5.5344377400,5.5344377400,0,0.0000,,0.000000
2011-08-17,5.5093545000,6.0558108000,5.4466464000,5.7834784800,2603096,83807350.3300,8.676987,4.499800
2011-08-18,5.7333120000,5.9483112000,5.6795622000,5.8479782400,1022485,33339117.4400,3.408283,1.115200
2011-08-19,5.7333120000,6.0558108000,5.6544789600,6.0199776000,1712249,56462490.0600,5.707497,2.941200
2011-08-22,6.0701440800,6.0916440000,5.7870618000,5.8049784000,1172515,38759726.1700,3.908383,-3.571400
2011-08-23,5.7834784800,5.9680194600,5.7655618800,5.9214363000,828954,27124486.0300,2.763180,2.006200
2011-08-24,5.9286029400,5.9751861000,5.8408116000,5.9214363000,567421,18659501.1500,1.891403,0.000000
2011-08-25,5.9214363000,6.0020610000,5.7512286000,5.9984776800,715055,23532453.1000,2.383517,1.301100
2011-08-26,5.9321862600,6.0576024600,5.8497699000,5.9124780000,1082567,35989140.5600,3.608557,-1.433690
2011-08-29,5.8712698200,6.0020610000,5.8228950000,5.8515615600,637714,21047694.0000,2.125713,-1.030300
2011-08-30,5.8587282000,5.9214363000,5.6706039000,5.6706039000,1007995,32434945.3500,3.359983,-3.092500
2011-08-31,5.7136037400,5.7691452000,5.5989375000,5.7691452000,771993,24581829.4000,2.573310,1.737800
2011-09-01,5.7870618000,5.8587282000,5.6974788000,5.7870618000,594771,19200675.7400,1.982570,0.310600
2011-09-02,5.7171870600,5.8013950800,5.6616456000,5.7153954000,285273,9107639.5000,0.950910,-1.238400
2011-09-05,5.6867288400,5.6867288400,5.4788962800,5.6096874600,474618,14793716.7600,1.582060,-1.849500
2011-09-06,5.6078958000,5.6383540200,5.4824796000,5.5541460000,401798,12443281.2900,1.339327,-0.990100
2011-09-07,5.5595209800,5.7243537000,5.5272711000,5.7064371000,383682,12056897.2300,1.278940,2.741900
2011-09-08,5.8193116800,5.8228950000,5.5899792000,5.6437290000,479431,15254999.7100,1.598103,-1.098902
2011-09-09,5.5344377400,5.5953541800,5.4126048600,5.5003962000,542543,16652783.3600,1.808477,-2.539700
2011-09-13,5.4502297200,5.4824796000,5.3749800000,5.4430630800,373338,11334005.3300,1.244460,-1.042300
2011-09-14,5.4287298000,5.4466464000,5.2191055800,5.3391468000,440263,13064272.1200,1.467543,-1.909200
2011-09-15,5.3391468000,5.3391468000,5.0453145600,5.1528141600,2663095,75658139.4100,8.876983,-3.489900
2011-09-16,5.0775644400,5.1922306800,4.9270650000,5.1151893000,1137434,32327865.1000,3.791447,-0.730200
2011-09-19,5.0453145600,5.1151893000,4.9808148000,5.0954810400,626774,17709932.2400,2.089247,-0.385300
2011-09-20,5.0954810400,5.0954810400,4.9449816000,5.0954810400,576729,16179112.7100,1.922430,0.000000
2011-09-21,5.1026476800,5.3212302000,5.0596478400,5.3104802400,778020,22546233.3000,2.593400,4.219400
2011-09-22,5.2746470400,5.2943553000,5.0703978000,5.0703978000,380343,11031331.6700,1.267810,-4.520900
2011-09-23,5.0345646000,5.0703978000,4.8553986000,4.9091484000,358199,9913454.2500,1.193997,-3.180200
2011-09-26,4.8966067800,5.0148563400,4.8374820000,4.9843981200,553002,15374592.0100,1.843340,1.532800
2011-09-27,5.0811477600,5.0811477600,4.9808148000,5.0524812000,288872,8090824.1700,0.962907,1.365900
2011-09-28,5.0184396600,5.1922306800,5.0184396600,5.1044393400,394043,11234689.8700,1.313477,1.028400
2011-09-29,5.1707307600,5.2101472800,5.0524812000,5.2101472800,489203,14014261.1600,1.630677,2.070900
2011-09-30,5.2101472800,5.2101472800,5.2101472800,5.2101472800,0,0.0000,,0.000000
2011-10-10,5.2262722200,5.2316472000,5.0703978000,5.1492308400,153064,4368530.2000,0.510213,-1.169200
2011-10-11,5.3624383800,5.3731883400,5.1599808000,5.1958140000,253290,7385668.8800,0.844300,0.904700
2011-10-12,5.1599808000,5.3606467200,5.0703978000,5.3552717400,290176,8540941.1100,0.967253,3.069000
2011-10-13,5.3104802400,5.4090215400,5.1976056600,5.3122719000,289176,8547385.4300,0.963920,-0.802900
2011-10-14,5.3122719000,5.3642300400,5.1796890600,5.2047723000,438342,12865987.9200,1.461140,-2.023600
2011-10-17,5.1958140000,5.2567304400,4.9646898600,5.0847310800,545909,15441454.3600,1.819697,-2.306400
2011-10-18,5.0166480000,5.0524812000,4.9718565000,5.0524812000,189764,5290866.6200,0.632547,-0.634200
2011-10-19,5.0184396600,5.0811477600,4.9628982000,5.0166480000,138721,3883412.2400,0.462403,-0.709200
2011-10-20,5.0148563400,5.1062310000,4.7837322000,4.8159820800,392700,10814967.1000,1.309000,-4.000000
2011-10-21,4.7944821600,4.8177737400,4.4576500800,4.7622322800,341700,8900933.4200,1.139000,-1.116100
2011-10-24,4.6941492000,4.6941492000,4.5006499200,4.6601076600,432466,11097852.1500,1.441553,-2.144500
2011-10-25,4.6601076600,4.9969397400,4.6583160000,4.8733152000,486995,13102095.1800,1.623317,4.575200
2011-10-26,4.8374820000,4.9682731800,4.7604406200,4.9288566600,456461,12488703.5100,1.521537,1.139700
2011-10-27,4.9754398200,4.9772314800,4.8733152000,4.8983984400,156639,4297055.7000,0.522130,-0.618000
2011-10-28,4.9181067000,5.0721894600,4.8983984400,5.0488978800,329744,9128963.5100,1.099147,3.072400
2011-10-31,5.0506895400,5.1062310000,5.0005230600,5.1062310000,265850,7489120.7100,0.886167,1.135600
2011-11-01,5.0972727000,5.1241476000,5.0148563400,5.0596478400,192973,5468004.3400,0.643243,-0.912300
2011-11-02,5.0076897000,5.1671474400,4.8822735000,5.1474391800,294769,8329347.3500,0.982563,1.735100
2011-11-03,5.2406055000,5.2638970800,5.1241476000,5.1259392600,580934,16860761.8200,1.936447,-0.417700
2011-11-04,5.1259392600,5.1725224200,5.0184396600,5.1348975600,442123,12588388.5600,1.473743,0.174800
2011-11-07,5.1348975600,5.1420642000,5.0488978800,5.0811477600,209901,5958508.6200,0.699670,-1.046800
2011-11-08,5.1008560200,5.1008560200,4.9288566600,4.9449816000,255467,7161998.8600,0.851557,-2.679800
2011-11-09,4.9467732600,5.2495638000,4.9360233000,5.2155222600,1089423,31368555.6700,3.631410,5.471000
2011-11-10,5.1617724600,5.4376881000,5.1599808000,5.3337718200,2046977,61094846.0700,6.823257,2.267300
2011-11-11,5.3212302000,5.3588550600,5.1832723800,5.3033136000,760517,22401940.5000,2.535057,-0.571000
2011-11-14,5.3212302000,5.5129378200,5.3212302000,5.4269381400,1236032,37237665.9900,4.120107,2.331100
2011-11-15,5.5505626800,5.6078958000,5.4663546600,5.4896462400,1461058,44996648.2300,4.870193,1.155500
2011-11-16,5.4842712600,5.5129378200,5.3319801600,5.4108132000,877640,26607967.4400,2.925467,-1.436000
2011-11-17,5.3660217000,5.4896462400,5.3068969200,5.3785633200,491147,14818316.5600,1.637157,-0.596000
2011-11-18,5.3266051800,5.3785633200,5.2011889800,5.3015219400,453650,13361592.5300,1.512167,-1.432400
2011-11-21,5.3015219400,5.4072298800,5.2674804000,5.3749800000,768796,23023224.9000,2.562653,1.385600
2011-11-22,5.3570634000,5.5039795200,5.2316472000,5.4645630000,618782,18607389.1000,2.062607,1.666700
2011-11-23,5.4753129600,5.5541460000,5.3928966000,5.5147294800,854783,26215228.9100,2.849277,0.918000
2011-11-24,5.5147294800,5.5756459200,5.4126048600,5.4753129600,826380,25318685.7900,2.754600,-0.714700
2011-11-25,5.5272711000,5.5541460000,5.3570634000,5.5218961200,1001142,30637777.5400,3.337140,0.850800
2011-11-28,5.5541460000,5.5774375800,5.3713966800,5.4645630000,1001345,30426445.5700,3.337817,-1.038300
2011-11-29,5.4968128800,5.7333120000,5.4466464000,5.7028537800,1278059,39969318.8200,4.260197,4.360700
2011-11-30,5.7028537800,5.7673535400,5.4753129600,5.6759788800,1295269,40620354.0700,4.317563,-0.471300
2011-12-01,5.8013950800,5.8569365400,5.6634372600,5.7189787200,1527600,49361451.7200,5.092000,0.757600
2011-12-02,5.7046454400,5.7082287600,5.3749800000,5.5899792000,988821,30486966.4600,3.296070,-2.255600
2011-12-05,5.5362294000,5.5487710200,5.3427301200,5.4269381400,370850,11216861.7800,1.236167,-2.916700
2011-12-06,5.3570634000,5.5003962000,5.3248135200,5.4824796000,450219,13563020.4300,1.500730,1.023400
2011-12-07,5.4036465600,5.5201044600,5.3928966000,5.4753129600,287000,8713048.2300,0.956667,-0.130700
2011-12-08,5.4788962800,5.5541460000,5.3427301200,5.4430630800,264325,8042117.3900,0.881083,-0.589000
2011-12-09,5.3516884200,5.4466464000,5.3498967600,5.4251464800,292631,8789738.9400,0.975437,-0.329200
2011-12-12,5.4233548200,5.4233548200,5.3068969200,5.3731883400,221228,6616830.4100,0.737427,-0.957700
2011-12-13,5.3534800800,5.3660217000,5.0703978000,5.1761057400,459309,13267254.3300,1.531030,-3.667900
2011-12-14,5.1689391000,5.1904390200,5.0256063000,5.0273979600,232370,6623688.0200,0.774567,-2.873000
2011-12-15,4.9575232200,5.0829394200,4.8912318000,4.9270650000,307764,8517676.1800,1.025880,-1.995700
2011-12-16,4.9808148000,5.1922306800,4.9360233000,5.1313142400,191217,5356674.3800,0.637390,4.145500
2011-12-19,5.1331059000,5.1384808800,4.9700648400,5.0345646000,376951,10593872.4300,1.256503,-1.885500
2011-12-20,5.0363562600,5.0883144000,4.9718565000,4.9772314800,204075,5728961.3100,0.680250,-1.138800
2011-12-21,5.0148563400,5.0166480000,4.6959408600,4.7461073400,249190,6785946.7400,0.830633,-4.643600
2011-12-22,4.5723163200,4.9252733400,4.4970666000,4.7658156000,363472,9396325.9300,1.211573,0.415300
2011-12-23,4.8267320400,4.8356903400,4.7461073400,4.7496906600,308087,8220244.3600,1.026957,-0.338300
2011-12-26,4.7496906600,4.9091484000,4.7299824000,4.7461073400,308300,8268036.9500,1.027667,-0.075400
2011-12-27,4.7299824000,4.7299824000,4.5436497600,4.5561913800,363940,9348106.2200,1.213133,-4.001500
2011-12-28,4.4648167200,4.5687330000,4.2104010000,4.5687330000,427174,10551310.3000,1.423913,0.275300
2011-12-29,4.5472330800,4.6583160000,4.4594417400,4.6583160000,237523,6119327.3200,0.791743,1.960800
2011-12-30,4.7084824800,4.7084824800,4.5723163200,4.6905658800,447191,11621935.4400,1.490637,0.692300
2012-01-04,4.6905658800,4.7299824000,4.2641508000,4.2641508000,494131,12392610.8000,1.647103,-9.090900
2012-01-05,4.2247342800,4.2247342800,3.9810685200,4.0760265000,835447,18869530.0100,2.784823,-4.411800
2012-01-06,4.0670682000,4.0993180800,3.9380686800,4.0330266600,312801,7001783.7600,1.042670,-1.054900
2012-01-09,4.0670682000,4.1351512800,3.9434436600,4.0957347600,914266,20798224.0300,3.047553,1.554900
2012-01-10,4.1029014000,4.3680670800,4.0724431800,4.2981923400,1285167,30026970.8700,4.283890,4.943100
2012-01-11,4.2247342800,4.3017756600,4.1835261000,4.2211509600,786974,18598842.7000,2.623247,-1.792400
2012-01-12,4.1620261800,4.2534008400,4.0312350000,4.1387346000,1009264,23221547.2400,3.364213,-1.952500
2012-01-13,4.1566512000,4.1566512000,3.7248611400,3.7965275400,1399457,30164329.2600,4.664857,-8.268400
2012-01-16,3.7624860000,3.7624860000,3.5564451000,3.5833200000,448450,9074451.9600,1.494833,-5.615900
2012-01-17,3.6334864800,3.7947358800,3.5510701200,3.7445694000,601137,12358256.0100,2.003790,4.500000
2012-01-18,3.7571110200,3.8341524000,3.3790707600,3.3951957000,766943,15274086.1200,2.556477,-9.330100
2012-01-19,3.3772791000,3.4166956200,3.2249880000,3.4041540000,820414,15317810.2500,2.734713,0.263900
2012-01-20,3.4005706800,3.5062786200,3.3826540800,3.4381955400,832978,16016708.8000,2.776593,1.000000
2012-01-30,3.4381955400,3.5403201600,3.3772791000,3.4722370800,348402,6739667.8300,1.161340,0.990100
2012-01-31,3.4758204000,3.5259868800,3.4131123000,3.5116536000,376888,7314880.7400,1.256293,1.135200
2012-02-01,3.5277785400,3.5421118200,3.4722370800,3.4937370000,381723,7471845.8700,1.272410,-0.510200
2012-02-02,3.4811953800,3.5206119000,3.4399872000,3.5134452600,347612,6760739.8100,1.158707,0.564100
2012-02-03,3.5152369200,3.7409860800,3.5152369200,3.7230694800,1027057,20677746.0900,3.423523,5.966300
2012-02-06,3.6926112600,3.7929442200,3.6657363600,3.7266528000,979568,20302420.0300,3.265227,0.096200
2012-02-07,3.7087362000,3.7087362000,3.6370698000,3.6496114200,433339,8846205.9600,1.444463,-2.067300
2012-02-08,3.6693196800,3.7427777400,3.6370698000,3.7356111000,683187,14112915.2900,2.277290,2.356400
2012-02-09,3.7660693200,3.8520690000,3.7356111000,3.8019025200,1265300,26791269.9700,4.217667,1.774600
2012-02-10,3.8019025200,3.8610273000,3.7499443800,3.7786109400,771151,16350332.7500,2.570503,-0.612600
2012-02-13,3.7786109400,3.8502773400,3.7105278600,3.8162358000,720715,15228899.5500,2.402383,0.995700
2012-02-14,3.8162358000,4.0670682000,3.7714443000,3.9470269800,1863121,40959619.4600,6.210403,3.427200
2012-02-15,3.9774852000,4.0401933000,3.8753605800,3.9649435800,1643397,36053433.8800,5.477990,0.453900
2012-02-16,3.9452353200,3.9918184800,3.8431107000,3.9040271400,1033696,22540096.1800,3.445653,-1.536400
2012-02-17,3.9040271400,3.9577769400,3.8699856000,3.9147771000,564310,12310789.3900,1.881033,0.275400
2012-02-20,3.9577769400,4.0312350000,3.9273187200,3.9416520000,929138,20507171.1300,3.097127,0.686500
2012-02-21,3.9273187200,3.9739018800,3.8287774200,3.9237354000,722953,15671129.1500,2.409843,-0.454500
2012-02-22,3.9344853600,4.0401933000,3.8896938600,4.0276516800,1374349,30641277.4200,4.581163,2.648400
2012-02-23,4.0294433400,4.1602345200,4.0294433400,4.1387346000,1861457,42589062.6200,6.204857,2.758000
2012-02-24,4.1208180000,4.1835261000,4.0849848000,4.1835261000,1484785,34299660.9800,4.949283,1.082300
2012-02-27,4.1799427800,4.2731091000,4.1279846400,4.1835261000,1488254,34784869.9200,4.960847,0.000000
