date,open,high,low,close,volume,amount,turn,pctChg
2010-10-28,9.2171235800,9.2864625000,8.9892957000,9.2121708000,11326442,208441125.3400,3.687281,-1.273900
2010-10-29,9.1626430000,9.5588654000,9.1131152000,9.5539126200,11020363,208373586.3900,3.587638,3.709700
2010-11-01,9.5539126200,9.5539126200,9.5539126200,9.5539126200,0,0.0000,,0.000000
2010-11-02,9.9055600000,9.9996628200,9.5489598400,9.5588654000,24524704,484741683.9600,7.983925,0.051800
2010-11-03,9.4796209200,9.7074488000,9.1626430000,9.1923596800,13429765,254820317.6500,4.372010,-3.834200
2010-11-04,9.1626430000,9.3706597600,9.0041540400,9.3706597600,10636454,197152378.2200,3.462658,1.939700
2010-11-05,9.3706597600,9.4499042400,9.1923596800,9.2815097200,10800131,202504209.4000,3.515942,-0.951400
2010-11-08,9.3112264000,9.7718349400,9.1230207600,9.6975432400,18969122,363714798.8100,6.175326,4.482400
2010-11-09,9.6579210000,9.6876376800,9.4449514600,9.5142903800,11757726,226800455.3500,3.827683,-1.889700
2010-11-10,9.5093376000,9.9848044800,9.4053292200,9.9550878000,21712954,424944083.2000,7.068571,4.633000
2010-11-11,9.8708905400,10.2373962600,9.8164099600,9.8956544400,28785691,587101995.7700,9.371073,-0.597000
2010-11-12,9.8708905400,10.6237131000,9.8213627400,9.8807961000,34543259,708837907.0700,11.245428,-0.150200
2010-11-15,10.1531990000,10.4008380000,9.8758433200,10.2572073800,23265931,477265383.4400,7.574136,3.809500
2010-11-16,10.3909324400,10.5791380800,9.4598098000,9.6678265600,23649522,482356365.2700,7.699013,-5.746000
2010-11-17,9.5588654000,9.5588654000,8.8605234200,9.0140596000,12504549,232940999.8400,4.070809,-6.762300
2010-11-18,9.0140596000,9.2022652400,8.9249095600,9.0239651600,6569961,120166087.4100,2.138826,0.109900
2010-11-19,9.1329263200,9.3161791800,8.9595790200,9.3161791800,11622374,214355589.3300,3.783620,3.238200
2010-11-22,9.2616986000,9.9550878000,9.1973124600,9.7371654800,16305646,317610388.3100,5.308242,4.518900
2010-11-23,9.5935348600,9.9204183400,9.4350459000,9.8659377600,16501284,324508040.5700,5.371931,1.322500
2010-11-24,9.7322127000,10.1779629000,9.7223071400,9.9253711200,12174230,243541282.9800,3.963275,0.602400
2010-11-25,9.9055600000,9.9748989200,9.7569766000,9.7817405000,9038092,179353506.6500,2.942317,-1.447100
2010-11-26,9.8263155200,9.9798517000,9.5836293000,9.8609849800,8550889,169244976.4800,2.783710,0.810100
2010-11-29,9.8560322000,10.2076795800,9.7074488000,10.0690017400,16815147,340589306.8000,5.474108,2.109500
2010-11-30,10.0293795000,10.2027268000,9.3607542000,9.6282043200,13920367,274812634.3600,4.531723,-4.377800
2010-12-01,9.6331571000,9.6727793400,9.4152347800,9.5588654000,5431522,104575492.1100,1.768212,-0.720200
2010-12-02,9.7371654800,9.7817405000,9.5588654000,9.5638181800,5674489,110390135.5300,1.847309,0.051800
2010-12-03,9.5440070600,9.5836293000,9.3161791800,9.3855181000,5384630,102554120.9000,1.752946,-1.864300
2010-12-06,9.3607542000,9.4796209200,9.2220763600,9.3310375200,4053542,76507428.6100,1.319615,-0.580500
2010-12-07,9.3607542000,9.4598098000,9.2220763600,9.4251403400,4309960,81538058.0600,1.403091,1.008500
2010-12-08,9.4102820000,9.4598098000,9.1576902200,9.2121708000,5581080,104898820.1100,1.816900,-2.259600
2010-12-09,9.2270291400,9.2517930400,8.9150040000,8.9595790200,7032062,128027064.5000,2.289261,-2.741900
2010-12-10,8.9645318000,9.1378791000,8.9546262400,9.0883513000,3789071,69143517.6900,1.233518,1.437300
2010-12-13,9.1378791000,9.3211319600,9.1378791000,9.3161791800,5025168,93914995.8300,1.635925,2.506800
2010-12-14,9.3260847400,9.3855181000,9.2022652400,9.2864625000,5607330,104845185.6200,1.825445,-0.319000
2010-12-15,9.2864625000,9.3359903000,9.1576902200,9.1725485600,6141053,114356779.1000,1.999197,-1.226700
2010-12-16,9.1725485600,9.2369347000,9.0487290600,9.1626430000,6817150,125739113.3800,2.219298,-0.108000
2010-12-17,9.1626430000,9.1626430000,9.1626430000,9.1626430000,0,0.0000,,0.000000
2010-12-20,9.2616986000,9.2815097200,8.7664206000,8.9694845800,6241504,113615987.1000,2.031898,-2.108100
2010-12-21,9.0041540400,9.0833985200,8.9150040000,9.0536818400,4268531,77715344.3500,1.389604,0.938700
2010-12-22,9.1675957800,9.4003764400,9.1675957800,9.2270291400,10468209,196228559.4600,3.249220,1.914700
2010-12-23,9.1032096400,9.3756125400,9.1032096400,9.2616986000,7696532,144304319.4100,2.388921,0.375700
2010-12-24,9.2517930400,9.2517930400,8.9001456600,8.9744373600,5283951,96096127.8700,1.640082,-3.101600
2010-12-27,9.0586346200,9.0685401800,8.3701982000,8.4692538000,12592259,221847659.3800,3.908503,-5.629100
2010-12-28,8.3900093200,8.3900093200,8.0433147200,8.1077008600,5912966,97500140.4500,1.835322,-4.269000
2010-12-29,8.1473231000,8.2909537200,8.0631258400,8.2909537200,3683639,60765699.0000,1.143362,2.260200
2010-12-30,8.3107648400,8.3107648400,8.1621814400,8.1819925600,3146470,52147937.0300,0.976631,-1.314200
2010-12-31,8.2711426000,8.5782149600,8.1819925600,8.5088760400,4457375,76192587.5800,1.383522,3.995200
2011-01-04,8.6227899800,8.8109956200,8.4444899000,8.6525066600,5951819,104105801.8400,1.847381,1.688000
2011-01-05,8.5930733000,8.6822233400,8.4791593600,8.5435455000,4885926,84450458.7200,1.516539,-1.259300
2011-01-06,8.5484982800,8.5683094000,8.3206704000,8.4048676600,3453816,58726168.1200,1.072028,-1.623200
2011-01-07,8.4048676600,8.4048676600,8.4048676600,8.4048676600,0,0.0000,,0.000000
2011-01-10,8.3701982000,8.6574594400,8.3701982000,8.4395371200,4431318,76402616.4300,1.375434,0.412500
2011-01-11,8.4098204400,8.4147732200,8.2265675800,8.2959065000,2555298,42897794.2700,0.793137,-1.701900
