date,open,high,low,close,volume,amount,turn,pctChg
2015-09-15,14.6345668000,15.7271012800,13.8927224000,14.0815555200,13419721,289471984.0000,22.366202,-8.541400
2015-09-16,14.5671264000,15.4910598800,14.5334062000,15.4910598800,7915674,180006715.0000,13.192790,10.009600
2015-09-17,17.0421890800,17.0421890800,16.0575592400,16.3408089200,27376809,679601296.0000,45.628015,5.485400
2015-09-18,15.8552380400,16.7319632400,15.4978039200,16.3340648800,19655468,470414032.0000,32.759113,-0.041300
2015-09-21,15.7810536000,17.9661225600,15.7136132000,17.9661225600,20951794,521764064.0000,34.919657,9.991700
2015-09-22,17.8042656000,18.2089080000,17.1973020000,17.5479920800,21425891,563494704.0000,35.709818,-2.327300
2015-09-23,17.1298616000,18.8428477600,16.8938202000,17.8851940800,20604692,551907968.0000,34.341153,1.921600
2015-09-24,17.8582179200,18.2089080000,17.3321828000,17.7772894400,15807842,416721472.0000,26.346403,-0.603300
2015-09-25,17.5614801600,17.7435692400,16.0373271200,16.3408089200,12806824,319126512.0000,21.344707,-8.080400
2015-09-28,16.7926596000,17.9728666000,16.7926596000,17.9728666000,17234354,457121424.0000,28.723923,9.987600
2015-09-29,18.2089080000,18.8765679600,17.8919381200,18.3100686000,28055643,764369840.0000,46.759405,1.876200
2015-09-30,18.0133308400,18.5461100000,17.1703258400,17.6693848000,15572493,409612208.0000,25.954155,-3.499100
2015-10-08,18.4112292000,19.4363232800,17.7907775200,19.4363232800,18741882,518002080.0000,31.236470,10.000000
2015-10-09,20.1444474800,20.3332806000,19.1530736000,19.4430673200,25638158,747065616.0000,42.730263,0.034700
2015-10-12,18.8833120000,20.8525716800,18.7484312000,20.1377034400,23899861,704337264.0000,39.833102,3.572700
2015-10-13,20.1579355600,20.2321200000,19.5577160000,20.2118878800,14907204,438128640.0000,24.845340,0.368400
2015-10-14,20.3400246400,22.1878916000,20.0297988000,20.1107272800,17846200,550034752.0000,29.743667,-0.500500
2015-10-15,19.6251564000,20.6232743200,19.4430673200,20.5288577600,17195488,512369920.0000,28.659147,2.079100
2015-10-16,20.5895541200,20.8728038000,20.0095666800,20.3063044400,15606828,469537856.0000,26.011380,-1.084100
2015-10-19,20.1309594000,21.2369819600,20.1309594000,20.4411852400,17212659,528027216.0000,28.687765,0.664200
2015-10-20,20.2321200000,20.4007210000,19.4835315600,20.2253759600,13638237,402832128.0000,22.730395,-1.055800
2015-10-21,20.2253759600,20.4344412000,18.2021639600,18.2021639600,15724181,449900192.0000,26.206968,-10.003300
2015-10-22,18.0065868000,18.9507524000,17.3389268400,18.6405265600,13883521,375209616.0000,23.139202,2.408300
2015-10-23,18.6809908000,19.2812103600,18.1077474000,18.7349431200,12465470,345527792.0000,20.775783,0.506500
2015-10-26,18.8833120000,19.2137699600,18.4651815200,18.7551752400,10055882,280921632.0000,16.759803,0.108000
2015-10-27,18.2426282000,20.4344412000,18.2156520400,19.6993408400,16827595,487763856.0000,28.045992,5.034200
2015-10-28,19.3284186400,19.5239958000,18.4449494000,18.5595980800,11874241,333525344.0000,19.790402,-5.785700
2015-10-29,18.4382053600,18.7821514000,18.1954199200,18.4112292000,7831725,213859901.0000,13.052875,-0.799400
2015-10-30,18.2291401200,19.2879544000,18.2223960800,18.5191338400,8803042,244981055.0000,14.671737,0.586100
2015-11-02,17.7368252000,19.2137699600,17.7368252000,18.3775090000,9982513,276400464.0000,16.637522,-0.764700
2015-11-03,18.2089080000,19.8274776000,17.9863546800,19.5172517600,17972331,509399920.0000,29.953885,6.201800
2015-11-04,19.3756269200,19.9758464800,18.9574964400,19.9353822400,20258516,586739408.0000,33.764193,2.142400
2015-11-05,19.7195729600,20.5625779600,19.4902756000,19.6116683200,15568888,458422256.0000,25.948147,-1.623800
2015-11-06,19.6453885200,21.1560534800,19.4902756000,20.5625779600,21287701,646423440.0000,35.479502,4.848700
2015-11-09,19.9556143600,22.5250936000,19.9556143600,21.8237134400,23746346,745996768.0000,39.577243,6.133200
2015-11-10,21.3786068000,21.6686005200,20.2321200000,20.8795478400,17525768,546043872.0000,29.209613,-4.326300
2015-11-11,20.9065240000,22.1204512000,20.4883935200,21.3448866000,16724667,528584240.0000,27.874445,2.228700
2015-11-12,21.4730233600,23.2197297200,21.1358213600,22.5790459200,22905598,749718320.0000,38.175997,5.782000
2015-11-13,22.1002190800,22.1002190800,20.3197925200,20.4007210000,18691597,582104000.0000,31.152662,-9.647500
2015-11-16,19.5577160000,20.1511915200,19.0856332000,20.0702630400,8173467,239532524.0000,13.622445,-1.619800
2015-11-17,20.5356018000,20.8390836000,19.7600372000,20.0770070800,8744879,263647388.0000,14.574798,0.033600
2015-11-18,20.0770070800,20.2523521200,19.1530736000,19.4565554000,6453088,188564927.0000,10.755147,-3.090400
2015-11-19,19.4565554000,19.9488703200,19.3419067200,19.9151501200,5483590,160038648.0000,9.139317,2.357000
2015-11-20,19.9623584000,19.9960786000,19.4902756000,19.6656206400,6283560,183159286.0000,10.472600,-1.253000
2015-11-23,19.7263170000,20.2186319200,19.4902756000,19.6993408400,5764698,169155618.0000,9.607830,0.171500
2015-11-24,19.7600372000,20.4614173600,19.5779481200,20.3670008000,8828926,263302469.0000,14.714877,3.389300
2015-11-25,20.3670008000,20.3670008000,19.9286382000,20.2118878800,7541068,224772436.0000,12.568447,-0.761600
2015-11-26,20.2928163600,20.6367624000,19.9623584000,19.9893345600,7820509,235296885.0000,13.034182,-1.101100
2015-11-27,19.8814299200,19.8814299200,18.0065868000,18.1886758800,8412320,236161077.0000,14.020533,-9.008100
2015-11-30,18.2156520400,18.4786696000,16.5228980000,18.1347235600,6725320,176558537.0000,11.208867,-0.296600
2015-12-01,17.8717060000,18.4179732400,17.5345040000,17.9930987200,4917876,132056806.0000,8.196460,-0.781000
2015-12-02,17.7368252000,18.0672831600,16.5903384000,17.4265993600,4166599,107007604.0000,6.944332,-3.148400
2015-12-03,17.5075278400,18.5393659600,17.5075278400,18.3303007200,5823326,157447266.0000,9.705543,5.185800
2015-12-04,18.2021639600,18.5393659600,17.9458904400,18.2021639600,4943701,133740809.0000,8.239502,-0.699000
2015-12-07,18.2021639600,18.4719255600,17.9593785200,18.3437888000,3497272,94223521.0000,5.828787,0.778100
2015-12-08,18.2223960800,18.4449494000,17.8784500400,18.0403070000,4004632,107713974.0000,6.674387,-1.654400
2015-12-09,18.0200748800,19.0249368400,17.8042656000,18.2696043600,5790269,158384186.0000,9.650448,1.271000
2015-12-10,17.8986821600,18.1954199200,17.5345040000,17.6086884400,4629154,121493997.0000,7.715257,-3.617600
2015-12-11,17.5142718800,17.6693848000,16.9814927200,17.1635818000,3514750,89727889.0000,5.857917,-2.527800
2015-12-14,16.9275404000,17.5277599600,16.8601000000,17.4063672400,2842631,72052246.0000,4.737718,1.414500
2015-12-15,17.4063672400,17.6019444000,17.3321828000,17.4535755200,2724618,70616800.0000,4.541030,0.271200
2015-12-16,17.5479920800,17.9930987200,17.4535755200,17.6424086400,3651958,95926163.0000,6.086597,1.081900
2015-12-17,17.7772894400,18.2696043600,17.7165930800,18.1010033600,5206882,139274480.0000,8.678137,2.599400
2015-12-18,18.1347235600,18.3100686000,17.7840334800,17.8986821600,4125104,109993458.0000,6.875173,-1.117700
2015-12-21,17.8042656000,18.0740272000,17.8042656000,17.9593785200,2825027,75114382.0000,4.708378,0.339100
2015-12-22,18.1347235600,18.1482116400,17.8717060000,18.0672831600,3074373,82121972.0000,5.123955,0.600800
2015-12-23,18.2021639600,18.5461100000,18.0065868000,18.2493722400,6304470,171438473.0000,10.507450,1.007800
2015-12-24,18.1010033600,18.1886758800,16.8601000000,17.7300811600,3887827,102032813.0000,6.479712,-2.845500
2015-12-25,17.8177536800,17.9863546800,17.5479920800,17.7031050000,2746693,72200099.0000,4.577822,-0.152200
2015-12-28,17.6356646000,17.9256583200,17.3321828000,17.3996232000,3505400,91583283.0000,5.842333,-1.714300
2015-12-29,17.4131112800,18.2021639600,17.4131112800,17.9728666000,4780858,126411525.0000,7.968097,3.294600
2015-12-30,17.7705454000,17.9256583200,17.5749682400,17.7503132800,3414489,89757997.0000,5.690815,-1.238300
2015-12-31,17.8514738800,17.8717060000,17.2782304800,17.3119506800,2966331,77117681.0000,4.943885,-2.469600
2016-01-04,17.3186947200,17.3186947200,15.5787324000,15.5854764400,2971100,72153271.0000,4.951833,-9.972700
2016-01-05,14.2906207600,15.5719883600,14.1624840000,14.8233999200,3948317,86962358.0000,6.580528,-4.889700
2016-01-06,14.8706082000,15.1673459600,14.8368880000,15.1471138400,2975457,66366980.0000,4.959095,2.183800
2016-01-07,14.8706082000,14.9380486000,13.6297048400,13.6364488800,818150,17116124.0000,1.363583,-9.973300
2016-01-08,14.0141151200,14.2973648000,12.6113548000,13.5352882800,3791717,76393510.0000,6.319528,-0.741800
2016-01-11,13.3397111200,13.3397111200,12.1797362400,12.1797362400,3299748,62306969.0000,5.499580,-10.014900
2016-01-12,12.2067124000,12.4697299600,11.6064928400,12.2741528000,2978787,53454417.0000,4.964645,0.775200
2016-01-13,12.3078730000,12.4225216800,11.5323084000,11.5862607200,2539568,45506965.0000,4.232613,-5.604400
2016-01-14,11.2220825600,12.7462356000,11.0939458000,12.7462356000,3569734,64498120.0000,5.949557,10.011600
2016-01-15,13.1306458800,13.8252820000,12.9822770000,13.2587826400,10247863,203692691.0000,17.079772,4.021200
2016-01-18,12.6113548000,13.6094727200,12.5978667200,13.4543598000,7011053,138334670.0000,11.685088,1.475100
2016-01-19,13.2587826400,14.4996860000,12.9215806400,13.9803949200,7488269,150240815.0000,12.480448,3.909800
2016-01-20,13.7578416000,13.8590022000,13.3801753600,13.4813359600,5321390,107329679.0000,8.868983,-3.569700
2016-01-21,12.9283246800,13.5757525200,12.3685693600,12.4697299600,4078795,79230624.0000,6.797992,-7.503800
2016-01-22,12.8069319600,12.9080925600,12.3415932000,12.7597236800,3060928,57305510.0000,5.101547,2.325600
2016-01-25,13.0497174000,13.0834376000,12.6248428800,12.8541402400,2544564,48615056.0000,4.240940,0.740000
2016-01-26,12.6585630800,12.7462356000,11.5727726400,11.5930047600,3436984,61651408.0000,5.728307,-9.811100
2016-01-27,11.6941653600,11.8695104000,10.7230236000,11.5660286000,2993005,50471825.0000,4.988342,-0.232700
2016-01-28,11.4311478000,11.4716120400,10.5207024000,10.7095355200,2129422,35152403.0000,3.549037,-7.405200
2016-01-29,10.7904640000,11.4513799200,10.6555832000,11.1748742800,2567903,42079905.0000,4.279838,4.345100
2016-02-01,11.1613862000,11.3771954800,10.7904640000,11.1006898400,2067346,34180704.0000,3.445577,-0.663900
2016-02-02,11.1478981200,11.5323084000,11.1276660000,11.4783560800,2700611,45702094.0000,4.501018,3.402200
2016-02-03,11.2895229600,11.5053322400,11.1411540800,11.4513799200,1930906,32340484.0000,3.218177,-0.235000
2016-02-04,11.5323084000,12.5978667200,11.4783560800,12.5978667200,4795117,86534163.0000,7.991862,10.011800
2016-02-05,12.8136760000,13.0429733600,11.9841590800,12.1729922000,5002183,91924006.0000,8.336972,-3.372600
2016-02-15,11.4648680000,12.0381114000,11.3232431600,11.8627663600,2395920,41511550.0000,3.993200,-2.548500
2016-02-16,11.9571829200,12.7799558000,11.9436948400,12.3820574400,4129372,75948113.0000,6.882287,4.377500
2016-02-17,12.2808968400,12.8001879200,12.2741528000,12.7866998400,5427130,100905218.0000,9.045217,3.268000
2016-02-18,12.7934438800,12.8743723600,12.4022895600,12.4832180400,4420205,82472678.0000,7.367008,-2.373400
2016-02-19,12.4832180400,13.1171578000,12.3753134000,12.8001879200,4372077,82221459.0000,7.286795,2.539200
2016-02-22,12.9418127600,13.1980862800,12.7799558000,13.0227412400,4755963,91532962.0000,7.926605,1.738700
2016-02-23,13.0901816400,13.5690084800,12.8339081200,13.2992468800,6389056,124705485.0000,10.648427,2.123300
2016-02-24,13.1913422400,13.2520386000,12.6180988400,13.0429733600,5152613,98794792.0000,8.587688,-1.927000
2016-02-25,13.0429733600,13.0429733600,13.0429733600,13.0429733600,0,0.0000,,0.000000
2016-02-26,13.0429733600,13.0429733600,13.0429733600,13.0429733600,0,0.0000,,0.000000
2016-02-29,13.0429733600,13.0429733600,13.0429733600,13.0429733600,0,0.0000,,0.000000
2016-03-01,13.0429733600,13.0429733600,13.0429733600,13.0429733600,0,0.0000,,0.000000
2016-03-02,13.0429733600,13.0429733600,13.0429733600,13.0429733600,0,0.0000,,0.000000
2016-03-03,14.1624840000,14.1624840000,12.8136760000,12.9890210400,7994861,158163870.0000,13.324768,-0.413700
2016-03-04,12.4764740000,12.5641465200,11.7953259600,11.8829984800,4934742,88913965.0000,8.224570,-8.515100
2016-03-07,11.6334690000,12.2741528000,11.6334690000,12.0178792800,2926946,52179816.0000,4.878243,1.135100
2016-03-08,12.0043912000,12.0178792800,10.9927852000,11.7885819200,2933783,50021582.0000,4.889638,-1.908000
2016-03-09,11.4648680000,11.7278855600,11.2018504400,11.4581239600,1996840,33993967.0000,3.328067,-2.803200
2016-03-10,11.5053322400,11.6671892000,11.2962670000,11.3030110400,1695583,28795797.0000,2.825972,-1.353700
2016-03-11,11.1276660000,11.4513799200,11.0602256000,11.3637074000,1751555,29271767.0000,2.919258,0.537000
2016-03-14,11.5660286000,12.4562418800,11.4513799200,11.9774150400,4167573,73740271.0000,6.945955,5.400600
2016-03-15,11.9369508000,12.0920637200,11.7076534400,11.7413736400,2741825,48218127.0000,4.569708,-1.970700
2016-03-16,11.8695104000,12.0381114000,11.5053322400,11.5660286000,1999305,34823496.0000,3.332175,-1.493400
2016-03-17,11.6064928400,12.1392720000,11.5390524400,11.9706710000,3765033,66232582.0000,6.275055,3.498500
2016-03-18,11.9774150400,12.7260034800,11.8762544400,12.6383309600,6601631,121525738.0000,11.002718,5.577500
2016-03-21,12.8069319600,13.4138955600,12.6046107600,13.2115743600,6695955,128945196.0000,11.159925,4.535800
2016-03-22,12.8946044800,13.0766935600,12.6180988400,12.6450750000,7398976,140356946.0000,12.331627,-4.287900
2016-03-23,12.5978667200,13.0025091200,12.4899620800,12.9215806400,5218299,99213867.0000,8.697165,2.186700
2016-03-24,12.7125154000,12.8811164000,12.4764740000,12.6248428800,4236290,79759809.0000,7.060483,-2.296500
2016-03-25,12.6113548000,12.7327475200,12.4764740000,12.6450750000,2648470,49500771.0000,4.414117,0.160300
2016-03-28,12.6585630800,12.8541402400,12.3415932000,12.4292657200,3122080,58624260.0000,5.203467,-1.706700
2016-03-29,12.4090336000,12.4967061200,11.8695104000,12.0313673600,2745784,49394824.0000,4.576307,-3.201300
2016-03-30,12.0650875600,12.4629859200,12.0650875600,12.4427538000,2536546,46237009.0000,4.227577,3.419300
2016-03-31,12.5304263200,12.8001879200,12.4157776400,12.5708905600,3185564,59497663.0000,5.309273,1.029800
2016-04-01,12.4967061200,13.1373899200,12.3415932000,13.0766935600,6945376,131932878.0000,11.575627,4.023600
2016-04-05,13.0834376000,13.5285442400,12.7125154000,13.3262230400,8512134,165164006.0000,14.186890,1.908200
2016-04-06,13.1104137600,14.6210787200,13.0766935600,14.3580611600,13011047,265463868.0000,21.685078,7.742900
2016-04-07,14.1085316800,14.3041088400,13.5892406000,13.6364488800,8099474,166529872.0000,13.499123,-5.025800
2016-04-08,13.5555204000,13.8927224000,13.1913422400,13.7780737200,5705345,114652292.0000,9.508908,1.038600
2016-04-11,13.9264426000,14.3041088400,13.8320260400,14.0410912800,6096878,127401471.0000,10.161463,1.909000
2016-04-12,14.0410912800,14.0815555200,13.4813359600,13.9129545200,5206196,106140710.0000,8.676993,-0.912600
2016-04-13,13.9264426000,14.6682870000,13.8724902800,14.0343472400,6693343,141684834.0000,11.155572,0.872500
2016-04-14,14.0343472400,14.2569005600,13.8252820000,14.0343472400,5398233,112166201.0000,8.997055,0.000000
2016-04-15,14.0343472400,14.1557399600,13.8252820000,13.8859783600,3166300,65408059.0000,5.277167,-1.057200
2016-04-18,13.7241214000,13.7241214000,13.4408717200,13.4745919200,2571148,51521133.0000,4.285247,-2.962600
2016-04-19,13.5218002000,14.1287638000,13.3599432400,13.7983058400,3708911,75658783.0000,6.181518,2.402400
2016-04-20,13.8117939200,14.0141151200,12.4832180400,12.7732117600,4582392,88975343.0000,7.637320,-7.429100
2016-04-21,12.7799558000,12.9350687200,12.2674087600,12.3281051200,2924970,54813438.0000,4.874950,-3.484700
2016-04-22,12.3415932000,12.5439144000,12.0043912000,12.2336885600,3239995,58542277.0000,5.399992,-0.765900
2016-04-25,12.2404326000,12.3415932000,11.9099746400,12.1392720000,2689925,48439397.0000,4.483208,-0.771800
2016-04-26,12.1257839200,12.3753134000,12.0583435200,12.3618253200,2343494,42464870.0000,3.905823,1.833300
2016-04-27,12.3618253200,12.5439144000,12.2808968400,12.3011289600,2591268,47671326.0000,4.318780,-0.491000
2016-04-28,12.3011289600,12.3753134000,11.8627663600,12.1595041200,2223950,39855562.0000,3.706583,-1.151300
2016-04-29,12.1595041200,12.3550812800,12.0111352400,12.1797362400,1560011,28268219.0000,2.600018,0.166400
2016-05-03,12.1662481600,12.5574024800,12.0785756400,12.5304263200,2912461,53555782.0000,4.854102,2.879300
2016-05-04,12.5236822800,12.8136760000,12.4090336000,12.7462356000,3703805,69362596.0000,6.173008,1.722300
2016-05-05,12.7732117600,12.7732117600,12.6113548000,12.7394915600,2372286,44664115.0000,3.953810,-0.052900
2016-05-06,12.7394915600,12.9215806400,12.0718316000,12.1190398800,3593334,66693189.0000,5.988890,-4.870300
2016-05-09,12.0718316000,12.7732117600,11.8695104000,12.4090336000,5530671,101918213.0000,9.217785,2.392900
2016-05-10,12.4832180400,12.5978667200,11.4648680000,12.3685693600,4016596,72085540.0000,6.694327,-0.326100
2016-05-11,12.3955455200,12.4360097600,12.0043912000,12.1325279600,2397578,43546056.0000,3.995963,-1.908400
2016-05-12,12.1325279600,13.2857588000,12.1325279600,13.0159972000,8486400,158513616.0000,14.144000,7.281800
2016-05-13,12.7462356000,13.4543598000,12.6653071200,13.3801753600,9608972,186374758.0000,16.014953,2.797900
2016-05-16,13.2183184000,13.5352882800,12.8811164000,13.4273836400,8017530,157197543.0000,13.362550,0.352800
2016-05-17,13.2790147600,13.4004074800,12.8541402400,12.8676283200,5795716,112858727.0000,9.659527,-4.168800
2016-05-18,12.5439144000,12.5439144000,11.7885819200,11.9706710000,5358574,96272117.0000,8.930957,-6.970600
2016-05-19,11.8695104000,12.1999683600,11.7009094000,11.8425342400,3594228,63664081.0000,5.990380,-1.070400
2016-05-20,11.7346296000,11.8695104000,11.5390524400,11.8627663600,2646234,46076624.0000,4.410390,0.170800
2016-05-23,11.8627663600,12.2067124000,11.8020700000,12.1122958400,2946372,52559177.0000,4.910620,2.103500
2016-05-24,12.0043912000,12.0246233200,11.7211415200,11.8560223200,2074768,36482468.0000,3.457947,-2.115800
2016-05-25,12.0043912000,12.4090336000,11.8492782800,11.9909031200,3599206,64462617.0000,5.998677,1.137700
2016-05-26,11.9369508000,12.0313673600,11.4783560800,11.9032306000,2869267,49917431.0000,4.782112,-0.731200
2016-05-27,11.8627663600,11.9909031200,11.7481176800,11.8425342400,2050455,36162678.0000,3.417425,-0.509900
2016-05-30,11.5660286000,11.8357902000,11.5660286000,11.7481176800,1476988,25664562.0000,2.461647,-0.797300
2016-05-31,11.7481213600,12.2025810200,11.7481213600,12.1686661200,3651509,64954532.0000,6.085848,3.579700
2016-06-01,12.1686661200,12.3314576400,12.0940533400,12.1279682400,3739348,67392040.0000,6.232247,-0.334500
2016-06-02,12.0737044000,12.3992874400,12.0737044000,12.3382406200,3622365,65297206.0000,6.037275,1.733800
2016-06-03,12.3314576400,12.8944449800,12.2907597600,12.8198322000,6940622,128870627.0000,11.567703,3.903200
2016-06-06,12.8537471000,13.1589812000,12.7180875000,12.8198322000,5722685,108963403.0000,9.537808,0.000000
2016-06-07,12.7180875000,13.2878578200,12.5417300200,13.0911514000,6587638,125370407.0000,10.979397,2.116400
2016-06-08,12.9554918000,13.0911514000,12.6841726000,12.7994832600,4462916,84943384.0000,7.438193,-2.228000
2016-06-13,12.5145981000,12.6502577000,11.8023852000,11.8498660600,4383255,79112691.0000,7.305425,-7.419200
2016-06-14,11.8498660600,12.0194405600,11.8023852000,11.9583937400,2104033,36985361.0000,3.506722,0.915900
2016-06-15,11.8634320200,12.6299087600,11.8023852000,12.4264193600,3843220,69594996.0000,6.405367,3.913800
2016-06-16,12.3857214800,12.4399853200,12.2025810200,12.2229299600,2724930,49405107.0000,4.541550,-1.637600
2016-06-17,12.3314576400,12.5620789600,12.2432789000,12.3382406200,2813694,51506576.0000,4.689490,0.943400
2016-06-20,12.3585895600,12.5485130000,12.0804873800,12.4671172400,3462779,63078815.0000,5.771298,1.044500
2016-06-21,12.4467683000,12.8266151800,12.4467683000,12.6163428000,5025523,93658265.0000,8.375872,1.197000
2016-06-22,12.6841726000,12.7994832600,12.4806832000,12.7655683600,3896350,72642862.0000,6.493917,1.182800
2016-06-23,12.7859173000,12.7859173000,12.3789385000,12.4671172400,4114559,75900905.0000,6.857598,-2.337900
2016-06-24,12.3721555200,12.5349470400,11.8023852000,12.1686661200,3884545,69660790.0000,6.474242,-2.393900
2016-06-27,12.1551001600,12.9215769000,11.9312618200,12.7113045200,4656121,85963686.0000,7.760202,4.459300
2016-06-28,12.6027768400,12.7791343200,12.5485130000,12.6977385600,4586455,85698980.0000,7.644092,-0.106700
2016-06-29,12.6841726000,13.3082067600,12.5620789600,12.9826237200,8260153,157509081.0000,3.513389,2.243600
2016-06-30,12.9419258400,12.9419258400,12.5485130000,12.6841726000,5008009,93898042.0000,2.130116,-2.298800
