date,open,high,low,close,volume,amount,turn,pctChg
2017-11-23,23.7489124600,24.2956240800,22.1838753500,22.2469574600,3171194,247977120.2000,15.394146,-8.781876
2017-11-24,22.2289340000,22.7576221600,20.4806583800,20.6338577900,3871677,281038690.0900,18.794549,-7.250872
2017-11-27,20.8351197600,21.1715576800,19.5674697400,19.8258060000,4232763,286874162.1400,20.547393,-3.916148
2017-11-28,19.8228020900,20.4235840900,19.5284189100,20.1622439200,3758112,250302362.1800,18.243262,1.696974
2017-11-29,20.0961579000,20.6638968900,19.2250240000,20.6638968900,5325505,355791836.7600,25.851966,2.488078
2017-11-30,20.3905410800,21.2256280600,20.2583690400,20.4265880000,3692166,254592106.3900,17.923136,-1.148424
2017-12-01,20.3905410800,20.8471354000,19.9790054100,20.4926740200,2633776,179390666.3600,12.785320,0.323531
2017-12-04,19.9910210500,19.9910210500,18.4440074000,18.4440074000,2827618,176842279.0100,13.726301,-9.997067
2017-12-05,18.1285968500,18.2307297900,17.3385685200,17.5127953000,3471657,204904943.6500,16.852704,-5.048863
2017-12-06,17.4527171000,18.3208470900,17.4527171000,18.2187141500,2670502,159382121.3200,12.963602,4.030879
2017-12-07,18.1976867800,18.7023436600,17.7290768200,18.2397415200,2536676,153964753.2200,12.313961,0.115416
2017-12-08,18.1916789600,20.0631148900,18.1075694800,19.2760904700,3970425,256829563.8600,19.273908,5.681813
2017-12-11,19.1198871500,19.3091334800,18.8164922400,19.2039966300,2401414,152502081.0000,11.657350,-0.374003
2017-12-12,19.1739575300,19.5194071800,18.6242420000,19.0748285000,2599626,164906044.4600,12.619544,-0.672611
2017-12-13,18.6392615500,19.2100044500,18.5701716200,18.9246330000,2024934,127130738.0100,9.829777,-0.787402
2017-12-14,18.8945939000,19.4292898800,18.8345157000,19.2250240000,2800195,178316097.1300,13.593180,1.587302
2017-12-15,19.0147503000,19.2250240000,17.5969047800,17.8552410400,3161706,193714846.6300,15.348087,-7.125002
2017-12-18,18.0234600000,18.5761794400,17.7410924600,18.0144482700,1805498,109141474.9100,8.764553,0.891660
2017-12-19,18.2878040800,18.5881950800,17.9874130800,18.1886750500,1493726,90808581.4600,7.251097,0.967147
2017-12-20,18.1766594100,18.6542811000,17.8822762300,18.1135773000,1798308,109837308.6300,8.729650,-0.412882
2017-12-21,18.0234600000,18.7894570500,17.3025216000,18.4800543200,2949384,178765271.0800,14.317398,2.023219
2017-12-22,18.2938119000,19.5915010200,18.2938119000,19.1799653500,4121975,261083515.4500,20.009587,3.787383
2017-12-25,18.8044766000,19.4653368000,18.5040856000,19.4653368000,3301826,208157754.2600,16.028282,1.487869
2017-12-26,19.4052586000,20.9372527000,19.2250240000,20.3965489000,4800329,322616664.2700,23.302568,4.783948
2017-12-27,20.1862752000,20.6248460600,19.8948959300,19.9489663100,3386630,227948124.5500,16.439951,-2.194400
2017-12-28,19.8798763800,20.7209711800,19.8318138200,20.1201891800,2815601,189688286.9900,13.667966,0.858304
2017-12-29,19.9099154800,20.1231930900,19.3151413000,19.4953759000,2269932,148239286.7300,11.019087,-3.105407
2018-01-02,19.9459624000,20.8771745000,19.9459624000,20.1592400100,2946514,199493071.0500,14.303466,3.405237
2018-01-03,20.1502282800,20.8321158500,19.9760015000,20.5197092100,3440233,235004512.8800,16.700160,1.788105
2018-01-04,20.2733885900,20.4386036400,20.0360797000,20.3334667900,2266440,152650229.2700,11.002136,-0.907620
2018-01-05,20.3905410800,21.0243660900,20.3064316000,20.5437404900,2913152,200488665.6900,14.141515,1.034122
2018-01-08,21.3157453600,21.5350307900,20.1562361000,20.5617639500,4207027,292113571.1500,20.422461,0.087729
2018-01-09,20.2163143000,20.5467444000,19.8258060000,20.0871461700,2271299,151911139.3200,11.025723,-2.308246
2018-01-10,19.9459624000,20.0330757900,18.4289878500,18.8915899900,2974572,190462900.7100,14.439670,-5.951852
2018-01-11,18.7143593000,19.5254150000,18.4740465000,19.0868441400,1780704,113154224.7800,8.644194,1.033553
2018-01-12,18.9576760100,19.4803563500,18.6242420000,18.9396525500,1397163,88311477.6500,6.782345,-0.771170
2018-01-15,18.6302498200,18.8885860800,17.6329517000,17.7831472000,2452014,147146749.3900,11.902981,-6.106263
2018-01-16,18.0234600000,18.5461403400,17.8402214900,18.0234600000,1826159,110876368.2500,8.864850,1.351350
2018-01-17,18.1586359500,19.6035166600,17.7831472000,19.5764814700,2791024,174959805.2700,13.548660,8.616664
2018-01-18,19.5254150000,20.9072136000,19.2550631000,20.4806583800,4314381,289257452.5400,20.943597,4.618693
2018-01-19,20.2673807700,22.5293250000,19.9489663100,21.5800894400,4889135,345710608.7800,23.733665,5.368137
2018-01-22,21.3457844600,22.3040317500,20.7269790000,22.2289340000,3697513,262346463.6500,17.949092,3.006687
2018-01-23,21.6882302000,22.8297160000,21.6041207200,22.2289340000,2776268,204786667.2000,13.477029,0.000000
2018-01-24,22.0787385000,22.5233171800,21.6882302000,21.8384257000,2206036,162082487.8000,10.708913,-1.756761
2018-01-25,21.7302849400,22.4932780800,21.5710777100,22.4932780800,2669062,196944849.1400,12.956612,2.998625
2018-01-26,22.3941490500,23.0850483500,22.1718597100,22.7666338900,2492448,187716296.9000,12.099262,1.215283
2018-01-29,22.3821334100,22.5052937200,21.3307649100,21.5680738000,2758262,200002566.5500,13.389621,-5.264544
2018-01-30,20.1261970000,20.1261970000,19.4112664200,19.4112664200,3049051,198294904.4000,14.801218,-10.000000
2018-01-31,18.7143593000,19.7567160700,18.4740465000,19.0447894000,2793180,178068422.6600,13.559126,-1.887962
2018-02-01,19.1889770800,19.9790054100,19.1349067000,19.3301608500,3117293,204044727.9700,15.132490,1.498418
2018-02-02,18.7293788500,19.9159233000,18.0144482700,19.3692116800,2383038,154541892.4500,11.568146,0.202028
2018-02-05,18.9246330000,19.7056496000,17.4316897300,17.4316897300,3029870,186913020.4700,14.708107,-10.003110
2018-02-06,15.9207230000,16.4914659000,15.6894219300,15.6894219300,2978513,157481387.7600,14.458801,-9.994829
2018-02-07,16.2211140000,16.4614268000,14.4187680000,15.6203320000,2893217,149597893.7200,14.044743,-0.440359
2018-02-08,15.3199410000,16.0709185000,15.1877689600,15.7525040400,1368384,71886465.7200,6.642641,0.846151
2018-02-09,14.8393154000,15.4791482300,14.7191590000,15.0165460900,1554900,78336385.0000,7.548058,-4.672000
2018-02-12,15.4641286800,16.4614268000,15.3199410000,16.4614268000,1968380,105042776.0200,9.555243,9.621919
2018-02-13,16.3923368700,17.7230690000,16.3923368700,16.9030015700,2279817,129190802.5500,11.067073,2.682484
2018-02-14,16.9270328500,17.8972957800,16.9270328500,17.7531081000,1830448,107056157.3000,8.885670,5.029319
2018-02-22,18.0234600000,18.0865421100,17.2965137800,17.8191941200,1921932,112773626.0400,9.329767,0.372252
2018-02-23,17.7170611800,18.0685186500,17.5999086900,17.9093114200,1591283,94244837.9300,7.724675,0.505730
2018-02-26,18.2036946000,18.8795743500,17.9063075100,18.8795743500,2413052,148421368.6700,11.713845,5.417644
2018-02-27,18.8645548000,19.0928519600,17.4917679300,18.5040856000,3084515,188076869.9900,14.973374,-1.988863
2018-02-28,17.1222870000,17.9844091700,16.7588138900,17.4557210100,4195148,241090958.8000,20.364796,-5.665581
2018-03-01,17.3986467200,17.8732645000,17.3986467200,17.6029126000,2808967,164432386.7700,13.635762,0.843225
2018-03-02,17.4587249200,18.2697806200,17.3025216000,17.3565919800,2767801,163518310.5200,13.435927,-1.399317
2018-03-05,17.3986467200,18.0895460200,17.3265528800,17.9483622500,2679713,157811484.8000,13.008316,3.409486
2018-03-06,18.0835382000,19.7447004300,18.0384795500,19.0778324100,5621819,359681236.3600,27.290383,6.292884
2018-03-07,18.8315117900,19.3301608500,18.6362576400,19.3091334800,3580651,226238879.8200,17.381801,1.212408
2018-03-08,19.2640748300,20.2163143000,19.1949849000,19.5284189100,4048302,265437390.6800,19.651951,1.135662
2018-03-09,19.7747395300,20.2763925000,19.3301608500,20.2463534000,3898313,256210919.5200,18.923850,3.676356
2018-03-12,20.8321158500,20.9672918000,19.9489663100,20.1111774500,3903346,265373866.0500,18.948282,-0.667663
2018-03-13,19.8408255500,19.9609819500,19.2250240000,19.2911100200,3184913,207347000.5800,15.460743,-4.077663
2018-03-14,19.3391725800,19.8498372800,19.2400435500,19.2911100200,2722178,177225115.6600,13.214456,0.000000
2018-03-15,18.9246330000,19.0087424800,17.9633818000,18.7774414100,3396438,209745892.8900,16.487563,-2.662726
2018-03-16,18.7594179500,19.6005127500,18.5641638000,19.3151413000,2517057,160205776.9200,12.218723,2.863549
2018-03-19,19.2009927200,19.6936339600,19.2009927200,19.6155323000,2140027,139168760.6300,10.388481,1.555210
2018-03-20,19.2310318200,19.5103954500,18.9396525500,19.4232820600,1955808,125153296.6900,9.494214,-0.980091
2018-03-21,19.8708646500,20.8591510400,19.4172742400,19.5073915400,3543168,238207594.9600,17.199845,0.433032
2018-03-22,19.5254150000,20.4836622900,19.3782234100,19.9760015000,3059310,203892503.2500,14.851019,2.402214
2018-03-23,19.1439184300,20.8771745000,19.0748285000,20.0240640600,4588703,307717192.0600,22.275257,0.240607
2018-03-26,20.1292009100,21.6581911000,20.1292009100,21.4689447700,4223304,294745800.0200,20.501476,7.215717
2018-03-27,21.2076046000,21.9615860100,20.6969399000,21.7332888500,5097942,362838338.5700,24.747291,1.231282
2018-03-28,21.1715576800,21.4328978500,20.5407365800,20.5677717700,3574245,251146895.3600,17.350704,-5.362816
2018-03-29,20.9072136000,21.4178783000,20.5046896600,20.8951979600,2736935,191584273.7800,13.286092,1.591933
2018-03-30,21.0544051900,21.5951089900,20.8201002100,21.2977219000,3021687,213688244.8400,14.668383,1.926400
2018-04-02,21.2977219000,21.8384257000,20.6909320800,20.8591510400,3321821,234813333.1200,16.125345,-2.059237
2018-04-03,20.4295919100,20.8140923900,19.8288099100,20.7059516300,1847475,125630641.9200,8.968325,-0.734450
2018-04-04,20.8771745000,21.2947179900,20.7359907300,20.7660298300,2091202,146449773.6400,10.151466,0.290145
2018-04-09,20.4265880000,21.7182693000,20.1261970000,21.6822223800,3164551,220998387.2200,15.361898,4.411982
2018-04-10,21.6822223800,23.6948420800,21.2015967800,22.9138254800,5772899,429230226.5600,28.023782,5.680242
2018-04-11,22.5293250000,22.9108215700,22.1418206100,22.3550982200,3447268,257695203.3600,16.734311,-2.438386
2018-04-12,22.3791295000,23.3674158900,22.0787385000,22.4722507100,4002391,303348491.1600,19.429083,0.524052
2018-04-13,22.3791295000,22.3821334100,21.5290229700,21.5380347000,2911937,212048457.4400,14.135617,-4.157199
2018-04-16,21.2106085100,21.7693357700,21.0514012800,21.6702067400,1845721,131773795.6200,8.959811,0.613672
2018-04-17,21.7783475000,21.8113905100,19.6395635800,19.6786144100,3015144,206846112.1200,14.636621,-9.190459
2018-04-18,19.9249350300,20.4416075500,19.2851022000,20.3274589700,2000963,132603086.5600,9.713413,3.297200
2018-04-19,20.3995528100,20.5167053000,19.8768724700,19.8888881100,1652409,111134014.4600,8.021403,-2.157528
2018-04-20,19.9129193900,19.9129193900,18.0414834600,18.2036946000,2774464,175562543.1400,13.468272,-8.473042
2018-04-23,18.3208470900,18.8345157000,18.0925499300,18.6332537300,1614968,99596782.9700,7.839650,2.359736
2018-04-24,18.3238510000,19.0898480500,18.1466203100,19.0688206800,2047095,127845661.2200,9.937354,2.337580
2018-04-25,18.8945939000,19.3151413000,18.7804453200,19.0147503000,1537775,97640086.1300,7.464927,-0.283554
2018-04-26,18.9246330000,19.0718245900,18.1436164000,18.2547610700,1750742,107541411.3400,8.498748,-3.996839
2018-04-27,18.3238510000,18.5551520700,18.0565030100,18.4259839400,1073408,65688223.4400,5.210718,0.937962
2018-05-02,18.5040856000,19.2520591900,18.5040856000,19.0447894000,1907862,120504667.9600,9.261466,3.358333
2018-05-03,19.0147503000,19.2700826500,18.4740465000,19.2550631000,1840210,115545687.0300,8.933058,1.104096
2018-05-04,19.1288988800,19.3812273200,18.9126173600,18.9636838300,1236779,78665425.4700,6.003782,-1.513257
2018-05-07,19.0688206800,19.5704736500,18.9546721000,19.4743485300,1464732,94111623.3400,7.110350,2.692857
2018-05-08,19.4803563500,19.4803563500,19.2400435500,19.3962468700,1298124,83661413.1000,6.301573,-0.401052
2018-05-09,19.4112664200,19.7507082500,19.1949849000,19.3601999500,1137093,73579896.3500,5.519869,-0.185849
2018-05-10,19.4355980000,19.5834775500,18.7052541000,18.8682234000,1739906,109468494.7800,8.446146,-2.540921
2018-05-11,19.0130850000,19.0432645000,18.6871464000,18.7052541000,1097681,68634685.4500,5.328549,-0.863725
2018-05-14,18.7112900000,18.9436721500,18.5030514500,18.5935899500,885425,54841177.1200,4.298180,-0.596965
2018-05-15,18.6630028000,19.0432645000,18.5422848000,19.0281747500,984470,61292795.1300,4.778981,2.337281
2018-05-16,18.9527260000,18.9768696000,18.6539489500,18.6630028000,977570,60900989.7600,4.745485,-1.919110
2018-05-17,18.6267874000,18.8893490500,18.6267874000,18.8440798000,751564,46713941.9200,3.648369,0.970243
2018-05-18,18.8591695500,18.8591695500,18.1107179500,18.5151232500,1418438,86632285.9400,6.885621,-1.745676
2018-05-21,18.4155309000,18.4155309000,16.9035379500,17.7515819000,4057786,235126609.5800,19.697990,-4.123878
2018-05-22,17.3260509500,17.6761331500,17.2536201500,17.6519895500,2003244,115889207.8300,9.724485,-0.561030
2018-05-23,17.6489716000,17.8300486000,17.4437510000,17.7334742000,1745519,102199841.1600,8.473393,0.461612
2018-05-24,17.5071279500,17.6821690500,17.2928535000,17.4377151000,1253212,72558762.8700,6.083553,-1.667801
2018-05-25,17.4769484500,17.6368998000,17.2928535000,17.3441586500,1232179,71324108.4100,5.981451,-0.536514
2018-05-28,17.3713202000,17.3773561000,16.2969300000,16.5685455000,1474435,81788216.3700,7.157451,-4.471898
2018-05-29,16.5685455000,17.1027226500,16.5685455000,16.7134071000,1195084,66700734.4000,5.801379,0.874316
2018-05-30,16.2969300000,16.5081865000,15.7567169500,15.7748246500,1370627,73694018.6600,6.653529,-5.615746
2018-05-31,15.9951350000,16.2305351000,15.9045965000,16.2305351000,962490,51278140.8900,4.672282,2.888843
2018-06-01,16.2305351000,16.4327377500,15.9347760000,16.0796376000,769869,41228959.2800,3.737228,-0.929714
2018-06-04,15.7506810500,16.0283324500,14.6370575000,14.7547575500,2276471,113815571.9700,11.050830,-8.239489
2018-06-05,14.4921959000,15.5967656000,14.4499446000,15.5394245500,1799718,90242685.8900,8.736495,5.318066
2018-06-06,15.6903220500,16.2607146000,15.4096527000,16.2607146000,1933451,101908306.9900,9.385684,4.641677
2018-06-07,16.0404042500,16.4085941500,15.9076144500,15.9287401000,1526342,81434192.9500,7.409427,-2.041578
2018-06-08,15.8412195500,16.0464401500,15.6058194500,15.8200939000,930810,48779471.7900,4.518495,-0.682078
2018-06-11,15.8200939000,16.4297198000,15.6963579500,16.1279248000,1447655,77523659.6500,7.027451,1.945823
2018-06-12,16.0404042500,16.2848582000,15.1380372000,16.0645478500,1415152,73951787.3200,6.869670,-0.392962
2018-06-13,16.0856735000,16.0856735000,15.6058194500,15.6661784500,944285,49457433.9600,4.583908,-2.479804
2018-06-14,15.5092450500,16.1731940500,15.5092450500,15.9830632000,978895,51929698.6900,4.751917,2.022730
2018-06-15,16.0253145000,17.2837996500,15.9045965000,16.8824123000,3242992,178489010.1300,15.742680,5.626887
2018-06-19,16.4327377500,17.3501945500,15.9951350000,16.8793943500,3703216,206181735.8200,17.976777,-0.017873
2018-06-20,16.5383660000,18.0262153500,16.5081865000,17.5041100000,4252938,244997352.0700,20.645330,3.701054
2018-06-21,17.3501945500,17.8964435000,17.1600637000,17.6308639000,3702383,214324746.1000,17.972733,0.724135
2018-06-22,17.3532125000,17.6218100500,16.6439942500,17.5523972000,3028844,172216707.9800,14.703126,-0.445050
2018-06-25,17.4437510000,17.7998691000,16.9306995000,17.4135715000,2558858,147408633.9200,12.421641,-0.790920
2018-06-26,17.1449739500,18.1016641000,16.9910585000,17.8059050000,3390479,199102894.5100,16.458636,2.253031
2018-06-27,17.7968511500,18.2585975000,17.6851870000,17.7455460000,2880644,170544933.0700,13.983709,-0.338984
2018-06-28,17.6550075000,17.8119409000,16.3452172000,16.5625096000,2717829,154955055.5500,13.193345,-6.666663
2018-06-29,16.5625096000,16.5625096000,14.9056550500,16.0253145000,3435164,178969881.2900,16.675553,-3.243445
2018-07-02,15.8442375000,16.4417916000,15.3915450000,15.8140580000,2269968,120418107.0200,11.019262,-1.318262
2018-07-03,15.6359989500,16.0736017000,15.2708270000,16.0313504000,1910838,99770322.8500,9.275913,1.374041
2018-07-04,15.9196862500,15.9196862500,14.8060627000,14.9629961000,1956169,99213054.4500,9.495966,-6.664151
2018-07-05,14.8935832500,15.1682167000,14.4559805000,14.8332242500,1422011,69831709.0200,6.902966,-0.867286
2018-07-06,14.7396678000,15.3613655000,14.6461113500,15.0806961500,1571713,78444129.8800,7.629675,1.668362
2018-07-09,14.9177268500,15.6329810000,14.9086730000,15.6058194500,1602043,81381437.5400,7.776908,3.482085
2018-07-10,15.5122630000,15.7718067000,15.4398322000,15.7446451500,1510600,78030464.0000,7.333010,0.889575
2018-07-11,14.9418704500,15.2557372500,14.7939909000,15.1712346500,1487402,74192531.0300,7.220398,-3.641935
2018-07-12,15.1712346500,16.0826555500,15.0565525500,16.0826555500,2209160,115333469.7800,10.724078,6.007560
2018-07-13,15.9981529500,16.5745814000,15.9981529500,16.4840429000,2618272,141398636.7800,12.710058,2.495774
2018-07-16,14.8362422000,14.8362422000,14.8362422000,14.8362422000,793400,39003544.0000,3.851456,-9.996337
2018-07-17,13.3514108000,14.2930112000,13.3514108000,14.0998624000,3635349,166407401.7900,17.647325,-4.963382
2018-07-18,13.8523905000,14.0334675000,13.4600570000,13.4660929000,2824199,128206731.2300,13.709704,-4.494868
2018-07-19,13.3483928500,13.7558161000,13.3483928500,13.5988827000,1340477,60287482.9200,6.507170,0.986110
2018-07-20,13.5596493500,13.5596493500,12.9802029500,13.3514108000,1777764,78118458.4700,8.629922,-1.819795
2018-07-23,13.2186210000,13.2638902500,12.1623385000,12.4249001500,2800760,118010826.1100,13.595922,-6.939429
2018-07-24,12.3675591000,12.9349337000,12.3615232000,12.8987183000,1848454,77885395.1700,8.973078,3.813465
2018-07-25,12.8564670000,13.7346904500,12.8413772500,13.2759620500,2575160,113886438.2400,12.500777,2.924661
2018-07-26,13.1280825000,13.4087518500,12.7810182500,12.8775926500,1437470,62099093.0800,6.978010,-3.000690
2018-07-27,12.8806106000,13.2186210000,12.7840362000,12.8715567500,1131586,48750516.3900,5.493136,-0.046863
2018-07-30,12.7659285000,12.8866465000,12.2890924000,12.4188642500,1123682,46552724.2600,5.454767,-3.516999
2018-07-31,12.4188642500,12.6452105000,12.3675591000,12.4792232500,765773,31756486.1100,3.717345,0.486019
2018-08-01,12.5244925000,12.6391746000,12.0718000000,12.0959436000,903274,36893651.1000,4.384825,-3.071334
2018-08-02,12.0416205000,12.1532846500,11.2177201500,11.6040177500,1193654,45708404.0100,5.794437,-4.066869
2018-08-03,11.5859100500,11.7005921500,11.3022227500,11.3535279000,718048,27323577.4800,3.485670,-2.158652
2018-08-06,11.3233484000,11.4048330500,10.5658429500,10.7378661000,1074051,38756769.0000,5.213840,-5.422640
2018-08-07,10.7439020000,11.5828921000,10.7227763500,11.5828921000,1530253,56911993.4900,7.428413,7.869587
2018-08-08,11.6040177500,11.6160895500,10.9702482500,10.9943918500,1137374,42498263.4200,5.521233,-5.080773
2018-08-09,11.0728585500,12.0929256500,11.0728585500,12.0929256500,1301417,51068006.1500,6.317558,9.991763
2018-08-10,12.6934977000,12.7055695000,11.8695973500,12.1563026000,3245286,132489032.2200,15.753816,0.524081
2018-08-13,11.4712279500,12.0023871500,11.4712279500,11.9571179000,1893095,73453381.7100,9.189782,-1.638530
2018-08-14,11.8605435000,12.1170692500,11.7458614000,11.8394178500,1297168,51238572.3800,6.296932,-0.984350
2018-08-15,11.7307716500,11.9782435500,11.3565458500,11.4712279500,1100545,42435027.9600,5.342451,-3.109868
2018-08-16,11.2871330000,11.4712279500,10.8736738500,11.2418637500,993716,37123818.4100,4.823864,-1.999470
2018-08-17,11.3535279000,11.5919459500,11.0456970000,11.0607867500,1051253,39518883.3500,5.103170,-1.610734
2018-08-20,10.9611944000,11.5164972000,10.9219610500,11.5164972000,1157277,43101819.1100,5.617850,4.120050
2018-08-21,11.1301996000,11.3173125000,10.7137225000,11.1664150000,1933929,70800496.1400,9.388005,-3.039832
2018-08-22,11.0306072500,11.1633970500,10.6684532500,10.6684532500,1157562,41814832.8600,5.619233,-4.459464
2018-08-23,10.6684532500,10.8706559000,10.6684532500,10.8193507500,1107935,39606231.5000,5.378325,1.414427
2018-08-24,10.8495302500,10.8646200000,10.4481429000,10.4753044500,1410500,49510013.0000,6.847087,-3.179915
2018-08-27,10.5628250000,10.9340328500,10.5628250000,10.9068713000,1364343,48704337.3800,6.623024,4.119851
2018-08-28,11.0758765000,11.0758765000,10.8072789500,10.8797097500,1016531,36705669.1700,4.934617,-0.249032
2018-08-29,10.7982251000,10.8646200000,10.5266096000,10.6412917000,882502,31128618.8000,4.283990,-2.191403
2018-08-30,10.7137225000,10.7952071500,10.5024660000,10.5175557500,720416,25334393.0400,3.497165,-1.162790
2018-08-31,10.5024660000,10.5054839500,9.8686965000,9.8988760000,1315199,43838179.2000,6.384461,-5.882351
2018-09-03,9.9592350000,10.0377017000,9.5367220000,9.7479785000,849322,27477164.7000,4.122922,-1.524390
2018-09-04,9.6815836000,9.9411273000,9.6815836000,9.8777503500,809047,26444163.2200,3.927413,1.331270
2018-09-05,9.8415349500,9.9501811500,9.5970810000,9.6031169000,770793,25072423.3300,3.741714,-2.780324
2018-09-06,9.5367220000,9.8143734000,9.5005066000,9.6574400000,785000,25220285.6400,3.810680,0.565683
2018-09-07,9.6574400000,9.8264452000,9.5367220000,9.6302784500,689766,22171755.0000,3.348379,-0.281251
2018-09-10,9.6182066500,9.6182066500,8.9723653500,9.0779936000,935500,28644042.0000,4.541262,-5.734879
2018-09-11,9.1745680000,9.3254655000,9.0840295000,9.1866398000,740400,22608278.0000,3.594175,1.196810
2018-09-12,9.2319090500,9.7781580000,9.1685321000,9.3978963000,1323700,41541625.0000,6.425728,2.299602
2018-09-13,9.4944707000,9.7691041500,9.4250578500,9.5035245500,936459,29649861.3200,2.113545,1.123958
2018-09-14,9.5306861000,9.5850092000,9.1443885000,9.1896577500,952800,29598599.0000,2.150426,-3.302633
2018-09-17,9.1655141500,9.2771783000,8.7822345000,8.8969166000,858414,25580214.8100,1.937401,-3.185554
