date,open,high,low,close,volume,amount,turn,pctChg
2011-07-12,5.7320260000,5.8539840000,5.6466554000,5.7594665500,7637546,145048874.0000,11.502328,0.265400
2011-07-13,5.8570329500,6.3357181000,5.8539840000,6.3357181000,15483902,308924033.0000,23.319130,10.005300
2011-07-14,6.5186551000,6.9668507500,6.4302355500,6.8753822500,22749400,501242578.0000,34.261145,8.517800
2011-07-15,6.7747669000,7.0735640000,6.7625711000,7.0583192500,15149013,343313884.0000,22.814779,2.660800
2011-07-18,7.0125850000,7.1040535000,6.6802494500,6.9180675500,21712424,490125508.0000,32.699434,-1.987000
2011-07-19,6.8631864500,7.6101792000,6.7686690000,7.6101792000,15810909,372998794.0000,23.811610,10.004400
2011-07-20,7.9272700000,8.0888643500,7.6071302500,7.6894519000,17663071,453549474.0000,26.601011,1.041700
2011-07-21,7.6742071500,8.1285007000,7.5613960000,7.8327525500,12427507,320862959.0000,18.716125,1.863600
2011-07-22,7.7473819500,8.1254517500,7.6955498000,8.1010601500,10672721,276606107.0000,16.073375,3.425500
2011-07-25,7.9882490000,8.0736196000,7.6833540000,7.8876336500,11557253,298358774.0000,17.405502,-2.634600
2011-07-26,7.8083609500,7.9852000500,7.6681092500,7.8967805000,8122996,208805048.0000,12.233428,0.116000
2011-07-27,7.8297036000,8.6864585500,7.7077456000,8.6864585500,9883072,270534304.0000,14.884145,10.000000
2011-07-28,8.6864585500,9.0736752000,8.3785146000,8.6651159000,16982221,483315467.0000,25.575634,-0.245700
2011-07-29,8.5065705000,8.7047522500,8.3083887500,8.4516894000,9048283,252016016.0000,13.626932,-2.463100
2011-08-01,8.3602209000,8.6590180000,8.2321650000,8.4486404500,9438413,261697218.0000,14.214477,-0.036100
2011-08-02,8.6285285000,8.8419550000,8.3419272000,8.8358571000,13374798,378822013.0000,20.142768,4.583200
2011-08-03,8.6437732500,8.8419550000,8.5645005500,8.6163327000,9252011,263674582.0000,13.933752,-2.484500
2011-08-04,8.5523047500,8.6681648500,8.0492280000,8.5126684000,15008263,410579266.0000,22.602806,-1.203100
2011-08-05,8.2931440000,8.5004726000,8.0797175000,8.4486404500,7475340,203853975.0000,11.258042,-0.752100
2011-08-08,8.3083887500,8.4242488500,7.6223750000,7.8510462500,8132463,213468222.0000,12.247685,-7.073300
2011-08-09,7.5613960000,8.0400811500,7.4729764500,7.7931162000,10392499,264887989.0000,15.651354,-0.737900
2011-08-10,7.9120252500,8.3114377000,7.8358015000,8.1681370500,12968348,342646976.0000,19.530645,4.812200
2011-08-11,7.9150742000,8.2199692000,7.9150742000,8.0644727500,8518777,224780599.0000,12.829483,-1.269100
2011-08-12,8.0675217000,8.2931440000,7.9577595000,8.2504587000,8614412,230365700.0000,12.973512,2.306200
2011-08-15,8.5370600000,8.9547661500,8.4211999000,8.4699831000,14503496,411593768.0000,21.842614,2.660800
2011-08-16,8.3114377000,8.4090041000,8.0309343000,8.1254517500,9983779,269784680.0000,15.035812,-4.067700
2011-08-17,8.1102070000,8.2016755000,7.9730042500,8.1772839000,6355694,168813735.0000,9.571828,0.637900
2011-08-18,8.0797175000,8.1163049000,7.8175078000,7.8693399500,5982306,155240509.0000,9.009497,-3.765800
2011-08-19,7.6528645000,7.8632420500,7.5766407500,7.7595777500,4005097,100979310.0000,6.031773,-1.394800
2011-08-22,7.7016477000,7.8479973000,7.4851722500,7.5735918000,5667045,141636275.0000,8.534706,-2.396900
2011-08-23,7.6223750000,7.7900672500,7.4424869500,7.7656756500,7333521,183541267.0000,11.044459,2.536200
2011-08-24,7.8083609500,7.8906826000,7.5613960000,7.6620113500,5695693,144744618.0000,8.577851,-1.334900
2011-08-25,7.7077456000,8.0126406000,7.5857876000,7.8876336500,8344646,214152913.0000,12.567238,2.944700
2011-08-26,7.8175078000,7.8906826000,7.7168924500,7.7961651500,6107386,156110258.0000,9.197870,-1.159649
2011-08-29,7.7748225000,7.7748225000,7.3906548000,7.4180953500,5939215,146790124.0000,8.944601,-4.849400
2011-08-30,7.4394380000,7.6162771000,7.2351583500,7.4424869500,9314176,226911581.0000,14.027373,0.328800
2011-08-31,7.3784590000,7.4943191000,7.3266268500,7.4058995500,5008795,121498756.0000,7.543366,-0.491600
2011-09-01,7.4546827500,7.4790743500,7.2869905000,7.3784590000,5686986,137501466.0000,8.564738,-0.370500
2011-09-02,7.2534520500,8.0187385000,7.2412562500,7.6803050500,17954901,452829369.0000,21.632411,4.090900
2011-09-05,7.3845569000,7.5888365500,7.2504031000,7.2961373500,6701102,163274087.0000,8.073617,-5.002000
2011-09-06,7.1650325000,7.4089485000,7.1375919500,7.3205289500,5093772,122200367.0000,6.137075,0.334300
2011-09-07,7.3998016500,7.6711582000,7.2656478500,7.6071302500,6294796,154733587.0000,7.584092,3.915000
2011-09-08,7.6101792000,7.7168924500,7.4119974500,7.4699275000,4579100,112624852.0000,5.516988,-1.803610
2011-09-09,7.5004170000,7.5461512500,7.3815079500,7.5126128000,3448577,84479773.0000,4.154912,0.571400
2011-09-13,7.4028506000,7.7748225000,7.3235779000,7.6162771000,7712650,192405029.0000,9.292349,1.379900
2011-09-14,7.6223750000,7.9760532000,7.6223750000,7.8632420500,10970544,282043954.0000,13.217523,3.242600
2011-09-15,8.0553259000,8.5065705000,7.8662910000,8.0614238000,18755139,503576258.0000,22.596553,2.520400
2011-09-16,8.0736196000,8.2199692000,7.9364168500,8.1285007000,8671239,230390077.0000,10.447276,0.832100
2011-09-19,8.1376475500,8.1376475500,7.5644449500,7.7473819500,11623427,295052682.0000,14.004129,-4.688700
2011-09-20,7.6833540000,7.7626267000,7.5461512500,7.6894519000,4830500,121432185.0000,5.819880,-0.747700
2011-09-21,7.7443330000,7.9730042500,7.6894519000,7.9547105500,7053353,181752490.0000,8.498016,3.449600
2011-09-22,7.8815357500,7.8845847000,7.5187107000,7.5949344500,7567757,190185619.0000,9.117780,-4.522800
2011-09-23,7.4333401000,7.7443330000,7.1955220000,7.6833540000,8795404,215801785.0000,10.596872,1.164200
2011-09-26,7.6223750000,7.7138435000,7.5278575500,7.5796897000,3447769,85851209.0000,4.153939,-1.349200
2011-09-27,7.6406687000,7.6864029500,7.4028506000,7.6071302500,4770344,118402470.0000,5.747402,0.362000
2011-09-28,7.6254239500,7.6772561000,7.5552981000,7.5949344500,5092553,126974378.0000,6.135606,-0.160300
2011-09-29,7.4394380000,7.5156617500,7.0125850000,7.1589346000,4838382,116017104.0000,5.829376,-5.740700
2011-09-30,7.1589346000,7.2107667500,6.4942635000,6.7229347500,4774862,105824048.0000,5.752846,-6.090300
2011-10-10,6.7961095500,6.7961095500,6.2747391000,6.3052286000,4045943,85238016.0000,4.874630,-6.213200
2011-10-11,6.4790187500,6.5399977500,6.0735084000,6.2198580000,4343518,90524201.0000,5.233154,-1.354000
2011-10-12,6.2168090500,6.5399977500,6.1161937000,6.5125572000,5119184,107214450.0000,6.167692,4.705900
2011-10-13,6.4729208500,6.8144032500,6.4424313500,6.7198858000,5780652,125821379.0000,6.964641,3.183500
2011-10-14,6.6467110000,6.7991585000,6.4942635000,6.6192704500,3868275,83856398.0000,4.660572,-1.497300
2011-10-17,6.5826830500,6.7534242500,6.5613404000,6.7015921000,3035741,66398758.0000,3.657519,1.243700
2011-10-18,6.6009767500,7.0095360500,6.4759698000,6.8967249000,8761762,195014775.0000,10.556340,2.911700
2011-10-19,6.9211165000,6.9759976000,6.5643893500,6.6345152000,5940763,131366882.0000,7.157546,-3.801900
2011-10-20,6.4271866000,6.5796341000,5.9698441000,5.9698441000,6242267,125714647.0000,7.520804,-10.018400
2011-10-21,5.8844735000,5.9454525000,5.7259281000,5.7411728500,2942820,56288793.0000,3.545566,-3.830400
2011-10-24,5.8234945000,6.0979000000,5.6436064500,6.0125294000,4790615,93360673.0000,5.771825,4.726500
2011-10-25,5.9454525000,6.2503475000,5.9241098500,6.1985153500,5233135,104834184.0000,6.304982,3.093300
2011-10-26,6.1131447500,6.4424313500,6.0979000000,6.3479139000,5777702,119239886.0000,6.961087,2.410200
2011-10-27,6.3601097000,6.5704872500,6.1253405500,6.1649769000,10820880,223976433.0000,13.037205,-2.881800
2011-10-28,6.2503475000,6.4271866000,6.1649769000,6.4027950000,7352055,151741118.0000,8.857898,3.857600
2011-10-31,6.5552425000,6.9058717500,6.4576761000,6.6162215000,22760832,494424478.0000,27.422689,3.333300
2011-11-01,6.5095082500,7.2778436500,6.4576761000,7.2138157000,30509518,685170021.0000,36.758455,9.032300
2011-11-02,6.9089207000,7.1894241000,6.8601375000,7.1802772500,20039592,462408038.0000,24.144087,-0.464900
2011-11-03,7.1863751500,7.3418716000,7.0125850000,7.0217318500,14519929,341875840.0000,17.493890,-2.208100
2011-11-04,7.0735640000,7.0979556000,6.8784312000,6.9668507500,7977285,182243074.0000,9.611187,-0.781600
2011-11-07,6.9668507500,7.1040535000,6.9394102000,6.9881934000,6181749,142210556.0000,7.447890,0.306300
2011-11-08,6.9577039000,7.0979556000,6.8265990500,6.9790465500,6929054,158401780.0000,8.348258,-0.130900
2011-11-09,6.9759976000,7.0735640000,6.8692843500,7.0674661000,5655203,129224284.0000,6.813498,1.266900
2011-11-10,6.9851444500,7.4943191000,6.9820955000,7.1406409000,15511991,369359242.0000,18.689146,1.035400
2011-11-11,7.1345430000,7.4211443000,7.1040535000,7.3083331500,10392831,248665278.0000,12.521483,2.348400
2011-11-14,7.4729764500,7.7748225000,7.3144310500,7.6010323500,15332485,380991352.0000,18.472873,4.005000
2011-11-15,7.5309065000,7.6284729000,7.4058995500,7.6132281500,8542905,210768855.0000,10.292657,0.160400
2011-11-16,7.5827386500,7.6040813000,7.4455359000,7.5156617500,8513121,210350459.0000,10.256772,-1.281500
2011-11-17,7.4760254000,7.6833540000,7.4089485000,7.4424869500,7510867,185873990.0000,9.049237,-0.973600
2011-11-18,7.3540674000,7.4302911500,6.8906270000,6.9790465500,8311875,193084892.0000,10.014307,-6.227000
2011-11-21,7.0095360500,7.0369766000,6.8083053500,6.9241654500,3630174,82359315.0000,4.373704,-0.786400
2011-11-22,6.9241654500,7.0186829000,6.8540396000,6.9546549500,4513952,102790613.0000,5.438496,0.440300
2011-11-23,7.0186829000,7.0430745000,6.6772005000,6.7076900000,4218724,95278504.0000,5.082800,-3.551100
2011-11-24,6.6375641500,6.8723333000,6.4210887000,6.8662354000,7146758,155977157.0000,8.610552,2.363600
2011-11-25,6.7991585000,6.8540396000,6.6619557500,6.7229347500,3099071,68749714.0000,3.733820,-2.087000
2011-11-28,6.7381795000,6.7961095500,6.6192704500,6.6619557500,1937806,42491452.0000,2.334706,-0.907000
2011-11-29,6.7839137500,7.0735640000,6.7686690000,6.9790465500,6171636,140000117.0000,7.435706,4.759700
2011-11-30,6.9455081000,6.9607528500,6.3723055000,6.4302355500,6413529,139837768.0000,7.727143,-7.863700
2011-12-01,6.6772005000,6.7595221500,6.5369488000,6.5491446000,4644859,101480918.0000,5.596216,1.849200
2011-12-02,6.5247530000,6.5460956500,6.4180397500,6.4332845000,2997549,63554118.0000,3.611505,-1.769100
2011-12-05,6.3448649500,6.3875502500,6.0277741500,6.0613126000,4073249,82707766.0000,4.907529,-5.782000
2011-12-06,6.1741237500,6.4881656000,6.1131447500,6.3052286000,5005130,103770462.0000,6.030277,4.024100
2011-12-07,6.2320538000,6.4759698000,6.2198580000,6.4027950000,3972871,83242958.0000,4.786592,1.547400
2011-12-08,6.3966971000,6.5491446000,6.2137601000,6.3997460500,4425298,92788003.0000,5.331684,-0.047600
2011-12-09,6.3143754500,6.5399977500,6.3143754500,6.4058439500,3491371,73857449.0000,4.206471,0.095300
2011-12-12,6.4058439500,6.6680536500,6.3753544500,6.5521935500,5191495,111577476.0000,6.254813,2.284600
2011-12-13,6.4881656000,6.4912145500,6.2533964500,6.3021796500,3398370,70835478.0000,4.094422,-3.815700
2011-12-14,6.2168090500,6.4942635000,6.2168090500,6.3631586500,3275340,68619713.0000,3.946193,0.967600
2011-12-15,6.2716901500,6.6101236000,6.2716901500,6.4180397500,5667809,120453699.0000,6.828686,0.862500
2011-12-16,6.4790187500,6.9820955000,6.4546271500,6.9058717500,7913772,173312669.0000,9.534665,7.601000
2011-12-19,6.8540396000,7.1284451000,6.6893963000,7.0095360500,6117971,137782626.0000,7.371049,1.501100
2011-12-20,6.9516060000,7.0705150500,6.7991585000,6.8357459000,4607444,104147555.0000,5.551137,-2.479300
2011-12-21,6.9302633500,6.9607528500,6.1832706000,6.2015643000,8035910,173844654.0000,9.681819,-9.277400
2011-12-22,6.0674105000,6.0918021000,5.6740959500,5.9728930500,7614907,145793135.0000,9.174587,-3.687300
2011-12-23,5.8814245500,6.0674105000,5.7930050000,5.9149630000,4237945,82434380.0000,5.105958,-0.969900
2011-12-26,5.8997182500,6.0308231000,5.8631308500,5.9271588000,2821564,55146291.0000,3.399475,0.206200
2011-12-27,5.8875224500,5.9210609000,5.3356625000,5.3356625000,5401132,99065006.0000,6.507388,-9.979400
2011-12-28,5.2716345500,5.4728652500,5.0612570000,5.4210331000,3823164,66567417.0000,4.606222,1.600000
2011-12-29,5.4210331000,5.4210331000,5.4210331000,5.4210331000,0,0.0000,,0.000000
2011-12-30,5.4576205000,5.6405575000,5.4423757500,5.6009211500,3419626,62460085.0000,4.120031,3.318300
2012-01-04,5.6527533000,5.7747113000,5.2990751000,5.3173688000,2942369,53442336.0000,3.545023,-5.062600
2012-01-05,5.2685856000,5.3051730000,5.0460122500,5.1679702500,2699610,45842956.0000,3.252542,-2.809600
2012-01-06,5.1252849500,5.3417604000,5.0795507000,5.3295646000,2425073,41655267.0000,2.921775,3.126800
2012-01-09,5.3509072500,5.7228791500,5.2746835000,5.7106833500,5379130,97681200.0000,6.480880,7.151000
2012-01-10,5.5826274500,5.9149630000,5.5826274500,5.8356903000,5583027,105984642.0000,6.726539,2.189000
2012-01-11,5.7808092000,6.0491168000,5.7564176000,5.9454525000,6513615,126492197.0000,7.847729,1.880900
2012-01-12,5.8387392500,5.9698441000,5.8052008000,5.8600819000,3313968,64063904.0000,3.992733,-1.435900
2012-01-13,5.8539840000,5.9149630000,5.4423757500,5.4789631500,4420859,80999222.0000,5.326336,-6.503600
2012-01-16,5.4210331000,5.5460400500,5.3478583000,5.3631030500,2237324,40090227.0000,2.695571,-2.114600
2012-01-17,5.4362778500,5.7869071000,5.3539562000,5.7320260000,2887263,53090691.0000,3.478630,6.878900
2012-01-18,5.7320260000,6.3052286000,5.6984875500,5.9027672000,9119421,180408698.0000,10.987254,2.978700
2012-01-19,5.8844735000,6.1131447500,5.8539840000,5.9820399000,4341332,85165544.0000,5.230520,1.343000
2012-01-20,5.9454525000,6.0491168000,5.8783756000,5.9332567000,2310472,45136159.0000,2.783701,-0.815500
2012-01-30,5.9515504000,6.0247252000,5.8539840000,5.8692287500,1808991,35339196.0000,2.179507,-1.079100
2012-01-31,6.2259559000,6.4576761000,6.0735084000,6.4393824000,17568069,360678254.0000,21.166348,9.714300
2012-02-01,6.2503475000,6.3418160000,6.2229069500,6.3052286000,9223993,190028471.0000,11.113245,-2.083300
2012-02-02,6.3113265000,6.3418160000,6.1924174500,6.3387670500,5905262,121551336.0000,7.114773,0.531900
2012-02-03,6.3082775500,6.6009767500,6.2869349000,6.4454803000,10322852,219101956.0000,12.437171,1.683500
2012-02-06,6.4393824000,6.6711026000,6.4027950000,6.5674383000,8163785,175532384.0000,9.835886,1.892100
2012-02-07,6.5003614000,6.5003614000,6.2533964500,6.3082775500,7062931,147114521.0000,8.509555,-3.946100
2012-02-08,6.3113265000,6.4607250500,6.2808370000,6.4393824000,6219202,130314397.0000,7.493014,2.078300
2012-02-09,6.4393824000,6.5521935500,6.3723055000,6.4149908000,7480124,158517681.0000,9.012198,-0.378800
2012-02-10,6.3966971000,6.4698719000,6.2991307000,6.3448649500,5979550,124830361.0000,7.204277,-1.093200
2012-02-13,6.3143754500,6.5156061500,6.2655922500,6.4546271500,6163389,129484494.0000,7.425770,1.729900
2012-02-14,6.4180397500,6.4881656000,6.3265712500,6.4149908000,3964570,83067355.0000,4.776590,-0.614100
2012-02-15,6.3966971000,6.5887809500,6.3143754500,6.5552425000,8828581,187946470.0000,10.636845,2.186300
2012-02-16,6.5095082500,6.5674383000,6.3387670500,6.4424313500,6138928,129902938.0000,7.396299,-1.720900
2012-02-17,6.4668229500,6.7625711000,6.4668229500,6.6070746500,13208791,286903673.0000,15.914206,2.555600
2012-02-20,6.6619557500,6.7503753000,6.5308509000,6.6375641500,8297918,180729088.0000,9.997492,0.461500
2012-02-21,6.6131725500,6.6863473500,6.5095082500,6.6741515500,5658718,122581260.0000,6.817733,0.551200
2012-02-22,6.7076900000,6.9150186000,6.6406131000,6.8723333000,9284131,206900879.0000,11.185700,2.969400
2012-02-23,6.8296480000,6.8814801500,6.7198858000,6.7869627000,7083286,157730805.0000,8.534080,-1.242200
2012-02-24,6.7625711000,6.9089207000,6.7442774000,6.8022074500,6485647,144906175.0000,7.814033,0.224600
2012-02-27,6.8326969500,6.9455081000,6.7442774000,6.7839137500,7694045,172704612.0000,9.269934,-0.268900
2012-02-28,6.7198858000,6.7534242500,6.5399977500,6.5857320000,8290264,179782128.0000,9.988270,-2.921300
2012-02-29,6.5552425000,6.5552425000,6.4332845000,6.4424313500,5616657,119369582.0000,6.767057,-2.175900
2012-03-01,6.4271866000,6.7991585000,6.4058439500,6.7259837000,9737882,212534824.0000,11.732388,4.401300
2012-03-02,6.7107389500,6.7656200500,6.6223194000,6.7595221500,8853420,194520210.0000,10.666771,0.498600
2012-03-05,6.7656200500,6.7991585000,6.6711026000,6.6772005000,6856437,151231293.0000,8.260767,-1.217900
2012-03-06,6.6924452500,6.7900116500,6.5552425000,6.5704872500,5075607,110935617.0000,6.115189,-1.598200
2012-03-07,6.4576761000,6.6101236000,6.4058439500,6.5064593000,4061547,86652010.0000,4.893430,-0.974500
2012-03-08,6.5552425000,6.6375641500,6.5278019500,6.5674383000,4147134,89399853.0000,4.996547,0.937200
2012-03-09,6.5979278000,6.8723333000,6.5369488000,6.8662354000,9704084,214609014.0000,11.691667,4.549700
2012-03-12,6.8601375000,6.9150186000,6.7503753000,6.8570885500,5815644,129866417.0000,7.006800,-0.133200
2012-03-13,6.8631864500,6.9333123000,6.7381795000,6.9302633500,6438543,144622170.0000,7.757281,1.067100
2012-03-14,6.9333123000,7.0979556000,6.5552425000,6.5704872500,11046217,249327550.0000,13.308695,-5.191400
2012-03-15,6.5857320000,6.6680536500,6.4637740000,6.5613404000,5144987,111013601.0000,6.198780,-0.139200
2012-03-16,6.5643893500,6.9089207000,6.5095082500,6.8753822500,9032171,199786051.0000,10.882134,4.786200
2012-03-19,6.8083053500,7.1101514000,6.7717179500,7.0888087500,9856160,225721690.0000,11.874892,3.104200
2012-03-20,7.0430745000,7.0430745000,6.8296480000,6.8631864500,6613496,150204073.0000,7.968067,-3.182800
2012-03-21,6.9211165000,7.3052842000,6.9211165000,7.2351583500,11502027,268364460.0000,13.857864,5.419800
2012-03-22,7.2016199000,7.2260115000,7.0583192500,7.1345430000,5760603,134869639.0000,6.940486,-1.390600
2012-03-23,7.1132003500,7.1772283000,6.8052564000,6.8967249000,5915302,134862571.0000,7.126870,-3.333300
2012-03-26,6.9058717500,6.9759976000,6.7625711000,6.8662354000,3259167,73190284.0000,3.926707,-0.442100
2012-03-27,6.9211165000,7.0644171500,6.8479417000,6.8753822500,3892062,88772688.0000,4.689231,0.133200
2012-03-28,6.8326969500,6.8326969500,6.3418160000,6.3509628500,5695824,121751109.0000,6.862439,-7.627500
2012-03-29,6.3204733500,6.3723055000,6.0826552500,6.1405853000,7499574,152807282.0000,9.035631,-3.312500
2012-03-30,6.1619279500,6.2076622000,6.0430189000,6.1314384500,2724053,54709843.0000,3.281992,-0.149000
2012-04-05,6.1497321500,6.3235223000,6.1497321500,6.3143754500,3710809,76273373.0000,4.470854,2.983600
2012-04-06,6.3052286000,6.4271866000,6.2594943500,6.3265712500,2916444,60617634.0000,3.513788,0.193100
2012-04-09,6.3662076000,6.3662076000,6.1619279500,6.1680258500,2862643,58724134.0000,3.448967,-2.506000
2012-04-10,6.2168090500,6.2564454000,5.9759420000,6.2503475000,3594237,72316003.0000,4.330406,1.334700
2012-04-11,6.1924174500,6.3418160000,6.1619279500,6.3021796500,3855358,79378216.0000,4.645010,0.829300
2012-04-12,6.3021796500,6.4241376500,6.2442496000,6.3997460500,4507381,93949509.0000,5.430580,1.548100
2012-04-13,6.4027950000,6.4607250500,6.3052286000,6.4027950000,5260354,110201052.0000,6.337776,0.047600
2012-04-16,6.3418160000,6.3997460500,6.2838859500,6.3784034000,2798696,58226831.0000,3.371923,-0.381000
2012-04-17,6.3814523500,6.4027950000,6.2046132500,6.2259559000,2793428,57829244.0000,3.365576,-2.390100
2012-04-18,6.2442496000,6.3723055000,6.1985153500,6.3387670500,3694668,76421435.0000,4.451407,1.811900
2012-04-19,6.4668229500,6.5491446000,6.3723055000,6.3814523500,6432383,136458535.0000,7.749859,0.673400
2012-04-20,6.3662076000,6.4729208500,6.3265712500,6.4485292500,3866313,81667448.0000,4.658208,1.051100
2012-04-23,6.4454803000,6.5064593000,6.2198580000,6.2625433000,3831122,79620319.0000,4.615810,-2.884200
2012-04-24,6.2259559000,6.2991307000,6.0247252000,6.2351027500,3752412,76005972.0000,4.520978,-0.438200
2012-04-25,6.1893685000,6.2503475000,6.1131447500,6.2015643000,3025878,61368863.0000,3.645636,-0.537900
2012-04-26,6.2655922500,6.2655922500,6.1497321500,6.1985153500,2277378,46394801.0000,2.743829,-0.049200
2012-04-27,6.2046132500,6.2655922500,6.1985153500,6.2137601000,2069713,42341333.0000,2.493630,0.245900
2012-05-02,6.2930328000,6.4576761000,6.2564454000,6.3875502500,4839427,101348686.0000,5.830635,2.796900
2012-05-03,6.3875502500,6.4454803000,6.2960817500,6.3814523500,3351730,69932094.0000,4.038229,-0.095500
2012-05-04,6.3814523500,6.3814523500,6.3814523500,6.3814523500,0,0.0000,,0.000000
2012-05-07,6.4576761000,7.0125850000,6.4332845000,6.9455081000,13183434,293582086.0000,15.883655,8.839000
2012-05-08,6.8692843500,6.9089207000,6.7412284500,6.8479417000,8050794,180121483.0000,9.699752,-1.404700
2012-05-09,6.7686690000,6.8906270000,6.7412284500,6.7930606000,5142152,114705846.0000,6.195364,-0.801400
2012-05-10,6.7930606000,7.0979556000,6.7747669000,7.0522213500,10162596,232025526.0000,12.244092,3.815100
2012-05-11,6.9820955000,7.2168646500,6.8174522000,6.8205011500,9930019,228616412.0000,11.963878,-3.285800
2012-05-14,6.8509906500,6.8601375000,6.6863473500,6.7168368500,5263945,116945067.0000,6.342102,-1.519900
2012-05-15,6.7473263500,7.0888087500,6.7473263500,7.0644171500,8871511,200681176.0000,10.688567,5.174800
2012-05-16,7.0735640000,7.0735640000,6.8692843500,6.9058717500,5210899,118624661.0000,6.278192,-2.244300
2012-05-17,6.9363612500,7.0430745000,6.8875780500,6.9607528500,5581721,127520751.0000,6.724965,0.794700
2012-05-18,6.9241654500,6.9241654500,6.6162215000,6.7259837000,6476629,142900299.0000,7.803167,-3.372800
2012-05-21,6.6949405600,7.1296769600,6.5893617200,6.7943088800,7060276,78601610.0000,4.253178,1.015700
2012-05-22,6.8067299200,6.8626246000,6.5210460000,6.6638879600,10116497,108443743.0000,6.094275,-1.919600
2012-05-23,6.5831512000,6.6887300400,6.3409409200,6.4154671600,10060339,104873637.0000,6.060445,-3.727900
2012-05-24,6.3098883200,6.6079932800,6.3098883200,6.4527302800,8069673,84157954.0000,4.861249,0.580800
2012-05-25,6.4527302800,6.6576774400,6.3471514400,6.3657830000,7074772,73923952.0000,4.261911,-1.347400
2012-05-28,6.2726252000,6.2726252000,5.7323099600,6.0117833600,14004549,133823780.0000,8.436475,-5.561000
2012-05-29,5.9434676400,6.4962039200,5.9062045200,6.3471514400,16529715,164761194.0000,9.957660,5.578500
2012-05-30,6.3160988400,6.4837828800,6.1794674000,6.3719935200,11622612,118746689.0000,7.001573,0.391400
2012-05-31,6.3223093600,6.8129404400,6.2477831200,6.7197826400,22389890,238909583.0000,13.487886,5.458100
2012-06-01,6.6514669200,6.8067299200,6.5396775600,6.5769406800,15819555,169332855.0000,9.529852,-2.125700
2012-06-04,6.3844145600,6.5210460000,6.2229410400,6.3409409200,10518447,108349259.0000,3.513984,-3.588300
2012-06-05,6.3533619600,6.4340987200,6.0676780400,6.1670463600,11849275,118558761.0000,3.958584,-2.742400
2012-06-06,6.2167305200,6.3595724800,6.1111516800,6.1856779200,9490409,95205540.0000,3.170539,0.302100
2012-06-07,6.3098883200,6.3471514400,6.0552570000,6.1173622000,7074644,70528489.0000,2.363484,-1.104400
