date,open,high,low,close,volume,amount,turn,pctChg
2021-03-16,14.3862848500,15.2990960500,14.3862848500,15.2990960500,8819210,138456596.1500,21.993000,9.979500
2021-03-17,16.4115847000,16.8299565000,15.0233510000,16.8299565000,11757857,199623216.1900,29.321300,10.006200
2021-03-18,18.0280212000,18.0280212000,16.0597720500,16.8584818500,26385586,472132273.3500,65.799500,0.169500
2021-03-19,16.1643650000,18.5414775000,15.9456706500,18.5414775000,24207919,456130742.1000,60.368900,9.983100
2021-03-22,19.0929676000,20.3956252500,17.9519536000,20.3956252500,21379786,432318383.1900,53.316200,10.000000
2021-03-23,19.3021535000,22.4399420000,18.6365620000,18.9123070500,28325488,607145909.8900,70.637100,-7.272700
2021-03-24,17.0201255000,17.9709705000,17.0201255000,17.0201255000,14874085,268365973.5500,37.092500,-10.005000
2021-03-25,16.1358396500,16.5922452500,15.4987735000,15.6414002500,16077683,268590295.1500,40.094000,-8.100600
2021-03-26,15.6414002500,16.0407551500,15.2515538000,15.9171453000,13072826,216616853.3300,32.600600,1.762900
2021-03-29,16.1073143000,16.5732283500,15.6033664500,16.3450255500,14468063,244354198.5600,36.080000,2.688200
2021-03-30,16.1168227500,16.9916001500,15.6984509500,16.5637199000,14660797,251730353.4900,36.560600,1.338000
2021-03-31,15.9646875500,17.3243959000,15.7650101000,16.4971607500,13508524,236499104.4300,33.687100,-0.401800
2021-04-01,16.1168227500,18.1516310500,16.0882974000,18.1516310500,16383604,300837007.2200,40.856900,10.028800
2021-04-02,18.9313239500,19.9677450000,18.3037662500,19.2070690000,23578529,475820348.2500,58.799300,5.814600
2021-04-06,18.3227831500,19.0834591500,17.6952254500,18.8362394500,16195902,314092208.7900,40.388800,-1.930700
2021-04-07,18.4844268000,20.5382520000,18.3703254000,19.5683901000,18819768,387832463.5600,46.932100,3.886900
2021-04-08,19.2926450500,21.5271308000,18.1516310500,19.9677450000,23587948,503261753.4100,58.822800,2.040800
2021-04-09,19.9677450000,20.3670999000,18.4083592000,19.1595267500,16223234,324373367.1000,40.456900,-4.047600
2021-04-12,19.1595267500,20.8235055000,18.5890197500,19.8916774000,15219814,319750453.0500,37.954600,3.821300
2021-04-13,19.2070690000,20.5382520000,17.9044113500,17.9044113500,14029365,277399128.8400,34.985900,-9.990400
2021-04-14,16.7919227000,17.6286663000,16.2309241500,17.4860395500,11300323,201671518.9000,28.180400,-2.336700
2021-04-15,17.1437353500,17.6096494000,16.6588044000,17.0486508500,7419187,133391084.1800,18.501700,-2.501400
2021-04-16,17.0391424000,17.8568691000,16.8299565000,17.4765311000,6874189,125790074.1700,17.142600,2.509800
2021-04-19,17.8663775500,19.2260859000,17.8663775500,18.6650873500,10907561,214846906.1000,27.200900,6.800900
2021-04-20,18.2847493500,20.5287435500,18.2847493500,20.5287435500,8528317,179327058.3800,21.267600,9.984700
2021-04-21,20.5287435500,22.5825687500,19.9962703500,21.4890970000,27341336,633928285.6400,68.182900,4.678100
2021-04-22,20.1959478000,21.1848266000,19.3401873000,19.3401873000,20918947,436888141.2600,52.167000,-10.000000
2021-04-23,19.1214929500,20.0247957000,18.8077141000,19.5398647500,12685005,260394783.3500,31.633400,1.032400
2021-04-26,18.9123070500,19.8726605000,18.6460704500,18.7982056500,11248737,227139667.8900,28.051700,-3.795600
2021-04-27,18.5890197500,18.9788662000,17.9519536000,18.9693577500,8111234,157143064.2700,20.227500,0.910500
2021-04-28,19.9392196500,20.4241506000,18.9788662000,19.1595267500,9713081,199655572.4800,24.222100,1.002500
2021-04-29,18.5890197500,19.9582365500,17.7808015000,17.7998184000,10576349,207843159.6000,26.374900,-7.096800
2021-04-30,17.6762085500,18.3132747000,17.1152100000,18.2562240000,8241595,153543155.3900,20.552600,2.564100
2021-05-06,18.1706479500,18.5414775000,17.9709705000,18.3513085000,5018762,96686162.4000,12.515600,0.520800
2021-05-07,18.5319690500,18.5319690500,17.7427677000,17.7903099500,4406440,83389999.1600,10.988600,-3.057000
2021-05-10,17.8853944500,17.9424451500,17.1057015500,17.3814466000,5521299,101272907.5200,13.768800,-2.298200
2021-05-11,17.2102945000,18.2467155500,17.1817691500,17.7808015000,5123084,95594892.8100,12.775800,2.297600
2021-05-12,17.6286663000,19.0073915500,17.3909550500,18.9503408500,8639911,167431765.3500,21.545900,6.577500
2021-05-13,18.6175451000,18.6650873500,17.8758860000,17.8758860000,6658657,127214143.4400,16.605100,-5.669800
2021-05-14,17.5906325000,18.1896648500,17.5430902500,17.8378522000,3788468,70923873.2600,9.447600,-0.212800
2021-05-17,17.8188353000,17.8283437500,17.2102945000,17.4004635000,4214168,77319457.4400,10.509100,-2.452000
2021-05-18,17.4004635000,17.7522761500,17.3053790000,17.4480057500,2838436,52206138.0800,7.078400,0.273200
2021-05-19,17.4955480000,17.9044113500,17.3053790000,17.5430902500,3394311,62683333.6200,8.464600,0.545000
2021-05-20,17.6476832000,17.7332592500,16.2594495000,16.4876523000,6638632,117125282.3600,16.555200,-6.016300
2021-05-21,16.5351945500,16.8109396000,16.3545340000,16.5066692000,2746471,47709863.4400,6.849100,0.115300
2021-05-24,16.4115847000,16.4496185000,15.8600946000,15.9076368500,4116300,69368675.4500,10.265100,-3.629000
2021-05-25,15.9076368500,16.1263312000,15.6794340500,16.0692805000,3105760,52110454.4000,7.745000,1.016100
2021-05-26,16.0692805000,16.7253635500,15.9646875500,16.6302790500,3876334,67544999.9200,9.666700,3.491100
2021-05-27,16.6017537000,16.7348720000,16.4496185000,16.6588044000,2390961,41795847.6500,5.962500,0.171500
2021-05-28,16.6778213000,16.9725832500,16.5447030000,16.7824142500,2654361,46869460.9800,6.619400,0.742000
2021-05-31,16.8489734000,17.2483283000,16.6873297500,17.1057015500,3001768,53781848.8000,7.485700,1.926300
2021-06-01,17.1152100000,17.2863621000,16.7348720000,16.8394649500,2611394,46402602.0200,6.512200,-1.556400
2021-06-02,16.8490501900,17.1079712800,16.4942324000,16.9161778800,2639888,46202778.5000,6.583300,0.455600
2021-06-03,16.8969985400,16.9161778800,16.4558737200,16.4654633900,1971113,34211185.3300,4.915500,-2.664400
2021-06-04,16.3024390000,16.6188981100,16.0531075800,16.3216183400,1622065,27589748.2800,4.045000,-0.873600
2021-06-07,16.1585939500,16.6764361300,16.1585939500,16.4558737200,1232005,21181791.2300,3.072300,0.822600
2021-06-08,16.3312080100,16.5134117400,16.1394146100,16.3120286700,1646320,28023344.4000,4.105500,-0.874100
2021-06-09,16.3120286700,16.3120286700,15.9380315400,15.9955695600,1692768,28345345.6400,4.221400,-1.940000
2021-06-10,15.9955695600,16.4654633900,15.8325451700,16.4366943800,2093268,35301286.5800,5.220100,2.757800
2021-06-11,16.3695666900,16.4271047100,15.8325451700,15.8709038500,2125256,35513269.9800,5.299900,-3.442200
2021-06-15,15.8900831900,16.0243385700,15.1708579400,15.6407517700,2257912,36403182.1600,5.630700,-1.450200
2021-06-16,15.3434720000,15.6119827600,14.9790645400,15.0845509100,1896491,30095159.8300,4.729400,-3.556100
2021-06-17,14.9694748700,16.0914662600,14.8735781700,15.8900831900,3142710,51503617.8000,7.837200,5.340100
2021-06-18,15.6791104500,15.8804935200,15.5160860600,15.5640344100,1691144,27550396.6400,4.217300,-2.051900
2021-06-21,15.5160860600,15.7270588000,15.4201893600,15.6215724300,1220634,19867224.8400,3.044000,0.369700
2021-06-22,15.6119827600,16.6093084400,15.6119827600,16.3791563600,3403294,57743423.9000,8.487000,4.849600
2021-06-23,16.3407976800,16.5230014100,16.0243385700,16.1106456000,2031719,34238601.5600,5.066600,-1.639300
2021-06-24,16.1106456000,16.2257216400,15.6311621000,15.7750071500,1729136,28522786.1800,4.312100,-2.083300
2021-06-25,15.5640344100,15.7462381400,15.4393687000,15.5448550700,1303700,21132848.0000,3.251100,-1.459000
2021-06-28,15.5448550700,15.7174691300,15.4585480400,15.5832137500,1290929,20961576.2000,3.219300,0.246800
2021-06-29,15.5832137500,15.6791104500,15.2955236500,15.3530616700,1210862,19415786.3400,3.019600,-1.476900
2021-06-30,15.2092166200,15.8709038500,15.2092166200,15.6119827600,1701897,27693299.3800,4.244100,1.686400
2021-07-01,15.6119827600,15.7270588000,15.3051133200,15.3242926600,1515529,24533532.1400,3.779400,-1.842800
2021-07-02,15.2475753000,15.5448550700,15.2475753000,15.3626513400,845100,13535794.6600,2.107500,0.250300
2021-07-05,15.3242926600,15.5256757300,15.2475753000,15.4297790300,812020,13029402.8600,2.025000,0.437000
2021-07-06,15.4297790300,15.6695207800,15.1229095900,15.2092166200,1816673,29084371.8800,4.530400,-1.429500
2021-07-07,15.0653715700,15.8996728600,15.0557819000,15.5928034200,2514167,40909962.3700,6.269700,2.522100
2021-07-08,15.6023930900,15.7750071500,15.2283959600,15.2475753000,2050600,32839824.0000,5.113700,-2.214000
2021-07-09,15.2667546400,15.3434720000,14.5283500500,14.8352194900,2569386,40014198.4600,6.407400,-2.704400
2021-07-12,14.9598852000,15.3722410100,14.9407058600,15.1037302500,1803159,28476114.3300,4.496700,1.810000
2021-07-13,15.0078335500,15.1037302500,14.7489124600,14.8448091600,1425768,22060404.8800,3.555500,-1.714300
2021-07-14,14.8448091600,14.9119368500,14.4804017000,14.6626054300,1999700,30503277.0000,4.986800,-1.227400
2021-07-15,14.6626054300,14.7680918000,14.4324533500,14.6530157600,1517596,23086655.4000,3.784500,-0.065400
2021-07-16,14.6913744400,14.9407058600,14.4899913700,14.9407058600,2268900,34797069.0000,5.658100,1.963400
2021-07-19,14.9502955300,15.0366025600,14.6626054300,14.9407058600,1713254,26536751.5600,4.272500,0.000000
2021-07-20,15.0461922300,16.4366943800,15.0366025600,16.4366943800,6690928,113804328.9200,16.685600,10.012800
2021-07-21,16.7819225000,17.5970444500,16.5901291000,17.2901750100,14295548,253944449.1000,35.649700,5.192500
2021-07-22,16.6764361300,16.8682295300,16.3599770200,16.3695666900,7456407,128708145.1700,18.594500,-5.324500
2021-07-23,16.1873629600,16.8202811800,15.7654174800,16.5997187700,6293918,105896406.4900,15.695600,1.406000
2021-07-26,16.5901291000,16.5901291000,16.0914662600,16.3599770200,4063818,69027672.0200,10.134200,-1.444300
2021-07-27,16.2065423000,16.8490501900,15.9668005500,16.5421807500,4658376,79730537.9700,11.616900,1.113700
2021-07-28,16.0147489000,16.2928493300,15.6311621000,15.6887001200,3619640,59931202.3400,9.026500,-5.159400
2021-07-29,15.6887001200,16.2065423000,15.6887001200,16.0147489000,3027304,50480596.7500,7.549400,2.078200
2021-07-30,16.0147489000,16.2736699900,15.1037302500,15.3530616700,3609325,58221610.1500,9.000800,-4.131700
2021-08-02,15.2955236500,15.6599311100,15.2092166200,15.5160860600,2140659,34399632.2900,5.338300,1.061800
2021-08-03,15.4393687000,17.0696126000,15.3530616700,16.3503873500,5534487,94641003.1700,13.801700,5.377000
2021-08-04,16.1394146100,16.7339741500,15.9284418700,16.5325910800,5428065,92928689.3000,13.536300,1.114400
2021-08-05,16.7147948100,16.7339741500,16.0626972500,16.3503873500,3178031,54028173.2800,7.925300,-1.102100
2021-08-06,16.3983357000,16.6860258000,16.2832596600,16.3312080100,3128035,53647693.8000,7.800600,-0.117300
2021-08-09,16.3024390000,16.3024390000,15.6887001200,16.0339282400,2540110,42094769.1000,6.334400,-1.820300
2021-08-10,16.0339282400,16.6380774500,15.8613141800,16.3407976800,3144366,53325087.9600,7.841300,1.913900
2021-08-11,16.2544906500,16.8298708500,16.1394146100,16.7819225000,6084492,105398559.6500,15.173300,2.699500
2021-08-12,16.8298708500,16.9737159000,16.4462840500,16.7339741500,4077355,70960008.6500,10.168000,-0.285700
2021-08-13,16.7819225000,18.0573486100,16.2832596600,17.3764820400,8244727,147071186.5000,20.560400,3.839500
2021-08-16,17.5107374200,17.6354031300,16.8011018400,16.8202811800,5585258,99177996.4000,13.928300,-3.200900
2021-08-17,16.6956154700,16.7819225000,16.0914662600,16.1106456000,3834494,65696774.7400,9.562300,-4.218900
2021-08-18,16.5134117400,17.3956613800,16.2449009800,17.2230473200,6610707,116353987.7100,16.485600,6.904800
2021-08-19,17.1175609500,18.0189899300,16.7915121700,17.7696585100,8219644,149125674.1100,20.497900,3.173700
2021-08-20,17.4531994000,19.0067259400,17.0696126000,18.1244763000,13350300,251423565.2500,33.292500,1.996800
2021-08-23,19.9369239300,19.9369239300,19.9369239300,19.9369239300,3355435,69759493.6500,8.367700,10.000000
2021-08-24,20.0424103000,20.1862553500,18.8437015500,19.6300544900,10681426,217118446.9300,26.637000,-1.539200
2021-08-25,19.1122123100,19.8506169000,18.8916499000,19.4190817500,5997160,120662534.2100,14.955500,-1.074700
2021-08-26,19.3711334000,21.3657847600,18.3162697000,20.4068177600,11159550,230303335.7700,27.829300,5.086400
2021-08-27,20.6273801700,22.4494174700,20.6273801700,22.4494174700,8396312,193461716.8800,20.938400,10.009400
2021-08-30,21.9411649600,22.0658306700,20.2725623800,21.0301463100,12497477,273753599.7600,31.165800,-6.322100
2021-08-31,20.6082008300,21.4808608000,19.9465136000,20.0424103000,6763464,145426588.0900,16.866500,-4.696800
2021-09-01,19.7067718500,20.1287173300,18.3833973900,18.8724705600,7488970,148964876.5200,18.675700,-5.837300
2021-09-02,19.1697503300,19.3711334000,18.3258593700,19.1409813200,4974944,98500092.2700,12.406300,1.422800
2021-09-03,18.8724705600,19.3711334000,18.4601147500,18.9779569300,4630131,91334445.1700,11.546500,-0.851700
2021-09-06,18.9875466000,19.1505709900,18.6806771600,19.0067259400,3536161,69647351.2600,8.818400,0.151600
2021-09-07,18.8820602300,19.5245681200,18.8053428700,19.3519540600,5455963,109769747.2900,13.605900,1.816300
2021-09-08,19.3040057100,19.3423643900,18.4217560700,18.4601147500,5094102,99490882.0400,12.703500,-4.608500
2021-09-09,18.6423184800,18.8628808900,18.0573486100,18.3929870600,3833021,73481469.3700,9.558700,-0.363600
2021-09-10,18.3738077200,18.3738077200,17.8367862000,18.2203730000,2790795,52672707.2900,6.959600,-0.938500
2021-09-13,18.3066800300,18.4984734300,17.9326829000,18.4121664000,2475723,47276345.0500,6.173900,1.052600
2021-09-14,18.5943701300,19.2272883500,18.4217560700,18.9012395700,5214531,102904742.2600,13.003800,2.656300
2021-09-15,18.9108292400,18.9108292400,18.2875006900,18.6039598000,3381560,65142517.2000,8.432800,-1.572800
2021-09-16,18.3066800300,18.5560114500,17.5490961000,17.6258134600,3556856,66397216.9700,8.870000,-5.257700
2021-09-17,17.3764820400,17.6833514800,17.1559196300,17.2709956700,2131239,38537908.9000,5.314800,-2.013100
2021-09-22,17.0983816100,17.2805853400,16.8106915100,17.2134576500,1621253,28818195.0500,4.043000,-0.333100
2021-09-23,17.2709956700,17.5586857700,17.1175609500,17.5299167600,1643660,29711634.4000,4.098900,1.838400
2021-09-24,17.4627890700,17.5011477500,16.8298708500,16.8969985400,1849100,33054862.0000,4.611200,-3.610500
2021-09-27,16.6668464600,17.1175609500,16.4175150400,17.0024849100,1903918,33193450.4800,4.747900,0.624300
2021-09-28,16.8778192000,16.9928952400,16.6476671200,16.6572567900,961800,16797238.0000,2.398500,-2.030500
2021-09-29,16.5230014100,16.8586398600,16.4175150400,16.7052051400,1190175,20578636.7500,2.968000,0.287900
2021-09-30,16.6956154700,16.9065882100,16.5901291000,16.8682295300,648100,11360428.0000,1.616200,0.975900
2021-10-08,17.1463299600,17.4148407200,16.8778192000,17.3477130300,1429382,25722982.5800,3.564500,2.842500
2021-10-11,17.3285336900,17.4915580800,17.2614060000,17.4148407200,1079268,19541357.8400,2.691400,0.387000
2021-10-12,17.3477130300,17.4915580800,16.9449468900,16.9545365600,1029400,18429527.0000,2.567100,-2.643200
2021-10-13,17.0600229300,18.3642180500,17.0600229300,18.0189899300,3155621,58844033.4100,7.869400,6.278300
2021-10-14,17.8080171900,19.6588235000,17.8080171900,19.2368780200,6410276,126879895.0900,15.985700,6.758900
2021-10-15,19.1505709900,19.3711334000,18.7094461700,19.0354949500,3560400,70499063.0000,8.878800,-1.046900
2021-10-18,18.7382151800,19.7547202000,18.7382151800,19.0642639600,4497567,90431614.0700,11.215900,0.151100
2021-10-19,18.9012395700,19.4286714200,18.9012395700,19.0450846200,2575078,51492326.2600,6.421600,-0.100600
2021-10-20,19.4094920800,19.8985652500,19.1889296700,19.5053887800,3338010,68036389.9500,8.324200,2.416900
2021-10-21,19.3519540600,19.6971821800,19.0067259400,19.1122123100,3000967,60204059.9400,7.483700,-2.015700
2021-10-22,19.1793400000,19.1793400000,18.6614978200,18.7094461700,1726200,33894713.0000,4.304700,-2.107400
2021-10-25,18.7094461700,19.0259052800,18.2875006900,18.8724705600,1445834,28183993.4800,3.605600,0.871300
2021-10-26,18.6998565000,20.1191276600,18.5751907900,19.8314375600,4281748,86668937.5200,10.677700,5.081300
2021-10-27,19.8218478900,19.8218478900,18.8724705600,19.2752367000,3576209,71693382.3100,8.918200,-2.804600
2021-10-28,19.1793400000,19.2944160400,18.3354490400,18.5368321100,2380194,46402269.8000,5.935600,-3.830800
2021-10-29,18.3354490400,18.9875466000,17.1655093000,17.8080171900,3877482,71719731.5600,9.669500,-3.931700
2021-11-01,17.7312998300,18.4984734300,17.2709956700,18.2779110200,3024668,56825990.2600,7.542800,2.638700
2021-11-02,18.2875006900,20.1095379900,18.0285796000,20.1095379900,4944800,102528068.0000,12.331200,10.021000
2021-11-03,21.2890674000,22.1233686900,20.5027144600,20.9150702700,13768820,304321431.4400,34.336200,4.005700
2021-11-04,21.7493715600,23.0056183300,21.2219397100,23.0056183300,14561537,333979275.9800,36.313100,9.995400
2021-11-05,22.0658306700,22.3535207700,20.8671219200,21.2507087200,12297088,276137956.8200,30.666100,-7.628200
2021-11-08,21.2698880600,21.7014232100,20.6561491800,21.0972740000,8696413,191936163.0300,21.686800,-0.722000
2021-11-09,20.7904045600,22.5357245000,20.7904045600,22.2288550600,11193360,254457945.5600,27.913600,5.363600
2021-11-10,21.6822438700,22.9768493200,21.6822438700,22.5740831800,7712599,178586007.7400,19.233400,1.553100
2021-11-11,22.1329583600,23.4179741400,21.7685509000,22.5453141700,7590200,178619435.4800,18.928200,-0.127400
2021-11-12,22.6891592200,24.7988866200,22.6891592200,24.7988866200,8388418,211107132.6400,20.918700,9.995700
2021-11-15,26.1893887700,27.1963041200,25.1057560600,25.8729296600,13740207,372457070.7600,34.264900,4.331000
2021-11-16,25.5085222000,27.4839942200,25.4893428600,26.0071850400,10529786,289145102.4800,26.258800,0.518900
2021-11-17,25.2783701200,26.2565164600,24.5495552000,25.7386742800,10368462,274644319.0500,25.856500,-1.032400
2021-11-18,25.4222151700,25.5852395600,24.1659684000,24.7125795900,6940745,179428053.4200,17.308600,-3.986600
2021-11-19,24.8276556300,26.2756958000,24.7125795900,25.3646771500,6686711,176834881.3500,16.675100,2.638700
2021-11-22,25.4318048400,26.6017445800,24.9523213400,26.3044648100,7789660,209874604.4000,19.425600,3.705100
2021-11-23,25.8633399900,26.2373371200,25.1249354000,25.4893428600,5955668,158677931.6800,14.852000,-3.098800
2021-11-24,25.3263184700,26.7359999600,25.3071391300,26.0263643800,7045430,191885304.6000,17.569700,2.106800
2021-11-25,25.6044189000,25.8921090000,24.1659684000,24.9043729900,6499730,168585271.5200,16.208800,-4.311000
2021-11-26,25.1632940800,25.3359081400,24.2618651000,24.9235523300,3934600,102017707.0000,9.812000,0.077000
2021-11-29,24.9906800200,27.4168665300,24.7221692600,27.4168665300,8644494,238198243.5200,21.557300,10.003800
2021-11-30,27.9922467300,28.0593744200,26.2756958000,27.0812280800,9376734,263096003.5000,23.383400,-1.224200
2021-12-01,27.1771247800,27.2346628000,25.9016986700,26.0167747100,5141134,140654778.3400,12.820800,-3.930600
2021-12-02,25.9400573500,27.3113801600,25.1728837500,26.4291305200,7675300,212163588.0000,19.140400,1.585000
2021-12-03,25.9975953700,26.8798450100,25.3167288000,25.9975953700,5232130,141686601.5000,13.047700,-1.632800
2021-12-06,25.9496470200,26.4099511800,24.9427316700,25.2016527600,4896537,130344255.4900,12.210800,-3.061600
2021-12-07,25.3071391300,25.4413945100,22.6795695500,22.6795695500,7639870,186139113.6200,19.052000,-10.007600
2021-12-08,21.9891133100,23.7440229200,21.9411649600,23.5330501800,5668106,136812847.4000,14.134900,3.763200
2021-12-09,23.2070014000,23.8782783000,22.7562869100,22.9097216300,4446992,107288931.0000,11.089800,-2.648700
2021-12-10,22.7850559200,23.7248435800,22.4398278000,23.5809985300,4423620,106084060.8000,11.031500,2.930100
2021-12-13,23.4659224900,23.8590989600,22.8138249300,23.2357704100,4325760,104865554.3600,10.787400,-1.464000
2021-12-14,23.3028981000,23.8303299500,22.9576699800,23.4467431500,2656200,64766495.0000,6.623900,0.908000
2021-12-15,23.6097675400,23.6097675400,22.6795695500,22.7754662500,3185400,76440550.0000,7.943600,-2.863000
2021-12-16,22.8138249300,23.0919253600,22.5644935100,23.0056183300,2458134,58570298.1000,6.130000,1.010500
2021-12-17,22.8905422900,22.9960286600,22.0370616600,22.0562410000,3523200,82039600.0000,8.786000,-4.126700
2021-12-20,22.2096757200,22.4398278000,21.4616814600,21.6438851900,2521800,57622321.0000,6.288800,-1.869600
2021-12-21,21.6438851900,22.6124418600,21.5288091500,22.6124418600,3076316,71290121.7200,7.671600,4.475000
2021-12-22,22.6124418600,24.4536585000,22.6124418600,23.5905882000,7220300,178501837.0000,18.005700,4.325700
2021-12-23,23.8303299500,24.3194031200,22.9289009700,24.1180200500,6065834,150701851.7800,15.126800,2.235800
2021-12-24,23.9933543400,24.6262725600,23.5330501800,23.6864849000,3945668,98655521.7400,9.839600,-1.789300
2021-12-27,23.8015609400,23.8111506100,22.6316212000,23.0919253600,3588434,86098370.1200,8.948700,-2.510100
2021-12-28,23.3508464500,23.7632022600,22.8905422900,23.0631563500,1966200,47594702.0000,4.903200,-0.124600
2021-12-29,23.1302840400,23.3892051300,22.6891592200,23.2070014000,2156910,51606871.9000,5.378800,0.623700
2021-12-30,23.2070014000,23.4467431500,22.5261348300,22.8234146000,2618100,62681133.0000,6.528900,-1.652900
2021-12-31,22.9001319600,23.1111047000,22.6795695500,22.8138249300,1485736,35462497.0800,3.705100,-0.042000
2022-01-04,22.8234146000,23.5905882000,22.5453141700,23.1015150300,2884300,69400199.0000,7.192800,1.261000
2022-01-05,23.0152080000,23.1302840400,21.1835810300,21.8069095800,4255627,97501716.5800,10.612500,-5.604000
2022-01-06,21.8164992500,22.1617273700,21.4712711300,21.9315752900,1527800,34686702.5600,3.810000,0.571700
2022-01-07,22.0178823200,22.0562410000,21.1931707000,21.2315293800,2220774,49475470.6200,5.538100,-3.192000
2022-01-10,20.8575322500,21.9507546300,20.7520458800,21.7206025500,1634665,36543215.4000,4.076500,2.303500
2022-01-11,21.4233227800,22.2000860500,21.4233227800,21.8069095800,1463700,33369011.0000,3.650100,0.397400
2022-01-12,21.8164992500,22.4206484600,21.7973199100,22.2288550600,1426471,32931250.2900,3.557300,1.934900
2022-01-13,22.2288550600,22.5165451600,21.8164992500,22.2672137400,1385600,31992948.0000,3.455400,0.172600
2022-01-14,21.9603443000,23.7536125900,21.9411649600,23.4659224900,5206280,126143549.6200,12.983200,5.383300
2022-01-17,23.4851018300,24.5207861900,23.1782323900,23.6289468800,4293736,106898251.3600,10.707600,0.694700
2022-01-18,23.1686427200,23.5905882000,22.2480344000,22.3918794500,3598217,85452244.0900,8.973100,-5.235400
2022-01-19,22.2384447300,22.6795695500,21.9411649600,22.0850100100,2381694,55097092.5800,4.645600,-1.370400
2022-01-20,21.9891133100,22.1617273700,20.9821979600,21.2123500400,2654160,59222585.3800,5.177000,-3.951400
2022-01-21,21.1644016900,22.0945996800,20.9917876300,21.6726542000,2049900,46077159.0000,3.998400,2.170000
2022-01-24,21.8644476000,22.7371075700,21.6726542000,22.2384447300,1653128,38389488.0800,3.224500,2.610600
