date,open,high,low,close,volume,amount,turn,pctChg
2010-07-19,6.2776440000,6.4889304000,6.2685018000,6.3873504000,1429081,90155868.9700,5.954504,0.367100
2010-07-20,6.3873504000,6.3873504000,6.3873504000,6.3873504000,0,0.0000,,0.000000
2010-07-21,6.5640996000,6.6829482000,6.4513458000,6.6108264000,1849462,119785510.6000,7.706092,3.498700
2010-07-22,6.5803524000,6.6362214000,6.4096980000,6.5265150000,1447480,92718904.3400,6.031167,-1.275400
2010-07-23,6.5244834000,6.5244834000,6.2959284000,6.3751608000,1341459,84243473.8600,5.589412,-2.319100
2010-07-26,6.3731292000,6.6128580000,6.3497658000,6.6016842000,1243043,79769807.7900,5.179346,3.553200
2010-07-27,6.5935578000,6.8007810000,6.5651154000,6.6027000000,1385563,90995085.0800,5.773179,0.015400
2010-07-28,6.5021358000,6.7916388000,6.4838514000,6.7713228000,1587563,104637931.9000,6.614846,2.553800
2010-07-29,6.7540542000,6.8058600000,6.6138738000,6.8058600000,1245442,82146437.8800,5.189342,0.510100
2010-07-30,6.7540542000,7.3950240000,6.7540542000,7.1095842000,2359488,166166758.7600,9.831200,4.462700
2010-08-02,7.1106000000,7.5646626000,7.1106000000,7.4458140000,1546144,112963042.6700,6.442267,4.729200
2010-08-03,7.4214348000,7.5169200000,7.2131958000,7.3066494000,1208989,87574892.0800,5.037454,-1.869000
2010-08-04,7.2324960000,7.4285454000,7.1613900000,7.3929924000,1007276,72558021.9900,4.196983,1.181700
2010-08-05,7.3929924000,7.4539404000,7.2324960000,7.2914124000,857478,61877900.6800,3.572825,-1.374000
2010-08-06,7.3442340000,7.4966040000,7.2477330000,7.3808028000,1248556,90655935.8000,5.202317,1.226000
2010-08-09,7.4874618000,8.0248200000,7.4265138000,7.9232400000,2016663,154976438.8400,8.402762,7.349300
2010-08-10,7.8003282000,8.1253842000,7.7322696000,7.9090188000,1879358,146493090.6300,7.830658,-0.179500
2010-08-11,7.9090188000,8.3356548000,7.8724500000,8.2076640000,1710856,137749947.4700,7.128567,3.776000
2010-08-12,8.0756100000,8.4108240000,8.0045040000,8.1264000000,1098753,88301812.5800,4.578137,-0.990100
2010-08-13,8.1264000000,8.3295600000,8.0045040000,8.2706436000,883586,71006004.2000,3.681608,1.775000
2010-08-16,8.3112756000,9.0975048000,8.3092440000,9.0975048000,2126478,186054763.1200,8.860325,9.997500
2010-08-17,9.0914100000,9.3697392000,8.9187240000,9.1574370000,2196692,197489218.3600,9.152883,0.658800
2010-08-18,9.1330578000,9.6501000000,8.8628550000,9.4774140000,1703105,155620691.3900,7.096271,3.494200
2010-08-19,9.3951342000,9.5993100000,9.3199650000,9.4347504000,1287912,119734982.5400,5.366300,-0.450200
2010-08-20,9.3697392000,9.5363304000,8.6708688000,8.9593560000,2175877,193986614.3600,9.066154,-5.038800
2010-08-23,8.9288820000,9.1401684000,8.8476180000,8.9898300000,1104284,97245481.6600,4.601183,0.340100
2010-08-24,8.9390400000,9.0761730000,8.7887016000,8.8537128000,1097961,96255782.8900,4.574838,-1.514100
2010-08-25,8.7937806000,8.8638708000,8.4108240000,8.4362190000,2282362,191678778.0300,9.509842,-4.715500
2010-08-26,8.4362190000,9.2803488000,8.4362190000,9.2803488000,2548582,226457975.3700,10.619092,10.006000
2010-08-27,9.6501000000,10.2087900000,9.4469400000,10.2087900000,3144927,310214511.7800,13.103862,10.004400
2010-08-30,10.7166900000,10.9909560000,10.3499862000,10.5643200000,5147533,537174350.4400,21.448054,3.482600
2010-08-31,10.4637558000,11.6207520000,10.4028078000,11.6207520000,3190296,342569882.9400,13.292900,10.000000
2010-09-01,11.9864400000,12.5888094000,11.6309100000,12.4943400000,5520198,652678521.4600,23.000825,7.517500
2010-09-02,12.4506606000,13.7133000000,11.9254920000,13.0022400000,3791814,483297206.8400,15.799225,4.065000
2010-09-03,12.8092380000,13.1952420000,11.9661240000,12.1743630000,4578514,561773646.3200,19.077142,-6.367200
2010-09-06,11.5801200000,11.5801200000,10.9574346000,10.9574346000,2334216,255723388.5700,9.725900,-9.995800
2010-09-07,10.3713180000,11.2956960000,10.2473904000,11.0214300000,4527536,477721704.3600,18.864733,0.584000
2010-09-08,10.7674800000,11.0722200000,10.1580000000,10.4728980000,3684827,384093533.0200,15.353446,-4.976960
2010-09-09,10.2697380000,10.7674800000,10.2646590000,10.5338460000,3254408,338149643.6800,13.560033,0.582000
2010-09-10,10.7674800000,10.8589020000,10.2087900000,10.7166900000,4765659,491969120.4700,15.885530,1.735800
2010-09-13,10.7166900000,10.7166900000,10.7166900000,10.7166900000,0,0.0000,,0.000000
2010-09-14,10.8589020000,11.4633030000,10.7674800000,11.0976150000,3991659,436720997.6700,13.305530,3.554500
2010-09-15,10.9706400000,11.0244774000,9.9883614000,9.9883614000,3047597,314465648.5500,10.158657,-9.995400
2010-09-16,9.9345240000,10.2321534000,9.4550664000,10.0564200000,2590616,250822258.3100,8.635387,0.681400
2010-09-17,9.9649980000,10.2778644000,9.7516800000,10.0970520000,1947699,192997130.7700,6.492330,0.404000
2010-09-20,9.9548400000,10.4749296000,9.9070974000,10.3286544000,1910628,192568783.8400,6.368760,2.293800
2010-09-21,10.2595800000,10.4200764000,10.0056300000,10.0086774000,1469558,147993262.0500,4.898527,-3.098000
2010-09-27,10.0665780000,10.3103700000,9.7212060000,10.2494220000,1505622,149059406.9300,5.018740,2.405400
2010-09-28,10.1762844000,10.2087900000,9.8034858000,9.9426504000,1495181,146569901.3400,4.983937,-2.993100
2010-09-29,9.9426504000,9.9426504000,9.4977300000,9.6704160000,1432114,136321170.6300,4.773713,-2.738000
2010-09-30,9.5596938000,10.4424240000,9.5586780000,10.3814760000,2274698,225212179.1000,7.582327,7.352900
2010-10-08,10.5135300000,10.5236880000,10.2595800000,10.4627400000,1554878,159519611.7900,5.182927,0.782800
2010-10-11,10.4647716000,10.5440040000,10.0564200000,10.2138690000,1760746,176850587.1400,5.869153,-2.378600
2010-10-12,10.1915214000,10.9066446000,10.0767360000,10.4556294000,2110553,220193374.7400,7.035177,2.367000
2010-10-13,10.3621758000,10.3621758000,10.0564200000,10.2087900000,1214384,121762169.3700,4.047947,-2.360800
2010-10-14,10.4627400000,10.8172542000,10.1580000000,10.3306860000,2187522,225101462.1900,7.291740,1.194000
2010-10-15,10.1569842000,10.2473904000,9.8187228000,10.0259460000,1633005,160734652.1600,5.443350,-2.949900
2010-10-18,9.9538242000,9.9538242000,9.0477306000,9.2844120000,2085770,192713712.0200,6.952567,-7.396200
2010-10-19,9.3687234000,10.0350882000,9.3453600000,10.0076616000,1486109,143289696.8800,4.953697,7.789900
2010-10-20,9.7608222000,10.6953582000,9.7608222000,10.6455840000,2020276,207264289.0500,6.734253,6.374300
2010-10-21,10.7190207000,11.1350557500,10.2785130000,10.3600885000,3008781,193770590.0200,6.268294,-2.682000
2010-10-22,10.3845611500,10.6456027500,10.3193007500,10.5428176200,2210134,142000925.9400,4.604446,1.763800
2010-10-25,10.5721848000,10.8658566000,10.3747720900,10.7320727800,2784866,182564481.7900,5.801804,1.795100
2010-10-26,10.8169113000,10.9115388800,10.3437734000,10.6488657700,2603758,168127694.7000,5.424496,-0.775300
2010-10-27,10.6537603000,11.7142418000,10.4628736300,11.4662522800,6577927,460550568.6500,13.704015,7.675800
2010-10-28,11.4189384900,12.6132038100,11.2084737000,12.6132038100,6766134,498043382.6400,14.096112,10.002800
2010-10-29,12.6132038100,13.3375942500,12.6132038100,12.8236686000,6335629,504823711.1700,13.199227,1.668600
2010-11-01,12.7257780000,13.1173404000,12.3994760000,12.9215592000,4042279,315271825.4900,8.421415,0.763400
2010-11-02,12.8889290000,13.5089028000,12.7208834700,12.9182961800,3706243,298794293.6100,7.721340,-0.025300
2010-11-03,12.7910384000,13.2804914000,12.1596440300,12.8448782300,3531055,275021635.1400,7.356365,-0.568300
2010-11-04,12.7828808500,13.0031347000,12.5136817000,12.8791399400,2243402,176167986.0300,4.673754,0.266700
2010-11-05,12.8905605100,13.5415330000,12.8889290000,13.3734874700,3476139,282962689.6400,7.241956,3.838400
2010-11-08,13.4387478700,14.5644897700,13.4387478700,14.3572880000,4125534,358837249.7600,8.594862,7.356300
2010-11-09,14.4356004800,14.6346447000,13.9885667400,14.1337711300,3062654,265029591.9400,6.380529,-1.556800
2010-11-10,14.0309860000,14.3050796800,13.9004652000,13.9151487900,2495814,214705535.1500,5.199612,-1.546800
2010-11-11,13.8694665100,14.0995094200,13.6394236000,13.6736853100,2877181,245159854.5900,5.994127,-1.735300
2010-11-12,13.8825185900,13.8825185900,12.4011075100,12.5463119000,3162936,252565183.8900,6.589450,-8.244800
2010-11-15,12.7420931000,13.0520800000,12.3179005000,13.0390279200,1876254,146179725.8900,3.908863,3.927200
2010-11-16,13.0504484900,13.9820407000,12.8889290000,13.5986358500,4272662,353942781.0500,8.901379,4.291800
2010-11-17,13.2152310000,13.5823207500,12.7404615900,12.9705045000,1687355,135525627.8200,3.515323,-4.619100
2010-11-18,12.9705045000,13.6247400100,12.9705045000,13.6231085000,2155202,176646837.5000,4.490004,5.031400
2010-11-19,13.9167803000,13.9494105000,13.5399014900,13.9330954000,2341531,197528497.9100,4.878190,2.275400
2010-11-22,14.2104521000,14.8793712000,13.9363584200,14.8467410000,3942137,349324566.0200,8.212785,6.557400
2010-11-23,14.6835900000,14.7814806000,14.1615068000,14.6640118800,2619923,231511177.2800,5.458173,-1.230800
2010-11-24,14.7651655000,15.1028880700,14.4307059500,14.6264871500,1596999,144572510.0500,3.327081,-0.255900
2010-11-25,14.6264871500,14.6917475500,13.9494105000,14.1354026400,1928858,168715722.3500,4.018454,-3.357500
2010-11-26,14.0342490200,14.4388635000,14.0309860000,14.0636162000,1268522,110213165.3600,2.642754,-0.507800
2010-11-29,14.2642919300,14.7325353000,14.0146709000,14.5775418500,2042202,180265182.7500,4.254587,3.654300
2010-11-30,14.4617046400,14.6966420800,13.9412529500,14.6264871500,1923959,169081750.9600,4.008248,0.335800
2010-12-01,14.8467410000,14.8467410000,14.3540249800,14.3621825300,957622,85329843.4800,1.995046,-1.807000
2010-12-02,14.4388635000,14.5204390000,14.1125615000,14.1451917000,1142342,99560503.8400,2.379879,-1.510800
2010-12-03,14.0473011000,14.1941370000,13.7519977900,13.9118857700,1076816,92394880.5000,2.243367,-1.649400
2010-12-06,13.9526735200,13.9526735200,13.3457518000,13.6394236000,1327686,110213635.9700,2.766012,-1.958500
2010-12-07,13.6198454800,14.5367541000,13.6198454800,14.1941370000,1374104,119239161.2800,2.862717,4.067000
2010-12-08,14.1794534100,14.1876109600,13.8107321500,13.8841501000,985798,84071565.8100,2.053746,-2.183900
2010-12-09,13.7030524900,13.7862595000,13.2968065000,13.3294367000,1173820,96728981.5500,2.445458,-3.995300
2010-12-10,13.2397036500,13.6394236000,13.1826008000,13.5284809200,610942,50671847.0300,1.272796,1.493300
2010-12-13,13.7014209800,13.8352048000,13.4599575000,13.7373142000,1162466,97142736.2400,2.421804,1.543700
2010-12-14,13.7617868500,13.8662034900,13.6002673600,13.7307881600,692017,58291071.0700,1.441702,-0.047500
2010-12-15,13.7046840000,14.5204390000,13.6394236000,14.2822385400,1870492,163572496.5900,3.896858,4.016200
2010-12-16,14.0799313000,14.6835900000,14.0766682800,14.4388635000,1823930,162264891.6200,3.799854,1.096600
2010-12-17,14.3034481700,14.6672749000,14.1615068000,14.5204390000,1161353,102870108.4600,2.419485,0.565000
2010-12-20,14.3377098800,15.4993450000,14.1386656600,15.1224661900,2363531,214677170.6900,4.924023,4.146100
2010-12-21,15.0588373000,15.0882044800,14.6835900000,14.6835900000,1310552,118927871.6400,2.730317,-2.902100
2010-12-22,14.6835900000,14.9446316000,14.4502840700,14.5563322200,1053437,94981595.8800,2.194660,-0.866700
2010-12-23,14.4388635000,14.7619024800,14.1631383100,14.3899182000,1142117,101158849.2800,2.379410,-1.143200
2010-12-24,14.2039260600,14.3899182000,13.9494105000,13.9755146600,826728,71345983.6600,1.722350,-2.879800
2010-12-27,13.8759925500,14.1696643500,13.5219548800,13.7046840000,780282,66077442.3000,1.625587,-1.937900
2010-12-28,13.5415330000,13.6851058800,13.1826008000,13.5415330000,796772,65274002.3000,1.659942,-1.190500
2010-12-29,13.4599575000,14.0831943200,13.4273273000,14.0831943200,798717,67569294.0800,1.663994,4.000000
2010-12-30,14.1549807600,14.4307059500,13.9494105000,14.4290744400,793886,69258352.1300,1.653929,2.456000
2010-12-31,14.3589195100,14.8875287500,14.2430823000,14.8467410000,1183779,106167711.3100,2.466206,2.894600
2011-01-04,14.7325353000,14.8451094900,14.3572880000,14.4470210500,984644,87636414.4100,2.051342,-2.692300
2011-01-05,14.4290744400,14.6020145000,14.1288766000,14.1957685100,746362,65460698.4400,1.554921,-1.739100
2011-01-06,14.2137151200,14.3360783700,13.9657256000,13.9820407000,567093,48931303.9500,1.181444,-1.505600
2011-01-07,13.9591995600,14.0293544900,13.7503662800,14.0097763700,795014,67815506.7900,1.656279,0.198400
2011-01-10,14.0146709000,14.0603531800,13.3620669000,13.3881710600,1056870,87912950.1100,2.201812,-4.436900
2011-01-11,13.3881710600,13.4762726000,12.9705045000,13.0896047300,939212,75575279.7600,1.956692,-2.230100
2011-01-12,13.0520800000,13.4371163600,12.7518821600,12.9721360100,879138,69817694.6800,1.831537,-0.897400
2011-01-13,12.9427688300,13.0504484900,12.8562988000,12.8660878600,561291,44439530.2900,1.169356,-0.817500
2011-01-14,13.0031347000,13.0031347000,12.3994760000,12.4304746900,682957,52870153.7100,1.422827,-3.385700
2011-01-17,12.5283652900,12.5283652900,11.4205700000,11.9377586700,1029563,74679561.3500,2.144923,-3.963800
2011-01-18,11.9344956500,11.9361271600,11.5967730800,11.7289253900,529386,38241160.4500,1.102888,-1.749400
2011-01-19,11.8366050500,12.1678015800,11.7452404900,12.1302768500,582078,42842635.9500,1.212662,3.421900
2011-01-20,12.1286453400,12.1286453400,11.4744098300,11.5837210000,628895,45162772.5400,1.310198,-4.505700
2011-01-21,11.5837210000,11.9589683000,11.4205700000,11.6000361000,645262,46549707.4000,1.344296,0.140800
2011-01-24,11.6000361000,11.6865061300,10.5884999000,10.6031834900,1279516,85880975.0400,2.665658,-8.593500
2011-01-25,10.6031834900,11.0942680000,10.2785130000,10.7647029800,1061622,70379067.4100,2.211712,1.523300
2011-01-26,10.7027056000,11.1676859500,10.7027056000,11.1105831000,621946,42300434.5500,1.295721,3.213100
2011-01-27,11.1122146100,11.3863082900,10.9474321000,11.2655765500,393508,27004204.5200,0.819808,1.395000
2011-01-28,11.2737341000,11.4009918800,11.1774750100,11.2672080600,375089,25951227.7900,0.781435,0.014500
2011-01-31,11.2574190000,11.4173069800,11.1154776300,11.2574190000,485694,33542169.6800,1.011862,-0.086900
2011-02-01,11.4009918800,11.4009918800,11.1595284000,11.2411039000,355957,24497803.9200,0.741577,-0.144900
2011-02-09,11.2411039000,11.7468720000,10.9148019000,11.4042549000,716244,50027857.4700,1.492175,1.451400
2011-02-10,11.3389945000,11.6734540500,11.2574190000,11.5837210000,532932,37678881.1600,1.110275,1.573700
2011-02-11,11.5853525100,11.6979267000,11.4956194600,11.5837210000,464981,33069970.0100,0.968710,0.000000
2011-02-14,11.6652965000,12.0731740000,11.5935100600,12.0666479600,881113,64333593.4900,1.835652,4.169000
2011-02-15,12.0666479600,12.5397858600,11.9132860200,12.3097429500,810066,61382071.5300,1.687637,2.014600
2011-02-16,12.3081114400,12.4239486500,12.1726961100,12.3325840900,542905,40812752.3400,1.131052,0.185600
2011-02-17,12.3505307000,12.3994760000,12.1547495000,12.2053263100,558358,41931387.0900,1.163246,-1.031900
2011-02-18,12.1547495000,12.3081114400,11.9067599800,11.9100230000,540951,39738976.0500,1.126981,-2.419500
2011-02-21,11.8610777000,12.0389122900,11.7631871000,11.9997560500,690829,50339812.4000,1.439227,0.753400
2011-02-22,13.2005474100,13.2005474100,12.6539915600,13.2005474100,3873144,309650021.3600,8.069050,10.006800
2011-02-23,12.9541894000,13.8694665100,12.8726139000,13.3294367000,3095616,254926934.9600,6.449200,0.976400
2011-02-24,13.3783820000,13.3783820000,12.7339355500,13.0928677500,1376220,109980232.1200,2.867125,-1.774800
2011-02-25,13.0210813100,13.0520800000,12.6947793100,12.7991959500,762044,59730404.9400,1.587592,-2.243000
2011-02-28,13.0194498000,13.0194498000,12.5822051200,12.7910384000,852131,66259888.6100,1.775273,-0.063700
2011-03-01,12.7910384000,12.8008274600,12.5658900200,12.6931478000,746101,57890051.9300,1.554377,-0.765304
2011-03-02,12.6931478000,13.0488169800,12.5985202200,12.8269316200,898161,70597771.4900,1.871169,1.054000
2011-03-03,12.8269316200,12.8269316200,12.3994760000,12.4810515000,683135,52940187.1500,1.423198,-2.696500
2011-03-04,12.3994760000,12.5528379400,12.0894891000,12.2297989600,1177339,88392959.6700,2.452790,-2.013100
2011-03-07,12.2297989600,12.4614733800,12.0976466500,12.4614733800,868376,65417856.0700,1.809117,1.894300
2011-03-08,12.6034147500,13.1254979500,12.6034147500,12.8889290000,1582169,125243768.2400,3.296185,3.430200
2011-03-09,12.8921920200,13.0178182900,12.6442025000,12.7943014200,922007,71956294.0300,1.920848,-0.734200
2011-03-10,12.7943014200,13.0847102000,12.7943014200,12.8546672900,1075002,85216111.6000,2.239587,0.471800
2011-03-11,12.8399837000,12.9688729900,12.6931478000,12.7388300800,926763,72870850.2800,1.930756,-0.901100
2011-03-14,12.7388300800,12.8057219900,12.5071556600,12.5495749200,856424,65998123.5500,1.784217,-1.485700
2011-03-15,12.5593639800,12.6425709900,12.0046505800,12.1612755400,979856,73220281.2400,2.041367,-3.094100
2011-03-16,12.0731740000,12.3472676800,12.0731740000,12.2836387900,586785,44045233.3800,1.222469,1.006200
2011-03-17,12.2363250000,12.2722182200,12.0079136000,12.1710646000,668085,49576883.7700,1.391844,-0.916500
2011-03-18,12.2036948000,12.3668458000,12.1221193000,12.1710646000,483181,36143117.6000,1.006627,0.000000
2011-03-21,12.0487013500,12.3162689900,12.0487013500,12.0976466500,425549,31641813.7700,0.886560,-0.603200
2011-03-22,12.0976466500,12.2053263100,12.0372807800,12.0992781600,337918,25068332.3100,0.703996,0.013500
2011-03-23,12.1531179900,12.2297989600,12.0470698400,12.1058042000,393066,29163218.8400,0.818887,0.053900
2011-03-24,12.1384344000,12.4125280800,12.0894891000,12.2869018100,696702,52159452.0500,1.451462,1.496000
2011-03-25,12.2869018100,12.3994760000,12.2852703000,12.3407416400,517943,39219830.5500,1.079048,0.438200
2011-03-28,12.3847924100,12.4484213000,11.9915985000,12.0225971900,915000,67884549.2300,1.906250,-2.578000
2011-03-29,12.0225971900,12.0225971900,12.0225971900,12.0225971900,0,0.0000,,0.000000
2011-03-30,11.6897691500,11.9083914900,11.4205700000,11.5510908000,739096,52462231.1200,1.539783,-3.921800
2011-03-31,11.6848746200,12.4141595900,11.5184606000,12.0405438000,1179952,86467838.5400,2.458233,4.237300
2011-04-01,12.0568589000,12.2624291600,11.8072378700,11.9100230000,352672,25913225.5400,0.734733,-1.084000
2011-04-06,11.7468720000,12.0372807800,11.5674059000,11.5837210000,547723,39567595.8100,1.141090,-2.739700
2011-04-07,11.5837210000,11.8284475000,11.0779529000,11.7272938800,970326,67843483.0700,2.021513,1.239400
2011-04-08,11.8692352500,11.9018654500,11.6049306300,11.8121324000,483275,35031492.3400,1.006823,0.723400
2011-04-11,11.8447626000,11.9589683000,11.6701910300,11.6832431100,456386,32994620.0400,0.950804,-1.091200
2011-04-12,11.6832431100,11.7990803200,11.5021455000,11.5510908000,391921,27844436.3000,0.816502,-1.131100
2011-04-13,11.5510908000,11.9263381000,11.4287275500,11.7958173000,636964,45467765.2700,1.327008,2.118600
2011-04-14,11.8300790100,11.9589683000,11.7958173000,11.8300790100,597970,43527642.7300,1.245771,0.290500
2011-04-15,11.8447626000,11.9459162200,11.7827652200,11.8382365600,502904,36630461.0600,1.047717,0.069000
2011-04-18,11.7957472000,11.8218873600,11.3742371200,11.4951353600,1611400,56876864.1100,1.678542,-2.898200
2011-04-19,11.5016704000,12.3479580800,11.2075936000,12.0244736000,3460135,126541526.3900,3.604307,4.604900
2011-04-20,12.0081360000,12.0081360000,11.5996960000,11.7532694400,1827714,65617815.1800,1.903869,-2.255400
2011-04-21,11.6977216000,11.7467344000,11.4689952000,11.5016704000,1882627,66387735.3200,1.961070,-2.140700
2011-04-22,11.5016704000,11.7075241600,11.3709696000,11.5147404800,1495310,52553905.7200,1.557615,0.113600
2011-04-25,11.4624601600,11.4624601600,10.9788672000,11.0115424000,1646899,56229080.3000,1.715520,-4.370000
2011-04-26,11.0115424000,11.1095680000,10.2763504000,10.4985417600,1619617,52622109.3600,1.687101,-4.658800
2011-04-27,10.5214144000,10.6847904000,10.3155606400,10.3253632000,786169,25111106.5000,0.818926,-1.649500
2011-04-28,10.3286307200,10.4527964800,9.8385027200,9.8711779200,1057608,32704647.7200,1.101675,-4.398700
2011-04-29,9.9332608000,10.0149488000,9.7372096000,10.0149488000,823038,24869000.7300,0.857331,1.456500
2011-05-03,10.0247513600,10.2175350400,9.9005856000,10.1619872000,544586,16853959.5000,0.567277,1.468200
2011-05-04,10.1293120000,10.1293120000,9.8188976000,9.9397958400,823216,25139949.0900,0.857517,-2.186500
2011-05-05,9.8679104000,9.9332608000,9.8025600000,9.8352352000,661805,19942897.9600,0.689380,-1.051900
2011-05-06,9.9332608000,9.9332608000,9.4758080000,9.7960249600,635041,18903757.5100,0.661501,-0.398700
2011-05-09,9.7698848000,10.1227769600,9.7698848000,10.0606940800,888209,27206237.2900,0.925218,2.701800
2011-05-10,10.1293120000,10.1293120000,9.9822736000,10.0574265600,609495,18718990.8200,0.634891,-0.032500
2011-05-11,10.1619872000,10.1946624000,10.0051462400,10.1129744000,606550,18754355.6500,0.631823,0.552300
2011-05-12,10.0802992000,10.1652547200,9.9986112000,10.1129744000,932887,28838792.3400,0.971757,0.000000
2011-05-13,10.1129744000,10.1881273600,9.9659360000,10.0966368000,747302,22995640.2000,0.778440,-0.161600
2011-05-16,10.0966368000,10.0966368000,10.0966368000,10.0966368000,0,0.0000,,0.000000
2011-05-17,10.9461920000,11.0768928000,10.3253632000,10.7501408000,3886099,128626337.0200,4.048020,6.472500
2011-05-18,10.4560640000,10.7436057600,10.3547708800,10.4299238400,1558109,50094823.7800,1.623030,-2.978700
2011-05-19,10.4299238400,11.0670902400,10.3907136000,10.6847904000,2450349,80605047.6500,2.552447,2.443600
2011-05-20,10.5573571200,10.7436057600,10.4724016000,10.5410195200,1262529,41149463.9300,1.315134,-1.345600
2011-05-23,10.6749878400,10.6749878400,10.0802992000,10.0966368000,1150805,36160456.1100,1.198755,-4.215700
2011-05-24,10.0901017600,10.1946624000,9.7698848000,10.0149488000,1054722,32105129.7400,1.098669,-0.809100
2011-05-25,10.0149488000,10.0149488000,10.0149488000,10.0149488000,0,0.0000,,0.000000
2011-05-26,10.0116812800,10.0116812800,9.5444259200,9.6359164800,1029822,30664626.2700,1.072731,-3.784700
2011-05-27,9.6032412800,9.6065088000,9.2470816000,9.2470816000,1012329,28967964.7500,1.054509,-4.035300
2011-05-30,9.1163808000,9.2634192000,8.4955520000,8.8223040000,1132070,31253807.2700,1.179240,-4.593600
2011-05-31,8.8223040000,9.0444953600,8.8223040000,8.9856800000,753161,20551588.8600,0.784543,1.851900
2011-06-01,8.9856800000,9.1327184000,8.8419091200,9.1000432000,869973,23707066.2300,0.906222,1.272700
2011-06-02,8.9856800000,8.9856800000,8.7144758400,8.8288390400,660200,17893125.5500,0.687708,-2.980300
2011-06-03,8.8941894400,9.0510304000,8.7830937600,9.0510304000,1100478,30231556.7600,1.146331,2.516700
2011-06-07,9.0346928000,9.0575654400,8.9203296000,8.9824124800,594503,16360154.2200,0.619274,-0.758100
2011-06-08,8.9366672000,9.2797568000,8.8941894400,9.1980688000,1012230,28264082.7700,1.054406,2.400900
2011-06-09,9.2013363200,9.2078713600,8.9203296000,8.9203296000,834471,22998837.8700,0.869241,-3.019500
2011-06-10,8.8582467200,9.0379603200,8.8288390400,8.8876544000,571354,15591477.8500,0.325670,-0.366300
2011-06-13,8.8941894400,9.1948012800,8.8615142400,9.1751961600,875556,24123959.5100,0.499065,3.235300
2011-06-14,9.1163808000,9.2732217600,9.0771705600,9.2111388800,737853,20702081.0500,0.420574,0.391700
2011-06-15,9.1817312000,9.1817312000,9.0314252800,9.0510304000,524909,14613479.9600,0.299197,-1.738200
2011-06-16,9.0248902400,9.1327184000,8.6523929600,8.6523929600,882731,23825535.1800,0.503154,-4.404300
2011-06-17,8.6589280000,8.7569536000,8.3975264000,8.4073289600,936270,24517468.9200,0.533672,-2.832300
2011-06-20,8.3648512000,8.3648512000,8.0250291200,8.1688000000,1259920,31295266.8800,0.718151,-2.837200
2011-06-21,8.2276153600,8.2276153600,7.9433411200,8.1328572800,1108458,27416245.2000,0.631818,-0.440000
2011-06-22,8.1328572800,8.2080102400,8.0773094400,8.1491948800,775522,19305748.6000,0.442046,0.200900
