date,open,high,low,close,volume,amount,turn,pctChg
2014-12-09,21.0620650000,21.3751497500,19.9349599000,20.0089617500,3975607,144695139.0000,10.550974,-4.509600
2014-12-10,19.9292674500,20.4358955000,19.6560298500,20.3163540500,2635744,93200179.0000,6.995074,1.536300
2014-12-11,20.2309673000,21.2897630000,19.9804995000,21.0620650000,3586852,130754678.0000,9.519246,3.670500
2014-12-12,20.9482160000,21.0962197000,20.4928200000,20.5611294000,2260544,82087178.0000,5.999321,-2.378400
2014-12-15,20.4928200000,20.7432878000,20.0431164500,20.6237463500,1953199,70122507.0000,5.183649,0.304500
2014-12-16,20.4358955000,20.5782067500,20.1398881000,20.2765069000,2149007,76543964.0000,5.703309,-1.683700
2014-12-17,20.2081975000,20.2081975000,19.1892489500,19.1949414000,3597012,123983331.0000,9.546210,-5.334100
2014-12-18,19.2974055000,19.5820280000,18.8875491000,18.9103189000,2194166,74089312.0000,5.823158,-1.482800
2014-12-19,18.7850850000,18.9558585000,17.0773500000,17.5042837500,4035704,126229247.0000,10.710467,-7.435300
2014-12-22,17.4132045500,17.4132045500,15.9502449000,16.0811712500,3322433,96042836.0000,8.817497,-8.130100
2014-12-23,16.1039410500,17.1684292000,16.1039410500,16.6618011500,3344543,98333947.0000,8.876176,3.610600
2014-12-24,16.9578085500,17.5213611000,16.6788785000,17.4701290500,3287207,98560273.0000,8.724010,4.851400
2014-12-25,17.4644366000,17.4644366000,16.6845709500,17.1342745000,2679799,80471543.0000,7.111993,-1.922500
2014-12-26,16.9635010000,17.3278178000,16.8667293500,17.0944273500,1595696,47840448.0000,4.234862,-0.232600
2014-12-29,17.1798141000,17.1798141000,16.3942560000,16.5707219500,1841000,53851730.0000,4.885881,-3.063600
2014-12-30,16.6105691000,16.9578085500,16.2860994500,16.4568729500,1563876,45662999.0000,4.150414,-0.687100
2014-12-31,16.5650295000,16.8268822000,16.3373315000,16.7756501500,1807530,52722139.0000,4.797054,1.937000
2015-01-05,16.7301105500,16.8951916000,16.1950202500,16.7927275000,1752188,51117958.0000,4.650180,0.101800
2015-01-06,16.7130332000,17.3335102500,16.5821068500,17.2765857500,2487909,74806259.0000,6.602731,2.881400
2015-01-07,17.0944273500,17.8515232000,16.9862708000,17.2993555500,2972791,90614385.0000,7.889573,0.131800
2015-01-08,17.0830424500,17.6295176500,16.9635010000,17.2538159500,2191069,66700341.0000,5.814939,-0.263200
2015-01-09,17.2196612500,17.4644366000,16.9635010000,16.9635010000,1713635,51689836.0000,4.547864,-1.682600
2015-01-12,16.7927275000,16.7927275000,16.0071694000,16.0299392000,1944430,55531691.0000,5.160377,-5.503400
2015-01-13,15.7396242500,16.5308748000,15.7396242500,16.3316390500,1688557,48138891.0000,4.481308,1.882100
2015-01-14,16.3373315000,16.5536446000,16.0697863500,16.1096335000,1217743,34971985.0000,3.231802,-1.359400
2015-01-15,16.1096335000,16.4682578500,16.0697863500,16.2291749500,872390,24911460.0000,2.315260,0.742100
2015-01-16,16.3942560000,16.7927275000,16.3601013000,16.7870350500,1842271,53705026.0000,4.889254,3.437400
2015-01-19,16.5194899000,17.6295176500,16.5194899000,17.1741216500,3841390,115939192.0000,10.194772,2.305900
2015-01-20,17.2310461500,18.8932415500,17.2253537000,18.8932415500,7932880,255414808.0000,21.053291,10.009900
2015-01-21,19.2063263000,19.2404810000,18.4093833000,18.6996982500,5817853,191775186.0000,15.440162,-1.024400
2015-01-22,18.4720002500,19.8951127500,18.4036908500,19.3144828500,6116087,206959888.0000,16.231653,3.287700
2015-01-23,19.3543300000,19.4511016500,18.3752286000,18.5289247500,4140423,136519829.0000,10.988384,-4.067200
2015-01-26,18.5346172000,18.5573870000,18.1418381500,18.4549229000,2187029,70457045.0000,5.804217,-0.399400
2015-01-27,18.4435380000,18.9217038000,18.2215324500,18.5915417000,2327828,75918275.0000,6.177887,0.740300
2015-01-28,18.5004625000,18.7680076500,18.2784569500,18.4720002500,1734064,56481109.0000,4.602081,-0.643000
2015-01-29,18.3866135000,18.4378455500,17.8287534000,17.8629081000,2126032,67419809.0000,5.642335,-3.297400
2015-01-30,17.5896705000,17.8856779000,17.1399669500,17.1570443000,2316354,70984534.0000,6.147436,-3.951600
2015-02-02,17.1570443000,17.4473592500,16.8781142500,17.3733574000,1395420,42298210.0000,3.703344,1.260800
2015-02-03,17.4018196500,17.7547515500,17.3619725000,17.7149044000,1568771,48520721.0000,4.163405,1.965900
2015-02-04,17.7092119500,17.8287534000,17.2765857500,17.3221253500,1331910,41044656.0000,3.534793,-2.217200
2015-02-05,17.4245894500,17.5441309000,17.1798141000,17.1798141000,1402593,42649328.0000,3.722381,-0.821600
2015-02-06,17.1741216500,17.1741216500,16.3487164000,16.3999484500,1560173,45539786.0000,4.140587,-4.539400
2015-02-09,16.4511805000,16.6162615500,16.2690221000,16.3259466000,790778,22849080.0000,2.098668,-0.451200
2015-02-10,16.5081050000,16.5821068500,16.3373315000,16.5650295000,642938,18576043.0000,1.706311,1.464400
2015-02-11,16.6504162500,16.8781142500,16.5934917500,16.8211897500,651779,19142850.0000,1.729774,1.546400
2015-02-12,16.8382671000,17.0090406000,16.7130332000,16.8781142500,612418,18139398.0000,1.625313,0.338400
2015-02-13,17.0204255000,17.2424310500,16.9236538500,17.0318104000,916710,27575531.0000,2.432882,0.910600
2015-02-16,17.2481235000,17.2936631000,17.0488877500,17.2139688000,759160,22917246.0000,2.014756,1.069500
2015-02-17,17.2708933000,17.3221253500,17.1058122500,17.1684292000,699230,21066981.0000,1.855706,-0.264600
2015-02-25,17.1855065500,17.1911990000,16.9691934500,16.9862708000,650540,19493081.0000,1.726486,-1.061000
2015-02-26,17.0375028500,17.1285820500,16.8667293500,17.1115047000,642251,19214583.0000,1.704488,0.737300
2015-02-27,17.1627367500,17.5725931500,17.0545802000,17.5384384500,1677854,51267397.0000,4.452903,2.495000
2015-03-02,17.5953629500,17.9027552500,17.4245894500,17.8629081000,1988699,61696210.0000,5.277864,1.850000
2015-03-03,17.7433666500,17.9255250500,17.4530517000,17.9255250500,1772519,54956292.0000,4.704137,0.350500
2015-03-04,17.7035195000,18.2101475500,17.6693648000,18.1873777500,2403001,75862983.0000,6.377391,1.460800
2015-03-05,18.1930702000,19.2120187500,18.1361457000,18.7338529500,5714589,186762798.0000,15.166107,3.004700
2015-03-06,18.5801568000,18.5801568000,17.7547515500,17.8230609500,2967966,94418327.0000,7.876768,-4.861700
2015-03-09,17.6807497000,17.7035195000,17.3448951500,17.6864421500,1318276,40524530.0000,3.498609,-0.766500
2015-03-10,17.6978270500,17.7604440000,17.5669007000,17.6181327500,1256769,39058248.0000,3.335374,-0.386200
2015-03-11,17.5896705000,17.6465950000,17.3619725000,17.3790498500,1460119,44803460.0000,3.875050,-1.357000
2015-03-12,17.3164329000,17.4587441500,17.0773500000,17.1855065500,1390167,42140118.0000,3.689403,-1.113700
2015-03-13,17.2822782000,17.5896705000,17.1911990000,17.5896705000,1284272,39231879.0000,3.408365,2.351800
2015-03-16,17.6978270500,18.1019910000,17.5953629500,18.0962985500,2013356,63487143.0000,5.343301,2.880300
2015-03-17,18.2101475500,18.4036908500,17.9141401500,18.2556871500,2470190,78881704.0000,6.555706,0.880800
2015-03-18,18.2613796000,18.7167756000,18.2215324500,18.6769284500,3765845,122382782.0000,9.994281,2.307500
2015-03-19,18.6598511000,18.8818566500,18.4720002500,18.7907774500,3888547,128093020.0000,10.319923,0.609600
2015-03-20,18.9729358500,19.2063263000,18.5915417000,18.7338529500,4010064,133045643.0000,10.642420,-0.302900
2015-03-23,18.7452378500,18.8477019500,18.6200039500,18.8477019500,3054043,100576666.0000,8.105210,0.607700
2015-03-24,18.9786283000,18.9900132000,18.2158400000,18.8249321500,3556657,116366146.0000,9.439111,-0.120800
2015-03-25,18.7281605000,19.8837278500,18.5061549500,19.7243392500,6325904,213080304.0000,16.788493,4.777700
2015-03-26,19.4340243000,19.4397167500,18.6769284500,18.9160113500,4069306,136797321.0000,10.799644,-4.098100
2015-03-27,18.8477019500,19.2290961000,18.8021623500,18.9843207500,1946595,65048745.0000,5.166123,0.361100
2015-03-30,19.1266320000,19.2347885500,18.8875491000,18.9786283000,2433078,81198038.0000,6.457213,-0.030000
2015-03-31,19.0753999500,19.2518659000,18.8477019500,18.8477019500,2409558,80672601.0000,6.394793,-0.689900
2015-04-01,18.7907774500,19.0697075000,18.6940058000,19.0697075000,2540180,84412161.0000,6.741454,1.177900
2015-04-02,19.1721716000,19.6844921000,19.0697075000,19.5251035000,4738900,161319835.0000,12.576699,2.388100
2015-04-03,19.3429451000,19.8951127500,19.2461734500,19.8381882500,5065238,175112419.0000,13.442776,1.603500
2015-04-07,19.9406523500,20.5497445000,19.9406523500,20.5497445000,5452700,194543079.0000,14.471072,3.586800
2015-04-08,20.6635935000,20.6806708500,19.9804995000,20.1968126000,4546391,161991633.0000,12.065794,-1.717400
2015-04-09,20.1968126000,20.1968126000,19.0981697500,19.6674147500,3232600,111203828.0000,8.579087,-2.621200
2015-04-10,19.6275676000,21.6370024500,19.5820280000,21.6370024500,8746442,324893952.0000,23.212426,10.014500
2015-04-13,22.4168681000,22.4168681000,21.5117685500,22.0013192500,8477986,328198928.0000,22.499963,1.683800
2015-04-14,21.8533155500,23.3333525500,21.5288459000,21.8590080000,6235186,244604851.0000,16.547734,-0.646800
2015-04-15,21.8476231000,21.8476231000,20.5326671500,20.6066690000,3935085,146531855.0000,10.443432,-5.729200
2015-04-16,20.4643577500,21.2499158500,19.7869562000,20.8059047500,2743755,99974083.0000,7.281728,0.966800
2015-04-17,20.9766782500,21.2043762500,20.7888274000,20.9482160000,3156356,116413690.0000,8.376741,0.684000
2015-04-20,20.8742141500,20.9197537500,20.1512730000,20.1512730000,3747583,134757401.0000,9.945815,-3.804300
2015-04-21,19.9235750000,20.8912915000,19.8666505000,20.8855990500,2417217,87331573.0000,6.415119,3.644100
2015-04-22,21.1076046000,21.5630006000,21.0051405000,21.4093044500,3076590,115181081.0000,8.165048,2.507500
2015-04-23,21.3466875000,22.5477944500,21.3466875000,22.0810135500,4523460,175077994.0000,12.004936,3.137500
2015-04-24,21.4605365000,21.8248533000,21.0677574500,21.5288459000,3155485,118951283.0000,8.374429,-2.500600
2015-04-27,21.1645291000,21.5516157000,20.9368311000,21.0449876500,3686619,137086872.0000,9.784021,-2.247500
2015-04-28,21.0449876500,21.2214536000,20.0658862500,20.1968126000,3254022,117550311.0000,8.635939,-4.030300
2015-04-29,20.2537371000,21.6256175500,20.1285032000,21.5003836500,4536773,168839180.0000,12.040268,6.454300
2015-04-30,21.4605365000,21.4605365000,20.7489802500,20.7489802500,3370862,124251204.0000,8.946024,-3.494800
2015-05-04,20.7148255500,20.7205180000,20.2195824000,20.5725143000,1768622,63542172.0000,4.693795,-0.850500
2015-05-05,20.5725143000,20.5952841000,19.6389525000,19.6446449500,2427296,85619796.0000,6.441868,-4.510200
2015-05-06,19.6332600500,20.0032693000,19.2404810000,19.2974055000,1915672,66419661.0000,5.084055,-1.767600
2015-05-07,19.2974055000,19.6161827000,19.1835565000,19.3429451000,1553781,52952046.0000,4.123623,0.236000
2015-05-08,19.6218751500,19.9918844000,19.5364884000,19.9748070500,1661551,57645610.0000,4.409636,3.266600
2015-05-11,20.1797352500,21.0563725500,19.7641864000,21.0392952000,3623781,130511696.0000,9.617253,5.329200
2015-05-12,21.1132970500,21.6199251000,20.6977482000,21.4776138500,5245999,195015246.0000,13.922503,2.083300
2015-05-13,21.2669932000,21.9557796500,21.0563725500,21.8931627000,5613190,213079375.0000,14.897001,1.934800
2015-05-14,22.0411664000,23.2138111000,21.7337741000,22.7584151000,8456064,333948896.0000,22.441783,3.952200
2015-05-15,22.4282530000,22.7641075500,21.9387023000,22.1891701000,5545282,216928516.0000,14.716778,-2.501300
2015-05-18,22.1265531500,24.1929125000,21.7451590000,23.9936767500,10193628,418944960.0000,27.053153,8.132400
2015-05-19,24.2213747500,25.3314025000,23.2821205000,23.6065901500,6743127,284306832.0000,17.895772,-1.613300
2015-05-20,23.6805920000,24.2953766000,23.3390450000,23.6692071000,6970884,292665360.0000,18.500223,0.265300
2015-05-21,23.7716712000,24.0790635000,23.3390450000,24.0392163500,4933202,205190652.0000,13.092362,1.563200
2015-05-22,24.2042974000,24.7223103500,23.3276601000,24.6483085000,7388298,314302944.0000,19.608010,2.533700
2015-05-25,24.7052330000,26.7203603000,24.3067615000,26.4585076000,7505527,339077936.0000,19.919127,7.344100
2015-05-26,26.4585076000,29.0314950000,25.8892626000,28.0637785000,8534912,413699008.0000,22.651040,6.067100
2015-05-27,28.1776275000,30.8701563500,27.3977618500,30.8701563500,9044621,467069616.0000,24.003771,10.000000
2015-05-28,31.7126389500,33.9554642500,29.4811985500,29.4811985500,13914091,800887552.0000,36.926993,-4.499400
2015-05-29,27.7222315000,30.2895264500,26.5837415000,28.0751634000,8675291,433664352.0000,23.023596,-4.769300
2015-06-01,28.2117822000,28.7753347500,26.9651356500,28.5020971500,6936559,342173440.0000,18.409127,1.520700
2015-06-02,28.4337877500,29.5950475500,27.7108466000,28.8493366000,6056777,304388880.0000,16.074249,1.218300
2015-06-03,28.7184102500,30.6595357000,28.0068540000,30.2439868500,7107215,369558496.0000,18.862036,4.834300
2015-06-04,30.0618284500,30.0618284500,27.2212959000,27.5002259500,6030686,298384288.0000,16.005005,-9.072100
2015-06-05,27.8930050000,28.3199387500,25.8664928000,27.5969976000,5618662,270564848.0000,14.911523,0.351900
2015-06-08,27.3237600000,27.4945335000,26.0031116000,26.2478869500,4586698,213808909.0000,12.172765,-4.888600
2015-06-09,26.2592718500,27.1472940500,26.2535794000,26.7488225500,3188406,149657009.0000,8.461799,1.908500
2015-06-10,26.2535794000,27.8645427500,26.1909624500,27.3977618500,4395434,209735678.0000,11.665165,2.426000
2015-06-11,27.3237600000,28.1491652500,27.1074469000,28.0125464500,4047496,197110117.0000,10.741762,2.243900
2015-06-12,28.0751634000,28.2231671000,27.6026900500,27.6994617000,4226143,207128737.0000,11.215878,-1.117700
2015-06-15,27.6653070000,27.6653070000,25.9063399500,25.9689569000,4323216,201848562.0000,11.473503,-6.247400
2015-06-16,25.7184891000,25.7184891000,24.5059972500,24.8133895500,3156715,139270076.0000,8.377694,-4.449800
2015-06-17,25.0752422500,26.1852700000,24.8361593500,26.1283455000,3384759,151922259.0000,8.982906,5.299400
2015-06-18,26.1169606000,26.1795775500,24.4775350000,24.5913840000,2551484,114721320.0000,6.771454,-5.882400
2015-06-19,24.3750709000,24.4206105000,22.2005550000,22.2005550000,2785751,114310554.0000,7.393182,-9.722200
2015-06-23,22.2574795000,22.9519584000,21.2499158500,22.9234961500,3040462,119059709.0000,8.069167,3.256400
2015-06-24,23.1458164000,23.5163775000,22.8037600000,23.4593681000,3124381,127466295.0000,8.291882,2.337700
2015-06-25,23.4593681000,23.4707699800,22.0056284000,22.3191801000,2266711,91169302.0000,6.015687,-4.860300
2015-06-26,21.6521701200,21.6578710600,20.0901125600,20.0901125600,2997822,109012994.0000,7.956003,-9.987200
2015-06-29,20.8084310000,20.8084310000,18.0833816800,18.2430080000,3418786,114837004.0000,9.073211,-9.194100
2015-06-30,18.1289892000,19.4972148000,16.4187072000,19.3774950600,3940166,123593491.0000,10.456916,6.218800
2015-07-01,19.3033828400,19.8677759000,18.0662788600,18.1289892000,3661733,122861916.0000,9.717975,-6.443100
2015-07-02,17.9579610000,18.4881484200,16.3160902800,16.5042213000,3091264,93183719.0000,8.203992,-8.962300
2015-07-03,16.1336602000,16.8747824000,14.8566496400,14.8737524600,3217389,87441480.0000,8.538718,-9.879100
2015-07-06,16.3616978000,16.3616978000,14.1269293200,15.3298276600,4896382,132818054.0000,12.994644,3.066300
2015-07-07,14.8110421200,14.8224440000,13.7962748000,13.7962748000,1927600,47718742.0000,5.115711,-10.003700
2015-07-08,12.4166473200,14.5373970000,12.4166473200,14.0813218000,6770909,155032111.0000,17.969504,2.066100
2015-07-09,13.1976761000,15.4894539800,13.1976761000,15.4894539800,2884631,75269872.0000,7.655602,10.000000
2015-07-10,16.2476790000,17.0401096600,15.8486132000,17.0401096600,2270949,66739876.0000,6.026935,10.011000
2015-07-13,17.8439422000,18.7446907200,17.4391754600,18.7446907200,4691202,150209732.0000,12.450111,10.003400
2015-07-14,18.4653446600,19.8677759000,17.7869328000,19.8392712000,6960551,230681719.0000,18.472800,5.839400
2015-07-15,19.2007659200,19.7081495800,17.8553440800,17.8553440800,6327464,210900577.0000,16.792633,-10.000000
2015-07-16,16.0709498600,18.5280550000,16.0709498600,17.5931008400,5279395,158528935.0000,14.011133,-1.468700
2015-07-17,17.6045027200,19.0981490000,17.1199228200,18.6477747400,3582454,114005725.0000,9.507574,5.994800
2015-07-20,18.5166531200,19.0012330200,17.6216055400,18.0548769800,3167644,101909639.0000,8.406699,-3.179500
2015-07-21,17.8439422000,18.3798305600,17.4220726400,18.0719798000,2518410,79220855.0000,6.683678,0.094700
2015-07-22,17.9579610000,18.3342230400,17.6729140000,18.1802976600,2328216,73682434.0000,6.178917,0.599400
2015-07-23,18.0662788600,19.5827289000,17.9009516000,19.1893640400,4209855,139224836.0000,11.172651,5.550300
2015-07-24,19.1893640400,19.6682430000,18.2544098800,18.3456249200,4132432,138867619.0000,10.967176,-4.396900
2015-07-27,18.1175873200,18.3627277400,16.8177730000,16.9659974400,3744229,116226738.0000,9.936913,-7.520200
2015-07-28,15.9626320000,18.6420738000,15.3982389400,18.1688957800,6846239,208624972.0000,18.169424,7.090100
2015-07-29,18.2145033000,19.6283364200,16.9888012000,19.5827289000,4203243,133795116.0000,11.155104,7.781600
2015-07-30,19.1836631000,20.2269351200,18.2544098800,18.3000174000,5015305,170060540.0000,13.310257,-6.550200
2015-07-31,17.8439422000,18.7275879000,17.5018858000,17.8496431400,2666175,84019456.0000,7.075836,-2.461100
2015-08-03,17.7185215200,18.3456249200,16.8177730000,17.2795491400,2316669,71155467.0000,6.148272,-3.193900
2015-08-04,17.4448764000,18.2715127000,17.3080538400,18.2601108200,2343377,73491625.0000,6.219153,5.674700
2015-08-05,18.1061854400,18.7674944800,18.0434751000,18.3057183400,3069502,99486389.0000,8.146237,0.249800
2015-08-06,17.7641290400,18.3342230400,17.4847829800,17.7869328000,2026913,63858278.0000,5.379281,-2.834000
2015-08-07,17.8154375000,18.4425409000,17.8154375000,18.3000174000,2226626,71211897.0000,5.909305,2.884600
2015-08-10,18.6306719200,19.3774950600,18.3570268000,19.2064668600,3131539,103656526.0000,8.310878,4.953300
2015-08-11,19.1551584000,20.6145990400,19.0525414800,20.0102994000,5596403,195911233.0000,14.852450,4.185200
2015-08-12,19.7252524000,20.6260009200,19.2064668600,19.7822618000,4707336,164211032.0000,12.492930,-1.139600
2015-08-13,19.5827289000,20.3010473400,19.5200185600,20.3010473400,3710970,129996614.0000,9.848646,2.622500
2015-08-14,20.3523558000,21.1447864600,19.9418881200,20.8540385200,4821274,172505181.0000,12.795313,2.724000
2015-08-17,20.8084310000,20.8084310000,20.1870285400,20.3808605000,2545499,91342295.0000,6.755571,-2.269000
2015-08-18,20.2953464000,20.4606736600,18.3456249200,18.3456249200,2550421,86944599.0000,6.768633,-9.986000
2015-08-19,17.6729140000,18.8074010600,16.5498288200,18.3570268000,2539371,78592516.0000,6.739307,0.062200
2015-08-20,17.9408581800,18.8131020000,17.8154375000,17.8154375000,1966369,63530286.0000,5.218601,-2.950300
2015-08-21,17.6729140000,17.9579610000,16.5327260000,16.5726325800,2047823,61675925.0000,5.434774,-6.976000
2015-08-24,15.8999216600,15.9968376400,14.9136590400,14.9136590400,1694548,45089442.0000,4.497208,-10.010300
2015-08-25,13.6708541200,14.3663688000,13.4200127600,13.4200127600,1437750,34595534.0000,3.815685,-10.015300
2015-08-26,13.6252466000,14.7540327200,12.6446849200,14.2694528200,4243209,104521790.0000,11.261170,6.329700
2015-08-27,14.5659017000,15.6946878200,14.5373970000,15.6946878200,4584952,120984219.0000,12.168132,9.988000
2015-08-28,15.7402953400,16.8063711200,14.9991731400,16.6866513800,5448543,150622754.0000,14.460040,6.320400
2015-08-31,16.1906696000,16.9317918000,15.3982389400,15.7916038000,4498538,127882232.0000,11.938795,-5.363900
2015-09-01,15.2785192000,16.3502959200,14.2124434200,14.2124434200,3577205,95800831.0000,9.493644,-10.000000
2015-09-02,12.8898253400,14.8053411800,12.8613206400,13.2375826800,2143140,51153254.0000,5.687739,-6.859200
2015-09-07,13.6138447200,14.1839387200,13.5682372000,14.1497330800,2027983,49569101.0000,5.382120,6.890600
2015-09-08,14.1896396600,15.5008558600,13.9673030000,15.2728182600,2812475,72379722.0000,7.464106,7.937200
2015-09-09,15.3526314200,15.8657160200,15.1645004000,15.6832859400,4023517,108939135.0000,10.678124,2.687600
2015-09-10,15.4267436400,15.5635662000,14.8224440000,14.8680515200,2454978,65596801.0000,6.515334,-5.198100
2015-09-11,14.8794534000,15.6262765400,14.8794534000,15.4837530400,3188184,86251239.0000,8.461210,4.141100
2015-09-14,15.5008558600,15.5008558600,13.9330973600,13.9330973600,1761950,45255169.0000,4.676088,-10.014700
2015-09-15,13.2261808000,13.3287977200,12.5420680000,12.5705727000,2385796,53567609.0000,6.331730,-9.779100
2015-09-16,12.7587037200,13.8304804400,12.5534698800,13.6822560000,1765684,40647067.0000,4.685998,8.843500
2015-09-17,13.5967419000,13.9273964200,13.2147789200,13.2147789200,2066139,49243558.0000,5.483384,-3.416700
2015-09-18,13.2546855000,13.5055268600,13.0380497800,13.2147789200,971923,22529457.0000,2.579413,0.000000
2015-09-21,13.1121620000,13.8703870200,12.7187971400,13.7905738600,1373143,32557820.0000,3.644222,4.357200
2015-09-22,13.7278635200,14.1098265000,13.6822560000,13.8874898400,1642583,40071000.0000,4.359297,0.702800
2015-09-23,13.6594522400,13.9102936000,13.4713212200,13.5682372000,1397198,33437397.0000,3.708063,-2.298900
2015-09-24,13.6138447200,13.8988917200,13.5682372000,13.8532842000,1361971,32927248.0000,3.614573,2.100800
2015-09-25,13.8703870200,14.3321631600,13.4029099400,13.5739381400,1533750,37238009.0000,4.070462,-2.016500
2015-09-28,13.3972090000,13.8988917200,13.1691714000,13.8190785600,889115,21190907.0000,2.359647,1.806000
2015-09-29,13.5112278000,13.6822560000,13.2318817400,13.4257137000,783729,18560762.0000,2.079960,-2.846500
2015-09-30,13.4827231000,13.6309475400,13.3972090000,13.4941249800,608323,14443201.0000,1.614445,0.509600
2015-10-08,13.8874898400,14.2295462400,13.7962748000,14.0528171000,1530452,37669982.0000,4.061709,4.140300
2015-10-09,14.0072095800,14.3093594000,13.9102936000,14.2352471800,1407643,34889799.0000,3.735783,1.298200
2015-10-12,14.3549669200,15.6205756000,14.3207612800,15.6205756000,2866233,75650458.0000,7.606775,9.731700
2015-10-13,15.5578652600,16.0139404600,15.2272107400,15.6091737200,3810915,104547127.0000,10.113893,-0.073000
2015-10-14,15.7174915800,15.7231925200,15.1074910000,15.1074910000,2063665,55462033.0000,5.476818,-3.214000
2015-10-15,14.9592665600,15.5350615000,14.9592665600,15.5350615000,1881847,50669699.0000,4.994286,2.830200
2015-10-16,15.6091737200,15.7231925200,15.1074910000,15.6262765400,2457141,66573454.0000,6.521075,0.587200
2015-10-19,15.5749680800,15.7174915800,15.2101079200,15.3526314200,2106869,56952668.0000,5.591478,-1.751200
2015-10-20,15.4267436400,15.8999216600,15.2785192000,15.8942207200,2567688,70251907.0000,6.814459,3.527700
2015-10-21,15.9056226000,16.0538470400,14.5944064000,14.8452477600,3107248,83896276.0000,8.246412,-6.599700
2015-10-22,14.7654346000,16.2476790000,14.7654346000,16.2419780600,2558449,69138867.0000,6.789939,9.408600
2015-10-23,16.1792677200,16.7892683000,15.8144075600,16.7037542000,4531072,129537552.0000,12.025138,2.843100
2015-10-26,16.7037542000,16.7607636000,16.1222583200,16.3673987400,2852039,81759961.0000,7.569106,-2.013700
2015-10-27,16.3616978000,16.3616978000,15.5749680800,16.2476790000,1985543,55654762.0000,5.269488,-0.731400
2015-10-28,16.2020714800,16.8747824000,16.0196414000,16.1222583200,2074169,59603520.0000,5.504695,-0.771900
2015-10-29,15.9968376400,16.4073053200,15.9455291800,16.2191743000,2001405,56860669.0000,5.311584,0.601100
2015-10-30,16.0538470400,16.2761837000,15.8201085000,15.9512301200,1405586,39623925.0000,3.730324,-1.652000
2015-11-02,15.6718840600,16.4529128400,15.5521643200,15.9341273000,1941819,54705644.0000,5.153447,-0.107200
2015-11-03,15.9398282400,16.6752495000,15.8543141400,16.6011372800,3563622,101785473.0000,9.457596,4.186000
2015-11-04,16.6923523200,17.2738482000,16.4643147200,17.1883341000,3755823,111170673.0000,9.967683,3.537100
2015-11-05,16.9945021400,17.6045027200,16.5954363400,17.1883341000,5560414,166683037.0000,11.366341,0.000000
2015-11-06,17.1028200000,18.3171202200,17.0173059000,18.1289892000,5822070,182401407.0000,11.901206,5.472600
