date,open,high,low,close,volume,amount,turn,pctChg
2017-09-07,46.4447610000,48.8749010200,44.9904301000,46.0506842400,8724034,877705392.0000,51.317847,3.642704
2017-09-08,45.5158657800,48.2697117100,41.5234928900,41.8518901900,9834161,949360048.0000,57.848006,-9.117771
2017-09-11,39.8815063900,46.0366100700,38.9385370000,46.0366100700,7689979,695958448.0000,45.235171,9.998878
2017-09-12,46.0366100700,46.0366100700,46.0366100700,46.0366100700,0,0.0000,,0.000000
2017-09-13,46.0366100700,46.0366100700,46.0366100700,46.0366100700,0,0.0000,,0.000000
2017-09-14,46.0366100700,46.0366100700,46.0366100700,46.0366100700,0,0.0000,,0.000000
2017-09-15,46.0366100700,46.0366100700,46.0366100700,46.0366100700,0,0.0000,,0.000000
2017-09-18,46.0366100700,46.0366100700,46.0366100700,46.0366100700,0,0.0000,,0.000000
2017-09-19,46.0366100700,46.0366100700,46.0366100700,46.0366100700,0,0.0000,,0.000000
2017-09-20,45.5064830000,46.3978471000,43.4422714000,43.6299270000,7948171,763335561.0200,46.753947,-5.227757
2017-09-21,43.7049892400,45.2719135000,41.2889233900,43.8644965000,7516701,693512955.4900,44.215888,0.537634
2017-09-22,42.9309098900,43.3484436000,39.7360733000,39.8861977800,5680172,504477706.0000,33.412776,-9.069523
2017-09-25,40.1113845000,42.1615219300,38.9385370000,41.4531220400,5543937,478851780.6200,32.611394,3.928492
2017-09-26,40.1582984000,40.7165738100,37.3059332800,37.3059332800,4346315,353957601.9800,25.566559,-10.004530
2017-09-27,36.4661744700,37.3059332800,34.9977694000,35.8422196000,4769489,363586103.5500,28.055818,-3.923535
2017-09-28,35.8140712600,36.4990142000,33.0789908900,33.4636848700,4845183,361769464.5800,28.501076,-6.636125
2017-09-29,32.9241750200,33.9187497000,31.7184877900,33.4449193100,4922805,346114916.9400,28.957676,-0.056079
2017-10-09,33.7733166100,35.8328368200,31.9014520000,35.3636978200,4868726,356784174.2900,28.639565,5.737125
2017-10-10,34.6693721000,36.3582725000,34.6693721000,34.9133243800,4303808,325252471.0800,25.316518,-1.273546
2017-10-11,34.2518383900,34.6130754200,31.9530572900,31.9952798000,4230508,299460418.3600,24.885341,-8.357970
2017-10-12,32.0281195300,33.0414597700,31.2728057400,32.6333088400,2981394,205292184.8300,17.537612,1.994136
2017-10-13,32.3752823900,34.4582595500,32.2157751300,33.9656636000,3680653,262799427.3700,21.650900,4.082812
2017-10-16,33.5903524000,34.1908503200,32.2298493000,33.7592424400,3126321,221156110.4400,18.390124,-0.607738
2017-10-17,33.4496107000,35.9641957400,32.6333088400,34.9227071600,4678536,344496069.3600,27.520800,3.446364
2017-10-18,34.7162860000,35.4199945000,32.7928161000,32.8397300000,3801350,276442984.5000,22.360882,-5.964539
2017-10-19,31.9014520000,33.4449193100,31.5402149700,32.3893565600,2273962,157458072.2900,13.376247,-1.371427
2017-10-20,32.0656506500,34.0548000100,32.0656506500,32.9101008500,2617263,184602709.9200,15.395665,1.607764
2017-10-23,32.6520744000,33.2854120500,31.9342917300,32.3658996100,1968218,136578005.5700,11.577753,-1.653605
2017-10-24,32.2251579100,34.2471470000,32.1876267900,32.8866439000,2818506,199760475.9700,16.579447,1.608930
2017-10-25,32.3612082200,34.3175178500,32.1970095700,33.9187497000,3809401,270731771.5100,22.408241,3.138381
2017-10-26,33.5809696200,34.0031947200,33.2525723200,33.4402279200,2495632,178727438.8800,14.680188,-1.410794
2017-10-27,33.4449193100,33.7310941000,32.1829354000,32.3377512700,2306299,161086200.7500,13.566465,-3.296855
2017-10-30,31.8076242000,32.3658996100,29.3727927900,29.9498337600,2617195,171117303.4100,15.395265,-7.384303
2017-10-31,29.9498337600,30.7239131100,29.5557570000,30.1562549200,1421971,91290411.7900,8.364535,0.689221
2017-11-01,30.4424297100,31.1039157000,30.1327979700,30.7755184000,1958240,128265857.4500,11.519059,2.053515
2017-11-02,30.4095899800,31.4323130000,30.2829224500,31.0007051200,2019799,133207644.4300,11.881171,0.731712
2017-11-03,30.5784800200,31.2446574000,29.6542761900,30.0718099000,1798600,116246031.8000,10.580000,-2.996373
2017-11-06,30.4658866600,32.2767632000,30.0811926800,31.6715738900,3053297,203978284.7400,17.960571,5.319818
2017-11-07,31.4370043900,34.0501086200,31.4370043900,33.2994862200,3835997,270743658.8500,22.564688,5.139981
2017-11-08,32.8444213900,36.6303731200,32.7928161000,36.6303731200,4102997,306444713.1700,24.135276,10.002820
2017-11-09,37.5311200000,38.4131013200,35.6545640000,36.7335837000,5563127,439101728.1800,32.724276,0.281764
2017-11-10,36.1237030000,37.7656895000,35.6639467800,36.7335837000,3988137,312585288.0500,23.459629,0.000000
2017-11-13,36.6491386800,38.0002590000,36.2644447000,36.7335837000,3685349,290479156.8500,21.678524,0.000000
2017-11-14,36.2691360900,36.9681532000,34.0125775000,34.4113456500,3782213,284498430.7600,22.248312,-6.321845
2017-11-15,34.3878887000,35.1291283200,32.8772611200,32.8819525100,2727200,197884296.8600,16.042353,-4.444448
2017-11-16,32.6051605000,33.3088690000,31.0147792900,31.9436745100,2070857,143128736.3600,12.181512,-2.853474
2017-11-17,32.1360215000,32.1360215000,28.7488379200,28.7488379200,3088841,200309560.3000,18.169653,-10.001470
2017-11-20,27.9278446700,28.6080962200,27.1068514200,28.4767373000,1578100,94028623.0000,9.282941,-0.946472
2017-11-21,28.3641439400,28.8895796200,26.7503057800,27.6088301500,1862254,110703616.6000,10.954435,-3.047780
2017-11-22,28.0873519300,28.7910604300,27.6322871000,28.3969836700,1715085,103645681.4000,10.088735,2.854716
2017-11-23,28.1530313900,28.5564909300,26.5438846200,26.6283296400,1402957,82472661.5900,8.252688,-6.228317
2017-11-24,26.8722819200,27.6088301500,26.8206766300,26.9989494500,986800,57135253.0000,5.804706,1.391827
2017-11-27,27.1725308800,27.6322871000,24.9957259200,25.1833815200,1221255,69165194.6000,7.183853,-6.724586
2017-11-28,25.2912834900,25.6900516400,25.0144914800,25.5211616000,1270555,68797309.3500,7.473853,1.341284
2017-11-29,25.5680755000,25.6384463500,24.0152254100,24.5969577700,1610500,84232359.0000,9.473529,-3.621326
2017-11-30,25.0989365000,25.0989365000,24.2357207400,24.5922663800,1072600,56464952.0000,6.309412,-0.019077
2017-12-01,24.8643670000,25.0942451100,24.4515246800,24.8268358800,925400,48986976.0000,5.443529,0.953834
2017-12-04,24.8174531000,25.8495589000,22.9878110000,25.0285656500,2171399,112735471.9700,12.772935,0.812548
2017-12-05,24.7236253000,26.0372145000,24.2075724000,25.3381973900,2760499,149237098.9800,16.238229,1.237113
2017-12-06,25.1458504000,27.6792010000,25.1270848400,27.3038898000,3634195,205566776.3800,21.377618,7.757828
2017-12-07,27.0177150100,27.2851242400,26.2670926100,26.6189468600,2588040,147954236.1700,15.223765,-2.508590
2017-12-08,26.7409230000,28.0545122000,26.5063535000,27.1162342000,3058771,178407074.3100,17.992771,1.868166
2017-12-11,26.7315402200,27.3508037000,26.6048726900,26.8722819200,1743100,100009084.0000,10.253529,-0.899655
2017-12-12,26.5298104500,26.8722819200,25.0473312100,25.1130106700,2028263,111571635.1900,11.930959,-6.546788
2017-12-13,24.8268358800,25.7463483200,24.7986875400,25.2959748800,1072000,57948647.0000,6.305882,0.728562
2017-12-14,25.4601735300,25.5680755000,24.6532544500,25.0332570400,1152000,61473175.0000,6.776471,-1.038571
2017-12-15,25.0801709400,25.6853602500,24.8080703200,24.8737497800,1212493,65096887.9500,7.132312,-0.637182
2017-12-18,24.6344888900,24.8643670000,23.9776942900,24.1794240600,1063100,55124548.0000,6.253529,-2.791399
2017-12-19,24.2263379600,24.6767114000,24.2263379600,24.5359697000,775500,40481848.0000,4.561765,1.474580
2017-12-20,24.4562160700,25.9340039200,24.4562160700,25.0567139900,1527630,82442471.0000,8.986059,2.122372
2017-12-21,24.6297975000,26.2624012200,24.6110319400,25.9668436500,2180600,119216225.0000,12.827059,3.632276
2017-12-22,25.7275827600,26.1779562000,25.4742477000,25.8026450000,1430800,78556554.0000,8.416471,-0.632337
2017-12-25,25.6149894000,25.8026450000,24.5125127500,25.0191828700,1285899,68232955.3200,7.564112,-3.036360
2017-12-26,25.1693073500,26.4453654300,25.0285656500,26.1779562000,2337799,129276163.9900,13.751759,4.631535
2017-12-27,25.9903006000,27.2006792200,25.3475801700,26.2014131500,2516902,140222178.9800,14.805306,0.089604
2017-12-28,25.8589416800,26.7127746600,25.4273338000,25.8026450000,1727099,96000884.1500,10.159406,-1.521931
2017-12-29,26.0090661600,26.6470952000,25.7791880500,26.2248701000,1344599,75067411.0500,7.909406,1.636366
2018-01-02,26.4641309900,26.7409230000,25.9527694800,26.1310423000,1076300,60148750.0000,6.331176,-0.357783
2018-01-03,26.2248701000,26.3656118000,25.8026450000,26.1310423000,1024700,56921405.0000,6.027647,0.000000
2018-01-04,26.1451164700,26.1638820300,25.1036278900,25.5164702100,1729440,94015987.0000,10.173176,-2.351887
2018-01-05,25.5352357700,25.7932622200,24.8784411700,25.0614053800,1187900,63881050.0000,6.987647,-1.783418
2018-01-08,24.6767114000,25.0051087000,24.4421419000,24.8972067300,1030463,54242612.8400,6.061547,-0.655183
2018-01-09,24.8878239500,25.2396782000,24.6110319400,24.8549842200,1082840,57341718.2000,6.369647,-0.169588
2018-01-10,24.9628861900,25.0426398200,24.0105340200,24.1934982300,1112900,57687794.0000,6.546471,-2.661381
2018-01-11,24.1934982300,24.8080703200,23.7618903500,24.6110319400,943300,49182719.0000,5.548824,1.725808
2018-01-12,24.3999193900,24.7939961500,24.3014002000,24.3248571500,682500,35623608.0000,4.014706,-1.162792
2018-01-15,24.3248571500,24.3248571500,23.3068255200,23.3115169100,1095263,54929144.8200,6.442724,-4.165863
2018-01-16,23.2974427400,24.8596756100,23.0581818500,23.9730029000,1036500,53069561.0000,6.097059,2.837593
2018-01-17,23.7290506200,25.0989365000,23.4663327800,24.8549842200,1988400,103834089.0000,11.696471,3.679063
2018-01-18,24.8549842200,25.1177020600,24.3014002000,24.3952280000,1219108,64026077.4800,7.171224,-1.849754
2018-01-19,24.3952280000,25.1364676200,24.2591776900,24.6532544500,1666363,88207269.7800,9.802135,1.057691
2018-01-22,24.3060915900,24.6391802800,23.3162083000,23.9213976100,1316600,66947438.0000,7.744706,-2.968597
2018-01-23,23.9120148300,24.1418929400,23.6915195000,24.0058426300,740700,37691472.0000,4.357059,0.353004
2018-01-24,23.9917684600,26.4078343100,23.8557181500,26.4078343100,4724503,262826460.1800,27.791194,10.005870
2018-01-25,26.4922793300,26.6330210300,25.5211616000,25.6149894000,3991640,222728363.0000,23.480235,-3.002314
2018-01-26,25.3804199000,25.9152383600,24.7705392000,25.0473312100,1888600,101837813.0000,11.109412,-2.216115
2018-01-29,25.2068384700,25.3335060000,24.1653498900,24.7001683500,1593008,83689495.4400,9.370635,-1.386023
2018-01-30,24.4515246800,24.8033789300,24.1934982300,24.3905366100,1002200,52238763.0000,5.895294,-1.253561
2018-01-31,24.3014002000,24.3952280000,21.9510138100,21.9510138100,2412600,116965747.0000,14.191765,-10.001920
2018-02-01,21.2519967000,21.4396523000,19.7554432900,20.0322353000,1962200,86023209.0000,11.542353,-8.741184
2018-02-02,19.7038380000,19.8633452600,18.3151865600,19.2816129000,1243602,51179744.0400,7.315306,-3.747078
2018-02-05,18.6717322000,19.4645771100,18.2917296100,18.6388924700,919300,36991332.0000,5.407647,-3.333331
2018-02-06,17.8272820000,18.5309905000,16.8890040000,16.8890040000,1538200,57729557.0000,9.048235,-9.388371
2018-02-07,17.3628343900,17.6865403000,16.4714702900,17.3909827300,1334402,49288988.9600,7.849424,2.972221
2018-02-08,17.1657960100,17.9211098000,17.1423390600,17.6630833500,983702,36989783.7400,5.786482,1.564612
2018-02-09,16.8890040000,18.2495071000,16.7294967400,17.3065377100,1214802,45237711.0000,7.145894,-2.018598
2018-02-12,17.6771575200,18.2495071000,17.4097482900,17.8178992200,1116100,42472562.0000,6.565294,2.954731
2018-02-13,17.8319733900,18.1322223500,17.4472794100,17.4472794100,915902,34684903.5000,5.387659,-2.080045
2018-02-14,17.3675257800,17.5927125000,16.9875231900,17.2174013000,537602,19793898.9800,3.162365,-1.317553
2018-02-22,17.5270330400,18.1322223500,17.3815999500,17.8601217300,858302,32552711.4800,5.048835,3.732967
2018-02-23,17.8976528500,18.3433349000,17.8507389500,18.2635812700,1249263,48186678.8400,7.348606,2.258998
2018-02-26,18.6576580300,19.6193929800,18.4840766000,19.0892659100,1597263,64976973.8400,9.395665,4.520931
2018-02-27,18.8640791900,19.9430988900,18.8500050200,19.4692685000,1872473,77186255.9000,11.014547,1.990665
2018-02-28,19.1784023200,19.2346990000,18.7655600000,18.9532156000,1081000,43736611.0000,6.358824,-2.650599
2018-03-01,18.8124739000,19.3754407000,18.7092633200,19.3332181900,1121802,45945689.9600,6.598835,2.004944
2018-03-02,19.2816129000,21.2660708700,19.0845745200,21.2660708700,4234101,188709234.6900,24.906476,9.997581
2018-03-05,22.6453395300,23.3912705400,22.4342269800,23.3912705400,3840961,189709243.6700,22.593888,9.993379
2018-03-06,24.8643670000,25.7322741500,24.3952280000,25.7322741500,5290954,285970633.9000,31.123259,10.008020
2018-03-07,26.2717840000,28.3078472600,25.5680755000,27.9794499600,8545253,489008554.8500,50.266194,8.732910
2018-03-08,27.2804328500,30.2547741100,27.1162342000,28.3359956000,8115323,492242862.5200,47.737194,1.274316
2018-03-09,28.1014261000,29.0866180000,27.4633970600,28.2421678000,6229102,375162470.1800,36.641776,-0.331127
2018-03-12,28.0592035900,30.3063794000,27.9841413500,29.5088431000,6685163,414737124.3100,39.324488,4.485051
2018-03-13,29.1898285800,29.3211875000,27.6792010000,27.7448804600,5914023,360927996.0200,34.788371,-5.977746
2018-03-14,27.2851242400,30.5174919500,27.2851242400,30.5174919500,8663682,547424655.3400,50.962835,9.993242
2018-03-15,28.6174790000,29.0725438300,27.4680884500,27.9090791100,6709259,399150040.1300,39.466229,-8.547274
2018-03-16,28.3453783800,30.7004561600,28.0779691500,30.7004561600,7332566,460352816.2200,43.132741,10.001680
2018-03-19,31.9014520000,33.7686252200,31.2728057400,33.7686252200,5376059,376095428.0500,31.623876,9.993889
2018-03-20,33.7686252200,33.7686252200,33.7686252200,33.7686252200,0,0.0000,,0.000000
2018-03-21,33.7686252200,33.7686252200,33.7686252200,33.7686252200,0,0.0000,,0.000000
2018-03-22,33.7686252200,33.7686252200,33.7686252200,33.7686252200,0,0.0000,,0.000000
2018-03-23,33.7686252200,33.7686252200,33.7686252200,33.7686252200,0,0.0000,,0.000000
2018-03-26,33.7686252200,33.7686252200,33.7686252200,33.7686252200,0,0.0000,,0.000000
2018-03-27,36.4990142000,37.1464260200,35.3402408700,37.1464260200,1734701,135569616.9900,10.204124,10.002770
2018-03-28,40.3459540000,40.8620069000,34.4348026000,34.7209773900,10439732,876495914.8800,61.410188,-6.529424
2018-03-29,34.7162860000,35.4153031100,32.4268876800,33.3370173400,7794039,558218930.6100,45.847288,-3.985954
2018-03-30,33.3651656800,34.2377642200,32.7928161000,33.4261537500,5595134,399532794.8200,32.912553,0.267383
2018-04-02,33.0039286500,35.1572766600,33.0039286500,33.4308451400,5997631,435720497.6100,35.280182,0.014038
2018-04-03,31.4323130000,34.4817165000,30.8693462000,33.5434385000,5986093,419784822.8400,35.212312,0.336792
2018-04-04,34.2565297800,34.7162860000,31.3760163200,31.4229302200,4959209,347120529.4000,29.171818,-6.321674
2018-04-09,30.6300853100,32.2204665200,30.6253939200,30.9678653900,3483900,233709812.0400,20.493529,-1.448195
2018-04-10,31.8310811500,34.0641827900,31.8310811500,34.0641827900,7150103,513316610.7900,42.059429,9.998483
2018-04-11,34.0688741800,36.6960525800,33.0461511600,34.1110966900,8561763,638677521.8000,50.363312,0.137720
2018-04-12,33.0742995000,33.2384981500,31.9014520000,32.1829354000,5085988,351761112.0800,29.917576,-5.652594
2018-04-13,32.8256558300,32.8256558300,29.8419317900,29.9357595900,4767407,314541343.8000,28.043571,-6.982503
2018-04-16,28.8755054500,30.4471211000,28.8332829400,30.2829224500,2731850,174340017.6600,16.069706,1.159695
2018-04-17,30.4940350000,30.5878628000,27.9559930100,28.0638949800,2905459,181184133.2300,17.090935,-7.327658
2018-04-18,28.6080962200,29.6026709000,28.0357466400,29.2883477700,2738399,167952913.0500,16.108229,4.363090
2018-04-19,29.6167450700,30.4658866600,28.9927902000,29.2179769200,3180224,202741144.6000,18.707200,-0.240271
2018-04-20,28.5424167600,30.7286045000,28.5424167600,29.7105728700,3539670,224120158.1600,20.821588,1.685939
2018-04-23,29.3211875000,29.7856351100,28.4767373000,28.8989624000,2216600,137264795.0000,13.038824,-2.731728
2018-04-24,28.3829095000,30.1515635300,27.6932751700,30.1421807500,3483870,217987164.6000,20.493353,4.301951
2018-04-25,29.6402020200,31.6809566700,29.5557570000,30.4471211000,3977870,260152604.2000,23.399235,1.011675
2018-04-26,30.2594655000,30.2594655000,28.1577227800,28.2327850200,2858400,177149675.0000,16.814118,-7.272729
2018-04-27,28.2468591900,28.7816776500,26.2248701000,26.9051216500,2089300,123284857.0000,12.290000,-4.702562
2018-05-02,26.9238872100,27.6792010000,26.7503057800,27.4680884500,1461100,84791480.0000,8.594706,2.092416
2018-05-03,27.7261149000,28.4063664500,26.9895666700,28.3031558700,1923500,113946333.0000,11.314706,3.040141
2018-05-04,28.2046366800,28.4767373000,27.0646289100,27.0693203000,1648400,97201873.0000,9.696471,-4.359359
2018-05-07,27.5290765200,28.5611823200,27.2475931200,28.3313042100,2009575,120368517.7500,11.821029,4.662043
2018-05-08,28.3547611600,29.5463742200,28.0357466400,29.1053835600,3144082,193489273.5100,18.494600,2.732243
2018-05-09,28.5611823200,29.1851371900,28.1483400000,28.3125386500,2000200,121212634.1800,11.765882,-2.724053
2018-05-10,28.3266128200,28.9458763000,27.9653757900,28.4345147900,1632509,98939570.7000,9.602994,0.430824
2018-05-11,28.3829095000,28.6878498500,28.0685863700,28.1061174900,1591000,96286127.7900,9.358824,-1.154926
2018-05-14,28.2421678000,28.2703161400,27.2616672900,27.5384593000,1401107,82597518.9600,8.241806,-2.019695
2018-05-15,27.5337679100,28.0920433200,27.2382103400,28.0920433200,1249200,73968708.0000,7.348235,2.010222
2018-05-16,28.2046366800,30.9021859300,28.2046366800,30.9021859300,4938265,318235065.1200,29.048618,10.003340
2018-05-17,30.8834203700,33.9187497000,29.9732907100,32.6004691100,8072585,548957998.0100,47.485794,5.495666
2018-05-18,31.9061433900,32.2767632000,30.5409489000,31.4135474400,4460354,298204450.8000,26.237376,-3.640810
2018-05-21,31.6199686000,32.1266387200,30.8881117600,31.6199686000,3700528,248830103.8000,21.767812,0.657112
2018-05-22,31.2915713000,32.7459022000,30.4987263900,32.6520744000,4040855,270475097.6500,23.769735,3.264091
2018-05-23,32.2626890300,32.6520744000,30.9068773200,30.9584826100,3186310,215702406.9100,18.743000,-5.186783
2018-05-24,30.7755184000,31.3760163200,30.5081091700,31.2305832300,1901650,126068246.2900,11.186176,0.878924
2018-05-25,30.9021859300,31.3853991000,30.5174919500,30.5550230700,1783199,117155970.7100,10.489406,-2.163140
2018-05-28,30.4846522200,30.4846522200,27.6322871000,27.6557440500,2403620,148286153.3900,14.138941,-9.488710
2018-05-29,27.2147533900,28.1530313900,27.2147533900,27.4399401100,1520200,90042618.0000,8.942353,-0.780321
2018-05-30,27.1162342000,27.1162342000,24.6954769600,24.6954769600,2417500,132177870.9900,14.220588,-10.001710
2018-05-31,24.8690583900,25.4648649200,24.5828836000,25.0942451100,1467600,78507541.0000,8.632941,1.614746
2018-06-01,24.7611564200,25.3006662700,23.9542373400,24.3014002000,1281000,67233205.0000,7.535294,-3.159473
2018-06-04,24.4937471900,25.3335060000,24.4046107800,24.8127617100,1184701,62855384.0500,6.968829,2.104247
2018-06-05,25.0098000900,25.9715350400,25.0098000900,25.7651138800,1859850,101833868.5000,10.940294,3.838152
2018-06-06,25.5586927200,28.3406869900,25.5446185500,27.1772222700,3779850,221089704.2500,22.234412,5.480703
2018-06-07,26.9051216500,28.3406869900,26.3937601400,27.4587056700,3375900,196190090.0000,19.858235,1.035730
2018-06-08,26.7409230000,27.4821626200,26.5063535000,26.7549971700,1917800,109949161.0000,11.281176,-2.562788
2018-06-11,28.1483400000,29.4290894700,27.2804328500,27.5619162500,3201100,193690084.0000,18.830000,3.015959
2018-06-12,26.7409230000,30.3204535700,26.6752435400,30.3204535700,5291814,328941720.3200,31.128318,10.008510
2018-06-13,30.4940350000,31.9014520000,29.4103239100,29.4478550300,6559512,432026288.5200,38.585365,-2.877916
2018-06-14,28.1483400000,30.8552720300,27.4493228900,30.2172429900,4652800,290471665.0000,27.369412,2.612718
2018-06-15,29.6730417500,31.3291024200,28.1483400000,29.5088431000,4408100,284121556.1200,25.930000,-2.344360
2018-06-19,28.1461714000,28.1696657000,26.5579567200,26.5579567200,2831201,162130231.9800,16.654124,-9.999998
2018-06-20,25.2234804800,27.1500130800,24.6925093000,25.7779459600,2987099,164708482.8300,17.571171,-2.937013
2018-06-21,25.7920425400,27.2439902800,25.3879405800,26.1021673000,2812200,158045199.5000,16.542353,1.257744
2018-06-22,25.3738440000,26.7271156800,24.9039580000,25.8390311400,2291747,126369245.2200,13.480865,-1.008096
2018-06-25,26.3136160000,27.8078534800,26.3136160000,27.0560358800,3339651,191870850.5500,19.645006,4.709948
2018-06-26,26.5485590000,29.6028180000,26.2901217000,28.9026878600,4144201,248764921.1300,24.377653,6.825280
2018-06-27,28.6113585400,29.5088408000,28.2401486000,28.8979890000,3769196,231510280.8200,22.171741,-0.016255
2018-06-28,28.8040118000,29.4430567600,27.1970016800,27.2157971200,2967350,179321093.5400,17.455000,-5.821141
2018-06-29,27.4930298600,29.9364370600,27.4930298600,29.9364370600,4705382,292771640.1200,27.678718,9.996549
2018-07-02,31.1910326800,31.3179019000,29.0906422600,29.7954712600,5389073,347807729.2400,31.700429,-0.470882
2018-07-03,30.3076470000,31.1534418000,29.4947442200,30.5754820200,4405120,285337546.0300,25.912471,2.617883
2018-07-04,30.5378911400,30.5378911400,28.1931600000,28.7946140800,3706600,230316517.1700,21.803529,-5.824498
2018-07-05,28.8650969800,30.3546356000,28.6677448600,28.7993129400,3565333,224822762.1700,20.972547,0.016322
2018-07-06,28.3059326400,30.7258455400,28.3059326400,29.7061929200,4001282,252426039.6900,23.536953,3.148964
2018-07-09,30.0727040000,30.8386181800,29.2738978000,30.7399421200,4081141,262939451.1000,24.006712,3.479907
2018-07-10,30.4486128000,31.2474190000,29.9834256600,31.1769361000,4327518,282441709.1300,25.455988,1.421584
2018-07-11,30.3076470000,30.7775330000,29.2645000800,30.4016242000,3176100,203914384.6300,18.682941,-2.486815
2018-07-12,30.2700561200,31.7595947400,30.1243914600,31.5105551600,4457831,295502284.1900,26.222535,3.647605
2018-07-13,30.1243914600,30.6365672000,29.6873974800,30.0492097000,3835121,246553709.5900,22.559535,-4.637633
2018-07-16,29.8894484600,30.0492097000,29.1846194600,29.6028180000,1945299,122036022.3400,11.442935,-1.485537
2018-07-17,29.2645000800,30.0163176800,29.0154605000,29.6028180000,1681200,105842808.8400,9.889412,0.000000
2018-07-18,29.6075168600,29.8706530200,27.7232740000,27.8642398000,2535791,155710519.3000,14.916418,-5.873017
2018-07-19,27.8877341000,28.1273759600,26.6519339200,26.9009735000,1979258,114209459.5000,11.642694,-3.456997
2018-07-20,26.9056723600,27.7138762800,26.7835020000,27.4366435400,1416581,82322391.2300,8.332829,1.991265
2018-07-23,27.3473652000,27.8266489200,27.0325415800,27.6856831200,1305485,76411423.2000,7.679324,0.907687
2018-07-24,27.7467683000,28.0286999000,27.4225469600,27.8501432200,1378770,81526976.9600,8.110412,0.594030
2018-07-25,27.7702626000,28.0756885000,27.0748313200,27.1359165000,1342398,78944130.0900,7.896459,-2.564536
2018-07-26,27.0419393000,27.0419393000,26.0551787000,26.0833718600,1486982,83301007.2000,8.746953,-3.878791
2018-07-27,26.0598775600,26.7835020000,25.9001163200,26.1961445000,874307,49148698.8800,5.142982,0.432358
2018-07-30,26.2337353800,26.4592806600,23.5788794800,24.8475716800,1290300,68196437.0000,7.590000,-5.147980
2018-07-31,24.7160036000,25.1811907400,24.4434697200,24.8428728200,668701,35424241.8000,3.933535,-0.018915
2018-08-01,24.9133557200,25.1295032800,24.6690150000,24.8005830800,610600,32333923.0000,3.591765,-0.170229
2018-08-02,24.4575663000,24.7160036000,22.5545280000,23.4473114000,1428572,70961900.5300,8.403365,-5.456607
2018-08-03,23.3063456000,23.5882772000,21.8778921600,22.0846420000,1023200,49351045.0000,6.018824,-5.811626
2018-08-06,21.6664434600,22.6626017800,21.6664434600,22.1786192000,1030591,48793774.6900,6.062300,0.425534
2018-08-07,22.3101872800,22.7471812600,21.8496990000,22.6907949400,1015890,48622596.2000,5.975824,2.309322
2018-08-08,22.5075394000,22.5498291400,20.4400410000,20.7172737400,1486970,67996002.9200,8.746882,-8.697454
2018-08-09,20.5669102200,21.8496990000,20.2050980000,21.4596936200,1572330,71688506.0000,9.249000,3.583575
2018-08-10,21.6194548600,22.9727265400,21.5771651200,22.0893408600,1666172,79218084.0600,9.801012,2.934093
2018-08-13,22.1175340200,22.6532040600,21.3798130000,22.5968177400,1256200,59041841.0000,7.389412,2.297387
2018-08-14,22.5921188800,22.7894710000,22.1363294600,22.2538009600,1110579,52995852.7900,6.532818,-1.517986
2018-08-15,22.1598237600,22.7283858200,21.7698183800,21.8590967200,966000,45866152.0000,5.682353,-1.773649
