date,open,high,low,close,volume,amount,turn,pctChg
2018-05-14,14.3311373400,14.6761732000,14.2436634600,14.3700146200,475500,14121771.0000,2.852430,0.033830
2018-05-15,14.0930140000,14.6275766000,14.0930140000,14.6032783000,625100,18622294.0000,3.749850,1.623265
2018-05-16,14.5644010200,14.6518749000,14.3991725800,14.4186112200,438600,13112393.0000,2.631074,-1.264556
2018-05-17,14.5789800000,14.8219630000,14.4817868000,14.7004715000,879500,26526620.0000,5.275945,1.954836
2018-05-18,14.5886993200,14.8219630000,14.5255237400,14.6858925200,858300,25916981.0000,5.148770,-0.099176
2018-05-21,14.7879453800,15.1815778400,14.7296294600,15.0260687200,1112300,34394738.0000,6.672466,2.316349
2018-05-22,14.9726124600,15.8910882000,14.8705596000,15.5995086000,1869700,59285959.0000,11.215957,3.816295
2018-05-23,15.4828767600,15.7404387400,15.1815778400,15.2010164800,1497100,47576941.0000,8.980804,-2.554510
2018-05-24,14.6200650000,15.7956850000,14.6200650000,15.2625550000,1102000,24837080.0000,4.721913,0.404677
2018-05-25,15.0916800000,15.9118800000,15.0916800000,15.4949450000,2570225,58189071.0000,11.013047,1.522616
2018-05-28,15.4949450000,15.5769650000,15.1737000000,15.2352150000,1647560,37002828.0000,7.059560,-1.676220
2018-05-29,15.1053500000,15.4471000000,15.0780100000,15.1053500000,979700,21841929.0000,4.197875,-0.852403
2018-05-30,14.9686500000,14.9686500000,13.5948150000,13.8818850000,1480260,30847625.0000,6.342703,-8.099551
2018-05-31,14.0801000000,14.3124900000,13.6221550000,14.2783150000,798160,16382272.0000,2.646156,2.855736
