date,open,high,low,close,volume,amount,turn,pctChg
2010-01-29,7.3621754000,7.6639039000,7.2414840000,7.5432125000,6279636,78274673.3900,5.555639,1.132700
2010-02-01,7.5070050800,7.5733853500,7.1268271700,7.3320025500,3809267,46144209.7100,3.370086,-2.800000
2010-02-02,7.3742445400,7.6880421800,7.3621754000,7.6156273400,7658974,95875602.1200,6.775950,3.868300
2010-02-03,7.6216619100,7.9535632600,7.3923482500,7.7483878800,11066644,140904236.0000,9.790740,1.743300
2010-02-04,7.7121804600,7.8268372900,7.3742445400,7.5130396500,11844025,148826963.9200,10.478494,-3.037400
2010-02-05,7.3561408300,7.3561408300,6.7707875400,6.7949258200,6853396,80127143.5900,6.063249,-9.558200
2010-02-08,6.7587184000,7.0302740500,6.5776813000,6.8914789400,5872472,66248675.1600,5.195418,1.421000
2010-02-09,6.8613060900,7.0182049100,6.6802689900,6.8492369500,4650578,52586079.3300,4.114400,-0.613000
2010-02-10,6.8552715200,6.9337209300,6.7406146900,6.7647529700,5009120,56582936.4600,4.431605,-1.233500
2010-02-11,6.7647529700,6.8190641000,6.6742344200,6.7587184000,2110770,23597720.5600,1.867413,-0.089200
2010-02-12,6.7647529700,6.8190641000,6.7225109800,6.8190641000,1857300,20886151.3000,1.643167,0.892900
2010-02-22,6.8190641000,6.9337209300,6.7828566800,6.8492369500,2217102,25206737.7000,1.961486,0.442500
2010-02-23,6.8432023800,6.8432023800,6.5897504400,6.6621652800,3228857,35719654.0000,2.856593,-2.731300
2010-02-24,6.6138887200,7.0001012000,6.5656121600,6.9397555000,5860636,65952773.0000,5.184947,4.166700
2010-02-25,6.9397555000,7.1328617400,6.8854443700,7.0725160400,4577347,53360807.8100,4.049612,1.913000
2010-02-26,7.0785506100,7.1509654500,7.0001012000,7.0845851800,2745703,32159714.3800,2.429143,0.170600
2010-03-01,7.0604469000,7.1328617400,7.0363086200,7.1087234600,2964838,34804851.6900,2.623014,0.340700
2010-03-02,7.1207926000,7.2233802900,7.0785506100,7.2173457200,3123641,36975429.6300,2.763508,1.528000
2010-03-03,7.2354494300,7.4526939500,7.2354494300,7.3923482500,4837795,59236138.6800,4.280032,2.424700
2010-03-04,7.3863136800,7.3863136800,6.9397555000,6.9638937800,3964346,47146187.5700,3.507286,-5.795900
2010-03-05,6.9457900700,7.0182049100,6.8794098000,6.8794098000,2301869,26464649.3600,2.036480,-1.213200
2010-03-08,6.8794098000,7.0302740500,6.8794098000,7.0001012000,1686638,19482938.2900,1.492181,1.754400
2010-03-09,6.9759629200,7.0121703400,6.8794098000,6.9216517900,1962393,22583449.3400,1.736143,-1.120700
2010-03-10,6.8794098000,6.9940666300,6.8673406600,6.8854443700,1879871,21575424.3700,1.663135,-0.523100
2010-03-11,6.8311332400,6.9035480800,6.7587184000,6.7768221100,2438670,27524564.0600,2.157509,-1.577600
2010-03-12,6.7768221100,6.7949258200,6.5837158700,6.6199232900,2971126,32944937.3100,2.628577,-2.315200
2010-03-15,6.6138887200,6.6742344200,6.4026787700,6.4509553300,2435064,26177614.8300,2.154319,-2.552400
2010-03-16,6.4449207600,6.5475084500,6.4268170500,6.5052664600,1642111,17670167.4000,1.452787,0.841900
2010-03-17,6.5414738800,6.7466492600,6.5233701700,6.7466492600,2822768,31210099.6100,2.497323,3.710600
2010-03-18,6.7888912500,6.8190641000,6.7044072700,6.7466492600,1979508,22189429.7600,1.751285,0.000000
2010-03-19,6.8069949600,6.9940666300,6.7225109800,6.9819974900,5088285,57811504.8200,4.501642,3.488400
2010-03-22,6.9759629200,7.3380371200,6.9095826500,7.2414840000,9769842,115980496.4500,8.643450,3.716500
2010-03-23,7.2052765800,7.3621754000,7.1328617400,7.1932074400,8980099,107645771.0200,7.944758,-0.666700
2010-03-24,7.2535531400,7.4768322300,7.1570000200,7.3682099700,10548889,127371829.5900,9.332678,2.432900
2010-03-25,7.3078642700,7.3621754000,7.1509654500,7.2656222800,11084078,133340503.3800,9.806164,-1.392300
2010-03-26,7.2957951300,7.2957951300,7.0483777600,7.0725160400,9142007,107898569.9900,8.088000,-2.657800
2010-03-29,7.0664814700,7.1026888900,6.9035480800,7.0604469000,5947300,68879734.4300,5.261619,-0.170600
2010-03-30,7.0544123300,7.2294148600,7.0363086200,7.2113111500,5716472,67694398.0400,5.057404,2.136800
2010-03-31,7.2113111500,7.2957951300,7.1449308800,7.2414840000,4643057,55597914.4800,4.107746,0.418400
2010-04-01,7.2354494300,7.3923482500,7.1268271700,7.3440716900,6828990,82515648.3500,6.041657,1.416700
2010-04-02,7.3621754000,7.3983828200,7.2716568500,7.3018297000,4552335,55208126.8800,3.661797,-0.575200
2010-04-06,7.3078642700,7.5975236300,7.2897605600,7.5371779300,6442040,79300808.1400,5.181834,3.223100
2010-04-07,7.5070050800,7.6337310500,7.4526939500,7.5130396500,4507230,56264103.6900,3.625516,-0.320300
2010-04-08,7.4949359400,7.6639039000,7.4526939500,7.6578693300,6021154,75818133.3700,4.843283,1.927700
2010-04-09,7.6880421800,7.7664915900,7.6035582000,7.6578693300,5240784,66736580.4000,4.215570,0.000000
2010-04-12,7.6035582000,7.8208027200,7.5854544900,7.6880421800,5746197,73540860.0300,4.622113,0.394000
2010-04-13,7.6940767500,7.7544224500,7.0604469000,7.4587285200,7271360,89523323.0100,5.848920,-2.982700
2010-04-14,7.3983828200,7.5975236300,7.3320025500,7.5854544900,3199134,39806257.9300,2.573312,1.699000
2010-04-15,7.5975236300,7.6337310500,7.3863136800,7.4526939500,3167453,39276151.2200,2.547829,-1.750200
2010-04-16,7.4526939500,7.6035582000,7.3138988400,7.5854544900,3560818,44215668.3000,2.864243,1.781400
2010-04-19,7.5432125000,7.6880421800,7.0001012000,7.1087234600,5302143,65330760.6400,4.264926,-6.284800
2010-04-20,7.1570000200,7.2113111500,6.8975135100,7.1147580300,3244322,37631800.9200,2.609661,0.084900
2010-04-21,7.0604469000,7.4044173900,7.0604469000,7.3380371200,3921761,47158783.8700,3.154577,3.138300
2010-04-22,7.2595877100,7.3621754000,7.1388963100,7.2052765800,4358521,52478548.7100,3.505897,-1.809200
2010-04-23,7.2113111500,7.4707976600,7.1811383000,7.3923482500,9111574,110810324.3300,7.329148,2.596300
2010-04-26,7.4285556700,7.4768322300,7.2233802900,7.3501062600,5855737,71112468.4300,4.710225,-0.571400
2010-04-27,7.3259679800,7.3259679800,6.6681998500,6.8190641000,4683081,53718806.4500,3.766966,-7.225000
2010-04-28,6.8130295300,6.8733752300,6.5897504400,6.6199232900,2353211,26174255.5000,1.892871,-2.920400
2010-04-29,6.6380270000,6.7285455500,6.3785404900,6.3785404900,3460973,37603357.7500,2.783930,-3.646300
2010-04-30,6.3785404900,6.3785404900,6.3785404900,6.3785404900,0,0.0000,,0.000000
2010-05-04,6.0707774200,6.3121602200,5.9802588700,6.1311231200,2961694,30206667.6800,2.382321,-3.878900
2010-05-05,6.0285354300,6.2759528000,6.0285354300,6.2337108100,4067053,41443418.0900,3.271447,1.673200
2010-05-06,6.2337108100,6.2699182300,5.8535329000,5.8535329000,3079008,31013340.0600,2.476686,-6.098700
2010-05-07,5.7328415000,5.9018094600,5.4371475700,5.4371475700,5251660,49153613.8700,4.224319,-7.113400
2010-05-10,5.4914587000,5.5397352600,5.2561104700,5.4793895600,3498177,31578468.9300,2.813856,0.776900
2010-05-11,5.6121501000,5.6543920900,5.3345598800,5.3768018700,2956701,27019040.7000,2.378305,-1.872200
2010-05-12,5.3707673000,5.4854241300,5.3104216000,5.4552512800,3030269,27158411.0900,2.437481,1.459000
2010-05-13,5.5216315500,5.5397352600,5.3104216000,5.5397352600,2710199,24506650.7400,2.180024,1.548700
2010-05-14,5.4793895600,5.5940463900,5.4492167100,5.5638735400,2601333,23761314.0800,2.092454,0.435700
2010-05-17,5.4914587000,5.4914587000,5.0630042300,5.0630042300,2817844,24731798.9200,2.266611,-9.002200
2010-05-18,5.0267968100,5.2380067600,4.9543819700,5.1655919200,3149255,26538261.1300,2.533191,2.026200
2010-05-19,5.0931770800,5.2440413300,5.0811079400,5.1595573500,2231907,19177906.2100,1.795296,-0.116800
2010-05-20,5.1233499300,5.2078339100,5.0388659500,5.0569696600,1900458,16223087.0800,1.528686,-1.988300
2010-05-21,4.9000708400,5.1897302000,4.8517942800,5.1776610600,2589135,21585071.5300,2.082643,2.386600
2010-05-24,5.1716264900,5.4250784300,5.1716264900,5.3949055800,4082217,36151750.8500,3.283645,4.195800
2010-05-25,5.3647327300,5.5095624100,5.3104216000,5.3768018700,3387405,30304097.7500,2.724753,-0.335600
2010-05-26,5.3647327300,5.4371475700,5.2380067600,5.3405944500,2335202,20646262.0800,1.878385,-0.673400
2010-05-27,5.3104216000,5.4673204200,5.2802487500,5.4492167100,2793087,25027592.6400,2.246697,2.033900
2010-05-28,5.4854241300,5.5397352600,5.4250784300,5.4552512800,3075726,27902631.8700,2.474046,0.110700
2010-05-31,5.4552512800,5.4552512800,5.1897302000,5.2319721900,2313929,20502437.2600,1.861273,-4.092900
2010-06-01,5.1595573500,5.2138684800,4.9905893900,5.0871425100,2486861,20984239.1400,2.000376,-2.768200
2010-06-02,5.0388659500,5.1716264900,5.0147276700,5.1595573500,1437006,12106530.5000,1.155896,1.423500
2010-06-03,5.1897302000,5.2319721900,5.0871425100,5.0992116500,2147343,18405722.7700,1.727275,-1.169600
2010-06-04,5.0690388000,5.1776610600,5.0388659500,5.1595573500,1447586,12256875.6600,1.164406,1.183400
2010-06-07,5.0569696600,5.2138684800,5.0147276700,5.1655919200,1682572,14248587.6100,1.353424,0.117000
2010-06-08,5.1173153600,5.6845649400,5.0992116500,5.5155969800,8164049,74107927.1100,6.566980,6.775700
2010-06-09,5.4492167100,5.7750834900,5.3707673000,5.7147377900,8769001,81354634.1000,7.053590,3.610502
2010-06-10,5.7328415000,5.7811180600,5.6121501000,5.6302538100,7111212,67144992.2600,5.720101,-1.478400
2010-06-11,5.6724958000,5.6966340800,5.5518044000,5.6664612300,3364708,31354825.2300,2.706496,0.643100
2010-06-17,5.7328415000,5.7630143500,5.5638735400,5.5699081100,3071907,28620841.5700,2.470974,-1.703900
2010-06-18,5.5337006900,5.8233600500,5.4431821400,5.6785303700,8292297,77832470.9000,6.670139,1.950200
2010-06-21,5.6181846700,6.2095725300,5.4914587000,6.1733651100,11864910,116880306.0400,9.543870,8.714100
2010-06-22,6.1431922600,6.3121602200,6.0587082800,6.1250885500,10820627,110869707.3400,8.703872,-0.782000
2010-06-23,6.0647428500,6.5113010300,6.0345700000,6.3604367800,15473348,162267096.7100,12.446417,3.842400
2010-06-24,6.3966442000,6.3966442000,6.2095725300,6.3544022100,8503544,89032726.2300,6.840062,-0.094900
2010-06-25,6.3785404900,6.4147479100,6.1371576900,6.2759528000,6152157,64159742.7700,4.948658,-1.234600
2010-06-28,6.3664713500,6.4449207600,6.2216416700,6.3664713500,8816226,92890983.9100,7.091576,1.442300
2010-06-29,6.3785404900,6.3785404900,5.7328415000,5.7328415000,8334263,82094181.1900,6.703896,-9.952600
2010-06-30,5.6000809600,5.6000809600,5.2500759000,5.3828364400,4202224,37703398.6500,3.380176,-6.105300
2010-07-01,5.3104216000,5.4914587000,5.2199030500,5.3104216000,3703637,32890191.4700,2.979123,-1.345300
2010-07-02,5.2923178900,5.3526635900,4.9604165400,5.3104216000,3942575,33846803.2600,3.171320,0.000000
2010-07-05,5.1414536400,5.3526635900,5.1173153600,5.3104216000,2535558,22142858.1300,2.039547,0.000000
2010-07-06,5.3043870300,5.4854241300,5.2380067600,5.4130092900,3305965,29624563.9000,2.659245,1.931800
2010-07-07,5.4311130000,5.4974932700,5.3345598800,5.4130092900,2587296,23153736.4900,2.081163,0.000000
2010-07-08,5.4431821400,5.7026686500,5.4069747200,5.5397352600,5150210,47499768.7700,4.142715,2.341100
2010-07-09,5.5035278400,5.6664612300,5.4673204200,5.6242192400,4538419,41981048.9800,3.650603,1.525100
2010-07-12,5.6242192400,5.7147377900,5.6181846700,5.6302538100,3987925,37431542.4900,3.207798,0.107300
2010-07-13,5.5880118200,5.6242192400,5.4371475700,5.4673204200,2899561,26517510.4000,2.332342,-2.893900
2010-07-14,5.4612858500,5.5759426800,5.4612858500,5.5035278400,2288944,20949490.2000,1.841176,0.662300
2010-07-15,5.4854241300,5.4974932700,5.2380067600,5.2500759000,3754025,33510984.9700,3.019654,-4.605300
2010-07-16,5.1655919200,5.3526635900,5.1293845000,5.3164561700,2446296,21231416.8500,1.967746,1.264375
2010-07-19,5.2742141800,5.4552512800,5.2380067600,5.4492167100,2126764,18984406.7400,1.710722,2.497200
2010-07-20,5.4673204200,5.6302538100,5.4673204200,5.6061155300,3695974,34111426.1700,2.972959,2.879300
2010-07-21,5.6061155300,5.6543920900,5.5638735400,5.6121501000,3254131,30295641.4500,2.617551,0.107600
2010-07-22,5.5880118200,5.7630143500,5.5819772500,5.7268069300,4178958,39525444.0000,3.361461,2.043000
2010-07-23,5.7449106400,5.7931872000,5.6604266600,5.7388760700,3787502,35893575.9900,3.046582,0.210700
2010-07-26,5.7207723600,5.8173254800,5.6604266600,5.8052563400,3792549,36046188.7600,3.050642,1.156700
2010-07-27,5.8052563400,5.8052563400,5.6724958000,5.6845649400,3030995,28771766.0800,2.438065,-2.079000
2010-07-28,5.6664612300,5.8595674700,5.6664612300,5.8474983300,4353823,41673362.9900,3.502118,2.866200
2010-07-29,5.8233600500,5.9078440300,5.7690489200,5.8474983300,3956771,38339867.5600,3.182739,0.000000
2010-07-30,5.8354291900,5.9621551600,5.7931872000,5.9018094600,4165904,40693043.5700,3.350961,0.928800
2010-08-02,5.9199131700,6.0406045700,5.8716366100,6.0104317200,4428242,43844319.9600,3.561979,1.840500
2010-08-03,6.0285354300,6.1069848400,5.9259477400,5.9259477400,4986400,49757454.7200,4.010949,-1.405600
2010-08-04,5.9259477400,5.9802588700,5.7992217700,5.9561205900,3846688,37581710.9100,3.094190,0.509200
2010-08-05,5.9500860200,6.0466391400,5.9018094600,5.9681897300,3781566,37414789.7600,3.041808,0.202600
2010-08-06,6.0104317200,6.1431922600,5.8837057500,6.1371576900,5096076,51105056.4700,4.099170,2.831100
2010-08-09,6.1371576900,6.2216416700,6.0888811300,6.1975033900,6022611,61583453.3200,4.844454,0.983300
2010-08-10,6.1552614000,6.1612959700,5.8595674700,5.8656020400,7133579,71240322.0600,5.738092,-5.355400
2010-08-11,5.8474983300,5.9199131700,5.8173254800,5.8897403200,2767278,26897319.9300,2.225937,0.411500
2010-08-12,5.8112909100,5.9259477400,5.7388760700,5.7509452100,3899699,37646031.7100,3.136831,-2.356600
2010-08-13,5.7328415000,5.8837057500,5.7026686500,5.8656020400,2625330,25252183.0100,2.111757,1.993700
2010-08-16,5.8474983300,6.0104317200,5.8293946200,5.9802588700,4340032,42895406.2800,3.491025,1.954700
2010-08-17,5.9983625800,6.0768119900,5.9802588700,6.0285354300,5349575,53350387.8500,4.303079,0.807300
2010-08-18,6.0466391400,6.0707774200,5.9500860200,6.0345700000,5076068,50669079.5300,4.083076,0.100100
2010-08-19,6.0406045700,6.1009502700,5.9862934400,6.0345700000,4156750,41665604.7000,3.343597,0.000000
2010-08-20,6.0345700000,6.1854342500,5.9862934400,6.0526737100,6518208,65652785.4200,5.243102,0.300000
2010-08-23,6.0164662900,6.1250885500,5.9561205900,5.9742243000,4835640,48368441.4800,3.889681,-1.296100
2010-08-24,5.9923280100,6.1130194100,5.8595674700,6.0526737100,4771417,47505130.6900,3.838022,1.313100
2010-08-25,6.0285354300,6.0888811300,5.8354291900,5.8414637600,4226864,41834101.5100,3.399995,-3.489500
2010-08-26,5.8776711800,5.9018094600,5.7509452100,5.8656020400,3062925,29678446.0500,2.463749,0.413200
2010-08-27,5.8716366100,5.9018094600,5.7931872000,5.9018094600,2532318,24598778.9100,2.036940,0.617300
2010-08-30,5.9018094600,6.2397453800,5.9018094600,6.1431922600,8177552,82713473.8300,6.577841,4.090000
2010-08-31,6.1552614000,6.1733651100,6.0828465600,6.1250885500,4224928,42882023.9000,3.398438,-0.294700
2010-09-01,6.0888811300,6.2940565100,6.0828465600,6.1733651100,7539132,77172173.3400,6.064310,0.788200
2010-09-02,6.2156071000,6.2759528000,6.1552614000,6.2638836600,7278385,75054462.4900,5.854571,1.466300
2010-09-03,6.3061256500,6.3544022100,6.1552614000,6.2457799500,5933474,61408857.7100,4.772755,-0.289000
2010-09-06,6.2699182300,6.3000910800,6.1311231200,6.1914688200,5202438,53504079.6400,4.184726,-0.869600
2010-09-07,6.2095725300,6.3906096300,6.1371576900,6.3845750600,7849406,81700411.1400,6.313888,3.118900
2010-09-08,6.3483676400,6.4388861900,6.3061256500,6.3544022100,5738851,60577973.7300,4.616204,-0.472592
2010-09-09,6.4147479100,6.4388861900,6.1371576900,6.1492268300,7155791,74188602.0900,5.755959,-3.228900
2010-09-10,6.1311231200,6.2156071000,6.0345700000,6.1975033900,4440191,45289792.6800,3.571591,0.785100
2010-09-13,6.2397453800,6.3000910800,6.1975033900,6.2759528000,5958950,61737823.0100,4.793247,1.265800
2010-09-14,6.2518145200,6.3785404900,6.2518145200,6.3061256500,6293762,65871663.9100,5.062562,0.480800
2010-09-15,6.2940565100,6.3362985000,6.1673305400,6.1914688200,4701718,48806345.1800,3.781958,-1.818200
2010-09-16,6.1673305400,6.2156071000,5.8716366100,5.9319823100,4989581,49797772.1800,4.013508,-4.191000
2010-09-17,5.9561205900,6.0043971500,5.9199131700,5.9561205900,2154693,21277446.0800,1.733187,0.406900
2010-09-20,5.9561205900,5.9983625800,5.8052563400,5.8897403200,2020555,19776717.5600,1.625290,-1.114500
2010-09-21,5.9138786000,5.9681897300,5.8656020400,5.8897403200,1522841,14900345.8200,1.224939,0.000000
2010-09-27,5.9259477400,6.0225008600,5.9138786000,6.0225008600,2211098,21883134.5300,1.778558,2.254100
2010-09-28,6.0285354300,6.0949157000,5.9923280100,6.0526737100,3554433,35564181.4800,2.859107,0.501000
2010-09-29,6.0828465600,6.0949157000,5.9440514500,5.9681897300,3276833,32767361.4400,2.635812,-1.395800
2010-09-30,5.9742243000,6.0949157000,5.9199131700,6.0466391400,3268247,32763176.4700,2.628905,1.314500
2010-10-08,6.0768119900,6.2156071000,6.0345700000,6.1914688200,5842877,59445860.4200,4.699880,2.395200
2010-10-11,6.2759528000,6.4147479100,6.2156071000,6.2759528000,11129756,116593042.6900,8.952528,1.364500
2010-10-12,6.2578490900,6.3483676400,6.2276762400,6.3302639300,4862538,50796678.0700,3.911318,0.865400
2010-10-13,6.3362985000,6.3966442000,6.2457799500,6.3785404900,5657717,59395729.1800,4.550942,0.762600
2010-10-14,6.3483676400,6.3483676400,6.1250885500,6.1250885500,5679532,58469311.5200,4.568489,-3.973500
2010-10-15,6.1250885500,6.1250885500,5.9923280100,6.0466391400,5212836,52319254.4400,4.193089,-1.280800
2010-10-18,6.0526737100,6.0828465600,5.7992217700,5.9018094600,4422690,43351409.1100,3.557514,-2.395200
2010-10-19,5.8957748900,6.0768119900,5.8957748900,6.0526737100,3040719,30256577.0600,2.445887,2.556200
2010-10-20,5.9138786000,6.1552614000,5.9078440300,6.0888811300,4311002,43281227.1500,3.467674,0.598200
2010-10-21,6.0888811300,6.1311231200,6.0164662900,6.0707774200,3214060,32292943.6400,2.585318,-0.297300
2010-10-22,6.0587082800,6.2457799500,6.0345700000,6.1914688200,4745452,48571062.6100,3.817136,1.988100
2010-10-25,6.1975033900,6.3302639300,6.1250885500,6.2880219400,5666110,58657995.1000,4.557693,1.559500
2010-10-26,6.2819873700,6.2819873700,6.1673305400,6.2337108100,4895298,50333705.3200,3.937669,-0.863700
2010-10-27,6.2457799500,6.3061256500,6.1673305400,6.2095725300,4481209,46335548.3900,3.604585,-0.387200
2010-10-28,6.2156071000,6.2397453800,6.1431922600,6.2095725300,3988774,40969661.7300,3.208481,0.000000
2010-10-29,6.2337108100,6.2759528000,6.1250885500,6.2638836600,4515685,46504875.7000,3.632317,0.874600
2010-11-01,6.1793996800,6.4268170500,6.1793996800,6.3544022100,10551473,110419518.8400,8.487370,1.445100
2010-11-02,6.3785404900,6.5897504400,6.3302639300,6.5173356000,13714188,147854216.5600,11.031388,2.564100
2010-11-03,6.4268170500,6.7285455500,6.4268170500,6.5595775900,10957911,119647100.2100,8.814300,0.648100
2010-11-04,6.5595775900,6.8009603900,6.5052664600,6.7164764100,8339945,92243164.7500,6.708466,2.391900
2010-11-05,6.7587184000,7.2957951300,6.6078541500,7.1751037300,23415411,272199869.6300,18.834836,6.828400
2010-11-08,7.2656222800,7.3138988400,7.0363086200,7.1751037300,8700599,103230126.6800,6.998569,0.000000
2010-11-09,7.1509654500,7.2716568500,7.0966543200,7.1811383000,6107948,72773099.9200,4.913098,0.084100
2010-11-10,7.2354494300,7.8208027200,6.9276863600,7.3320025500,24636398,301205866.3100,19.816971,2.100800
2010-11-11,7.4526939500,7.6035582000,7.2414840000,7.2837259900,24491916,300613036.0700,19.700753,-0.658400
2010-11-12,7.4164865300,7.4164865300,6.8673406600,7.0604469000,17676898,209866200.8400,14.218904,-3.065500
2010-11-15,7.2052765800,7.7182150300,6.8854443700,7.5733853500,23431058,284202622.0700,18.847423,7.265000
2010-11-16,7.6820076100,7.8147681500,7.1570000200,7.3742445400,26186027,327139810.2600,21.063458,-2.629500
2010-11-17,7.3199334100,7.3199334100,6.6380270000,6.6380270000,10993771,123557997.6000,8.843145,-9.983600
2010-11-18,6.6742344200,6.6923381300,6.3845750600,6.4871627500,6335621,68152459.8100,5.096233,-2.272700
2010-11-19,6.5294047400,6.7526838300,6.4328516200,6.7164764100,5526183,60075390.3300,4.445139,3.534900
2010-11-22,6.6078541500,6.7587184000,6.5716467300,6.6681998500,5351975,59195312.6700,4.305010,-0.718800
2010-11-23,6.6380270000,6.6380270000,6.3362985000,6.4087133400,5170383,55115335.5400,4.158941,-3.891400
2010-11-24,6.3302639300,6.5595775900,6.3121602200,6.5414738800,3737575,40133618.6200,3.006422,2.071600
2010-11-25,6.5595775900,6.7285455500,6.5595775900,6.6259578600,4059129,44571878.4500,3.265073,1.291500
2010-11-26,6.6138887200,6.6319924300,6.4871627500,6.5354393100,3454368,37515601.1600,2.778617,-1.366100
2010-11-29,6.5294047400,6.6380270000,6.5052664600,6.6138887200,3905679,42594121.9800,3.141641,1.200400
2010-11-30,6.6138887200,6.7768221100,6.3362985000,6.6319924300,7225400,79187849.7600,5.811951,0.273700
2010-12-01,6.5716467300,6.5837158700,6.3000910800,6.4569899000,4283061,45600827.6100,3.445199,-2.638800
2010-12-02,6.5113010300,6.6078541500,6.4992318900,6.5233701700,3723166,40426440.9500,2.994832,1.028000
2010-12-03,6.5052664600,6.6983727000,6.4931973200,6.6078541500,4087050,44758330.6500,3.287532,1.295100
2010-12-06,6.6259578600,6.7285455500,6.4992318900,6.5354393100,4896816,53754958.2800,3.938890,-1.095900
2010-12-07,6.5233701700,6.5595775900,6.3483676400,6.5354393100,2912224,31138256.1800,2.342528,0.000000
2010-12-08,6.5354393100,6.6199232900,6.4931973200,6.5233701700,2040174,22178155.4200,1.641071,-0.184700
2010-12-09,6.4992318900,6.5475084500,6.3000910800,6.3664713500,2762246,29286118.9100,2.221889,-2.405200
2010-12-10,6.2819873700,6.4087133400,6.2578490900,6.3845750600,2177971,22867471.8000,1.751911,0.284400
2010-12-13,6.3845750600,6.5475084500,6.2759528000,6.5294047400,3891042,41683678.6700,3.129868,2.268400
2010-12-14,6.5475084500,6.6863035600,6.5173356000,6.6500961400,4254839,46495624.8600,3.422498,1.848400
2010-12-15,6.6983727000,6.7345801200,6.5535430200,6.5837158700,3713557,40799619.7500,2.987103,-0.998200
2010-12-16,6.5776813000,6.6078541500,6.5052664600,6.5716467300,2622581,28514239.8800,2.109546,-0.183300
2010-12-17,6.5716467300,6.6621652800,6.5475084500,6.6561307100,3151960,34643356.7100,2.535367,1.285600
2010-12-20,6.7164764100,6.7225109800,6.4207824800,6.5354393100,3483729,37960706.4600,2.802234,-1.813200
2010-12-21,6.5294047400,6.6983727000,6.5294047400,6.6561307100,3487192,38315978.3400,2.805020,1.846700
2010-12-22,6.6561307100,6.6561307100,6.5233701700,6.5414738800,2820285,30742842.8300,2.268575,-1.722600
2010-12-23,6.5113010300,6.5535430200,6.3725059200,6.4087133400,2452610,26264788.5800,1.972825,-2.029500
2010-12-24,6.3906096300,6.4871627500,6.3061256500,6.3423330700,1858803,19667535.3100,1.495180,-1.035800
2010-12-27,6.3302639300,6.4207824800,6.1311231200,6.1311231200,1827352,19100539.2700,1.469881,-3.330200
2010-12-28,6.1250885500,6.1975033900,5.9138786000,5.9380168800,2424515,24110670.6600,1.950226,-3.149600
2010-12-29,6.0043971500,6.0466391400,5.9199131700,6.0345700000,2426151,23980428.8100,1.951542,1.626000
2010-12-30,6.0285354300,6.0707774200,5.9380168800,6.0225008600,1619325,16110971.7500,1.302549,-0.200000
2010-12-31,6.0164662900,6.1250885500,5.9742243000,6.1190539800,1851191,18594899.8500,1.485711,1.603200
2011-01-04,6.0949157000,6.1793996800,6.0949157000,6.1793996800,1981946,20166269.4400,1.590651,0.986200
2011-01-05,6.1552614000,6.1914688200,6.1069848400,6.1250885500,1557943,15855883.2800,1.250359,-0.878900
2011-01-06,6.1250885500,6.1552614000,6.0345700000,6.0406045700,2643921,26712426.6900,2.121932,-1.379300
2011-01-07,6.0526737100,6.0768119900,5.9802588700,6.0647428500,1706823,17072793.7100,1.369845,0.399600
2011-01-10,6.0526737100,6.0526737100,5.8535329000,5.8776711800,1906327,18802534.6600,1.529961,-3.084600
