date,open,high,low,close,volume,amount,turn,pctChg
2014-11-11,9.0269280000,9.8167842000,8.8388670000,9.8167842000,10092440,505783392.0000,44.460088,6.748500
2014-11-12,9.6099171000,9.9578299500,9.2300338800,9.6757384500,8106751,417595920.0000,35.712559,-1.436800
2014-11-13,9.2149890000,9.5892303900,9.0288086100,9.0908687400,5991910,296021744.0000,26.396079,-6.044700
2014-11-14,9.0288086100,9.4970805000,8.2370718000,8.5003572000,6266360,297614720.0000,27.605110,-6.495700
2014-11-17,8.3499084000,8.6827763700,8.1787728900,8.3668338900,4327676,194668396.0000,19.064652,-1.570800
2014-11-18,8.2934901000,8.5003572000,8.0565332400,8.3442665700,3855903,169504410.0000,16.986357,-0.269700
2014-11-19,8.3499084000,8.4571031700,8.0433689700,8.2746840000,3213416,140794643.0000,14.156018,-0.833900
2014-11-20,8.1430413000,8.5548948900,8.1073097100,8.5041184200,4687939,209191204.0000,20.651714,2.772700
2014-11-21,8.3875206000,8.6508060000,8.3254604700,8.3254604700,4458056,200181158.0000,19.639013,-2.100800
2014-11-24,8.3818787700,8.5981489200,8.2107432600,8.3405053500,3806411,169877150.0000,16.768330,0.180700
2014-11-25,8.2427136300,8.3122962000,7.7142622200,7.9079650500,4466702,189575014.0000,19.677101,-5.186000
2014-11-26,7.9060844400,8.1054291000,7.8459049200,7.9530996900,2394224,101421885.0000,10.547242,0.570800
2014-11-27,7.9606221300,8.6508060000,7.9079650500,8.3668338900,5085796,224683752.0000,22.404388,5.202200
2014-11-28,8.2521166800,8.4251328000,8.1618474000,8.1787728900,3211861,141012461.0000,14.149167,-2.247700
2014-12-01,8.0960260500,8.1806535000,7.9380548100,8.0226822600,2711723,115506464.0000,11.945916,-1.908500
2014-12-02,8.0001149400,8.8257027300,8.0001149400,8.8257027300,4295947,197462490.0000,18.924877,10.009400
2014-12-03,9.2526012000,9.4575876900,8.8012548000,8.9517036000,8061513,390211488.0000,35.513273,1.427700
2014-12-04,8.6752539300,8.7692844300,8.3329829100,8.5943877000,4973539,226919486.0000,21.909863,-3.991600
2014-12-05,8.4063267000,8.4251328000,7.8233376000,7.8985620000,4461119,191956790.0000,19.652507,-8.096300
2014-12-08,7.7105010000,7.7970090600,7.4885890200,7.5431267100,3126093,126547933.0000,13.771335,-4.500000
2014-12-09,7.5036339000,7.6503214800,7.0522875000,7.0767354300,3096288,120694022.0000,13.640035,-6.183000
2014-12-10,7.0560487200,7.4284095000,7.0522875000,7.2271842300,2218497,85863873.0000,9.773115,2.126000
2014-12-11,7.2215424000,7.5788583000,7.1087058000,7.3870360800,2112750,82579629.0000,9.307269,2.211800
2014-12-12,7.3324983900,7.4133646200,7.2196617900,7.3343790000,1793138,69676733.0000,7.899286,-0.712800
2014-12-15,7.3343790000,7.5976644000,7.2441097200,7.5506491500,2054731,81749632.0000,9.051678,2.948700
2014-12-16,7.4660217000,7.5224400000,7.2967668000,7.3306177800,1792530,70297375.0000,7.896608,-2.914100
2014-12-17,7.2967668000,7.2967668000,7.0804966500,7.2365872800,1805444,68792794.0000,7.953498,-1.282700
2014-12-18,7.1895720300,7.4246482800,7.1481986100,7.1688853200,1304323,50569916.0000,5.745916,-0.935600
2014-12-19,7.0635711600,7.1688853200,6.9112417500,7.0240783500,1713909,63954746.0000,7.550260,-2.019900
2014-12-22,7.0127946900,7.0127946900,6.3226108200,6.4881045000,2276427,78899794.0000,10.028313,-7.630500
2014-12-23,6.4881045000,6.8454204000,6.4843432800,6.5351197500,1351619,47905083.0000,5.954269,0.724600
2014-12-24,6.6291502500,6.8378979600,6.5445228000,6.7795990500,1458947,51968806.0000,6.427079,3.741000
2014-12-25,6.7701960000,6.8378979600,6.5840156100,6.7325838000,1430345,51090024.0000,6.301079,-0.693500
2014-12-26,6.6855685500,6.8228530800,6.5520452400,6.6103441500,1287551,45677560.0000,5.672031,-1.815600
2014-12-29,6.4975075500,6.5482840200,6.2060130000,6.2361027600,1678446,56228063.0000,7.394035,-5.661500
2014-12-30,6.2436252000,6.3282526500,5.8863093000,6.0141907800,1589102,51577435.0000,7.000449,-3.558500
2014-12-31,6.0179520000,6.6159859800,5.9239215000,6.6159859800,2237061,75395295.0000,9.854894,10.006300
2015-01-05,6.5821350000,6.5821350000,6.2041323900,6.4448504700,2402658,81680775.0000,10.584396,-2.586700
2015-01-06,6.2680731300,6.9206448000,6.2586700800,6.6366726900,2989181,105766598.0000,13.168198,2.976400
2015-01-07,6.5012687700,6.5614482900,6.3602230200,6.3940740000,1744161,59636677.0000,7.683529,-3.655400
2015-01-08,6.3602230200,6.8172112500,6.3564618000,6.5069106000,3101030,109764638.0000,13.660925,1.764700
2015-01-09,6.4147607100,6.7288225800,6.3978352200,6.4730596200,2304593,80295455.0000,10.152392,-0.520200
2015-01-12,6.3959546100,6.4316862000,6.0555642000,6.0837733500,1779620,58920916.0000,7.839736,-6.013900
2015-01-13,6.0499223700,6.3940740000,6.0311162700,6.2774761800,1294122,42893807.0000,5.700978,3.183900
2015-01-14,6.2436252000,6.4937463300,6.1138631100,6.3226108200,1709828,57399013.0000,7.532282,0.719000
2015-01-15,6.3019241100,6.6705236700,6.2116548300,6.5257167000,2686911,93603376.0000,11.836612,3.212400
2015-01-16,6.5181942600,6.7288225800,6.4316862000,6.6028217100,2297119,80599564.0000,10.119467,1.181600
2015-01-19,6.4316862000,6.9733018800,6.4128801000,6.6724042800,3772729,136120225.0000,16.619952,1.053800
2015-01-20,6.6949716000,7.3306177800,6.5821350000,7.2159005700,4771342,176647475.0000,21.019128,8.145400
2015-01-21,7.1463180000,7.1858108100,6.9902273700,7.0654517700,3481571,130854136.0000,15.337317,-2.085000
2015-01-22,7.0485262800,7.2591546000,6.9827049300,7.1256312900,2319794,87811266.0000,10.219357,0.851700
2015-01-23,7.2403485000,7.2873637500,6.9921079800,7.0033916400,2562309,97158912.0000,11.287705,-1.715500
2015-01-26,6.9300478500,7.0353620100,6.8943162600,6.9563763900,1458837,53980141.0000,6.426595,-0.671300
2015-01-27,6.9413315100,7.0052722500,6.8266143000,7.0033916400,1289494,47586049.0000,5.680590,0.675900
2015-01-28,6.9638988300,7.0710936000,6.8679877200,6.9112417500,1484591,55218891.0000,6.540048,-1.315800
2015-01-29,6.8604652800,6.8999580900,6.7382256300,6.7589123400,1142617,41462964.0000,5.033555,-2.204100
2015-01-30,6.8078082000,6.8378979600,6.5934186600,6.5952992700,779140,27762209.0000,3.432335,-2.420700
2015-02-02,6.4843432800,6.5576870700,6.3959546100,6.3997158300,1112118,38252470.0000,4.899198,-2.965500
2015-02-03,6.4204025400,6.5783737800,6.4204025400,6.5445228000,1050785,36527456.0000,4.629009,2.262700
2015-02-04,6.5727319500,6.7307031900,6.5426421900,6.5858962200,955616,33709565.0000,4.209762,0.632200
2015-02-05,6.6385533000,6.6742848900,6.4881045000,6.5031493800,983268,34518216.0000,4.331577,-1.256400
2015-02-06,6.4730596200,6.4843432800,6.2135354400,6.2436252000,1083498,36370788.0000,4.773119,-3.990700
2015-02-09,6.2342221500,6.2906404500,6.0781315200,6.0950570100,561447,18416616.0000,2.473335,-2.379500
2015-02-10,6.0950570100,6.1966099500,6.0762509100,6.1589977500,566100,18495867.0000,2.493833,1.049100
2015-02-11,6.2210578800,6.2981628900,6.1589977500,6.2981628900,543533,18056442.0000,2.394419,2.259500
2015-02-12,6.3000435000,6.3752679000,6.2793567900,6.3338944800,677349,22824494.0000,2.983916,0.567300
2015-02-13,6.3884321700,6.5558064600,6.3376557000,6.4881045000,977253,33757696.0000,4.305079,2.434700
2015-02-16,6.4692984000,6.5595676800,6.4279249800,6.5313585300,815528,28243104.0000,3.592634,0.666700
2015-02-17,6.5106718200,6.6178665900,6.5106718200,6.5520452400,814441,28439550.0000,3.587846,0.316700
2015-02-25,6.5257167000,6.5915380500,6.5087912100,6.5426421900,688911,23987841.0000,3.034850,-0.143500
2015-02-26,6.5257167000,6.5539258500,6.4316862000,6.5520452400,749773,25894437.0000,3.302965,0.143700
2015-02-27,6.5520452400,6.7213001400,6.5106718200,6.7100164800,1358030,48023361.0000,5.982511,2.411000
2015-03-02,6.7043746500,6.8322561300,6.6479563500,6.8078082000,1414189,50802532.0000,6.229907,1.457400
2015-03-03,6.7325838000,6.8266143000,6.7043746500,6.7081358700,1329232,47782918.0000,5.855648,-1.464100
2015-03-04,6.6949716000,7.1463180000,6.6761655000,7.0522875000,2727780,101134284.0000,12.016652,5.130400
2015-03-05,7.0522875000,7.0616905500,6.8642265000,6.9244060200,1553024,57196069.0000,6.841515,-1.813300
2015-03-06,6.9939885900,7.0710936000,6.8548234500,6.9018387000,1216441,44886209.0000,5.358771,-0.325900
2015-03-09,6.8642265000,6.9544957800,6.6818073300,6.9450927300,1118370,40716403.0000,4.926740,0.626700
2015-03-10,6.9450927300,6.9958692000,6.8510622300,6.8886744300,797784,29227688.0000,3.514467,-0.812300
2015-03-11,6.8604652800,6.9300478500,6.7006134300,6.7457480700,1034105,37223097.0000,4.555529,-2.074800
2015-03-12,6.7043746500,6.8341367400,6.6272696400,6.6799267200,654337,23415192.0000,2.882542,-0.975700
2015-03-13,6.7363450200,6.9356896800,6.7363450200,6.8943162600,959327,34967935.0000,4.226110,3.209500
2015-03-16,6.9582570000,7.5845001300,6.9206448000,7.5224400000,3556598,138392074.0000,15.667833,9.110700
2015-03-17,7.4284095000,7.5224400000,7.1481986100,7.3719912000,2942158,115172807.0000,12.961048,-2.000000
2015-03-18,7.4002003500,7.7010979500,7.3118116800,7.6352766000,2705740,108734819.0000,11.919559,3.571400
2015-03-19,7.6296347700,7.6296347700,7.4284095000,7.5205593900,1609832,64378722.0000,7.091771,-1.502500
2015-03-20,7.5374848800,7.6672469700,7.4660217000,7.5788583000,1666214,66978726.0000,7.340150,0.775200
2015-03-23,7.6296347700,7.7763223500,7.5750970800,7.7537550300,2378861,97087928.0000,10.479564,2.307700
2015-03-24,7.7556356400,7.7556356400,7.3155729000,7.5544103700,2144271,86091895.0000,9.446128,-2.570900
2015-03-25,7.5224400000,8.2577585100,7.5224400000,8.2464748500,3458459,148241893.0000,15.235502,9.161100
2015-03-26,8.0640556800,8.1919371600,7.7105010000,8.0471301900,2410018,102324214.0000,10.616819,-2.417300
2015-03-27,8.0640556800,8.7768068700,8.0640556800,8.4909541500,3046673,135318188.0000,13.421467,5.515300
2015-03-30,8.3386247400,8.3386247400,8.0866230000,8.1242352000,2705466,117829176.0000,11.918352,-4.318900
2015-03-31,8.0828617800,8.2145044800,7.9455772500,8.0283240900,1964845,84138266.0000,8.655705,-1.180600
2015-04-01,8.0414883600,8.1768922800,7.9737864000,8.1223545900,1938937,83503144.0000,8.541573,1.171200
2015-04-02,8.1430413000,8.5567755000,8.0903842200,8.3649532800,3110062,136730590.0000,13.700714,2.986800
2015-04-03,8.2746840000,8.8351057800,8.2351911900,8.7598813800,3516981,161534760.0000,15.493308,4.721200
2015-04-07,8.8332251700,9.1773768000,8.7072243000,9.1284809400,3193990,152680797.0000,14.070441,4.207800
2015-04-08,9.3090195000,9.3090195000,8.5191633000,8.6432835600,3522248,165134333.0000,15.516511,-5.315200
2015-04-09,8.6432835600,8.6432835600,7.9267711500,8.4815511000,2662125,118610090.0000,11.727423,-1.871200
2015-04-10,8.3687145000,8.6639702700,8.2182657000,8.5943877000,2204325,100445874.0000,9.710683,1.330400
2015-04-13,8.6376417300,9.4538264700,8.6376417300,9.4538264700,4397976,214510887.0000,19.374344,10.000000
2015-04-14,9.4970805000,9.7810526100,9.0908687400,9.1209585000,4195784,210817703.0000,18.483630,-3.521000
2015-04-15,9.1021524000,9.3090195000,8.6319999000,8.6357611200,2813039,133844066.0000,12.392242,-5.319600
2015-04-16,8.4627450000,9.0551371500,8.2822064400,8.7448365000,1847300,85175941.0000,8.137885,1.263100
2015-04-17,8.7354334500,8.9817933600,8.7166273500,8.7993741900,1798078,84085478.0000,7.921048,0.623700
2015-04-20,8.8463894400,8.8463894400,8.2765646100,8.3141768100,2238598,102228259.0000,9.861665,-5.514000
2015-04-21,8.4815511000,8.8332251700,8.4458195100,8.7485977200,1622451,74885207.0000,7.147361,5.225100
2015-04-22,8.9347781100,9.1548094800,8.8200609000,8.9347781100,1978217,94524734.0000,8.714612,2.128100
2015-04-23,8.9949576300,9.3165419400,8.9328975000,9.2149890000,2564691,124462330.0000,11.298198,3.136200
2015-04-24,9.1397646000,9.1397646000,8.8388670000,9.0156443400,2440343,116629141.0000,10.750410,-2.163300
2015-04-27,9.0833463000,9.2131083900,8.8764792000,8.9028077400,1935293,92640431.0000,8.525520,-1.251600
2015-04-28,8.9423005500,9.0005994600,8.3724757200,8.4665062200,1954260,90059408.0000,8.609075,-4.900700
2015-04-29,8.6696121000,8.9385393300,8.4834317100,8.7655232100,1650532,76836307.0000,7.271066,3.531800
2015-04-30,8.8012548000,8.9216138400,8.6056713600,8.6094325800,1754704,81789023.0000,7.729974,-1.780700
2015-05-04,8.6319999000,8.7241497900,8.4646256100,8.6714927100,1082170,49456498.0000,4.767269,0.720800
2015-05-05,8.7429558900,8.7429558900,8.3988042600,8.5003572000,1054427,47890135.0000,4.645053,-1.973500
2015-05-06,8.5210439100,8.7354334500,8.3348635200,8.4251328000,1141360,51934631.0000,5.028018,-0.885000
2015-05-07,8.3705951100,8.6113131900,8.0490108000,8.1035484900,1324442,58379610.0000,5.834546,-3.817000
2015-05-08,8.1940016600,8.4653761400,8.1035435000,8.3862252500,3242538,71317851.0000,7.142154,3.488400
2015-05-11,8.4427616000,9.2267323200,8.4276852400,9.2267323200,5665111,134671658.0000,12.478218,10.022500
2015-05-12,9.7996340000,10.0634703000,9.2267323200,9.6564085800,12337956,315094704.0000,27.176115,4.656900
2015-05-13,9.2644232200,9.5923340500,8.9252051200,9.2908068500,6805628,167563389.0000,14.990370,-3.786100
2015-05-14,9.2305014100,10.2217720800,9.1777341500,10.2217720800,9049729,236340953.0000,19.933324,10.020300
2015-05-15,10.5911429000,11.2431954700,10.2142339000,11.2431954700,13916582,396067616.0000,30.653264,9.992600
2015-05-18,11.8085589700,12.3663842900,11.2356572900,12.3663842900,13845725,429464976.0000,30.497192,9.989900
2015-05-19,12.9242096100,13.6026458100,12.3927679200,12.8714423500,15604552,539804464.0000,34.371260,4.084100
2015-05-20,12.8714423500,13.5310331000,12.3852297400,12.4078442800,11962570,410870704.0000,26.349273,-3.601800
2015-05-21,12.0497807300,12.8827496200,11.9668607500,12.5246860700,9065645,299591952.0000,19.968381,0.941700
2015-05-22,12.2872334000,12.8111369100,11.6464881000,12.0686261800,9288422,299136352.0000,20.459079,-3.641300
2015-05-25,11.6087972000,12.4606115400,11.6087972000,12.3626152000,7363722,238464946.0000,16.219652,2.436000
2015-05-26,12.3626152000,13.1842768200,12.3098479400,13.0410514000,8422590,287151536.0000,18.551960,5.487800
2015-05-27,13.1465859200,14.3451565400,12.5133788000,14.3451565400,11701095,421900368.0000,25.773337,10.000000
2015-05-28,14.3451565400,15.7510271100,13.0033605000,13.8363293900,14099852,560355616.0000,31.056943,-3.547000
2015-05-29,13.1918150000,14.4733056000,12.4530733600,13.3463476900,9673336,343549328.0000,21.306907,-3.541300
2015-06-01,13.5687240000,13.9833239000,13.0598968500,13.6441058000,6659670,238403621.0000,14.668877,2.231000
2015-06-02,13.7194876000,13.7534094100,13.1088950200,13.4744967500,6095411,216407338.0000,13.426015,-1.243100
2015-06-03,13.5611858200,13.6441058000,13.1164332000,13.2408131700,5720474,202335519.0000,12.600163,-1.734300
2015-06-04,13.2445822600,13.3161949700,11.9178625800,12.5133788000,5946918,197167588.0000,13.098938,-5.493900
2015-06-05,12.7395242000,13.0335132200,12.2043134200,12.6151442300,4755088,160171360.0000,10.473762,0.813300
2015-06-08,12.5699151500,12.7772151000,11.9178625800,12.0045516500,4394638,142767873.0000,9.679819,-4.840200
2015-06-09,11.8537880500,12.1816988800,11.6879480900,12.0686261800,3568677,113529033.0000,7.860522,0.533800
2015-06-10,12.1025479900,12.7282169300,11.9819371100,12.4455351800,4694348,155213582.0000,10.339974,3.123000
2015-06-11,12.4342279100,12.7809841900,12.3098479400,12.7282169300,4752155,158272209.0000,10.467302,2.271400
2015-06-12,12.6980642100,12.8111369100,12.4417660900,12.5096097100,4617416,154334089.0000,10.170520,-1.717500
2015-06-15,12.5473006100,12.5510697000,11.7595608000,11.8990171300,4383868,140555386.0000,9.656097,-4.881000
2015-06-16,11.8839407700,11.8839407700,10.7343683200,10.9567446300,3943936,116934452.0000,8.687084,-7.918900
2015-06-17,10.9680519000,11.5108008600,10.5647592700,11.3675754400,3592917,105181603.0000,7.913914,3.749600
2015-06-18,11.1376609500,11.6804099100,10.8097501200,10.8662864700,3142130,94195869.0000,6.920991,-4.409800
2015-06-19,10.5157611000,10.6929083300,9.7807885500,9.7807885500,2887240,77796497.0000,6.359559,-9.989600
2015-06-23,9.7996340000,10.0333175800,9.0495850900,10.0333175800,3010273,78027234.0000,6.630557,2.581900
2015-06-24,10.1765430000,10.6665247000,10.0559321200,10.4856083800,3754575,103665025.0000,8.269989,4.507900
2015-06-25,10.5006847400,10.6514483400,9.6300249500,9.8373249000,2486114,67910013.0000,5.476022,-6.182600
2015-06-26,9.4038795500,9.7920958200,8.8535924100,8.8535924100,3222693,78653955.0000,7.098443,-10.000000
2015-06-29,9.1626577900,9.2267323200,7.9678562600,7.9678562600,3035722,66648808.0000,6.686612,-10.004300
2015-06-30,7.7643254000,8.6236779200,7.1725782700,8.4352234200,4138374,85498844.0000,9.115361,5.865700
2015-07-01,8.2467689200,8.9704342000,7.7266345000,8.0055471600,4386606,99255385.0000,9.662128,-5.093800
2015-07-02,7.9150890000,8.2769216400,7.2743437000,7.3648018600,3395364,70083603.0000,7.478775,-8.003800
2015-07-03,7.1763473600,7.8472453800,6.6298293100,6.7881310900,4039974,76133664.0000,8.898621,-7.830100
2015-07-06,7.4665672900,7.4665672900,6.1096948900,6.2491512200,4425051,79223815.0000,9.746808,-7.940000
2015-07-07,6.0267749100,6.0267749100,5.6234822800,5.6234822800,1354100,20469810.0000,2.982599,-10.012100
2015-07-08,5.0618878700,5.0618878700,5.0618878700,5.0618878700,757800,10177254.0000,1.669163,-9.986600
2015-07-09,5.0618878700,5.0618878700,5.0618878700,5.0618878700,0,0.0000,,0.000000
2015-07-10,5.0618878700,5.0618878700,5.0618878700,5.0618878700,0,0.0000,,0.000000
2015-07-13,5.0618878700,5.0618878700,5.0618878700,5.0618878700,0,0.0000,,0.000000
2015-07-14,5.0618878700,5.0618878700,5.0618878700,5.0618878700,0,0.0000,,0.000000
2015-07-15,5.0618878700,5.0618878700,5.0618878700,5.0618878700,0,0.0000,,0.000000
2015-07-16,5.0618878700,5.0618878700,5.0618878700,5.0618878700,0,0.0000,,0.000000
2015-07-17,5.0618878700,5.0618878700,5.0618878700,5.0618878700,0,0.0000,,0.000000
2015-07-20,5.5669459300,5.5669459300,5.5669459300,5.5669459300,161482,2385089.0000,0.355687,9.977700
2015-07-21,6.1247712500,6.1247712500,6.1247712500,6.1247712500,69400,1127750.0000,0.152863,10.020300
2015-07-22,6.7391329200,6.7391329200,6.7391329200,6.7391329200,36170,646719.0000,0.079670,10.030800
2015-07-23,7.4138000300,7.4138000300,7.4138000300,7.4138000300,127400,2505958.0000,0.280617,10.011200
2015-07-24,8.1563107600,8.1563107600,8.1563107600,8.1563107600,587667,12717113.0000,1.294421,10.015200
2015-07-27,8.9704342000,8.9704342000,8.7932869700,8.9704342000,14676050,348938928.0000,32.326101,9.981500
2015-07-28,8.0846980500,9.5018758900,8.0733907800,8.3334579900,11753368,265504994.0000,25.888476,-7.100800
2015-07-29,8.3899943400,8.8498233200,7.5004891000,8.6425233700,9967913,215378673.0000,21.955756,3.708700
2015-07-30,8.2957670900,8.7857487900,8.1223889500,8.1374653100,8135357,185017346.0000,17.919289,-5.843900
2015-07-31,7.7643254000,8.1110816800,7.3534945900,7.5570254500,5535945,113044185.0000,12.193711,-7.132900
2015-08-03,7.4175691200,7.5344109100,6.8032074500,6.9162801500,4547799,85835872.0000,10.017178,-8.478800
2015-08-04,6.8597438000,7.5381800000,6.8597438000,7.5381800000,4823629,93157043.0000,10.624733,8.991800
2015-08-05,7.3987236700,7.7077890500,7.3158036900,7.3685709500,4785336,95372930.0000,10.540388,-2.250000
2015-08-06,7.2027309900,8.1073125900,7.1537328200,8.1073125900,4076692,85304032.0000,8.979498,10.025600
2015-08-07,8.6689070000,8.8950524000,8.2919980000,8.7631342500,10603604,242481209.0000,23.355956,8.089300
2015-08-10,8.6236779200,9.4340322700,8.5030670400,9.3284977500,10228696,244608525.0000,22.530167,6.451600
2015-08-11,9.1513505200,9.3661886500,9.0382778200,9.1513505200,8567545,208450074.0000,18.871244,-1.899000
2015-08-12,8.9704342000,9.1400432500,8.5822179300,8.5859870200,6243609,145648997.0000,13.752443,-6.177900
2015-08-13,8.4729143200,9.4453395400,8.3673798000,9.4453395400,7955438,191540831.0000,17.522991,10.008800
2015-08-14,9.8373249000,9.8674776200,9.0759687200,9.2154250500,8089155,203690398.0000,17.817522,-2.434200
2015-08-17,9.0382778200,9.6752540300,9.0269705500,9.2606541300,5132560,127259241.0000,11.305198,0.490800
2015-08-18,9.3021141200,9.3021141200,8.3485343500,8.3673798000,6602153,154329908.0000,14.542187,-9.645900
2015-08-19,8.1073125900,8.8912833100,7.7190963200,8.6990597200,4117584,90731279.0000,9.069568,3.964000
2015-08-20,8.5558343000,9.2154250500,8.4804525000,8.7065979000,3599400,84457933.0000,7.928194,0.086700
2015-08-21,8.5897561100,9.0081251000,8.1412344000,8.5482961200,3531276,81347214.0000,7.778141,-1.818200
2015-08-24,7.7077890500,7.9716253500,7.6927126900,7.6927126900,2042850,41809452.0000,4.499670,-10.008800
2015-08-25,6.9238183300,7.3648018600,6.9238183300,6.9238183300,2155639,39887809.0000,4.748104,-9.995100
2015-08-26,6.9388946900,7.2328837100,6.2303057700,6.4338366300,3975693,71388900.0000,8.757033,-7.076800
2015-08-27,6.6599820300,6.8446674400,6.2189985000,6.7466711000,2820348,49690563.0000,6.212220,4.862300
2015-08-28,6.9539710500,7.2554982500,6.7956692700,7.2366528000,3344415,62203975.0000,7.366553,7.262600
2015-08-31,7.1575019100,7.1575019100,6.6712893000,6.6712893000,2090927,38302378.0000,4.605566,-7.812500
2015-09-01,6.6185220400,6.6185220400,6.0041603700,6.0041603700,2160101,35347418.0000,4.757932,-10.000000
2015-09-02,5.4877950400,6.2868421200,5.4877950400,5.8420895000,2344892,37017639.0000,5.164960,-2.699300
2015-09-07,6.1059258000,6.3320712000,6.0305440000,6.0946185300,1607168,26192877.0000,3.540018,4.322600
2015-09-08,6.0305440000,6.4752966200,5.6536350000,6.4526820800,2275652,37728033.0000,5.012449,5.875100
2015-09-09,6.3773002800,6.8408983500,6.3773002800,6.7089802000,3160767,55797398.0000,6.962042,3.972000
2015-09-10,6.5959075000,6.8898965200,6.4979111600,6.5883693200,2082896,37110458.0000,4.587877,-1.797800
2015-09-11,6.6901347500,6.7617474600,6.4112220900,6.6788274800,1671187,29226644.0000,3.681029,1.373000
2015-09-14,6.6185220400,6.7391329200,6.0116985500,6.0116985500,1588069,26511161.0000,3.497949,-9.988700
2015-09-15,5.6159441000,5.8420895000,5.4124132400,5.4124132400,2291690,33796816.0000,5.047775,-9.968700
2015-09-16,5.4576423200,5.9551622000,5.3935677900,5.9551622000,2660778,39955658.0000,5.860744,10.027900
2015-09-17,5.9513931100,6.1737694200,5.6950949900,5.7290168000,3002969,47600473.0000,6.614469,-3.797500
2015-09-18,5.8345513200,5.8345513200,5.6084059200,5.8043986000,1560400,23666939.0000,3.437004,1.315800
2015-09-21,5.7101713500,6.2076912300,5.6498659100,6.2039221400,3008577,48192601.0000,6.626822,6.883100
2015-09-22,6.1775385100,6.4979111600,6.1096948900,6.2378439500,3452201,57627348.0000,7.603967,0.546800
2015-09-23,6.1059258000,6.4338366300,6.0267749100,6.3245330200,3480467,57582652.0000,7.666227,1.389700
2015-09-24,6.4149911800,6.9577401400,6.2906112100,6.9577401400,4355652,76922433.0000,9.593947,10.011900
2015-09-25,7.0971964700,7.0971964700,6.3132257500,6.5506784200,4552990,80327645.0000,10.028612,-5.850500
2015-09-28,6.4451439000,6.8522056200,6.3358402900,6.7202874700,3300228,57883357.0000,7.269225,2.589200
2015-09-29,6.5732929600,6.5732929600,6.2755348500,6.3697621000,2820111,48092529.0000,6.211698,-5.215900
2015-09-30,6.3697621000,6.4639893500,6.1096948900,6.2755348500,1758613,29414285.0000,3.873597,-1.479300
2015-10-08,6.5054493400,6.7391329200,6.4451439000,6.6335984000,3173040,55700233.0000,6.989075,5.705700
2015-10-09,6.5280638800,6.7843620000,6.5242947900,6.7466711000,3310325,58731934.0000,3.472517,1.704500
2015-10-12,6.6825965700,7.1235801000,6.6373674900,7.0481983000,5104864,94173820.0000,5.354981,4.469300
2015-10-13,6.9954310400,7.5004891000,6.7843620000,7.3271109600,5204994,98176775.0000,5.460017,3.957200
2015-10-14,7.1688091800,7.2894200600,7.0105074000,7.0331219400,3890962,73939530.0000,4.081603,-4.012300
