date,open,high,low,close,volume,amount,turn,pctChg
2010-02-22,8.3910127500,8.5147740000,8.3415082500,8.4405172500,7923762,80992522.0000,3.497473,0.590000
2010-02-23,8.4240157500,8.4322665000,8.2424992500,8.3910127500,5616295,56765592.0000,2.478979,-0.586500
2010-02-24,8.3827620000,8.5642785000,8.3002545000,8.5560277500,8588750,88363631.0000,3.790992,1.966600
2010-02-25,8.5642785000,8.7952995000,8.5477770000,8.7787980000,11215089,118193036.0000,4.950233,2.603700
2010-02-26,8.7705472500,8.7952995000,8.6467860000,8.6715382500,7199156,75993637.0000,3.177639,-1.221800
2010-03-01,8.6467860000,8.8530547500,8.6467860000,8.7952995000,9416477,100087281.0000,4.156343,1.427200
2010-03-02,8.8365532500,8.8365532500,8.6467860000,8.6880397500,7439649,78525691.0000,3.283790,-1.219500
2010-03-03,8.6880397500,8.6880397500,8.6880397500,8.6880397500,0,0.0000,,0.000000
2010-03-04,8.7787980000,8.9850667500,8.4982725000,8.5312755000,11992216,127557078.0000,5.293249,-1.804400
2010-03-05,8.5807800000,8.6220337500,8.3415082500,8.4322665000,6900217,70772962.0000,3.045690,-1.160500
2010-03-08,8.4487680000,8.5642785000,8.3992635000,8.5312755000,4199258,43283413.0000,1.853512,1.174200
2010-03-09,8.5147740000,8.5890307500,8.4322665000,8.5642785000,5139213,53112447.0000,2.268399,0.386800
2010-03-10,8.5807800000,8.6302845000,8.3580097500,8.4735202500,4232828,43525791.0000,1.868330,-1.059700
2010-03-11,8.4735202500,8.4900217500,8.3002545000,8.3910127500,3791407,38612506.0000,1.673491,-0.973700
2010-03-12,8.3827620000,8.4240157500,8.2672515000,8.2755022500,3515131,35548658.0000,1.551545,-1.376600
2010-03-15,8.2837530000,8.3250067500,8.1847440000,8.2590007500,2724599,27170377.0000,1.202612,-0.199400
2010-03-16,8.2590007500,8.3415082500,8.2259977500,8.3332575000,3009984,30233934.0000,1.328578,0.899100
2010-03-17,8.3497590000,8.5147740000,8.3085052500,8.5065232500,4730640,48244954.0000,2.088059,2.079200
2010-03-18,8.5065232500,8.6385352500,8.4652695000,8.5147740000,4339160,44842128.0000,1.915264,0.097000
2010-03-19,8.5230247500,8.6302845000,8.4570187500,8.6055322500,5107653,52981060.0000,2.254469,1.065900
2010-03-22,8.6137830000,8.7127920000,8.5230247500,8.6550367500,6284487,65679321.0000,2.773912,0.575300
2010-03-23,8.6302845000,8.7045412500,8.5065232500,8.5477770000,4413318,45932658.0000,1.947996,-1.239300
2010-03-24,8.5395262500,8.6302845000,8.5312755000,8.6137830000,4669202,48591296.0000,2.060941,0.772200
2010-03-25,8.5807800000,8.6220337500,8.4322665000,8.4405172500,5486411,56852177.0000,2.421649,-2.011500
2010-03-26,8.4157650000,8.7787980000,8.3827620000,8.6715382500,12259187,128597055.0000,5.411088,2.737000
2010-03-29,8.6715382500,8.7292935000,8.5890307500,8.6715382500,9223554,96806142.0000,4.071188,0.000000
2010-03-30,8.6550367500,8.6880397500,8.5807800000,8.6385352500,4873221,51005892.0000,2.150993,-0.380600
2010-03-31,8.6467860000,8.7457950000,8.5395262500,8.7375442500,8369536,87728196.0000,3.694233,1.146100
2010-04-01,8.7045412500,8.8448040000,8.6715382500,8.7870487500,9856900,104798454.0000,4.350741,0.566600
2010-04-02,8.7870487500,8.8695562500,8.7457950000,8.7952995000,6769729,72256438.0000,2.988094,0.093900
2010-04-06,8.8448040000,8.8448040000,8.7127920000,8.8200517500,7131451,75783485.0000,3.147754,0.281400
2010-04-07,8.7540457500,8.8530547500,8.7210427500,8.7540457500,6169905,65630300.0000,2.723337,-0.748400
2010-04-08,8.7540457500,8.7705472500,8.5890307500,8.6055322500,6440805,67696055.0000,2.842910,-1.696500
2010-04-09,8.6220337500,8.7870487500,8.6055322500,8.7622965000,9377533,98718645.0000,4.139153,1.821700
2010-04-12,8.7787980000,8.8118010000,8.6715382500,8.7870487500,7608124,80584997.0000,3.358153,0.282500
2010-04-13,8.7622965000,8.9520637500,8.5807800000,8.9355622500,15274216,163357420.0000,6.741893,1.690100
2010-04-14,8.8860577500,9.0345712500,8.8448040000,9.0015682500,12958165,140860021.0000,5.719610,0.738700
2010-04-15,9.0345712500,9.1253295000,8.8365532500,9.0675742500,13752236,150162611.0000,6.070105,0.733300
2010-04-16,9.0345712500,9.3150967500,8.8448040000,8.8613055000,11275783,123181476.0000,4.977023,-2.274800
2010-04-19,8.7540457500,8.8613055000,8.4075142500,8.4405172500,9904899,104122703.0000,4.371928,-4.748600
2010-04-20,8.4652695000,8.5725292500,8.3415082500,8.5395262500,5979742,61349926.0000,2.639401,1.173000
2010-04-21,8.4817710000,8.8200517500,8.4157650000,8.7870487500,8985798,95038519.0000,3.966245,2.898600
2010-04-22,8.7953873000,8.9204402000,8.6119763800,8.7787135800,6401711,67493832.0000,2.825654,-0.094900
2010-04-23,8.7703767200,8.9537876400,8.7286924200,8.9204402000,8107302,86260407.0000,3.578485,1.614400
2010-04-26,8.9621245000,9.1205248400,8.8954296200,8.9537876400,7980991,86317805.0000,3.522733,0.373800
2010-04-27,8.9204402000,9.0204825200,8.6036395200,8.8454084600,7793359,82410837.0000,3.439914,-1.210400
2010-04-28,8.7286924200,8.8370716000,8.6036395200,8.6453238200,6262265,65376606.0000,2.764104,-2.262000
2010-04-29,8.7036818400,8.7703767200,8.2618282600,8.2701651200,6216060,63912020.0000,2.743709,-4.339400
2010-04-30,8.2534914000,8.3118494200,7.5031740000,7.7699535200,9492240,89320409.0000,4.189784,-6.048400
2010-05-04,7.6532374800,8.0784173400,7.5531951600,7.8283115400,5939687,56151746.0000,2.621721,0.751100
2010-05-05,7.7032586400,8.0450699000,7.6865849200,8.0033856000,5417669,51432855.0000,2.391307,2.236400
2010-05-06,7.9783750200,7.9867118800,7.5865426000,7.6365637600,5146352,48082229.0000,2.271550,-4.583300
2010-05-07,7.2614050600,7.5365214400,7.2197207600,7.3864579600,4776094,42326625.0000,2.108122,-3.275100
2010-05-10,7.3614473800,7.4948371400,7.1696996000,7.4531528400,2976543,26320582.0000,1.313818,0.902900
2010-05-11,7.5782057400,7.6282269000,7.1947101800,7.2280576200,3778282,33669101.0000,1.667697,-3.020100
2010-05-12,7.2530682000,7.5198477200,7.2113839000,7.3364368000,4181332,36916316.0000,1.845600,1.499400
2010-05-13,7.4281422600,7.4531528400,7.1696996000,7.4448159800,4838039,42491903.0000,2.135464,1.477300
2010-05-14,7.3364368000,7.4531528400,7.2947525000,7.3697842400,3825731,33844550.0000,1.688641,-1.007800
2010-05-17,7.2864156400,7.3030893600,6.8528989200,6.9029200800,4011257,34012202.0000,1.770530,-6.334800
2010-05-18,6.9029200800,7.0613204200,6.8362252000,7.0029624000,3221416,26840836.0000,1.421902,1.449300
2010-05-19,6.9529412400,7.1280153000,6.9362675200,7.0029624000,2700940,22770627.0000,1.192169,0.000000
2010-05-20,6.9612781000,7.0529835600,6.8362252000,6.9112569400,2872066,23979770.0000,1.267702,-1.309500
2010-05-21,6.6778248600,6.9696149600,6.6694880000,6.9529412400,3951940,32351258.0000,1.744348,0.603100
2010-05-24,6.9529412400,7.2447313400,6.9529412400,7.2030470400,6961379,59622425.0000,3.072686,3.597100
2010-05-25,7.1280153000,7.2030470400,7.0529835600,7.0779941400,3795129,32431120.0000,1.675134,-1.736100
2010-05-26,7.0779941400,7.2864156400,7.0363098400,7.1780364600,4097893,35183221.0000,1.808771,1.413400
2010-05-27,7.1530258800,7.3447736600,7.0112992600,7.3114262200,5550480,47979504.0000,2.449929,1.858300
2010-05-28,7.3781211000,7.8366484000,7.3197630800,7.7532798000,15413216,140970432.0000,6.803246,6.043300
2010-05-31,7.5948794600,7.9450275800,7.5782057400,7.6532374800,15410407,143853493.0000,6.802006,-1.290300
2010-06-01,7.6115531800,7.8616589800,7.5198477200,7.8283115400,8032861,74159110.0000,3.545628,2.287600
2010-06-02,7.7449429400,7.8366484000,7.5198477200,7.8033009600,5992860,55235192.0000,2.645191,-0.319500
2010-06-03,7.8199746800,8.0700804800,7.7949641000,7.8449852600,11003561,104693952.0000,4.856866,0.534200
2010-06-04,7.8199746800,7.8199746800,7.5865426000,7.6782480600,5367832,49338233.0000,2.369310,-2.125400
2010-06-07,7.5115108600,7.6198900400,7.3781211000,7.4698265600,4558711,41029303.0000,2.012171,-2.714400
2010-06-08,7.4614897000,7.6115531800,7.3781211000,7.5281845800,3668981,33064374.0000,1.619453,0.781200
2010-06-09,7.5782057400,7.7115955000,7.4865002800,7.6949217800,4082713,37206823.0000,1.802070,2.214838
2010-06-10,7.6699112000,7.7199323600,7.5865426000,7.6449006200,2980755,27366081.0000,1.315677,-0.650100
2010-06-11,7.6365637600,7.9116801400,7.6198900400,7.8533221200,6485011,60612278.0000,2.862422,2.726300
2010-06-17,7.9200170000,8.0033856000,7.8283115400,7.8533221200,5771441,54737180.0000,2.547459,0.000000
2010-06-18,7.8366484000,7.9617013000,7.5281845800,7.6198900400,4685908,43824903.0000,2.068315,-2.972400
2010-06-21,7.8366484000,7.9033432800,7.6198900400,7.8033009600,4402661,41221120.0000,1.943292,2.407000
2010-06-22,7.7866272400,7.9533644400,7.7782903800,7.8616589800,4076617,38518019.0000,1.799380,0.747900
2010-06-23,7.8366484000,7.8950064200,7.7199323600,7.7699535200,2254863,21071652.0000,0.995275,-1.166500
2010-06-24,7.7949641000,7.8283115400,7.7032586400,7.7115955000,1934174,17990481.0000,0.853726,-0.751100
2010-06-25,7.7032586400,7.7115955000,7.4698265600,7.4948371400,2813528,25559738.0000,1.241864,-2.810800
2010-06-28,7.5031740000,7.5698688800,7.3781211000,7.4198054000,1684606,15066950.0000,0.743569,-1.001100
2010-06-29,7.4031316800,7.4448159800,7.0863310000,7.1196784400,4089931,35780759.0000,1.805256,-4.044900
2010-06-30,7.0946678600,7.2197207600,6.9195938000,7.1280153000,2629414,22415929.0000,1.160598,0.117100
2010-07-01,7.0696572800,7.1696996000,6.9362675200,6.9446043800,1614460,13622307.0000,0.712607,-2.573100
2010-07-02,6.9029200800,6.9612781000,6.6694880000,6.8528989200,2531065,20713411.0000,1.117188,-1.320500
2010-07-05,6.7528566000,6.9029200800,6.6861617200,6.8278883400,2234275,18285774.0000,0.986188,-0.365000
2010-07-06,6.7695303200,7.0029624000,6.7695303200,6.9946255400,3295986,27405377.0000,1.359747,2.442000
2010-07-07,7.0029624000,7.0363098400,6.9279306600,7.0112992600,1880725,15763353.0000,0.775886,0.238400
2010-07-08,7.0279729800,7.1446890200,6.9195938000,6.9612781000,2193445,18467678.0000,0.904898,-0.713400
2010-07-09,6.9862886800,7.1863733200,6.9279306600,7.1280153000,2798612,23807110.0000,1.154557,2.395200
2010-07-12,7.1280153000,7.3197630800,7.0946678600,7.3114262200,4012880,34893134.0000,1.655499,2.573100
2010-07-13,7.2530682000,7.6282269000,7.1863733200,7.5615320200,7453495,65890019.0000,3.074912,3.420800
2010-07-14,7.6615743400,7.8783327000,7.4448159800,7.5615320200,8707683,79120689.0000,3.592322,0.000000
2010-07-15,7.5115108600,7.6449006200,7.2447313400,7.2530682000,5191307,46214955.0000,2.141654,-4.079400
2010-07-16,7.2530682000,7.3947948200,7.2030470400,7.3447736600,2205179,19261645.0000,0.909738,1.264375
2010-07-19,7.3197630800,7.5115108600,7.2447313400,7.5031740000,2300886,20547117.0000,0.949222,2.156600
2010-07-20,7.5031740000,7.6032163200,7.4614897000,7.5948794600,3384037,30648991.0000,1.396072,1.222200
2010-07-21,7.5948794600,7.6615743400,7.5281845800,7.5698688800,2876005,26186064.0000,1.186485,-0.329300
2010-07-22,7.5448583000,7.6449006200,7.5115108600,7.6365637600,2748798,25056570.0000,1.134006,0.881100
2010-07-23,7.6365637600,7.6365637600,7.5198477200,7.5782057400,3362772,30541486.0000,1.387299,-0.764200
2010-07-26,7.5865426000,7.6782480600,7.5365214400,7.6532374800,3319091,30379627.0000,1.369279,0.990100
2010-07-27,7.5948794600,7.7366060800,7.5948794600,7.6282269000,3537689,32583563.0000,1.459460,-0.326800
2010-07-28,7.6032163200,7.7699535200,7.6032163200,7.7366060800,4431141,41010282.0000,1.828051,1.420800
2010-07-29,7.7532798000,7.7949641000,7.6782480600,7.7366060800,3665125,34005069.0000,1.512034,0.000000
2010-07-30,7.7366060800,7.7866272400,7.6782480600,7.7616166600,3376043,31344051.0000,1.392774,0.323300
2010-08-02,7.7366060800,7.8699958400,7.7366060800,7.8616589800,4790793,44880698.0000,1.976424,1.288900
2010-08-03,7.9116801400,7.9450275800,7.7366060800,7.7616166600,5881974,55300912.0000,2.426587,-1.272500
2010-08-04,7.7199323600,7.7699535200,7.5948794600,7.7366060800,4400547,40560445.0000,1.815429,-0.322200
2010-08-05,7.7366060800,8.2201439600,7.6949217800,8.0617436200,20404063,196714903.0000,8.417620,4.202600
2010-08-06,8.0200593200,8.3368600000,8.0200593200,8.2951757000,16894464,166699446.0000,6.969748,2.895600
2010-08-09,8.3368600000,8.4369023200,8.2034702400,8.3451968600,10556726,105351588.0000,4.355138,0.603000
2010-08-10,8.3535337200,8.8037241600,8.3535337200,8.5452815000,21263628,219346873.0000,8.772231,2.397600
2010-08-11,8.6286501000,8.7787135800,8.4702497600,8.7537030000,13512324,140228024.0000,5.574459,2.439000
2010-08-12,8.5869658000,8.8704190400,8.4369023200,8.5119340600,12050060,124522860.0000,4.971208,-2.761900
2010-08-13,8.5035972000,8.7203555600,8.3535337200,8.6870081200,6621880,67975028.0000,2.731832,2.056800
2010-08-16,8.7203555600,9.0788405400,8.5869658000,8.9454507800,10837425,114839495.0000,4.470939,2.975000
2010-08-17,8.9204402000,9.2955989000,8.8870927600,8.9204402000,10573030,115081057.0000,4.361864,-0.279600
2010-08-18,8.8787559000,9.1288617000,8.8370716000,9.0871774000,10477761,113177257.0000,4.322561,1.869200
2010-08-19,9.1038511200,9.1121879800,8.7787135800,8.8870927600,6402755,68529091.0000,2.641433,-2.201800
2010-08-20,8.8370716000,8.9371139200,8.6953449800,8.8037241600,6976050,73844145.0000,2.877944,-0.938100
2010-08-23,8.8037241600,8.9204402000,8.7203555600,8.8537453200,4189811,44407100.0000,1.728491,0.568200
2010-08-24,8.8037241600,9.1288617000,8.8037241600,9.0371562400,5793221,62649931.0000,2.389972,2.071600
2010-08-25,9.0371562400,9.0955142600,8.7703767200,8.8120610200,6489676,69488871.0000,2.677292,-2.490800
2010-08-26,8.8370716000,8.9454507800,8.5953026600,8.9287770600,6739601,70526902.0000,2.780397,1.324500
2010-08-27,8.8620821800,9.0371562400,8.7953873000,8.8704190400,3856320,41119764.0000,1.590910,-0.653600
2010-08-30,8.9454507800,9.2038934400,8.7953873000,9.1872197200,12521221,135402663.0000,5.165583,3.571400
2010-08-31,9.1121879800,9.4956835400,9.0871774000,9.4873466800,13723513,153057537.0000,5.661584,3.266800
2010-09-01,9.6707576000,9.6707576000,9.3372832000,9.5373678400,16338059,186323370.0000,6.740206,0.527200
2010-09-02,9.5373678400,9.8791791000,9.4623361000,9.7791367800,10049473,117037677.0000,4.145873,2.535000
2010-09-03,9.7291156200,10.0209057200,9.5873890000,9.8875159600,9253721,108798459.0000,3.817588,1.108300
2010-09-06,9.8875159600,10.0459163000,9.6290733000,9.7874736400,9812654,116033642.0000,4.048174,-1.011800
2010-09-07,9.8291579400,9.9041896800,9.5790521400,9.8458316600,7848796,91721330.0000,3.237992,0.596300
2010-09-08,9.6957681800,9.8541685200,9.5707152800,9.8041473600,7346484,85407026.0000,3.030765,-0.423372
2010-09-09,9.7041050400,10.0792637400,9.5873890000,9.6540838800,7232740,85434798.0000,2.983840,-1.530600
2010-09-10,9.5957258600,9.7541262000,9.3122726200,9.5790521400,5532011,63170862.0000,2.282211,-0.777200
2010-09-13,9.5790521400,10.0292425800,9.4206518000,9.9542108400,8862138,104844691.0000,3.656042,3.916400
2010-09-14,9.9875582800,10.0459163000,9.8208210800,9.9958951400,6923443,82681309.0000,2.856241,0.418800
2010-09-15,9.9875582800,10.0042320000,9.5206941200,9.6207364400,4528648,52848653.0000,1.868277,-3.753100
2010-09-16,9.5457047000,9.6290733000,9.0038088000,9.2622514600,9498816,105922959.0000,3.918701,-3.726200
2010-09-17,9.2539146000,9.3622937800,9.1705460000,9.2789251800,3210668,35780464.0000,1.324549,0.180000
2010-09-20,9.2789251800,9.4539992400,9.0788405400,9.2455777400,4160125,46245298.0000,1.716244,-0.359400
2010-09-21,9.2455777400,9.9875582800,9.2038934400,9.7874736400,7328150,84585044.0000,3.023201,5.861100
2010-09-27,9.7958105000,10.0042320000,9.6540838800,9.9708845600,4512806,53494090.0000,1.861741,1.873900
2010-09-28,9.8791791000,9.9875582800,9.7541262000,9.9041896800,3121958,37020310.0000,1.287952,-0.668900
2010-09-29,9.9208634000,9.9792214200,9.4623361000,9.4790098200,3972644,46268346.0000,1.638900,-4.292900
2010-09-30,9.5123572600,9.6540838800,9.4206518000,9.5873890000,2566174,29281804.0000,1.058666,1.143400
2010-10-08,9.6707576000,9.8541685200,9.5707152800,9.7958105000,3386502,39611609.0000,1.397089,2.173900
2010-10-11,9.8041473600,9.9708845600,9.6290733000,9.9458739800,7185306,84139553.0000,2.964271,1.531900
2010-10-12,9.8625053800,9.8625053800,9.4289886600,9.4706729600,11105038,127928375.0000,4.581342,-4.777900
2010-10-13,9.4206518000,9.5873890000,9.0038088000,9.1872197200,12040571,132613430.0000,4.967293,-2.993000
2010-10-14,9.1538722800,9.1538722800,8.7537030000,8.8537453200,12205538,130444274.0000,5.035349,-3.629800
2010-10-15,8.8203978800,8.9204402000,8.6286501000,8.7036818400,9630326,101219241.0000,3.972955,-1.694900
2010-10-18,8.7203555600,8.8120610200,8.5369446400,8.7870504400,10500993,109362844.0000,4.332146,0.957900
2010-10-19,8.7537030000,9.0538299600,8.6953449800,9.0204825200,7760693,82994157.0000,3.201645,2.656500
2010-10-20,8.8370716000,9.1288617000,8.8037241600,8.8954296200,7385342,79573246.0000,3.046795,-1.386300
2010-10-21,8.9037664800,9.0038088000,8.7537030000,8.9121033400,5637840,59742460.0000,2.325870,0.187400
2010-10-22,8.9121033400,9.0288193800,8.8620821800,8.9954719400,4504769,48377621.0000,1.858426,0.935500
2010-10-25,8.9537876400,9.0705036800,8.9287770600,9.0621668200,5457942,59082818.0000,2.251654,0.741400
2010-10-26,9.0454931000,9.2872620400,9.0038088000,9.2622514600,16853552,185011878.0000,6.952870,2.207900
2010-10-27,9.1705460000,9.2289040200,9.0371562400,9.0538299600,8372012,91901217.0000,3.453842,-2.250200
2010-10-28,9.0454931000,9.2038934400,9.0038088000,9.0621668200,5280965,57782222.0000,2.178643,0.092100
2010-10-29,9.0871774000,9.1038511200,8.7453661400,8.8203978800,6632560,70611967.0000,2.736238,-2.667900
2010-11-01,8.8120610200,8.9954719400,8.7870504400,8.9621245000,6427783,68553621.0000,2.651758,1.606800
2010-11-02,8.9537876400,9.1622091400,8.9121033400,9.1455354200,8636925,93768904.0000,3.563131,2.046500
2010-11-03,9.1788828600,9.2038934400,9.0121456600,9.0454931000,5317723,58228608.0000,2.193807,-1.093900
2010-11-04,9.0454931000,9.3289463400,9.0121456600,9.2955989000,9484959,105071936.0000,3.912985,2.765000
2010-11-05,9.3372832000,9.3706306400,9.1955565800,9.3372832000,7818475,87170770.0000,3.225483,0.448400
2010-11-08,9.3372832000,9.5040204000,9.3372832000,9.3873043600,7588477,85646773.0000,3.130598,0.535700
2010-11-09,9.3956412200,9.4790098200,9.3039357600,9.4373255200,6083361,68652416.0000,2.509668,0.532900
2010-11-10,9.4373255200,9.5957258600,9.2872620400,9.4623361000,11316522,128321695.0000,4.668589,0.265000
2010-11-11,9.4123149400,9.5623784200,9.2955989000,9.3206094800,9670973,109713487.0000,3.989724,-1.497800
2010-11-12,9.3206094800,9.3789675000,8.5869658000,8.6536606800,8283217,89487536.0000,3.417210,-7.155600
2010-11-15,8.7120187000,8.9204402000,8.6286501000,8.9204402000,3862512,40902179.0000,1.593465,3.082900
2010-11-16,8.9037664800,9.0454931000,8.5702920800,8.6619975400,4998383,52996008.0000,2.062064,-2.897200
2010-11-17,8.5702920800,8.6786712600,8.3368600000,8.4035548800,4184858,42722897.0000,1.726448,-2.983600
2010-11-18,8.4035548800,8.6286501000,8.4035548800,8.5702920800,2699426,27588461.0000,1.113638,1.984100
2010-11-19,8.6203132400,8.6536606800,8.3702074400,8.6286501000,3269625,33448672.0000,1.348872,0.680900
2010-11-22,8.5286077800,8.7870504400,8.5202709200,8.7703767200,3962095,41292608.0000,1.634548,1.642500
2010-11-23,8.7120187000,8.8787559000,8.5536183600,8.7036818400,2579688,26960842.0000,1.064241,-0.760500
2010-11-24,8.6453238200,8.8787559000,8.6369869600,8.8537453200,4101433,43269257.0000,1.692031,1.724100
2010-11-25,8.8537453200,9.0705036800,8.7537030000,8.9787982200,4849597,52114880.0000,2.000683,1.412400
2010-11-26,8.9621245000,9.0538299600,8.8537453200,8.9704613600,2857426,30642788.0000,1.178820,-0.092900
2010-11-29,8.8870927600,9.0121456600,8.8454084600,8.9621245000,2036425,21846155.0000,0.840120,-0.092900
2010-11-30,8.9454507800,8.9537876400,8.4452391800,8.6203132400,3684724,38409343.0000,1.520119,-3.814000
2010-12-01,8.6036395200,8.7953873000,8.6036395200,8.7036818400,3170550,33189041.0000,1.307999,0.967100
2010-12-02,8.7953873000,8.8954296200,8.7036818400,8.7787135800,2998021,31539416.0000,1.236822,0.862100
2010-12-03,8.8370716000,8.8370716000,8.6119763800,8.7286924200,2210071,23060353.0000,0.911757,-0.569800
2010-12-06,8.7370292800,8.7787135800,8.5452815000,8.6036395200,2937369,30418893.0000,1.211801,-1.432700
2010-12-07,8.6453238200,8.6703344000,8.3785443000,8.6453238200,2532329,26043105.0000,1.044703,0.484500
2010-12-08,8.6036395200,8.7537030000,8.6036395200,8.6619975400,2025297,21130042.0000,0.835529,0.192900
2010-12-09,8.6786712600,8.6953449800,8.5035972000,8.5035972000,1713895,17627192.0000,0.707061,-1.828700
2010-12-10,8.5286077800,8.7120187000,8.4619129000,8.6870081200,2033488,20966625.0000,0.838908,2.156900
2010-12-13,8.7036818400,9.4623361000,8.7036818400,9.2038934400,10205695,111628781.0000,4.210322,5.950100
2010-12-14,9.1455354200,9.5206941200,9.1288617000,9.4123149400,23103273,260816318.0000,9.531169,2.264500
2010-12-15,9.4123149400,9.5790521400,9.3789675000,9.4123149400,20805375,236438093.0000,8.583180,0.000000
2010-12-16,9.4373255200,9.5540415600,9.3372832000,9.4206518000,16700342,189899422.0000,6.889664,0.088600
2010-12-17,9.4373255200,9.5457047000,9.3956412200,9.4039780800,12311540,139761131.0000,5.079080,-0.177000
2010-12-20,9.4206518000,9.4456623800,8.8787559000,9.1455354200,8584977,94149548.0000,3.541700,-2.748200
2010-12-21,9.1038511200,9.3206094800,8.9871350800,9.3122726200,4980520,54784427.0000,2.054695,1.823200
2010-12-22,9.2955989000,9.3372832000,9.1205248400,9.2289040200,3837532,42517377.0000,1.583160,-0.895300
2010-12-23,9.2455777400,9.2705883200,8.8370716000,8.9371139200,4565862,49444705.0000,1.883629,-3.161700
2010-12-24,8.9454507800,9.0288193800,8.7620398600,8.8537453200,2601604,27785224.0000,1.073282,-0.932800
2010-12-27,8.9204402000,9.0121456600,8.4035548800,8.5119340600,4940872,51677583.0000,2.038338,-3.860600
2010-12-28,8.5202709200,8.5202709200,8.1784596600,8.1951333800,4999466,49786219.0000,2.062511,-3.721800
2010-12-29,8.2701651200,8.2701651200,8.0450699000,8.2201439600,5943215,58065095.0000,2.451851,0.305200
2010-12-30,8.1951333800,8.2701651200,8.0867542000,8.1701228000,3691072,36123814.0000,1.522738,-0.608500
2010-12-31,8.2034702400,8.3618705800,8.1284385000,8.3535337200,4678721,46321714.0000,1.930189,2.244900
2011-01-04,8.4035548800,8.4702497600,8.2368176800,8.4285654600,4095266,41143896.0000,1.689487,0.898200
2011-01-05,8.4035548800,8.4285654600,8.3118494200,8.3702074400,3347883,33574760.0000,1.381157,-0.692400
2011-01-06,8.3785443000,8.4035548800,8.3201862800,8.3952180200,2700094,27085780.0000,1.113914,0.298800
2011-01-07,8.3868811600,8.4952603400,8.3368600000,8.4369023200,3648100,36915834.0000,1.505010,0.496500
2011-01-10,8.4285654600,8.4285654600,8.0867542000,8.0950910600,3815090,37819698.0000,1.573901,-4.051400
