date,open,high,low,close,volume,amount,turn,pctChg
2021-07-08,22.3539698000,22.4759176000,21.7536114000,21.7817532000,4576312,107331959.8600,7.310700,-2.518900
2021-07-09,21.8380368000,22.1194548000,21.7254696000,22.0068876000,2737054,64007147.9200,4.372500,1.033600
2021-07-12,22.1382160000,22.2695444000,21.8755592000,22.0725518000,3123931,73442892.2300,4.990500,0.298400
2021-07-13,22.0913130000,22.0913130000,21.7067084000,21.8849398000,3065926,71383964.1300,4.897900,-0.850000
2021-07-14,21.8943204000,22.3914922000,21.8943204000,21.9881264000,3747036,88507252.8400,5.986000,0.471500
2021-07-15,21.9506040000,21.9787458000,20.2714766000,20.8718350000,6127382,137391879.9300,9.788600,-5.076800
2021-07-16,20.7123648000,20.9656410000,19.9806780000,19.9806780000,5671897,122012502.4800,9.061000,-4.269700
2021-07-19,19.8868720000,20.1213870000,19.7274018000,19.8024466000,2514493,53231835.7200,4.016900,-0.892000
2021-07-20,19.9994392000,20.4497080000,19.8493496000,20.0838646000,3143711,67383226.1500,5.022100,1.421100
2021-07-21,20.1120064000,20.2245736000,19.8868720000,20.0838646000,2669133,56987415.5700,4.264000,0.000000
2021-07-22,20.0463422000,20.1682900000,19.9431556000,20.0557228000,2571985,54903311.7700,4.108800,-0.140100
2021-07-23,20.0557228000,20.1120064000,18.6017298000,18.7612000000,6150844,125248365.8900,9.826100,-6.454600
2021-07-26,18.7799612000,18.8174836000,17.8419012000,17.9263266000,3930762,75981036.5300,6.279500,-4.450000
2021-07-27,18.0764162000,18.2171252000,17.6355280000,17.6355280000,2997373,57103546.0700,4.788400,-1.622200
2021-07-28,17.7293340000,17.7293340000,16.4160500000,16.9788860000,3057174,55403922.8400,4.883900,-3.723400
2021-07-29,17.2509234000,17.4666772000,17.1102144000,17.2978264000,2703693,49852417.2500,4.319200,1.878500
2021-07-30,17.2978264000,17.9638490000,17.0445502000,17.8231400000,3923992,73561519.0500,6.268600,3.036900
2021-08-02,17.8419012000,18.1983640000,17.6167668000,17.9544684000,3298462,63135327.9600,5.269400,0.736800
2021-08-03,17.8512818000,18.3484536000,17.8325206000,18.0576550000,3506199,67840230.6800,5.601200,0.574700
2021-08-04,18.0576550000,18.3109312000,17.8137594000,18.2452670000,3499291,67641683.6200,5.590200,1.039000
2021-08-05,18.2452670000,18.5266850000,17.8981848000,17.9638490000,3247100,62901473.1900,5.187300,-1.542400
2021-08-06,17.9263266000,18.2171252000,17.8325206000,18.0295132000,2511832,48188390.1600,4.012700,0.365500
2021-08-09,17.9826102000,18.4516402000,17.8794236000,18.4047372000,3936054,76505777.4300,6.287900,2.081200
2021-08-10,18.5266850000,19.8681108000,18.4610208000,19.0707598000,7349197,148799748.9200,11.740500,3.618800
2021-08-11,18.8737672000,19.0707598000,18.5923492000,18.6111104000,4354395,87087145.3000,6.956200,-2.410200
2021-08-12,18.4328790000,18.9769538000,18.3953566000,18.6861552000,3127648,62375321.9800,4.996500,0.403200
2021-08-13,18.5923492000,18.7236776000,18.2077446000,18.2734088000,3162801,62021600.5300,5.052600,-2.208800
2021-08-16,18.2827894000,21.9318428000,18.2827894000,21.9318428000,14980686,333754317.3900,23.931900,20.020500
2021-08-17,22.4477758000,22.5134400000,20.1682900000,20.4497080000,15746530,354979299.3900,25.155400,-6.757900
2021-08-18,20.7311260000,21.2001560000,20.2151930000,20.7498872000,10600940,233802785.0900,16.935200,1.467900
2021-08-19,20.4215662000,20.7780290000,19.6242152000,19.8399690000,7944586,169682987.7400,12.691600,-4.385200
2021-08-20,20.2058124000,20.5247528000,19.2396106000,19.7836854000,6778931,143243615.5800,10.829500,-0.283700
2021-08-23,19.7274018000,20.1401482000,19.4741256000,19.9900586000,4873751,103531723.8700,7.785900,1.043100
2021-08-24,19.8118272000,20.9750216000,19.8118272000,20.6185588000,7572348,165756413.3600,12.097000,3.144100
2021-08-25,20.3652826000,21.6691860000,20.3277602000,21.3690068000,8501040,191931946.0200,13.580600,3.639700
2021-08-26,21.0782082000,21.1438724000,20.1307676000,20.1307676000,6681997,146037212.3700,10.674600,-5.794600
2021-08-27,19.9525362000,20.5528946000,19.4459838000,19.7555436000,4715623,99722605.6500,7.533300,-1.863900
2021-08-30,19.7649242000,20.1495288000,19.6429764000,20.0182004000,3281402,69603692.3300,5.242100,1.329500
2021-08-31,19.7555436000,19.8024466000,18.7330582000,18.7987224000,4985295,101482987.9600,7.964100,-6.091800
2021-09-01,18.7424388000,19.1927076000,18.4797820000,19.0989016000,3720688,74737448.8700,5.943900,1.596800
2021-09-02,19.1082822000,19.3146554000,18.8643866000,19.1739464000,2737709,55674274.4500,4.373500,0.392900
2021-09-03,19.1645658000,20.9281186000,18.9769538000,19.8681108000,6725073,143499598.7300,10.743400,3.620400
2021-09-06,19.8212078000,20.1213870000,19.7461630000,19.9619168000,3491409,74152942.1300,5.577600,0.472100
2021-09-07,19.9337750000,20.5153722000,19.8118272000,20.0275810000,4204957,90567824.7000,6.717500,0.328900
2021-09-08,20.0369616000,20.9187380000,19.9431556000,20.7405066000,6372053,140048906.3100,10.179500,3.559700
2021-09-09,20.4778498000,21.3783874000,20.2808572000,20.8343126000,6244204,138249700.6100,9.975200,0.452300
2021-09-10,20.9656410000,20.9656410000,20.2620960000,20.3089990000,3779281,82461241.6500,6.037500,-2.521400
2021-09-13,20.3934244000,20.5153722000,19.8681108000,20.2245736000,2917091,62619835.2500,4.660100,-0.415700
2021-09-14,20.1213870000,20.8249320000,20.0463422000,20.6654618000,4418061,96467587.9400,7.057900,2.180000
2021-09-15,20.5059916000,20.6560812000,20.0744840000,20.1776706000,2949791,63804099.3800,4.712300,-2.360400
2021-09-16,20.1495288000,20.1495288000,19.1364240000,19.1364240000,4128989,85917084.5800,6.596100,-5.160400
2021-09-17,19.1364240000,19.4366032000,18.9769538000,19.2208494000,1763100,36113560.0000,2.816600,0.441200
2021-09-22,19.2396106000,19.2396106000,18.6204910000,18.6204910000,2584824,51886537.2000,4.129300,-3.123500
2021-09-23,18.7612000000,19.6992600000,18.7612000000,19.1458046000,2667282,54688440.0000,4.261000,2.821200
2021-09-24,19.1739464000,19.6617376000,18.7612000000,19.3615584000,3282301,67279547.1400,5.243500,1.126900
2021-09-27,19.2302300000,19.3052748000,18.6392522000,18.8362448000,2272384,45733980.7600,3.630200,-2.713200
2021-09-28,18.8456254000,18.9488120000,17.7011922000,17.8137594000,3253750,62791396.3400,5.197900,-5.428300
2021-09-29,17.7105728000,17.9826102000,17.0257890000,17.0257890000,2013100,37379120.0000,3.216000,-4.423400
2021-09-30,17.2415428000,17.5417220000,16.9601248000,17.2321622000,1657400,30506899.0000,2.647700,1.212100
2021-10-08,17.5980056000,18.2921700000,17.2415428000,17.6918116000,2177207,41572971.9800,3.478100,2.667400
2021-10-11,17.4854384000,17.9919908000,17.3353488000,17.4854384000,3217956,60058368.5200,4.875700,-1.166500
2021-10-12,17.2227816000,18.1608416000,17.1289756000,17.7105728000,3450552,65414725.9800,5.228100,1.287600
2021-10-13,17.6730504000,18.7236776000,17.6355280000,18.6486328000,4207240,81785753.2700,6.374600,5.296600
2021-10-14,18.7612000000,18.7612000000,18.0857968000,18.1514610000,3428690,66786171.6900,5.194900,-2.666000
2021-10-15,18.1983640000,18.2921700000,17.9450878000,18.0576550000,1899033,36588760.6600,2.877300,-0.516800
2021-10-18,18.0201326000,18.0201326000,17.5417220000,17.9544684000,1670143,31665324.4500,2.530500,-0.571400
2021-10-19,17.7856176000,18.3953566000,17.7293340000,18.0482744000,1571304,30430946.8300,2.380700,0.522500
2021-10-20,18.0857968000,18.1983640000,17.5417220000,17.7293340000,2121885,40178661.6500,3.215000,-1.767200
2021-10-21,17.6355280000,17.8231400000,17.2415428000,17.4479160000,1927636,35918500.8900,2.920600,-1.587300
2021-10-22,17.6261474000,17.8981848000,17.3541100000,17.6449086000,1783053,33652735.5800,2.701600,1.129000
2021-10-25,17.7199534000,18.0951774000,17.4760578000,18.0482744000,2268515,43315604.1400,3.437100,2.286000
2021-10-26,18.1702222000,18.2921700000,17.6449086000,17.8512818000,1958089,37252297.8400,2.966800,-1.091500
2021-10-27,17.7762370000,18.2546476000,17.6918116000,18.2358864000,3447664,66384093.6500,5.223700,2.154500
2021-10-28,18.6580134000,18.9394314000,18.0107520000,18.1045580000,4768039,94163828.4200,7.224200,-0.720200
2021-10-29,17.7293340000,17.7293340000,16.6787068000,17.1946398000,3801317,69418040.0700,5.759500,-5.025900
2021-11-01,17.0257890000,17.3634906000,17.0164084000,17.3541100000,1869813,34316187.5800,2.833000,0.927400
2021-11-02,17.3541100000,17.5698638000,16.7725128000,16.8100352000,2686884,48975779.4400,4.071000,-3.135100
2021-11-03,16.9976472000,17.0351696000,16.7631322000,17.0070278000,1165490,21005114.4000,1.765900,1.171900
2021-11-04,17.0164084000,17.1946398000,16.9413636000,17.1289756000,1351717,24589473.0900,2.048000,0.717000
2021-11-05,17.0820726000,17.4197742000,17.0820726000,17.2509234000,1947690,35889106.2900,2.951000,0.711900
2021-11-08,17.2415428000,17.5792444000,17.0633114000,17.5417220000,2127432,39496039.4100,3.223400,1.685700
2021-11-09,17.5604832000,17.8794236000,17.4760578000,17.8137594000,2209507,41676368.6000,3.347700,1.550800
2021-11-10,17.6918116000,18.1983640000,17.5604832000,18.1233192000,2779657,53030327.3100,4.211600,1.737800
2021-11-11,18.0388938000,18.3953566000,17.8888042000,18.2921700000,2767266,53773272.7800,4.192800,0.931700
2021-11-12,18.1983640000,18.5454462000,18.1889834000,18.4141178000,2796163,54769076.2200,4.236600,0.666700
2021-11-15,18.4234984000,19.3052748000,18.4234984000,18.9957150000,4921154,99628146.7500,7.456200,3.158400
2021-11-16,18.9957150000,19.1927076000,18.4985432000,18.4985432000,3247161,64892637.0100,4.919900,-2.617300
2021-11-17,18.4797820000,19.9712974000,18.4422596000,18.8550060000,4254041,86821644.0000,6.445500,1.927000
2021-11-18,18.8456254000,19.2302300000,18.6955358000,18.7142970000,3179199,64073708.5700,4.816900,-0.746300
2021-11-19,18.7330582000,19.0332374000,18.5735880000,18.8831478000,2684859,53948300.0600,4.067900,0.902300
2021-11-22,18.7893418000,19.3240360000,18.7893418000,19.1176628000,2700236,54975540.1400,4.091200,1.241900
2021-11-23,19.1176628000,19.1645658000,18.8643866000,19.0613792000,2131510,43195793.6400,3.229500,-0.294400
2021-11-24,18.9019090000,19.4178420000,18.7142970000,19.3521778000,4273116,87112402.1600,6.474400,1.525600
2021-11-25,19.5210286000,19.8212078000,19.2396106000,19.6242152000,5043186,105156481.1900,7.641100,1.405700
2021-11-26,19.5679316000,19.7743048000,19.3240360000,19.3615584000,3600023,74775325.2400,5.454500,-1.338400
2021-11-29,19.6148346000,20.4215662000,19.1927076000,20.1026258000,7223910,152795195.4700,10.945200,3.827500
2021-11-30,20.0557228000,20.1682900000,19.6617376000,19.8587302000,5040399,106723792.3400,7.636900,-1.213300
2021-12-01,19.8587302000,19.9994392000,19.4366032000,19.6898794000,3817488,80149292.6400,5.784000,-0.850300
2021-12-02,19.6242152000,19.8399690000,19.0895210000,19.0895210000,3677478,75891659.0700,5.571900,-3.049100
2021-12-03,18.9957150000,19.9712974000,18.9957150000,19.2208494000,3265064,67554418.9700,4.947000,0.688000
2021-12-06,19.0989016000,19.3240360000,18.5266850000,18.5548268000,2880354,57678395.5200,4.364100,-3.465100
2021-12-07,18.6767746000,18.8550060000,18.1608416000,18.3578342000,2215230,43696096.7900,3.356400,-1.061700
2021-12-08,18.3765954000,18.6580134000,18.2171252000,18.5923492000,1515780,29860286.1200,2.296600,1.277500
2021-12-09,18.6486328000,19.5866928000,18.6486328000,19.2396106000,4540395,92863374.1100,6.879300,3.481300
2021-12-10,18.9488120000,19.1739464000,18.7424388000,18.8643866000,2445084,49248368.3800,3.704600,-1.950300
2021-12-13,19.0332374000,19.5116480000,18.6204910000,18.6673940000,1982566,39615196.1200,3.003900,-1.044300
2021-12-14,18.9019090000,19.8399690000,18.6767746000,19.2396106000,4337633,89088210.4000,6.572100,3.065300
2021-12-15,19.0989016000,20.0275810000,19.0989016000,19.8399690000,5833763,122829793.6400,8.839000,3.120400
2021-12-16,19.6335958000,19.8212078000,19.4835062000,19.6711182000,3034981,63549833.1700,4.598400,-0.851100
2021-12-17,19.6523570000,20.1401482000,19.0989016000,19.1270434000,4164464,86442550.6000,6.309700,-2.765900
2021-12-20,19.0238568000,19.9337750000,19.0238568000,19.5397898000,5019189,105219046.6400,7.604800,2.157900
2021-12-21,19.4835062000,19.7461630000,19.2771330000,19.5491704000,3147579,65437229.8500,4.769000,0.048000
2021-12-22,19.5491704000,20.5341334000,19.3897002000,20.2245736000,6532369,139866655.5100,9.897500,3.454900
2021-12-23,19.9994392000,20.2245736000,19.1176628000,19.2583718000,6158954,128278306.0300,9.331700,-4.777400
2021-12-24,19.2771330000,19.3240360000,18.2452670000,18.2452670000,4351206,86246251.2600,6.592700,-5.260600
2021-12-27,18.2077446000,18.4610208000,17.9263266000,18.3296924000,1812952,35235894.4900,2.746900,0.462700
2021-12-28,18.2921700000,18.4610208000,18.1983640000,18.3390730000,1499357,29236139.5600,2.271700,0.051200
2021-12-29,18.3015506000,18.6673940000,18.2171252000,18.4704014000,1763809,34685747.4000,2.672400,0.716100
2021-12-30,18.4704014000,18.5735880000,18.3859760000,18.4516402000,1669042,32876739.7600,2.528800,-0.101600
2021-12-31,18.4516402000,18.8831478000,18.4141178000,18.6017298000,1893112,37694685.1100,2.868300,0.813400
2022-01-04,18.7705806000,21.2564396000,18.7424388000,20.4966110000,11530721,246261260.9800,17.470700,10.186600
2022-01-05,20.4778498000,20.7780290000,19.8868720000,20.1682900000,5776937,124364617.8900,8.752900,-1.601800
2022-01-06,20.2245736000,20.5716558000,19.9806780000,20.2151930000,3441812,74156989.3700,5.214800,0.232600
2022-01-07,20.2620960000,20.7123648000,19.8024466000,19.8399690000,4655819,100387472.3900,7.054200,-1.856100
2022-01-10,19.6992600000,20.4684692000,19.6992600000,20.2527154000,3918373,84559094.9800,5.936900,2.080400
2022-01-11,20.1682900000,21.1907754000,20.0557228000,20.7967902000,7644750,168104733.6600,11.582900,2.686400
2022-01-12,22.0444100000,22.3821116000,20.6842230000,21.4346710000,13060519,298863429.6100,19.788500,3.067200
2022-01-13,21.4346710000,23.6391120000,21.1063500000,22.5415818000,19329643,459633760.6300,29.287100,5.164100
2022-01-14,22.5134400000,24.8398288000,21.9318428000,23.9299106000,20432256,511830041.6700,30.957700,6.159000
2022-01-17,24.5021272000,25.3182394000,22.7479550000,24.2394704000,19452865,499546304.5300,29.473800,1.293600
2022-01-18,23.7985822000,23.8079628000,21.6316636000,22.0631712000,15236301,365020901.6700,23.085100,-8.978300
2022-01-19,21.8005144000,22.9637088000,21.3877680000,22.4759176000,10127427,240661781.8600,15.344500,1.870700
2022-01-20,22.3633504000,22.4196340000,20.8999768000,20.9093574000,8818395,201891903.6700,13.361100,-6.969900
2022-01-21,20.7217454000,21.0500664000,19.6992600000,19.9712974000,7335471,159227402.0600,11.114300,-4.486300
2022-01-24,19.8962526000,20.0744840000,19.3990808000,19.4647450000,4509779,94440355.1600,6.832900,-2.536400
2022-01-25,19.5585510000,19.5585510000,17.6824310000,17.7949982000,6313880,123848797.2300,9.566400,-8.578300
2022-01-26,17.8794236000,18.1514610000,17.1664980000,17.3728712000,4949356,92525109.6200,7.499000,-2.372200
2022-01-27,17.4010130000,17.5886250000,16.5755202000,16.5942814000,3858800,69757878.0000,5.846600,-4.481600
2022-01-28,16.7443710000,16.9882666000,16.3785276000,16.6411844000,4194652,74758609.0300,6.355500,0.282600
2022-02-07,16.8850800000,17.1946398000,16.7818934000,16.9788860000,3515600,63522379.0000,5.326600,2.029300
2022-02-08,16.9788860000,17.2884458000,16.7818934000,17.1758786000,3591476,65475897.4000,5.441600,1.160200
2022-02-09,17.1758786000,17.4197742000,16.9413636000,17.3541100000,4246534,77835456.1800,6.434100,1.037700
2022-02-10,17.3353488000,17.3541100000,16.8944606000,16.9695054000,4592732,83609479.6300,6.958600,-2.216200
2022-02-11,17.2978264000,17.2978264000,16.2941022000,16.3503858000,5530802,98123624.5000,8.379900,-3.648400
2022-02-14,16.0126842000,16.6318038000,16.0126842000,16.4535724000,2497725,43774088.7900,3.784400,0.631100
2022-02-15,16.3879082000,16.6036620000,16.3128634000,16.5098560000,2185000,38331312.7900,3.310600,0.342100
2022-02-16,16.5098560000,16.9788860000,16.4629530000,16.7818934000,3319168,59244086.3100,5.029000,1.647700
2022-02-17,16.6974680000,17.0351696000,16.5661396000,16.7912740000,3240529,58213612.3600,4.909900,0.055900
2022-02-18,16.6130426000,16.8100352000,16.4629530000,16.8006546000,2215860,39345097.7600,3.357300,0.055900
2022-02-21,16.6974680000,17.1383562000,16.6880874000,17.0914532000,3003069,54438402.2200,4.550100,1.730900
2022-02-22,17.0164084000,17.1008338000,16.6224232000,16.7443710000,3352464,60085397.5600,5.079500,-2.030700
2022-02-23,16.7912740000,17.1664980000,16.7912740000,17.1195950000,3012571,54733402.4600,4.564500,2.240900
2022-02-24,17.0539308000,17.2321622000,16.2753410000,16.3879082000,5112558,91015770.0400,7.746200,-4.274000
2022-02-25,16.4629530000,16.9976472000,16.4629530000,16.8194158000,2977902,53413097.0700,4.511900,2.633100
2022-02-28,16.9507442000,17.0726920000,16.4348112000,16.9601248000,2832502,50697372.0000,4.291600,0.836600
2022-03-01,16.8381770000,17.1383562000,16.8381770000,17.1289756000,3179634,57760377.0000,4.817600,0.995600
2022-03-02,16.9882666000,17.2321622000,16.9319830000,17.1383562000,2504009,45648985.0000,3.793900,0.054800
2022-03-03,17.2603040000,17.3541100000,17.0445502000,17.0726920000,3102040,56684304.0000,4.700000,-0.383100
2022-03-04,17.3634906000,18.7142970000,17.3541100000,17.9450878000,12089676,232950498.0000,18.317600,5.109900
2022-03-07,17.4572966000,17.7199534000,17.2040204000,17.4010130000,6692173,124537221.0000,10.139600,-3.031900
2022-03-08,17.2134010000,17.3728712000,15.9564006000,15.9564006000,7721909,134300371.0000,11.699800,-8.301900
2022-03-09,15.9657812000,16.0595872000,14.8213480000,15.3372810000,5104319,83941586.0000,7.733800,-3.880100
2022-03-10,15.6468408000,16.3879082000,15.6468408000,16.2378186000,4811530,82778544.0000,7.290100,5.871600
2022-03-11,16.2378186000,18.3859760000,15.9282588000,17.6073862000,11337136,211678716.0000,17.177300,8.434400
2022-03-14,17.5229608000,18.9300508000,17.1758786000,18.0951774000,14373397,278745792.0000,21.777700,2.770400
2022-03-15,17.8325206000,18.7518194000,17.5511026000,17.7762370000,11266276,216404193.0000,17.070000,-1.762600
2022-03-16,17.9638490000,18.0295132000,17.0820726000,17.7011922000,7916174,147993230.0000,11.994100,-0.422200
2022-03-17,17.9169460000,19.2302300000,17.4948190000,18.8737672000,14232610,280612832.0000,21.564400,6.624300
2022-03-18,18.5923492000,18.6673940000,17.8606624000,17.9732296000,10431250,202978188.9700,15.804800,-4.771400
2022-03-21,17.6355280000,18.4610208000,17.6355280000,18.4422596000,6946719,134325732.6000,10.525300,2.609600
2022-03-22,18.3296924000,18.3953566000,17.4572966000,17.6073862000,6034214,113976131.3200,9.142700,-4.527000
2022-03-23,17.7293340000,17.7293340000,16.8100352000,17.0257890000,4889315,89605578.5400,7.408000,-3.303100
2022-03-24,16.9601248000,17.0164084000,16.4160500000,16.4723336000,4468318,79178185.5800,6.770100,-3.250700
2022-03-25,16.6036620000,17.6167668000,16.3691470000,16.8850800000,6711169,122320739.0900,10.168400,2.505700
2022-03-28,16.6974680000,16.8475576000,16.1440126000,16.2284380000,5247457,91319279.4200,7.950600,-3.888900
2022-03-29,16.4723336000,17.3353488000,16.2659604000,16.3316246000,5501259,97777590.6900,8.335200,0.635800
2022-03-30,16.1533932000,16.6318038000,15.8344528000,16.6036620000,4442261,77193208.0400,6.730600,1.665700
2022-03-31,16.5192366000,16.6318038000,15.9939230000,16.0126842000,3930422,68222617.1700,5.955100,-3.559300
2022-04-01,16.2284380000,16.2284380000,15.4498482000,15.4873706000,4150043,69263709.6700,6.287900,-3.280600
2022-04-06,15.7781692000,16.7912740000,15.6374602000,16.5661396000,6039686,104905574.1400,9.151000,6.965500
2022-04-07,16.3410052000,16.5286172000,15.6937438000,15.7406468000,4308312,73439865.7900,6.527700,-4.983000
2022-04-08,15.7594080000,15.8907364000,15.0652436000,15.2153332000,2837376,46267947.8100,4.299000,-3.337300
2022-04-11,15.3279004000,15.9001170000,15.1121466000,15.3560422000,2961744,48929197.5600,2.449700,0.924800
2022-04-12,15.7218856000,15.7218856000,14.8494898000,15.2528556000,2276400,36643811.0000,1.882800,-0.672000
2022-04-13,15.1871914000,15.5717960000,14.8682510000,15.1309078000,2170937,35193294.1800,1.795600,-0.799500
2022-04-14,15.1778108000,15.6468408000,15.0933854000,15.3466616000,2245476,36712406.0900,1.857300,1.425900
