date,open,high,low,close,volume,amount,turn,pctChg
2012-01-17,1.2845030400,1.3502892200,1.2778129200,1.3458291400,1051861,12468272.7700,1.168734,4.774300
2012-01-18,1.3580943600,1.3592093800,1.3123785400,1.3157236000,1129266,13539920.5000,1.254740,-2.237000
2012-01-19,1.3157236000,1.3558643200,1.3101485000,1.3447141200,1198241,14414809.4300,1.331379,2.203400
2012-01-20,1.3514042400,1.3658995000,1.3413690600,1.3580943600,752938,9143439.3800,0.836598,0.995000
2012-01-30,1.3625544400,1.3826248000,1.3458291400,1.3569793400,1275201,15671254.3300,1.416890,-0.082100
2012-01-31,1.3558643200,1.3703595800,1.3257587800,1.3357939600,743992,8925759.0800,0.826658,-1.561200
2012-02-01,1.3324489000,1.3569793400,1.3224137200,1.3324489000,647724,7777265.8200,0.719693,-0.250400
2012-02-02,1.3268738000,1.3536342800,1.3268738000,1.3491742000,561568,6748624.7700,0.623964,1.255200
2012-02-03,1.3514042400,1.3770497000,1.3458291400,1.3770497000,1864355,22792852.9300,2.071506,2.066100
2012-02-06,1.3770497000,1.4116153200,1.3692445600,1.3948900200,2566294,32067764.7900,2.851438,1.295500
2012-02-07,1.3937750000,1.3937750000,1.3547493000,1.3625544400,1026559,12568790.2000,1.140621,-2.318100
2012-02-08,1.3625544400,1.3982350800,1.3514042400,1.3948900200,1651147,20522444.0100,1.834608,2.373200
2012-02-09,1.3915449600,1.4160754000,1.3870848800,1.4026951600,1778573,22415148.0800,1.976192,0.559600
2012-02-10,1.4004651200,1.4272256000,1.3937750000,1.4049252000,1574287,19860863.8000,1.749208,0.159000
2012-02-13,1.3937750000,1.4461809400,1.3870848800,1.4305706600,2570282,32863465.5300,2.855869,1.825400
2012-02-14,1.4328007000,1.4439509000,1.4127303400,1.4216505000,1178716,15078284.3600,1.309684,-0.623500
2012-02-15,1.4216505000,1.4450659200,1.4071552400,1.4417208600,1772339,22767927.1000,1.969266,1.411800
2012-02-16,1.4394908200,1.4551011000,1.4171904200,1.4439509000,1794117,23192918.4300,1.993463,0.154700
2012-02-17,1.4484109800,1.4573311400,1.4305706600,1.4394908200,1314277,17007494.1400,1.460308,-0.308900
2012-02-20,1.4562161200,1.4662513000,1.4406058400,1.4461809400,2145508,27928136.5100,2.383898,0.464800
2012-02-21,1.4640212600,1.5844434200,1.4640212600,1.5509928200,8372487,114923932.4000,9.302763,7.247500
2012-02-22,1.5398426200,1.6201240600,1.5364975600,1.6056288000,6617767,94313727.5100,7.353074,3.522600
2012-02-23,1.5877884800,1.5967086400,1.5509928200,1.5610280000,4208805,59352361.1500,4.676450,-2.777800
2012-02-24,1.5643730600,1.5855584400,1.5554529000,1.5721782000,1830584,25794944.9400,2.033982,0.714300
2012-02-27,1.5755232600,1.5822133800,1.5431876800,1.5576829400,2322826,32567024.6600,2.580918,-0.922000
2012-02-28,1.5487627800,1.5576829400,1.5220023000,1.5320374800,2541521,34930376.0000,2.823912,-1.646400
2012-02-29,1.5309224600,1.5342675200,1.5063920200,1.5119671200,1419189,19341634.9600,1.576877,-1.310000
2012-03-01,1.5063920200,1.5331525000,1.5063920200,1.5220023000,731872,10001882.4800,0.813191,0.663700
2012-03-02,1.5275774000,1.5554529000,1.5220023000,1.5498778000,1343689,18591440.6400,1.492988,1.831500
2012-03-05,1.5554529000,1.5599129800,1.5275774000,1.5275774000,1282098,17734670.2000,1.424553,-1.438800
2012-03-06,1.5186572400,1.5387276000,1.4974718600,1.4985868800,1408128,19083145.0300,1.564587,-1.897800
2012-03-07,1.4840916200,1.5019319400,1.4495260000,1.4818615800,1989885,26362459.1000,2.210983,-1.116100
2012-03-08,1.4840916200,1.5030469600,1.4818615800,1.4930117800,1264050,16917960.2200,1.404500,0.752400
2012-03-09,1.4852066400,1.5376125800,1.4852066400,1.5108521000,2365474,32112877.4100,1.241955,1.194900
2012-03-12,1.4974718600,1.5086220600,1.4807465600,1.5030469600,3691584,49505159.9000,1.938209,-0.516600
