date,open,high,low,close,volume,amount,turn,pctChg
2010-05-13,8.6032251200,8.7445512000,7.7817672800,8.3470716000,3070219,28370834.5900,3.189618,-2.877700
2010-05-14,8.2675756800,8.4618990400,7.9495920000,8.2675756800,1858477,17422228.9200,1.930752,-0.952400
2010-05-17,8.2675756800,8.2675756800,8.2675756800,8.2675756800,0,0.0000,,0.000000
2010-05-18,7.6316083200,8.1174167200,7.5609452800,7.9495920000,2420547,21399644.9300,2.514681,-3.846200
2010-05-19,7.6051096800,7.9495920000,7.6051096800,7.7729344000,1845034,16232287.1300,1.916786,-2.222200
2010-05-20,7.7817672800,7.9495920000,7.6492740800,7.7376028800,1527016,13548411.6300,1.586401,-0.454500
2010-05-21,7.4196192000,7.9054276000,7.3136246400,7.8700960800,1471515,12919935.8700,1.528741,1.712300
2010-05-24,7.9495920000,8.1880797600,7.9319262400,8.1704140000,1870211,17177835.9500,1.942942,3.815900
2010-05-25,8.1350824800,8.2057455200,8.0025892800,8.1262496000,1414298,12945197.2000,1.469299,-0.540500
2010-05-26,8.1969126400,8.1969126400,7.9849235200,8.0025892800,1614514,14727547.0800,1.677302,-1.521700
2010-05-27,8.1085838400,8.4618990400,7.9672577600,8.3559044800,2631714,24444901.6500,2.734060,4.415000
2010-05-28,8.3117400800,8.4618990400,8.2234112800,8.3382387200,1834661,17298680.1800,1.906010,-0.211400
2010-05-31,8.3382387200,8.3559044800,7.9937564000,8.0555865600,1969566,18201298.3800,2.046161,-3.389800
2010-06-01,7.9495920000,8.2057455200,7.8877618400,7.9584248800,1213464,11031607.5700,1.260655,-1.206100
2010-06-02,8.0114221600,8.2057455200,7.9319262400,8.1527482400,1071741,9794523.9000,1.113420,2.441700
2010-06-03,8.2234112800,8.2234112800,8.0202550400,8.0290879200,1115144,10292646.0900,1.158511,-1.516800
2010-06-04,8.0202550400,8.1969126400,7.9495920000,8.0114221600,1254420,11405289.8000,1.303204,-0.220000
2010-06-07,7.8612632000,8.0202550400,7.8347645600,7.9407591200,959344,8605126.7000,0.996652,-0.882000
2010-06-08,7.9054276000,8.0997509600,7.8612632000,8.0732523200,938291,8537426.0200,0.974781,1.668500
2010-06-09,8.1527482400,8.3205729600,8.0379208000,8.2587428000,1551219,14367028.8300,1.611545,2.297593
2010-06-10,8.2587428000,8.3824031200,8.1439153600,8.2587428000,1678632,15739351.1900,1.743913,0.000000
2010-06-11,8.3029072000,8.4000688800,8.1350824800,8.2057455200,1110602,10342148.5500,1.153793,-0.641700
2010-06-17,8.2057455200,8.3647373600,8.1969126400,8.2675756800,1022840,9601299.5600,1.062618,0.753500
2010-06-18,8.2675756800,8.3029072000,7.8435974400,7.9937564000,1438810,13162465.4600,1.494765,-3.312000
2010-06-21,8.0820852000,8.2940743200,7.8789289600,8.1704140000,1102022,10120152.1900,1.144879,2.209900
2010-06-22,8.1792468800,8.2764085600,8.0644194400,8.2675756800,1319581,12224382.6200,1.370899,1.189200
2010-06-23,8.4354004000,9.0095376000,8.3735702400,8.5325620800,8161372,79724506.6300,8.478763,3.205100
2010-06-24,8.2940743200,8.4530661600,8.2322441600,8.3294058400,3034096,28643878.5700,3.152090,-2.381000
2010-06-25,8.3029072000,8.3029072000,7.9319262400,8.1085838400,2916633,26661675.5300,3.030059,-2.651100
2010-06-28,8.0025892800,8.0909180800,7.6846056000,7.7817672800,1549290,13754488.6700,1.609541,-4.030500
2010-06-29,7.7906001600,7.8612632000,7.0133067200,7.0133067200,2375570,19751514.1900,2.467955,-9.875100
2010-06-30,6.8984792800,6.9779752000,6.6599915200,6.7394874400,1276651,9849232.5600,1.326299,-3.904300
2010-07-01,6.8896464000,6.9073121600,6.7041559200,6.7129888000,823223,6312997.6400,0.855238,-0.393200
2010-07-02,6.7394874400,6.8278162400,6.1830160000,6.5009996800,1415138,10459573.1800,1.470172,-3.157900
2010-07-05,6.3155092000,6.5186654400,6.3155092000,6.4568352800,690805,5043812.4400,0.717670,-0.679300
2010-07-06,6.4833339200,6.7129888000,6.4568352800,6.6423257600,994039,7427856.3300,1.032697,2.872800
2010-07-07,6.6953230400,6.7041559200,6.5716627200,6.6688244000,1057008,7961049.5600,1.098114,0.398900
2010-07-08,6.7041559200,7.0133067200,6.5981613600,6.9514765600,4181219,32351678.0400,4.343824,4.238400
2010-07-09,6.9956409600,7.3047917600,6.9868080800,7.2341287200,6204593,50051684.0600,6.445886,4.066100
2010-07-12,7.0928026400,7.2959588800,6.9868080800,7.1634656800,3783179,30544270.4200,3.930305,-0.976800
2010-07-13,7.0663040000,7.1104684000,6.8278162400,6.8896464000,1910977,15048584.6700,1.985294,-3.822400
2010-07-14,6.8896464000,7.0663040000,6.8896464000,6.9868080800,1575624,12456357.9600,1.636899,1.410300
2010-07-15,6.8808135200,6.9249779200,6.6334928800,6.6423257600,2362246,18171191.9000,2.454112,-4.930500
2010-07-16,6.5539969600,6.6864901600,6.4480024000,6.6334928800,1492544,11079308.0000,1.550588,-0.132975
2010-07-19,6.5628298400,6.8454820000,6.5009996800,6.8101504800,1535466,11701234.6100,1.595179,2.663100
2010-07-20,6.8013176000,7.0751368800,6.7836518400,7.0486382400,2609674,20566523.3300,2.711163,3.501900
2010-07-21,7.0486382400,7.1546328000,6.9514765600,7.0751368800,3966753,31766564.1700,4.121018,0.375900
2010-07-22,7.1193012800,7.2252958400,7.0486382400,7.1899643200,2932514,23731312.0200,3.046558,1.623000
2010-07-23,7.1899643200,7.2606273600,7.1016355200,7.2341287200,3241135,26313804.0200,3.367181,0.614300
2010-07-26,7.2606273600,7.5256137600,7.1634656800,7.4461178400,4267544,35595948.6500,4.433506,2.930400
2010-07-27,7.4637836000,7.4637836000,7.3312904000,7.3931205600,2597546,21721761.7100,2.698563,-0.711700
2010-07-28,7.2959588800,7.6757727200,7.2959588800,7.5697781600,5151974,43656733.3100,5.352331,2.389500
2010-07-29,7.5697781600,7.6581069600,7.4284520800,7.5432795200,2979528,25354719.1600,3.095400,-0.350100
2010-07-30,7.5874439200,7.7552686400,7.4196192000,7.6669398400,4012552,34422661.1300,4.168598,1.639300
2010-08-02,7.6404412000,7.8082659200,7.5874439200,7.7376028800,2701671,23579596.7200,2.806737,0.921700
2010-08-03,8.1262496000,8.2499099200,7.6669398400,7.6669398400,10590244,95399841.8000,11.002093,-0.913200
2010-08-04,7.5344466400,7.7641015200,7.5079480000,7.7464357600,5041130,43571102.9500,5.237177,1.036900
2010-08-05,7.7552686400,7.9319262400,7.6227754400,7.7199371200,3120967,27430886.3700,3.242340,-0.342100
2010-08-06,7.7994330400,7.9054276000,7.6492740800,7.8435974400,4587520,40509505.3100,4.765926,1.601800
2010-08-09,7.7994330400,8.0379208000,7.7994330400,7.9319262400,5433949,48679287.4600,5.645272,1.126100
2010-08-10,7.9672577600,8.0820852000,7.5786110400,7.6051096800,4130551,36534626.2600,4.291186,-4.120300
2010-08-11,7.5962768000,7.6846056000,7.4637836000,7.6316083200,2151030,18438531.8000,2.234682,0.348400
2010-08-12,7.5521124000,7.6581069600,7.3754548000,7.4196192000,2934244,24993775.3000,3.048355,-2.777800
2010-08-13,7.4196192000,7.5962768000,7.3401232800,7.5521124000,2747467,23264048.6300,2.854314,1.785700
2010-08-16,7.5079480000,7.7729344000,7.5079480000,7.7552686400,3280994,28578804.2000,3.408590,2.690100
2010-08-17,7.7464357600,7.8435974400,7.7199371200,7.8259316800,3038573,26801420.6200,3.156741,0.911200
2010-08-18,7.8435974400,7.8965947200,7.7464357600,7.8612632000,3284197,29046443.6500,3.411918,0.451500
2010-08-19,7.9054276000,7.9319262400,7.7817672800,7.8612632000,3333962,29692996.4700,3.463618,0.000000
2010-08-20,7.8524303200,7.8789289600,7.6139425600,7.6492740800,2947110,25803915.6100,3.061721,-2.696600
2010-08-23,7.6581069600,7.9760906400,7.6492740800,7.9407591200,4696430,41836448.9000,4.879072,3.810600
2010-08-24,7.8789289600,8.0379208000,7.7729344000,7.9672577600,5816912,52471440.5500,6.043128,0.333700
2010-08-25,7.9142604800,7.9672577600,7.7199371200,7.7552686400,3204112,28411615.8900,3.328718,-2.660800
2010-08-26,7.7729344000,7.8347645600,7.6139425600,7.7729344000,2178588,19088091.1500,2.263312,0.227800
2010-08-27,7.8082659200,7.8082659200,7.6492740800,7.7464357600,1666056,14570303.8100,1.730848,-0.340900
2010-08-30,7.7994330400,7.9407591200,7.7994330400,7.9319262400,3039535,27174433.6800,3.157741,2.394500
2010-08-31,7.9054276000,8.2145784000,7.8435974400,8.1792468800,7163576,65438779.9800,7.442163,3.118000
2010-09-01,8.1174167200,8.2587428000,7.9495920000,8.2322441600,7571978,69661149.5000,7.866448,0.647900
2010-09-02,8.2322441600,8.4442332800,8.1350824800,8.3559044800,7502116,70635528.6900,7.793869,1.502100
2010-09-03,8.3647373600,8.9653732000,8.3117400800,8.8682115200,9274784,90848063.2900,9.635475,6.131100
2010-09-06,8.8152142400,9.2568582400,8.5502278400,9.0095376000,7603453,76074161.8200,7.899147,1.593600
2010-09-07,8.9212088000,9.1331979200,8.7975484800,8.8947101600,6920181,70159623.3700,7.189303,-1.274500
2010-09-08,8.8152142400,8.8770444000,8.5502278400,8.8240471200,3977695,39317119.4800,4.132385,-0.794438
2010-09-09,8.7622169600,9.7073351200,8.6650552800,9.5748419200,13394807,140339206.8100,13.915724,8.508500
2010-09-10,9.3186884000,9.8663269600,9.1861952000,9.5218446400,8891644,95439297.6900,9.237435,-0.553500
2010-09-13,9.4688473600,9.7426666400,9.2480253600,9.3893514400,12018793,128779731.7400,12.486197,-1.391500
2010-09-14,9.3186884000,9.3805185600,9.0978664000,9.1331979200,5771886,60175556.1800,5.996351,-2.728100
2010-09-15,9.1950280800,9.3186884000,8.8328800000,8.9388745600,4032404,41688814.8600,4.189222,-2.127700
2010-09-16,8.8770444000,8.9918718400,8.3912360000,8.4354004000,4861379,47337493.6800,5.050435,-5.632400
2010-09-17,8.4883976800,8.6120580000,8.3912360000,8.4972305600,2345796,22632901.6700,2.437023,0.733000
2010-09-20,8.4972305600,8.4972305600,8.4972305600,8.4972305600,0,0.0000,,0.000000
2010-09-21,8.5237292000,8.5678936000,8.3029072000,8.4000688800,2084993,19905037.8100,2.166077,-1.143500
2010-09-27,8.4354004000,8.6915539200,8.3735702400,8.6120580000,2087005,20210454.4300,2.168167,2.523700
2010-09-28,8.6120580000,8.7092196800,8.4354004000,8.4707319200,2179028,21102670.4200,2.263769,-1.641000
2010-09-29,8.4795648000,8.5237292000,8.2499099200,8.3912360000,2787685,26531357.5600,2.896097,-0.938500
2010-09-30,8.3117400800,8.5060634400,8.2940743200,8.4530661600,1858629,17700985.7600,1.930910,0.736800
2010-10-08,8.4883976800,8.9565403200,8.4883976800,8.8417128800,3730474,36885129.8200,3.875550,4.597700
2010-10-11,8.8328800000,9.1420308000,8.7445512000,9.1066992800,4195419,42434365.2900,4.358577,2.997000
2010-10-12,9.0978664000,9.3540199200,9.0095376000,9.1243650400,4364788,45212890.7100,4.534532,0.194000
2010-10-13,9.0802006400,9.4865131200,8.9212088000,9.2126938400,5259685,54590655.1100,5.464231,0.968100
2010-10-14,9.1950280800,9.3628528000,9.0183704800,9.2215267200,5878598,60655938.2600,6.107213,0.095900
2010-10-15,9.2126938400,9.5571761600,8.9477074400,9.3540199200,16115007,170415766.7800,16.741711,1.436800
2010-10-18,9.4070172000,9.4158500800,8.7533840800,8.9035430400,8339537,85131585.0300,8.663857,-4.815900
2010-10-19,8.8947101600,9.3981843200,8.8063813600,9.2745240000,7692086,79223273.4600,7.991227,4.166700
2010-10-20,9.0802006400,9.3628528000,9.0272033600,9.2038609600,6722863,70008825.5900,6.984311,-0.761900
2010-10-21,9.1420308000,9.9369900000,9.1066992800,9.7779981600,14319456,154951037.8900,14.876332,6.238000
2010-10-22,9.6013405600,9.9634886400,9.5571761600,9.7779981600,7751845,85175417.1100,8.053310,0.000000
2010-10-25,9.7868310400,10.0606503200,9.6190063200,9.8928256000,12238902,136872932.6900,12.714866,1.174300
2010-10-26,9.8751598400,9.8751598400,9.4246829600,9.5483432800,7369930,80223830.6700,7.656542,-3.482100
2010-10-27,9.4600144800,9.6101734400,9.2303596000,9.2833568800,5836130,62259230.0000,6.063094,-2.775200
2010-10-28,9.3098555200,9.6101734400,9.2303596000,9.5130117600,4278256,45512854.4700,4.444635,2.473800
2010-10-29,9.5130117600,9.5836748000,9.2391924800,9.3716856800,6369630,68074832.2900,6.617341,-1.485600
2010-11-01,9.3716856800,9.4688473600,9.3010226400,9.4070172000,7307452,77844910.2800,7.591635,0.377000
2010-11-02,9.4688473600,9.7691652800,9.4070172000,9.7161680000,10942776,119033716.8500,11.368334,3.286400
2010-11-03,9.6720036000,9.6985022400,9.3451870400,9.3716856800,5461649,58739265.4800,5.674049,-3.545500
2010-11-04,9.3451870400,9.6985022400,9.1596965600,9.6278392000,6626106,70131022.4400,6.883792,2.733300
2010-11-05,9.5571761600,9.7603324000,9.5218446400,9.6543378400,6567331,71707820.5100,6.822731,0.275200
2010-11-08,9.7514995200,10.0783160800,9.6366720800,9.9988201600,11052281,123173408.1700,11.482098,3.568200
2010-11-09,10.0076530400,10.1401462400,9.7250008800,9.9634886400,8625996,97045377.7900,8.961456,-0.353400
2010-11-10,9.9369900000,10.0253188000,9.8044968000,9.9016584800,4949360,55425139.9000,5.141838,-0.620600
2010-11-11,9.8486612000,10.0341516800,9.6278392000,9.6366720800,7076929,79222990.3600,7.352147,-2.676200
2010-11-12,9.6278392000,9.6896693600,8.6738881600,8.6738881600,6583164,68127821.3800,6.839180,-9.990800
2010-11-15,8.6827210400,8.8152142400,8.4442332800,8.7003868000,3881091,38014830.5200,4.032024,0.305500
2010-11-16,8.7092196800,8.8947101600,8.3470716000,8.4177346400,3845210,37614221.5100,3.994748,-3.248700
2010-11-17,8.3647373600,8.5325620800,7.9495920000,8.0644194400,2324486,21858346.9800,2.414884,-4.197300
2010-11-18,8.1527482400,8.2234112800,8.0555865600,8.1527482400,2015179,18570383.2600,2.093548,1.095300
2010-11-19,8.1527482400,8.7268854400,8.0202550400,8.5325620800,7368014,69719696.3800,7.654552,4.658700
2010-11-22,8.5325620800,8.5325620800,8.5325620800,8.5325620800,0,0.0000,,0.000000
2010-11-23,8.5325620800,8.5325620800,8.1262496000,8.2410770400,3330991,31131768.8100,3.460531,-3.416100
2010-11-24,8.1880797600,8.6738881600,8.1439153600,8.5767264800,4147898,39680328.6800,4.309207,4.072900
2010-11-25,8.6385566400,8.8063813600,8.5855593600,8.7180525600,4291156,42321523.2600,4.458037,1.647800
2010-11-26,8.7268854400,8.7445512000,8.5237292000,8.6120580000,2928165,28630991.9700,3.042040,-1.215800
2010-11-29,8.5767264800,8.7710498400,8.5767264800,8.7003868000,3350769,32961269.0200,3.481079,1.025600
2010-11-30,8.7092196800,8.9388745600,8.2852414400,8.6473895200,4651232,45584261.9800,4.832116,-0.609100
2010-12-01,8.5502278400,8.8947101600,8.4972305600,8.7357183200,5156473,51072731.0500,5.357005,1.021500
2010-12-02,8.7975484800,9.0537020000,8.7092196800,8.9212088000,5076207,50947991.7500,5.273618,2.123400
2010-12-03,8.9123759200,8.9123759200,8.4883976800,8.6827210400,2875306,28272748.5800,2.987125,-2.673300
2010-12-06,8.6915539200,8.7622169600,8.3117400800,8.4354004000,2372860,22900673.8900,2.465139,-2.848400
2010-12-07,8.3912360000,8.5413949600,8.2587428000,8.5148963200,1406226,13404659.6600,1.460913,0.942400
2010-12-08,8.5678936000,8.6208908800,8.3912360000,8.4177346400,1743768,16798642.4700,1.811582,-1.141100
2010-12-09,8.3735702400,8.3735702400,8.0997509600,8.1350824800,2664049,24767494.2300,2.767652,-3.357800
2010-12-10,8.0997509600,8.2852414400,8.0467536800,8.2057455200,1373862,12732449.1400,1.427291,0.868600
2010-12-13,8.2852414400,8.6208908800,8.2322441600,8.5502278400,3171318,30257522.1100,3.294649,4.198100
2010-12-14,8.6297237600,8.9035430400,8.5325620800,8.8328800000,5825338,57509691.7700,6.051882,3.305800
2010-12-15,8.7445512000,9.0007047200,8.6915539200,8.8328800000,6015602,60276078.6900,6.249545,0.000000
2010-12-16,8.8417128800,9.0537020000,8.7445512000,8.9918718400,6622244,66897804.7400,6.879779,1.800000
2010-12-17,8.9565403200,8.9653732000,8.7975484800,8.8240471200,2894506,29027195.4000,3.007072,-1.866400
2010-12-20,8.8593786400,8.8770444000,8.3559044800,8.5590607200,3522372,34284066.6500,3.659355,-3.003000
2010-12-21,8.5855593600,8.6915539200,8.4442332800,8.6473895200,2242330,21823930.3900,2.329533,1.032000
2010-12-22,8.6385566400,8.7180525600,8.5237292000,8.5237292000,2177691,21245433.3300,2.262380,-1.430000
2010-12-23,8.5237292000,8.5413949600,8.2675756800,8.3029072000,1939795,18436140.8100,2.015233,-2.590700
2010-12-24,8.3029072000,8.3117400800,8.0820852000,8.1085838400,2157189,19908887.7000,2.241081,-2.340400
2010-12-27,8.1439153600,8.4354004000,8.0290879200,8.0644194400,2362541,21981188.9100,2.454419,-0.544700
2010-12-28,8.0644194400,8.0997509600,7.6404412000,7.6846056000,2097716,18600277.4000,2.179295,-4.709700
2010-12-29,7.6846056000,7.8435974400,7.6404412000,7.8435974400,898797,7896891.8400,0.933751,2.069000
2010-12-30,7.8612632000,7.8789289600,7.6846056000,7.7994330400,1188631,10522547.5300,1.234856,-0.563100
2010-12-31,7.7287700000,7.9937564000,7.7111042400,7.9495920000,1048044,9375975.9200,1.088802,1.925300
2011-01-04,8.0202550400,8.0467536800,7.8347645600,8.0379208000,1615721,14569233.9600,1.678555,1.111100
2011-01-05,8.0202550400,8.1174167200,7.9760906400,8.0555865600,1412125,12874912.3800,1.467042,0.219800
2011-01-06,7.9849235200,8.0820852000,7.9319262400,7.9672577600,1330944,12067224.3800,1.382704,-1.096500
2011-01-07,7.9584248800,8.1615811200,7.9319262400,8.0820852000,2297285,21000091.8800,2.386625,1.441200
2011-01-10,7.9495920000,8.0997509600,7.8612632000,7.8700960800,960967,8682447.4600,0.998338,-2.623000
