date,open,high,low,close,volume,amount,turn,pctChg
2010-02-09,9.6774878200,9.7548303800,9.3971210400,9.4841314200,3233832,31913940.8000,0.202726,-1.801800
2010-02-10,9.5711418000,9.6678200000,9.3584497600,9.5711418000,3480826,34247465.9300,0.218210,0.917400
2010-02-11,9.5711418000,9.6581521800,9.5034670600,9.5228027000,1798017,17793034.3500,0.112716,-0.505100
2010-02-12,9.5711418000,9.6098130800,9.4357923200,9.5808096200,1846956,18237746.4000,0.115784,0.609100
2010-02-22,9.6678200000,9.8805120400,9.4937992400,9.8321729400,4738774,47502706.4700,0.297070,2.623600
2010-02-23,9.7935016600,10.4992525200,9.7451625600,10.3445674000,17860145,188975875.0700,1.119638,5.211400
2010-02-24,10.4412456000,10.4412456000,10.1802144600,10.3252317600,8894740,94640328.4600,0.557604,-0.186900
2010-02-25,10.3735708600,10.5185881600,10.2285535600,10.4122421400,8888826,95319585.2500,0.557233,0.842700
2010-02-26,10.4122421400,10.8279584000,10.2768926600,10.6539376400,15649924,171602745.7200,0.981081,2.321300
2010-03-01,10.6152663600,10.8279584000,10.5282559800,10.5669272600,15947215,176757233.8800,0.999718,-0.816700
2010-03-02,10.5475916200,10.6152663600,10.2768926600,10.2865604800,7641487,81968268.3500,0.479039,-2.653200
2010-03-03,10.2478892000,10.4412456000,10.2188857400,10.3735708600,4976980,53280962.5500,0.312003,0.845900
2010-03-04,10.3735708600,10.6346020000,9.8611764000,10.0255293400,9637610,102659352.7100,0.604174,-3.355100
2010-03-05,9.9965258800,10.2768926600,9.8515085800,10.0932040800,8268540,86018017.2300,0.518348,0.675000
2010-03-08,10.1802144600,10.2188857400,9.9481867800,10.0738684400,5793236,60373471.2400,0.363173,-0.191600
2010-03-09,10.0835362600,10.2188857400,10.0351971600,10.1028719000,5408433,56711626.9400,0.339050,0.287900
2010-03-10,10.0448649800,10.1318753600,9.6388165400,9.7161591000,8192489,83111823.8400,0.513581,-3.827800
2010-03-11,9.6871556400,9.7548303800,9.3584497600,9.4744636000,7232269,71146852.3900,0.453385,-2.487600
2010-03-12,9.4744636000,9.5131348800,9.3294463000,9.3487819400,3942141,38424816.5900,0.247130,-1.326500
2010-03-15,9.3487819400,9.4937992400,9.2811072000,9.3777854000,3208773,31112346.2300,0.201155,0.310200
2010-03-16,9.3777854000,9.4647957800,9.2134324600,9.3004428400,2462310,23782584.4000,0.154360,-0.824700
2010-03-17,9.3004428400,9.5228027000,9.2714393800,9.5228027000,9793331,94956979.3300,0.613936,2.390900
2010-03-18,9.4744636000,9.5228027000,9.3391141200,9.3874532200,7436981,72388283.9000,0.466218,-1.421300
2010-03-19,9.3874532200,9.4551279600,9.3391141200,9.4357923200,3819784,37137680.2500,0.239459,0.514900
2010-03-22,9.4551279600,9.5131348800,9.3584497600,9.4164566800,5233423,50944570.8400,0.328079,-0.204900
2010-03-23,9.4164566800,9.4454601400,9.2424359200,9.3004428400,4636808,44717138.2800,0.290678,-1.232000
2010-03-24,9.3197784800,9.3584497600,9.1844290000,9.3101106600,8258924,79173197.6100,0.517745,0.104000
2010-03-25,9.3101106600,9.3101106600,8.9910726000,9.0394117000,6277423,59040873.2500,0.393527,-2.907600
2010-03-26,9.0877508000,9.2037646400,9.0104082400,9.1167542600,3320569,31286957.8400,0.208164,0.855600
2010-03-29,9.3004428400,9.6291487200,9.2714393800,9.5518061600,14331894,141015441.1000,0.898455,4.772000
2010-03-30,9.4744636000,9.6388165400,9.3874532200,9.5614739800,8444984,83455473.1100,0.529409,0.101200
2010-03-31,9.5614739800,9.5711418000,9.3874532200,9.4261245000,3899193,38105043.1600,0.244437,-1.415600
2010-04-01,9.4067888600,9.5421383400,9.3874532200,9.4841314200,5088328,49846939.7400,0.318983,0.615400
2010-04-02,9.4937992400,9.6484843600,9.4647957800,9.5808096200,6544813,64740859.1100,0.410289,1.019400
2010-04-06,9.5808096200,9.6291487200,9.4164566800,9.4937992400,5559884,54730043.7400,0.348545,-0.908200
2010-04-07,9.5131348800,9.5228027000,9.3294463000,9.3971210400,4015498,39073933.6100,0.251728,-1.018300
2010-04-08,9.3971210400,9.3971210400,9.1844290000,9.2327681000,4962171,47412032.9400,0.311075,-1.749000
2010-04-09,9.1457577200,9.3004428400,9.1457577200,9.2907750200,3226684,30830928.6800,0.202278,0.628300
2010-04-12,9.3004428400,9.3391141200,8.9910726000,9.0877508000,7332899,69022344.2300,0.459694,-2.185200
2010-04-13,9.0877508000,9.1264220800,8.8460553000,8.9427335000,6831251,63308232.6900,0.428246,-1.595700
2010-04-14,8.9524013200,9.0877508000,8.9040622200,9.0877508000,4318148,40236881.2500,0.270701,1.621600
2010-04-15,9.1264220800,9.1747611800,8.9717369600,8.9910726000,4279773,40108504.7800,0.268296,-1.063800
2010-04-16,8.9524013200,8.9910726000,8.8750587600,8.9137300400,2955787,27274511.6500,0.185296,-0.860200
2010-04-19,8.9717369600,8.9717369600,8.1113009800,8.1499722600,9068073,79940946.6300,0.568470,-8.568300
2010-04-20,8.2176470000,8.2176470000,7.6279099800,7.7342560000,13574118,109392430.3100,0.850951,-5.100800
2010-04-21,7.7439238200,7.8889411200,7.6375778000,7.8792733000,13260541,106770614.9200,0.831293,1.875000
2010-04-22,7.8599376600,7.8599376600,7.5892387000,7.6955847200,7727911,61490508.6600,0.484457,-2.331300
2010-04-23,7.7149203600,7.8406020200,7.6375778000,7.6762490800,5595504,44747727.3100,0.350778,-0.251300
2010-04-26,7.6375778000,7.9662836800,7.6182421600,7.7342560000,13691342,110172441.6600,0.858299,0.755700
2010-04-27,7.7342560000,7.7439238200,7.2702006400,7.4248857600,7257835,55713803.6200,0.454988,-4.000000
2010-04-28,7.3378753800,7.4828926800,7.2702006400,7.4345535800,5445989,41647761.8300,0.341405,0.130200
2010-04-29,7.4828926800,7.5795708800,7.3572110200,7.3572110200,5575612,43139684.8100,0.349531,-1.040300
2010-04-30,7.3958823000,7.4345535800,6.8641522000,7.3668788400,6848098,50711517.2300,0.429302,0.131400
2010-05-04,7.1928580800,7.2992041000,7.0865120600,7.2315293600,3317184,24837442.1300,0.207952,-1.837300
2010-05-05,7.1348511600,7.2121937200,6.7674740000,7.1541868000,11193869,81035122.5200,0.701735,-1.069500
2010-05-06,7.0381729600,7.1058477000,6.6611279800,6.6707958000,11538001,81819966.6100,0.723308,-6.756800
2010-05-07,6.5451141400,6.5451141400,6.2550795400,6.2647473600,24465262,160615271.9600,1.533708,-6.087000
2010-05-10,6.2260760800,6.3420899200,6.0617231400,6.3034186400,10110434,65414568.9200,0.633815,0.617300
2010-05-11,6.4387681200,6.4774394000,6.1293978800,6.1584013400,12322190,80175093.5000,0.772468,-2.300600
2010-05-12,6.0520553200,6.7771418200,6.0133840400,6.7771418200,27384728,182900271.1100,1.716727,10.047100
2010-05-13,6.6707958000,7.4538892200,6.6031210600,7.4538892200,37946504,277456252.4200,2.378836,9.985700
2010-05-14,7.3862144800,7.8986089400,7.3475432000,7.4732248600,37595478,294710644.9500,2.356831,0.259400
2010-05-17,7.3572110200,7.8696054800,7.3088719200,7.6375778000,36619486,289728037.1800,2.295646,2.199200
2010-05-18,7.5215639600,8.0726297000,7.2315293600,7.8309342000,34912671,277327280.3800,2.188648,2.531600
2010-05-19,7.6375778000,7.9856193200,7.3088719200,7.9372802200,36326764,288293675.6300,2.277296,1.358000
2010-05-20,7.7439238200,7.9082767600,7.5215639600,7.6569134400,23152075,184434089.8400,1.451385,-3.532300
2010-05-21,7.4152179400,8.2949895600,7.3572110200,8.1403044400,46895606,386466805.6200,2.939848,6.313100
2010-05-24,8.0339584200,8.3819999400,7.9566158600,8.2466504600,45587194,387236308.2200,2.857825,1.306400
2010-05-25,8.1209688000,8.1693079000,7.8115985600,8.0726297000,26540042,220012780.5000,1.663774,-2.110200
2010-05-26,8.0049549600,8.1016331600,7.8309342000,7.9469480400,20527256,169025496.6800,1.286837,-1.556900
2010-05-27,7.8986089400,8.1016331600,7.6859169000,8.0049549600,25962581,212362841.1400,1.627574,0.729900
2010-05-28,8.0242906000,8.1886435400,7.7439238200,7.8019307400,26016015,214195585.5700,1.630923,-2.536200
2010-05-31,7.7245881800,7.9662836800,7.5505674200,7.7052525400,21015850,168854870.9500,1.317467,-1.239200
2010-06-01,7.5892387000,7.6955847200,6.9318269400,7.1541868000,25091322,190065923.1600,1.572955,-7.151800
2010-06-02,7.1638546200,7.5022283200,7.1541868000,7.3282075600,21586295,163653149.1100,1.353228,2.432400
2010-06-03,7.3088719200,7.3958823000,7.0671764200,7.0865120600,17404243,129912792.9300,1.091058,-3.298200
2010-06-04,7.0285051400,7.1348511600,6.8641522000,7.0961798800,11773094,85298237.1100,0.738046,0.136400
2010-06-07,6.9028234800,7.0768442400,6.8834878400,7.0285051400,9239673,66795729.2100,0.579228,-0.953700
2010-06-08,6.9995016800,7.7342560000,6.9898338600,7.7342560000,38732564,304838085.9700,2.428114,10.041300
2010-06-09,7.7535916400,7.9566158600,7.6569134400,7.8696054800,34017591,274998986.1100,2.132536,1.750004
2010-06-10,7.8309342000,7.8986089400,7.6472456200,7.6859169000,17986501,144874509.4800,1.127559,-2.334200
2010-06-11,7.7052525400,8.1789757200,7.6762490800,7.9952871400,30765280,253322260.4100,1.928651,4.025200
2010-06-17,7.9952871400,8.0629618800,7.8502698400,7.8986089400,13530169,110818094.7500,0.848196,-1.209200
2010-06-18,7.8792733000,7.8889411200,7.1541868000,7.2798684600,16335230,126965785.6300,1.024043,-7.833500
2010-06-21,7.2798684600,7.5312317800,7.0768442400,7.5312317800,10406785,79508254.9700,0.652393,3.452900
2010-06-22,7.5989065200,8.1983113600,7.5989065200,7.8696054800,21331860,174768160.5000,1.337277,4.492900
2010-06-23,7.7825951000,8.0919653400,7.7342560000,7.9759515000,19968980,163755076.3200,1.251839,1.351400
2010-06-24,7.9759515000,8.2369826400,7.8792733000,8.1209688000,22562683,189370107.7500,1.414437,1.818200
2010-06-25,8.0726297000,8.3046573800,7.9276124000,8.0146227800,17250291,144683251.5900,1.081407,-1.309500
2010-06-28,7.9856193200,8.2466504600,7.8309342000,7.8502698400,16433687,136934436.0600,1.030215,-2.050700
2010-06-29,7.8502698400,7.8502698400,7.8502698400,7.8502698400,0,0.0000,,0.000000
2010-06-30,7.1541868000,7.6762490800,7.1541868000,7.4732248600,15070067,115498627.1800,0.944731,-4.803000
2010-07-01,7.4152179400,7.6955847200,7.3572110200,7.3958823000,12930134,100782133.9800,0.810580,-1.034900
2010-07-02,7.2992041000,7.5892387000,6.7288027200,7.5795708800,21253401,157525554.1600,1.332359,2.483700
2010-07-05,7.3765466600,7.8309342000,7.2605328200,7.7149203600,14664017,115529753.4300,0.919276,1.785700
2010-07-06,7.6182421600,8.1693079000,7.5989065200,8.0146227800,17733439,145971833.1100,1.111695,3.884700
2010-07-07,8.0242906000,8.0822975200,7.8792733000,8.0629618800,14253469,117839593.5600,0.893539,0.603100
2010-07-08,8.1016331600,8.2176470000,7.9662836800,8.0532940600,14434737,120776054.7000,0.904902,-0.119900
2010-07-09,8.0726297000,8.6817023600,7.8502698400,8.4786781400,34714541,296829404.0900,2.176227,5.282100
2010-07-12,8.3529964800,8.6720345400,8.3336608400,8.4110034000,24952880,219292251.4100,1.564276,-0.798200
2010-07-13,8.3529964800,9.0490795200,8.2176470000,8.8267196600,35969055,320595614.4600,2.254871,4.942500
2010-07-14,8.8460553000,9.0297438800,8.6526989000,8.6913701800,37866315,345386558.6500,2.373809,-1.533400
2010-07-15,8.6526989000,8.8653909400,8.2466504600,8.2563182800,21849366,194304743.2800,1.369719,-5.005600
2010-07-16,8.1693079000,8.5173494200,8.1113009800,8.4400068600,16852851,144703892.2400,1.056492,2.224819
2010-07-19,8.3433286600,8.6623667200,8.1886435400,8.5366850600,18708149,163957735.1900,1.172799,1.145500
2010-07-20,8.5560207000,8.8750587600,8.5076816000,8.7107058200,25655722,230076806.2600,1.608337,2.038500
2010-07-21,8.6623667200,8.7977162000,8.5366850600,8.5753563400,21350331,190816583.9800,1.338435,-1.553800
2010-07-22,8.5946919800,8.7687127400,8.5946919800,8.6913701800,18292606,164477857.4500,1.146749,1.352900
2010-07-23,8.7300414600,8.7687127400,8.4013355800,8.5946919800,19269413,170579029.5200,1.207984,-1.112300
2010-07-26,8.6817023600,9.0684151600,8.6720345400,8.8943944000,29905681,275530769.7500,1.874763,3.487100
2010-07-27,8.9137300400,8.9233978600,8.7010380000,8.7493771000,14465654,131574866.6700,0.906840,-1.630400
2010-07-28,8.7107058200,8.8943944000,8.6236954400,8.8460553000,17494624,159252778.6000,1.096724,1.105000
2010-07-29,8.8460553000,9.0297438800,8.7107058200,8.9524013200,25578205,235598561.9800,1.603477,1.202200
2010-07-30,8.9524013200,8.9524013200,8.7493771000,8.8363874800,13760852,125669564.1000,0.862657,-1.295900
2010-08-02,8.7977162000,9.0104082400,8.7687127400,8.9330656800,20548454,189027806.2300,1.288166,1.094100
2010-08-03,8.9040622200,8.9717369600,8.6043598000,8.6043598000,23032376,208294151.1100,1.443881,-3.679700
2010-08-04,8.5656885200,8.7493771000,8.4496746800,8.7010380000,13464286,120248588.5800,0.844065,1.123600
2010-08-05,8.6526989000,8.7010380000,8.4980137800,8.5560207000,11680990,103714750.9300,0.732272,-1.666700
2010-08-06,8.5270172400,8.6817023600,8.3239930200,8.6623667200,14689628,129447140.1200,0.920881,1.242900
2010-08-09,8.7493771000,8.7880483800,8.5946919800,8.6720345400,12686784,113715201.9500,0.795324,0.111600
2010-08-10,8.6526989000,8.7397092800,8.2756539200,8.2756539200,13075967,115493994.5400,0.819722,-4.570800
2010-08-11,8.2369826400,8.4303390400,8.2176470000,8.3529964800,7146026,61608571.7100,0.447979,0.934600
2010-08-12,8.2563182800,8.4690103200,8.2176470000,8.3626643000,8003191,69383247.8700,0.501714,0.115700
2010-08-13,8.4206712200,8.4883459600,8.3143252000,8.4496746800,7288461,63341608.3400,0.456908,1.040500
2010-08-16,8.4593425000,8.6430310800,8.3916677600,8.5946919800,10333032,91214595.2600,0.647770,1.716200
2010-08-17,8.5946919800,8.8943944000,8.5560207000,8.8363874800,17872866,161370719.4900,1.120436,2.812100
2010-08-18,8.8170518400,8.8943944000,8.6623667200,8.6913701800,13927005,126298437.0700,0.873073,-1.641100
2010-08-19,8.6913701800,8.8460553000,8.6720345400,8.7880483800,12668006,114703277.0900,0.794147,1.112300
2010-08-20,8.7783805600,8.7783805600,8.3723321200,8.3916677600,11083460,97737485.8300,0.694813,-4.510500
2010-08-23,8.4013355800,8.4593425000,8.2949895600,8.3239930200,6926017,59996679.8400,0.434187,-0.806500
2010-08-24,8.3143252000,8.4883459600,8.2273148200,8.4110034000,6310369,54624027.5500,0.395592,1.045300
2010-08-25,8.4013355800,8.4593425000,8.2273148200,8.2466504600,6139482,52821558.5100,0.384879,-1.954000
2010-08-26,8.3148819300,8.4026122200,8.2466472600,8.3246297400,5166570,44022252.1300,0.323888,0.945600
2010-08-27,8.3246297400,8.4610990800,8.3148819300,8.3928644100,4742355,40806131.8400,0.297294,0.819700
2010-08-30,8.4708468900,8.6560552800,8.3831166000,8.6170640400,9329116,81705802.8900,0.584835,2.671300
2010-08-31,8.5683249900,8.5683249900,8.3831166000,8.4416034600,8709677,75550925.6500,0.546003,-2.036200
2010-09-01,8.4026122200,8.5195859400,8.0224476300,8.1394213500,11073942,94198972.5700,0.694217,-3.579700
2010-09-02,8.2368994500,8.9094983400,8.1491691600,8.7242899500,31855468,283531878.8500,1.996994,7.185600
2010-09-03,8.7632811900,9.2019326400,8.5780728000,8.8315158600,36983127,338007835.4900,2.318443,1.229100
2010-09-06,8.9094983400,8.9679852000,8.6755509000,8.7535333800,15806991,142691022.8300,0.990928,-0.883000
2010-09-07,8.7535333800,9.0069764400,8.7437855700,8.9582373900,19242254,175632807.8000,1.206282,2.338500
2010-09-08,8.9582373900,9.1142023500,8.8217680500,9.0167242500,20235069,186453639.5300,1.268520,0.652888
2010-09-09,9.0459676800,9.0459676800,8.6755509000,8.6950465200,17132233,154971028.5000,1.074006,-3.567600
2010-09-10,8.6950465200,8.7730290000,8.3538731700,8.5975684200,10512897,92342507.1400,0.659045,-1.121100
2010-09-13,8.6268118500,8.8607592900,8.6170640400,8.7047943300,13954451,124937363.8100,0.874793,1.247200
2010-09-14,8.7145421400,8.7632811900,8.5878206100,8.6170640400,9138983,81235781.4600,0.572916,-1.007800
2010-09-15,8.6268118500,8.6755509000,8.1784125900,8.2076560200,16610523,142785924.3700,1.041300,-4.751100
2010-09-16,8.2563950700,8.2758906900,7.9054739100,8.0321954400,12276385,101630142.4400,0.769597,-2.137800
2010-09-17,8.0419432500,8.0711866800,7.9152217200,7.9737085800,6140328,50389684.8300,0.384932,-0.728200
2010-09-20,7.9932042000,8.1101779200,7.9542129600,8.0419432500,5146511,42438759.8400,0.322631,0.855700
2010-09-21,8.0419432500,8.1199257300,7.9932042000,8.0614388700,3474548,28735494.8400,0.217817,0.242400
2010-09-27,8.0906823000,8.1784125900,8.0224476300,8.1101779200,10749705,89083806.6700,0.673890,0.604600
2010-09-28,8.0809344900,8.1394213500,7.8664826700,7.8762304800,7539382,61643600.1300,0.472638,-2.884600
2010-09-29,7.8957261000,7.9444651500,7.5643005600,7.5935439900,10302102,81808317.0000,0.645831,-3.589100
2010-09-30,7.6032918000,7.8469870500,7.6032918000,7.7885001900,6947256,55129551.6800,0.435518,2.567400
2010-10-08,8.0029520100,8.4416034600,7.8079958100,8.3246297400,16129611,135695498.2700,1.011152,6.883600
2010-10-11,8.2953863100,8.4805947000,8.2076560200,8.3831166000,14295702,122391979.2100,0.896186,0.702600
2010-10-12,8.3831166000,8.9192461500,8.2856385000,8.6365596600,21231961,188285139.1900,1.331015,3.023300
2010-10-13,8.5390815600,9.0167242500,8.4903425100,8.9484895800,40500993,366892329.4100,2.538975,3.611700
2010-10-14,8.8510114800,8.8997505300,8.3733687900,8.4026122200,27263177,240660212.5800,1.709107,-6.100200
2010-10-15,8.4026122200,8.5293337500,8.1979082100,8.4416034600,11702256,100672242.9500,0.733605,0.464000
2010-10-18,8.6268118500,8.6365596600,8.1394213500,8.3441253600,11659089,99376883.6800,0.730899,-1.154700
2010-10-19,8.3246297400,8.7145421400,8.2661428800,8.6463074700,14684235,128068094.8000,0.920543,3.621500
2010-10-20,8.4026122200,8.9094983400,8.3831166000,8.6658030900,21370606,190379725.5200,1.339706,0.225500
2010-10-21,8.6755509000,8.9582373900,8.5780728000,8.6852987100,18719786,168615818.4300,1.173529,0.225000
2010-10-22,8.7340377600,9.5528538000,8.7340377600,9.5528538000,66778736,633637001.0600,4.186306,9.988800
2010-10-25,9.7088187600,9.8940271500,9.3384019800,9.6893231400,57949117,570845793.0900,3.632784,1.428600
2010-10-26,9.6795753300,9.8842793400,9.5138625600,9.6113406600,32834044,326348008.5200,2.058340,-0.804800
2010-10-27,9.5138625600,9.8160446700,9.3091585500,9.3481497900,22917428,224769748.1600,1.436675,-2.738300
2010-10-28,9.3384019800,9.4456278900,9.1142023500,9.3481497900,15738343,149816030.9300,0.986624,0.000000
2010-10-29,9.2701673100,9.5138625600,9.2019326400,9.4066366500,12489355,119961358.4900,0.782948,0.625700
2010-11-01,9.3578976000,9.6405840900,9.2799151200,9.5236103700,17518707,170287444.1600,1.098234,1.243500
2010-11-02,9.5626016100,9.5723494200,9.0947067300,9.2116804500,23164987,220138039.5000,1.452195,-3.275300
2010-11-03,9.0947067300,9.2409238800,8.7535333800,8.7535333800,22705091,207989264.1000,1.423364,-4.973500
2010-11-04,8.7437855700,9.0557154900,8.7242899500,8.9679852000,12929963,118580295.6500,0.810569,2.449900
2010-11-05,9.0459676800,9.0947067300,8.8802549100,9.0264720600,17102463,158049793.6900,1.072140,0.652200
2010-11-08,9.0654633000,9.9330183900,9.0557154900,9.9330183900,44049704,434613136.7800,2.761441,10.043200
2010-11-09,10.1474702100,10.6056172800,9.8257924800,10.1377224000,64417787,673079237.7700,4.038300,2.060800
2010-11-10,10.0110008700,10.1767136400,9.7478100000,9.9427662000,31895784,324007682.1800,1.999521,-1.923100
2010-11-11,9.9330183900,10.0889833500,9.7478100000,9.7478100000,22244535,226685307.7500,1.394492,-1.960800
2010-11-12,9.6503319000,9.9037749600,8.9777330100,9.0264720600,22122376,213490344.1900,1.386834,-7.400000
2010-11-15,8.9582373900,9.3968888400,8.9582373900,9.3871410300,12513404,117896263.1800,0.784455,3.995700
2010-11-16,9.4066366500,9.4066366500,8.7827768100,8.8802549100,13601451,126490540.8300,0.852664,-5.399800
2010-11-17,8.8607592900,9.0849589200,8.7730290000,8.9192461500,11308315,103674754.2200,0.708909,0.439100
2010-11-18,9.0167242500,9.2604195000,8.8607592900,9.1531935900,8168810,75843998.8300,0.512096,2.623000
2010-11-19,9.2506716900,9.2604195000,8.7925246200,9.1239501600,10639812,98472704.2700,0.667001,-0.319500
2010-11-22,9.0459676800,9.1239501600,8.9192461500,9.0654633000,9338080,86507348.9800,0.585397,-0.641000
2010-11-23,8.9972286300,9.4066366500,8.9679852000,9.4066366500,17483889,165184505.0700,1.096051,3.763400
2010-11-24,9.3189063600,9.6405840900,9.2409238800,9.5820972300,19645137,191304028.5700,1.231538,1.865300
2010-11-25,9.5820972300,9.6113406600,9.3773932200,9.5041147500,11580514,112727836.5800,0.725973,-0.813800
2010-11-26,9.4651235100,9.4943669400,9.0557154900,9.1142023500,13692536,129389533.0100,0.858374,-4.102600
2010-11-29,9.1239501600,9.2214282600,9.0459676800,9.1336979700,7831640,73340688.5100,0.490959,0.213900
2010-11-30,9.0947067300,9.3968888400,8.7535333800,8.9192461500,14494665,134448811.0500,0.908659,-2.347900
2010-12-01,8.9289939600,9.0459676800,8.7827768100,8.9387417700,6781242,62220228.2300,0.425111,0.218600
2010-12-02,9.0654633000,9.1434457800,8.9484895800,8.9874808200,6421405,59532276.0400,0.402553,0.545300
2010-12-03,9.0069764400,9.0654633000,8.7827768100,9.0654633000,6766478,61963057.7900,0.424185,0.867700
2010-12-06,9.1239501600,9.1434457800,8.7730290000,8.8217680500,7948556,72579502.3800,0.498289,-2.688200
2010-12-07,8.8022724300,8.8705071000,8.5975684200,8.7925246200,9128970,81607622.4300,0.572288,-0.331500
2010-12-08,8.7632811900,8.8607592900,8.7047943300,8.7242899500,5454099,49060181.4800,0.341913,-0.776100
2010-12-09,8.7242899500,8.7242899500,8.3928644100,8.3928644100,7181762,62721836.9700,0.450219,-3.798900
2010-12-10,8.3928644100,8.5293337500,8.2856385000,8.4513512700,3879052,33541028.1400,0.243175,0.696900
2010-12-13,8.4513512700,8.9289939600,8.4513512700,8.8705071000,8804748,78879040.9000,0.551963,4.959600
2010-12-14,8.8802549100,8.9192461500,8.7242899500,8.8510114800,5502952,49800457.1300,0.344976,-0.219800
2010-12-15,8.8412636700,9.0849589200,8.8022724300,9.0167242500,13488791,123809869.5400,0.845602,1.872200
2010-12-16,8.9484895800,9.2311760700,8.7925246200,8.9874808200,11650522,108164568.8500,0.730362,-0.324300
2010-12-17,8.9679852000,9.1434457800,8.9192461500,9.0752111100,7419364,68923047.7900,0.465114,0.976100
2010-12-20,9.0459676800,9.2604195000,8.7730290000,8.9777330100,10747217,99745126.5900,0.673734,-1.074100
2010-12-21,8.9874808200,9.0849589200,8.8607592900,9.0459676800,5060344,46626268.5200,0.317229,0.760000
2010-12-22,9.0362198700,9.1434457800,8.9387417700,9.0654633000,6818668,63308870.9600,0.427457,0.215500
2010-12-23,9.0654633000,9.0947067300,8.9289939600,8.9484895800,4101445,37855171.2300,0.257116,-1.290300
2010-12-24,8.8412636700,9.0069764400,8.4708468900,8.5585771800,8475297,75194923.6500,0.531310,-4.357300
2010-12-27,8.6755509000,8.8217680500,8.4123600300,8.4416034600,5705045,50585669.6200,0.357645,-1.366700
2010-12-28,8.2856385000,8.4708468900,7.9639607700,7.9932042000,6081177,50767322.0400,0.381224,-5.311800
2010-12-29,7.9932042000,8.0906823000,7.7982480000,7.9444651500,7713987,62538832.7700,0.483584,-0.609800
2010-12-30,8.0126998200,8.0419432500,7.6910220900,7.7982480000,5309612,42740921.2100,0.332855,-1.840500
2010-12-31,7.7982480000,7.9444651500,7.7982480000,7.9444651500,5178518,41840759.8200,0.324637,1.875000
2011-01-04,8.0419432500,8.1881604000,7.8762304800,8.0809344900,8055494,66411782.5400,0.504993,1.717800
2011-01-05,8.0711866800,8.3831166000,7.9932042000,8.3148819300,11088451,93594599.6700,0.695126,2.895100
2011-01-06,8.3246297400,8.6560552800,8.2856385000,8.5975684200,10744243,93839552.1000,0.673548,3.399800
2011-01-07,8.5683249900,8.5683249900,8.2758906900,8.3148819300,5911448,50964831.9300,0.370584,-3.288000
2011-01-10,8.3246297400,8.4221078400,8.1394213500,8.1686647800,6223269,52814070.3100,0.390132,-1.758500
