date,open,high,low,close,volume,amount,turn,pctChg
2012-02-16,3.1990591500,3.2244668400,3.1528633500,3.2067584500,4088187,169214226.6100,10.220467,-0.382700
2012-02-17,3.2082983100,3.2244668400,3.1336151000,3.1875102000,2491841,102734147.9600,6.229602,-0.600200
2012-02-20,3.2152276800,3.2760521500,3.1852004100,3.1998290800,4545488,190397546.3000,11.363720,0.386500
2012-02-21,3.1959794300,3.2414053000,3.1189864300,3.1952095000,4760482,196063771.3400,11.901205,-0.144400
2012-02-22,3.2029088000,3.2398654400,3.1651822300,3.2244668400,4356801,181747202.6100,10.892003,0.915700
2012-02-23,3.2244668400,3.2244668400,3.2244668400,3.2244668400,0,0.0000,,0.000000
2012-02-24,3.2244668400,3.2852913100,3.1952095000,3.2444850200,4794610,201471121.6500,11.986525,0.620800
2012-02-27,3.2544941100,3.4931724100,3.2260067000,3.3330269700,9587354,418997507.8500,23.968385,2.729000
2012-02-28,3.4054003900,3.6186710000,3.4054003900,3.5339787000,10087329,459157371.5400,25.218322,6.029100
2012-02-29,3.5432178600,3.5940332400,3.4847031800,3.5116507300,5228640,239718435.5500,13.071600,-0.631800
2012-03-01,3.4877829000,3.5532269500,3.4685346500,3.5139605200,3362987,153695071.7900,8.407468,0.065800
2012-03-02,3.5393682100,3.8650486000,3.5370584200,3.8650486000,8918729,435927972.1100,22.296822,9.991200
2012-03-05,3.9266430000,4.2515534600,3.8835269200,4.1399136100,10362520,550502518.2400,25.906300,7.111600
2012-03-06,4.1075765500,4.3693527500,4.0813989300,4.1884192000,8776506,478859948.9300,21.941265,1.171700
2012-03-07,4.1422234000,4.2577129000,4.1037269000,4.2053576600,5393568,292686317.6100,13.483920,0.404400
2012-03-08,4.2192164000,4.6195800000,4.1583919300,4.5502863000,7893413,447721922.9400,19.733532,8.202100
2012-03-09,4.5510562300,4.7250604100,4.3963003000,4.4463457500,9975113,588895431.4700,24.937783,-2.284300
2012-03-12,4.5071702200,4.6188100700,4.4240177800,4.5533660200,4988569,292699046.4500,12.471422,2.406900
2012-03-13,4.5433569300,4.6650058700,4.4578947000,4.6172702100,4928764,292466260.9900,12.321910,1.403400
2012-03-14,4.6403681100,4.6888737000,4.1576220000,4.2038178000,9992576,568737087.6400,24.981440,-8.954500
2012-03-15,4.1968884300,4.2808108000,4.0544513800,4.1214352900,6618933,358396277.3600,16.547332,-1.959700
2012-03-16,4.1345241000,4.2115171000,4.0729297000,4.1737905300,5299931,285444121.7300,13.249828,1.270300
2012-03-19,4.1576220000,4.4886919000,4.1329842400,4.4178583400,6449523,362888168.8700,16.123808,5.847600
2012-03-20,4.3963003000,4.3963003000,4.1476129100,4.1868793400,5240474,289085208.0600,13.101185,-5.228300
2012-03-21,4.1961185000,4.2338450700,4.0813989300,4.2315352800,3313507,178943151.8000,8.283767,1.066600
2012-03-22,4.2076674500,4.3886010000,4.1776401800,4.2423143000,4448433,249324043.2000,11.121082,0.254700
2012-03-23,4.1522324900,4.2176765400,4.1121961300,4.1499227000,3258574,175667412.7600,8.146435,-2.177900
2012-03-26,4.1576220000,4.1784101100,3.8881465000,3.9497409000,3884207,200915902.2900,9.710517,-4.823700
2012-03-27,3.9728388000,4.0652304000,3.9289527900,3.9643695700,2921054,151397511.5900,7.302635,0.370400
2012-03-28,3.8504199300,3.9089346100,3.6648668000,3.6956640000,7800692,380873513.5700,15.601384,-6.778000
2012-03-29,3.6810353300,3.7372402200,3.6302199500,3.6925842800,4136896,198703446.2200,8.273792,-0.083300
2012-03-30,3.7033633000,3.7256912700,3.4492864000,3.5416780000,5593640,258136170.7800,11.187280,-4.086700
2012-04-05,3.5424479300,3.8219325200,3.5424479300,3.7834360200,6585175,316069787.8400,13.170350,6.826100
2012-04-06,3.9281828600,4.0036360000,3.8388709800,4.0036360000,8056207,409842805.8600,16.112414,5.820100
2012-04-09,3.9913171200,4.0798590700,3.8504199300,3.9073947500,5559980,288439109.2600,11.119960,-2.403800
2012-04-10,3.8573493000,3.9381919500,3.6802654000,3.9035451000,5448441,269756264.6600,10.896882,-0.098500
2012-04-11,3.8188528000,3.9882374000,3.7749667900,3.8581192300,4211607,213004590.8500,8.423214,-1.163700
2012-04-12,3.8434905600,3.9189437000,3.7457094500,3.9012353100,4557835,227732044.6200,9.115670,1.117500
2012-04-13,3.9012353100,3.9913171200,3.8419507000,3.9451213200,4702541,239793777.4000,9.405082,1.124900
2012-04-16,3.8966157300,3.9943968400,3.8588891600,3.8912262200,3671512,187262081.9200,7.343024,-1.366100
2012-04-17,3.8866066400,3.9189437000,3.7611080500,3.7726570000,3410155,168870493.1900,6.820310,-3.047100
2012-04-18,3.7949849700,3.8558094400,3.7495591000,3.8481101400,3209353,159360523.1100,6.418706,2.000000
2012-04-19,3.8504199300,3.8804472000,3.8111535000,3.8396409100,2528002,126125286.1800,5.056004,-0.220100
2012-04-20,3.8342514000,4.0305835500,3.8173129400,4.0151849500,5410609,278031847.7000,10.821218,4.571900
2012-04-23,4.0190346000,4.0251940400,3.7572584000,3.7996045500,5169653,260188696.7100,10.339306,-5.369100
2012-04-24,3.7534087500,3.8650486000,3.6871947700,3.8627388100,3265472,160131694.3800,6.530944,1.661600
2012-04-25,3.5185801000,3.5801745000,3.4762339500,3.4762339500,5047924,228943536.1100,10.095848,-10.006000
2012-04-26,3.4762339500,3.4762339500,3.4762339500,3.4762339500,0,0.0000,,0.000000
2012-04-27,3.3337969000,3.4169493400,3.1574829300,3.3106990000,5672929,243174678.4800,11.345858,-4.761900
2012-05-02,3.3337969000,3.3853822100,3.3168584400,3.3276374600,3332424,145194890.9000,6.664848,0.511600
2012-05-03,3.3314871100,3.4546759100,3.3299472500,3.4184892000,3019666,133682176.3400,6.039332,2.730200
2012-05-04,3.4246486400,3.4400472400,3.3530451500,3.4323479400,2962297,130856821.1600,5.924594,0.405400
2012-05-07,3.4069402500,3.6009626100,3.3784528400,3.5840241500,4448572,203320972.2600,8.897144,4.419000
2012-05-08,3.5763248500,3.6171311400,3.5424479300,3.5578465300,3128325,145292348.1600,6.256650,-0.730400
2012-05-09,3.5409080700,3.5409080700,3.4415871000,3.4600654200,3034545,136753564.0700,6.069090,-2.748300
2012-05-10,3.5570766000,3.8057639900,3.5570766000,3.8057639900,8109524,390252524.2400,16.219048,9.991100
2012-05-11,3.8157730800,4.1422234000,3.7772765800,3.9381919500,8952570,459897161.6700,17.905140,3.479700
2012-05-14,4.0344332000,4.1245150100,3.7734269300,3.7788164400,7094804,364055584.2600,14.189608,-4.046900
2012-05-15,3.7464793800,3.9497409000,3.6279101600,3.9004653800,5490013,271186519.5600,10.980026,3.219200
2012-05-16,3.8688982500,3.9589800600,3.7341605000,3.7572584000,4641317,229748993.8900,9.282634,-3.671500
2012-05-17,3.6943880000,3.6943880000,3.5450404000,3.5560449600,8605930,197089843.9400,8.605930,-5.355600
2012-05-18,3.5560449600,3.5560449600,3.3045121600,3.3265212800,10196402,220437667.9800,10.196402,-6.454500
2012-05-21,3.2699264000,3.3972648800,3.2542056000,3.3186608800,5846191,123698844.1300,5.846191,-0.236300
2012-05-22,3.3343816800,3.4585760000,3.3343816800,3.3831161600,6247770,135143179.7900,6.247770,1.942200
2012-05-23,3.3799720000,3.3799720000,3.2432010400,3.2604939200,7072350,148296712.1500,7.072350,-3.624500
2012-05-24,3.2384848000,3.2447731200,3.1614528800,3.1866061600,6450348,130870265.8000,6.450348,-2.266200
2012-05-25,3.1991828000,3.2306244000,3.0718443200,3.1017138400,5934052,117960103.6800,5.934052,-2.664000
2012-05-28,3.0687001600,3.0969976000,2.9523662400,3.0938534400,5415326,104425969.0900,5.415326,-0.253400
2012-05-29,3.1158625600,3.3422420800,3.1158625600,3.2935076000,10714339,220876268.0300,10.714339,6.453300
2012-05-30,3.2919355200,3.2919355200,3.2101873600,3.2243360800,5429404,111790685.4500,5.429404,-2.100200
2012-05-31,3.1850340800,3.3359537600,3.1488762400,3.2950796800,6555749,136353988.4700,6.555749,2.194100
2012-06-01,3.2714984800,3.3485304000,3.2432010400,3.2714984800,4916866,102569766.9500,4.916866,-0.715600
2012-06-04,3.1834620000,3.2086152800,3.0624118400,3.0671280800,5694214,113690291.7400,5.694214,-6.247000
2012-06-05,3.0954255200,3.1080021600,3.0073890400,3.0388306400,3359766,65315965.3100,3.359766,-0.922600
2012-06-06,3.0592676800,3.0954255200,3.0293981600,3.0435468800,2534806,49318483.1600,2.534806,0.155200
2012-06-07,3.0907092800,3.1048580000,3.0168215200,3.0278260800,2732655,53254955.8900,2.732655,-0.516500
2012-06-08,3.0655560000,3.0859930400,2.9555104000,2.9617987200,3607310,68962465.1900,3.607310,-2.180700
2012-06-11,2.9680870400,3.0608397600,2.9680870400,3.0341144000,2952910,56666683.9400,2.952910,2.441600
2012-06-12,3.0183936000,3.0262540000,2.9617987200,2.9775195200,2711462,51465873.3100,2.711462,-1.865300
2012-06-13,2.9790916000,3.0561235200,2.9680870400,3.0466910400,3272076,62864720.4100,3.272076,2.323100
2012-06-14,3.0341144000,3.0954255200,3.0199656800,3.0309702400,3428659,66516980.4800,3.428659,-0.516000
2012-06-15,3.0419748000,3.0781326400,2.9900961600,3.0498352000,3318497,64123919.1700,3.318497,0.622400
2012-06-18,3.0734164000,3.0812768000,3.0372585600,3.0498352000,2846644,55384465.1400,2.846644,0.000000
2012-06-19,3.0419748000,3.0419748000,2.9916682400,3.0026728000,2930121,56114609.1700,2.930121,-1.546400
2012-06-20,3.0121052800,3.0797047200,2.9963844800,3.0576956000,3454734,66938134.5100,3.454734,1.832500
2012-06-21,3.0592676800,3.0592676800,2.9728032800,2.9775195200,3448022,65839454.3700,3.448022,-2.622100
2012-06-25,2.9555104000,2.9649428800,2.8108790400,2.8203115200,3831432,70118024.0200,3.831432,-5.279800
2012-06-26,2.7983024000,2.8140232000,2.7354192000,2.7872978400,2707940,47680861.1200,2.707940,-1.170600
2012-06-27,2.7825816000,2.8438927200,2.7495679200,2.7590004000,2648712,47227001.8800,2.648712,-1.015200
2012-06-28,2.7668608000,2.7998744800,2.6945451200,2.6992613600,2675067,46637835.5300,2.675067,-2.165200
2012-06-29,2.6976892800,2.7590004000,2.6646756000,2.7527120800,2831287,48915772.4900,2.831287,1.980200
2012-07-02,2.7778653600,2.8297440000,2.7527120800,2.7857257600,2778542,49405509.7400,2.778542,1.199300
2012-07-03,2.7825816000,2.8250277600,2.7590004000,2.7872978400,2589778,46017728.5000,2.589778,0.056400
2012-07-04,2.7904420000,3.0183936000,2.7904420000,2.9319292000,8067294,150901844.4600,8.067294,5.188900
2012-07-05,2.8926272000,2.8926272000,2.7841536800,2.7920140800,5028407,90375126.2000,5.028407,-4.772100
2012-07-06,2.8140232000,2.8800505600,2.7684328800,2.8533252000,3354156,60233459.7900,3.354156,2.195900
2012-07-09,2.8265998400,2.8926272000,2.7778653600,2.7825816000,3114977,56219001.0100,3.114977,-2.479300
2012-07-10,2.7684328800,2.8234556800,2.7542841600,2.7825816000,1829437,32431187.5000,1.829437,0.000000
2012-07-11,2.7841536800,2.8108790400,2.7196984000,2.8045907200,2552486,45007634.1500,2.552486,0.791000
2012-07-12,2.7747212000,2.8313160800,2.7212704800,2.7841536800,3293133,58117861.3400,3.293133,-0.728700
2012-07-13,2.7039776000,2.7039776000,2.5058955200,2.5058955200,8762386,141690760.6300,8.762386,-9.994400
2012-07-16,2.4052824000,2.4933188800,2.4021382400,2.4084265600,3902048,60404918.5700,3.902048,-3.889600
2012-07-17,2.4005661600,2.4524448000,2.3864174400,2.4351519200,2426952,37347714.3500,2.426952,1.109700
2012-07-18,2.4320077600,2.4320077600,2.3596920800,2.4194311200,2823058,43013615.4400,2.823058,-0.645600
2012-07-19,2.4194311200,2.4901747200,2.4068544800,2.4540168800,3060795,48024432.7100,3.060795,1.429500
2012-07-20,2.4493006400,2.5389092000,2.4398681600,2.4665935200,3200463,50907385.1100,3.200463,0.512500
2012-07-23,2.4430123200,2.4430123200,2.3754128800,2.3895616000,2604030,39814669.3000,2.604030,-3.123000
2012-07-24,2.3738408000,2.4430123200,2.3596920800,2.4194311200,2188542,33567809.8500,2.188542,1.250000
2012-07-25,2.4162869600,2.4650214400,2.3927057600,2.4210032000,2242386,34653939.4800,2.242386,0.065000
2012-07-26,2.4178590400,2.4524448000,2.3958499200,2.4005661600,1825341,28146223.9000,1.825341,-0.844200
2012-07-27,2.4021382400,2.4414402400,2.4005661600,2.4131428000,1786929,27482529.1800,1.786929,0.523900
2012-07-30,2.4367240000,2.4367240000,2.3329667200,2.3345388000,2554877,38605036.2500,2.554877,-3.257300
2012-07-31,2.3298225600,2.3565479200,2.2920926400,2.2920926400,1493674,22078530.6000,1.493674,-1.818200
2012-08-01,2.2952368000,2.3502596000,2.2920926400,2.3235342400,1672538,24768467.0700,1.672538,1.371700
2012-08-02,2.3078134400,2.3313946400,2.2527906400,2.2716556000,2005870,29077724.5600,2.005870,-2.232700
2012-08-03,2.2795160000,2.3565479200,2.2480744000,2.3502596000,3602103,53044972.1900,3.602103,3.460200
2012-08-06,2.3109576000,2.4304356800,2.3109576000,2.4225752800,4072747,61707629.7900,4.072747,3.076900
2012-08-07,2.4178590400,2.5451975200,2.4052824000,2.5043234400,5913815,94161776.4700,5.913815,3.374400
2012-08-08,2.4917468000,2.4980351200,2.4445844000,2.4854584800,3488887,54857425.8900,3.488887,-0.753300
2012-08-09,2.4823143200,2.5404812800,2.4618772800,2.5310488000,4638403,74253795.2500,4.638403,1.834300
2012-08-10,2.5310488000,2.6458106400,2.5169000800,2.5389092000,4989780,81967977.8400,4.989780,0.310600
2012-08-13,2.4996072000,2.4996072000,2.3439712800,2.3486875200,5466177,84233246.2300,5.466177,-7.492300
2012-08-14,2.3518316800,2.4052824000,2.3109576000,2.3989940800,3313257,49759839.5400,3.313257,2.141900
2012-08-15,2.3927057600,2.3942778400,2.3471154400,2.3738408000,1948452,29326413.5900,1.948452,-1.048500
2012-08-16,2.3565479200,2.3628362400,2.3329667200,2.3376829600,1396805,20835261.4200,1.396805,-1.523200
2012-08-17,2.3376829600,2.3738408000,2.3345388000,2.3549758400,1309442,19576105.4900,1.309442,0.739700
2012-08-20,2.3439712800,2.3974220000,2.2983809600,2.3738408000,1883039,27989614.7800,1.883039,0.801100
2012-08-21,2.3738408000,2.4461564800,2.3675524800,2.4241473600,4042967,62008233.0300,4.042967,2.119200
2012-08-22,2.4351519200,2.4351519200,2.3706966400,2.3817012000,2394228,36489786.0600,2.394228,-1.751000
2012-08-23,2.3817012000,2.4603052000,2.3754128800,2.4587331200,4153625,64114403.3100,4.153625,3.234300
2012-08-24,2.4493006400,2.4587331200,2.3911336800,2.3958499200,3434103,53045631.5700,3.434103,-2.557500
2012-08-27,2.3895616000,2.3895616000,2.3235342400,2.3361108800,2097922,31224150.6800,2.097922,-2.493400
2012-08-28,2.3313946400,2.3832732800,2.3109576000,2.3691245600,1789373,26814427.3800,1.789373,1.413200
2012-08-29,2.3628362400,2.3722687200,2.2968088800,2.3109576000,2448301,36358044.5300,2.448301,-2.455200
2012-08-30,2.3046692800,2.3313946400,2.2087724000,2.2637952000,2072257,30010031.0600,2.072257,-2.040817
2012-08-31,2.2637952000,2.2858043200,2.2480744000,2.2685114400,762475,10997009.1100,0.762475,0.208300
2012-09-03,2.2685114400,2.3219621600,2.2323536000,2.3046692800,1570210,22893920.3100,1.570210,1.593900
2012-09-04,2.3172459200,2.3172459200,2.2527906400,2.2590789600,1313883,19118583.3300,1.313883,-1.978200
2012-09-05,2.2527906400,2.4178590400,2.2465023200,2.3879895200,4148757,61992440.8300,4.148757,5.706300
2012-09-06,2.3738408000,2.4162869600,2.3581200000,2.3974220000,2550899,38685320.7600,2.550899,0.395000
2012-09-07,2.4178590400,2.5090396800,2.3927057600,2.4650214400,5144701,80543551.9300,5.144701,2.819700
2012-09-10,2.4650214400,2.4980351200,2.4414402400,2.4854584800,3719367,58386635.1900,3.719367,0.829100
2012-09-11,2.4775980800,2.5341929600,2.4430123200,2.5121838400,4704481,74614906.1700,4.704481,1.075300
2012-09-12,2.5169000800,2.5860716000,2.4681656000,2.5074676000,4350963,69861155.9700,4.350963,-0.187700
2012-09-13,2.4996072000,2.5153280000,2.4272915200,2.4320077600,3100572,48683953.4500,3.100572,-3.009400
2012-09-14,2.4603052000,2.5058955200,2.4320077600,2.4681656000,2943413,46204426.5400,2.943413,1.486700
2012-09-17,2.4760260000,2.5530579200,2.3958499200,2.3958499200,4064382,64264911.0000,4.064382,-2.929900
2012-09-18,2.3785570400,2.3895616000,2.3392550400,2.3518316800,2334387,35051005.2900,2.334387,-1.837300
2012-09-19,2.3581200000,2.3832732800,2.3502596000,2.3754128800,1116917,16830259.4100,1.116917,1.002700
2012-09-20,2.3769849600,2.3769849600,2.2669393600,2.2779439200,2566556,37679125.0400,2.566556,-4.103200
2012-09-21,2.2779439200,2.3188180000,2.2559348000,2.2637952000,1298689,18892577.6000,1.298689,-0.621100
2012-09-24,2.2465023200,2.2936647200,2.2087724000,2.2763718400,1408009,20111529.7600,1.408009,0.555600
2012-09-25,2.2700835200,2.2952368000,2.2575068800,2.2779439200,1121692,16250953.6800,1.121692,0.069100
2012-09-26,2.2795160000,2.2968088800,2.1946236800,2.1977678400,1597143,22583553.7700,1.597143,-3.519700
2012-09-27,2.1946236800,2.2779439200,2.1946236800,2.2559348000,1563513,22368306.9100,1.563513,2.646600
2012-09-28,2.2575068800,2.3345388000,2.2449302400,2.3266784000,2239391,32799345.6500,2.239391,3.135900
2012-10-08,2.4838864000,2.5593462400,2.4838864000,2.5593462400,8844575,143485991.9300,8.844575,10.000000
2012-10-09,2.7134100800,2.7605724800,2.6379502400,2.7165542400,25206044,432438358.7100,25.206044,6.142500
2012-10-10,2.6693918400,2.7778653600,2.6473827200,2.7149821600,16170279,279432248.6600,16.170279,-0.057900
2012-10-11,2.7024055200,2.9570824800,2.6741080800,2.7590004000,19834714,356615531.2700,19.834714,1.621300
2012-10-12,2.7307029600,3.0341144000,2.7291308800,2.9885240800,22958366,424478540.4400,22.958366,8.319100
2012-10-15,2.9712312000,3.0199656800,2.8548972800,2.9335012800,14774443,276197085.8900,14.774443,-1.841100
2012-10-16,2.9476500000,2.9822357600,2.8737622400,2.9712312000,10573129,197053246.3200,10.573129,1.286200
2012-10-17,2.9728032800,3.1284392000,2.9507941600,3.0341144000,12070366,235306681.6200,12.070366,2.116400
2012-10-18,3.0073890400,3.0875651200,2.9256408800,3.0199656800,11410996,217653171.2100,11.410996,-0.466300
2012-10-19,3.0183936000,3.0341144000,2.9083480000,2.9083480000,8199990,154586923.7800,8.199990,-3.695987
2012-10-22,2.9052038400,2.9633708000,2.8863388800,2.9523662400,6673752,124511068.7700,6.673752,1.513500
2012-10-23,2.9963844800,3.0938534400,2.9523662400,2.9696591200,9073669,174447726.3000,9.073669,0.585700
2012-10-24,2.9790916000,3.2667822400,2.9790916000,3.2667822400,20522557,415623064.9300,20.522557,10.005300
2012-10-25,3.3249492000,3.3249492000,3.1284392000,3.1410158400,14384663,294149729.5700,14.384663,-3.849900
2012-10-26,3.1362996000,3.3186608800,3.1142904800,3.1315833600,13668192,278950477.8800,13.668192,-0.300300
2012-10-29,3.1756016000,3.2353406400,2.8926272000,3.0655560000,13601549,262059653.1100,13.601549,-2.108400
2012-10-30,3.0121052800,3.0498352000,2.9240688000,2.9366454400,7517454,142649954.3000,7.517454,-4.205100
2012-10-31,2.9963844800,2.9963844800,2.8344602400,2.8863388800,8822754,161710374.8200,8.822754,-1.713100
2012-11-01,2.9240688000,3.0576956000,2.9067759200,3.0278260800,10087908,190956103.4300,10.087908,4.902000
2012-11-02,3.1300112800,3.2620660000,3.0576956000,3.0812768000,12412874,247615468.1100,12.412874,1.765300
2012-11-05,3.0498352000,3.0498352000,2.9083480000,2.9429337600,7755087,146259030.3800,7.755087,-4.489800
2012-11-06,2.9114921600,2.9397896000,2.7747212000,2.8816226400,7768014,141101169.5800,7.768014,-2.083300
2012-11-07,2.8816226400,3.0136773600,2.8328881600,2.9665149600,7378677,137582414.4800,7.378677,2.946000
2012-11-08,2.9004876000,2.9146363200,2.8297440000,2.8297440000,4664078,85017647.2100,4.664078,-4.610500
2012-11-09,2.8250277600,2.9020596800,2.7527120800,2.8423206400,5622115,100839615.7700,5.622115,0.444400
2012-11-12,2.8297440000,2.8407485600,2.7275588000,2.7495679200,5855650,103326672.3500,5.855650,-3.263300
2012-11-13,2.6882568000,2.6882568000,2.4886026400,2.4996072000,11554162,189566448.5400,11.554162,-9.090900
2012-11-14,2.4948909600,2.5279046400,2.4445844000,2.5169000800,6230355,98138833.1900,6.230355,0.691800
2012-11-15,2.4980351200,2.5169000800,2.4178590400,2.4351519200,3842943,60262249.1700,3.842943,-3.248000
2012-11-16,2.4162869600,2.4587331200,2.4099986400,2.4430123200,2886818,44701752.1400,2.886818,0.322800
2012-11-19,2.4603052000,2.4854584800,2.3864174400,2.4571610400,2779694,43104068.5300,2.779694,0.579200
2012-11-20,2.4744539200,2.4838864000,2.3628362400,2.3738408000,4252730,65391251.8000,4.252730,-3.390900
2012-11-21,2.3785570400,2.4335798400,2.3691245600,2.4304356800,4246318,64882190.8000,4.246318,2.384100
2012-11-22,2.4162869600,2.4178590400,2.3659804000,2.3801291200,2937798,44614913.9500,2.937798,-2.069900
2012-11-23,2.3895616000,2.3974220000,2.3471154400,2.3502596000,3299733,49896361.0900,3.299733,-1.255000
2012-11-26,2.3612641600,2.3722687200,2.2936647200,2.3015251200,3351816,49539030.7600,3.351816,-2.073600
2012-11-27,2.3015251200,2.3518316800,2.2763718400,2.2842322400,4641092,68163810.0800,4.641092,-0.751400
2012-11-28,2.2606510400,2.3235342400,2.2244932000,2.2905205600,4825375,69938585.7900,4.825375,0.275300
2012-11-29,2.2905205600,2.3046692800,2.1568937600,2.1663262400,4384329,62189150.4700,4.384329,-5.422100
2012-11-30,2.1396008800,2.1993399200,2.1223080000,2.1899074400,2901668,40139046.3000,2.901668,1.088500
2012-12-03,2.1851912000,2.2150607200,2.1333125600,2.1333125600,2501814,34584853.7600,2.501814,-2.584400
2012-12-04,2.1380288000,2.2433581600,2.1097313600,2.2323536000,4123715,57150594.4000,4.123715,4.642600
2012-12-05,2.1977678400,2.3895616000,2.1883353600,2.3832732800,9054511,133245811.2900,9.054511,6.760600
2012-12-06,2.3502596000,2.4005661600,2.2968088800,2.3188180000,6187395,91651153.8500,6.187395,-2.704500
2012-12-07,2.3078134400,2.4210032000,2.2637952000,2.3722687200,8821339,131110053.0400,8.821339,2.305100
2012-12-10,2.3675524800,2.4210032000,2.3345388000,2.4005661600,7070607,107081368.4500,7.070607,1.192800
2012-12-11,2.4021382400,2.4320077600,2.3486875200,2.3738408000,5524938,83605240.6100,5.524938,-1.113300
2012-12-12,2.3659804000,2.3769849600,2.3141017600,2.3408271200,4419272,65883933.8300,4.419272,-1.390700
2012-12-13,2.3188180000,2.4210032000,2.3093855200,2.3266784000,5355701,80775323.5400,5.355701,-0.604400
2012-12-14,2.3251063200,2.4320077600,2.2968088800,2.4162869600,8294065,126208108.7300,8.294065,3.851400
2012-12-17,2.4194311200,2.5074676000,2.4178590400,2.4744539200,7661005,119717398.7700,7.661005,2.407300
2012-12-18,2.4461564800,2.4838864000,2.4005661600,2.4320077600,6258457,96942783.4200,6.258457,-1.715400
2012-12-19,2.4288636000,2.4744539200,2.4131428000,2.4398681600,3818416,59366787.5200,3.818416,0.323200
2012-12-20,2.4367240000,2.4367240000,2.3596920800,2.4052824000,5575128,84886319.0400,5.575128,-1.417500
2012-12-21,2.3958499200,2.6458106400,2.3895616000,2.5389092000,14471527,235254637.4500,14.471527,5.555600
2012-12-24,2.5389092000,2.5546300000,2.4886026400,2.5200442400,5917565,94803114.5400,5.917565,-0.743000
2012-12-25,2.5153280000,2.6348060800,2.4933188800,2.6096528000,8849546,145402084.7900,8.849546,3.555800
2012-12-26,2.5955040800,2.7322750400,2.5734949600,2.7165542400,9879099,167439865.7100,9.879099,4.096400
2012-12-27,2.7259867200,2.7401354400,2.5955040800,2.6080807200,8513382,143891032.6100,8.513382,-3.993100
2012-12-28,2.5907878400,2.6269456800,2.5530579200,2.6112248800,7036135,115869134.7500,7.036135,0.120600
2012-12-31,2.5907878400,2.6410944000,2.5844995200,2.6206573600,4645316,77117019.1300,4.645316,0.361200
2013-01-04,2.6725360000,2.7008334400,2.5719228800,2.5844995200,4624124,77073606.9100,4.624124,-1.379700
