date,open,high,low,close,volume,amount,turn,pctChg
2010-03-03,13.8980316000,13.9670289200,13.4643341600,13.7600369600,16798906,233114093.0700,6.369687,-1.203100
2010-03-04,13.7896072400,14.3711560800,13.6121855600,13.7008964000,23252525,330655255.0500,8.816723,-0.429800
2010-03-05,13.4939044400,13.8487478000,13.1094908000,13.2671989600,16016083,216633855.1800,6.072862,-3.165500
2010-03-08,13.4446206400,14.2627317200,13.3559098000,13.7797504800,21601927,304424010.6900,8.190861,3.863300
2010-03-09,13.6023288000,13.6417558400,13.1784881200,13.5431882400,12116092,164474323.2100,4.594091,-1.716700
2010-03-10,13.4840476800,13.7797504800,13.3066260000,13.4051936000,10067003,138032837.6700,3.817133,-1.018900
2010-03-11,13.3756233200,13.4544774000,12.9024988400,13.0503502400,11031751,146552340.8200,4.182939,-2.647100
2010-03-12,13.0799205200,13.5629017600,13.0503502400,13.0700637600,13897589,187730022.1200,5.269587,0.151100
2010-03-15,12.8926420800,12.9123556000,12.5279419600,12.8137880000,9018297,116294681.5800,3.419492,-1.960800
2010-03-16,12.7152204000,13.1982016400,12.7053636400,13.0996340400,11536348,152277980.9200,4.374268,2.230800
2010-03-17,13.1094908000,13.5924720400,12.9320691200,13.4249071200,15293812,206682654.5300,5.798996,2.483100
2010-03-18,13.2869124800,13.3854800800,13.1587746000,13.2179151600,10390412,139493147.8000,3.939761,-1.541900
2010-03-19,13.2179151600,13.7994640000,13.1193475600,13.4544774000,19402478,266993729.1000,7.356890,1.789700
2010-03-22,13.3657665600,13.5924720400,13.0799205200,13.3559098000,11965072,160910588.1800,4.536829,-0.732600
2010-03-23,13.3657665600,13.3854800800,13.1193475600,13.1784881200,8272490,110792421.1200,3.136702,-1.328400
2010-03-24,13.2277719200,13.2869124800,12.9123556000,12.9123556000,10277574,135746423.1800,3.896976,-2.019400
2010-03-25,12.8926420800,12.8926420800,12.2815229600,12.3012364800,11446797,145244529.6000,4.340313,-4.732800
2010-03-26,12.3209500000,12.4490878800,12.1533850800,12.3899473200,6245494,78238071.5100,2.368121,0.721200
2010-03-29,12.4096608400,12.5870825200,12.2420959200,12.4885149200,6826332,86121967.2800,2.588359,0.795500
2010-03-30,12.4983716800,12.6265095600,12.3209500000,12.6166528000,6977583,88515109.7600,2.645709,1.026000
2010-03-31,12.5969392800,12.5969392800,12.3308067600,12.3603770400,5433568,68524332.2700,2.060261,-2.031200
2010-04-01,12.3603770400,12.5279419600,12.3209500000,12.5082284400,6700989,84628059.1300,2.540832,1.196200
2010-04-02,12.4786581600,12.5476554800,12.3505202800,12.4392311200,5495002,69144091.3500,2.083555,-0.551600
2010-04-06,12.4589446400,13.2080584000,12.4589446400,13.1489178400,18699310,244854482.8100,7.090268,5.705200
2010-04-07,13.1489178400,13.1587746000,12.8137880000,12.9222123600,9605411,125834265.0000,3.642110,-1.724100
2010-04-08,13.1883448800,14.1444506000,13.1883448800,13.6417558400,31942341,444754517.6400,12.111664,5.568300
2010-04-09,13.4051936000,13.6811828800,13.3066260000,13.6220423200,13184940,180794896.6400,4.999369,-0.144500
2010-04-12,13.6713261200,13.7206099200,13.3164827600,13.6417558400,11369880,155820140.2900,4.311148,0.144700
2010-04-13,13.6220423200,13.6220423200,12.4983716800,13.0602070000,11218366,149837893.3200,4.253698,-4.263000
2010-04-14,13.0503502400,13.5234747200,12.6955068800,13.2967692400,8834295,119264790.5900,3.349724,1.811300
2010-04-15,13.0897772800,13.2474854400,12.8137880000,12.9024988400,6738424,88896658.9300,2.555027,-2.965200
2010-04-16,12.8729285600,13.1686313600,12.6659366000,12.9320691200,4286979,56511880.2500,1.625505,0.229200
2010-04-19,12.8137880000,12.8137880000,12.0843877600,12.1139580400,6117046,77726980.6700,2.319417,-6.326200
2010-04-20,12.1041012800,12.3702338000,11.7591146800,12.2618094400,5555390,68176483.5300,2.106452,1.220500
2010-04-21,12.2716662000,12.5870825200,12.1928121200,12.5476554800,6179620,77791129.9500,2.343143,2.331200
2010-04-22,12.3209500000,13.1883448800,12.3209500000,13.0306367200,9706686,126734873.1300,3.680510,3.849200
2010-04-23,12.9813529200,13.1587746000,12.7842177200,12.9024988400,6666341,87911313.4200,2.527695,-0.983400
2010-04-26,13.0010664400,13.4051936000,12.9813529200,13.3066260000,11236769,150805906.5900,4.260676,3.132200
2010-04-27,13.3066260000,13.4643341600,12.4293743600,13.0404934800,8981261,118353044.6500,3.405449,-2.000000
2010-04-28,12.8236447600,13.5037612000,12.6166528000,13.4347638800,15886015,213839158.3900,6.023543,3.023400
2010-04-29,13.3559098000,14.0064559600,13.3066260000,13.3559098000,26691406,370799588.4700,10.120653,-0.586900
2010-04-30,12.9517826400,13.0010664400,12.0252472000,12.0252472000,10777292,132849965.3600,4.086455,-9.963100
2010-05-04,10.8424360000,11.9069660800,10.8424360000,11.2071361200,9423623,108704607.2400,3.573181,-6.803300
2010-05-05,11.0494279600,11.6112632800,11.0395712000,11.5915497600,5941080,68716124.8400,2.252695,3.430100
2010-05-06,11.5915497600,11.9365363600,11.2367064000,11.2367064000,7113100,83827120.6700,2.697093,-3.061200
2010-05-07,10.8818630400,11.4338416000,10.8030089600,10.8720062800,6214119,69979500.6200,2.356224,-3.245600
2010-05-10,10.8522927600,11.2367064000,10.4481656000,10.6551575600,5675436,62337122.3100,2.151970,-1.994600
2010-05-11,10.9114333200,11.0789982400,9.9848978800,10.0046114000,5476342,58374901.2200,2.076479,-6.105500
2010-05-12,10.0144681600,10.0933222400,9.4427760800,9.7089086000,5120300,50570558.0500,1.941478,-2.955700
2010-05-13,9.6596248000,10.0834654800,9.5117734000,10.0341816800,5320401,52909049.2500,2.017351,3.350300
2010-05-14,9.9848978800,10.3200277200,9.8074762000,10.1623195600,5458302,56027108.3200,2.069639,1.277000
2010-05-17,9.9651843600,10.2017466000,9.5117734000,9.5512004400,4745983,47488182.5900,1.799547,-6.013600
2010-05-18,9.5610572000,9.9553276000,9.3639220000,9.9060438000,5363701,52701217.8500,2.033769,3.715200
2010-05-19,9.8370464800,10.4185953200,9.7483356400,10.1130357600,9023693,92848519.5500,3.421538,2.089600
2010-05-20,10.0243249200,10.3594547600,9.7581924000,9.7976194400,6901404,70377254.1000,2.616824,-3.118900
2010-05-21,9.7976194400,9.7976194400,9.7976194400,9.7976194400,0,0.0000,,0.000000
2010-05-24,10.7241548800,10.7734386800,10.4678791200,10.7734386800,7740151,84040363.1000,2.934854,9.959800
2010-05-25,11.1874226000,11.5126956800,11.0198576800,11.0691414800,21534785,245985613.6200,8.165403,2.744700
2010-05-26,10.8424360000,11.2169928800,10.7142981200,11.0198576800,10168693,113033457.5900,3.855691,-0.445200
2010-05-27,10.9804306400,11.1874226000,10.7438684000,11.1479955600,9646280,108449740.0000,3.657606,1.162800
2010-05-28,11.2268496400,11.4732686400,11.0395712000,11.2465631600,10595132,120869294.2700,4.017385,0.884200
2010-05-31,11.2958469600,11.5521227200,10.6945846000,10.7044413600,9485815,107436287.3600,3.596762,-4.820300
2010-06-01,10.4481656000,10.5368764400,9.9553276000,10.2313168800,6986119,72364924.7700,2.648946,-4.419900
2010-06-02,10.1426060400,10.3890250400,9.9356140800,10.3890250400,4763639,49306114.4100,1.806242,1.541400
2010-06-03,10.4481656000,10.5270196800,10.0834654800,10.1031790000,5235320,55002991.7400,1.985090,-2.751400
2010-06-04,9.9454708400,10.2411736400,9.9159005600,10.1327492800,3378674,34652967.5200,1.281101,0.292700
2010-06-07,9.9159005600,10.0933222400,9.8370464800,10.0144681600,3461616,35064109.5100,1.312550,-1.167300
2010-06-08,9.9553276000,10.4974494000,9.9553276000,10.3693115200,7088704,74140379.3600,2.687843,3.543300
2010-06-09,10.4481656000,10.7537251600,10.3791682800,10.7537251600,8287809,89134187.1900,3.142511,3.707219
2010-06-10,10.6945846000,11.0888550000,10.6058737600,10.6945846000,9470395,104486698.8300,3.590915,-0.550000
2010-06-11,10.8424360000,10.9410036000,10.6453008000,10.6650143200,5134432,55949984.3900,1.946837,-0.276500
2010-06-17,10.7340116400,10.8917198000,10.5368764400,10.5467332000,3148693,34045487.2000,1.193898,-1.109100
2010-06-18,10.4481656000,10.6157305200,9.9159005600,10.0440384400,4420655,45884233.3000,1.676192,-4.766400
2010-06-21,9.9750411200,10.6354440400,9.8567600000,10.4777358800,6059470,63072954.2400,2.297586,4.318000
2010-06-22,10.3890250400,11.0297144400,10.3791682800,10.6255872800,8710385,95125818.3500,3.302740,1.411100
2010-06-23,10.4974494000,11.3352740000,10.4481656000,10.9114333200,12114356,134721371.6700,4.593433,2.690200
2010-06-24,10.6945846000,10.8621495200,10.6157305200,10.7241548800,5857791,63722908.6900,2.221114,-1.716400
2010-06-25,10.7241548800,10.7241548800,10.2608871600,10.3890250400,4150817,43986926.7900,1.573877,-3.125000
2010-06-28,10.3298844800,10.5861602400,10.1623195600,10.2313168800,2831826,29794195.4800,1.073751,-1.518000
2010-06-29,10.2313168800,10.3495980000,9.6596248000,9.6793383200,5577588,55820026.2800,2.114869,-5.395000
2010-06-30,9.5610572000,9.6399112800,9.0682192000,9.3047814400,3824957,35962137.9200,1.450319,-3.869700
2010-07-01,9.3047814400,9.4132058000,9.0189354000,9.0386489200,2946118,27449911.6300,1.117088,-2.860200
2010-07-02,9.0386489200,9.1076462400,8.1909675600,8.9105110400,4343311,38359308.8800,1.646865,-1.417700
2010-07-05,8.6739488000,8.9597948400,8.5852379600,8.8513704800,3102991,27714557.6300,1.176570,-0.663700
2010-07-06,8.8710840000,9.6300545200,8.8710840000,9.3540652400,6975172,65579431.3300,2.644795,5.679300
2010-07-07,9.5314869200,10.0243249200,9.5314869200,9.6004842400,9587369,94762190.3600,3.635269,2.634400
2010-07-08,9.5610572000,9.5906274800,9.2357841200,9.3934922800,5305036,50589919.9100,2.011525,-2.156100
2010-07-09,9.3934922800,9.8370464800,9.3442084800,9.7089086000,6855000,67238086.1400,2.599229,3.357800
2010-07-12,9.6990518400,9.9060438000,9.6399112800,9.7680491600,5867233,58354046.3300,2.224695,0.609100
2010-07-13,9.6596248000,9.6891950800,9.3639220000,9.4822031200,4109992,39534707.9900,1.558397,-2.926300
2010-07-14,9.5610572000,9.7384788800,9.4526328400,9.5807707200,3404900,33140183.7500,1.291045,1.039500
2010-07-15,9.6596248000,10.3890250400,9.4329193200,9.8074762000,11867015,120139837.6400,4.499648,2.366300
2010-07-16,9.5610572000,9.8666167600,9.3639220000,9.8666167600,6659479,64543170.6500,2.525093,0.603019
2010-07-19,9.6199545000,10.0836856400,9.5706214000,10.0639524000,8222656,82641655.2600,3.117807,2.000000
2010-07-20,10.0146193000,10.3500843800,9.9751528200,10.2711514200,11536150,119072143.0400,4.374193,2.058800
2010-07-21,10.2119517000,10.4980836800,10.1330187400,10.3402177600,10876315,113413308.1200,4.124002,0.672400
2010-07-22,10.2612848000,10.3500843800,10.1330187400,10.3204845200,7683168,79944497.2000,2.913248,-0.190800
2010-07-23,10.3402177600,10.3994174800,10.1132855000,10.2020850800,6166525,64012349.5500,2.338178,-1.147200
2010-07-26,10.1626186000,10.6066165000,10.1330187400,10.4783504400,8912246,93669732.8700,3.379280,2.707900
2010-07-27,10.4586172000,10.6954160800,10.3106179000,10.4783504400,8496495,90127150.3500,3.221639,0.000000
2010-07-28,10.4092841000,10.7052827000,10.2711514200,10.6559496000,10692899,114315583.4800,4.054456,1.694900
2010-07-29,10.6066165000,10.7842156600,10.4783504400,10.6855494600,10574082,114168265.4000,4.009403,0.277800
2010-07-30,10.5967498800,10.6756828400,10.4092841000,10.5178169200,6257826,66763256.8600,2.372797,-1.569700
2010-08-02,10.5276835400,10.7546158000,10.4882170600,10.6954160800,8280079,89402934.0300,3.139580,1.688600
2010-08-03,10.7052827000,10.7842156600,10.4586172000,10.4684838200,7142377,76737785.1200,2.708194,-2.121800
2010-08-04,10.3796842400,10.5178169200,10.2415515600,10.4783504400,5866064,61694754.2600,2.224251,0.094300
2010-08-05,10.4882170600,10.7348825600,10.3796842400,10.7151493200,9518670,102436337.9800,3.609220,2.259900
2010-08-06,10.7052827000,11.2874132800,10.6362163600,11.1690138400,21198760,237150028.6400,8.037991,4.235700
2010-08-09,11.1986137000,11.2183469400,10.9519482000,11.1690138400,13026029,146577301.0200,4.939115,0.000000
2010-08-10,11.0999475000,11.4255459600,10.8138155200,10.8138155200,12359193,139580625.6900,4.686269,-3.180200
2010-08-11,10.6362163600,11.3466130000,10.6362163600,11.2578134200,14930810,168716126.1600,5.661356,4.105800
2010-08-12,11.0604810200,11.5735452600,10.9815480600,11.3663462400,19238784,220970168.0000,7.294822,0.964100
2010-08-13,11.4847456800,11.4847456800,10.9815480600,11.3071465200,11006831,125167013.0800,4.173490,-0.520800
2010-08-16,11.2676800400,11.4847456800,11.0604810200,11.4058127200,13511035,154723898.3100,5.123016,0.872600
2010-08-17,11.4058127200,11.5242121600,11.2578134200,11.4058127200,10648123,123207386.6800,4.037478,0.000000
2010-08-18,11.4452792000,11.4650124400,11.0407477800,11.1591472200,9619996,109064977.6900,3.647640,-2.162600
2010-08-19,11.1394139800,11.3170131400,11.0012813000,11.1986137000,8430245,95705991.1300,3.196519,0.353700
2010-08-20,11.1098141200,11.3367463800,10.8828818600,10.9026151000,6902956,77572591.9500,2.617413,-2.643200
2010-08-23,10.8532820000,10.9914146800,10.6559496000,10.7546158000,6944134,76253136.9900,2.633026,-1.357500
2010-08-24,10.6954160800,11.0506144000,10.6954160800,11.0111479200,5773273,64203308.6500,2.189068,2.385300
2010-08-25,10.9124817200,11.0012813000,10.6756828400,10.6855494600,5407701,59207191.2300,2.050453,-2.957000
2010-08-26,10.7052827000,11.0506144000,10.5572834000,10.8927484800,6336898,69607467.1100,2.402779,1.939100
2010-08-27,10.8434153800,11.0210145400,10.7644824200,10.9420815800,5025441,55683568.4900,1.905510,0.452900
2010-08-30,11.0506144000,11.2084803200,10.9322149600,11.1690138400,8020373,90449091.4400,3.041107,2.073900
2010-08-31,11.1492806000,11.6919447000,11.0999475000,11.4156793400,17406089,201992045.3100,6.599914,2.208500
2010-09-01,11.4452792000,11.8892771000,11.3564796200,11.5932785000,19821278,233909352.8900,7.515688,1.555700
2010-09-02,11.6524782200,12.7575396600,11.4452792000,12.7575396600,38470587,478628583.3300,14.586997,10.042600
2010-09-03,13.0338050200,13.6159356000,12.7082065600,12.9154055800,46475497,621575534.5800,17.622240,1.237400
2010-09-06,12.9154055800,12.9252722000,12.2346088000,12.2839419000,21330764,269103730.9900,8.088044,-4.889200
2010-09-07,12.1359426000,12.7772729000,11.9879433000,12.4220745800,16210510,204066507.1100,6.146583,1.124500
2010-09-08,12.2346088000,12.3628748600,12.0767428800,12.2938085200,11121491,137690672.0700,4.216966,-1.032566
2010-09-09,12.2938085200,12.4812743000,12.0570096400,12.2543420400,12234132,152519558.8200,4.638849,-0.321000
2010-09-10,12.0372764000,12.3727414800,11.6919447000,12.1852757000,12329551,151141086.6800,4.675029,-0.563600
2010-09-13,12.1951423200,12.5010075400,12.0866095000,12.3431416200,9854239,123562542.0600,3.736459,1.295500
2010-09-14,12.5108741600,13.1127379800,12.3431416200,12.8463392400,19526366,251574534.1400,7.403865,4.076700
2010-09-15,12.8266060000,13.1028713600,12.2642086600,12.3332750000,14981410,193084730.0400,5.680542,-3.993900
2010-09-16,12.2148755600,12.3036751400,11.7215445600,11.9287435800,9377529,113196365.8300,3.555703,-3.280000
2010-09-17,11.9879433000,12.0570096400,11.7708776600,11.8300773800,4880945,58901211.0100,1.850721,-0.827100
2010-09-20,11.8498106200,11.9386102000,11.2282135600,11.3466130000,5539312,64898518.3900,2.100356,-4.086700
2010-09-21,11.3959461000,11.4452792000,11.2282135600,11.2972799000,2804822,32194820.3900,1.063512,-0.434800
2010-09-27,11.2676800400,11.7906109000,11.2676800400,11.7511444200,4389826,51780239.9500,1.664502,4.017500
2010-09-28,11.7314111800,12.0866095000,11.6524782200,11.9090103400,6007932,72258426.3500,2.278044,1.343400
2010-09-29,11.8991437200,12.0076765400,11.4255459600,11.4946123000,4180182,49532325.5000,1.585011,-3.479700
2010-09-30,11.4551458200,11.6031451200,11.4255459600,11.5636786400,3191827,37282671.5200,1.210254,0.600900
2010-10-08,11.8300773800,12.2543420400,11.7018113200,12.0175431600,8449453,103125073.2700,3.203802,3.924900
2010-10-11,12.0274097800,12.2938085200,11.8202107600,11.9879433000,9471618,115459390.5200,3.591379,-0.246300
2010-10-12,11.9188769600,12.4911409200,11.8399440000,12.4516744400,13081494,162290514.3600,4.960146,3.868300
2010-10-13,12.3826081000,12.3826081000,12.0570096400,12.2050089400,9148378,112908102.2000,3.468815,-1.981000
2010-10-14,12.2148755600,12.2543420400,11.4551458200,11.4748790600,11527444,137222253.0000,4.370892,-5.982200
2010-10-15,11.4156793400,11.8004775200,11.3466130000,11.5439454000,6874427,81056374.5300,2.606595,0.601900
2010-10-18,11.4847456800,11.4847456800,10.7052827000,11.0012813000,8790073,97331047.5200,3.332956,-4.700900
2010-10-19,10.9618148200,11.2578134200,10.8335487600,11.2578134200,5251303,59115298.6800,1.991151,2.331800
2010-10-20,11.1986137000,11.4354125800,10.9322149600,11.2380801800,6638142,75283886.9800,2.517002,-0.175300
2010-10-21,11.2282135600,11.6919447000,11.0999475000,11.5538120200,9014551,104900352.9900,3.418072,2.809500
2010-10-22,11.4847456800,11.6426116000,11.3170131400,11.4650124400,6269450,72807871.2000,2.377204,-0.768600
2010-10-25,11.4452792000,11.7906109000,11.3959461000,11.6919447000,7918288,93397416.5700,3.002399,1.979300
2010-10-26,11.6426116000,12.8068727600,11.6228783600,12.4418078200,23966360,300241706.8400,9.087390,6.413500
2010-10-27,12.4516744400,12.4812743000,11.9386102000,12.0076765400,12841678,157957108.1700,4.869214,-3.489300
2010-10-28,11.9879433000,12.1556758400,11.6919447000,11.8300773800,6729149,81223228.0200,2.551510,-1.479000
2010-10-29,11.9090103400,12.1359426000,11.8399440000,12.1359426000,7918623,96597858.3600,3.002526,2.585500
2010-11-01,12.1359426000,12.5207407800,12.0274097800,12.3826081000,14954901,187043157.9000,5.670490,2.032500
2010-11-02,12.3332750000,12.6292736000,12.0175431600,12.1754090800,17147879,214738262.0500,6.502008,-1.673300
2010-11-03,12.0866095000,12.4122079600,12.0767428800,12.1655424600,9718428,120638041.6000,3.684963,-0.081000
2010-11-04,12.1556758400,12.3135417600,11.9879433000,12.2247421800,9321959,114713719.1500,3.534632,0.486600
2010-11-05,12.2346088000,12.7180731800,12.0076765400,12.5996737400,22451842,282486881.7100,8.513126,3.067000
2010-11-08,12.4812743000,13.0831381200,12.3431416200,13.0042051600,26122731,339729246.6900,9.905027,3.210600
2010-11-09,12.9252722000,13.4087365800,12.7378064200,13.2903371400,28283910,378208416.0400,10.724487,2.200300
2010-11-10,13.1719377000,13.5666025000,12.9450054400,12.9647386800,22533172,300731836.6500,8.543964,-2.449900
2010-11-11,12.9450054400,13.0338050200,12.5306074000,12.5503406400,15414344,200257261.4800,5.844699,-3.196300
2010-11-12,12.5306074000,12.6095403600,11.3564796200,11.4847456800,13173835,160544706.4400,4.995159,-8.490600
2010-11-15,11.4847456800,11.8695438600,11.4847456800,11.8695438600,7533483,89039998.6100,2.856491,3.350500
2010-11-16,11.9386102000,11.9386102000,11.0604810200,11.2479468000,8545976,100039970.2100,3.240401,-5.236900
2010-11-17,11.2282135600,11.4156793400,10.8730152400,10.9322149600,4556486,51650978.4900,1.727695,-2.807000
2010-11-18,11.0308811600,11.1492806000,10.8434153800,11.0604810200,3780762,42289230.8600,1.433562,1.173300
2010-11-19,11.1098141200,11.3959461000,10.9914146800,11.3663462400,5079288,57538673.3500,1.925927,2.765400
2010-11-22,11.2874132800,11.5143455400,11.1986137000,11.3959461000,5423009,62661462.1500,2.056257,0.260400
2010-11-23,11.3466130000,11.5143455400,11.0604810200,11.2874132800,4630852,52921474.2100,1.755893,-0.952400
2010-11-24,11.2084803200,11.5834118800,10.9519482000,11.5538120200,6663953,77109224.9600,2.526789,2.360100
2010-11-25,11.5439454000,11.8103441400,11.4946123000,11.7116779400,8426593,99395745.4100,3.195134,1.366400
2010-11-26,11.7412778000,12.6194069800,11.6228783600,12.3135417600,19188751,235406351.6500,7.275851,5.139000
2010-11-29,12.3036751400,12.3332750000,11.9879433000,12.1359426000,10208443,125577709.5600,3.870763,-1.442300
2010-11-30,12.1359426000,12.2346088000,11.3071465200,11.7215445600,8182095,97774566.2600,3.102427,-3.414600
2010-12-01,11.5932785000,12.3332750000,11.5932785000,12.0076765400,8720777,106865413.1300,3.306681,2.441100
2010-12-02,12.1458092200,12.2839419000,11.9583434400,11.9682100600,6768465,83006575.7500,2.566417,-0.328700
2010-12-03,11.9484768200,12.2247421800,11.4748790600,12.0372764000,7738634,93045582.8500,2.934279,0.577100
2010-12-06,12.0372764000,12.0372764000,12.0372764000,12.0372764000,0,0.0000,,0.000000
2010-12-07,11.7807442800,12.1260759800,11.4946123000,11.9090103400,4943366,58755023.4100,1.874389,-1.065600
2010-12-08,11.8695438600,12.1852757000,11.7018113200,12.0668762600,8262844,100690768.1800,3.133045,1.325600
2010-12-09,12.0372764000,12.0372764000,11.4551458200,11.4847456800,5604769,66484916.4000,2.125175,-4.824200
2010-12-10,11.4452792000,11.7906109000,11.3564796200,11.6130117400,4084120,47833616.1700,1.548587,1.116800
2010-12-13,11.5439454000,11.8991437200,11.5340787800,11.8300773800,4641390,55364121.5000,1.759888,1.869200
2010-12-14,11.8498106200,12.3924747200,11.6919447000,12.2247421800,13370873,163876479.3700,5.069870,3.336100
2010-12-15,12.2148755600,12.4812743000,12.0570096400,12.3332750000,14402159,179895042.9600,5.460906,0.887800
2010-12-16,12.2938085200,12.6786067000,12.2543420400,12.3924747200,13907714,176553908.4500,5.273426,0.480000
2010-12-17,12.2839419000,12.4812743000,12.2346088000,12.2740752800,5655814,70417469.0800,2.144530,-0.955400
2010-12-20,12.3036751400,12.4122079600,11.6623448400,11.9682100600,6697133,81664727.7000,2.539370,-2.492000
2010-12-21,11.8991437200,12.4220745800,11.8991437200,12.2938085200,8662268,107902632.6600,3.284496,2.720500
2010-12-22,12.2839419000,12.3924747200,11.9978099200,12.3826081000,8305397,102881180.5900,3.149180,0.722300
2010-12-23,12.5306074000,12.6687400800,12.1655424600,12.3332750000,10044443,126637906.0000,3.808579,-0.398400
2010-12-24,12.2346088000,12.2346088000,11.6919447000,11.8399440000,5686959,68406259.9200,2.156340,-4.000000
2010-12-27,11.8794104800,12.1162093600,11.2479468000,11.6327449800,5105565,60835138.3300,1.935891,-1.750000
2010-12-28,11.3663462400,11.5439454000,10.9618148200,10.9914146800,4375715,49427677.1100,1.659152,-5.513100
2010-12-29,11.0308811600,11.1394139800,10.8730152400,11.0604810200,2886156,32208078.3900,1.094352,0.628400
2010-12-30,11.0703476400,11.1492806000,10.9716814400,11.0802142600,2563506,28808261.4900,0.972012,0.178400
2010-12-31,11.0999475000,11.3367463800,11.0999475000,11.3170131400,3498280,39907947.3200,1.326452,2.137100
2011-01-04,11.4354125800,11.5044789200,11.2282135600,11.3860794800,3976869,45878829.2600,1.507920,0.610300
2011-01-05,11.3663462400,11.7215445600,11.2874132800,11.5538120200,4440295,51743021.1900,1.683639,1.473100
2011-01-06,11.5538120200,11.5834118800,11.3959461000,11.4156793400,3043629,35333341.3700,1.154061,-1.195600
2011-01-07,11.3663462400,11.4946123000,11.2282135600,11.4156793400,3037697,35051983.5800,1.151812,0.000000
2011-01-10,11.2676800400,11.4847456800,11.0703476400,11.4255459600,5838547,66681896.1300,2.213818,0.086400
