date,open,high,low,close,volume,amount,turn,pctChg
2023-05-12,8.8934381700,9.4919450500,8.7531631200,9.0243615500,95138961,930920274.3100,19.571300,-3.015100
2023-05-15,9.0524165600,9.9314735400,9.0524165600,9.9314735400,146824593,1499635071.6000,30.203600,10.051800
2023-05-16,10.0811002600,10.3148920100,9.4545383700,9.8099018300,155667519,1644617378.1300,32.022700,-1.224100
2023-05-17,9.5480550700,10.0998036000,9.5480550700,9.9688802200,113116930,1195419398.6600,23.269600,1.620600
2023-05-18,9.9688802200,10.1185069400,9.5387034000,9.8473085100,118333915,1241144014.8800,24.342800,-1.219500
2023-05-19,9.6135167600,9.6228684300,8.9027898400,9.3423183300,101700980,1011472691.5900,20.921200,-5.128200
2023-05-22,9.2675049700,9.4825933800,9.1926916100,9.3049116500,64758238,645756349.0500,13.321600,-0.400400
2023-05-23,9.3329666600,9.3703733400,8.9121415100,8.9121415100,63797658,619370088.8000,13.124000,-4.221100
2023-05-24,9.0337132200,9.0430648900,8.7718664600,8.7812181300,48689478,463534379.5200,10.016000,-1.469000
2023-05-25,8.7531631200,8.8653831600,8.4632613500,8.6970531000,57058670,528798480.0900,11.737700,-0.958500
2023-05-26,8.6970531000,8.7625147900,8.5100197000,8.7064047700,43611859,402667218.1000,8.971500,0.107500
2023-05-29,8.7251081100,9.0617682300,8.5567780500,8.9588998600,78236924,739389637.5400,16.094300,2.900100
2023-05-30,8.8373281500,9.1272299200,8.7438114500,8.9963065400,70198425,670723748.6200,14.440700,0.417500
2023-05-31,8.8840865000,8.9682515300,8.5754813900,8.5754813900,61676817,576827271.9200,12.687700,-4.677800
2023-06-01,8.5006680300,8.7344597800,8.2949312900,8.5380747100,47751990,435178892.7500,9.823200,-0.436200
2023-06-02,8.5848330600,9.1178782500,8.5380747100,9.1178782500,89474219,855796769.4700,18.406000,6.790800
2023-06-05,9.1272299200,9.1926916100,8.8934381700,8.9588998600,50196444,481276035.9600,10.326000,-1.743600
2023-06-06,8.9401965200,9.1085265800,8.7157564400,8.7812181300,49041047,465497225.8100,10.088400,-1.983300
2023-06-07,8.6970531000,8.8373281500,8.6409430800,8.7438114500,30222994,281665499.6300,6.217200,-0.426000
2023-06-08,8.7438114500,8.8186248100,8.5661297200,8.6222397400,34485600,319844854.8800,7.094100,-1.390400
2023-06-09,8.6035364000,8.8186248100,8.5941847300,8.6877014300,30449558,283182256.9900,6.263900,0.759200
2023-06-12,8.6877014300,8.6877014300,8.4632613500,8.4913163600,39067517,356061894.8600,8.036700,-2.260500
2023-06-13,8.5006680300,8.5661297200,8.4726130200,8.5380747100,24018708,218577287.4600,4.940900,0.550700
2023-06-14,8.5193713700,8.7531631200,8.4819646900,8.7157564400,45067135,418171270.7600,9.270900,2.081100
2023-06-15,8.6689980900,8.6783497600,8.5100197000,8.5941847300,33074435,302868317.4300,6.803800,-1.394800
2023-06-16,8.5754813900,8.9214931800,8.5661297200,8.8092731400,46948755,441105150.8300,9.657900,2.502700
2023-06-19,8.7438114500,8.9027898400,8.7438114500,8.7999214700,41922853,396077518.7100,8.624100,-0.106200
2023-06-20,8.7625147900,8.7718664600,8.5193713700,8.5193713700,41138241,376908013.2900,8.462600,-3.188100
2023-06-21,8.5193713700,8.5848330600,8.3416896400,8.3697446500,29330682,265144590.1100,6.033700,-1.756300
2023-06-26,8.3042829600,8.3042829600,7.9489195000,7.9956778500,32832162,283623894.3000,6.754000,-4.469300
2023-06-27,8.0143811900,8.1640079100,8.0143811900,8.1453045700,18664496,161615369.5800,3.839500,1.871300
2023-06-28,8.1266012300,8.1359529000,7.9115128200,8.0985462200,20660664,177484747.8600,4.250200,-0.574100
2023-06-29,8.0798428800,8.1733595800,8.0424362000,8.1172495600,16111058,139781211.2800,3.314200,0.230900
2023-06-30,8.1078978900,8.2762279500,8.0704912100,8.2107662600,17897206,156991072.0200,3.681700,1.152100
2023-07-03,8.2201179300,8.3136346300,8.2014145900,8.2855796200,20640601,182484388.3200,4.246000,0.911200
2023-07-04,8.3510413100,8.5661297200,8.3323379700,8.3790963200,38043177,344493785.4500,7.826000,1.128700
2023-07-05,8.2762279500,8.9401965200,8.1546562400,8.7064047700,63952346,589967745.4100,13.155800,3.906300
2023-07-06,8.6035364000,8.6035364000,8.4258546700,8.4726130200,39859959,361877238.5900,8.199700,-2.685300
2023-07-07,8.4258546700,8.5567780500,8.3416896400,8.4819646900,22249122,200568597.4400,4.576900,0.110400
2023-07-10,8.4913163600,8.5474263800,8.3977996600,8.5006680300,18903938,171295856.7700,3.888800,0.220500
2023-07-11,8.4913163600,8.5193713700,8.4258546700,8.4539096800,13999021,126555240.2000,2.879800,-0.550100
2023-07-12,8.4445580100,8.4819646900,8.1920629200,8.2014145900,23721817,211680037.4600,4.879900,-2.986700
2023-07-13,8.2388212700,8.5380747100,8.2388212700,8.5100197000,36096176,326388232.8100,7.425400,3.762800
2023-07-14,8.5100197000,8.5100197000,8.3790963200,8.3790963200,21799933,196383791.3300,4.484500,-1.538500
2023-07-17,8.3416896400,8.3510413100,8.2481729400,8.2949312900,16136999,142992500.3900,3.319600,-1.004500
2023-07-18,8.3042829600,8.3510413100,8.2388212700,8.3136346300,13618205,120715457.1600,2.801400,0.225500
2023-07-19,8.2855796200,8.3416896400,8.2668762800,8.3136346300,10214186,90660857.2800,2.101200,0.000000
2023-07-20,8.3136346300,8.3603929800,8.2014145900,8.2107662600,15261700,134786001.0000,3.139500,-1.237300
2023-07-21,8.1920629200,8.2201179300,8.1172495600,8.1827112500,10147439,88715655.9100,2.087500,-0.341700
2023-07-24,8.1172495600,8.2388212700,8.1172495600,8.1733595800,8054994,70462781.3300,1.657000,-0.114300
2023-07-25,8.2388212700,8.3697446500,8.2107662600,8.3229863000,19807959,175695272.5900,4.074700,1.830700
2023-07-26,8.3229863000,8.3790963200,8.2575246100,8.3042829600,14376778,127824888.8200,2.957500,-0.224700
2023-07-27,8.2855796200,8.3510413100,8.1920629200,8.2107662600,13666146,121030393.0200,2.811300,-1.126100
2023-07-28,8.2014145900,8.3510413100,8.1172495600,8.3416896400,25342873,223984122.7000,5.213300,1.594500
2023-07-31,8.3510413100,8.5006680300,8.3510413100,8.4539096800,26231953,236764022.5500,5.396200,1.345300
2023-08-01,8.4165030000,8.8840865000,8.4165030000,8.7344597800,66037752,611174002.5900,13.584800,3.318600
2023-08-02,9.0617682300,9.1833399400,8.7251081100,8.7438114500,86742885,829311963.2200,17.844100,0.107100
2023-08-03,8.5100197000,8.6689980900,8.4819646900,8.5754813900,45199804,412743113.1100,9.298200,-1.925100
2023-08-04,8.5661297200,8.6689980900,8.5100197000,8.5567780500,33082464,303097563.0700,6.805500,-0.218100
2023-08-07,8.5100197000,8.7251081100,8.4726130200,8.6877014300,42689750,394551465.1700,8.781800,1.530100
2023-08-08,8.6781928200,8.6876979600,8.5261105800,8.5546260000,23020193,207792422.4600,4.735500,-1.531700
2023-08-09,8.4880900200,8.5356157200,8.4120489000,8.4500694600,18944829,168554729.4300,3.897200,-1.222200
2023-08-10,8.4310591800,8.4785848800,8.4215540400,8.4785848800,12065519,107374738.2000,2.482000,0.337500
2023-08-11,8.4785848800,8.5071003000,8.2884820800,8.2979872200,17232014,151827395.8200,3.544800,-2.130000
2023-08-14,8.2314512400,8.3360077800,8.1744204000,8.3265026400,11825211,102606241.5900,2.432600,0.343600
2023-08-15,8.3074923600,8.3835334800,8.2694718000,8.3550180600,10758494,94359012.4900,2.213200,0.342500
2023-08-16,8.3265026400,8.3550180600,8.2504615200,8.2504615200,10287394,89682295.0000,2.116200,-1.251400
2023-08-17,8.2219461000,8.3550180600,8.1839255400,8.3360077800,12850583,112126097.1900,2.643500,1.036900
2023-08-18,8.3265026400,8.4975951600,8.2979872200,8.4690797400,25220965,223857299.5600,5.188300,1.596400
2023-08-21,8.5071003000,8.5261105800,8.3550180600,8.3740283400,15007900,132800354.5300,3.087300,-1.122300
2023-08-22,8.3360077800,8.4975951600,8.3360077800,8.4975951600,20629739,182906805.9200,4.243800,1.475600
2023-08-23,8.4690797400,8.6116568400,8.3740283400,8.3930386200,26207839,234891610.2700,5.391300,-1.230400
2023-08-24,8.3835334800,8.4310591800,8.1744204000,8.2314512400,23137785,201225678.2500,4.759700,-1.925300
2023-08-25,8.1744204000,8.1744204000,7.6136171400,7.6991634000,27808179,229179895.5900,5.720500,-6.466500
2023-08-28,8.1744204000,8.2219461000,7.7371839600,7.7656993800,20942194,174964331.5300,4.308100,0.864200
2023-08-29,7.7656993800,7.9653073200,7.6516377000,7.9272867600,16885697,139849517.7400,3.473600,2.080800
2023-08-30,7.8892662000,8.0223381600,7.8512456400,7.8987713400,15631056,130297719.6200,3.215500,-0.359700
2023-08-31,7.8892662000,7.9082764800,7.8227302200,7.8417405000,9574655,79074789.8200,1.969600,-0.722000
2023-09-01,7.8417405000,8.0318433000,7.8322353600,7.9558021800,13720860,114728760.6600,2.822600,1.454500
2023-09-04,8.0223381600,8.2979872200,7.9558021800,8.2029358200,25614050,219602144.5400,5.269100,3.106300
2023-09-05,8.1459049800,8.1554101200,8.0413484400,8.0413484400,15578707,132499117.1800,3.204700,-1.969900
2023-09-06,8.0128330200,8.0698638600,7.9272867600,8.0413484400,13525820,113641999.9500,2.782400,0.000000
2023-09-07,8.0033278800,8.0223381600,7.8702559200,7.8702559200,11046500,92077737.0000,2.272400,-2.127700
2023-09-08,7.8512456400,7.9177816200,7.8227302200,7.8702559200,7863785,65077803.3800,1.617700,0.000000
2023-09-11,7.8702559200,7.9367919000,7.8417405000,7.9272867600,8086719,67239048.1500,1.663500,0.724600
2023-09-12,7.8987713400,7.9177816200,7.8417405000,7.8512456400,9377700,77630301.0500,1.929100,-0.959200
2023-09-13,7.8417405000,7.8417405000,7.7181736800,7.7752045200,10733240,87765797.3400,2.208000,-0.968500
2023-09-14,7.7466891000,7.7752045200,7.6896582600,7.6991634000,7974796,64754463.6000,1.640500,-0.978000
2023-09-15,7.7561942400,7.8892662000,7.7371839600,7.7847096600,12936714,106185007.2400,2.661200,1.111100
2023-09-18,7.7371839600,7.7752045200,7.6611428400,7.7181736800,8979521,72946042.3900,1.847200,-0.854700
2023-09-19,7.6991634000,7.7276788200,7.6706479800,7.6706479800,6518900,52705042.0000,1.341000,-0.615800
2023-09-20,7.6706479800,7.6896582600,7.6231222800,7.6326274200,5684367,45824352.3400,1.169300,-0.495700
2023-09-21,7.6326274200,7.6611428400,7.5375760200,7.5660914400,6959041,55561929.5400,1.431600,-0.871700
2023-09-22,7.5565863000,7.6991634000,7.5280708800,7.6896582600,8109470,65088927.3000,1.668200,1.633200
2023-09-25,7.6611428400,7.6801531200,7.5660914400,7.5851017200,7703895,61698322.6500,1.584800,-1.359700
2023-09-26,7.6041120000,7.6991634000,7.5375760200,7.6136171400,8744300,70083881.0000,1.798800,0.375900
2023-09-27,7.5755965800,7.6421325600,7.5470811600,7.5565863000,7574652,60521745.1400,1.558200,-0.749100
2023-09-28,7.5946068600,7.6136171400,7.5470811600,7.5851017200,6206328,49509438.8000,1.276700,0.377400
2023-10-09,7.5375760200,7.5565863000,7.4520297600,7.4520297600,8302505,65370200.6000,1.707900,-1.754400
2023-10-10,7.4710400400,7.5090606000,7.3664835000,7.3759886400,7908600,61718088.2200,1.626900,-1.020400
2023-10-11,7.3949989200,7.4425246200,7.3474732200,7.4140092000,6408258,49860025.0900,1.318300,0.515500
2023-10-12,7.4615349000,7.4615349000,7.3949989200,7.4425246200,6600607,51630588.9700,1.357800,0.384600
2023-10-13,7.3569783600,7.3569783600,7.2144012600,7.2714321000,18142013,138721983.7400,3.620000,-2.298900
2023-10-16,7.2714321000,7.3949989200,7.1858858400,7.2904423800,13482290,102981941.6300,2.690200,0.261400
2023-10-17,7.2714321000,7.2904423800,7.1478652800,7.1573704200,11041078,83566240.1800,2.203100,-1.825300
2023-10-18,7.1288550000,7.1573704200,6.9862779000,6.9862779000,11410603,84338816.8800,2.276900,-2.390400
2023-10-19,6.9957830400,7.0528138800,6.9197419200,6.9197419200,8901541,65338924.9000,1.776200,-0.952400
2023-10-20,6.9197419200,6.9577624800,6.8817213600,6.9102367800,6632087,48273994.2200,1.323400,-0.137400
2023-10-23,6.9007316400,6.9102367800,6.6631031400,6.7011237000,10789177,76614488.9100,2.152900,-3.026100
2023-10-24,6.7106288400,6.9387522000,6.7011237000,6.9387522000,13977695,100610736.9300,2.789100,3.546100
2023-10-25,6.9767727600,7.0528138800,6.9197419200,6.9672676200,10724978,78895571.4100,2.140100,0.411000
2023-10-26,6.9577624800,6.9957830400,6.8722162200,6.9957830400,7357868,53587794.4700,1.468200,0.409300
2023-10-27,6.9387522000,7.0813293000,6.9292470600,7.0433087400,10642053,78857777.8400,2.123500,0.679300
2023-10-30,7.0528138800,7.1573704200,7.0433087400,7.1288550000,9209802,68981122.2800,1.837700,1.214600
2023-10-31,7.1383601400,7.1573704200,7.0433087400,7.0813293000,7404018,55194973.6300,1.477400,-0.666700
2023-11-01,7.0908344400,7.2048961200,7.0528138800,7.1573704200,10334573,77595839.2600,2.062200,1.073800
2023-11-02,7.1288550000,7.1573704200,7.0052881800,7.0052881800,9424948,70071140.5100,1.880600,-2.124800
2023-11-03,7.0338036000,7.1098447200,7.0052881800,7.0908344400,7459296,55596634.6500,1.488400,1.221200
2023-11-06,7.1383601400,7.1858858400,7.0908344400,7.1858858400,11070027,83249554.4400,2.208900,1.340500
2023-11-07,7.1573704200,7.1953909800,7.1098447200,7.1668755600,7855554,59117698.5600,1.567500,-0.264600
2023-11-08,7.1668755600,7.1763807000,7.0908344400,7.1383601400,8628943,64841683.3600,1.721800,-0.397900
2023-11-09,7.1288550000,7.2144012600,7.1098447200,7.1288550000,8764306,65873184.4500,1.748800,-0.133200
2023-11-10,7.1098447200,7.1858858400,7.0433087400,7.1763807000,9214344,69057809.6000,1.838600,0.666700
2023-11-13,7.1763807000,7.2619269600,7.1668755600,7.2239064000,9219492,69994810.7700,1.839700,0.662300
2023-11-14,7.2429166800,7.2524218200,7.1858858400,7.2239064000,7089354,53804438.8700,1.414600,0.000000
2023-11-15,7.2714321000,7.3379680800,7.2334115400,7.2524218200,10683273,81743128.2400,2.131700,0.394700
2023-11-16,7.2524218200,7.2524218200,7.1573704200,7.1573704200,7739074,58543478.7000,1.544300,-1.310600
2023-11-17,7.1573704200,7.1953909800,7.1193498600,7.1763807000,7523409,56655696.9800,1.501200,0.265600
2023-11-20,7.1953909800,7.2239064000,7.1288550000,7.2239064000,9569299,72367925.5200,1.909500,0.662300
2023-11-21,7.2429166800,7.2999475200,7.2048961200,7.2334115400,11175767,85336817.4200,2.230000,0.131600
2023-11-22,7.2524218200,7.2524218200,7.1003395800,7.1098447200,9436295,71040377.2700,1.882900,-1.708300
2023-11-23,7.1003395800,7.1953909800,7.0623190200,7.1953909800,8159069,61267653.8700,1.628100,1.203200
2023-11-24,7.1858858400,7.1953909800,7.0813293000,7.1003395800,7151565,53604036.3400,1.427000,-1.321000
2023-11-27,7.1098447200,7.1573704200,7.0528138800,7.0908344400,7328788,54662879.4800,1.462400,-0.133900
2023-11-28,7.0813293000,7.1668755600,7.0338036000,7.1573704200,8967492,67222765.2800,1.789400,0.938300
2023-11-29,7.1573704200,7.1953909800,7.1098447200,7.1288550000,6911451,52095524.9300,1.379100,-0.398400
2023-11-30,7.1383601400,7.1383601400,7.0242984600,7.0338036000,8260526,61369336.0800,1.648300,-1.333300
2023-12-01,7.0528138800,7.1858858400,7.0338036000,7.1288550000,9313496,69591425.8100,1.858400,1.351400
2023-12-04,7.1478652800,7.4805451800,7.1478652800,7.3474732200,30953042,238750302.0400,6.176400,3.066700
2023-12-05,7.2999475200,7.3474732200,7.1383601400,7.1478652800,18276825,139179766.6900,3.646900,-2.716700
2023-12-06,7.1098447200,7.3094526600,7.1098447200,7.1858858400,16929171,128998269.5800,3.378000,0.531900
2023-12-07,7.1763807000,7.5946068600,7.0528138800,7.3949989200,36171088,279281255.3600,7.217600,2.910100
2023-12-08,7.3569783600,7.4425246200,7.2999475200,7.3664835000,23033515,178390086.1700,4.596100,-0.385600
2023-12-11,7.3189578000,7.3664835000,7.2429166800,7.3664835000,15678276,120601557.0400,3.128400,0.000000
2023-12-12,7.3569783600,7.7181736800,7.3284629400,7.6706479800,43965014,349795470.3200,8.772800,4.129000
2023-12-13,7.5946068600,7.8702559200,7.5280708800,7.6231222800,38353857,310563100.8400,7.653100,-0.619600
2023-12-14,7.5946068600,7.6991634000,7.5755965800,7.6041120000,17183026,137756015.4600,3.428700,-0.249400
2023-12-15,7.6421325600,7.7752045200,7.5755965800,7.6231222800,19951587,160659494.2800,3.981100,0.250000
2023-12-18,7.5755965800,7.5851017200,7.3664835000,7.3854937800,19497000,153002434.1500,3.890400,-3.117200
2023-12-19,7.3759886400,7.5375760200,7.3474732200,7.4425246200,13931003,109132582.5700,2.779800,0.772200
2023-12-20,7.4330194800,7.4710400400,7.3474732200,7.3854937800,10170123,79133986.0700,2.029300,-0.766300
2023-12-21,7.3284629400,7.4235143400,7.2334115400,7.3949989200,12153027,93910488.4000,2.425000,0.128700
2023-12-22,7.3854937800,7.4425246200,7.2904423800,7.3094526600,12072375,93250296.6200,2.408900,-1.156800
2023-12-25,7.2334115400,7.3284629400,6.9672676200,7.0908344400,20285522,152119466.2400,4.047800,-2.990900
2023-12-26,7.1003395800,7.1003395800,6.9387522000,6.9672676200,10805103,79600090.8600,2.156000,-1.742600
2023-12-27,7.0052881800,7.2524218200,6.9577624800,7.1668755600,12385800,92518114.2400,2.471500,2.864900
2023-12-28,7.1668755600,7.3759886400,7.1668755600,7.3379680800,14939888,114786925.9300,2.981100,2.387300
2023-12-29,7.3379680800,7.3664835000,7.2999475200,7.3284629400,9871867,76150008.7300,1.969800,-0.129500
2024-01-02,7.3379680800,7.4805451800,7.3189578000,7.3949989200,11064328,86140134.2400,2.207800,0.907900
2024-01-03,7.3854937800,7.4520297600,7.3569783600,7.4330194800,8437304,65762561.6700,1.683600,0.514100
2024-01-04,7.4140092000,7.4330194800,7.2904423800,7.3284629400,9201350,71071912.0300,1.836000,-1.406600
2024-01-05,7.3284629400,7.4235143400,7.2714321000,7.3189578000,8438762,65270126.1200,1.683900,-0.129700
2024-01-08,7.2904423800,7.3094526600,7.1193498600,7.1193498600,8454353,63978664.3000,1.687000,-2.727300
2024-01-09,7.1383601400,7.2334115400,7.0908344400,7.1098447200,5944992,44720179.6100,1.186300,-0.133500
2024-01-10,7.1003395800,7.1193498600,6.9862779000,7.0338036000,6849578,50781913.6400,1.366800,-1.069500
2024-01-11,7.0338036000,7.1003395800,7.0052881800,7.0908344400,7599031,56375096.1100,1.516300,0.810800
2024-01-12,7.0718241600,7.1953909800,7.0338036000,7.0433087400,9143978,68425825.0900,1.824600,-0.670200
2024-01-15,6.9577624800,7.0433087400,6.9102367800,6.9197419200,11462351,83846285.2500,2.287200,-1.754400
2024-01-16,6.8912265000,6.9197419200,6.7866699600,6.8722162200,8824584,63598996.8800,1.760900,-0.686800
2024-01-17,6.8627110800,6.8817213600,6.6535980000,6.7106288400,8680950,61749970.6400,1.732200,-2.351300
2024-01-18,6.7011237000,6.7011237000,6.4254746400,6.5775568800,16117209,110689470.5200,3.216000,-1.983000
2024-01-19,6.5870620200,6.6250825800,6.5300311800,6.5775568800,6636818,46003797.0300,1.324300,0.000000
2024-01-22,6.5585466000,6.5775568800,6.1593307200,6.2163615600,10280144,68858109.5600,2.051300,-5.491300
2024-01-23,6.1593307200,6.3589386600,6.1308153000,6.3209181000,7342177,48437885.4300,1.465100,1.682000
2024-01-24,6.3494335200,6.5490414600,6.2353718400,6.5395363200,15977294,107993061.5500,3.188100,3.458600
2024-01-25,6.5395363200,7.1953909800,6.5015157600,7.1953909800,33984002,245852335.5800,6.781200,10.029100
2024-01-26,7.3664835000,7.7752045200,7.1573704200,7.3854937800,69533619,545023024.7100,13.874700,2.642000
2024-01-29,7.6041120000,7.9748124600,7.4615349000,7.4615349000,86892782,705832318.7900,17.338500,1.029600
2024-01-30,7.0813293000,7.5470811600,7.0813293000,7.2524218200,46164278,355405079.4600,9.211600,-2.802500
2024-01-31,7.2334115400,7.3189578000,6.9197419200,6.9577624800,36321950,271994355.7700,7.247700,-4.062900
2024-02-01,6.8722162200,7.6516377000,6.8627110800,7.6516377000,55152471,431618798.0100,11.005100,9.972700
2024-02-02,7.4140092000,7.9367919000,7.3284629400,7.8132250800,109413366,881591549.3900,21.832300,2.111800
2024-02-05,7.4425246200,7.4900503200,7.0338036000,7.0338036000,67628346,511076460.9900,13.494500,-9.975700
2024-02-06,6.5205260400,7.3759886400,6.5205260400,7.2048961200,50617433,372212508.6900,10.100200,2.432400
2024-02-07,7.2144012600,7.5755965800,7.1003395800,7.5090606000,59536679,461422904.2500,11.879900,4.221600
2024-02-08,7.5280708800,7.6991634000,7.3474732200,7.4520297600,52771611,416255615.8600,10.530000,-0.759500
2024-02-19,7.4615349000,7.6041120000,7.2999475200,7.5565863000,47961932,377491453.3600,9.570300,1.403100
2024-02-20,7.4805451800,8.0223381600,7.4140092000,7.8417405000,63997013,524491122.4400,12.769900,3.773600
2024-02-21,7.6991634000,8.3835334800,7.6611428400,7.9843176000,89062344,754322101.3400,17.771500,1.818200
2024-02-22,7.8417405000,8.0033278800,7.7847096600,7.9843176000,51043933,423762773.2700,10.185300,0.000000
2024-02-23,7.9367919000,8.2409563800,7.8132250800,7.9367919000,52934169,443688119.4700,10.562500,-0.595200
2024-02-26,7.8227302200,7.9938227400,7.7466891000,7.7561942400,49570623,407695765.0900,9.891300,-2.275400
2024-02-27,7.6896582600,7.8227302200,7.6896582600,7.8132250800,32928346,269028200.3100,6.570500,0.735300
2024-02-28,7.7942148000,7.8797610600,7.5090606000,7.5090606000,44202057,359099164.2100,8.820100,-3.892900
2024-02-29,7.4710400400,7.6896582600,7.4710400400,7.6706479800,28142003,225496520.1600,5.615400,2.151900
2024-03-01,7.6706479800,7.6896582600,7.4900503200,7.5660914400,24955159,198830102.8200,4.979500,-1.363100
2024-03-04,7.5755965800,7.8132250800,7.5280708800,7.7942148000,37518932,303307037.3100,7.486500,3.015100
2024-03-05,7.7371839600,7.7466891000,7.4900503200,7.5090606000,34757032,277306524.5900,6.935400,-3.658500
2024-03-06,7.4425246200,7.7086685400,7.4235143400,7.6421325600,27948505,223687508.6600,5.576800,1.772200
2024-03-07,7.6421325600,7.9462970400,7.6421325600,7.7942148000,51094639,420358778.4500,10.195400,1.990000
2024-03-08,7.7656993800,7.7942148000,7.5185657400,7.6896582600,30164696,242709761.2900,6.019000,-1.341500
2024-03-11,7.6896582600,7.6991634000,7.5565863000,7.6421325600,20752668,165874496.4100,4.141000,-0.618000
2024-03-12,7.6516377000,7.7942148000,7.5946068600,7.7561942400,29958084,242882582.1800,5.977800,1.492500
2024-03-13,7.6991634000,7.6991634000,7.5755965800,7.6136171400,21479953,172383418.0800,4.286100,-1.838200
2024-03-14,7.6516377000,7.9558021800,7.6421325600,7.7466891000,42559990,350065789.9000,8.492400,1.747800
2024-03-15,7.6611428400,7.9367919000,7.6326274200,7.9272867600,44926687,369832761.7100,8.964600,2.331300
2024-03-18,8.0793690000,8.1268947000,7.9082764800,7.9938227400,41963101,353463674.9800,8.373300,0.839300
2024-03-19,7.9748124600,8.1078844200,7.8417405000,7.8512456400,32489528,272125929.5400,6.482900,-1.783600
2024-03-20,7.8702559200,7.9843176000,7.8227302200,7.9558021800,23325089,194059602.8400,4.654300,1.331700
2024-03-21,8.0128330200,8.1268947000,7.8512456400,7.9272867600,30158905,253215125.3000,6.017900,-0.358400
2024-03-22,7.8702559200,7.9177816200,7.6231222800,7.6611428400,28526009,232194643.9900,5.692100,-3.357300
2024-03-25,7.6231222800,7.6991634000,7.5090606000,7.5280708800,18647659,149117739.3000,3.720900,-1.737000
2024-03-26,7.4900503200,7.5565863000,7.4330194800,7.5185657400,13043974,102867374.7000,2.602800,-0.126300
2024-03-27,7.5375760200,7.5375760200,7.2999475200,7.2999475200,18163736,141439512.5200,3.624400,-2.907700
2024-03-28,7.2334115400,7.4425246200,7.2334115400,7.3664835000,13429184,104056991.5600,2.679700,0.911500
2024-03-29,7.3664835000,7.6421325600,7.3569783600,7.6421325600,21630431,171637380.2300,4.316100,3.741900
2024-04-01,7.6991634000,8.3169975000,7.6896582600,8.0888741400,59981806,507954415.2800,11.968700,5.845800
2024-04-02,8.0793690000,8.2314512400,8.0033278800,8.0413484400,31127541,264550384.7600,6.211200,-0.587500
2024-04-03,8.1268947000,8.5166054400,8.0223381600,8.3265026400,70352528,613872617.5300,14.038100,3.546100
2024-04-08,8.4595746000,8.7732442200,8.3740283400,8.4215540400,93028484,840080928.5900,18.562900,1.141600
2024-04-09,8.3930386200,8.4880900200,8.2504615200,8.3360077800,41508266,365001300.7700,8.282500,-1.015800
2024-04-10,8.3740283400,8.5926465600,8.1839255400,8.2409563800,39922714,350357525.4600,7.966200,-1.140300
2024-04-11,8.0793690000,8.9158213200,8.0698638600,8.5736362800,65197765,585895697.0700,13.009500,4.036900
2024-04-12,8.5736362800,8.8017596400,8.5166054400,8.5641311400,43187147,392487283.4600,8.617500,-0.110900
2024-04-15,8.4690797400,8.7542339400,8.1268947000,8.6116568400,59135645,526137277.8700,11.799900,0.554900
