date,open,high,low,close,volume,amount,turn,pctChg
2015-07-08,8.0979872400,9.0325040000,8.0979872400,8.0979872400,2817456,132176727.0000,24.288414,-10.000000
2015-07-09,8.1726791000,8.9074385600,8.1726791000,8.9074385600,1099766,54456695.0000,9.480741,9.995700
2015-07-10,9.7985298200,9.7985298200,9.7985298200,9.7985298200,70633,3984407.0000,0.608905,10.003900
2015-07-13,10.7782091000,10.7782091000,10.7782091000,10.7782091000,48599,3015567.0000,0.418957,9.998200
2015-07-14,11.7943658000,11.8568985200,11.0578693200,11.8568985200,3977862,270020608.0000,34.291914,10.008100
2015-07-15,11.6380340000,11.7943658000,10.6844100200,10.9710183200,3171113,205592072.0000,27.337181,-7.471400
2015-07-16,10.2484180000,12.0688149600,10.1980444200,11.9333274000,2738275,182140843.0000,23.605819,8.771400
2015-07-17,11.7787326200,13.1249231200,11.7787326200,12.7323566000,2701584,192206362.0000,23.289517,6.695800
2015-07-20,12.3849526000,12.9216917800,11.8117360000,12.4874367800,2264998,163563780.0000,19.525845,-1.923600
2015-07-21,11.9854380000,13.0015947000,11.9003240200,12.8174705800,1915299,138212587.0000,16.511198,2.642900
2015-07-22,12.6437685800,13.3507357200,12.4196930000,13.0415461600,1906184,141833131.0000,16.432621,1.748200
2015-07-23,12.9894355600,14.3460481800,12.7879412400,14.3460481800,1721403,134301253.0000,14.839681,10.002700
2015-07-24,14.8688912000,15.7808267000,14.8688912000,15.7808267000,2169052,194166754.0000,18.698724,10.001200
2015-07-27,15.4386337600,16.1456009000,14.2036125400,14.2036125400,2366985,209197031.0000,20.405043,-9.994500
2015-07-28,12.7827301800,14.2001385000,12.7827301800,12.8539480000,3583673,269956000.0000,30.893733,-9.502300
2015-07-29,13.1839818000,14.0698620000,12.1608770200,14.0681249800,3174549,238678608.0000,27.366802,9.445900
2015-07-30,13.6182368000,14.7212445000,12.9407990000,13.0450202000,2706355,215999543.0000,23.330647,-7.272500
2015-07-31,12.5360733400,13.6356070000,12.3380530600,12.9234288000,2121140,157120407.0000,18.285690,-0.932100
2015-08-03,12.5082810200,12.8417888600,11.6310859200,11.8117360000,2016984,141337769.0000,17.387793,-8.602200
2015-08-04,12.0375486000,12.8539480000,11.6467191000,12.8539480000,2050433,145591570.0000,17.676147,8.823500
2015-08-05,12.7670970000,13.7815166800,12.5152291000,13.4619050000,2578149,194769489.0000,22.225422,4.729700
2015-08-06,12.9460100600,13.4601679800,12.6906681200,12.8504739600,1416540,106360891.0000,12.211552,-4.541900
2015-08-07,13.0363351000,13.6112887200,12.9407990000,13.5991295800,1777076,136268151.0000,15.319621,5.825900
2015-08-10,13.6095517000,14.4797987200,13.4740641400,14.2018755200,1965383,158711863.0000,16.942957,4.432200
2015-08-11,13.9656408000,14.7021372800,13.9482706000,14.2939375800,1886906,155236723.0000,16.266431,0.648200
2015-08-12,14.0698620000,14.3964217600,13.4619050000,13.5800223600,1668152,133449758.0000,14.380621,-4.994500
2015-08-13,13.4619050000,13.8353643000,13.1179750400,13.7172469400,1118257,87224813.0000,9.640147,1.010500
2015-08-14,13.8110460200,13.9621667600,13.5661262000,13.6373440200,1091963,86600017.0000,9.413474,-0.582500
2015-08-17,13.5504930200,13.8614196000,13.0450202000,13.1145010000,1087764,83909862.0000,9.377276,-3.833900
2015-08-18,13.1405563000,13.2621477000,11.8030509000,11.8030509000,1384444,100258293.0000,11.934862,-10.000000
2015-08-19,11.4295916000,12.1226625800,10.9484370600,11.8933759400,1171298,78101027.0000,10.097397,0.765300
2015-08-20,11.6467191000,12.0705519800,11.4452247800,11.5094945200,841751,56781387.0000,7.256474,-3.227700
2015-08-21,11.2906300000,11.4295916000,10.5958220000,10.7104653200,1065254,67523074.0000,9.183224,-6.942400
2015-08-24,10.1754631600,10.5940849800,9.6387239800,9.6387239800,1041070,58689666.0000,8.974741,-10.006500
2015-08-25,8.7684769600,9.7273120000,8.6903110600,8.7615288800,1480132,77877635.0000,12.759759,-9.100700
2015-08-26,9.0325040000,9.6369869600,8.7632659000,9.2756868000,2065528,111234183.0000,17.806276,5.868400
2015-08-27,9.4928143000,9.7255749800,9.1193550000,9.6908345800,1418089,77764549.0000,12.224905,4.475700
2015-08-28,9.8489034000,10.3526392000,9.5970355000,10.3248468800,1747100,99588377.0000,15.061207,6.542400
2015-08-31,10.0920862000,10.0920862000,9.5536100000,9.5536100000,1035326,58554056.0000,8.925224,-7.469700
2015-09-01,9.3938041600,9.5275547000,8.7545808000,8.7545808000,1005896,52773749.0000,8.671517,-8.363600
2015-09-02,8.4245470000,9.6300388800,8.2508450000,9.2826348800,2299736,124077637.0000,19.825310,6.031700
2015-09-07,9.5536100000,10.2102035600,9.3364825000,9.6144057000,2082828,116889731.0000,17.955414,3.574100
2015-09-08,9.4146484000,10.4916008000,9.2426834200,10.4255940400,1644393,93801157.0000,14.175802,8.437200
2015-09-09,10.4916008000,10.9171707000,10.3422170800,10.6739879000,1703503,104317502.0000,14.685371,2.382500
2015-09-10,10.4203829800,10.7313095600,10.2623141600,10.2727362800,963893,58245834.0000,8.309422,-3.759200
2015-09-11,10.1789372000,10.5054969600,10.1441968000,10.3526392000,660852,39350964.0000,5.697000,0.777800
2015-09-14,10.3005286000,10.3873796000,9.3173752800,9.3173752800,960802,53803497.0000,8.282776,-10.000000
2015-09-15,9.0411891000,9.3086901800,8.6208302600,8.7667399400,851509,43792668.0000,7.340595,-5.909800
2015-09-16,8.8101654400,9.6439350400,8.8101654400,9.6421980200,1013324,53884318.0000,8.735552,9.986100
2015-09-17,9.5727172200,10.1250895800,9.3608007800,9.4476517800,1217910,68233252.0000,10.499224,-2.017700
2015-09-18,9.4667590000,9.8315332000,9.2895829600,9.7273120000,893433,49261317.0000,7.702009,2.960100
2015-09-21,9.5536100000,10.7000432000,9.4459147600,10.7000432000,1690023,101073431.0000,14.569164,10.000000
2015-09-22,10.9171707000,11.3410035800,10.5523965000,10.7347836000,2031385,127469369.0000,17.511940,0.324700
2015-09-23,10.4221200000,11.0821876000,10.2848954200,10.8893783800,1718591,107128505.0000,14.815440,1.440100
2015-09-24,10.9605962000,11.5807123400,10.9432260000,11.1186650200,1759477,114096030.0000,15.167905,2.105600
2015-09-25,10.9692813000,11.1117169400,10.2171516400,10.4221200000,1393147,85476739.0000,12.009888,-6.264600
2015-09-28,10.5089710000,11.2906300000,10.3352690000,11.2298343000,1207814,75662064.0000,10.412190,7.750000
2015-09-29,11.0040217000,11.4591209400,10.8650601000,11.0735025000,1153623,73755041.0000,9.945026,-1.392100
2015-09-30,11.1221390600,11.2472045000,10.7000432000,10.8911154000,865604,54821787.0000,7.462103,-1.647100
2015-10-08,11.4643320000,11.7769956000,11.2958410600,11.6467191000,1472658,97852789.0000,12.695328,6.937800
2015-10-09,11.5164426000,11.7075148000,11.3566367600,11.5980825400,1222794,81286513.0000,10.541328,-0.417600
2015-10-12,11.6727744000,12.3293679600,11.6727744000,12.1938804000,1460035,101190505.0000,12.586509,5.137000
2015-10-13,12.0896592000,12.2286208000,11.9871750200,12.1921433800,1132321,78951628.0000,9.761388,-0.014200
2015-10-14,12.1243996000,12.7670970000,12.0722890000,12.1591400000,1267293,90246969.0000,10.924940,-0.270700
2015-10-15,12.0479707200,12.8522109800,12.0479707200,12.8452629000,1587149,114044239.0000,13.682319,5.642900
2015-10-16,12.8626331000,13.0971308000,12.4874367800,12.8348407800,1320818,97501131.0000,11.386362,-0.081100
2015-10-19,12.7723080600,12.9442730400,12.5239142000,12.6524536800,1024013,75036225.0000,8.827698,-1.421000
2015-10-20,12.5586546000,13.1145010000,12.5291252600,13.0971308000,1478234,109024085.0000,12.743397,3.514600
2015-10-21,13.0589163600,13.1839818000,11.8603725600,12.0601298600,1705240,123699180.0000,14.700345,-7.917800
2015-10-22,12.1643510600,13.2656217400,12.1643510600,13.2656217400,2418602,180266188.0000,20.850017,9.995700
2015-10-23,13.5122785800,14.1480279000,13.4028463200,13.8787898000,2457634,194784899.0000,21.186500,4.622200
2015-10-26,13.7224580000,13.9447965600,13.3368395600,13.6008666000,1701059,133287274.0000,14.664302,-2.002500
2015-10-27,13.5487560000,14.3773145400,12.8192076000,14.0316475600,1514811,117835807.0000,13.058716,3.167300
2015-10-28,13.8423123800,14.4051068600,13.7415652200,13.8787898000,1665579,134275622.0000,14.358440,-1.089400
2015-10-29,13.9656408000,14.3269409600,13.5748113000,14.3043597000,1329062,107307134.0000,11.457431,3.066300
2015-10-30,14.3981587800,15.7356641800,14.0907062400,15.7356641800,1793952,156288668.0000,15.465103,10.006100
2015-11-02,14.9383720000,17.3059302600,14.8532580200,15.9632138000,2874741,268472944.0000,24.782250,1.446100
2015-11-03,15.8068820000,16.5781188800,15.5914915200,16.2932476000,1788933,167003755.0000,15.421836,2.067500
2015-11-04,16.1195456000,17.1565465400,15.9458436000,17.0036887800,1923358,183335855.0000,16.580672,4.360300
2015-11-05,16.8490940000,17.7141299600,16.5207972200,16.7344506800,1633234,160497749.0000,14.079603,-1.583400
2015-11-06,16.8490940000,17.4501029200,16.6753920000,17.3719370200,1644290,162515609.0000,14.174914,3.809400
2015-11-09,17.1964980000,18.5722178400,16.8317238000,18.2369729800,1887690,192808322.0000,16.273190,4.979500
2015-11-10,17.9312574600,18.3689865000,17.6324900200,17.9746829600,1594404,164728526.0000,13.744862,-1.438200
2015-11-11,17.7228150600,19.7724986600,17.7228150600,19.7724986600,1283778,139714930.0000,11.067052,10.001900
2015-11-12,20.7052784000,21.7492274200,20.6705380000,21.7492274200,1101206,136112114.0000,9.493155,9.997400
2015-11-13,21.8864520000,22.2720704400,19.5744783800,19.5744783800,3545576,420234448.0000,30.565310,-9.999200
2015-11-16,18.7216015600,20.2362830000,18.2439210600,19.6283260000,1927089,215873457.0000,16.612836,0.275100
2015-11-17,19.6283260000,20.1320618000,17.8617766600,18.4124120000,1995099,221347285.0000,17.199129,-6.194700
2015-11-18,18.4124120000,18.4124120000,17.1964980000,17.4587880200,1648713,168368483.0000,14.213043,-5.179200
2015-11-19,17.8061920200,19.2044931200,17.4848433200,19.2044931200,1581020,167448936.0000,13.629483,9.999000
2015-11-20,19.6283260000,20.7747592000,18.7598160000,19.8558756200,1713906,193085364.0000,14.775052,3.391800
2015-11-23,19.5171567200,21.1899069800,19.3625619400,19.6665404400,1450656,168396917.0000,12.505655,-0.953500
2015-11-24,19.4337797600,21.6328470800,19.3191364400,21.6328470800,1815807,218188732.0000,15.653509,9.998200
2015-11-25,22.0601540000,23.7242191600,21.2784950000,22.5916821200,2420792,311440960.0000,20.868897,4.432300
2015-11-26,22.3207070000,24.8393860000,21.9402996200,23.0155150000,2520707,339493152.0000,21.730233,1.876100
2015-11-27,23.0259371200,24.1428409800,21.5494701200,22.5916821200,2211286,293607808.0000,19.062810,-1.841500
2015-11-30,22.6333706000,24.8515451400,21.9090332600,24.6309436000,3121956,414774352.0000,26.913414,9.026600
2015-12-01,24.0820452800,24.4555045800,22.1678492400,22.1678492400,1944388,260787647.0000,16.761966,-10.000000
2015-12-02,21.1916440000,21.5807364800,19.9514117200,20.6080052800,2020739,239921750.0000,17.420164,-7.036500
2015-12-03,20.8789804000,21.9003481600,20.4968360000,21.6693245000,1537428,187930947.0000,13.253690,5.150000
2015-12-04,21.6258990000,21.8725558400,20.5003100400,21.1013189600,1331727,163678581.0000,11.480405,-2.621200
2015-12-07,20.8928765600,21.3445017600,20.2883936000,20.7573890000,1384757,165503647.0000,11.937560,-1.629900
2015-12-08,20.9449871600,21.7787567600,20.5020470600,21.0683155800,1514163,184906972.0000,13.053129,1.497900
2015-12-09,20.8442400000,21.4157195800,19.6856476600,19.7499174000,1328441,155885079.0000,11.452078,-6.257700
2015-12-10,19.6370111000,19.9722559600,19.2826590200,19.4459389000,940989,106178243.0000,8.111974,-1.539100
2015-12-11,19.1072200000,19.1263272200,18.3898307400,18.4957889600,1384517,149034378.0000,11.935491,-4.886100
2015-12-14,18.4124120000,19.3677730000,18.2387100000,19.2809220000,1047851,113727010.0000,9.033198,4.244900
2015-12-15,19.2913441200,19.5588452000,18.5652697600,18.7233385800,1491199,162763900.0000,12.855164,-2.891900
2015-12-16,18.8484040200,19.9062492000,18.8484040200,19.2982922000,1480818,165982743.0000,12.765672,3.070800
2015-12-17,19.4737312200,20.6670639600,19.4737312200,20.6184274000,2058152,236340414.0000,17.742690,6.840700
2015-12-18,20.4777287800,20.8894025200,19.8228722400,19.9931002000,1277579,148389649.0000,11.013612,-3.032900
2015-12-21,19.8280833000,20.1146916000,19.4563610200,19.9409896000,784683,89394533.0000,6.764509,-0.260600
2015-12-22,19.8923530400,20.3926148000,19.8923530400,20.1077435200,890692,103152496.0000,7.678379,0.836200
2015-12-23,20.3196599600,20.6305865400,19.8367684000,19.9583598000,1426555,166402293.0000,12.297888,-0.742900
2015-12-24,19.8541386000,20.8963506000,19.8541386000,20.7747592000,1445395,169671773.0000,12.460302,4.090500
2015-12-25,20.8442400000,21.6780096000,20.1494320000,20.6462197200,1535818,185191882.0000,13.239810,-0.618700
2015-12-28,20.3891407600,20.6149533600,19.1072200000,19.1072200000,1315119,151044496.0000,11.337233,-7.454100
2015-12-29,19.1072200000,19.4494129400,18.7598160000,19.2878700800,830387,91366267.0000,7.158509,0.945500
2015-12-30,19.1436974200,19.4337797600,19.1436974200,19.3834061800,577165,64064795.0000,4.975560,0.495300
2015-12-31,19.3868802200,19.5241048000,18.3776716000,18.5513736000,726300,78783288.0000,6.261207,-4.292500
2016-01-04,18.3342461000,18.6295395000,16.6962362400,16.6962362400,837768,82870693.0000,7.222138,-10.000000
2016-01-05,15.5463290000,16.8317238000,15.1433403600,16.2585072000,1178519,109754918.0000,10.159647,-2.621700
2016-01-06,16.2411370000,16.9359450000,15.8416224000,16.8143536000,909833,86392210.0000,7.843388,3.418800
2016-01-07,16.4148390000,16.4148390000,15.1329182400,15.1346552600,255100,22996644.0000,2.199138,-9.989700
2016-01-08,15.4942184000,15.6331800000,13.9326374200,15.0252230000,1027260,89454604.0000,8.855690,-0.723100
2016-01-11,14.5701237600,14.9366349800,13.5227007000,13.5227007000,1098916,89055541.0000,9.473414,-10.000000
2016-01-12,13.3767910200,14.3199928800,13.3750540000,13.9916961000,1053771,84158933.0000,9.084233,3.468200
2016-01-13,14.2244567800,14.2383529400,12.7983633600,12.8365778000,967644,76058680.0000,8.341759,-8.255700
2016-01-14,11.8152100400,14.1202355800,11.8152100400,14.1202355800,1547497,117261308.0000,13.340491,10.000000
2016-01-15,13.8961600000,14.6951892000,13.4671160600,13.9882220600,1410666,115438064.0000,12.160914,-0.934900
2016-01-18,13.5487560000,15.2162952000,13.3316285000,14.7646700000,1144082,95618069.0000,9.862776,5.550700
2016-01-19,14.5909680000,15.1572365200,14.2626712200,15.0981778400,1188784,101009777.0000,10.248138,2.258800
2016-01-20,14.9383720000,15.1971879800,14.6865041000,14.9036316000,969265,83318114.0000,8.355733,-1.288500
2016-01-21,14.6865041000,15.1607105600,13.8961600000,13.8978970200,944553,80207325.0000,8.142698,-6.748300
2016-01-22,14.3043597000,14.7646700000,13.8127830400,14.6222343600,913552,74971043.0000,7.875448,5.211800
2016-01-25,14.7646700000,15.3639419000,14.7646700000,15.0425932000,1075543,93655167.0000,9.271922,2.874800
2016-01-26,14.6343935000,14.8532580200,13.5383338800,13.5383338800,1110235,90251219.0000,9.570991,-10.000000
2016-01-27,13.5261747400,14.2018755200,12.8713182000,13.9830110000,1006971,78301042.0000,8.680784,3.284600
2016-01-28,13.6356070000,13.9187412600,12.6819830200,12.7948893200,696369,53678906.0000,6.003181,-8.496900
2016-01-29,12.9112696600,14.0750730600,12.8539480000,14.0750730600,782756,61589112.0000,6.747897,10.005400
2016-02-01,14.4346362000,15.0929667800,14.2922005600,14.7994104000,1179963,100028867.0000,10.172095,5.146200
2016-02-02,14.9383720000,16.2411370000,14.6830300600,15.8034079600,1279729,113827689.0000,11.032147,6.784000
2016-02-03,15.3743640200,16.1195456000,15.3378866000,15.7929858400,987618,89421268.0000,8.513948,-0.066000
2016-02-04,15.9823210200,16.3245139600,15.6331800000,15.9597397600,964529,88589802.0000,8.314905,1.055900
2016-02-05,16.1143345400,16.1212826200,15.2875130200,15.3326755400,693710,62575513.0000,5.980259,-3.929000
2016-02-15,14.6778190000,16.2758774000,14.6778190000,16.2237668000,770468,68718617.0000,6.641966,5.811700
2016-02-16,16.3436211800,16.8143536000,16.2845625000,16.6753920000,907380,86744109.0000,7.822241,2.783700
2016-02-17,16.5711708000,16.7622430000,16.1890264000,16.6580218000,938949,89049884.0000,8.094388,-0.104200
2016-02-18,16.6806030600,16.8091425400,16.2150817000,16.2411370000,1297747,122567537.0000,11.187474,-2.502600
2016-02-19,16.0674350000,16.6736549800,16.0014282400,16.2063966000,858234,80862526.0000,7.398569,-0.213900
2016-02-22,16.3957317800,16.4148390000,16.0500648000,16.2967216400,749969,70082130.0000,6.465250,0.557300
2016-02-23,16.3245139600,16.8404089000,15.9875320800,16.1681821600,920081,87239385.0000,7.931733,-0.788700
2016-02-24,16.0674350000,16.1542860000,14.6170233000,15.2770909000,1327153,116823711.0000,11.440974,-5.511400
2016-02-25,15.0964408200,15.1016518800,13.7502503200,13.7571984000,1108439,91982642.0000,9.555509,-9.948800
2016-02-26,14.4172660000,14.4172660000,13.4758011600,13.7485133000,634645,50848369.0000,5.471078,-0.063100
2016-02-29,13.9309004000,13.9309004000,12.3745304800,12.3745304800,952967,68781157.0000,8.215233,-9.993700
2016-03-01,12.3328420000,13.1266601400,11.8325802400,12.8452629000,933264,67130488.0000,8.045379,3.804000
2016-03-02,12.6854570600,13.5452819600,12.5933950000,13.4097944000,890259,66844751.0000,7.674647,4.394900
2016-03-03,13.4445348000,13.7155099200,13.0623904000,13.0641274200,982371,75708648.0000,8.468716,-2.577700
2016-03-04,12.9390619800,12.9755394000,12.0028082000,12.0358115800,905661,64951217.0000,7.807422,-7.871300
2016-03-07,12.3328420000,13.2395664400,12.3328420000,12.8574220400,830486,61622612.0000,7.159362,6.826400
2016-03-08,12.6663498400,13.1735596800,11.9871750200,13.1301341800,836028,61334032.0000,7.207138,2.121000
2016-03-09,12.8504739600,13.2013520000,12.6819830200,12.8261556800,542372,40362730.0000,4.675621,-2.315100
2016-03-10,12.7775191200,13.0224389400,12.6958791800,12.7670970000,473446,35048684.0000,4.081431,-0.460500
2016-03-11,12.5065440000,12.9355879400,12.3675824000,12.8487369400,499344,36578026.0000,4.304690,0.639500
2016-03-14,13.0276500000,13.8093090000,13.0276500000,13.5244377200,998006,77767070.0000,8.603500,5.258900
2016-03-15,13.3420506200,13.6842435600,13.2013520000,13.3785280400,633043,48708387.0000,5.457267,-1.078900
2016-03-16,13.5661262000,13.7398282000,12.8695811800,12.9859615200,553539,42242108.0000,4.771888,-2.934300
2016-03-17,12.9929096000,13.7224580000,12.9894355600,13.6911916400,847230,65479322.0000,7.303707,5.430700
2016-03-18,13.8093090000,14.5180131600,13.7224580000,14.2261938000,1093948,89093999.0000,9.430586,3.907600
2016-03-21,14.4502693800,14.6760819800,14.2869895000,14.6048641600,1070877,89181587.0000,9.231698,2.661800
2016-03-22,14.4172660000,14.6482896600,14.3043597000,14.3859996400,728243,60643300.0000,6.277957,-1.498600
2016-03-23,14.3338890400,14.7664070200,14.2835154600,14.7664070200,819233,68875795.0000,7.062353,2.644300
2016-03-24,14.5927050200,15.2753538800,14.5058540200,14.7820402000,1248779,106864749.0000,10.765336,0.105900
2016-03-25,14.6760819800,15.0929667800,14.4190030200,14.8028844400,868920,73948680.0000,7.490690,0.141000
2016-03-28,14.7646700000,15.2475615600,14.4433213000,14.4693766000,759848,65193374.0000,6.550414,-2.253000
2016-03-29,14.4989059400,14.5614386600,13.7207209800,13.9969071600,713757,57716674.0000,6.153078,-3.265300
2016-03-30,14.1706091600,14.8515210000,14.1532389600,14.8515210000,911265,75830632.0000,7.855733,6.105700
2016-03-31,15.0912297600,15.9840580400,15.0252230000,15.4942184000,1296069,116081925.0000,11.173009,4.327500
2016-04-01,15.2875130200,15.9788469800,15.1468144000,15.9562657200,1180698,106201990.0000,10.178431,2.982100
2016-04-05,15.9805840000,16.6423886200,15.8068820000,16.4617385400,1108671,104701294.0000,9.557509,3.167900
2016-04-06,16.3279880000,16.6649698800,16.0500648000,16.4756347000,921921,86895283.0000,7.947595,0.084400
2016-04-07,16.3088807800,16.4947419200,15.7339271600,15.7547714000,913593,84585553.0000,7.875802,-4.375300
2016-04-08,15.3882601800,16.1247566600,15.3743640200,16.1108605000,946596,86359821.0000,8.160310,2.260200
2016-04-11,16.2585072000,17.1409133600,16.2011855400,16.9897926200,1218750,116078784.0000,10.506466,5.455500
2016-04-12,17.0227960000,17.1270172000,15.5810694000,15.9718989000,1158844,108540820.0000,9.990034,-5.991200
2016-04-13,15.9805840000,17.3667259600,15.9805840000,17.3024562200,1487016,143707693.0000,12.819103,8.330600
2016-04-14,17.2659788000,17.6307530000,17.0227960000,17.2312384000,1075871,106946623.0000,9.274750,-0.411600
2016-04-15,17.3528298000,17.4744212000,16.7205545200,17.0714325600,752128,73597800.0000,6.483862,-0.927400
2016-04-18,16.7396617400,16.9880556000,16.1733932200,16.8490940000,781451,74555105.0000,6.736647,-1.302400
2016-04-19,17.0019517600,17.5213207400,16.8942565200,17.2138682000,870108,86018268.0000,7.500931,2.164900
2016-04-20,17.3684629800,18.3915677600,16.5190602000,17.9086762000,2499597,254288893.0000,21.548250,4.036300
2016-04-21,17.4570510000,17.9521017000,16.5016900000,16.5225342400,1474195,146651312.0000,12.708578,-7.740100
2016-04-22,15.7721416000,15.7721416000,15.1867658600,15.4646890600,1667897,148905363.0000,14.378422,-6.402400
2016-04-25,15.2684058000,16.5260082800,14.9644273000,16.5051640400,1322750,120138116.0000,11.403017,6.728100
2016-04-26,16.3279880000,16.8143536000,16.0587499000,16.3088807800,741143,70203359.0000,6.389164,-1.189200
2016-04-27,16.3071437600,16.8560420800,16.2341889200,16.3384101200,618234,58896300.0000,5.329603,0.181100
2016-04-28,16.4669496000,16.5711708000,15.4612150200,16.3140918400,457825,42197367.0000,3.946767,-0.148800
2016-04-29,16.2411370000,16.4582645000,15.9910061200,16.0518018200,375579,35036377.0000,3.237750,-1.607700
2016-05-03,16.0674350000,16.7848242600,15.7721416000,16.6927622000,722019,68406773.0000,6.224302,3.993100
2016-05-04,16.5781188800,17.5265318000,16.5034270200,17.2659788000,945556,93318181.0000,8.151345,3.433900
2016-05-05,17.1270172000,17.6654934000,17.0853287200,17.2190792600,655965,65563866.0000,5.654871,-0.271600
2016-05-06,17.2156052200,17.4709471600,16.2411370000,16.2411370000,862861,83205856.0000,7.438457,-5.679400
2016-05-09,15.6418651000,16.1542860000,15.4594780000,15.4681631000,554230,49925126.0000,4.777845,-4.759400
2016-05-10,15.4681631000,15.7200310000,15.4612150200,15.5081145600,288461,25884315.0000,2.486733,0.258300
2016-05-11,15.7182939800,15.8034079600,15.1954509600,15.2023990400,326128,28932257.0000,2.811448,-1.971300
2016-05-12,15.1120740000,15.1120740000,14.4520064000,14.7125594000,372480,31540986.0000,3.211034,-3.222100
2016-05-13,14.5701237600,15.1902399000,14.5562276000,14.5892309800,497897,42571201.0000,4.292216,-0.838300
2016-05-16,14.5927050200,15.3239904400,14.4433213000,15.3239904400,511049,44269901.0000,2.528249,5.036300
2016-05-17,15.6297059600,16.2411370000,15.6297059600,15.7200310000,900417,82721141.0000,4.454521,2.584400
2016-05-18,15.4021563400,15.5636992000,14.7872512600,15.0929667800,795184,69944613.0000,3.933915,-3.989000
2016-05-19,15.0964408200,16.0691720200,15.0252230000,15.5445919800,594645,54028048.0000,2.941813,2.992300
