date,open,high,low,close,volume,amount,turn,pctChg
2017-12-18,11.7689192400,11.8657124800,11.6009545000,11.6436574000,234800,9641908.4800,1.363531,-1.183856
2017-12-19,11.6835134400,11.9454245600,11.6379636800,11.8087752800,352900,14663219.0000,2.049361,1.418088
2017-12-20,11.7973878400,11.8514781800,10.9888796000,11.1539974800,1079665,43043263.1500,6.269832,-5.544839
2017-12-21,11.1426100400,11.3162685000,10.9319424000,11.2194752600,670300,26313850.0000,3.892567,0.587033
2017-12-22,11.2564844400,11.3504308200,11.1169883000,11.2194752600,414600,16417035.0000,2.407666,0.000000
2017-12-25,11.2194752600,11.4443772000,10.8693114800,11.4073680200,827000,32416198.0000,4.802555,1.674701
2017-12-26,11.2707187400,11.8173158600,11.2707187400,11.7575318000,1104200,45076425.0000,6.412311,3.069627
2017-12-27,11.6863603000,11.8087752800,11.5582516000,11.5867202000,648600,26602930.0000,3.766551,-1.452781
2017-12-28,11.5582516000,12.2414980000,11.5582516000,12.0507583800,1301900,54872851.0000,7.560395,4.004917
2017-12-29,12.0365240800,12.1532453400,11.8970279400,12.0706864000,619938,26156827.5400,3.600105,0.165367
2018-01-02,12.0564521000,12.0849207000,11.8144690000,12.0080554800,672700,28332322.0000,3.906504,-0.518871
2018-01-03,11.8998748000,12.0621458200,11.8685593400,11.9966680400,518200,21781025.0000,3.009292,-0.094834
2018-01-04,11.9966680400,12.0991550000,11.7860004000,11.8429376000,594100,24875275.0000,3.450058,-1.281445
2018-01-05,11.7660723800,11.9283434000,11.3874400000,11.5297830000,1170900,47761544.0000,6.799652,-2.644227
2018-01-08,11.5269361400,11.7034414600,11.4216023200,11.7005946000,630208,25554332.9600,3.659744,1.481478
2018-01-09,11.5924139200,12.0963081400,11.5667921800,11.9852806000,1193500,50053429.0000,6.930894,2.433090
2018-01-10,11.8543250400,11.9539651400,11.2735656000,11.4159086000,1513108,61265619.9200,8.786922,-4.750594
2018-01-11,11.3874400000,11.7803066800,11.2450970000,11.6749728600,1344008,54532278.2400,7.804925,2.269326
2018-01-12,11.6721260000,12.8421854600,11.4443772000,12.8421854600,3347900,145224250.0000,19.441928,9.997567
2018-01-15,12.9532130000,13.4371792000,12.4066158800,12.8450323200,4787199,219944594.7000,27.800226,0.022164
2018-01-16,12.5916617800,13.2635207400,12.2785071800,13.1638806400,3148238,140595188.7200,18.282451,2.482276
2018-01-17,12.9532130000,13.1980429600,12.7140767600,12.8108700000,2129218,96850365.2400,12.364797,-2.681664
2018-01-18,12.8108700000,13.0556999600,12.6542927000,12.6713738600,1186800,53414646.9200,6.891986,-1.088893
2018-01-19,12.6457521200,12.7340047800,12.4749405200,12.5062559800,1040300,45900757.0000,6.041231,-1.303074
2018-01-22,12.3553724000,12.6115898000,12.1304704600,12.3269038000,963100,41894080.0000,5.592915,-1.434102
2018-01-23,12.2756603200,12.5005622600,12.2272637000,12.3838410000,669900,29090721.0000,3.890244,0.461896
2018-01-24,12.4066158800,12.6685270000,12.3069757800,12.5091028400,816800,35896526.0000,4.743322,1.011491
2018-01-25,12.4407782000,12.6058960800,12.3155163600,12.3382912400,719900,31551676.0000,4.180604,-1.365495
2018-01-26,12.2358042800,12.2984352000,12.0251366400,12.0422178000,690900,29503564.0000,4.012195,-2.399633
2018-01-29,11.9568120000,12.0564521000,11.6009545000,11.7034414600,662400,27441958.0000,3.846690,-2.813236
2018-01-30,11.6749728600,11.8116221400,11.6379636800,11.7176757600,338900,13936682.0000,1.968060,0.121623
2018-01-31,11.7034414600,11.7575318000,11.2821061800,11.3732057000,477400,19233836.0000,2.772358,-2.939745
2018-02-01,11.3732057000,11.5297830000,10.9547172800,11.1255288800,545700,21536528.0000,3.168990,-2.177719
2018-02-02,11.0685916800,11.1853129400,10.2344617000,10.8522303200,595600,22720099.0000,3.458769,-2.456507
2018-02-05,10.7212747600,11.2707187400,10.2657771600,11.0543573800,586600,22712594.0000,3.406504,1.862547
2018-02-06,10.7611308000,10.9120143800,10.3198675000,10.3910390000,567465,21195844.1200,3.295383,-6.000520
2018-02-07,10.6187878000,10.9831858800,10.3568766800,10.8351491600,670565,25244551.9000,3.894106,4.273976
2018-02-08,10.7611308000,11.1881598000,10.7611308000,10.9006269400,361465,13940846.0000,2.099100,0.604308
2018-02-09,10.6700312800,10.8579240400,10.5248414200,10.8066805600,441000,16567994.0000,2.560976,-0.861849
2018-02-12,10.8835457800,11.3276559400,10.8323023000,11.1112945800,392400,15292337.0000,2.278746,2.818756
2018-02-13,11.1112945800,11.1853129400,10.9661047200,11.1454569000,356100,13843119.0000,2.067944,0.307463
2018-02-14,11.1454569000,11.6151888000,11.0315825000,11.5269361400,713500,28489872.0000,4.143438,3.422733
2018-02-22,11.6151888000,11.6151888000,11.3931337200,11.5383235800,316100,12742533.0000,1.835656,0.098783
2018-02-23,11.4472240600,11.5440173000,11.3219622200,11.5013144000,326200,13098867.0000,1.894309,-0.320743
2018-02-26,11.6436574000,11.7432975000,11.5667921800,11.6835134400,554100,22735938.0000,3.217770,1.584157
2018-02-27,11.5269361400,11.6009545000,11.0002670400,11.0458168000,1464917,57741066.1300,8.507067,-5.458094
2018-02-28,10.9888796000,10.9888796000,10.7611308000,10.8607709000,828365,31522346.3500,4.810482,-1.675252
2018-03-01,10.7924462600,10.9888796000,10.7269684800,10.9888796000,543700,20803966.0000,3.157375,1.179546
2018-03-02,10.8750052000,10.9490235600,10.7810588200,10.8351491600,456600,17420018.0000,2.651568,-1.398956
2018-03-05,10.8038337000,11.1539974800,10.8038337000,11.0999071400,564100,21868394.0000,3.275842,2.443511
2018-03-06,11.1483037600,11.3475839600,11.0458168000,11.2536375800,752118,29658928.6600,4.367700,1.384963
2018-03-07,11.2564844400,11.2877999000,11.0628979600,11.1169883000,512018,20048078.2200,2.973391,-1.214267
2018-03-08,11.1596912000,11.7803066800,11.1568443400,11.5867202000,1218157,49086227.2500,7.074082,4.225356
2018-03-09,11.5696390400,11.6465042600,11.3874400000,11.6322699600,1022715,41386588.0000,5.939111,0.393120
2018-03-12,11.7148289000,11.7575318000,11.5952607800,11.6721260000,796839,32658091.6300,4.627404,0.342632
2018-03-13,11.6151888000,11.7005946000,11.3305028000,11.3589714000,744100,30032754.0100,4.321138,-2.682923
2018-03-14,11.4301429000,11.8315501600,11.3589714000,11.5724859000,1026070,41978443.2400,5.958595,1.879699
2018-03-15,11.3874400000,11.5667921800,10.9063206600,11.1112945800,1009412,39645822.8800,5.861858,-3.985247
2018-03-16,11.1027540000,11.1767723600,10.8209148600,10.9518704200,707690,27428097.0000,4.109698,-1.434788
2018-03-19,10.9205549600,11.0714385400,10.6928061600,11.0002670400,1252930,47863151.8600,7.276016,0.441898
2018-03-20,10.8408428800,11.8400907400,10.7782119600,11.5753327600,2320593,92838826.7000,13.476150,5.227745
2018-03-21,11.6892071600,11.8144690000,11.2137815400,11.2735656000,2102430,85803764.5600,12.209233,-2.606988
2018-03-22,11.4130617400,12.2073356800,11.2821061800,11.9084153800,2885633,120732056.9600,16.757451,5.631322
2018-03-23,11.4870801000,12.8051762800,11.3675119800,11.9966680400,3781157,159707895.3000,21.957938,0.741089
2018-03-26,11.5582516000,12.4692468000,11.5582516000,12.3553724000,2795508,119237119.4000,16.234077,2.990038
2018-03-27,12.4891748200,12.9133569600,12.3012820600,12.4436250600,3631120,160405152.8000,21.086643,0.714280
2018-03-28,13.6877028800,13.6877028800,13.6877028800,13.6877028800,694800,33405984.0000,4.034843,9.997719
2018-03-29,14.5161391400,15.0570425400,14.2485343000,14.4364270600,7919185,409606463.4200,45.988298,5.470044
2018-03-30,14.5189860000,14.5503014600,13.6791623000,14.3197058000,5575907,278479882.8700,32.380412,-0.808519
2018-04-02,14.4592019400,14.5161391400,13.7531806600,13.8015772800,4270302,211600020.9500,24.798502,-3.618289
2018-04-03,13.4741883800,14.0777227000,13.2265115600,13.8642082000,3216038,155265244.2900,18.676179,0.453798
2018-04-04,14.0919570000,14.6613290000,13.6677748600,13.6933966000,3929908,195841713.3600,22.821765,-1.232038
2018-04-09,13.6165313800,13.8585144800,12.8108700000,13.7788024000,3174198,148516152.9600,18.433206,0.623707
2018-04-10,13.7503338000,15.1566826400,13.5225850000,15.1566826400,5446468,280705917.9500,31.628734,10.000000
2018-04-11,16.2271020000,16.6712121600,15.9082536800,16.6712121600,2849674,165124172.9200,16.548630,9.992486
2018-04-12,18.2199040000,18.3394721200,15.6577300000,15.8570102000,9847138,603989509.5100,57.184309,-4.883881
2018-04-13,15.2307010000,15.9708846000,14.7837439800,14.8321406000,6457609,346091639.4000,37.500633,-6.463200
2018-04-16,14.5787700600,14.9033121000,14.1147318800,14.2713091800,3590334,182156552.2700,20.849791,-3.781185
2018-04-17,14.4136521800,14.6926444600,13.8271990200,13.9524608600,3161299,159486533.2700,18.358298,-2.234196
2018-04-18,14.1716690800,14.4478145000,13.6933966000,14.3937241600,2731599,136178318.2600,15.862944,3.162626
2018-04-19,14.3140120800,14.6613290000,13.9211454000,13.9780826000,2831076,142306650.5700,16.440627,-2.887664
2018-04-20,13.8271990200,13.8926768000,12.8535729000,12.9048163800,3148147,147597238.6500,18.281922,-7.678201
2018-04-23,12.8393386000,13.2407458600,12.8108700000,13.1610337800,1718303,78565460.3800,9.978531,1.985435
2018-04-24,12.9845284600,13.8044241400,12.7909419800,13.7218652000,3032003,143135804.6400,17.607451,4.261305
2018-04-25,13.4912695400,14.1061913000,13.2891424800,13.7474869400,3111365,149149419.2500,18.068322,0.186722
2018-04-26,13.5282787200,13.7019371800,13.1240246000,13.1524932000,2093635,98870944.8500,12.158159,-4.328018
2018-04-27,13.2378990000,13.8414333200,13.1496463400,13.4998101200,2299865,109570570.0200,13.355778,2.640687
2018-05-02,13.6336125400,13.9723888800,13.2378990000,13.8642082000,2598047,125635209.0600,15.087381,2.699289
2018-05-03,13.7218652000,14.4592019400,13.5225850000,14.2770029000,3085394,151738364.0200,17.917503,2.977414
2018-05-04,14.3994178800,14.6271666800,14.0919570000,14.4791299600,3045578,154108170.0700,17.686283,1.415751
2018-05-07,14.2343000000,14.7638159600,14.0948038600,14.6357072600,2993709,152719807.3600,17.385070,1.081398
2018-05-08,14.6271666800,15.5495493200,14.4392739200,15.2079261200,3941630,207800614.5300,22.889837,3.909742
2018-05-09,15.3673502800,15.3730440000,14.6129323800,14.6897976000,3045700,159362075.1200,17.686992,-3.406963
2018-05-10,14.4620488000,14.7154193400,14.4335802000,14.5986980800,2095670,107133886.5000,12.169977,-0.620155
2018-05-11,14.6300135400,14.9260869800,14.0207855000,14.1204256000,2103149,107263607.2100,12.213409,-3.276132
2018-05-14,13.9695420200,14.0634884000,13.6336125400,13.7674149600,1744449,84929758.9800,10.130366,-2.499996
2018-05-15,13.7076309000,13.9951637600,13.7076309000,13.9638483000,1139300,55603990.0000,6.616144,1.426796
2018-05-16,13.8926768000,15.3616565600,13.8784425000,14.6328604000,4077276,211853734.6400,23.677561,4.791034
2018-05-17,14.6414009800,15.2392415800,14.2343000000,15.0143396400,3788354,198373110.9000,21.999733,2.607004
2018-05-18,14.8264468800,15.0883580000,14.2798497600,14.5787700600,2843382,145754662.6400,16.512091,-2.901029
2018-05-21,14.4164990400,14.9403212800,14.4164990400,14.8947715200,2026982,104807169.0000,11.771092,2.167547
2018-05-22,14.8776903600,15.4812246800,14.6897976000,15.2563227400,2855728,152185736.1200,16.583786,2.427371
2018-05-23,14.8890778000,15.1424483400,14.6556352800,14.8122125800,2562991,134017239.7900,14.883804,-2.910993
2018-05-24,14.6755633000,14.8663029200,14.5559951800,14.7495816600,1738700,90006087.0000,4.521596,-0.422828
