date,open,high,low,close,volume,amount,turn,pctChg
2011-07-19,4.3319232000,4.3370316000,4.2587028000,4.2808392000,774252,19493460.1300,1.548504,-1.835200
2011-07-20,4.2995700000,4.3200036000,4.2416748000,4.2944616000,396236,9960810.0000,0.792472,0.318200
2011-07-21,4.3131924000,4.3234092000,4.2587028000,4.2604056000,373945,9392730.1800,0.747890,-0.793000
2011-07-22,4.2706224000,4.3217064000,4.2570000000,4.2825420000,494793,12460251.3000,0.989586,0.519600
2011-07-25,4.2791364000,4.2791364000,4.1224788000,4.1241816000,726001,17869003.6000,1.452002,-3.697800
2011-07-26,4.1173704000,4.1599404000,4.1173704000,4.1326956000,243294,5903524.6400,0.486588,0.206400
2011-07-27,4.1037480000,4.2110244000,4.0884228000,4.2025104000,335026,8208867.2700,0.670052,1.689300
2011-07-28,4.1735628000,4.2910560000,4.1241816000,4.2808392000,653080,16220792.0300,1.306160,1.863900
2011-07-29,4.2689196000,4.3046784000,4.2229440000,4.2518916000,524058,13127334.3000,1.048116,-0.676200
2011-08-01,4.2484860000,4.3251120000,4.2297552000,4.2808392000,594344,14951584.5600,1.188688,0.680800
2011-08-02,4.2791364000,4.2791364000,4.1854824000,4.2365664000,521212,12884741.5400,1.042424,-1.034200
2011-08-03,4.2025104000,4.3642764000,4.1684544000,4.3591680000,1327206,33673367.8300,2.654412,2.893900
2011-08-04,4.3574652000,4.3727904000,4.2910560000,4.3148952000,592611,15045164.6000,1.185222,-1.015600
2011-08-05,4.1292900000,4.2552972000,4.1292900000,4.2314580000,527369,13089529.5500,1.054738,-1.933700
2011-08-08,4.1803740000,4.2178356000,4.0015800000,4.0526640000,762890,18322496.4300,1.525780,-4.225400
2011-08-09,3.9504960000,4.0799088000,3.9045204000,4.0475556000,587934,13766688.9400,1.175868,-0.126100
2011-08-10,4.1241816000,4.1378040000,4.0696920000,4.0799088000,762216,18356251.8600,1.524432,0.799300
2011-08-11,4.0117968000,4.1275872000,3.9845520000,4.1156676000,540966,12962872.1200,1.081932,0.876500
2011-08-12,4.1446152000,4.1650488000,4.1292900000,4.1378040000,674244,16416711.2900,1.348488,0.537900
2011-08-15,4.1599404000,4.2280524000,4.1292900000,4.2280524000,553393,13643789.4100,1.106786,2.181100
2011-08-16,4.2399720000,4.2552972000,4.1888880000,4.1974020000,340535,8426713.1400,0.681070,-0.724900
2011-08-17,4.1752656000,4.2331608000,4.1752656000,4.2093216000,361538,8931327.3900,0.723076,0.284000
2011-08-18,4.2382692000,4.2382692000,4.1378040000,4.1446152000,457351,11258300.0000,0.914702,-1.537200
2011-08-19,4.0696920000,4.2348636000,4.0560696000,4.2348636000,556310,13526967.7800,1.112620,2.177500
2011-08-22,4.1548320000,4.2195384000,4.1480208000,4.1701572000,786188,19302705.3300,1.572376,-1.527900
2011-08-23,4.1718600000,4.2910560000,4.1548320000,4.2893532000,1102273,27470602.5000,2.204546,2.858300
2011-08-24,4.2995700000,4.3489512000,4.2638112000,4.3063812000,1288613,32601032.9700,2.577226,0.397000
2011-08-25,4.3063812000,4.3523568000,4.2757308000,4.3421400000,954000,24213480.3000,1.908000,0.830400
2011-08-26,4.3165980000,4.3370316000,4.2995700000,4.3285176000,705885,17915859.6300,1.411770,-0.313725
2011-08-29,4.3251120000,4.3251120000,4.2570000000,4.2655140000,688541,17308623.3300,1.377082,-1.455500
2011-08-30,4.2842448000,4.3114896000,4.2212412000,4.2297552000,563540,14141495.0800,1.127080,-0.838300
2011-08-31,4.2178356000,4.2535944000,4.1650488000,4.2042132000,457870,11313717.6100,0.915740,-0.603900
2011-09-01,4.2467832000,4.2467832000,4.1735628000,4.1786712000,371509,9182942.2200,0.743018,-0.607500
2011-09-02,4.1701572000,4.1956992000,4.1003424000,4.1241816000,387743,9413196.1500,0.775486,-1.304000
2011-09-05,4.0901256000,4.1190732000,4.0441500000,4.0611780000,273057,6524337.0100,0.546114,-1.527700
2011-09-06,4.0407444000,4.0799088000,4.0356360000,4.0611780000,253250,6043346.1500,0.506500,0.000000
2011-09-07,4.0765032000,4.1548320000,4.0577724000,4.1463180000,333463,8051808.3100,0.666926,2.096400
2011-09-08,4.1548320000,4.1752656000,4.0628808000,4.0628808000,396859,9630077.8700,0.793718,-2.012319
2011-09-09,4.0611780000,4.1071536000,4.0186080000,4.0441500000,294031,7012560.6600,0.588062,-0.461000
2011-09-13,4.0015800000,4.0083912000,3.9487932000,3.9896604000,293343,6847987.4100,0.586686,-1.347400
2011-09-14,4.0186080000,4.0424472000,3.9675240000,4.0356360000,176245,4137515.6500,0.352490,1.152400
2011-09-15,4.0373388000,4.0696920000,4.0356360000,4.0373388000,181110,4308852.8000,0.362220,0.042200
2011-09-16,4.0628808000,4.0645836000,4.0237164000,4.0237164000,113580,2696102.2100,0.227160,-0.337400
2011-09-19,3.9692268000,4.0100940000,3.9692268000,3.9760380000,165166,3860159.3300,0.330332,-1.184900
2011-09-20,3.9726324000,4.0526640000,3.9658212000,4.0288248000,244698,5739268.0600,0.489396,1.327600
2011-09-21,4.0066884000,4.1241816000,4.0066884000,4.1037480000,260383,6256461.5800,0.520766,1.859700
2011-09-22,4.0713948000,4.0935312000,4.0032828000,4.0169052000,157233,3737245.3600,0.314466,-2.116200
2011-09-23,3.9675240000,4.0356360000,3.9539016000,3.9828492000,240853,5649069.4800,0.481706,-0.847800
2011-09-26,3.9845520000,4.0305276000,3.9675240000,3.9709296000,191100,4475306.7700,0.382200,-0.299300
2011-09-27,4.0271220000,4.0305276000,3.9760380000,3.9998772000,118190,2774359.6000,0.236380,0.729000
2011-09-28,4.0186080000,4.0271220000,3.9607128000,3.9675240000,139700,3282863.4800,0.279400,-0.808900
2011-09-29,3.9504960000,3.9760380000,3.9164400000,3.9300624000,199551,4621647.8000,0.399102,-0.944200
2011-09-30,3.9215484000,3.9675240000,3.9164400000,3.9317652000,151100,3487572.8800,0.302200,0.043300
2011-10-10,3.9504960000,3.9504960000,3.8994120000,3.9198456000,149499,3445340.5000,0.298998,-0.303200
2011-10-11,3.9930660000,4.0117968000,3.8466252000,3.8568420000,374949,8577319.3800,0.749898,-1.607300
2011-10-12,3.8568420000,3.9504960000,3.8534364000,3.9504960000,1504100,34540163.4000,3.008200,2.428300
2011-10-13,3.9487932000,4.0220136000,3.9164400000,3.9641184000,932193,21709429.3600,1.864386,0.344800
2011-10-14,3.9590100000,3.9607128000,3.8687616000,3.8823840000,935638,21427425.3800,1.871276,-2.061900
2011-10-17,3.8857896000,3.9504960000,3.8534364000,3.9419820000,1315407,30014992.7900,2.630814,1.535100
2011-10-18,3.9130344000,3.9130344000,3.8313000000,3.8313000000,894243,20323073.3200,1.788486,-2.807800
2011-10-19,3.8313000000,3.8568420000,3.7734048000,3.7734048000,479800,10740526.1100,0.959600,-1.511100
2011-10-20,3.7717020000,3.7904328000,3.6252612000,3.6371808000,672988,14586914.0300,1.345976,-3.610100
2011-10-21,3.6388836000,3.6405864000,3.5503380000,3.5605548000,377458,7952169.2500,0.754916,-2.106700
2011-10-24,3.5741772000,3.6218556000,3.5264988000,3.6099360000,364648,7678983.4000,0.729296,1.386900
2011-10-25,3.6099360000,3.6882648000,3.5843940000,3.6763452000,563248,12069887.9900,1.126496,1.839600
2011-10-26,3.6405864000,3.7325376000,3.6269640000,3.6984816000,651208,14136876.5700,1.302416,0.602100
2011-10-27,3.6797508000,3.7155096000,3.6473976000,3.6491004000,562100,12152096.0000,1.124200,-1.335200
2011-10-28,3.6916704000,3.7086984000,3.6491004000,3.7018872000,743645,16077085.9400,1.487290,1.446600
2011-10-31,3.7001844000,3.7257264000,3.6865620000,3.7206180000,516825,11253920.6000,1.033650,0.506000
2011-11-01,3.6933732000,3.7257264000,3.6780480000,3.7001844000,450145,9780592.4500,0.900290,-0.549200
2011-11-02,3.6439920000,3.7376460000,3.6150444000,3.7342404000,1065007,23034232.0600,2.130014,0.920400
2011-11-03,3.7478628000,3.8159748000,3.7478628000,3.7614852000,1168528,26008722.9100,2.337056,0.729600
2011-11-04,3.7819188000,3.8142720000,3.7478628000,3.7836216000,624300,13847074.5200,1.248600,0.588500
2011-11-07,3.7853244000,3.8551392000,3.7768104000,3.7972440000,687242,15414989.5800,1.374484,0.360000
2011-11-08,3.7955412000,3.8125692000,3.7631880000,3.7717020000,379765,8453289.7500,0.759530,-0.672600
2011-11-09,3.7921356000,3.8142720000,3.7495656000,3.8142720000,295932,6578449.8300,0.591864,1.128700
2011-11-10,3.7802160000,3.8261916000,3.7631880000,3.7734048000,423830,9455544.1200,0.847660,-1.071400
2011-11-11,3.7802160000,3.8057580000,3.7648908000,3.7768104000,255378,5670214.2300,0.510756,0.090300
2011-11-14,3.7768104000,3.8602476000,3.7768104000,3.8432196000,691335,15570589.2600,1.382670,1.758300
2011-11-15,3.8449224000,3.8585448000,3.8108664000,3.8398140000,605547,13607369.2200,1.211094,-0.088600
2011-11-16,3.8381112000,3.8415168000,3.7155096000,3.7223208000,711104,15740402.9300,1.422208,-3.059900
2011-11-17,3.7444572000,3.7751076000,3.6848592000,3.7206180000,673269,14747347.1900,1.346538,-0.045700
2011-11-18,3.7035900000,3.7086984000,3.6201528000,3.6286668000,589067,12639969.2800,1.178134,-2.471400
2011-11-21,3.6286668000,3.6559116000,3.6252612000,3.6473976000,286791,6132502.3300,0.573582,0.516200
2011-11-22,3.6320724000,3.6576144000,3.6099360000,3.6508032000,179770,3835038.2700,0.359540,0.093400
2011-11-23,3.6456948000,3.6882648000,3.6235584000,3.6695340000,358945,7716990.1800,0.717890,0.513100
2011-11-24,3.6320724000,3.6882648000,3.6116388000,3.6508032000,243719,5207786.6700,0.487438,-0.510400
2011-11-25,3.6491004000,3.6831564000,3.6303696000,3.6388836000,173272,3716536.0500,0.346544,-0.326500
2011-11-28,3.6422892000,3.6678312000,3.6286668000,3.6576144000,202240,4332109.8300,0.404480,0.514700
2011-11-29,3.6933732000,3.7257264000,3.6712368000,3.7121040000,388428,8430559.6200,0.776856,1.489800
2011-11-30,3.7121040000,3.7121040000,3.5503380000,3.5520408000,589258,12461593.8700,1.178516,-4.311900
2011-12-01,3.6439920000,3.6746424000,3.5963136000,3.6439920000,856011,18304262.6300,1.712022,2.588700
2011-12-02,3.6201528000,3.6269640000,3.5401212000,3.5605548000,336688,7075339.9600,0.673376,-2.289700
2011-12-05,3.5230932000,3.5469324000,3.4413588000,3.4413588000,363577,7446423.8900,0.727154,-3.347700
2011-12-06,3.4447644000,3.4907400000,3.4243308000,3.4703064000,164692,3337457.5600,0.329384,0.841200
2011-12-07,3.4754148000,3.5043624000,3.4600896000,3.4839288000,119183,2433903.5900,0.238366,0.392500
2011-12-08,3.4839288000,3.4839288000,3.4839288000,3.4839288000,0,0.0000,,0.000000
2011-12-09,3.4515756000,3.4907400000,3.4481700000,3.4600896000,124556,2537732.2000,0.249112,-0.684300
2011-12-12,3.4634952000,3.5230932000,3.4600896000,3.5179848000,457844,9436009.3500,0.915688,1.673200
2011-12-13,3.5077680000,3.5077680000,3.3715440000,3.3902748000,314122,6310977.1900,0.628244,-3.630200
2011-12-14,3.4277364000,3.4294392000,3.3715440000,3.3817608000,136700,2729182.0000,0.273400,-0.251100
2011-12-15,3.3596244000,3.4021944000,3.2864040000,3.2966208000,266501,5225491.0300,0.533002,-2.517600
2011-12-16,3.3204600000,3.3800580000,3.2864040000,3.3800580000,249762,4877319.7200,0.499524,2.531000
2011-12-19,3.3647328000,3.4021944000,3.3187572000,3.4021944000,205714,4043982.0700,0.411428,0.654900
2011-12-20,3.3715440000,3.4481700000,3.3715440000,3.3800580000,194914,3904292.6700,0.389828,-0.650700
2011-12-21,3.4226280000,3.4311420000,3.3136488000,3.3136488000,199958,3965538.2000,0.399916,-1.964700
2011-12-22,3.3119460000,3.3119460000,3.2012640000,3.2608620000,231940,4412230.9000,0.463880,-1.593000
2011-12-23,3.2353200000,3.3017292000,3.2285088000,3.2557536000,134591,2580091.0300,0.269182,-0.156700
2011-12-26,3.2370228000,3.2693760000,3.2029668000,3.2353200000,115015,2195219.3700,0.230030,-0.627600
2011-12-27,3.2182920000,3.2540508000,3.1672080000,3.1723164000,144560,2726323.9000,0.289120,-1.947400
2011-12-28,3.1603968000,3.1603968000,3.0054420000,3.0548232000,384005,6876263.9500,0.768010,-3.703700
2011-12-29,3.0514176000,3.0786624000,3.0139560000,3.0582288000,219400,3937227.1300,0.438800,0.111500
2011-12-30,3.0735540000,3.1076100000,3.0497148000,3.0888792000,152700,2769522.3200,0.305400,1.002200
2012-01-04,3.1093128000,3.1229352000,3.0326868000,3.0497148000,163300,2961741.0000,0.326600,-1.267900
2012-01-05,3.0139560000,3.0429036000,2.9696832000,2.9764944000,150050,2649387.5000,0.300100,-2.400900
2012-01-06,2.9781972000,2.9816028000,2.8658124000,2.9713860000,257293,4408162.7200,0.514586,-0.171600
2012-01-09,2.9594664000,3.0735540000,2.9032740000,3.0650400000,397047,7070965.3800,0.794094,3.151900
2012-01-10,3.0480120000,3.1842360000,3.0343896000,3.1808304000,462265,8507995.7300,0.924530,3.777800
2012-01-11,3.1297464000,3.1927500000,3.1297464000,3.1672080000,347148,6440096.5400,0.694296,-0.428300
2012-01-12,3.1195296000,3.1876416000,3.1178268000,3.1331520000,244193,4525828.7800,0.488386,-1.075300
2012-01-13,3.1246380000,3.1638024000,2.9577636000,2.9628720000,416963,7385743.7600,0.833926,-5.434800
2012-01-16,2.9509524000,2.9509524000,2.8760292000,2.8760292000,257800,4400910.5800,0.515600,-2.931000
2012-01-17,2.9185992000,3.0309840000,2.8317564000,3.0224700000,793549,13657013.4600,1.587098,5.091800
2012-01-18,3.0190644000,3.0412008000,2.8964628000,2.9049768000,524594,9180112.8900,1.049188,-3.887300
2012-01-19,2.9049768000,2.9594664000,2.8777320000,2.9424384000,333508,5731300.0700,0.667016,1.289600
2012-01-20,2.9134908000,2.9764944000,2.9134908000,2.9747916000,476441,8246781.5700,0.952882,1.099500
2012-01-30,2.9747916000,2.9850084000,2.9322216000,2.9390328000,400980,6951076.2000,0.801960,-1.202100
2012-01-31,2.9220048000,2.9628720000,2.9220048000,2.9594664000,239292,4132718.5400,0.478584,0.695200
2012-02-01,2.9713860000,2.9799000000,2.9390328000,2.9509524000,312739,5442477.8100,0.625478,-0.287700
2012-02-02,2.9441412000,2.9901168000,2.9441412000,2.9884140000,359399,6255557.8200,0.718798,1.269500
2012-02-03,2.9884140000,3.0429036000,2.9662776000,3.0275784000,441678,7812286.4500,0.883356,1.310500
2012-02-06,3.0292812000,3.0769596000,3.0190644000,3.0718512000,711202,12744057.6000,1.422404,1.462300
2012-02-07,2.9492496000,3.0463092000,2.9492496000,3.0054420000,309226,5453293.4100,0.618452,-2.161900
2012-02-08,2.9952252000,3.0803652000,2.9696832000,3.0752568000,697219,12439651.3800,1.394438,2.322900
2012-02-09,3.0616344000,3.1161240000,3.0582288000,3.0888792000,598958,10902767.2300,1.197916,0.443000
2012-02-10,3.0973932000,3.1144212000,3.0650400000,3.0888792000,463058,8408680.6500,0.926116,0.000000
2012-02-13,3.0650400000,3.1416660000,3.0650400000,3.1212324000,510828,9320127.4200,1.021656,1.047400
