date,open,high,low,close,volume,amount,turn,pctChg
2010-02-22,5.5820605000,5.6906843800,5.5579218600,5.6544764200,1231352,11511601.8000,1.890606,0.969800
2010-02-23,5.7027537000,5.7570656400,5.5337832200,5.7087883600,1406972,13113355.5800,2.160252,0.960500
2010-02-24,5.6424071000,5.8053429200,5.6424071000,5.7872389400,1831733,17416552.6900,2.812426,1.374200
2010-02-25,5.8234469000,5.8777588400,5.7691349600,5.8355162200,2278116,21931870.4500,3.497798,0.834200
2010-02-26,5.8294815600,5.9622440800,5.7812042800,5.8958628200,2851690,27870016.1300,4.378458,1.034100
2010-03-01,5.8958628200,6.4872595000,5.8958628200,6.4872595000,11896331,124417588.0500,18.265517,10.030700
2010-03-02,6.5113981400,7.1208988000,6.5113981400,7.0122749200,20951266,235489257.3700,32.168380,8.093000
2010-03-03,6.9277896800,7.1691760800,6.7105419200,7.0484828800,18520603,212608127.8800,28.436363,0.516400
2010-03-04,7.0605522000,7.0846908400,6.6079527000,6.8010618200,12121959,137164746.3100,18.611944,-3.510300
2010-03-05,6.8734777400,6.8734777400,6.5174328000,6.7286459000,8579043,95490113.1200,13.172183,-1.064800
2010-03-08,6.7226112400,6.9277896800,6.6381260000,6.8553737600,10826258,121936101.7600,16.622536,1.883400
2010-03-09,6.8191658000,6.8312351200,6.5838140600,6.7769231800,6057073,67231943.4300,9.299974,-1.144400
2010-03-10,6.8252004600,6.9036510400,6.6743339600,6.8252004600,7599594,85726570.2800,11.668346,0.712400
2010-03-11,6.7950271600,6.9157203600,6.6501953200,6.8614084200,7737454,87238157.4100,11.880015,0.530500
2010-03-12,6.8976163800,6.8976163800,6.3605316400,6.3665663000,8661877,94926235.9600,13.299366,-7.212000
2010-03-15,6.4088089200,6.4088089200,6.1070759200,6.1915611600,3984198,40855757.2900,6.117301,-2.748800
2010-03-16,6.1794918400,6.2458731000,6.0648333000,6.2338037800,3181047,32493522.5000,4.884150,0.682300
2010-03-17,6.2519077600,6.4269129000,6.1734571800,6.3967396000,4755104,49844549.5100,7.300943,2.613700
2010-03-18,6.4148435800,6.5355367800,6.3182890200,6.3786356200,4086410,43522507.4900,6.274236,-0.283000
2010-03-19,6.3665663000,6.6743339600,6.3122543600,6.6079527000,5944312,64162129.5600,9.126842,3.595100
2010-03-22,6.5958833800,6.7226112400,6.5355367800,6.6501953200,4537140,49807696.6100,6.966283,0.639300
2010-03-23,6.6924379400,6.7105419200,6.4812248400,6.4932941600,3402797,37078621.4800,5.224623,-2.359300
2010-03-24,6.4570862000,6.5113981400,6.3544969800,6.3786356200,3183379,33798975.1000,4.887731,-1.765800
2010-03-25,6.3786356200,6.4510515400,6.3062197000,6.4088089200,2588675,27442381.3400,3.974628,0.473000
2010-03-26,6.3967396000,6.5777794000,6.3363930000,6.5657100800,2993355,32230090.8700,4.595970,2.448200
2010-03-29,6.5777794000,6.6200220200,6.4148435800,6.5053634800,2889841,31174465.2300,4.437035,-0.919100
2010-03-30,6.5053634800,6.7467498800,6.4570862000,6.6864032800,4647774,51097720.0100,7.136149,2.782900
2010-03-31,6.6924379400,6.8795124000,6.5838140600,6.8312351200,6836730,76943728.3200,10.497052,2.166100
2010-04-01,6.8795124000,6.9338243400,6.7829578400,6.7950271600,6239800,70775622.4900,9.580531,-0.530000
2010-04-02,6.7889925000,6.8493391000,6.6864032800,6.7045072600,4128872,46108199.8000,6.339432,-1.332100
2010-04-06,6.6984726000,6.8372697800,6.6864032800,6.7467498800,2893853,32275348.4800,4.443195,0.630100
2010-04-07,6.7286459000,6.7889925000,6.6139873600,6.6381260000,3323962,36726787.5100,5.103581,-1.610000
2010-04-08,6.6381260000,6.7769231800,6.6019180400,6.7045072600,3957391,44121879.8300,6.076142,1.000000
2010-04-09,6.7045072600,7.1208988000,6.7045072600,7.0002056000,8245527,95191450.4900,12.660106,4.410400
2010-04-12,7.0303789000,7.1450374400,6.8734777400,7.0665868600,7219796,84139884.5900,11.085208,0.948300
2010-04-13,7.1088294800,7.1088294800,6.5476061000,6.7105419200,6151648,69449390.4600,9.445183,-5.038400
2010-04-14,6.7286459000,6.8070964800,6.6441606600,6.7769231800,2988773,33432262.7600,4.588934,0.989200
2010-04-15,6.7708885200,6.9036510400,6.7045072600,6.7527845400,3425414,38572863.9600,5.259349,-0.356200
2010-04-16,6.7588192000,6.7588192000,6.5174328000,6.5596754200,2924918,31923130.4900,4.490892,-2.859700
2010-04-19,6.5174328000,6.5958833800,6.2458731000,6.2760464000,2754229,29322407.4700,4.228818,-4.323800
2010-04-20,6.3001850400,6.4269129000,6.2096651400,6.4208782400,2324649,24379921.0900,3.569245,2.307700
2010-04-21,6.3967396000,6.6984726000,6.3544969800,6.6200220200,3358881,36643596.0100,5.157195,3.101500
2010-04-22,6.5777794000,7.0605522000,6.5295021200,6.8915817200,8535249,97630317.3000,13.104942,4.102100
2010-04-23,6.9036510400,7.0726215200,6.7950271600,6.9217550200,5910247,67756042.6200,9.074539,0.437800
2010-04-26,6.8734777400,7.1269334600,6.8734777400,6.9519283200,6118585,71167202.4700,9.394419,0.435900
2010-04-27,6.9519283200,7.0002056000,6.3726009600,6.6622646400,4561890,50622333.3100,7.004284,-4.166700
2010-04-28,6.6079527000,6.7527845400,6.4208782400,6.5717447400,2271810,24909561.7800,3.488116,-1.358700
2010-04-29,6.6501953200,7.2295226800,6.6501953200,7.2295226800,14967582,177787884.2000,22.981087,10.009200
2010-04-30,7.0002056000,7.0846908400,6.5053634800,6.5053634800,12385168,138371802.0700,19.016072,-10.016700
2010-05-04,6.0527639800,6.3846702800,6.0044867000,6.2639770800,4727817,48812072.1500,7.259047,-3.710600
2010-05-05,6.2398384400,6.6019180400,6.1312145600,6.5295021200,3755673,39917078.2500,5.766426,4.238900
2010-05-06,6.4751901800,7.1812454000,6.4751901800,6.7588192000,10022729,114475800.6500,15.388805,3.512000
2010-05-07,6.5476061000,7.1812454000,6.2036304800,6.9458936600,11061099,126388170.7100,16.983109,2.767900
2010-05-10,6.9519283200,7.3803891800,6.8252004600,7.1450374400,13458787,159989738.2700,20.664497,2.867100
2010-05-11,7.2415920000,7.3260772400,6.4329475600,6.6441606600,9990892,114084694.1500,15.339923,-7.010100
2010-05-12,6.5113981400,6.5777794000,6.0829372800,6.2217344600,5492143,57385765.7500,8.432586,-6.357900
2010-05-13,6.2458731000,6.4872595000,5.7631003000,6.4751901800,5207414,52960771.6900,7.995415,4.073700
2010-05-14,6.2639770800,6.7286459000,6.2156998000,6.7286459000,6875745,74760333.2700,10.556955,3.914300
2010-05-17,6.6441606600,6.8795124000,6.3786356200,6.4148435800,9072342,101033118.8900,13.929590,-4.663700
2010-05-18,6.4148435800,6.4148435800,6.4148435800,6.4148435800,0,0.0000,,0.000000
2010-05-19,6.5295021200,7.0545175400,6.4269129000,6.9700323000,11056358,124762719.4900,16.975830,8.654800
2010-05-20,6.8493391000,7.1631414200,6.7588192000,6.9821016200,10776165,124912683.5200,16.545624,0.173200
2010-05-21,6.7889925000,7.6821221800,6.6501953200,7.6760875200,20099990,243640874.8000,30.861339,9.939500
2010-05-24,7.5433250000,8.2071376000,7.5312556800,7.8752313000,24386340,316374547.2100,37.442561,2.594300
2010-05-25,7.6640182000,8.1166177000,7.6217755800,8.0623057600,15210177,198816097.9800,23.353565,2.375500
2010-05-26,7.9174739200,8.1950682800,7.7545381000,7.7786767400,10922106,143724084.4000,16.769701,-3.518000
2010-05-27,7.7122954800,8.3157614800,7.4769437400,8.1347216800,12472343,163369719.9300,19.149920,4.577200
2010-05-28,8.1166177000,8.2071376000,7.8329886800,7.9174739200,9162482,121547510.3700,14.067990,-2.670600
2010-05-31,7.8510926600,7.9054046000,7.5433250000,7.5433250000,7147959,91219741.0900,10.974910,-4.725600
2010-06-01,7.4769437400,8.1648949800,7.3321119000,8.0562711000,11603135,148200366.0600,17.815346,6.800000
2010-06-02,7.9355779000,8.1829989600,7.7122954800,8.1528256600,11182046,148602531.1000,17.168810,1.198500
2010-06-03,8.1588603200,8.7502570000,8.0743750800,8.3097268200,15380754,214859971.7100,23.615468,1.924500
2010-06-04,8.2011029400,8.5209399200,8.0864444000,8.1950682800,8768720,120557052.1200,13.463412,-1.379800
2010-06-07,7.9536818800,8.1166177000,7.8148847000,7.9959245000,7228949,95277602.7700,11.099261,-2.430000
2010-06-08,7.8933352800,8.3036921600,7.8933352800,8.0864444000,6823505,91930475.9400,10.476747,1.132100
2010-06-09,8.0804097400,8.2614495400,7.8148847000,8.0381671200,8724203,116194873.7100,13.395061,-0.597014
2010-06-10,8.0562711000,8.4304200200,8.0019591600,8.2795535200,10110843,138481020.6500,15.524095,3.003000
2010-06-11,8.3217961400,8.3217961400,7.7605727600,7.7967807200,13711753,181021123.3200,21.052899,-5.830900
2010-06-17,7.7485034400,7.9054046000,7.6217755800,7.6278102400,6339743,81720689.9000,2.468256,-2.167200
2010-06-18,7.6036716000,7.6760875200,7.1510721000,7.2415920000,7219036,88086669.1800,2.810592,-5.063300
2010-06-21,7.0364135600,7.5372903400,7.0364135600,7.4588397600,5175123,63263516.0500,2.014834,3.000000
2010-06-22,7.4226318000,7.5553943200,7.3924585000,7.4226318000,3522576,43517068.4800,1.371447,-0.485400
2010-06-23,7.3984931600,7.5553943200,7.3140079200,7.5131517000,3504126,43279002.9400,1.364264,1.219500
2010-06-24,7.5191863600,7.5855676200,7.3864238400,7.4648744200,3259474,40428677.4100,1.269013,-0.642600
2010-06-25,7.4467704400,7.5131517000,7.1208988000,7.2476266600,3358261,40598114.0200,1.307474,-2.910300
2010-06-28,7.2476266600,7.4528051000,7.2114187000,7.2959039400,2549463,31069336.6700,0.992584,0.666100
2010-06-29,7.3019386000,7.3683198600,6.5657100800,6.5657100800,5466260,61570989.6000,2.128183,-10.008300
2010-06-30,6.3062197000,6.4993288200,6.1553532000,6.1794918400,3415123,35314648.3600,1.329612,-5.882400
2010-07-01,6.1855265000,6.3424276600,6.1553532000,6.1794918400,2693459,27854698.5300,1.048646,0.000000
2010-07-02,6.2458731000,6.3062197000,5.6605110800,6.0527639800,4048452,40006398.3400,1.576187,-2.050800
2010-07-05,5.9139668000,6.0708679600,5.8475855400,6.0346600000,2826821,28042684.6900,1.100568,-0.299100
2010-07-06,5.9139668000,6.2579424200,5.9139668000,6.2096651400,3094081,31537539.0600,1.204621,2.900000
2010-07-07,6.2096651400,6.2579424200,6.0950066000,6.2398384400,2925307,29971897.4000,1.138912,0.485900
2010-07-08,6.3243236800,6.3363930000,6.0769026200,6.1251799000,2547631,26053519.2700,0.991871,-1.837500
2010-07-09,6.1553532000,6.3363930000,5.9984520400,6.2700117400,4406697,45300784.2900,1.715662,2.364500
2010-07-12,6.3062197000,6.6260566800,6.3062197000,6.5717447400,5358946,57736523.9800,2.086402,4.812300
2010-07-13,6.4932941600,6.6864032800,6.4269129000,6.4872595000,4903180,53240438.4900,1.908958,-1.285600
2010-07-14,6.5053634800,6.6320913400,6.4269129000,6.5958833800,3502055,37982146.8000,1.363457,1.674400
2010-07-15,6.5657100800,6.5898487200,6.2760464000,6.2760464000,3070889,32769805.5800,1.195591,-4.849000
2010-07-16,6.2519077600,6.2881157200,6.0587986400,6.2881157200,2475991,25326946.5500,0.963979,0.192312
2010-07-19,6.2881157200,6.4389822200,6.1734571800,6.4148435800,2157994,22739613.7700,0.840173,2.015400
2010-07-20,6.8674430800,6.9157203600,6.6320913400,6.7588192000,7177659,80157182.5800,2.794483,5.362200
2010-07-21,6.7588192000,6.7889925000,6.5838140600,6.6864032800,5131934,56874617.8000,1.998019,-1.071400
2010-07-22,6.6682993000,6.8191658000,6.6200220200,6.7769231800,6081821,67760495.5100,2.367839,1.353800
2010-07-23,6.8010618200,6.8191658000,6.5898487200,6.6743339600,4360108,48237325.3600,1.697524,-1.513800
2010-07-26,6.6441606600,6.7346805600,6.6079527000,6.7045072600,3519716,38946189.6700,1.370333,0.452100
2010-07-27,6.7045072600,6.7045072600,6.7045072600,6.7045072600,0,0.0000,,0.000000
2010-07-28,6.7407152200,6.9096857000,6.7045072600,6.8614084200,6077956,68896303.0700,2.366335,2.340200
2010-07-29,6.8734777400,6.8734777400,6.7105419200,6.8493391000,4750116,53512789.6500,1.849366,-0.175900
2010-07-30,6.8553737600,6.8553737600,6.7105419200,6.7889925000,3480734,39022527.1200,1.355156,-0.881100
2010-08-02,6.7588192000,6.9398590000,6.7588192000,6.9338243400,5310750,60396056.7800,2.067638,2.133300
2010-08-03,6.9338243400,7.0303789000,6.7769231800,6.7769231800,4986179,57068609.3000,1.941272,-2.262800
2010-08-04,6.7588192000,6.8070964800,6.5898487200,6.7648538600,4296874,47739938.6200,1.672905,-0.178100
2010-08-05,6.7588192000,6.8976163800,6.6984726000,6.7950271600,3619077,40953884.0800,1.409018,0.446000
2010-08-06,6.7950271600,6.9217550200,6.6743339600,6.9157203600,4948994,55992593.3900,1.926795,1.776200
2010-08-09,6.9036510400,7.1993493800,6.8734777400,7.1812454000,7596448,89108180.6400,2.957530,3.839400
2010-08-10,7.1390027800,7.2959039400,6.8553737600,6.8553737600,6510270,76168022.9600,2.534648,-4.537800
2010-08-11,6.8191658000,7.0002056000,6.7889925000,6.9700323000,3250049,37198669.1200,1.265344,1.672500
2010-08-12,6.9398590000,6.9760669600,6.7588192000,6.7588192000,3260112,37025013.5500,1.269262,-3.030300
2010-08-13,6.7286459000,6.9338243400,6.6864032800,6.9338243400,3469794,39115891.8700,1.350897,2.589300
2010-08-16,6.9398590000,7.1208988000,6.9217550200,7.0484828800,5000383,58406815.9600,1.946802,1.653600
2010-08-17,7.0605522000,7.1631414200,6.9579629800,7.1631414200,5104665,59638383.4200,1.987403,1.626700
2010-08-18,7.1631414200,7.2114187000,7.0303789000,7.1872800600,5114194,60500658.2300,1.991113,0.337000
2010-08-19,7.2114187000,7.2898692800,7.1088294800,7.2536613200,5314749,63680833.6400,2.069195,0.923600
2010-08-20,7.2596959800,7.2717653000,7.0062402600,7.0062402600,4594144,54034053.0500,1.788641,-3.411000
2010-08-23,7.0002056000,7.3502158800,6.9941709400,7.3079732600,6710286,80430388.1600,2.612520,4.306600
2010-08-24,7.3622852000,7.4588397600,7.2234880200,7.3381465600,6110821,74490588.5000,2.379130,0.412900
2010-08-25,7.3019386000,7.3321119000,7.1088294800,7.1390027800,3576533,42640703.3100,1.392454,-2.713800
2010-08-26,7.1450374400,7.3321119000,7.1450374400,7.2114187000,3318922,39801854.1900,1.292158,1.014400
2010-08-27,7.2174533600,7.2174533600,7.0303789000,7.0786561800,2787367,32730496.3400,1.085207,-1.841000
2010-08-30,7.1390027800,7.2777999600,7.1269334600,7.2777999600,4219593,50521832.6300,1.642817,2.813300
2010-08-31,7.2777999600,7.8450580000,7.2234880200,7.7726420800,12188006,152909905.6400,4.745164,6.799300
2010-09-01,7.7243648000,7.8269540200,7.4528051000,7.5312556800,6566535,82809160.8500,2.556553,-3.105600
2010-09-02,7.5976369400,7.7967807200,7.4950477200,7.5734983000,5577095,70851113.3600,2.171334,0.560900
2010-09-03,7.5493596600,7.7303994600,7.3924585000,7.6217755800,8784268,110118353.3500,3.419985,0.637500
2010-09-06,7.6398795600,7.7122954800,7.4467704400,7.4829784000,4800730,59984602.0000,1.869071,-1.821100
2010-09-07,7.4829784000,7.4950477200,7.2717653000,7.4709090800,4613167,56486190.1200,1.796047,-0.161300
2010-09-08,7.4890130600,7.7062608200,7.4226318000,7.6640182000,7501842,94222255.1600,2.920697,2.584812
2010-09-09,7.6640182000,7.7122954800,7.2415920000,7.3381465600,6589277,82097940.7000,2.565408,-4.252000
2010-09-10,7.3441812200,7.4648744200,7.2415920000,7.4226318000,3841264,47040007.6400,1.495522,1.151300
2010-09-13,7.4226318000,7.4226318000,7.4226318000,7.4226318000,0,0.0000,,0.000000
2010-09-14,7.5553943200,7.5976369400,7.4467704400,7.4950477200,4715634,58805812.5800,1.835941,0.975600
2010-09-15,7.4829784000,7.6398795600,7.3200425800,7.3683198600,4780638,59766920.0000,1.861249,-1.690800
2010-09-16,7.3683198600,7.3984931600,6.7950271600,7.0424482200,4760754,55828645.3200,1.853508,-4.422600
2010-09-17,6.9700323000,7.0907255000,6.7467498800,6.8010618200,2845611,32527084.8400,1.107884,-3.427600
2010-09-20,6.7950271600,6.8614084200,6.6079527000,6.6622646400,2218385,24571039.2600,0.863685,-2.040800
2010-09-21,6.6803686200,6.8131311400,6.6562299800,6.7226112400,1260091,14058100.9400,0.490592,0.905800
2010-09-27,6.7588192000,6.9157203600,6.7286459000,6.9157203600,1543809,17515145.1200,0.601052,2.872500
2010-09-28,6.9096857000,6.9157203600,6.7527845400,6.8131311400,1703985,19279463.3300,0.663414,-1.483400
2010-09-29,6.8740068200,6.8740068200,6.6609065200,6.6609065200,1811470,20105565.1300,0.705261,-2.234100
2010-09-30,6.6304636200,6.7522352200,6.5147806000,6.7278809000,1266841,13846154.4700,0.493220,1.005500
2010-10-08,6.7583238000,6.9348926200,6.7583238000,6.8983611400,2129389,24018275.0500,0.829036,2.533900
2010-10-11,6.8983611400,7.0505756400,6.8800954000,6.9105383000,2850076,32572567.5700,1.109622,0.176500
2010-10-12,6.9409812000,7.1358157600,6.9105383000,7.0383984800,2643475,30598320.8800,1.029186,1.850200
2010-10-13,7.0383984800,7.1236386000,6.9105383000,7.0749299600,2521852,29008186.2000,0.981834,0.519000
2010-10-14,7.1053728600,7.1053728600,6.6365522000,6.6365522000,3799522,42650020.7700,1.479270,-6.196200
2010-10-15,6.6487293600,6.7583238000,6.4417176400,6.4660719600,4043457,43776996.5300,1.574242,-2.568800
2010-10-18,6.4417176400,6.4417176400,6.0337827800,6.2590602400,3954196,40293799.2400,1.539490,-3.201500
2010-10-19,6.2590602400,6.7157037400,6.2590602400,6.6669951000,3334904,35612348.6900,1.298380,6.517500
2010-10-20,6.5574006600,6.6913494200,6.4660719600,6.5756664000,2725270,29432118.1900,1.061031,-1.369900
2010-10-21,6.6365522000,6.6913494200,6.5574006600,6.6487293600,1841732,19994121.4200,0.717043,1.111100
2010-10-22,6.6791722600,6.7339694800,6.5634892400,6.7157037400,2229928,24440862.2900,0.868179,1.007300
2010-10-25,6.7400580600,6.9348926200,6.7400580600,6.8252981800,3502642,39342068.0700,1.363686,1.631900
2010-10-26,6.8679182400,6.9166268800,6.7339694800,6.9044497200,4172463,46893866.8200,1.624468,1.159700
2010-10-27,6.8922725600,7.0323099000,6.7826781200,6.8192096000,4076424,46384826.4800,1.587077,-1.234600
2010-10-28,6.7644123800,7.5011305600,6.7644123800,7.2941188400,10309653,121893949.9600,4.013864,6.964300
2010-10-29,7.2514987800,7.3671818000,7.0992842800,7.2454102000,6464397,76850186.0900,2.516788,-0.667800
2010-11-01,7.2454102000,7.4585105000,7.1358157600,7.4341561800,7141540,85873379.7300,2.780421,2.605000
2010-11-02,7.4341561800,7.6046364200,7.3062960000,7.3062960000,6822712,83531887.2000,2.656291,-1.719900
2010-11-03,7.2514987800,7.2941188400,7.0810185400,7.1114614400,3295202,38854036.6600,1.282923,-2.666700
2010-11-04,7.1236386000,7.2332330400,7.1236386000,7.2332330400,2648106,31284659.3800,1.030989,1.712300
2010-11-05,7.2575873600,7.4280676000,7.1601700800,7.4158904400,4411429,52891813.9100,1.717505,2.525300
2010-11-08,7.4280676000,7.5620163600,7.3550046400,7.5254848800,5260910,64720212.4600,2.048234,1.477800
2010-11-09,7.5254848800,7.6107250000,7.3550046400,7.4219790200,4110968,50351004.2800,1.600526,-1.375400
2010-11-10,7.4280676000,7.6655222200,7.3245617400,7.5985478400,6692709,82599070.4200,2.605677,2.379000
2010-11-11,7.5559277800,7.7081422800,7.3671818000,7.3732703800,6682619,83014023.9400,2.601749,-2.964700
2010-11-12,7.3732703800,7.3732703800,7.3732703800,7.3732703800,0,0.0000,,0.000000
2010-11-15,6.8496525000,7.1297271800,6.8070324400,7.1175500200,4778627,54675290.9900,1.860466,-3.468200
2010-11-16,7.1723472400,7.1845244000,6.6365522000,6.6913494200,3412978,38755381.9200,1.328777,-5.988000
2010-11-17,6.6121978800,6.7887667000,6.4295404800,6.5026034400,2128470,23152443.5500,0.828679,-2.820700
2010-11-18,6.5391349200,6.6791722600,6.5086920200,6.6426407800,1648212,17853242.8000,0.641699,2.153600
2010-11-19,6.7278809000,7.0566642200,6.6669951000,6.9166268800,3708786,41903457.7100,1.443944,4.124700
2010-11-22,6.9409812000,7.4767762400,6.8800954000,7.2819416800,6785985,80652589.7300,2.641992,5.281700
2010-11-23,7.1967015600,7.2758531000,6.8800954000,7.1967015600,4217141,49189476.8600,1.641862,-1.170600
2010-11-24,7.1236386000,7.4585105000,7.0627528000,7.4037132800,5271857,63501809.0900,2.052496,2.876500
2010-11-25,7.4037132800,7.4767762400,7.2454102000,7.3062960000,4308548,51979770.3600,1.677450,-1.315800
2010-11-26,7.2758531000,7.3854475400,7.1967015600,7.3732703800,3276938,39199130.4600,1.275812,0.916700
2010-11-29,7.3610932200,7.5133077200,7.3123845800,7.3610932200,5337591,65120438.1900,2.078088,-0.165200
2010-11-30,7.3976247000,7.4402447600,6.7278809000,7.0383984800,4606833,53533509.6100,1.793581,-4.383800
2010-12-01,7.0140441600,7.1358157600,6.8374753400,7.0262213200,2637595,30089802.5700,1.026897,-0.173000
2010-12-02,7.0931957000,7.6107250000,7.0383984800,7.4524219200,7747365,93939921.8100,3.016287,6.065900
2010-12-03,7.3976247000,7.5985478400,7.3184731600,7.5193963000,7301897,89729275.6800,2.842852,0.898700
2010-12-06,7.5559277800,7.5559277800,7.2027901400,7.3184731600,4276752,51579901.7100,1.665071,-2.672100
2010-12-07,7.2454102000,7.6472564800,7.0505756400,7.6472564800,5932846,72162072.1100,2.309839,4.492500
2010-12-08,7.6107250000,7.7751166600,7.5193963000,7.5863706800,7781971,97829180.4400,3.029760,-0.796200
2010-12-09,7.4889534000,7.5254848800,7.2454102000,7.2819416800,4173759,50660804.3400,1.624972,-4.012800
2010-12-10,7.1723472400,7.4585105000,7.0688413800,7.3671818000,3280544,39234829.3100,1.277216,1.170600
2010-12-13,7.3732703800,7.7264080200,7.3732703800,7.6898765400,7398151,92244464.1400,2.880327,4.380200
2010-12-14,7.6411679000,7.9029768400,7.5559277800,7.7446737600,9102185,115851831.9800,3.543760,0.712600
2010-12-15,7.7446737600,7.7812052400,7.5802821000,7.7324966000,5305263,67017122.7200,2.065502,-0.157200
2010-12-16,7.7081422800,8.0917228200,7.6716108000,7.8177367200,8792486,114633142.1900,3.423184,1.102400
2010-12-17,7.7020537000,7.9090654200,7.6229021600,7.8907996800,4660440,59453189.2100,1.814452,0.934600
2010-12-20,7.9151540000,8.1708743600,7.6107250000,8.0551913400,9747972,127198253.4800,3.795184,2.083300
2010-12-21,8.0369256000,8.2013172600,7.9151540000,8.0795456600,7749873,102684287.6400,3.017263,0.302300
2010-12-22,8.0612799200,8.0612799200,7.7933824000,7.8420910400,5480302,71417209.8100,2.133650,-2.939000
2010-12-23,7.7568509200,7.8968882600,7.5802821000,7.5863706800,4289766,54353613.5600,1.670137,-3.260900
2010-12-24,7.5741935200,7.6533450600,7.3732703800,7.4706876600,3288444,40493401.4200,1.280292,-1.524900
2010-12-27,7.4706876600,7.6898765400,7.1479929200,7.1906129800,3410392,41827167.5900,1.327770,-3.749000
2010-12-28,7.1967015600,7.3610932200,7.0871071200,7.1662586600,2996283,35497544.8800,1.166545,-0.338700
2010-12-29,7.1601700800,7.3671818000,7.1601700800,7.3550046400,2874990,34416017.0400,1.119322,2.633800
2010-12-30,7.3732703800,7.4037132800,7.2027901400,7.2454102000,2895049,34711903.3000,1.127131,-1.490100
2010-12-31,7.2088787200,7.4098018600,7.2088787200,7.3976247000,2835444,34067118.0800,1.103925,2.100800
2011-01-04,7.4158904400,7.5741935200,7.3489160600,7.5498392000,2962606,36434437.1600,1.153433,2.057600
2011-01-05,7.5498392000,7.5498392000,7.4280676000,7.5072191400,2122050,26114121.9100,0.826179,-0.564500
2011-01-06,7.4828648200,7.5802821000,7.3002074200,7.3062960000,2799274,33990351.0000,1.089843,-2.676400
2011-01-07,7.3306503200,7.5011305600,7.3306503200,7.4098018600,2474685,30140820.9200,0.963471,1.416700
2011-01-10,7.3854475400,7.5741935200,7.3793589600,7.4341561800,3327082,40904618.8400,1.295335,0.328700
