date,open,high,low,close,volume,amount,turn,pctChg
2013-01-30,5.6739538700,5.7158524800,5.5019490500,5.5240009500,1061556,26814841.2600,5.307780,-2.869300
2013-01-31,5.5460528500,5.5460528500,5.4247674000,5.5129750000,482596,11992107.1400,2.412980,-0.199600
2013-02-01,5.5085646200,5.5967722200,5.4688712000,5.5416424700,586657,14744046.8200,2.933285,0.520000
2013-02-04,5.5570788000,5.5769255100,5.4291777800,5.4468193000,868968,21601524.0400,4.344840,-1.711100
2013-02-05,5.4490244900,5.6563123500,5.4027155000,5.6430812100,1457753,36671636.5100,7.288765,3.603200
2013-02-06,5.6188241200,5.6651331100,5.5703099400,5.5989774100,597676,15177268.5000,2.988380,-0.781600
2013-02-07,5.6011826000,5.6011826000,5.5173853800,5.5901566500,587669,14824820.1200,2.938345,-0.157500
2013-02-08,5.5372320900,5.7467251400,5.5262061400,5.6673383000,1085788,28004385.3300,5.428940,1.380700
2013-02-18,5.6673383000,5.8194964100,5.6452864000,5.7334940000,1039845,27045574.6100,5.199225,1.167300
2013-02-19,5.7489303300,5.7709822300,5.6055929800,5.6430812100,802445,20631868.2800,4.012225,-1.576900
2013-02-20,5.6408760200,5.7621614700,5.6188241200,5.7334940000,1032525,26723384.6300,5.162625,1.602200
2013-02-21,5.7268784300,5.7996497000,5.6342604500,5.7114421000,1013140,26249410.9700,5.065700,-0.384600
2013-02-22,5.6585175400,5.7996497000,5.6563123500,5.7224680500,740383,19294248.3600,3.701915,0.193100
2013-02-25,5.7687770400,5.8613950200,5.7401095700,5.8239067900,1032563,27197801.0700,5.162815,1.772600
2013-02-26,5.8217016000,5.9385766700,5.7334940000,5.7445199500,1160303,30856074.1600,5.801515,-1.363100
2013-02-27,5.7180576700,5.7908289400,5.5306165200,5.5901566500,1393683,35601287.7000,6.968415,-2.687100
2013-02-28,5.5835410800,5.6849798200,5.5791307000,5.6673383000,945591,24129960.4700,4.727955,1.380700
2013-03-01,5.7070317200,5.7070317200,5.5460528500,5.6276448800,1163547,29626528.2400,5.817735,-0.700400
2013-03-04,5.6298500700,5.6298500700,5.3497909400,5.3806636000,1261303,31299400.9700,6.306515,-4.388700
2013-03-05,5.4424089200,5.4821023400,5.3409701800,5.4688712000,850224,20846761.7800,4.251120,1.639300
2013-03-06,5.4821023400,5.6585175400,5.4093310700,5.5989774100,1345760,34031593.4900,6.728800,2.379000
2013-03-07,5.5813358900,5.6783642500,5.5482580400,5.5967722200,915535,23270008.5100,4.577675,-0.039400
2013-03-08,5.5967722200,5.6188241200,5.4798971500,5.4798971500,641958,16085334.1100,3.209790,-2.088300
2013-03-11,5.4798971500,5.5681047500,5.4688712000,5.5284113300,522308,13054044.4400,2.611540,0.885300
2013-03-12,5.5129750000,5.5548736100,5.3542013200,5.3564065100,588923,14464972.3400,2.944615,-3.111300
2013-03-13,5.3255338500,5.3564065100,5.2439418200,5.2770196700,608487,14567327.6000,3.042435,-1.482100
2013-03-14,5.2770196700,5.3277390400,5.2505573900,5.2858404300,374262,8983869.9000,1.871310,0.167200
2013-03-15,5.2704041000,5.3784584100,5.1535290300,5.1557342200,636105,15154061.5000,3.180525,-2.461400
2013-03-18,5.1557342200,5.2174795400,5.0146020600,5.0388591500,642548,14822867.0000,3.212740,-2.266900
2013-03-19,5.1006044700,5.1535290300,5.0410643400,5.0785525700,567813,13096101.0000,2.839065,0.787700
2013-03-20,5.0785525700,5.2263003000,5.0520902900,5.2218899200,702494,16435875.0000,3.512470,2.822400
2013-03-21,5.2218899200,5.3475857500,5.2152743500,5.3211234700,869751,20859796.0000,4.348755,1.900300
2013-03-22,5.2946611900,5.3123027100,5.2263003000,5.2770196700,424896,10146319.0000,2.124480,-0.828800
2013-03-25,5.2593781500,5.3762532200,5.2439418200,5.3586117000,430523,10398870.0000,2.152615,1.546200
2013-03-26,5.3189182800,5.3586117000,5.2483522000,5.2880456200,402668,9649912.0000,2.013340,-1.316900
2013-03-27,5.3078923300,5.3100975200,5.2329158700,5.2704041000,287444,6866105.0000,1.437220,-0.333600
2013-03-28,5.2483522000,5.2483522000,5.0719370000,5.0895785200,577490,13438600.0000,2.887450,-3.431000
2013-03-29,5.0983992800,5.1557342200,5.0719370000,5.0719370000,226653,5242730.0000,1.133265,-0.346600
2013-04-01,5.0498851000,5.1425030800,5.0498851000,5.1116304200,273731,6340041.0000,1.368655,0.782600
2013-04-02,5.1248615600,5.1601446000,5.0057813000,5.0234228200,407995,9392789.0000,2.039975,-1.725600
2013-04-03,5.0675266200,5.1358875100,5.0146020600,5.1094252300,309315,7105270.0000,1.546575,1.712000
2013-04-08,5.0719370000,5.1358875100,5.0146020600,5.1138356100,433185,9964559.0000,2.165925,0.086300
2013-04-09,5.0895785200,5.3255338500,5.0895785200,5.3078923300,550729,13070013.0000,2.753645,3.794700
2013-04-10,5.2924560000,5.3365598000,5.2174795400,5.3167130900,422955,10115309.0000,2.114775,0.166200
2013-04-11,5.3277390400,5.3740480300,5.2483522000,5.2792248600,322401,7763272.0000,1.612005,-0.705100
2013-04-12,5.2902508100,5.3145079000,5.1976328300,5.2130691600,245198,5833319.0000,1.225990,-1.253138
2013-04-15,5.2108639700,5.2108639700,5.1028096600,5.1138356100,233808,5441628.0000,1.169040,-1.903500
2013-04-16,5.0741421900,5.2020432100,5.0565006700,5.2020432100,238240,5562379.0000,1.191200,1.724880
2013-04-17,5.1579394100,5.2880456200,5.1579394100,5.2704041000,232743,5517079.0000,1.163715,1.314100
2013-04-18,5.2483522000,5.4203570200,5.2483522000,5.3916895500,885648,21541896.0000,4.428240,2.301300
2013-04-19,5.3916895500,5.3916895500,5.3916895500,5.3916895500,0,0.0000,,0.000000
2013-04-22,5.2880456200,5.4688712000,5.2880456200,5.4225622100,704284,17261126.0000,3.521420,0.572600
2013-04-23,5.4027155000,5.4027155000,5.2285054900,5.2637885300,735907,17718968.0000,3.679535,-2.928000
2013-04-24,5.3145079000,5.4115362600,5.2307106800,5.3674324600,625217,15075867.0000,3.126085,1.969000
2013-04-25,5.3586117000,5.3586117000,5.2329158700,5.2483522000,533102,12760415.0000,2.665510,-2.218600
2013-04-26,5.2174795400,5.3365598000,5.2042484000,5.2351210600,370877,8887887.0000,1.854385,-0.252099
2013-05-02,5.1998380200,5.3586117000,5.1998380200,5.3167130900,334337,8068745.0000,1.671685,1.558600
2013-05-03,5.2990715700,5.5019490500,5.2990715700,5.4887179100,687009,17004198.0000,3.435045,3.235167
2013-05-06,5.4887179100,5.6673383000,5.4468193000,5.6629279200,1530595,38818144.0000,7.652975,3.174000
2013-05-07,5.6739538700,5.7930341300,5.5989774100,5.6938005800,1391136,36026152.0000,6.955680,0.545200
2013-05-08,5.6893902000,5.9297559100,5.6893902000,5.9054988200,1867618,49794256.0000,9.338090,3.718000
2013-05-09,5.8613950200,6.0422206000,5.8018548900,5.9297559100,1764919,47605144.0000,8.824595,0.410800
2013-05-10,5.9848856600,5.9915012300,5.8239067900,5.9826804700,1207645,32439302.0000,6.038225,0.892500
2013-05-13,6.1260178200,6.1260178200,5.8790365400,5.8834469200,1107064,30031166.0000,5.535320,-1.658700
2013-05-14,5.8834469200,5.8834469200,5.7334940000,5.8503690700,873189,22943784.0000,4.365945,-0.562200
2013-05-15,5.8415483100,6.1745320000,5.8415483100,6.0973503500,1631196,44789800.0000,8.155980,4.221600
2013-05-16,6.0752984500,6.2009942800,5.8988832500,5.9540130000,1318374,36064472.0000,6.591870,-2.350800
2013-05-17,5.9540130000,6.3200745400,5.9099092000,6.2781759300,1919899,53996504.0000,9.599495,5.444400
2013-05-20,6.3729991000,6.3928458100,6.1701216200,6.3509472000,1051470,29740272.0000,5.257350,1.159100
2013-05-21,6.2958174500,6.3663835300,6.1767371900,6.2825863100,856271,24367208.0000,4.281355,-1.076387
2013-05-22,6.3465368200,6.3465368200,5.9870908500,6.0378102200,1522118,42189192.0000,7.610590,-3.896100
2013-05-23,5.9981168000,6.3443316300,5.9937064200,6.2208409900,1478154,41378972.0000,7.390770,3.031400
2013-05-24,6.1826307300,6.4060638900,6.0444549600,6.3502056000,2232633,47888612.0000,8.587050,2.079400
2013-05-27,6.4325230800,6.6294970500,6.2914074000,6.4648620900,1918215,42257824.0000,7.377750,1.805600
2013-05-28,6.4648620900,6.7559131800,6.2943473100,6.3502056000,2237286,49651900.0000,8.604946,-1.773500
2013-05-29,6.4678020000,6.4678020000,6.2355491100,6.3119867700,1299387,27846100.0000,4.997642,-0.601900
2013-05-30,6.2473087500,6.3707849700,6.2473087500,6.3237464100,998693,21475068.0000,3.841127,0.186300
2013-05-31,6.2796477600,6.4648620900,6.2796477600,6.3884244300,1222326,26422828.0000,4.701254,1.022777
2013-06-03,6.3384459600,6.3737248800,5.9885966700,5.9915365800,1305914,27298902.0000,5.022746,-6.212600
2013-06-04,6.0121159500,6.0503347800,5.6740263000,5.7151850400,1630483,32055586.0000,6.271088,-4.612400
2013-06-05,5.6828460300,5.8092621600,5.6828460300,5.7828029700,590461,11564445.0000,2.271004,1.183100
2013-06-06,5.7857428800,5.7857428800,5.6328675600,5.6593267500,746188,14429344.0000,2.869954,-2.135200
2013-06-07,5.6299276500,5.7681034200,5.4388335000,5.6152281000,757318,14494927.0000,2.912762,-0.779200
2013-06-13,5.5828890900,5.5828890900,5.1948209700,5.2653788100,1175123,21206088.0000,4.519704,-6.230400
2013-06-14,5.2888980900,5.4594128700,5.2800783600,5.3947348500,692147,12658097.0000,2.662104,2.456700
2013-06-17,5.4241339500,5.7269446800,5.3535761100,5.6034684600,1098529,20916230.0000,4.225112,3.869200
2013-06-18,5.6034684600,5.6093482800,5.4623527800,5.5329106200,552518,10377934.0000,2.125069,-1.259200
2013-06-19,5.4799922400,5.4976317000,5.2918380000,5.4035545800,673638,12266809.0000,2.590915,-2.337900
2013-06-20,5.4535330500,5.4917518800,5.2653788100,5.2918380000,489048,8968349.0000,1.880954,-2.067500
2013-06-21,5.2624389000,5.2624389000,4.9008299700,5.0978039400,1183654,20331172.0000,4.552515,-3.666700
2013-06-24,5.0272461000,5.1036837600,4.7038560000,4.7538344700,862532,14362966.0000,3.317431,-6.747400
2013-06-25,4.8214524000,4.8684909600,4.5127618500,4.7979331200,1618752,25965972.0000,6.225969,0.927600
2013-06-26,4.7802936600,5.0448855600,4.7067959100,5.0419456500,1459999,24321428.0000,5.615381,5.085800
2013-06-27,5.0507653800,5.1389626800,4.8361519500,4.8890703300,1166824,19770312.0000,4.487785,-3.032100
2013-06-28,4.7891133900,4.9978470000,4.7891133900,4.8743707800,516068,8560610.0000,1.984877,-0.300700
2013-07-01,4.9008299700,5.0154864600,4.8185124900,5.0037268200,799085,13527811.0000,3.073404,2.653800
2013-07-02,5.0684048400,5.2154003400,4.9978470000,5.1742416000,1000657,17408924.0000,3.848681,3.407800
2013-07-03,5.1477824100,5.2007007900,5.0272461000,5.0919241200,881834,15278560.0000,3.391669,-1.590900
2013-07-04,5.0419456500,5.0919241200,4.9419887100,4.9890272700,889632,15179361.0000,3.421662,-2.020800
2013-07-05,4.9890272700,5.0272461000,4.8508515000,4.9067097900,602911,10142613.0000,2.318888,-1.650000
2013-07-08,4.8802506000,4.9596281700,4.7920533000,4.8038129400,660741,10924432.0000,2.541312,-2.097100
2013-07-09,4.8126326700,4.9067097900,4.7450147400,4.8773106900,416996,6858591.0000,1.603831,1.530000
2013-07-10,4.8684909600,5.0948640300,4.8508515000,5.0713447500,802219,13717790.0000,3.085458,3.978300
2013-07-11,5.0713447500,5.2447994400,5.0654649300,5.2036407000,1101711,19356012.0000,4.237350,2.608700
2013-07-12,5.0860443000,5.4623527800,5.0478254700,5.3859151200,2246661,40769804.0000,8.641004,3.502800
2013-07-15,5.3682756600,5.5740693600,5.2918380000,5.5564299000,1364176,25225430.0000,5.246831,3.165900
2013-07-16,6.1120728900,6.1120728900,5.6916657600,5.8239617100,4092267,82089120.0000,15.739488,4.814800
2013-07-17,5.7063653100,6.1708710900,5.6916657600,5.8827599100,3750356,76328120.0000,14.424446,1.009600
2013-07-18,5.7534038700,6.1679311800,5.7210648600,6.1591114500,2086145,42661264.0000,8.023635,4.697700
2013-07-19,6.0797338800,6.1885105500,5.8915796400,5.9092191000,1391682,28585156.0000,5.352623,-4.057300
2013-07-22,5.8827599100,6.0767939700,5.7622236000,6.0650343300,764696,15588234.0000,2.941138,2.636800
2013-07-23,5.9709572100,6.6706557900,5.9709572100,6.6030378600,5056068,113206648.0000,19.446415,8.870600
2013-07-24,6.5236602900,6.9352476900,6.4354629900,6.9323077800,4691932,107145032.0000,18.045892,4.986600
2013-07-25,7.0205050800,7.3056763500,6.6147975000,6.7617930000,3756447,88705792.0000,14.447873,-2.459700
2013-07-26,6.8294109300,6.8352907500,6.5677589400,6.7500333600,1968137,44749776.0000,7.569758,-0.173900
2013-07-29,6.6853553400,6.6882952500,6.3796047000,6.3972441600,1600060,35267728.0000,6.154077,-5.226500
2013-07-30,6.4031239800,6.4090038000,5.7769231500,6.1738110000,1883113,38899608.0000,7.242742,-3.492600
2013-07-31,6.1003132500,6.2208495600,6.1003132500,6.2090899200,1073586,22532764.0000,4.129177,0.571400
2013-08-01,6.2561284800,6.3737248800,6.1444119000,6.3443257800,3267526,69471472.0000,12.567408,2.178000
2013-08-02,6.3678450600,6.4178235300,6.1003132500,6.1297123500,2931828,61831788.0000,11.276262,-3.382800
2013-08-05,6.1473518100,6.2825876700,6.0856137000,6.2620083000,1941597,41047808.0000,7.467681,2.158300
2013-08-06,6.1767509100,6.4148836200,6.1767509100,6.3502056000,1722689,37075312.0000,6.625727,1.408500
2013-08-07,6.3502056000,6.3884244300,6.0562146000,6.0797338800,1645179,34376508.0000,6.327612,-4.259300
2013-08-08,5.9827168500,6.1150128000,5.9356782900,6.0032962200,944888,19339682.0000,3.634185,-1.257300
2013-08-09,5.9738971200,6.1120728900,5.8739401800,5.9621374800,1128906,22948844.0000,4.341946,-0.685600
2013-08-12,5.9621374800,6.0297554100,5.9268585600,6.0121159500,991616,20170384.0000,3.813908,0.838300
2013-08-13,6.0885536100,6.3472656900,6.0856137000,6.2473087500,1521829,32198306.0000,5.853188,3.912000
2013-08-14,6.2473087500,6.3208065000,6.1502917200,6.2179096500,1337972,28333460.0000,5.146046,-0.470600
2013-08-15,6.1855706400,6.4678020000,6.1150128000,6.3531455100,2604015,56237964.0000,10.015442,2.174900
2013-08-16,6.2914074000,6.4648620900,6.1796908200,6.2032101000,2436069,52786464.0000,9.369496,-2.360000
2013-08-19,6.1208926200,6.2590683900,5.9386182000,6.1473518100,1602320,33368328.0000,6.162769,-0.900500
2013-08-20,6.2032101000,6.5207203800,6.2032101000,6.3943042500,3111107,67721728.0000,11.965796,4.017200
2013-08-21,6.3943042500,6.6059777700,6.2825876700,6.5236602900,1887961,41648240.0000,7.261388,2.023000
2013-08-22,6.5001410100,6.5412997500,6.4384029000,6.4472226300,1284515,28290948.0000,4.940442,-1.171700
2013-08-23,6.4354629900,6.5060208300,6.1738110000,6.3472656900,1299195,28165656.0000,4.996904,-1.550400
2013-08-26,6.2384890200,6.4384029000,6.2384890200,6.3737248800,795266,17250416.0000,3.058715,0.416900
2013-08-27,6.3913643400,6.3913643400,6.2090899200,6.2502486600,894103,19061492.0000,3.438858,-1.937300
2013-08-28,6.1973302800,6.3061069500,6.0415150500,6.0473948700,1150692,24134288.0000,4.425738,-3.245500
2013-08-29,6.1003132500,6.1003132500,5.8798200000,5.9621374800,717295,14566686.0000,2.758827,-1.409800
2013-08-30,5.9650773900,6.0415150500,5.8798200000,5.9180388300,1324566,26887456.0000,5.094485,-0.739600
2013-09-02,5.8798200000,6.0797338800,5.8533608100,6.0767939700,571398,11691338.0000,2.197685,2.682600
2013-09-03,6.0591545100,6.3443257800,6.0209356800,6.2620083000,1344685,28280558.0000,5.171865,3.047900
2013-09-04,6.2620083000,6.3178665900,6.2326092000,6.2825876700,965242,20608672.0000,3.712469,0.328600
2013-09-05,6.2825876700,6.6882952500,6.2267293800,6.6118575900,2240998,49685340.0000,8.619223,5.241000
2013-09-06,6.5412997500,6.6588961500,6.4766217300,6.6559562400,1226859,27472120.0000,4.718688,0.667000
2013-09-09,6.6765356100,7.1145822000,6.4825015500,7.0969427400,3356755,78446600.0000,12.910596,6.625400
2013-09-10,7.0557840000,7.8054610500,7.0205050800,7.4320924800,3550873,89982032.0000,13.657204,4.722500
2013-09-11,7.3497750000,7.6084870800,7.0293248100,7.0616638200,1774218,44347533.0000,6.823915,-4.984200
2013-09-12,7.0704835500,7.3144960800,6.7941320100,7.3056763500,1613802,38548927.0000,6.206931,3.455500
2013-09-13,7.2027795000,8.0377139400,7.1733804000,8.0377139400,3178500,83283176.0000,12.225000,10.020100
2013-09-16,7.8495597000,8.1876493500,7.7349032100,7.8642592500,1713632,46290102.0000,6.590892,-2.158000
2013-09-17,7.8671991600,8.2170484500,7.7084440200,7.9965552000,2394847,65203440.0000,9.210950,1.682200
2013-09-18,8.0024350200,8.1876493500,7.8495597000,8.1876493500,1382451,37904845.0000,5.317119,2.389700
2013-09-23,8.1611901600,8.3728636800,7.9847955600,8.0465336700,939101,25887030.0000,3.611927,-1.723500
2013-09-24,7.9671561000,8.1200314200,7.7937014100,8.0200744800,1243976,33468688.0000,4.784523,-0.328800
2013-09-25,7.9583363700,8.1582502500,7.8965982600,8.0141946600,880765,23989400.0000,3.387558,-0.073300
2013-09-26,8.0141946600,8.0141946600,7.3556548200,7.3762341900,1133545,29255628.0000,4.359788,-7.960400
2013-09-27,7.3821140100,7.7202036600,7.3497750000,7.3909337400,918218,23578612.0000,3.531608,0.199300
2013-09-30,7.4350323900,7.7907615000,7.3821140100,7.7878215900,827785,21324392.0000,3.183788,5.369900
2013-10-08,7.6378861800,7.8436798800,7.4938305900,7.7231435700,485608,12700885.0000,1.867723,-0.830500
2013-10-09,7.7202036600,7.8760188900,7.6349462700,7.8260404200,500635,13176984.0000,1.925519,1.332300
2013-10-10,7.8260404200,8.1082717800,7.7113839300,7.7496027600,598827,16164313.0000,2.303181,-0.976700
2013-10-11,7.7466628500,8.0494735800,7.6437660000,7.7613624000,638990,17117358.0000,2.457654,0.151700
