date,open,high,low,close,volume,amount,turn,pctChg
2010-02-22,7.9851747500,8.0764338900,7.9525822000,8.0177673000,1861560,22922676.0000,0.311843,0.408200
2010-02-23,8.0242858100,8.0568783600,7.8613230600,7.9786562400,1587893,19322918.0000,0.265999,-0.487800
2010-02-24,7.9721377300,8.1351004800,7.8873971000,8.1220634600,2334842,28713620.0000,0.391126,1.797400
2010-02-25,8.0959894200,8.3176187600,8.0568783600,8.2198411100,5174437,65256893.0000,0.866807,1.203900
2010-02-26,8.1742115400,8.2459151500,8.1546560100,8.1676930300,2472924,31094160.0000,0.414257,-0.634400
2010-03-01,8.1416189900,8.2654706800,8.1416189900,8.2263596200,5623948,70687478.0000,0.942108,0.718300
2010-03-02,8.1937670700,8.2524336600,8.1351004800,8.1546560100,3413469,42854197.0000,0.571815,-0.871600
2010-03-03,8.1937670700,8.2719891900,8.1155449500,8.2654706800,4504274,56584270.0000,0.754544,1.358900
2010-03-04,8.2328781300,8.3241372700,7.9525822000,7.9786562400,4231934,53013495.0000,0.708922,-3.470000
2010-03-05,7.9916932600,8.1220634600,7.8743600800,8.0764338900,2641537,32521753.0000,0.442503,1.225500
2010-03-08,8.0177673000,8.6305072400,8.0177673000,8.3893223700,8157849,104915721.0000,1.366580,3.874100
2010-03-09,8.2980632300,8.5522851200,8.1872485600,8.4284334300,6216307,79932154.0000,1.041339,0.466200
2010-03-10,8.3502113100,8.4675444900,8.2198411100,8.3241372700,2929541,37336165.0000,0.490749,-1.237400
2010-03-11,8.2785077000,8.3502113100,8.0959894200,8.1155449500,2342336,29439299.0000,0.392382,-2.505900
2010-03-12,8.2002855800,8.2068040900,7.9525822000,8.0242858100,2247217,27858962.0000,0.376448,-1.124500
2010-03-15,7.9851747500,8.0699153800,7.9395451800,8.0438413400,1373926,16869216.0000,0.230156,0.243700
2010-03-16,7.9786562400,8.1285819700,7.9786562400,8.0959894200,1217142,15062473.0000,0.203892,0.648300
2010-03-17,8.0959894200,8.2915447200,8.0959894200,8.2459151500,2494061,31490431.0000,0.417798,1.851900
2010-03-18,8.2393966400,8.3828038600,8.2328781300,8.2850262100,2551131,32501431.0000,0.427358,0.474300
2010-03-19,8.3436928000,8.4414704500,8.2785077000,8.3567298200,2957037,37886570.0000,0.495355,0.865500
2010-03-22,8.4153964100,8.4479889600,8.3502113100,8.4023593900,2811828,36209105.0000,0.471030,0.546000
2010-03-23,8.4088779000,8.4219149200,8.3045817400,8.3697668400,2669349,34257970.0000,0.447162,-0.387900
2010-03-24,8.3111002500,8.4610259800,8.3111002500,8.4023593900,3024681,38943298.0000,0.506686,0.389400
2010-03-25,8.4088779000,8.4740630000,8.3176187600,8.3306557800,3396766,43801405.0000,0.569017,-0.853400
2010-03-26,8.3436928000,8.6044332000,8.2524336600,8.5262110800,5584443,72638256.0000,0.935490,2.347400
2010-03-29,8.5913961800,8.6044332000,8.5001370400,8.5783591600,4454927,58473491.0000,0.746277,0.611600
2010-03-30,8.5848776700,8.7999885000,8.5783591600,8.7152478700,6688083,89642910.0000,1.120369,1.595700
2010-03-31,8.7217663800,8.7869514800,8.6044332000,8.6370257500,3024481,40306454.0000,0.506653,-0.897500
2010-04-01,8.6435442600,8.7348034000,8.6044332000,8.7348034000,4131128,54960796.0000,0.692035,1.132100
2010-04-02,8.7413219100,8.7543589300,8.6826553200,8.7087293600,2594088,34642969.0000,0.434554,-0.298500
2010-04-06,8.7087293600,8.7087293600,8.5131740600,8.5653221400,4372008,57560905.0000,0.732387,-1.646700
2010-04-07,8.5392481000,8.5392481000,8.3958408800,8.4675444900,3252834,42196387.0000,0.544906,-1.141600
2010-04-08,8.4740630000,8.4871000200,8.3762853500,8.4219149200,3496415,45254758.0000,0.585710,-0.538900
2010-04-09,8.4284334300,8.6370257500,8.3502113100,8.6044332000,4796502,62766278.0000,0.803497,2.167200
2010-04-12,8.6239887300,8.6500627700,8.3567298200,8.3893223700,4528109,58624753.0000,0.758536,-2.500000
2010-04-13,8.4023593900,8.5653221400,8.2980632300,8.5066555500,3927560,50931165.0000,0.657934,1.398600
2010-04-14,8.4610259800,8.5131740600,8.3436928000,8.4675444900,3418836,44170652.0000,0.572714,-0.459800
2010-04-15,8.4610259800,8.5588036300,8.3762853500,8.4349519400,3173478,41327120.0000,0.531612,-0.384900
2010-04-16,8.3697668400,8.3958408800,8.2263596200,8.2589521700,2512248,31951467.0000,0.420845,-2.086600
2010-04-19,8.1807300500,8.1807300500,7.5353975600,7.5484345800,5178780,62344912.0000,0.867535,-8.603000
2010-04-20,7.5810271300,7.6396937200,7.3659163000,7.4376199100,2902083,33127034.0000,0.486149,-1.468000
2010-04-21,7.4441384200,7.8222120000,7.3919903400,7.6592492500,3520032,41259478.0000,0.589666,2.979800
2010-04-22,7.5614716000,7.6462122300,7.4506569300,7.5353975600,2233108,25894686.0000,0.374084,-1.617000
2010-04-23,7.4962865000,7.6331752100,7.4636939500,7.4897679900,2288099,26395229.0000,0.383296,-0.605500
2010-04-26,7.4962865000,7.5549530900,7.3854718300,7.4702124600,1636392,18786392.0000,0.274124,-0.261100
2010-04-27,7.4702124600,7.4962865000,7.1247314300,7.2290275900,2219885,24797431.0000,0.371869,-3.228600
2010-04-28,7.2225090800,7.3007312000,7.1703610000,7.2551016300,1205890,13410828.0000,0.202007,0.360700
2010-04-29,7.3528792800,7.7244343500,7.3333237500,7.4832494800,4993926,58122058.0000,0.836569,3.144700
2010-04-30,7.5028050100,7.5288790500,7.1442869600,7.2746571600,2355575,26152114.0000,0.394599,-2.787500
2010-05-04,7.0856203700,7.1703610000,6.7531763600,6.8053244400,2698850,28779561.0000,0.452104,-6.451600
2010-05-05,6.6814727500,6.8900650700,6.6162876500,6.8705095400,2399969,24874077.0000,0.402036,0.957900
2010-05-06,6.8183614600,6.8444355000,6.5119914900,6.5185100000,1908421,19558812.0000,0.319693,-5.123300
2010-05-07,6.3620657600,6.5119914900,6.3294732100,6.3555472500,1614335,15902181.0000,0.270429,-2.500000
2010-05-10,6.4011768200,6.5054729800,6.3099176800,6.4793989400,1175260,11618966.0000,0.196876,1.948700
2010-05-11,6.6488802000,6.7140653000,6.3229547000,6.3490287400,1581084,15799167.0000,0.264859,-2.012100
2010-05-12,6.2773251300,6.4142138400,6.1339179100,6.3881398000,1212702,11762054.0000,0.203148,0.616000
2010-05-13,6.3881398000,6.4533249000,6.2773251300,6.4272508600,1844756,18047495.0000,0.309028,0.612200
2010-05-14,6.3555472500,6.4272508600,6.3099176800,6.3685842700,1638162,15997907.0000,0.274420,-0.912800
2010-05-17,6.2577696000,6.3490287400,5.8536219800,5.8731775100,2450449,22852904.0000,0.410492,-7.778900
2010-05-18,5.8405849600,6.1143623800,5.7753998600,6.0687328100,2447003,22401015.0000,0.409915,3.329600
2010-05-19,6.0296217500,6.4859174500,5.8731775100,6.2382140700,4219328,40035413.0000,0.706810,2.792700
2010-05-20,6.1730289700,6.1925845000,5.9253255900,5.9448811200,2707112,25221631.0000,0.453488,-4.702200
2010-05-21,5.8079924100,6.1404364200,5.7884368800,6.1078438700,2865065,26383308.0000,0.479948,2.741200
2010-05-24,6.1273994000,6.4076953300,6.1273994000,6.3555472500,3686684,35793848.0000,0.617583,4.055500
2010-05-25,6.2642881100,6.3946583100,6.1860659900,6.1991030100,2339053,22552314.0000,0.391832,-2.461500
2010-05-26,6.2056215200,6.3164361900,6.1404364200,6.2056215200,1364030,13021317.0000,0.228499,0.105200
2010-05-27,6.1925845000,6.3294732100,6.1273994000,6.2968806600,2082550,19934178.0000,0.348863,1.470600
2010-05-28,6.3751027800,6.4011768200,6.2316955600,6.2708066200,1882411,18224663.0000,0.315336,-0.414100
2010-05-31,6.2251770500,6.3099176800,5.9970292000,6.0165847300,1300139,12319856.0000,0.217796,-4.054100
2010-06-01,6.0165847300,6.0556957900,5.8340664500,5.8927330400,1579100,14336910.0000,0.264526,-2.058500
2010-06-02,5.8927330400,6.0165847300,5.8471034700,6.0100662200,1055288,9613363.0000,0.176779,1.991200
2010-06-03,6.0035477100,6.0948068500,5.8666590000,5.8992515500,1880075,17294618.0000,0.314945,-1.843800
2010-06-04,5.8536219800,5.9839921800,5.8014739000,5.9383626100,2316407,20937959.0000,0.388038,0.663000
2010-06-07,5.8275479400,6.0491772800,5.8014739000,5.9970292000,1810686,16425954.0000,0.303321,0.987900
2010-06-08,5.9383626100,6.0296217500,5.8992515500,6.0165847300,1250965,11464605.0000,0.209558,0.326100
2010-06-09,6.0361402600,6.2056215200,5.9513996300,6.1860659900,2303128,21538110.0000,0.385814,2.816904
2010-06-10,6.1404364200,6.1860659900,6.0817698300,6.1273994000,1341060,12600427.0000,0.224651,-0.948400
2010-06-11,6.1339179100,6.1795474800,6.0752513200,6.1339179100,1293836,12172426.0000,0.216740,0.106400
2010-06-17,6.1469549300,6.1665104600,6.0752513200,6.1143623800,1220445,11450821.0000,0.204446,-0.318800
2010-06-18,6.0817698300,6.3099176800,6.0491772800,6.1599919500,5042278,47988157.0000,0.844668,0.746300
2010-06-21,6.1599919500,6.6879912600,6.0882883400,6.5706580800,9537494,94694460.0000,1.597695,6.666700
2010-06-22,6.5250285100,6.8313984800,6.4598434100,6.8118429500,8244166,84548910.0000,1.381040,3.670600
2010-06-23,6.7466578500,6.8835465600,6.6814727500,6.8444355000,6625316,68893615.0000,1.109855,0.478500
2010-06-24,6.8313984800,6.8313984800,6.7140653000,6.7792504000,2412232,25025386.0000,0.404090,-0.952400
2010-06-25,6.7140653000,6.8444355000,6.6228061600,6.7596948700,2455023,25267500.0000,0.411259,-0.288500
2010-06-28,6.7531763600,6.7596948700,6.5967321200,6.6032506300,2146747,22018726.0000,0.359617,-2.314400
2010-06-29,6.6032506300,6.6032506300,6.6032506300,6.6032506300,0,0.0000,,0.000000
2010-06-30,6.1925845000,6.2512510900,6.0361402600,6.1013253600,3824798,36063464.0000,0.640720,-7.601200
2010-07-01,6.0752513200,6.1860659900,5.9774736700,6.0687328100,1898484,17711961.0000,0.318029,-0.534200
2010-07-02,6.1078438700,6.4924359600,5.9448811200,6.4402878800,3946336,37767394.0000,0.661079,6.122400
2010-07-05,6.4468063900,6.4728804300,6.2642881100,6.4533249000,3124412,30651641.0000,0.523393,0.202400
2010-07-06,6.4402878800,6.6879912600,6.3751027800,6.6814727500,6226367,62814301.0000,1.043024,3.535400
2010-07-07,6.6097691400,6.7010282800,6.4859174500,6.6228061600,3634169,36795254.0000,0.608786,-0.878000
2010-07-08,6.6293246700,6.6945097700,6.4337693700,6.4533249000,2680866,26873916.0000,0.449091,-2.559100
2010-07-09,6.4793989400,6.6488802000,6.3555472500,6.5771765900,3578341,35975173.0000,0.599434,1.919200
2010-07-12,6.5771765900,6.8574725200,6.5185100000,6.8118429500,6028376,62550918.0000,1.009857,3.567900
2010-07-13,6.6749542400,6.6879912600,6.5185100000,6.5836951000,2247495,22797116.0000,0.376494,-3.349300
2010-07-14,6.5380655300,6.8770280500,6.5380655300,6.7792504000,4463521,46488578.0000,0.747717,2.970300
2010-07-15,6.7662133800,7.0334722900,6.7140653000,6.8509540100,6413621,68283821.0000,1.074392,1.057700
2010-07-16,6.8444355000,6.9617686800,6.6162876500,6.9356946400,5200647,54304494.0000,0.871198,1.236918
2010-07-19,6.8118429500,7.0921388800,6.7857689100,7.0465093100,4703661,50492617.0000,0.787944,1.597700
2010-07-20,7.0986573900,7.1182129200,6.9682871900,7.0791018600,6430539,69387132.0000,1.077226,0.462500
2010-07-21,7.0595463300,7.0595463300,6.8900650700,6.9356946400,5210624,55579700.0000,0.872869,-2.025800
2010-07-22,6.9161391100,7.0595463300,6.8770280500,7.0334722900,3465344,37201523.0000,0.580505,1.409800
2010-07-23,7.0334722900,7.0595463300,6.8639910300,6.9487316600,3018345,32237102.0000,0.505625,-1.204800
2010-07-26,6.9552501700,7.0008797400,6.9161391100,6.9813242100,1987426,21243484.0000,0.332928,0.469000
2010-07-27,6.9748057000,7.0921388800,6.9226576200,6.9356946400,2716839,29173433.0000,0.455117,-0.653600
2010-07-28,6.9356946400,7.3137682200,6.9096206000,7.2681386500,7422708,81463884.0000,1.243432,4.793200
2010-07-29,7.2485831200,7.3007312000,7.1377684500,7.2355461000,4362794,48273414.0000,0.730843,-0.448400
2010-07-30,7.2225090800,7.2355461000,7.1182129200,7.2029535500,2415544,26584747.0000,0.404645,-0.450500
2010-08-02,7.1833980200,7.2681386500,7.1442869600,7.2420646100,3231136,35786933.0000,0.541271,0.543000
2010-08-03,7.2420646100,7.2746571600,7.0791018600,7.0856203700,3225017,35574812.0000,0.540246,-2.160200
2010-08-04,7.0725833500,7.1638424900,6.9878427200,7.1377684500,2196013,23829112.0000,0.367870,0.736000
2010-08-05,7.1573239800,7.2616201400,6.9682871900,7.0073982500,3728507,40664138.0000,0.624589,-1.826500
2010-08-06,7.0269537800,7.1116944100,6.8900650700,7.1051759000,3377422,36261168.0000,0.565776,1.395300
2010-08-09,7.0986573900,7.2551016300,7.0856203700,7.2551016300,3474759,38369141.0000,0.582082,2.110100
2010-08-10,7.2485831200,7.3333237500,7.0595463300,7.0725833500,2934487,32370822.0000,0.491577,-2.515700
2010-08-11,7.0725833500,7.2225090800,7.0399908000,7.2094720600,2270122,24904862.0000,0.380285,1.935500
2010-08-12,7.1051759000,7.4702124600,7.0725833500,7.3398422600,8392069,94420792.0000,1.405816,1.808300
2010-08-13,7.3687930000,7.3687930000,7.1299225000,7.3181235000,2612133,26261625.0000,0.397798,-0.295900
2010-08-16,7.2240230000,7.3615545000,7.1733535000,7.3398390000,5026119,50547004.0000,0.765420,0.296700
2010-08-17,7.3615545000,7.5569940000,7.3326005000,7.4267010000,5282325,54409871.0000,0.804437,1.183400
2010-08-18,7.4049855000,7.4484165000,7.1805920000,7.2529770000,4766888,48023645.0000,0.725942,-2.339200
2010-08-19,7.2746925000,7.3326005000,7.2023075000,7.2964080000,3691750,37075081.0000,0.562211,0.598800
2010-08-20,7.2385000000,7.2602155000,7.1009685000,7.1371610000,2759326,27339276.0000,0.420213,-2.182500
2010-08-23,7.1588765000,7.2167845000,6.9851525000,7.0358220000,3031393,29692129.0000,0.461646,-1.419900
2010-08-24,7.0358220000,7.2023075000,6.9344830000,7.1878305000,4152461,40679355.0000,0.632372,2.160500
2010-08-25,7.1443995000,7.1443995000,6.9200060000,6.9344830000,3065821,29794730.0000,0.466889,-3.524700
2010-08-26,6.9344830000,7.0285835000,6.8765750000,6.8982905000,1904533,18240435.0000,0.290038,-0.521900
2010-08-27,6.9055290000,6.9127675000,6.7318050000,6.8259055000,3186585,29958503.0000,0.485280,-1.049300
2010-08-30,6.8765750000,6.9634370000,6.8041900000,6.8765750000,6459575,61354189.0000,0.983718,0.742300
2010-08-31,6.8910520000,6.9561985000,6.8548595000,6.9272445000,4802172,45865031.0000,0.731315,0.736800
2010-09-01,6.9344830000,7.1299225000,6.8548595000,7.0864915000,8339749,80250422.0000,1.270047,2.298900
2010-09-02,7.1299225000,7.4194625000,7.0141065000,7.2167845000,8319645,82362787.0000,1.266985,1.838600
2010-09-03,7.1661150000,7.2167845000,6.9851525000,7.0285835000,5128774,50136823.0000,0.781053,-2.607800
2010-09-06,7.0285835000,7.1154455000,6.9344830000,7.1009685000,5064797,49055746.0000,0.771310,1.029900
2010-09-07,7.0937300000,7.1154455000,7.0068680000,7.0575375000,2720849,26515879.0000,0.414354,-0.611600
2010-09-08,7.0575375000,7.0575375000,6.8982905000,6.9489600000,3586024,34439179.0000,0.546110,-1.538458
2010-09-09,6.9489600000,6.9851525000,6.7028510000,6.7245665000,6284916,59101504.0000,0.957120,-3.229200
2010-09-10,6.7100895000,6.7607590000,6.5580810000,6.7028510000,3643639,33451352.0000,0.554884,-0.322900
2010-09-13,6.6956125000,6.8331440000,6.6666585000,6.7535205000,4107423,38300383.0000,0.625513,0.755900
2010-09-14,6.7752360000,6.8259055000,6.7390435000,6.7607590000,3402278,31881182.0000,0.518127,0.107200
2010-09-15,6.7752360000,6.9200060000,6.7607590000,6.8186670000,4536524,42827080.0000,0.690860,0.856500
2010-09-16,6.8765750000,6.9344830000,6.7318050000,6.8403825000,5353472,50566156.0000,0.815272,0.318500
2010-09-17,6.8765750000,7.0285835000,6.8476210000,6.9851525000,6246042,60130418.0000,0.951200,2.116400
2010-09-20,7.0213450000,7.0575375000,6.7318050000,6.7679975000,3034273,28700036.0000,0.462085,-3.108800
2010-09-21,6.7535205000,6.8331440000,6.6883740000,6.7100895000,1894487,17700889.0000,0.288508,-0.855600
2010-09-27,6.7318050000,6.7824745000,6.5580810000,6.7607590000,3154152,29028466.0000,0.480341,0.755100
2010-09-28,6.7318050000,6.7318050000,6.5363655000,6.5508425000,3923317,35864204.0000,0.597476,-3.104900
2010-09-29,6.5508425000,6.6159890000,6.3626415000,6.3698800000,4143492,37087904.0000,0.631006,-2.762400
2010-09-30,6.3626415000,6.6159890000,6.2974950000,6.5653195000,3169745,28498771.0000,0.482715,3.068200
2010-10-08,6.5146500000,6.6956125000,6.4929345000,6.6377045000,3936673,35945053.0000,0.599510,1.102500
2010-10-11,6.6377045000,6.8186670000,6.6232275000,6.7607590000,5439963,50548556.0000,0.828443,1.853900
2010-10-12,6.7173280000,6.7607590000,6.6087505000,6.6232275000,5884383,54266544.0000,0.896123,-2.034300
2010-10-13,6.6304660000,7.1588765000,6.6304660000,7.1299225000,13479202,128893600.0000,2.052726,7.650300
2010-10-14,7.1516380000,7.1516380000,6.8403825000,6.9200060000,10535504,101861134.0000,1.604435,-2.944200
2010-10-15,6.9344830000,7.0502990000,6.8476210000,6.9923910000,5375674,51849624.0000,0.818653,1.046000
2010-10-18,7.0285835000,7.3687930000,6.9200060000,7.1878305000,10735758,106403760.0000,1.634931,2.795000
2010-10-19,7.1371610000,7.4918475000,7.0430605000,7.3398390000,9629694,96803201.0000,1.466491,2.114800
2010-10-20,7.1009685000,7.1805920000,6.7752360000,6.9417215000,11698648,111869234.0000,1.781568,-5.424100
2010-10-21,6.8838135000,6.9344830000,6.7752360000,6.8620980000,5470913,51615057.0000,0.833157,-1.147000
2010-10-22,6.8548595000,6.8982905000,6.7969515000,6.8259055000,3738987,35402320.0000,0.569404,-0.527400
2010-10-25,6.8041900000,6.8910520000,6.7535205000,6.8910520000,8849512,83474034.0000,1.347678,0.954400
2010-10-26,6.8982905000,7.0575375000,6.8620980000,6.9706755000,8792545,84639965.0000,1.339003,1.155500
2010-10-27,6.9489600000,7.1082070000,6.9127675000,6.9634370000,7992376,77498352.0000,1.217146,-0.103800
2010-10-28,6.9561985000,7.0720145000,6.8331440000,6.9996295000,5479014,52661629.0000,0.834390,0.519800
2010-10-29,6.9344830000,6.9489600000,6.8041900000,6.8620980000,4878472,46300198.0000,0.742935,-1.964800
2010-11-01,6.9055290000,7.0937300000,6.8548595000,7.0575375000,8360722,80753627.0000,1.273241,2.848100
2010-11-02,7.0213450000,7.1226840000,6.9272445000,7.0937300000,10136260,98422978.0000,1.543635,0.512800
2010-11-03,7.0937300000,7.3615545000,6.9779140000,7.1805920000,13486458,133885964.0000,2.053831,1.224500
2010-11-04,7.2240230000,7.3687930000,7.1082070000,7.2095460000,8865848,88399248.0000,1.350166,0.403200
2010-11-05,7.2457385000,7.8610110000,7.1950690000,7.7307180000,25116405,261617359.0000,3.824937,7.228900
2010-11-08,7.7451950000,8.1288355000,7.6728100000,7.8392955000,25709467,281735477.0000,3.915253,1.404500
2010-11-09,7.8465340000,7.8465340000,7.6004250000,7.7017640000,11880421,126706240.0000,1.809250,-1.754400
2010-11-10,7.6728100000,7.6728100000,7.3036465000,7.4846090000,9804803,101119521.0000,1.493158,-2.819500
2010-11-11,7.4194625000,7.6149020000,7.3832700000,7.4049855000,6580290,68190519.0000,1.002102,-1.063800
2010-11-12,7.3687930000,7.3687930000,6.7390435000,6.7824745000,9883607,96657827.0000,1.505159,-8.406600
2010-11-15,6.7824745000,6.9127675000,6.7318050000,6.8765750000,4121972,38843017.0000,0.627729,1.387400
2010-11-16,6.8838135000,6.8838135000,6.5218885000,6.5870350000,6025203,55542473.0000,0.917568,-4.210500
2010-11-17,6.5508425000,6.9344830000,6.5363655000,6.8620980000,6321147,58949987.0000,0.962637,4.175800
2010-11-18,6.8693365000,6.8838135000,6.6738970000,6.8041900000,4080335,38230957.0000,0.621388,-0.843900
2010-11-19,6.8114285000,6.8693365000,6.6087505000,6.8403825000,3922054,36505629.0000,0.597283,0.531900
2010-11-22,6.7318050000,6.8403825000,6.6594200000,6.7969515000,4457618,41602388.0000,0.678843,-0.634900
2010-11-23,6.7390435000,6.7897130000,6.5508425000,6.6304660000,2857625,26167804.0000,0.435183,-2.449400
2010-11-24,6.5870350000,6.7607590000,6.5580810000,6.7462820000,3154917,29002642.0000,0.480457,1.746700
2010-11-25,6.7607590000,6.9272445000,6.6883740000,6.8114285000,3810398,35874511.0000,0.580279,0.965700
2010-11-26,6.8186670000,6.8186670000,6.6304660000,6.6738970000,2873178,26574395.0000,0.437552,-2.019100
2010-11-29,6.6738970000,6.7679975000,6.6449430000,6.7535205000,2353106,21758750.0000,0.358351,1.193100
2010-11-30,6.7535205000,6.7679975000,6.4422650000,6.5797965000,3704431,33632458.0000,0.564142,-2.572300
2010-12-01,6.5508425000,6.6304660000,6.5218885000,6.5725580000,1795407,16308711.0000,0.273420,-0.110000
2010-12-02,6.6304660000,6.6956125000,6.5870350000,6.5942735000,1736466,15923268.0000,0.264444,0.330400
2010-12-03,6.6232275000,6.8548595000,6.5146500000,6.7245665000,9031333,83501998.0000,1.375367,1.975900
2010-12-06,6.6377045000,6.6449430000,6.4060725000,6.5218885000,7323730,65953817.0000,1.115319,-3.014000
2010-12-07,6.4929345000,6.6304660000,6.3336875000,6.5653195000,4248011,38264463.0000,0.646923,0.665900
2010-12-08,6.5146500000,6.5508425000,6.4495035000,6.4639805000,3320128,29747281.0000,0.505617,-1.543600
2010-12-09,6.4277880000,6.4495035000,6.3192105000,6.3336875000,3135043,27615281.0000,0.477431,-2.015700
2010-12-10,6.3336875000,6.3771185000,6.3119720000,6.3481645000,2359301,20669182.0000,0.359294,0.228600
2010-12-13,6.3771185000,6.4567420000,6.3626415000,6.4495035000,4320592,38273108.0000,0.657976,1.596400
2010-12-14,6.4495035000,6.5291270000,6.4277880000,6.5001730000,3795652,33971744.0000,0.578034,0.785600
2010-12-15,6.5146500000,6.5580810000,6.4422650000,6.4856960000,3930098,35349164.0000,0.598508,-0.222700
2010-12-16,6.4784575000,6.6883740000,6.4422650000,6.6304660000,7277255,66032404.0000,1.108241,2.232100
2010-12-17,6.6304660000,6.7897130000,6.5725580000,6.6521815000,4643074,42585396.0000,0.707086,0.327500
2010-12-20,6.6666585000,6.8620980000,6.4784575000,6.7318050000,5675428,52192444.0000,0.864302,1.197000
2010-12-21,6.7318050000,6.9344830000,6.6377045000,6.8765750000,13710823,128938026.0000,2.087999,2.150500
2010-12-22,6.8476210000,6.8476210000,6.6449430000,6.6666585000,6446739,59889578.0000,0.981764,-3.052600
2010-12-23,6.6666585000,6.6811355000,6.5146500000,6.6666585000,4232862,38663165.0000,0.644616,0.000000
2010-12-24,6.6304660000,6.6811355000,6.5725580000,6.6521815000,2725922,25020242.0000,0.415126,-0.217200
2010-12-27,6.6087505000,6.6666585000,6.4422650000,6.5146500000,3628499,32800447.0000,0.552578,-2.067500
2010-12-28,6.4929345000,6.5001730000,6.2974950000,6.3119720000,2689392,23679866.0000,0.409563,-3.111100
2010-12-29,6.3264490000,6.3698800000,6.1889175000,6.3626415000,3117983,27065316.0000,0.474833,0.802800
2010-12-30,6.3626415000,6.5580810000,6.1672020000,6.4060725000,4364276,38103109.0000,0.664629,0.682600
2010-12-31,6.3988340000,6.6521815000,6.3192105000,6.6015120000,4017369,36003489.0000,0.611799,3.050800
2011-01-04,6.5797965000,6.7462820000,6.5653195000,6.6232275000,6082857,56018534.0000,0.926349,0.328900
2011-01-05,6.5870350000,6.6377045000,6.4929345000,6.5725580000,3334630,30239935.0000,0.507825,-0.765000
2011-01-06,6.5870350000,6.6449430000,6.5363655000,6.5797965000,2346832,21398719.0000,0.357395,0.110100
2011-01-07,6.6087505000,6.7318050000,6.5725580000,6.6087505000,5691677,52428188.0000,0.866776,0.440000
2011-01-10,6.6087505000,6.6449430000,6.3915955000,6.3915955000,2243070,20305315.0000,0.341594,-3.285900
