date,open,high,low,close,volume,amount,turn,pctChg
2026-02-06,2.1220,2.1370,2.0820,2.1060,1390500,2937751.4000,0.633537,-0.800800
2026-02-09,2.1230,2.1750,2.1230,2.1660,890100,1919280.1000,0.405546,2.849000
2026-02-10,2.1670,2.1770,2.1600,2.1610,338500,733845.9000,0.154227,-0.230800
2026-02-11,2.1610,2.1610,2.1350,2.1380,1013900,2172295.2000,0.461952,-1.064300
2026-02-12,2.1380,2.1660,2.1380,2.1640,1405500,3028200.3000,0.640372,1.216100
2026-02-13,2.1450,2.1590,2.1300,2.1310,2931300,6289944.4000,1.335554,-1.525000
2026-02-24,2.1310,2.1740,2.1310,2.1490,708500,1527655.0000,0.322806,0.844700
2026-02-25,2.1440,2.1850,2.1440,2.1790,994500,2162163.2000,0.457279,1.396000
2026-02-26,2.1820,2.1820,2.1550,2.1740,1168000,2528105.7000,0.537056,-0.229500
2026-02-27,2.1590,2.1600,2.1440,2.1560,603500,1298777.4000,0.277494,-0.828000
2026-03-02,2.1350,2.1570,2.1220,2.1440,544800,1167764.5000,0.250504,-0.556600
2026-03-03,2.1510,2.1640,2.0880,2.0890,806700,1703631.0000,0.370927,-2.565300
2026-03-04,2.0440,2.0900,2.0440,2.0590,560200,1156243.1000,0.257585,-1.436100
2026-03-05,2.0790,2.1200,2.0790,2.0900,872600,1833784.9000,0.401229,1.505600
2026-03-06,2.0930,2.1120,2.0700,2.1020,1126800,2361220.2000,0.518112,0.574200
2026-03-09,2.1000,2.1000,2.0260,2.0830,853400,1762859.2000,0.392401,-0.903900
2026-03-10,2.0980,2.1500,2.0980,2.1500,1057000,2263304.1000,0.490528,3.216500
2026-03-11,2.1550,2.2020,2.1550,2.1760,2050200,4467487.5000,0.951449,1.209300
2026-03-12,2.1780,2.1830,2.1380,2.1560,2874600,6195895.8000,1.346531,-0.919100
2026-03-13,2.1480,2.1720,2.1440,2.1540,1537300,3323218.2000,0.720108,-0.092800
2026-03-16,2.1530,2.1830,2.1370,2.1800,951200,2053097.0000,0.445565,1.207100
2026-03-17,2.1800,2.2000,2.1350,2.1360,1594200,3442367.6000,0.753823,-2.018300
2026-03-18,2.1350,2.1780,2.1320,2.1760,1353500,2920377.6000,0.640008,1.872700
2026-03-19,2.1550,2.1860,2.1420,2.1470,1247600,2693244.9000,0.589932,-1.332700
2026-03-20,2.1540,2.3220,2.1540,2.1790,1938500,4259539.1000,0.916627,1.490500
2026-03-23,2.1700,2.1700,2.0900,2.0990,2689800,5702920.6000,1.271882,-3.671400
2026-03-24,2.1140,2.1240,2.0560,2.1100,1640700,3438846.2000,0.783218,0.524100
2026-03-25,2.1250,2.1600,2.1250,2.1550,1389000,2985089.3000,0.663065,2.132700
2026-03-26,2.1550,2.1750,2.1250,2.1380,725500,1562125.0000,0.349669,-0.788900
2026-03-27,2.1380,2.1610,2.1060,2.1450,656100,1400276.3000,0.316220,0.327400
2026-03-30,2.1310,2.1430,2.1000,2.1270,595200,1260991.6000,0.286868,-0.839200
2026-03-31,2.1070,2.1330,2.0730,2.0750,1414800,2957202.0000,0.681891,-2.444800
2026-04-01,2.1230,2.1270,2.0900,2.1120,675500,1422224.5000,0.325571,1.783100
2026-04-02,2.1120,2.1120,2.0550,2.0650,1713300,3567037.2000,0.825759,-2.225400
2026-04-03,2.0740,2.0790,2.0500,2.0540,989400,2036493.4000,0.476861,-0.532700
2026-04-07,2.0510,2.0730,2.0430,2.0540,397000,813491.5000,0.191342,0.000000
2026-04-08,2.1020,2.1750,2.1020,2.1750,1346200,2892346.6000,0.648828,5.890900
2026-04-09,2.1500,2.1700,2.1460,2.1600,2210100,4777641.7000,1.065201,-0.689700
2026-04-10,2.1710,2.2560,2.1710,2.2410,1945800,4359371.5000,0.946945,3.750000
2026-04-13,2.2400,2.2700,2.2390,2.2590,859900,1938442.9000,0.418480,0.803200
2026-04-14,2.2770,2.3140,2.2610,2.3140,882300,2029281.5000,0.437905,2.434700
2026-04-15,2.3220,2.3380,2.2700,2.2850,1530800,3505986.4000,0.759771,-1.253200
2026-04-16,2.2850,2.3660,2.2850,2.3630,6102000,14306855.4000,3.028560,3.413600
2026-04-17,2.3780,2.3970,2.3530,2.3890,962000,2292120.8000,0.477462,1.100300
2026-04-20,2.4100,2.4100,2.3720,2.3900,1937600,4632766.2000,0.981153,0.041900
2026-04-21,2.3670,2.4030,2.3610,2.4010,607900,1445906.9000,0.307826,0.460300
2026-04-22,2.4110,2.4520,2.3930,2.4510,1223100,2961092.7000,0.619348,2.082500
2026-04-23,2.4450,2.4700,2.4010,2.4310,1193100,2902404.0000,0.604157,-0.816000
2026-04-24,2.4020,2.4160,2.3670,2.3970,2361700,5669435.9000,1.195907,-1.398600
2026-04-27,2.3950,2.4030,2.3770,2.3810,769300,1837900.3000,0.385649,-0.667500
2026-04-28,2.3810,2.3810,2.3390,2.3440,606200,1426985.9000,0.306965,-1.554000
2026-04-29,2.3440,2.4200,2.3440,2.4060,1522400,3642884.6000,0.763177,2.645100
2026-04-30,2.4060,2.4270,2.3930,2.4000,711000,1710233.6000,0.356423,-0.249400
