date,open,high,low,close,volume,amount,turn,pctChg
2010-02-12,10.1075904000,10.5240605600,10.1075904000,10.4117540000,1182886,26092511.3100,3.996236,3.152500
2010-02-22,10.4211128800,10.5053428000,10.1824614400,10.2620119200,916873,20269350.6700,3.097544,-1.438200
2010-02-23,10.2011792000,10.2011792000,9.9531688800,10.1216287200,805623,17285792.7000,2.721699,-1.368000
2010-02-24,10.0186810400,10.4538689600,10.0046427200,10.4351512000,1200738,26524054.4300,4.056547,3.097500
2010-02-25,10.4772661600,10.7159176000,10.4164334400,10.7018792800,1880554,42683513.4000,6.353223,2.556100
2010-02-26,10.6971998400,10.9030952000,10.4959839200,10.7393148000,1834069,42214456.8300,6.196179,0.349800
2010-03-01,10.7580325600,10.9873251200,10.7580325600,10.9264924000,1679180,39019087.4700,5.672905,1.742900
2010-03-02,10.9732868000,10.9873251200,10.7159176000,10.8188652800,1332495,30814405.8100,4.501672,-0.985000
2010-03-03,10.8469419200,11.8998159200,10.6784820800,11.8998159200,5434337,134293479.3700,18.359247,9.991300
2010-03-04,11.9372514400,11.9606486400,11.0013634400,11.2306560000,4485915,109953705.0300,15.155118,-5.623300
2010-03-05,11.1511055200,11.4599485600,10.9452101600,11.0809139200,1852156,44123860.2400,6.257284,-1.333300
2010-03-08,11.0668756000,11.3429625600,11.0107223200,11.1089905600,1374135,32782355.2400,4.642348,0.253400
2010-03-09,11.0668756000,11.2119382400,10.9264924000,11.0107223200,1312653,30865483.3000,4.434639,-0.884600
2010-03-10,11.0107223200,11.2119382400,10.7673914400,10.8843774400,1081298,25353859.6300,3.653034,-1.147500
2010-03-11,10.9030952000,10.9779662400,10.5661755200,10.7393148000,1376530,31636058.8800,4.650439,-1.332800
2010-03-12,10.6691232000,10.9264924000,10.5287400000,10.6036110400,1076850,24781592.0000,3.638007,-1.263600
2010-03-15,10.6036110400,10.6036110400,10.2947680000,10.3181652000,1038740,23153667.4800,3.509257,-2.692000
2010-03-16,10.1590642400,10.2011792000,9.8408623200,9.9250922400,5082788,108434819.1300,13.737265,-3.809500
2010-03-17,9.9250922400,10.2900885600,9.9157333600,10.2666913600,3291350,71255937.8100,8.895541,3.441800
2010-03-18,10.2666913600,10.4211128800,10.2011792000,10.3602801600,2900262,64008786.1400,7.838546,0.911600
2010-03-19,10.4117540000,10.5193811200,10.2573324800,10.3977156800,2184463,48448616.2600,5.903954,0.361300
2010-03-22,10.4772661600,10.4772661600,10.3088063200,10.3836773600,1466891,32493294.2300,3.964570,-0.135000
2010-03-23,10.4585484000,10.7159176000,10.3789979200,10.5427783200,3187172,71962486.6400,8.613978,1.532200
2010-03-24,10.5474577600,10.7018792800,10.3883568000,10.6644437600,2870759,64980701.7900,7.758808,1.154000
2010-03-25,10.6550848800,11.0715550400,10.5334194400,10.8890568800,4092408,94851211.3500,11.060562,2.106200
2010-03-26,10.8563008000,10.8750185600,10.6691232000,10.8141858400,1939217,44655942.3700,5.241127,-0.687600
2010-03-29,10.7393148000,10.7627120000,10.4866250400,10.6504054400,3199609,72626950.8900,8.647592,-1.514500
2010-03-30,10.6410465600,10.8937363200,10.5380988800,10.8796980000,2852852,65900837.2800,7.710411,2.152900
2010-03-31,10.8048269600,11.1323877600,10.7252764800,11.0528372800,4196976,98628473.3500,11.343178,1.591400
2010-04-01,11.0621961600,11.2634120800,10.9592484800,11.1183494400,3534257,84319449.1100,9.552046,0.592700
2010-04-02,11.1136700000,11.2166176800,10.8563008000,10.9545690400,2613558,61487728.3000,7.063670,-1.473100
2010-04-06,10.9030952000,10.9966840000,10.8095064000,10.9966840000,2252553,52472743.2300,6.087981,0.384500
2010-04-07,10.9920045600,11.2166176800,10.8656596800,11.1978999200,3112706,73444794.3900,8.412719,1.829800
2010-04-08,11.2119382400,11.3944364000,11.1183494400,11.1838616000,3902731,94041946.5100,10.547922,-0.125400
2010-04-09,11.0809139200,11.3616803200,11.0668756000,11.3008476000,2581477,61979378.9300,6.976965,1.046000
2010-04-12,11.3242448000,11.5020635200,11.2072588000,11.4365513600,2922629,71050199.1800,7.898997,1.200800
2010-04-13,11.4178336000,11.4365513600,10.5287400000,10.8563008000,3523437,82707962.4800,9.522803,-5.073600
2010-04-14,10.8048269600,10.9732868000,10.6270082400,10.9218129600,1695016,39300928.2700,4.581124,0.603400
2010-04-15,10.9171335200,11.0855933600,10.4491895200,10.5708549600,2156400,49767948.5600,5.828108,-3.213400
2010-04-16,10.5521372000,10.6457260000,10.4257923200,10.6176493600,1319701,29734550.3100,3.566759,0.442700
2010-04-19,10.6176493600,10.6176493600,10.6176493600,10.6176493600,0,0.0000,,0.000000
2010-04-20,10.2713708000,10.4117540000,9.8876567200,10.3322035200,1936800,42233446.6800,5.234595,-2.688400
2010-04-21,10.5193811200,10.5614960800,10.2292558400,10.5568166400,1553810,34604278.4000,4.199486,2.173900
2010-04-22,10.5287400000,10.8469419200,10.3883568000,10.6550848800,2644286,60513394.5300,7.146719,0.930900
2010-04-23,10.6504054400,10.7159176000,10.5053428000,10.5240605600,1462882,33148264.9600,3.953735,-1.229700
2010-04-26,10.5755344000,10.6691232000,10.4164334400,10.5240605600,1218342,27464971.4500,3.292816,0.000000
2010-04-27,10.4819456000,10.5661755200,9.7566324000,10.0140016000,1903333,40949989.9600,5.144143,-4.846600
2010-04-28,9.9438100000,9.9438100000,9.5788136800,9.7004791200,1453687,30158836.4100,3.928884,-3.130800
2010-04-29,9.8923361600,10.6036110400,9.8923361600,10.1497053600,3233317,71003825.2400,8.738695,4.631000
2010-04-30,10.0186810400,10.1356670400,9.6957996800,9.9812455200,1430961,30167939.4100,3.867462,-1.659800
2010-05-04,9.7332352000,10.1309876000,9.6443258400,9.9531688800,837215,17792980.8800,2.262743,-0.281300
2010-05-05,9.7800296000,10.4117540000,9.7706707200,10.4117540000,2040233,44815416.4700,5.514143,4.607400
2010-05-06,10.2947680000,10.6925204000,10.2058586400,10.2105380800,2476072,55390145.8400,6.692086,-1.932600
2010-05-07,9.9672072000,11.0341195200,9.8081062400,10.7954680800,5168500,118072424.4800,13.968919,5.728700
2010-05-10,10.7720708800,11.2025793600,10.4023951200,10.6784820800,5802891,135048180.6200,15.683489,-1.083700
2010-05-11,10.8609802400,10.9311718400,9.8361828800,9.8736184000,3553006,79177843.4000,9.602719,-7.537200
2010-05-12,9.5928520000,9.5928520000,8.8862565600,8.8862565600,3592425,69187098.7400,9.709257,-10.000000
2010-05-13,8.6850406400,8.8722182400,8.1656228000,8.8441416000,2754382,50009978.9000,7.444276,-0.473900
2010-05-14,8.5446574400,8.8441416000,8.4744658400,8.7037584000,1668902,30949818.3100,4.510546,-1.587300
2010-05-17,8.5165808000,8.6476051200,8.0112012800,8.0112012800,1504071,26779496.2300,4.065057,-7.957000
2010-05-18,7.9316508000,8.1328667200,7.7163965600,8.0579956800,1578515,26715479.4100,4.266257,0.584100
2010-05-19,8.0486368000,8.1936994400,7.8988947200,8.0439573600,965474,16591720.2200,2.609389,-0.174200
2010-05-20,7.9924835200,8.1328667200,7.8988947200,7.9129330400,871242,14897850.5200,2.354708,-1.628900
2010-05-21,7.6696021600,7.9503685600,7.4871040000,7.9503685600,1275384,21208849.3100,3.446984,0.473100
2010-05-24,7.9222919200,8.4136331200,7.9222919200,8.3621592800,1872159,32991598.3200,5.059889,5.179500
2010-05-25,8.4089536800,8.4697864000,8.2404938400,8.3995948000,1727321,30903006.2000,4.668435,0.447700
2010-05-26,8.4229920000,8.4744658400,8.2592116000,8.4229920000,1248445,22397989.7000,3.374176,0.278600
2010-05-27,8.3294032000,8.5633752000,8.2919676800,8.5446574400,1588029,28844426.3200,4.291970,1.444400
2010-05-28,8.6105343000,8.6387655600,8.4082102700,8.4929040500,1526123,27599847.1200,4.124657,-0.605700
2010-05-31,8.4740832100,8.5446613600,8.2105914500,8.2105914500,978025,17425370.5900,2.643311,-3.324100
2010-06-01,8.0929612000,8.2294122900,7.7683017100,7.8671111200,1250901,21074675.9800,3.380814,-4.183400
2010-06-02,7.8671111200,7.9753309500,7.7730069200,7.9565101100,646906,10832386.6700,1.748395,1.136400
2010-06-03,7.9988570000,8.1870654000,7.9706257400,7.9753309500,1245460,21426778.6400,3.366108,0.236500
2010-06-04,7.9329840600,8.1635393500,7.8859319600,8.1353080900,913483,15531605.1200,2.468873,2.005900
2010-06-07,7.9753309500,8.2200018700,7.8906371700,8.1682445600,1164941,19896758.0900,3.148489,0.404900
2010-06-08,8.1682445600,8.5728926200,8.1447185100,8.5634822000,2639527,47138622.9000,7.133857,4.838700
2010-06-09,8.4929040500,8.6952280800,8.4270311100,8.6717020300,2592182,47351155.1700,7.005897,1.263734
2010-06-10,8.6105343000,8.7187541300,8.5634822000,8.5870082500,1827783,33620973.8400,4.939954,-0.976700
2010-06-11,8.6575864000,8.6575864000,8.3752738000,8.4458519500,1438698,25964719.1700,3.888373,-1.643800
2010-06-17,8.5164301000,8.6011238800,8.3752738000,8.5540717800,971997,17566337.1500,2.627019,1.281300
2010-06-18,8.4693780000,8.4929040500,7.8529954900,7.9988570000,1197133,21005488.5800,3.235495,-6.490600
2010-06-21,7.9988570000,8.1917706100,7.8671111200,8.1682445600,734666,12572965.2400,1.985584,2.117600
2010-06-22,8.1682445600,8.3235164900,8.0788455700,8.2482331300,678498,11898150.4700,1.833778,0.979300
2010-06-23,8.2623487600,8.6481759800,8.2623487600,8.5305457300,2015196,36447719.6000,5.446476,3.422700
2010-06-24,8.5823030400,8.5823030400,8.4176206900,8.4929040500,821187,14792355.6700,2.219424,-0.441300
2010-06-25,8.4129154800,8.4787884200,8.0600247300,8.4505571600,1124218,19927886.7600,3.038427,-0.498600
2010-06-28,8.4411467400,8.4599675800,8.2341175000,8.2811696000,601119,10676324.4900,1.624646,-2.004500
2010-06-29,8.2811696000,8.3987998500,7.8529954900,7.8624059100,1088698,18500057.7500,2.942427,-5.056800
2010-06-30,7.8341746500,7.9000475900,7.5330412100,7.6271454100,820692,13321738.8300,2.218086,-2.992200
2010-07-01,7.6318506200,7.7259548200,7.5424516300,7.6083245700,573932,9325993.1200,1.551168,-0.246800
2010-07-02,7.6130297800,7.6836079300,7.0578150000,7.4718734800,980993,15410296.6700,2.651332,-1.793400
2010-07-05,7.3871797000,7.6412610400,7.2224973500,7.6271454100,951095,15066201.2500,2.570527,2.078100
2010-07-06,7.6083245700,7.7871225500,7.5283360000,7.7353652400,883092,14474647.9900,2.386735,1.418900
2010-07-07,7.7447756600,7.7871225500,7.6130297800,7.7541860800,557774,9128418.8700,1.507497,0.243300
2010-07-08,7.7683017100,7.8200590200,7.6130297800,7.6459662500,531962,8690585.1200,1.437735,-1.395600
2010-07-09,7.6600818800,7.9470996900,7.6036193600,7.9000475900,1078221,17938209.6400,2.914111,3.323100
2010-07-12,7.9000475900,8.0364986800,7.8247642300,7.9612153200,903042,15242150.1500,2.440654,0.774300
2010-07-13,7.9188684300,7.9188684300,7.6318506200,7.7635965000,761332,12555247.6600,2.057654,-2.482300
2010-07-14,7.7400704500,7.9329840600,7.7400704500,7.8577007000,812011,13547290.5000,2.194624,1.212100
2010-07-15,7.8106486000,7.9141632200,7.6318506200,7.6459662500,783886,12941415.2200,2.118611,-2.694600
2010-07-16,7.6224402000,7.7306600300,7.5471568400,7.7024287700,436219,7090164.6800,1.178970,0.738467
2010-07-19,7.7024287700,7.7024287700,7.7024287700,7.7024287700,0,0.0000,,0.000000
2010-07-20,7.8859319600,8.4740832100,7.8577007000,8.4740832100,4175885,74477682.5600,11.286176,10.018300
2010-07-21,8.6387655600,8.9257833700,8.4646727900,8.6952280800,5684475,104570749.5200,15.363446,2.609700
2010-07-22,8.6481759800,9.2128011800,8.5399561500,9.0998761400,5430886,102692121.0300,14.678070,4.653700
2010-07-23,9.0057719400,9.1092865600,8.8363843800,8.9163729500,4421330,83990852.4400,11.949541,-2.016500
2010-07-26,8.9398990000,9.4480616800,8.8222687500,9.3680731100,4897747,94567367.7200,13.237154,5.066000
2010-07-27,9.1845699200,9.3398418500,9.1422230300,9.2645584900,3185498,62551017.2200,8.609454,-1.105000
2010-07-28,9.1751595000,9.4010095800,9.0810553000,9.3586626900,4414973,86886470.7500,11.932359,1.015700
2010-07-29,9.1281074000,9.2033907600,8.9963615200,9.1045813500,5310987,102475470.8700,14.354019,-2.714900
2010-07-30,9.0763500900,9.2222116000,8.9540146300,9.1516334500,3194834,61775607.7300,8.634686,0.516800
2010-08-02,9.0904657200,9.2692637000,9.0387084100,9.2551480700,3283862,64008261.6700,8.875303,1.131100
2010-08-03,9.2692637000,9.2692637000,8.9728354700,8.9728354700,2468710,47761459.3400,6.672189,-3.050300
2010-08-04,8.9398990000,9.1516334500,8.9398990000,9.1516334500,2036907,39234991.4800,5.505154,1.992700
2010-08-05,9.1422230300,9.5798075600,9.1281074000,9.4292408400,4927515,98467440.4200,13.317608,3.033400
2010-08-06,9.4292408400,9.8527097400,9.4292408400,9.6080388200,5091912,104210567.0100,13.761924,1.896200
2010-08-09,9.7303742800,9.9985712500,9.6221544500,9.6739117600,4485531,93339262.2700,12.123057,0.685600
2010-08-10,9.6786169700,9.7962472200,9.2222116000,9.2316220200,3310995,66798335.3600,8.948635,-4.572000
2010-08-11,9.1751595000,9.4904085700,9.1516334500,9.4104200000,2170238,42953985.0100,5.865508,1.936800
2010-08-12,9.3398418500,9.4998189900,9.2316220200,9.2457376500,1587002,31450496.1800,4.289195,-1.750000
2010-08-13,9.2551480700,9.3539574800,9.1281074000,9.3445470600,1384789,27240309.4700,3.742673,1.068700
2010-08-16,9.3868939500,9.5892179800,9.2927897500,9.5751023500,1957777,39642642.7400,5.291289,2.467300
2010-08-17,9.5986284000,9.6786169700,9.4480616800,9.5703971400,1930750,39277063.7000,5.218243,-0.049100
2010-08-18,9.5515763000,9.6221544500,9.3539574800,9.4104200000,1761625,35414850.8800,4.761149,-1.671600
2010-08-19,9.4574721000,9.7162586500,9.4104200000,9.7162586500,2496944,50689007.3200,6.748497,3.250000
2010-08-20,9.5515763000,9.7021430200,9.1281074000,9.2692637000,1851623,37300920.3800,5.004386,-4.600500
2010-08-23,9.2457376500,9.3210210100,9.0622344600,9.1422230300,1275346,24866652.8800,3.446881,-1.370600
2010-08-24,9.1516334500,9.3163158000,9.0951709300,9.2363272300,962018,18900054.6200,2.600049,1.029300
2010-08-25,9.1328126100,9.2128011800,8.8599104300,8.8599104300,1316717,25197868.2800,3.558695,-4.075400
2010-08-26,8.8693208500,9.0010667300,8.7987427000,8.9728354700,786558,14915156.1600,2.125832,1.274600
2010-08-27,8.9681302600,9.1516334500,8.8787312700,9.1375178200,1152156,22166129.4800,3.113935,1.835300
2010-08-30,9.2316220200,9.4527668900,9.1516334500,9.4386512600,1775664,35312257.9100,4.799092,3.295600
2010-08-31,9.3633679000,9.6409752900,9.3539574800,9.5327554600,2110870,42647918.7200,5.705054,0.997000
2010-09-01,9.6456805000,9.6833221800,9.1751595000,9.2927897500,1823699,36359095.1700,4.928916,-2.517300
2010-09-02,9.3633679000,9.4857033600,9.2269168100,9.4198304200,1361093,27116912.9100,3.678630,1.367100
2010-09-03,9.4386512600,9.7727211700,9.4339460500,9.6645013400,3136939,64335324.9700,8.478214,2.597400
2010-09-06,9.7162586500,9.9703399900,9.5186398300,9.5515763000,2380137,49013746.3100,6.432803,-1.168500
2010-09-07,9.5421658800,9.8621201600,9.3445470600,9.7915420100,2775805,56515050.0900,7.502176,2.512300
2010-09-08,9.7397847000,9.8244784800,9.6127440300,9.7962472200,1828608,37802533.9200,4.942184,0.048055
2010-09-09,9.6692065500,9.8338889000,9.3963043700,9.4386512600,1922912,39172369.5300,5.197059,-3.650300
2010-09-10,9.4621773100,9.5845127700,9.2927897500,9.4998189900,1149332,23031258.3900,3.106303,0.648100
2010-09-13,9.5327554600,9.7021430200,9.4809981500,9.6739117600,2090054,42734569.4000,5.648795,1.832600
2010-09-14,9.6645013400,9.7397847000,9.5045242000,9.5186398300,1587159,32381744.5600,4.289619,-1.605100
2010-09-15,9.5045242000,9.5939231900,9.2128011800,9.2457376500,1520952,30342209.2400,4.110681,-2.867000
2010-09-16,9.2410324400,9.3351366400,8.8646156400,8.9163729500,1446897,27665077.9400,3.910532,-3.562300
2010-09-17,9.0198875700,9.0198875700,8.8740260600,8.9163729500,667515,12680917.4100,1.804095,0.000000
2010-09-20,9.0151823600,9.7727211700,9.0151823600,9.4057147900,3239526,65269389.1700,8.755476,5.488100
2010-09-21,9.4057147900,9.5233450400,8.8928469000,8.9681302600,1763987,34114116.2200,4.767532,-4.652300
2010-09-27,9.0763500900,9.2645584900,8.9587198400,9.1469282400,1014282,19574458.9300,2.741303,1.993700
2010-09-28,9.1045813500,9.1045813500,8.9634250500,9.0198875700,882017,16918367.0900,2.383830,-1.388900
2010-09-29,9.0340032000,9.1234021900,8.8505000100,8.8599104300,918901,17501630.9100,2.483516,-1.773600
2010-09-30,8.8693208500,8.9775406800,8.7752166500,8.9634250500,802706,15123462.6200,2.169476,1.168300
2010-10-08,9.0434136200,9.2457376500,8.9163729500,9.1892751300,1548986,30048661.7300,4.186449,2.519700
2010-10-11,9.1986855500,9.9091722600,9.1986855500,9.5986284000,4306324,88229404.6200,11.638714,4.454700
2010-10-12,9.5986284000,9.6880273900,9.4574721000,9.6033336100,2571472,52374062.6500,6.949924,0.049000
2010-10-13,9.6692065500,9.9750452000,9.5751023500,9.7256690700,3343181,69525609.7600,9.035624,1.273900
2010-10-14,9.8103628500,10.3420515800,9.7586055400,9.9091722600,6793280,144545993.7400,18.360216,1.886800
2010-10-15,9.6597961300,9.6927326000,9.4010095800,9.4386512600,4062121,82038409.3800,10.978705,-4.748300
2010-10-18,9.4480616800,9.4998189900,8.8928469000,8.9869511000,2781262,53429044.2700,7.516924,-4.785600
2010-10-19,8.9869511000,9.3163158000,8.9540146300,9.2222116000,1458879,28515163.1000,3.942916,2.617800
2010-10-20,9.0481188300,9.3915991600,8.9775406800,9.3445470600,2040608,40076526.0800,5.515157,1.326500
2010-10-21,9.3257262200,9.5609867200,9.3022001700,9.4198304200,1800767,35998184.6600,4.866938,0.805600
2010-10-22,9.4809981500,9.6221544500,9.4198304200,9.4433564700,1789699,36166037.2400,4.837024,0.249800
2010-10-25,9.4809981500,9.7821315900,9.4574721000,9.7256690700,2655089,54278257.4900,7.175916,2.989500
2010-10-26,9.7915420100,9.8291836900,9.5515763000,9.6927326000,2258221,46170428.0200,6.103300,-0.338700
2010-10-27,9.7397847000,9.7774263800,9.6080388200,9.7397847000,2411208,49733400.1600,6.516778,0.485400
2010-10-28,9.7115534400,9.7350794900,9.4951137800,9.6080388200,1590136,32422919.2200,4.297665,-1.352700
2010-10-29,9.5515763000,9.7821315900,9.5045242000,9.6974378100,1834833,37703235.3000,4.959008,0.930500
2010-11-01,9.7444899100,9.9797504100,9.6974378100,9.8856462100,2866368,60025734.4700,7.746941,1.940800
2010-11-02,9.8856462100,9.9279931000,9.6456805000,9.6645013400,2604746,53981840.6000,7.039854,-2.237000
2010-11-03,9.5892179800,10.0456233500,9.5892179800,9.8715305800,3552741,74596881.7400,9.602003,2.142200
2010-11-04,9.8574149500,10.0691494000,9.7303742800,9.9938660400,3287980,69259255.2800,8.886432,1.239300
2010-11-05,10.0691494000,10.4502714100,9.8950566300,10.3185255300,5420059,117256187.8000,14.648808,3.248600
2010-11-08,10.3279359500,11.1278216500,10.2385369600,10.9254976200,7367325,168661340.4800,19.911689,5.882400
2010-11-09,10.9254976200,10.9254976200,10.9254976200,10.9254976200,0,0.0000,,0.000000
2010-11-10,10.7278788000,10.8925611500,10.5914277100,10.7419944300,3471788,79330669.8800,9.383211,-1.679600
2010-11-11,10.7278788000,10.9160872000,10.3514620000,10.3514620000,4181729,94837271.7200,11.301970,-3.635600
2010-11-12,10.3514620000,10.4549766200,9.5233450400,9.5703971400,4092473,86219013.9400,11.060738,-7.545500
2010-11-15,9.5845127700,9.8762357900,9.5515763000,9.8150680600,2053690,42434176.1200,5.550514,2.556500
2010-11-16,9.8103628500,10.3232307400,9.5798075600,9.7021430200,2772629,58435252.6500,7.493592,-1.150500
2010-11-17,9.5751023500,9.8574149500,9.2222116000,9.3210210100,1830669,37508014.1000,4.947754,-3.928200
2010-11-18,9.4104200000,9.6221544500,9.1986855500,9.3774835300,1192887,23726992.0200,3.224019,0.605800
2010-11-19,9.4010095800,9.6221544500,9.2504428600,9.6127440300,1895851,38036107.0800,5.123922,2.508800
2010-11-22,9.5656919300,9.7868368000,9.4386512600,9.6315648700,1917574,39293211.0500,5.182632,0.195800
2010-11-23,9.6456805000,9.6456805000,9.2598532800,9.3633679000,1261819,25191131.5400,3.410322,-2.784600
2010-11-24,9.3680731100,9.6033336100,9.3351366400,9.5986284000,1102516,22225746.2200,2.979773,2.512600
2010-11-25,9.6456805000,10.1444327600,9.6221544500,10.0126868800,3236716,68043074.6300,8.747881,4.313700
2010-11-26,10.0173920900,10.2338317500,9.8809410000,10.0173920900,2737015,58451992.5800,7.397338,0.047000
2010-11-29,10.0220973000,10.1867796500,9.9421087300,10.1585483900,2222145,47584749.9400,6.005797,1.409100
2010-11-30,10.0738546100,10.1538431800,9.3633679000,9.5939231900,1982396,40836385.9000,5.357827,-5.558100
2010-12-01,9.5515763000,9.6880273900,9.5515763000,9.5703971400,897484,18329258.9500,2.425632,-0.245200
2010-12-02,9.6927326000,9.8621201600,9.5986284000,9.7868368000,1289904,26688040.0800,3.486227,2.261600
2010-12-03,9.6456805000,9.6880273900,9.4151252100,9.5468710900,910905,18538445.2300,2.461905,-2.451900
2010-12-06,9.5515763000,10.5020287200,9.5515763000,10.5020287200,7330599,160251647.9900,19.812430,10.004900
2010-12-07,10.5020287200,11.1042956000,10.4314505700,10.8690351000,9869903,226347324.2700,26.675414,3.494600
2010-12-08,10.6337746000,10.7278788000,10.3608724200,10.4737974600,4938980,110681046.8900,13.348595,-3.636400
2010-12-09,10.3749880500,10.9631393000,10.3749880500,10.8549194700,6343980,145336764.1200,17.145892,3.638800
2010-12-10,10.7278788000,11.1042956000,10.6196589700,10.7655204800,3735631,86169692.3800,10.096300,-0.823600
2010-12-13,10.7796361100,11.1278216500,10.7796361100,10.9302028300,4986766,116289677.2300,13.477746,1.529700
2010-12-14,10.8455090500,10.8502142600,10.5867225000,10.7702256900,4976450,112810411.9700,13.449865,-1.463600
2010-12-15,10.6808267000,11.1513477000,10.5914277100,11.0196018200,6539035,152736889.5100,17.673068,2.315400
2010-12-16,11.1042956000,11.8524239900,11.0760643400,11.6406895400,8231713,201148015.9400,7.991954,5.636200
2010-12-17,11.6595103800,12.6476044800,11.2266310600,12.3982283500,7397425,188212583.8200,7.181966,6.507700
2010-12-20,12.3982283500,13.6404037900,12.2335460000,13.6404037900,9184317,258934590.5500,8.916813,10.019000
2010-12-21,14.2050289900,14.4685207500,13.8803695000,14.1156300000,9356932,280001195.1400,9.084400,3.484000
2010-12-22,13.9556528600,14.2191446200,13.7015715200,13.9133059700,6217919,183696743.6500,6.036815,-1.433300
2010-12-23,13.8803695000,13.8803695000,12.6570149000,12.7181826300,6774441,188805669.1400,6.577127,-8.589800
2010-12-24,12.4688065000,12.6899513700,11.9982855000,12.1394418000,7520495,195694892.8600,7.301451,-4.550500
2010-12-27,12.1817886900,12.2382512100,11.4807124000,11.6453947500,6336951,160607776.4200,6.152380,-4.069800
2010-12-28,11.5512905500,11.8336031500,11.5512905500,11.6124582800,4305259,107155376.2700,4.179863,-0.282800
2010-12-29,11.6359843300,11.7865510500,11.3960186200,11.7159729000,3643025,90404549.3600,3.536917,0.891400
2010-12-30,11.5748166000,11.8430135700,11.4807124000,11.5418801300,4097320,101458944.8800,3.977981,-1.485900
2010-12-31,11.5277645000,11.9888750800,11.5042384500,11.9041813000,3585721,89629010.5000,3.481283,3.139000
2011-01-04,11.9041813000,12.3182397800,11.6830364300,12.2664824700,4967430,127360808.6700,4.822748,3.043500
2011-01-05,12.1394418000,12.4688065000,12.0029907100,12.2335460000,4179839,108653171.5100,4.058096,-0.268500
2011-01-06,12.1676730600,12.3229449900,11.9182969300,12.1206209600,2937555,75478639.4600,2.851995,-0.923100
2011-01-07,11.9982855000,12.4641012900,11.9371177700,12.1629678500,3909127,101657717.9600,3.795269,0.349400
2011-01-10,12.1394418000,12.1394418000,11.0713591300,11.1419372800,3207724,79003957.1200,3.114295,-8.394600
2011-01-11,10.9160872000,11.2925040000,10.9160872000,11.2689779500,1448141,34129818.0200,1.405962,1.140200
