date,open,high,low,close,volume,amount,turn,pctChg
2015-02-02,10.9971540000,10.9971540000,10.7894299800,10.8644899200,2903526,181153671.0000,7.954866,-3.188700
2015-02-03,10.8575076000,11.3776904400,10.8365606400,11.2240794000,3915267,249710952.0000,10.726759,3.309800
2015-02-04,11.2362984600,11.4352945800,11.0128642200,11.0181009600,3010905,193358715.0000,8.249055,-1.835200
2015-02-05,11.0512669800,11.1612385200,10.8819457200,10.9081294200,2541740,159925156.0000,6.963671,-0.998100
2015-02-06,10.8732178200,10.9535145000,10.4525330400,10.5258474000,3464162,210648627.0000,9.490855,-3.504600
2015-02-09,10.5014092800,10.6480380000,10.4176214400,10.5223562400,1529182,91999961.0000,4.189540,-0.033200
2015-02-10,10.5083916000,10.6078896600,10.4490418800,10.5502855200,1501330,90538405.0000,4.113233,0.265400
2015-02-11,10.6480380000,11.1507650400,10.6480380000,11.0547581400,4182426,262202911.0000,11.458701,4.781600
2015-02-12,11.0058819000,11.0914153200,10.9430410200,11.0111186400,2283227,144165274.0000,6.255416,-0.394800
2015-02-13,11.0879241600,11.3096128200,11.0879241600,11.2485175200,3357786,215516184.0000,9.199414,2.156000
2015-02-16,11.2851747000,11.4475136400,11.1804399000,11.3462700000,3109011,201745270.0000,8.517838,0.869000
2015-02-17,11.3165951400,11.3968918200,11.2240794000,11.3357965200,2000574,129807797.0000,5.481025,-0.092300
2015-02-25,11.3131039800,11.3602346400,11.1053799600,11.1280725000,1598231,102185621.0000,4.378715,-1.832500
2015-02-26,11.1280725000,11.2589910000,11.0757051000,11.2083691800,1551424,99245424.0000,4.250477,0.721600
2015-02-27,11.2101147600,11.2747012200,11.1699664200,11.1978957000,1594886,102445164.0000,4.369551,-0.093400
2015-03-02,11.2066236000,11.3951462400,11.1350548200,11.3759448600,2641592,170349456.0000,7.237238,1.590000
2015-03-03,11.3113584000,11.3113584000,11.1071255400,11.1141078600,2384996,153233916.0000,6.534236,-2.301700
2015-03-04,11.0530125600,11.4597327000,11.0512669800,11.4562415400,3437573,222419640.0000,9.418008,3.078400
2015-03-05,11.4649694400,12.0078448200,11.4335490000,11.6604744000,4397050,295656576.0000,12.046712,1.782700
2015-03-06,11.5906512000,11.7285520200,11.3113584000,11.3131039800,2653491,173737285.0000,7.269838,-2.979000
2015-03-09,11.3078672400,11.4998810400,11.1856766400,11.3410332600,2266772,147623332.0000,6.210334,0.246900
2015-03-10,11.3410332600,11.4684606000,11.2101147600,11.3899095000,2042073,132934119.0000,5.594721,0.431000
2015-03-11,11.3427788400,11.3462700000,11.1542562000,11.2048780200,2355593,151415976.0000,6.453679,-1.624500
2015-03-12,11.2031324400,11.3445244200,11.1158534400,11.2485175200,1960114,125787079.0000,5.370175,0.389500
2015-03-13,11.2694644800,11.5138456800,11.2694644800,11.4544959600,2493774,163062639.0000,6.832258,1.831200
2015-03-16,11.6639655600,12.1405089000,11.6639655600,11.9764243800,4262953,291383088.0000,11.679323,4.556500
2015-03-17,12.0968694000,12.8998362000,11.9921346000,12.5577025200,5986756,429081776.0000,16.402071,4.853500
2015-03-18,12.5629392600,12.8596878600,12.3115757400,12.6554550000,3584182,259761439.0000,9.819677,0.778400
2015-03-19,12.5856318000,12.6414903600,12.3517240800,12.4198017000,3139606,224251759.0000,8.601660,-1.862100
2015-03-20,12.4634412000,12.6379992000,12.4110738000,12.6379992000,2615366,187813312.0000,7.165386,1.756900
2015-03-23,12.7951014000,13.0185356400,12.6327624600,12.8980906200,2958883,217700759.0000,8.106529,2.058000
2015-03-24,12.8649246000,12.8649246000,12.2190600000,12.5646848400,4951652,355519648.0000,13.566170,-2.584900
2015-03-25,12.5000983800,13.6155240000,12.4250384400,13.5264994200,5421139,402526928.0000,14.852436,7.654900
2015-03-26,13.4409660000,14.0833394400,13.2349875600,13.3013196000,4924345,384277520.0000,13.491356,-1.664700
2015-03-27,13.2629168400,13.7150220600,13.1023234800,13.6137784200,2825855,216662487.0000,7.742068,2.349100
2015-03-30,13.6329798000,13.8616507800,13.3240121400,13.4584218000,2482150,192031356.0000,6.800411,-1.141200
2015-03-31,13.3781251200,13.5212626800,13.1808745800,13.1808745800,2734285,209029573.0000,7.491192,-2.062300
2015-04-01,13.1442174000,13.5422096400,13.1442174000,13.4549306400,2757737,210830022.0000,7.555444,2.079200
2015-04-02,13.4392204200,13.6993118400,13.3903441800,13.5107892000,2705045,209666624.0000,7.411082,0.415200
2015-04-03,13.4060544000,14.1112687200,13.3013196000,13.9663855800,3523708,279764048.0000,9.653995,3.372100
2015-04-07,13.9751134800,14.5738474200,13.9751134800,14.4970419000,3026870,248829418.0000,8.292795,3.799500
2015-04-08,14.8095007200,14.8095007200,13.9681311600,14.2020388800,3034285,248034638.0000,8.313110,-2.034900
2015-04-09,14.2264770000,15.1621078800,13.7586615600,15.1167228000,4389844,362678976.0000,12.026970,6.440500
2015-04-10,14.9386736400,15.8830324200,14.8391755800,15.6718172400,3460789,304842336.0000,9.481614,3.672100
2015-04-13,15.5356620000,16.7209108200,15.5024959800,16.3368832200,3123606,292660208.0000,8.557825,4.243700
2015-04-14,16.3403743800,16.4067064200,15.7294213800,16.0942476000,2960065,272324752.0000,8.109767,-1.485200
2015-04-15,15.9196896000,17.0351152200,15.7800432000,15.7974990000,3361402,316094832.0000,9.209321,-1.843800
2015-04-16,15.5705736000,16.3211730000,15.3733230600,15.6246865800,2575284,234197100.0000,7.055573,-1.093900
2015-04-17,15.8498664000,16.1378871000,15.3820509600,15.6491247000,2967493,266661734.0000,8.130118,0.156400
2015-04-20,15.7102200000,16.1989824000,15.4483830000,15.7102200000,2967118,267729437.0000,8.129090,0.390400
2015-04-21,16.0610815800,16.0837741200,15.4239448800,16.0593360000,4094672,371634112.0000,11.218279,2.222200
2015-04-22,16.2513498000,16.3211730000,15.8620854600,16.1640708000,3918936,361332896.0000,10.736811,0.652200
2015-04-23,16.1117034000,16.1169401400,15.6787995600,15.6927642000,3391277,308800096.0000,9.291170,-2.915800
2015-04-24,15.2738250000,15.5356620000,15.0818112000,15.3541216800,3189241,280107920.0000,8.737647,-2.158000
2015-04-27,15.4483830000,15.8324106000,15.3558672600,15.4047435000,2593403,231005769.0000,7.105214,0.329700
2015-04-28,15.4832946000,15.7049832600,15.3611040000,15.5496266400,2679318,238487927.0000,7.340597,0.940500
2015-04-29,15.5618457000,16.1448694200,15.4047435000,16.0994843400,2797176,252187744.0000,7.663496,3.536100
2015-04-30,16.1117034000,16.2304028400,15.8009901600,15.8184459600,2167065,198463990.0000,5.937164,-1.745600
2015-05-04,15.6945097800,15.8830324200,15.3977611800,15.5216973600,1834694,163687748.0000,5.026559,-1.876000
2015-05-05,15.5356620000,15.5723191800,14.8060095600,14.9282001600,2532888,219506065.0000,6.939419,-3.823700
2015-05-06,14.8688504400,15.2703338400,14.7641156400,14.8374300000,1790969,154414821.0000,4.906764,-0.608000
2015-05-07,14.8548858000,15.0067512600,14.7414231000,14.8112463000,1448050,123282530.0000,3.967260,-0.176500
2015-05-08,15.0486451800,15.5985028800,14.9596206000,15.5967573000,2498638,219149584.0000,6.845584,5.303500
2015-05-11,15.7102200000,16.6510876200,15.7102200000,16.5830100000,3591967,333837104.0000,9.841005,6.323400
2015-05-12,16.6755257400,16.8884865000,16.1640708000,16.6283950800,3485692,329408224.0000,9.549841,0.273700
2015-05-13,16.4136887400,18.2919328200,16.2653144400,18.1191204000,5329794,538684928.0000,14.602175,8.964900
2015-05-14,17.8031704200,18.5851902600,17.7350928000,17.8206262200,3607112,372528336.0000,9.882499,-1.647400
2015-05-15,17.6425770600,19.0058750400,17.2829875800,18.4333248000,4170735,431846176.0000,11.426671,3.438100
2015-05-18,18.1540320000,19.3497543000,18.1034101800,19.0931540400,3332566,361001392.0000,9.130318,3.579500
2015-05-19,19.5312946200,19.5330402000,18.5048935800,19.1490126000,2544885,275995680.0000,6.972288,0.292600
2015-05-20,19.2013800000,19.8647004000,18.7213455000,19.0093662000,2922820,324780048.0000,8.007726,-0.729300
2015-05-21,19.0128573600,19.7529832800,18.8522640000,19.5504960000,2589614,287626704.0000,7.094833,2.846600
2015-05-22,20.0375128200,21.4619061000,20.0095835400,20.7113067000,3486927,410523600.0000,9.553225,5.937500
2015-05-25,20.2138164000,22.4254662600,20.0130747000,22.2578905800,2723679,333435696.0000,7.462134,7.467300
2015-05-26,22.3259682000,23.5461286200,21.9943080000,23.0154723000,3088021,406483568.0000,8.460332,3.403700
2015-05-27,22.8304408200,24.8570592000,22.6942855800,24.5079432000,4303605,587449520.0000,11.790699,6.484600
2015-05-28,24.5079432000,26.5555085400,23.2162140000,23.3907720000,5737161,829212704.0000,15.718249,-4.558400
2015-05-29,23.5758034800,25.2864718800,22.3434240000,24.6318793800,4940901,675288704.0000,13.536715,5.306000
2015-06-01,25.4331006000,25.9567746000,24.6266426400,25.1328608400,4037103,582442944.0000,11.060556,2.033900
2015-06-02,24.6283882200,25.2882174600,23.5670755800,24.2635620000,4621309,643993312.0000,12.661121,-3.458800
2015-06-03,24.4346288400,24.9443382000,23.3907720000,24.6667909800,3516348,489203216.0000,9.633830,1.661900
2015-06-04,26.1837000000,26.6200950000,22.6925400000,25.3091644200,4752762,680379440.0000,13.021266,2.604200
2015-06-05,25.4854680000,25.8171282000,23.9319018000,24.3508410000,3637035,515254896.0000,9.964479,-3.786500
2015-06-08,24.2111946000,24.2199225000,22.3783356000,22.4917983000,4186670,550748384.0000,11.470329,-7.634400
2015-06-09,23.4780510000,23.4780510000,22.6681018800,23.2511256000,2858486,377013280.0000,7.831468,3.376000
2015-06-10,23.0416560000,23.8934990400,22.6925400000,23.4256836000,3169009,422769520.0000,8.682216,0.750800
2015-06-11,23.4502010000,24.5002100000,22.6451941000,24.4127092500,8241182,556396336.0000,11.289290,4.213400
2015-06-12,24.4617096700,24.6752115000,23.6602028000,23.6637028300,6535343,447780832.0000,8.952525,-3.068100
2015-06-15,23.2961996800,23.3767003700,21.7071860600,21.8051869000,7378631,471435792.0000,10.107714,-7.853900
2015-06-16,21.3151827000,21.4761840800,20.0271716600,20.2161732800,6130338,362055024.0000,8.397723,-7.287300
2015-06-17,20.2651737000,21.4901842000,20.2651737000,21.3676831500,5687132,338799696.0000,7.790592,5.696000
2015-06-18,21.3536830300,21.3536830300,19.6071680600,19.7961696800,4459156,262071983.0000,6.108433,-7.354600
2015-06-19,19.2851653000,19.3831661400,18.0601548000,18.1301554000,5338133,285582928.0000,7.312511,-8.415800
2015-06-23,18.1476555500,18.8651617000,17.5456503900,18.7321605600,5118827,269187936.0000,7.012092,3.320500
2015-06-24,18.8476615500,19.3691660200,18.8476615500,19.3341657200,5800236,317044544.0000,7.945529,3.213800
2015-06-25,19.2326648500,19.2326648500,17.5701506000,17.8851533000,4915164,262350620.0000,6.733101,-7.494600
2015-06-26,17.3356485900,17.3356485900,16.0966379700,16.0966379700,5610222,266684613.0000,7.685236,-10.000000
2015-06-29,16.6041423200,16.6251425000,14.4866241700,14.8716274700,6989720,308100960.0000,9.574959,-7.610400
2015-06-30,14.9416280700,16.3591402200,14.7211261800,16.3591402200,6722092,298246464.0000,9.208408,10.002400
2015-07-01,16.6916430700,17.9936542300,16.4501410000,16.9786455300,10444669,517909888.0000,14.307864,3.786900
2015-07-02,16.9191450200,17.8466529700,16.4501410000,17.2481478400,8321359,410375472.0000,11.399200,1.587300
2015-07-03,17.1326468500,18.3751575000,15.5401332000,17.2551479000,8592017,416117840.0000,11.769967,0.040600
2015-07-06,18.9806626900,18.9806626900,16.7231433400,17.7416520700,9212162,470364000.0000,12.619486,2.819500
2015-07-07,17.1361468800,17.1501470000,15.9671368600,15.9671368600,5055458,236264430.0000,6.925332,-10.002000
2015-07-08,14.3711231800,14.8051269000,14.3711231800,14.6196253100,11761186,489468736.0000,16.111324,-8.439300
2015-07-09,14.6196253100,16.0826378500,14.6196253100,16.0826378500,6302986,284194880.0000,8.634287,10.007200
2015-07-10,17.1501470000,17.6926516500,16.8106440900,17.6926516500,4033093,202436158.0000,5.524823,10.010900
2015-07-13,18.9001620000,19.4636668300,18.2001560000,19.4636668300,10312271,563158160.0000,14.126495,10.009900
2015-07-14,19.2466649700,20.5276759500,18.5886593300,19.0121629600,10886345,608496640.0000,14.912904,-2.319700
2015-07-15,18.5326588500,18.7251605000,17.1116466700,17.1116466700,7444741,377466560.0000,10.198345,-9.996300
2015-07-16,17.1116466700,18.4696583100,16.0616376700,17.9201536000,5745938,291294192.0000,7.871202,4.724900
2015-07-17,17.9551539000,19.2606650900,17.9551539000,19.1101638000,6028882,321832608.0000,8.258799,6.640600
2015-07-20,19.1451641000,19.3551659000,18.3821575600,18.7671608600,6538552,352728688.0000,8.956982,-1.794900
2015-07-21,18.4451581000,19.0681634400,18.0601548000,18.7181604400,4415590,234832618.0000,6.048795,-0.261100
2015-07-22,18.4801584000,18.7601608000,18.2001560000,18.5501590000,4212337,222525314.0000,5.770364,-0.897500
2015-07-23,18.5431589400,19.9501710000,18.3926576500,19.5301674000,6958697,382924400.0000,9.532527,5.283000
2015-07-24,19.5931679400,19.9151707000,18.7601608000,18.7951611000,6963228,384250288.0000,9.538734,-3.763400
2015-07-27,18.3191570200,18.6551599000,16.9156449900,16.9156449900,5954674,303914896.0000,8.157144,-10.000000
2015-07-28,15.4631325400,17.3181484400,15.2846310100,16.2996397100,5538954,253871982.0000,7.587660,-3.641600
2015-07-29,16.4571410600,17.3601488000,16.1071380600,17.3531487400,3922790,186857330.0000,5.373722,6.463400
2015-07-30,17.0101458000,17.5701506000,16.6601428000,16.6951431000,3631524,178323160.0000,4.974724,-3.791900
2015-07-31,16.5341417200,16.8526444500,15.7081346400,16.3101398000,2868641,135235867.0000,3.929672,-2.306100
2015-08-03,16.1001380000,16.6286425300,15.3301314000,15.5401332000,3968168,179943637.0000,5.435884,-4.721000
2015-08-04,15.6801344000,16.8001440000,15.6801344000,16.7301434000,3506744,162757693.0000,4.803792,7.657700
2015-08-05,16.7301434000,16.7931439400,16.1771386600,16.3381400400,3025831,142626755.0000,4.145002,-2.343100
2015-08-06,15.8551359000,16.4081406400,15.7536350300,16.1526384500,2033222,93800651.0000,2.785255,-1.135400
2015-08-07,16.3416400700,16.7931439400,16.3416400700,16.6776429500,2933234,139356152.0000,4.018156,3.250300
2015-08-10,16.8001440000,17.7066517700,16.6286425300,17.5246502100,4801746,235313357.0000,6.577779,5.078700
2015-08-11,17.4896499100,17.8886533300,17.2726480500,17.4686497300,4634609,232926573.0000,6.348823,-0.319600
2015-08-12,17.3251485000,17.4966499700,16.9261450800,16.9296451100,3041501,149771758.0000,4.166468,-3.085600
2015-08-13,16.6986431300,17.2481478400,16.6986431300,17.2341477200,2297971,111615795.0000,3.147927,1.798600
2015-08-14,17.3216484700,17.3986491300,17.0031457400,17.1991474200,3267389,160882262.0000,4.475906,-0.203100
2015-08-17,17.1011465800,18.9176621500,16.8001440000,18.1931559400,5722487,292189488.0000,7.839077,5.779400
2015-08-18,17.4546496100,18.0216544700,16.3731403400,16.3731403400,5212893,256926939.0000,7.140998,-10.003800
2015-08-19,15.8201356000,18.0111543800,15.7571350600,18.0111543800,6987937,343078672.0000,9.572582,10.004300
2015-08-20,18.5956593900,19.6351683000,18.3751575000,18.5081586400,13836695,749784240.0000,18.954507,2.759400
2015-08-21,17.8326528500,18.0251545000,16.7301434000,16.8001440000,6657073,330110528.0000,9.119341,-9.228400
2015-08-24,15.8201356000,15.8271356600,15.1201296000,15.1201296000,4638150,202575698.0000,6.353674,-10.000000
2015-08-25,13.7131175400,14.8401272000,13.6081166400,13.6081166400,5281763,211592187.0000,7.235341,-10.000000
2015-08-26,13.9826198500,14.8051269000,12.9501110000,14.0001200000,6522644,263635879.0000,8.935190,2.880700
2015-08-27,14.4201236000,14.7351263000,13.6851173000,14.5181244400,4030178,164751163.0000,5.520830,3.700000
2015-08-28,14.7001260000,15.5681334400,14.3501230000,15.3196313100,5900500,249239176.0000,8.082932,5.520700
2015-08-31,14.7701266000,15.0431289400,14.2941225200,14.3011225800,3576733,149434606.0000,4.899668,-6.648400
2015-09-01,14.0736206300,14.0736206300,13.1706128900,13.2896139100,3791441,146344458.0000,5.193790,-7.072900
2015-09-02,12.8451101000,14.0001200000,12.6001080000,13.0411117800,3469221,132021618.0000,4.752390,-1.869900
2015-09-07,13.4401152000,13.8251185000,13.3001140000,13.4051149000,2674232,103699058.0000,3.663357,2.791200
2015-09-08,13.4821155600,14.4376237500,13.3701146000,14.3011225800,3026602,119762740.0000,4.146059,6.684100
2015-09-09,14.1926216500,14.8016268700,14.1926216500,14.7281262400,4257173,177389801.0000,5.831784,2.985800
2015-09-10,14.4831241400,14.6301254000,14.1786215300,14.2451221000,2658303,109461421.0000,3.641536,-3.279500
2015-09-11,14.1821215600,14.3431229400,13.9021191600,14.1226210500,2514988,101508643.0000,3.445213,-0.860000
2015-09-14,14.0561204800,14.1926216500,12.7261090800,12.9151107000,3260959,124697663.0000,4.467098,-8.550200
2015-09-15,12.7051089000,13.2056131900,12.6001080000,12.7681094400,2395794,88235130.0000,3.281932,-1.138200
2015-09-16,12.7436092300,14.0176201500,12.7436092300,13.9021191600,2869547,109458951.0000,3.930913,8.881600
2015-09-17,13.7551179000,14.1401212000,13.3701146000,13.3701146000,3550592,139906424.0000,4.863858,-3.826800
2015-09-18,13.4961156800,13.6256167900,13.2651137000,13.4541153200,1660043,63605297.0000,2.274047,0.628300
2015-09-21,13.3701146000,14.1226210500,13.2511135800,14.1051209000,3241085,128220528.0000,4.439873,4.838700
2015-09-22,14.0981208400,14.2101218000,13.8531187400,14.0176201500,2680261,107632574.0000,3.671616,-0.620300
2015-09-23,13.8426186500,14.0001200000,13.6151167000,13.7516178700,1659011,65381914.0000,2.272633,-1.897600
2015-09-24,13.7901182000,14.1191210200,13.7901182000,14.0316202700,2136955,85445169.0000,2.927356,2.036100
2015-09-25,13.9476195500,13.9966199700,13.4051149000,13.5766163700,1957919,76550148.0000,2.682099,-3.242700
2015-09-28,13.5906164900,14.1716214700,13.3351143000,14.0876207500,2453517,97558416.0000,3.361005,3.763900
2015-09-29,13.9301194000,15.1061294800,13.6501170000,14.4936242300,4906091,205046606.0000,6.720719,2.882000
2015-09-30,14.4866241700,14.6336254300,14.3361228800,14.4201236000,2300360,94984205.0000,3.151200,-0.507100
2015-10-08,15.0536290300,15.2041303200,14.7386263300,14.8856275900,3798406,162151853.0000,5.203332,3.228200
2015-10-09,14.8051269000,15.1901302000,14.6301254000,14.9276279500,3462363,147193394.0000,4.742995,0.282200
2015-10-12,14.9311279800,15.7781352400,14.9311279800,15.5226330500,4871788,214261371.0000,6.673728,3.985900
2015-10-13,15.3931319400,15.8061354800,15.2461306800,15.6801344000,3960591,175913434.0000,5.425504,1.014700
2015-10-14,15.6626342500,15.7116346700,15.0886293300,15.0956293900,2741998,120741049.0000,3.756187,-3.727700
2015-10-15,15.0606290900,15.5226330500,15.0326288500,15.5051329000,2659168,116635794.0000,3.642721,2.712700
2015-10-16,15.5226330500,16.2261390800,15.5226330500,16.1001380000,4882364,223230571.0000,6.688216,3.837500
2015-10-19,16.2226390500,16.4431409400,15.6521341600,15.8831361400,3626772,166018075.0000,4.968215,-1.347800
2015-10-20,15.7676351500,16.2366391700,15.7326348500,16.1526384500,3058686,139975210.0000,4.190010,1.696800
2015-10-21,16.1001380000,16.4326408500,14.9871284600,15.0501290000,4177707,188561570.0000,5.722925,-6.825600
2015-10-22,15.0781292400,16.1001380000,15.0781292400,15.9671368600,3803819,169243521.0000,5.210747,6.093000
2015-10-23,16.1526384500,17.3426486500,16.1176381500,17.3391486200,6784947,328209680.0000,9.294512,8.592700
2015-10-26,17.3601488000,17.4301494000,16.6846430100,17.0766463700,6248121,303084784.0000,8.559128,-1.513900
2015-10-27,17.5001500000,17.9096535100,17.0801464000,17.8291528200,10372574,521053936.0000,14.209103,4.406600
2015-10-28,17.4301494000,17.4301494000,16.6846430100,16.7686437300,5819733,284218784.0000,7.972292,-5.948200
2015-10-29,16.7756437900,17.0206458900,16.4536410300,16.7791438200,3103979,148234834.0000,4.252055,0.062600
2015-10-30,17.4756497900,17.5211501800,16.8176441500,16.8246442100,6078954,297646864.0000,8.327391,0.271200
2015-11-02,16.1036380300,17.0206458900,15.9601368000,16.3241399200,3805860,179590075.0000,5.213543,-2.974800
2015-11-03,16.3801404000,16.4711411800,16.0721377600,16.1491384200,2944977,136666705.0000,4.034243,-1.072000
2015-11-04,16.1701386000,16.9506452900,16.1666385700,16.9226450500,3763815,178942213.0000,5.155946,4.789800
2015-11-05,16.8071440600,17.0941465200,16.4431409400,16.5831421400,5137339,245785991.0000,7.037499,-2.006200
2015-11-06,16.6076423500,16.9751455000,16.4536410300,16.8806446900,4683221,223969030.0000,6.415415,1.794000
2015-11-09,16.7756437900,17.3601488000,16.6601428000,17.2691480200,6944146,338856128.0000,9.512594,2.301500
2015-11-10,17.1116466700,17.3041483200,16.8806446900,17.0976465500,4631424,226424597.0000,6.344460,-0.993100
2015-11-11,17.0101458000,17.7591522200,16.9051449000,17.7171518600,6740025,335970128.0000,9.232974,3.623300
2015-11-12,17.7206518900,18.8406614900,17.5141501200,18.4521581600,10436756,541951536.0000,14.297024,4.148600
2015-11-13,18.2036560300,19.2501650000,17.9131535400,18.2351563000,8828829,467407888.0000,12.094369,-1.176000
2015-11-16,17.6681514400,18.8826618500,17.5071500600,18.6796601100,5561100,290701008.0000,7.617997,2.437600
2015-11-17,18.7636608300,19.1626642500,17.9236536300,18.0601548000,7410536,391216752.0000,10.151489,-3.316500
2015-11-18,18.0601548000,18.2001560000,17.6331511400,17.6436512300,3787628,193731305.0000,5.188567,-2.306200
2015-11-19,17.7031517400,18.0881550400,17.5036500300,18.0496547100,3672293,186647684.0000,5.030573,2.301100
2015-11-20,18.1651557000,18.1931559400,17.6436512300,17.8361528800,4594289,234126239.0000,6.293590,-1.182900
2015-11-23,17.6751515000,18.3716574700,17.6541513200,17.8361528800,4336351,223111344.0000,5.940248,0.000000
2015-11-24,17.8466529700,18.2631565400,17.7381520400,18.2561564800,3862765,198792692.0000,5.291495,2.354800
2015-11-25,18.2491564200,18.4101578000,18.0251545000,18.4031577400,4347955,226864909.0000,5.956144,0.805200
2015-11-26,18.4801584000,18.6831601400,18.2001560000,18.2036560300,5559959,293075232.0000,7.616434,-1.084100
2015-11-27,18.0601548000,18.0741549200,16.7476435500,16.7651437000,5664472,282975488.0000,7.759604,-7.902300
2015-11-30,16.6776429500,16.9296451100,15.9671368600,16.8631445400,4089334,193202196.0000,5.601866,0.584500
2015-12-01,16.7301434000,16.9471452600,16.4921413600,16.6671428600,3227425,154223654.0000,4.421160,-1.162300
2015-12-02,16.7196433100,16.7651437000,15.9251365000,16.4676411500,2445571,114102285.0000,3.350120,-1.197000
2015-12-03,16.5236416300,16.9261450800,16.5236416300,16.8701446000,2217326,106131512.0000,3.037454,2.444200
2015-12-04,16.7826438500,17.0976465500,16.7231433400,17.0731463400,3195364,154495315.0000,4.377241,1.203300
2015-12-07,17.0836464300,17.5526504500,16.8106440900,17.2026474500,3794507,186819078.0000,5.197990,0.758500
2015-12-08,17.0731463400,17.6016508700,17.0451461000,17.1501470000,3207794,158800176.0000,4.394268,-0.305200
2015-12-09,17.1256467900,17.1256467900,16.4711411800,16.6636428300,2446973,117023313.0000,3.352041,-2.836700
2015-12-10,16.5201416000,16.7826438500,16.5201416000,16.6076423500,1372979,65402251.0000,1.880806,-0.336100
2015-12-11,16.6251425000,16.6776429500,16.4151407000,16.4781412400,1227497,57942018.0000,1.681514,-0.779800
2015-12-14,16.3801404000,16.7546436100,16.3101398000,16.7266433700,1250329,59047435.0000,1.712791,1.508100
2015-12-15,16.7336434300,17.0311459800,16.6671428600,16.7301434000,1927713,92642721.0000,2.640721,0.020900
2015-12-16,16.8351443000,16.9961456800,16.7406434900,16.8071440600,1916983,92295158.0000,2.626022,0.460300
2015-12-17,16.9051449000,17.4231493400,16.9051449000,17.3706488900,3389489,166670288.0000,4.643167,3.352800
2015-12-18,17.3566487700,17.9726540500,17.2551479000,17.7206518900,4458263,225221825.0000,6.107251,2.014900
2015-12-21,17.6751515000,17.9831541400,17.5141501200,17.7101518000,3657813,185867432.0000,5.010737,-0.059300
2015-12-22,17.7101518000,17.8396529100,17.2866481700,17.4756497900,3389066,169138908.0000,4.642588,-1.324100
2015-12-23,17.5666505700,18.3681574400,17.5456503900,18.0461546800,7788689,401176096.0000,10.669510,3.264600
2015-12-24,17.8851533000,17.8851533000,17.3181484400,17.5981508400,3324651,166712773.0000,4.554348,-2.482500
2015-12-25,17.4931499400,17.6471512600,17.3216484700,17.4651497000,2921910,145824532.0000,4.002644,-0.755800
2015-12-28,17.5351503000,17.6051509000,16.8911447800,16.9541453200,3659019,180587811.0000,5.012389,-2.925900
2015-12-29,16.9611453800,17.1151467000,16.7581436400,17.0871464600,2378178,114934021.0000,3.257800,0.784500
2015-12-30,16.8001440000,17.0381460400,16.7686437300,16.9366451700,3219748,155460466.0000,2.680371,-0.880800
2015-12-31,16.9891456200,16.9926456500,16.6601428000,16.6636428300,3033012,145387877.0000,2.524917,-1.611900
2016-01-04,16.6601428000,16.6601428000,15.0501290000,15.0886293300,3281518,148423320.0000,2.731793,-9.451800
