date,open,high,low,close,volume,amount,turn,pctChg
2011-06-07,2.4346715000,2.4796006000,2.4298143000,2.4771720000,287904,5854665.5700,1.439520,1.090200
2011-06-08,2.4771720000,2.4771720000,2.4164570000,2.4443859000,194242,3905496.7000,0.971210,-1.323500
2011-06-09,2.4407430000,2.4443859000,2.4067426000,2.4067426000,141482,2825237.2100,0.707410,-1.540000
2011-06-10,2.4055283000,2.4055283000,2.3581706000,2.3848852000,151577,2974364.7700,0.757885,-0.908200
2011-06-13,2.3860995000,2.4079569000,2.3460276000,2.3982425000,122607,2403112.7100,0.613035,0.560100
2011-06-14,2.3970282000,2.4346715000,2.3970282000,2.4249571000,187399,3737836.2400,0.936995,1.113900
2011-06-15,2.4237428000,2.4371001000,2.4018854000,2.4140284000,225862,4512218.0700,1.129310,-0.450700
2011-06-16,2.4006711000,2.4006711000,2.3314560000,2.3557420000,190050,3698375.0000,0.950250,-2.414500
2011-06-17,2.3593849000,2.3618135000,2.3193130000,2.3241702000,162570,3134372.2900,0.812850,-1.340200
2011-06-20,2.3241702000,2.3484562000,2.2573837000,2.2780268000,272890,5140653.9100,1.364450,-1.985400
2011-06-21,2.2525265000,2.3059557000,2.2525265000,2.2828840000,166674,3131364.1400,0.833370,0.213200
2011-06-22,2.2719553000,2.2889555000,2.1493110000,2.2573837000,288080,5309635.1000,1.440400,-1.117000
2011-06-23,2.2573837000,2.3363132000,2.1893829000,2.3338846000,563624,10552740.3800,2.818120,3.388900
2011-06-24,2.2986699000,2.3860995000,2.2986699000,2.3690993000,385816,7481863.5400,1.929080,1.508800
2011-06-27,2.3690993000,2.4286000000,2.3654564000,2.3812423000,323126,6383229.3000,1.615630,0.512600
2011-06-28,2.3921710000,2.4480288000,2.3836709000,2.4261714000,401255,7978402.7200,2.006275,1.886800
2011-06-29,2.4249571000,2.4528860000,2.4043140000,2.4067426000,283087,5673674.4100,1.415435,-0.800800
2011-06-30,2.3860995000,2.4383144000,2.3860995000,2.4261714000,278370,5544684.7300,1.391850,0.807300
2011-07-01,2.4917436000,2.5913162000,2.4577432000,2.5354584000,734297,15316500.7300,3.671485,4.504500
2011-07-04,2.5718874000,2.6326024000,2.5621730000,2.6289595000,806791,17304643.7600,4.033955,3.687700
2011-07-05,2.6010306000,2.6301738000,2.5888876000,2.6119593000,367450,7907163.3100,1.837250,-0.646700
2011-07-06,2.6046735000,2.7054604000,2.5803875000,2.7042461000,771958,16888304.6300,3.859790,3.533200
2011-07-07,2.6896745000,2.7309607000,2.6896745000,2.7042461000,653131,14594156.1700,3.265655,0.000000
2011-07-08,2.7042461000,2.7103176000,2.6350310000,2.6666028000,370663,8134555.0700,1.853315,-1.392013
2011-07-11,2.6471740000,2.7115319000,2.6459597000,2.7054604000,313778,6950884.9800,1.568890,1.457200
2011-07-12,2.6921031000,2.6921031000,2.6338167000,2.6338167000,344872,7545131.0200,1.724360,-2.648100
2011-07-13,2.6362453000,2.7564610000,2.6350310000,2.7443180000,522874,11642992.1700,2.614370,4.195500
2011-07-14,2.7418894000,2.7928900000,2.7418894000,2.7856042000,409515,9366250.3800,2.047575,1.504400
2011-07-15,2.8147474000,2.8232475000,2.7746755000,2.8111045000,678381,15642423.4200,3.391905,0.915400
2011-07-18,2.7928900000,2.8693909000,2.7564610000,2.7746755000,529820,12211763.3500,2.649100,-1.295900
2011-07-19,2.7503895000,2.7661754000,2.6666028000,2.6763172000,584850,12971555.4900,2.924250,-3.544900
2011-07-20,2.6836030000,2.7127462000,2.6204594000,2.6532455000,448343,9797583.0600,2.241715,-0.862100
2011-07-21,2.6653885000,2.7528181000,2.6253166000,2.6265309000,1021973,22713622.6200,5.109865,-1.006900
2011-07-22,2.6253166000,2.6787458000,2.6253166000,2.6763172000,740166,16131715.0000,3.700830,1.895500
2011-07-25,2.6860316000,2.6945317000,2.5597444000,2.5791732000,671085,14582411.3700,3.355425,-3.629800
2011-07-26,2.5743160000,2.5986020000,2.5512443000,2.5840304000,226856,4804275.6600,1.134280,0.188300
2011-07-27,2.5573158000,2.7054604000,2.5573158000,2.6969603000,589210,12840136.8000,2.946050,4.370300
2011-07-28,2.6896745000,2.9191772000,2.6726743000,2.8730338000,1724751,40255984.6200,8.623755,6.528600
2011-07-29,2.8596765000,2.8657480000,2.7928900000,2.8293190000,886453,20667195.2500,4.432265,-1.521600
2011-08-01,2.8111045000,2.9531776000,2.8062473000,2.9264630000,1096358,26223790.4100,5.481790,3.433500
2011-08-02,2.9155343000,2.9507490000,2.8548193000,2.9422489000,888610,21254943.2000,4.443050,0.539400
2011-08-03,2.8912483000,2.9774636000,2.8536050000,2.8657480000,1029096,24709042.0700,5.145480,-2.600100
2011-08-04,2.8876054000,2.9203915000,2.8596765000,2.8900340000,543730,12907936.0700,2.718650,0.847500
2011-08-05,2.7904614000,2.8669623000,2.7904614000,2.7941043000,760201,17668549.1000,3.801005,-3.319300
2011-08-08,2.7795327000,2.7795327000,2.5925305000,2.5949591000,895143,19815988.4400,4.475715,-7.127300
2011-08-09,2.5476014000,2.6228880000,2.4528860000,2.6107450000,563491,11788225.0800,2.817455,0.608300
2011-08-10,2.6653885000,2.7115319000,2.6374596000,2.6459597000,632575,13950578.4600,3.162875,1.348800
2011-08-11,2.6107450000,2.7358179000,2.5755303000,2.7358179000,680462,15018619.9800,3.402310,3.396100
2011-08-12,2.7673897000,2.8317476000,2.7443180000,2.7856042000,481857,11033360.9500,2.409285,1.819800
2011-08-15,2.7856042000,2.8523907000,2.7856042000,2.8390334000,469853,10942435.2200,2.349265,1.918000
2011-08-16,2.8523907000,2.8730338000,2.7783184000,2.7989615000,461699,10670258.5100,2.308495,-1.411500
2011-08-17,2.8038187000,2.8341762000,2.7807470000,2.8111045000,374470,8661519.4300,1.872350,0.433800
2011-08-18,2.8050330000,2.8220332000,2.6993889000,2.7078890000,398333,9065820.6600,1.991665,-3.671700
2011-08-19,2.6447454000,2.6872459000,2.6058878000,2.6775315000,522590,11399241.2200,2.612950,-1.121100
2011-08-22,2.6775315000,2.7285321000,2.6398882000,2.6823887000,412000,9108570.5200,2.060000,0.181400
2011-08-23,2.6872459000,2.8657480000,2.6714600000,2.8475335000,881714,20235584.5000,4.408570,6.156600
2011-08-24,2.8657480000,2.9628920000,2.8475335000,2.8560336000,1342949,32132114.7900,6.714745,0.298500
2011-08-25,2.8402477000,2.9131057000,2.8244618000,2.8985341000,818727,19367501.1900,4.093635,1.488100
2011-08-26,2.8900340000,3.1681087000,2.8900340000,3.0576074000,2275689,56909487.6600,11.378445,5.488058
2011-08-29,3.0114640000,3.0928221000,3.0005353000,3.0236070000,1342415,33760743.0900,6.712075,-1.112000
2011-08-30,3.0308928000,3.1304654000,2.9580348000,2.9750350000,1259892,31604937.7000,6.299460,-1.606400
2011-08-31,2.9750350000,3.0066068000,2.8839625000,2.9349631000,817103,19660949.8600,4.085515,-1.346900
2011-09-01,2.9398203000,2.9835351000,2.9046056000,2.9483204000,625118,15165932.3300,3.125590,0.455100
2011-09-02,2.9179629000,2.9604634000,2.8936769000,2.9143200000,496742,11946984.0400,2.483710,-1.153200
2011-09-05,2.8900340000,2.8900340000,2.8050330000,2.8111045000,506020,11817515.6100,2.530100,-3.541700
2011-09-06,2.7746755000,2.8123188000,2.7248892000,2.7503895000,535155,12170562.0200,2.675775,-2.159800
2011-09-07,2.7673897000,2.8511764000,2.7333893000,2.8426763000,533981,12341749.2800,2.669905,3.355400
2011-09-08,2.8657480000,2.8754624000,2.8123188000,2.8135331000,395696,9265359.7700,1.978480,-1.025202
2011-09-09,2.8123188000,2.8645337000,2.7856042000,2.8111045000,304166,7077826.4200,1.520830,-0.086300
2011-09-13,2.7443180000,2.8414620000,2.7236749000,2.8293190000,405278,9258271.1100,2.026390,0.647900
2011-09-14,2.8633194000,3.0211784000,2.8293190000,3.0090354000,1395175,33860546.0700,6.975875,6.351900
2011-09-15,3.0078211000,3.0333214000,2.9519633000,2.9920352000,852319,21021929.9100,4.261595,-0.565000
2011-09-16,3.0211784000,3.0211784000,2.9386060000,2.9507490000,528309,12926501.2200,2.641545,-1.379900
2011-09-19,2.9458918000,2.9458918000,2.8669623000,2.8803196000,373784,8915905.4400,1.868920,-2.386800
2011-09-20,2.8766767000,3.0539645000,2.8329619000,3.0357500000,1340632,32848325.4400,6.703160,5.396300
2011-09-21,3.0296785000,3.0818934000,2.9847494000,3.0636789000,806029,20172480.1700,4.030145,0.920000
2011-09-22,3.0236070000,3.0964650000,2.9361774000,2.9386060000,940824,23419900.4800,4.704120,-4.082400
2011-09-23,2.8730338000,3.0612503000,2.8718195000,3.0114640000,726084,17854399.5300,3.630420,2.479300
2011-09-26,3.0066068000,3.0588217000,2.9531776000,2.9628920000,561097,13864811.7800,2.805485,-1.612900
2011-09-27,2.9871780000,3.0151069000,2.8183903000,2.8523907000,1243364,29615154.2100,6.216820,-3.729500
2011-09-28,2.8657480000,2.8754624000,2.7491752000,2.7588896000,580680,13490992.3300,2.903400,-3.278000
2011-09-29,2.7564610000,2.7564610000,2.5876733000,2.6046735000,878131,19066055.6600,4.390655,-5.589800
2011-09-30,2.6119593000,2.6447454000,2.5779589000,2.6168165000,216440,4654138.9500,1.082200,0.466200
2011-10-10,2.6010306000,2.6653885000,2.5743160000,2.5937448000,275181,5894352.0100,1.375905,-0.881700
2011-10-11,2.6653885000,2.6933174000,2.5986020000,2.6459597000,386720,8437941.8600,1.933600,2.013100
2011-10-12,2.6228880000,2.7771041000,2.5876733000,2.7564610000,522911,11664523.6900,2.614555,4.176200
2011-10-13,2.7564610000,2.8378191000,2.7358179000,2.7686040000,456424,10445684.3200,2.282120,0.440500
2011-10-14,2.7686040000,2.7783184000,2.6957460000,2.7516038000,315165,7086561.0600,1.575825,-0.614000
2011-10-17,2.7637468000,2.7661754000,2.7042461000,2.7516038000,400812,9036509.2600,2.004060,0.000000
2011-10-18,2.7200320000,2.7394608000,2.5743160000,2.5864590000,469276,10257089.2700,2.346380,-6.001800
2011-10-19,2.5876733000,2.6143879000,2.5014580000,2.5500300000,482520,10123009.6100,2.412600,-1.408500
2011-10-20,2.5354584000,2.5354584000,2.4431716000,2.4589575000,365622,7444688.2800,1.828110,-3.571400
2011-10-21,2.4589575000,2.4868864000,2.4237428000,2.4358858000,271004,5459405.8400,1.355020,-0.938300
2011-10-24,2.4480288000,2.5233154000,2.4067426000,2.5233154000,340717,6949934.9700,1.703585,3.589200
2011-10-25,2.4917436000,2.6107450000,2.4905293000,2.5973877000,435891,9263114.9500,2.179455,2.935500
2011-10-26,2.5731017000,2.6180308000,2.5646016000,2.5986020000,415178,8897728.0500,2.075890,0.046800
2011-10-27,2.5986020000,2.6326024000,2.5621730000,2.5706731000,250278,5358378.6700,1.251390,-1.074800
2011-10-28,2.5998163000,2.6228880000,2.5500300000,2.6034592000,493868,10533627.8400,2.469340,1.275400
2011-10-31,2.6010306000,2.6520312000,2.5925305000,2.6313881000,420997,9112680.6000,2.104985,1.072800
2011-11-01,2.6168165000,2.6981746000,2.5986020000,2.6896745000,642525,14068791.2400,3.212625,2.215000
2011-11-02,2.6119593000,2.7540324000,2.6119593000,2.7443180000,719187,15974610.7900,3.595935,2.031600
2011-11-03,2.7443180000,2.8293190000,2.7212463000,2.7795327000,888273,20407728.0800,4.441365,1.283200
2011-11-04,2.8147474000,2.8159617000,2.7564610000,2.7783184000,417356,9568932.5900,2.086780,-0.043700
2011-11-07,2.7831756000,2.8390334000,2.7710326000,2.7928900000,325921,7545656.8200,1.629605,0.524500
2011-11-08,2.8147474000,2.8171760000,2.6933174000,2.7018175000,476507,10777510.5100,2.382535,-3.260900
2011-11-09,2.7200320000,2.7686040000,2.6836030000,2.7661754000,414989,9290255.9000,2.074945,2.382000
2011-11-10,2.7200320000,2.8268904000,2.7200320000,2.7843899000,652170,14982978.2000,3.260850,0.658500
2011-11-11,2.7843899000,2.8353905000,2.7528181000,2.7916757000,620909,14287729.2700,3.104545,0.261700
2011-11-14,2.8232475000,2.9228201000,2.8013901000,2.9191772000,1103657,26158237.8600,5.518285,4.567200
2011-11-15,2.9264630000,2.9434632000,2.8766767000,2.8876054000,559214,13335405.8000,2.796070,-1.081500
2011-11-16,2.8985341000,2.9131057000,2.7965329000,2.8244618000,492502,11537638.9700,2.462510,-2.186700
2011-11-17,2.8244618000,2.9361774000,2.8086759000,2.9070342000,676937,16070105.1900,3.384685,2.923500
2011-11-18,2.8669623000,2.8985341000,2.7661754000,2.7904614000,548562,12770621.2800,2.742810,-4.010000
2011-11-21,2.7807470000,2.8050330000,2.7054604000,2.7698183000,345541,7803151.5600,1.727705,-0.739800
2011-11-22,2.7625325000,2.7856042000,2.7200320000,2.7795327000,224436,5099757.6100,1.122180,0.350700
2011-11-23,2.7904614000,2.8438906000,2.7540324000,2.8171760000,420609,9750051.9200,2.103045,1.354300
2011-11-24,2.7819613000,2.8839625000,2.7601039000,2.8766767000,722983,16876948.2600,3.614915,2.112100
2011-11-25,2.8766767000,2.9118914000,2.8499621000,2.8633194000,485988,11529379.6000,2.429940,-0.464300
2011-11-28,2.8511764000,2.8900340000,2.8329619000,2.8657480000,351722,8281277.2400,1.758610,0.084800
2011-11-29,2.8730338000,2.9094628000,2.8536050000,2.9021770000,735198,17486500.1600,3.675990,1.271200
2011-11-30,2.8961055000,2.9118914000,2.6350310000,2.7321750000,970666,22061891.5800,4.853330,-5.857700
2011-12-01,2.7941043000,2.8523907000,2.7564610000,2.7576753000,898566,20764428.8600,4.492830,0.933300
2011-12-02,2.7333893000,2.7443180000,2.6313881000,2.6471740000,532532,11735613.3300,2.662660,-4.007000
2011-12-05,2.6374596000,2.6933174000,2.6083164000,2.6338167000,415349,9047290.0100,2.076745,-0.504600
2011-12-06,2.6338167000,2.7006032000,2.6107450000,2.6714600000,174865,3806862.2200,0.874325,1.429200
2011-12-07,2.6836030000,2.7200320000,2.6313881000,2.7018175000,217630,4822265.6000,1.088150,1.136400
2011-12-08,2.6836030000,2.7479609000,2.6678171000,2.6860316000,439161,9789026.8200,2.195805,-0.584300
2011-12-09,2.7321750000,2.7321750000,2.6726743000,2.6981746000,282510,6285103.5800,1.412550,0.452100
2011-12-12,2.6726743000,2.7078890000,2.6350310000,2.6653885000,187477,4117936.1000,0.937385,-1.215100
2011-12-13,2.6338167000,2.6653885000,2.5961734000,2.5986020000,345519,7467549.2000,1.727595,-2.505700
2011-12-14,2.6046735000,2.6350310000,2.5500300000,2.5512443000,171069,3640767.0800,0.855345,-1.822400
2011-12-15,2.5573158000,2.5573158000,2.4771720000,2.4966008000,280500,5793273.7000,1.402500,-2.141800
2011-12-16,2.4966008000,2.4966008000,2.4966008000,2.4966008000,0,0.0000,,0.000000
2011-12-19,2.5378870000,2.6168165000,2.5051009000,2.5973877000,637745,13457046.8200,3.188725,4.037000
2011-12-20,2.5864590000,2.6228880000,2.5500300000,2.5998163000,360749,7711452.4400,1.803745,0.093500
2011-12-21,2.6253166000,2.6629599000,2.5621730000,2.5718874000,534022,11544030.6300,2.670110,-1.074300
2011-12-22,2.5682445000,2.5973877000,2.5014580000,2.5949591000,329125,6908725.4300,1.645625,0.897100
2011-12-23,2.5743160000,2.6714600000,2.5694588000,2.6544598000,342448,7446029.8100,1.712240,2.292900
2011-12-26,2.6714600000,2.7163891000,2.6411025000,2.6714600000,221418,4903710.4600,1.107090,0.640400
2011-12-27,2.6483883000,2.6872459000,2.5901019000,2.6386739000,308674,6724919.5000,1.543370,-1.227300
2011-12-28,2.6180308000,2.6459597000,2.5172439000,2.6423168000,354186,7527850.9200,1.770930,0.138100
2011-12-29,2.6350310000,2.6836030000,2.6046735000,2.6836030000,214799,4703720.2500,1.073995,1.562500
2011-12-30,2.7054604000,2.7673897000,2.6836030000,2.7443180000,530176,11969041.1000,2.650880,2.262400
2012-01-04,2.7443180000,2.7746755000,2.5986020000,2.6131736000,247610,5492188.6500,1.238050,-4.778800
2012-01-05,2.5864590000,2.5888876000,2.4723148000,2.4759577000,424091,8793547.7200,2.120455,-5.250900
2012-01-06,2.4674576000,2.4820292000,2.3411704000,2.4626004000,341978,6808292.4700,1.709890,-0.539500
2012-01-09,2.4346715000,2.5500300000,2.4164570000,2.5366727000,438019,9014874.4200,2.190095,3.007900
2012-01-10,2.5233154000,2.6071021000,2.5160296000,2.6010306000,437326,9262827.8600,2.186630,2.537100
2012-01-11,2.5986020000,2.6143879000,2.5585301000,2.5864590000,160285,3415030.8600,0.801425,-0.560200
2012-01-12,2.5913162000,2.5949591000,2.5257440000,2.5488157000,280543,5887108.3300,1.402715,-1.455400
2012-01-13,2.5293869000,2.5293869000,2.3557420000,2.3678850000,455400,9131867.0000,2.277000,-7.098600
2012-01-16,2.3557420000,2.3605992000,2.3083843000,2.3095986000,179688,3447513.3900,0.898440,-2.461500
2012-01-17,2.2925984000,2.4286000000,2.2768125000,2.4043140000,201622,3903132.7100,1.008110,4.100900
2012-01-18,2.4286000000,2.4528860000,2.2464550000,2.2828840000,207026,4011539.6800,1.035130,-5.050500
2012-01-19,2.2707410000,2.3241702000,2.2318834000,2.2768125000,262396,4912722.4000,1.311980,-0.266000
2012-01-20,2.2828840000,2.3739565000,2.2828840000,2.3557420000,232647,4488885.4000,1.163235,3.466700
2012-01-30,2.3569563000,2.3897424000,2.3156701000,2.3460276000,151450,2943969.7200,0.757250,-0.412400
2012-01-31,2.3593849000,2.3593849000,2.3253845000,2.3545277000,85433,1642696.6700,0.427165,0.362300
2012-02-01,2.3824566000,2.3824566000,2.3375275000,2.3690993000,143416,2794988.7800,0.717080,0.618900
2012-02-02,2.3921710000,2.3921710000,2.3083843000,2.3824566000,118816,2309928.2400,0.594080,0.563800
2012-02-03,2.3824566000,2.4650290000,2.3690993000,2.4516717000,415706,8274306.1500,2.078530,2.905200
2012-02-06,2.4286000000,2.4638147000,2.3970282000,2.4079569000,390325,7778304.9500,1.951625,-1.783100
2012-02-07,2.4067426000,2.4140284000,2.3642421000,2.3848852000,197080,3870037.8800,0.985400,-0.958100
2012-02-08,2.3703136000,2.4273857000,2.3666707000,2.4225285000,233187,4619325.3900,1.165935,1.578400
2012-02-09,2.4225285000,2.4516717000,2.4043140000,2.4286000000,297434,5949182.9600,1.487170,0.250600
2012-02-10,2.4286000000,2.4407430000,2.3860995000,2.4152427000,271901,5426958.6600,1.359505,-0.550000
2012-02-13,2.4067426000,2.4711005000,2.4067426000,2.4541003000,330964,6671457.1000,1.654820,1.608800
2012-02-14,2.4528860000,2.4953865000,2.4200999000,2.4298143000,435671,8770296.9200,2.178355,-0.989600
2012-02-15,2.4395287000,2.4589575000,2.4115998000,2.4480288000,363892,7307061.7100,1.819460,0.749600
2012-02-16,2.4516717000,2.4832435000,2.4310286000,2.4528860000,474205,9610098.9400,2.371025,0.198400
2012-02-17,2.4589575000,2.4771720000,2.4091712000,2.4237428000,419990,8411142.5200,2.099950,-1.188100
2012-02-20,2.4504574000,2.4504574000,2.4043140000,2.4043140000,400656,7994250.7600,2.003280,-0.801600
2012-02-21,2.4261714000,2.4286000000,2.3800280000,2.4249571000,304952,6056301.3000,1.524760,0.858600
2012-02-22,2.4164570000,2.5257440000,2.3909567000,2.5172439000,1766594,35964474.9200,3.611743,3.805700
2012-02-23,2.5257440000,2.5318155000,2.4796006000,2.5002437000,693327,14304448.1500,1.417484,-0.675300
2012-02-24,2.4953865000,2.5476014000,2.4893150000,2.5257440000,897173,18617678.3700,1.834241,1.019900
2012-02-27,2.5488157000,2.5925305000,2.5306012000,2.5378870000,811315,17077168.1500,1.658707,0.480800
2012-02-28,2.5524586000,2.5621730000,2.4286000000,2.5136010000,791156,16380689.9000,1.617492,-0.956900
2012-02-29,2.5075295000,2.5451728000,2.4686719000,2.4881007000,716743,14753083.9300,1.465358,-1.014500
2012-03-01,2.5196725000,2.5245297000,2.4662433000,2.5063152000,429354,8857323.4300,0.877800,0.732100
