date,open,high,low,close,volume,amount,turn,pctChg
2014-10-28,18.9806316400,19.8861138400,18.9806316400,19.8300601800,3098433,140795608.0000,4.759498,2.955000
2014-10-29,20.3949086000,21.0416816000,19.9378556800,20.0930812000,6708126,316736672.0000,10.304341,1.326400
2014-10-30,20.0973930200,20.2051885200,19.8343720000,19.9895975200,3072237,142650534.0000,4.719258,-0.515000
2014-10-31,20.1275757600,20.9770043000,19.8861138400,20.4811450000,6324931,300839728.0000,9.715716,2.459000
2014-11-03,20.5242632000,20.9726924800,20.3690376800,20.5803168600,4192056,200377377.0000,6.439410,0.484200
2014-11-04,20.6493059800,20.6924241800,19.7308883200,19.7481356000,4826193,224929232.0000,7.413507,-4.043600
2014-11-05,19.6446519200,19.8645547400,19.4161254600,19.6705228400,2606160,118975308.0000,4.003318,-0.393000
2014-11-06,19.5325446000,20.1577585000,19.5325446000,19.9594147800,3500245,161457449.0000,5.376720,1.468700
2014-11-07,19.9895975200,20.2569303600,19.7438237800,20.0068448000,4484403,208164385.0000,6.888484,0.237600
2014-11-10,19.9119847600,20.0930812000,19.6532755600,19.8300601800,3185574,146478856.0000,4.893355,-0.883600
2014-11-11,19.7136410400,21.3391971800,19.7136410400,20.7614133000,12553546,602665232.0000,19.283481,4.696700
2014-11-12,20.7398542000,22.8397105400,20.2698658200,22.8397105400,19717642,1012750128.0000,30.288237,10.010400
2014-11-13,21.9902820000,22.5335713200,21.2400253200,21.5375409000,12286581,622995488.0000,18.873396,-5.701300
2014-11-14,21.1753480200,21.5159818000,19.4376845600,19.9551029600,8227153,389488752.0000,12.637716,-7.347400
2014-11-17,19.7481356000,20.4638977200,19.6187810000,19.9982211600,4177444,194880093.0000,6.416965,0.216100
2014-11-18,19.9637266000,20.1620703200,19.6532755600,19.9766620600,3734443,172315865.0000,5.736472,-0.107800
2014-11-19,19.9637266000,20.3561022200,19.7912538000,20.3431667600,3843457,179425795.0000,5.903928,1.834700
2014-11-20,20.2181239800,20.5975641400,20.1405112200,20.5285750200,3955843,187297275.0000,6.076564,0.911400
2014-11-21,20.5587577600,21.1106707200,20.3345431200,20.7139832800,4466192,215250647.0000,6.860510,0.903200
2014-11-24,20.8174669600,20.9942515800,20.4078440600,20.5242632000,4951477,236762621.0000,7.605955,-0.915900
2014-11-25,20.5027041000,20.6708650800,19.8688665600,20.2138121600,4883529,228315341.0000,7.501581,-1.512600
2014-11-26,20.1361994000,20.4337149800,19.9895975200,20.1965648800,4075118,190559304.0000,6.259782,-0.085300
2014-11-27,20.3129840200,20.8605851600,20.3129840200,20.5760050400,5148905,246361928.0000,7.909224,1.878700
2014-11-28,20.5673814000,20.5673814000,20.0844575600,20.1146403000,5652625,265339895.0000,8.682988,-2.242200
2014-12-01,20.0887693800,20.0887693800,19.5325446000,19.7912538000,4738317,216835313.0000,7.278521,-1.607700
2014-12-02,19.8602429200,20.5242632000,19.8602429200,20.3733495000,4913278,231239318.0000,7.547278,2.941200
2014-12-03,20.4509622600,20.8605851600,20.0542748200,20.7829724000,6129560,292145200.0000,9.415607,2.010600
2014-12-04,20.8260906000,21.0158106800,20.5673814000,20.6536178000,4542935,218095231.0000,6.978395,-0.622400
2014-12-05,20.5242632000,20.5242632000,19.5972219000,19.7869419800,7265107,334881344.0000,11.159919,-4.196200
2014-12-08,19.6446519200,19.6834583000,19.2738354000,19.3773190800,4243441,191359963.0000,6.518343,-2.070200
2014-12-09,19.1875990000,19.6144691800,18.8771479600,18.9073307000,4162835,185795210.0000,6.394524,-2.425500
2014-12-10,19.0151262000,19.5411682400,18.8512770400,19.4333727400,2641500,118097883.0000,4.057604,2.782200
2014-12-11,19.4506200200,20.3086722000,19.4506200200,20.0025329800,4345560,202121617.0000,6.675207,2.928800
2014-12-12,20.0197802600,20.0844575600,19.5109855000,19.8128129000,2731924,124945921.0000,4.196504,-0.948500
2014-12-15,19.6920819400,20.9123270000,19.6274046400,20.7743487600,7000393,332931248.0000,10.753292,4.853100
2014-12-16,20.7139832800,21.2486489600,20.3949086000,20.5415104800,4934348,237606466.0000,7.579644,-1.120800
2014-12-17,20.5242632000,20.5328868400,19.7050174000,19.9852857000,3344584,155218941.0000,5.137610,-2.707800
2014-12-18,19.8429956400,20.3517904000,19.8257483600,20.0025329800,2283498,106378267.0000,3.507677,0.086300
2014-12-19,19.8343720000,19.8774902000,19.2738354000,19.3514481600,3628106,163214028.0000,5.573127,-3.255000
2014-12-22,19.2264053800,19.2307172000,17.4671828200,17.8466229800,4039919,172779540.0000,6.205713,-7.776300
2014-12-23,18.0234076000,18.5192669000,17.6870856400,17.8897411800,2123784,89631895.0000,3.262341,0.241600
2014-12-24,18.1096440000,18.4632132400,18.0880849000,18.4545896000,1930856,82023377.0000,2.965985,3.157400
2014-12-25,18.6313742200,18.7995352000,18.1096440000,18.4114714000,2295512,98018260.0000,3.526132,-0.233600
2014-12-26,18.2950522600,18.3252350000,17.9156121000,18.1096440000,2395413,100395164.0000,3.679590,-1.639300
2014-12-29,17.9759775800,17.9759775800,17.2990218400,17.4801182800,2964618,120331053.0000,4.553945,-3.476200
2014-12-30,17.4844301000,17.9113002800,17.3119573000,17.3809464200,1880107,76441630.0000,2.888029,-0.567300
2014-12-31,17.5103010200,17.9069884600,17.4456237200,17.7258920200,2265924,93058450.0000,3.480682,1.984600
2015-01-05,17.6353438000,17.8724939000,17.1179254000,17.3335164000,2489512,100215096.0000,3.824135,-2.213600
2015-01-06,17.3248927600,18.1484503800,17.1826027000,18.0579021600,3573124,146381666.0000,5.488670,4.179100
2015-01-07,17.9802894000,18.0665258000,17.6137847000,17.6741501800,1988643,81709533.0000,3.054751,-2.125100
2015-01-08,17.6051610600,17.8983648200,17.4973655600,17.5447955800,2093235,85919905.0000,3.215415,-0.731900
2015-01-09,17.4628710000,17.7646984000,17.3981937000,17.5577310400,1734834,70775378.0000,2.664876,0.073700
2015-01-12,17.4197528000,17.4326882600,16.8937107600,17.0661835600,2161868,86041501.0000,3.320842,-2.799600
2015-01-13,17.0575599200,17.3248927600,17.0360008200,17.2127854400,1691377,67430845.0000,2.598121,0.859000
2015-01-14,17.2731509200,17.4068173400,17.0144417200,17.0316890000,1647562,65629995.0000,2.530817,-1.052100
2015-01-15,16.4323460200,17.3593873200,16.4323460200,17.2343445400,2338174,92376473.0000,3.591665,1.189900
2015-01-16,17.2343445400,18.9590725400,17.0316890000,18.9590725400,7923124,338751584.0000,12.170697,10.007500
2015-01-19,19.4894264000,20.3949086000,19.0496207600,19.6187810000,9686671,443295440.0000,14.879679,3.479600
2015-01-20,19.5756628000,20.3949086000,19.4463082000,20.3086722000,7567754,352420864.0000,11.624814,3.516500
2015-01-21,20.3517904000,20.7700369400,19.9335438600,20.0758339200,5863196,275169152.0000,9.006445,-1.146500
2015-01-22,20.0844575600,20.4768331800,19.9637266000,20.1793176000,4054602,189618736.0000,6.228267,0.515500
2015-01-23,20.1361994000,20.1750057800,19.3471363400,19.3945663600,4321576,196599631.0000,6.638366,-3.888900
2015-01-26,19.5411682400,19.8171247200,19.3514481600,19.6230928200,2369440,107849727.0000,3.639693,1.178300
2015-01-27,19.6274046400,20.1663821400,19.6144691800,19.8343720000,3429228,158181930.0000,5.267631,1.076700
2015-01-28,19.7481356000,21.8091855600,19.4118136400,21.1408534600,9723338,467627136.0000,14.936003,6.587000
2015-01-29,20.7829724000,21.0934234400,20.4897686400,20.4897686400,3519259,169371518.0000,5.405928,-3.079700
2015-01-30,20.4595859000,21.0632407000,20.3517904000,20.5458223000,2728342,130796333.0000,4.191002,0.273600
2015-02-02,20.0499630000,21.0416816000,19.6403401000,20.6708650800,2727208,129837883.0000,4.189260,0.608600
2015-02-03,20.6751769000,20.9252624600,20.3561022200,20.8347142400,2785257,134031827.0000,4.278429,0.792700
2015-02-04,20.6967360000,21.4556163200,20.6320587000,20.6536178000,2569713,125445466.0000,3.947332,-0.869200
2015-02-05,20.6967360000,20.8648969800,20.0499630000,20.0499630000,2265836,107468592.0000,3.480547,-2.922800
2015-02-06,20.0499630000,20.2138121600,19.5454800600,20.1836294200,2182586,100496631.0000,3.352667,0.666700
2015-02-09,20.1361994000,20.4380268000,19.7265765000,19.8343720000,1359661,63323827.0000,2.088573,-1.730400
2015-02-10,19.8300601800,21.8178092000,19.7481356000,21.5504763600,9603873,479200960.0000,14.752493,8.652200
2015-02-11,21.3003908000,23.7063863600,20.7010478200,23.1329143000,13016272,676468240.0000,19.994273,7.342900
2015-02-12,22.4559585600,24.9093841400,22.4559585600,23.4994190000,9961417,549440416.0000,15.301716,1.584300
2015-02-13,22.7664096000,24.5342558000,22.7276032200,23.1975916000,9562393,517156304.0000,14.688776,-1.284400
2015-02-16,23.0682370000,24.3186648000,22.9604415000,23.5209781000,6644005,364773168.0000,10.205845,1.394100
2015-02-17,23.1975916000,23.2708925400,22.5249476800,23.2062152400,5254982,278463232.0000,8.072169,-1.338200
2015-02-25,23.1372261200,23.1372261200,22.6370550000,22.7189795800,2891655,153312766.0000,4.441866,-2.099600
2015-02-26,22.7232914000,23.1846561400,22.4214640000,22.8009041600,2975556,157403423.0000,4.570747,0.360600
2015-02-27,22.8095278000,23.0553015400,22.4732058400,22.9388824000,2710290,143433406.0000,4.163272,0.605100
2015-03-02,22.7793450600,24.0556437800,22.5120122200,23.7150100000,5969382,323246272.0000,9.169558,3.383500
2015-03-03,23.7063863600,23.7063863600,22.7232914000,22.7577859600,4381244,234588309.0000,6.730022,-4.036400
2015-03-04,22.7664096000,23.0121833400,22.5335713200,22.8483341800,2330304,123190373.0000,3.579576,0.397900
2015-03-05,22.8785169200,24.6334276600,22.8742051000,23.6287736000,7149907,396442288.0000,10.982960,3.415700
2015-03-06,23.5813435800,23.9306010000,22.5810013400,22.6241195400,3860480,206498250.0000,5.930077,-4.251800
2015-03-09,22.4559585600,22.7620977800,21.6539600400,22.6801732000,4456959,228580439.0000,6.846327,0.247800
2015-03-10,22.4559585600,22.8914523800,22.3136685000,22.3697221600,3008943,157632131.0000,4.622032,-1.368800
2015-03-11,22.4085285400,22.4128403600,21.8695510400,21.9902820000,2717084,138741931.0000,4.173708,-1.696200
2015-03-12,21.9945938200,22.2101848200,21.5116699800,22.2058730000,3200681,161513688.0000,4.916561,0.980400
2015-03-13,22.2403675600,22.6327431800,21.9557874400,22.2446793800,2548538,132212997.0000,3.914805,0.174800
2015-03-16,22.4257758200,23.4821717200,22.4257758200,23.2838280000,5022815,269933408.0000,7.715538,4.671400
2015-03-17,23.4994190000,23.7063863600,22.9302587600,23.1372261200,3762111,202779399.0000,5.778972,-0.629600
2015-03-18,23.1242906600,23.5425372000,22.9388824000,23.5209781000,4062448,219274260.0000,6.240320,1.658600
2015-03-19,23.5209781000,24.2065574800,23.4563008000,23.8659237000,4133420,228396310.0000,6.349339,1.466500
2015-03-20,23.8702355200,24.2324284000,23.3485053000,23.6503327000,3928585,216199630.0000,6.034693,-0.903300
2015-03-23,23.2838280000,25.6510171800,23.0251188000,25.3319425000,9687765,538473104.0000,14.881359,7.110300
2015-03-24,25.0085560000,25.1680933400,23.9219773600,24.6765458600,6366016,364321840.0000,9.778826,-2.587200
2015-03-25,24.6118685600,25.2672652000,24.0642674200,24.7498468000,4854971,278090400.0000,7.457713,0.297100
2015-03-26,24.7929650000,25.7846836000,24.1936220200,24.4695785000,5962982,347017664.0000,9.159727,-1.132400
2015-03-27,24.4264603000,25.4828562000,24.4264603000,25.2370824600,5409300,315129872.0000,8.309217,3.136600
2015-03-30,25.0947924000,25.1292869600,24.3704066400,24.6636104000,4723435,270145712.0000,7.255661,-2.272300
2015-03-31,24.5773740000,24.9180077800,24.3876539200,24.5773740000,3436800,196280451.0000,5.279263,-0.349700
2015-04-01,24.6420513000,24.9180077800,24.3833421000,24.7929650000,2915310,166990119.0000,4.478203,0.877200
2015-04-02,25.4397380000,27.2377669400,25.2241470000,26.8928213400,8235277,497757200.0000,12.650195,8.469600
2015-04-03,26.4831984400,28.8029576000,26.1943065000,28.2165500800,6961009,449748880.0000,10.692794,4.922200
2015-04-07,28.3760874200,29.9887081000,27.4619815800,29.1392795600,5838633,391395920.0000,8.968714,3.270200
2015-04-08,28.9840540400,29.3203760000,27.8543572000,28.3717756000,4127983,272315904.0000,6.340988,-2.633900
2015-04-09,28.2847500000,31.1132250000,28.1498535000,30.9522195000,8394960,567262480.0000,12.895484,9.095100
2015-04-10,31.7615985000,34.0461360000,30.4605000000,34.0461360000,10593492,809066912.0000,16.272645,9.995800
2015-04-13,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-04-14,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-04-15,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-04-16,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-04-17,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-04-20,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-04-21,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-04-22,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-04-23,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-04-24,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-04-27,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-04-28,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-04-29,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-04-30,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-04,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-05,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-06,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-07,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-08,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-11,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-12,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-13,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-14,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-15,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-18,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-19,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-20,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-21,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-22,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-25,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-26,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-27,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-28,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-05-29,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-01,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-02,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-03,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-04,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-05,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-08,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-09,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-10,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-11,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-12,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-15,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-16,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-17,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-18,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-19,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-23,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-24,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-25,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-26,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-29,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-06-30,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-07-01,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-07-02,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-07-03,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-07-06,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-07-07,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-07-08,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-07-09,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-07-10,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-07-13,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-07-14,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-07-15,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-07-16,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
2015-07-17,34.0461360000,34.0461360000,34.0461360000,34.0461360000,0,0.0000,,0.000000
