date,open,high,low,close,volume,amount,turn,pctChg
2010-07-22,3.9085200000,3.9560400000,3.8384280000,3.9453480000,1651774,54310487.2900,8.258870,0.423300
2010-07-23,3.9180240000,3.9536640000,3.8360520000,3.8847600000,1597101,52257962.4200,7.985505,-1.535700
2010-07-26,3.8907000000,3.9168360000,3.8526840000,3.9037680000,1225974,40110538.4700,6.129870,0.489300
2010-07-27,3.9108960000,3.9108960000,3.8229840000,3.8241720000,1258492,40903914.7500,6.292460,-2.039000
2010-07-28,3.8241720000,3.8241720000,3.8241720000,3.8241720000,0,0.0000,,0.000000
2010-07-29,3.9013920000,4.0213800000,3.8966400000,3.9512880000,3470441,115614876.0300,17.352205,3.324000
2010-07-30,3.9204000000,3.9263400000,3.8372400000,3.8669400000,1930984,62863926.2300,9.654920,-2.134700
2010-08-02,3.8728800000,3.9560400000,3.8657520000,3.9358440000,1670878,55128480.1000,8.354390,1.781900
2010-08-03,3.9477240000,4.0059360000,3.9204000000,3.9263400000,1877297,62565637.6400,9.386485,-0.241500
2010-08-04,3.9263400000,4.1580000000,3.9263400000,4.1104800000,3191474,109379339.1300,15.957370,4.689900
2010-08-05,4.0926600000,4.1223600000,4.0059360000,4.0487040000,1799741,61592873.3000,8.998705,-1.502900
2010-08-06,4.0320720000,4.1580000000,4.0201920000,4.1199840000,1668876,57443291.5600,8.344380,1.760600
2010-08-09,4.1199840000,4.2055200000,4.0784040000,4.1330520000,1900027,65825348.0000,9.500135,0.317200
2010-08-10,4.1318640000,4.1354280000,3.9572280000,3.9619800000,1940242,65824570.7500,9.701210,-4.139100
2010-08-11,3.9441600000,3.9904920000,3.8728800000,3.9204000000,1419949,46976465.6100,7.099745,-1.049500
2010-08-12,3.8728800000,3.9548520000,3.8550600000,3.8645640000,1024760,33665387.9800,5.123800,-1.424200
2010-08-13,3.9204000000,4.0023720000,3.8800080000,3.9453480000,1014175,33679085.5300,5.070875,2.090400
2010-08-16,3.9548520000,4.0071240000,3.9346560000,3.9857400000,1279730,42798387.5800,6.398650,1.023800
2010-08-17,3.9845520000,4.0831560000,3.9798000000,4.0106880000,1384178,46963342.4600,6.920890,0.625900
2010-08-18,4.0106880000,4.0154400000,3.9025800000,3.9239640000,1333358,44256706.8400,6.666790,-2.162300
2010-08-19,3.9239640000,4.0498920000,3.9239640000,4.0130640000,2157963,72654048.8100,10.789815,2.270700
2010-08-20,3.9928680000,4.2756120000,3.9809880000,4.1817600000,4198700,146932258.9400,20.993500,4.203700
2010-08-23,4.1793840000,4.2863040000,4.1615640000,4.2174000000,2625727,93380983.2100,13.128635,0.852300
2010-08-24,4.1829480000,4.2174000000,4.1081040000,4.2078960000,1447778,50777715.0200,7.238890,-0.225400
2010-08-25,4.1686920000,4.3765920000,4.1437440000,4.1675040000,2562571,91643465.2300,12.812855,-0.959900
2010-08-26,4.1556240000,4.2197760000,4.1140440000,4.1805720000,1551412,54355619.7400,7.757060,0.313600
2010-08-27,4.1580000000,4.2292800000,4.1104800000,4.1995800000,948987,33416210.0000,4.744935,0.454700
2010-08-30,4.2019560000,4.3338240000,4.1817600000,4.3065000000,1597083,57428895.8100,7.985415,2.546000
2010-08-31,4.2827400000,4.3837200000,4.2292800000,4.3540200000,1529831,55262046.1400,7.649155,1.103400
2010-09-01,4.3362000000,4.4407440000,4.1580000000,4.2150240000,1597153,57591813.1700,7.985765,-3.192400
2010-09-02,4.2316560000,4.3956000000,4.2078960000,4.3694640000,1373418,49851396.9000,6.867090,3.664000
2010-09-03,4.4454960000,4.8054600000,4.4454960000,4.5536040000,3149019,122534626.4800,15.745095,4.214200
2010-09-06,4.5856800000,4.5856800000,4.3124400000,4.3860960000,1796962,67064402.5500,8.984810,-3.678600
2010-09-07,4.3956000000,4.5334080000,4.3302600000,4.5025200000,863450,32240429.3200,4.317250,2.654400
2010-09-08,4.4668800000,4.5120240000,4.4312400000,4.4740080000,908109,34136881.7100,4.540545,-0.633250
2010-09-09,4.4312400000,4.6189440000,4.4027280000,4.4193600000,1152865,43764464.3200,5.764325,-1.221500
2010-09-10,4.4015400000,4.5441000000,4.3991640000,4.5084600000,1091419,41126969.2900,5.457095,2.016100
2010-09-13,4.4550000000,4.5666720000,4.4550000000,4.5500400000,660128,25078983.4700,3.300640,0.922300
2010-09-14,4.5738000000,4.7638800000,4.5298440000,4.7318040000,1544554,60529840.6500,7.722770,3.994800
2010-09-15,4.6842840000,5.1321600000,4.6842840000,4.8601080000,2565009,105944679.0700,12.825045,2.711500
2010-09-16,4.8054600000,4.8921840000,4.6462680000,4.7044800000,1120974,44788040.4500,5.604870,-3.202200
2010-09-17,4.6985400000,4.9302000000,4.6688400000,4.7223000000,914231,37027276.9500,4.571155,0.378800
2010-09-20,4.6795320000,4.6985400000,4.4443080000,4.5215280000,980292,37393206.3400,4.901460,-4.251600
2010-09-21,4.5441000000,4.6747800000,4.4787600000,4.4787600000,668287,25730575.3000,3.341435,-0.945900
2010-09-27,4.4787600000,4.4787600000,4.1817600000,4.3540200000,3233162,116542559.4700,12.932648,-2.785100
2010-09-28,4.3480800000,4.5144000000,4.3243200000,4.4217360000,1673998,62469394.2700,6.695992,1.555300
2010-09-29,4.3956000000,4.4550000000,4.2637320000,4.3017480000,1394677,51263019.7400,5.578708,-2.713600
2010-09-30,4.3136280000,4.4882640000,4.3124400000,4.4680680000,948210,35309301.3100,3.792840,3.866300
2010-10-08,4.4431200000,4.5619200000,4.4134200000,4.5025200000,1039090,39345476.5800,4.156360,0.771100
2010-10-11,4.4704440000,4.5452880000,4.2768000000,4.2886800000,1557083,57089697.4700,6.228332,-4.749300
2010-10-12,4.3314480000,4.3849080000,4.1900760000,4.2399720000,1616873,58188378.8400,6.467492,-1.135700
2010-10-13,4.2494760000,4.2494760000,4.1318640000,4.2269040000,1505724,52925356.0100,6.022896,-0.308200
2010-10-14,4.2471000000,4.3920360000,4.2471000000,4.2494760000,1376353,49934901.6900,5.505412,0.534000
2010-10-15,4.3575840000,4.3599600000,4.1936400000,4.2649200000,1161663,41739324.3000,4.646652,0.363400
2010-10-18,4.2601680000,4.2744240000,4.0427640000,4.1580000000,813491,28220730.6800,3.253964,-2.507000
2010-10-19,4.1877000000,4.3516440000,4.1283000000,4.3076880000,784273,28293010.5500,3.137092,3.600000
2010-10-20,4.2174000000,4.4193600000,4.2090840000,4.3148160000,999858,36697676.1400,3.999432,0.165500
2010-10-21,4.3160040000,4.3480800000,4.2387840000,4.2910560000,536093,19308288.7000,2.144372,-0.550700
2010-10-22,4.3718400000,4.4051040000,4.2910560000,4.3504560000,849183,31174852.5300,3.396732,1.384300
2010-10-25,4.4300520000,4.5559800000,4.4062920000,4.5262800000,1525368,57792609.1200,6.101472,4.041500
2010-10-26,4.5144000000,4.7793240000,4.5144000000,4.5571680000,1703070,66353130.3400,6.812280,0.682400
2010-10-27,4.5144000000,4.5559800000,4.4668800000,4.5072720000,829124,31462400.7900,3.316496,-1.094900
2010-10-28,4.5132120000,4.7032920000,4.5120240000,4.6130040000,1016228,39524280.0900,4.064912,2.345800
2010-10-29,4.5856800000,4.6866600000,4.5856800000,4.6557720000,773173,30175135.5300,3.092692,0.927100
2010-11-01,4.6735920000,4.7579400000,4.6332000000,4.7104200000,1137272,45101880.6600,4.549088,1.173800
2010-11-02,4.7460600000,4.7460600000,4.5322200000,4.5322200000,1281924,49886089.5300,5.127696,-3.783100
2010-11-03,4.5322200000,4.5322200000,4.5322200000,4.5322200000,0,0.0000,,0.000000
2010-11-04,4.5619200000,4.6332000000,4.4740080000,4.5738000000,840143,32147029.8700,3.360572,0.917400
2010-11-05,4.5833040000,4.6248840000,4.4965800000,4.5381600000,728254,27844981.3400,2.913016,-0.779200
2010-11-08,4.6189440000,4.8244680000,4.5619200000,4.7757600000,1468084,58363519.9100,5.872336,5.235600
2010-11-09,4.7757600000,4.9135680000,4.7353680000,4.8018960000,1275909,51771587.1400,5.103636,0.547300
2010-11-10,4.8708000000,5.0727600000,4.8018960000,4.9313880000,1392520,58080296.4800,5.570080,2.696700
2010-11-11,4.8886200000,4.9777200000,4.8114000000,4.8470400000,1054350,43603805.8500,4.217400,-1.710400
2010-11-12,4.8446640000,4.8446640000,4.4811360000,4.5559800000,1668330,64824900.3300,6.673320,-6.004900
2010-11-15,4.5500400000,4.7698200000,4.5500400000,4.7638800000,1226531,48048939.2700,4.906124,4.563200
2010-11-16,4.7650680000,4.8078360000,4.5500400000,4.6236960000,1502267,59572838.8100,6.009068,-2.942600
2010-11-17,4.5951840000,4.7424960000,4.5951840000,4.6569600000,1385966,54206549.4900,5.543864,0.719400
2010-11-18,4.6937880000,4.7401200000,4.5749880000,4.7044800000,518457,20269474.3400,2.073828,1.020400
2010-11-19,4.7104200000,5.1749280000,4.6747800000,5.1749280000,2583578,109030443.4900,10.334312,10.000000
2010-11-22,5.2509600000,5.4517320000,5.1749280000,5.2925400000,2115204,94615140.1200,8.460816,2.272700
2010-11-23,5.3460000000,5.5360800000,5.2283880000,5.4172800000,1787000,81326688.7300,7.148000,2.356900
2010-11-24,5.4054000000,5.4648000000,5.3222400000,5.4648000000,1279153,57821267.4100,5.116612,0.877200
2010-11-25,5.5170720000,5.5705320000,5.3899560000,5.4030240000,1338226,61807008.1300,5.352904,-1.130400
2010-11-26,5.3697600000,5.4588600000,5.2782840000,5.4160920000,1382843,62076499.5800,5.531372,0.241900
2010-11-29,5.3935200000,5.9578200000,5.3103600000,5.9364360000,1845273,88561390.0600,7.381092,9.607400
2010-11-30,5.8164480000,5.9815800000,5.5253880000,5.7154680000,1685393,81383503.7300,6.741572,-3.722200
2010-12-01,5.6905200000,5.7618000000,5.6109240000,5.7439800000,691617,33105800.2200,2.766468,0.498900
2010-12-02,5.7831840000,5.8782240000,5.5610280000,5.6548800000,847726,40525861.6000,3.390904,-1.551200
2010-12-03,5.6192400000,5.6192400000,5.4054000000,5.5242000000,782110,36155211.7600,3.128440,-2.310900
2010-12-06,5.4754920000,5.5218240000,5.1392880000,5.1678000000,1300297,57965435.8500,5.201188,-6.451600
2010-12-07,5.1547320000,5.3341200000,5.0846400000,5.3103600000,1048537,45839984.2700,4.194148,2.758600
2010-12-08,5.2723440000,5.4648000000,5.1986880000,5.2272000000,984283,44246718.1300,3.937132,-1.566000
2010-12-09,5.2272000000,5.7000240000,5.1678000000,5.4351000000,1836530,84680823.8400,7.346120,3.977300
2010-12-10,5.4410400000,5.5242000000,5.3460000000,5.5242000000,938325,43121841.0000,3.753300,1.639300
2010-12-13,5.5705320000,5.8544640000,5.5099440000,5.6845800000,1965193,94756434.3200,7.860772,2.903200
2010-12-14,5.6572560000,5.8699080000,5.6560680000,5.7356640000,1240423,60089892.8200,4.961692,0.898600
2010-12-15,5.7249720000,5.7926880000,5.6263680000,5.7130920000,538153,25786786.9100,2.152612,-0.393500
2010-12-16,5.7130920000,5.7724920000,5.6786400000,5.6845800000,836666,40225113.5800,3.346664,-0.499100
2010-12-17,5.6548800000,5.6774520000,5.5313280000,5.5634040000,877627,41140229.8700,3.510508,-2.131700
2010-12-20,5.5966680000,5.7594240000,5.2794720000,5.7024000000,1406498,66137548.8900,5.625992,2.498400
2010-12-21,5.7225960000,5.7225960000,5.5634040000,5.6073600000,588610,27954209.3600,2.354440,-1.666700
2010-12-22,5.5836000000,5.6525040000,5.4945000000,5.4945000000,503381,23427420.3500,2.013524,-2.012700
2010-12-23,5.4873720000,5.4921240000,5.3519400000,5.3685720000,677820,30919708.5900,2.711280,-2.291900
2010-12-24,5.2866000000,5.3673840000,5.0727600000,5.0870160000,727124,31606127.6500,2.908496,-5.244500
2010-12-27,5.1202800000,5.2794720000,5.0371200000,5.0371200000,883948,38470083.0000,3.535792,-0.980900
2010-12-28,4.9896000000,5.1594840000,4.9551480000,5.0549400000,684564,29298349.8900,2.738256,0.353800
2010-12-29,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2010-12-30,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2010-12-31,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-04,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-05,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-06,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-07,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-10,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-11,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-12,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-13,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-14,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-17,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-18,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-19,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-20,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-21,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-24,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-25,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-26,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-27,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-28,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-01-31,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-02-01,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-02-09,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-02-10,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-02-11,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-02-14,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-02-15,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-02-16,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-02-17,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-02-18,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-02-21,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-02-22,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-02-23,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-02-24,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-02-25,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-02-28,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-01,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-02,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-03,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-04,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-07,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-08,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-09,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-10,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-11,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-14,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-15,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-16,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-17,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-18,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-21,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-22,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-23,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-24,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-25,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-28,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-29,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-30,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-03-31,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-01,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-06,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-07,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-08,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-11,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-12,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-13,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-14,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-15,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-18,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-19,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-20,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-21,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-22,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-25,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-26,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-27,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-28,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-04-29,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-05-03,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-05-04,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-05-05,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-05-06,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-05-09,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-05-10,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-05-11,5.0549400000,5.0549400000,5.0549400000,5.0549400000,0,0.0000,,0.000000
2011-05-12,5.5360800000,5.5360800000,4.8114000000,4.9028760000,4834816,210983728.5500,19.339264,-3.008200
2011-05-13,4.7460600000,4.7460600000,4.5155880000,4.6094400000,2185437,84962946.9400,8.741748,-5.985000
2011-05-16,4.5547920000,4.6427040000,4.4609400000,4.5773640000,823123,31624424.7200,3.292492,-0.695900
2011-05-17,4.5179640000,4.6070640000,4.4918280000,4.5738000000,647468,24755995.3600,2.589872,-0.077900
2011-05-18,4.5262800000,4.5738000000,4.4740080000,4.5084600000,475585,18059829.6200,1.902340,-1.428600
2011-05-19,4.4668800000,4.5393480000,4.2542280000,4.3956000000,814318,30062543.4100,3.257272,-2.503300
2011-05-20,4.3694640000,4.5084600000,4.2803640000,4.5084600000,636955,23665239.1200,2.547820,2.567600
2011-05-23,4.4680680000,4.4740080000,4.3171920000,4.3932240000,438042,16283592.2200,1.752168,-2.556000
2011-05-24,4.4383680000,4.5690480000,4.3243200000,4.5464760000,537872,20199820.2800,2.151488,3.488400
2011-05-25,4.5155880000,4.5916200000,4.4894520000,4.5144000000,332631,12665033.1800,1.330524,-0.705500
2011-05-26,4.5144000000,4.5833040000,4.3385760000,4.3385760000,314950,11708974.2300,1.259800,-3.894700
2011-05-27,4.3385760000,4.3385760000,4.0605840000,4.0879080000,601539,21122899.7900,2.406156,-5.777700
2011-05-30,4.0629600000,4.0629600000,3.8610000000,3.8621880000,589331,19652264.7700,2.357324,-5.521700
2011-05-31,3.8847600000,4.0095000000,3.8847600000,3.9251520000,427523,14174789.1500,1.710092,1.630300
2011-06-01,3.9310920000,4.0392000000,3.9002040000,4.0106880000,283306,9446903.8300,1.133224,2.179200
2011-06-02,3.9548520000,3.9976200000,3.8016000000,3.8800080000,250853,8206005.9600,1.003412,-3.258300
2011-06-03,3.8883240000,3.9833640000,3.8740680000,3.9655440000,287510,9562088.3300,1.150040,2.204500
2011-06-07,3.9655440000,4.3005600000,3.9322800000,4.1223600000,743644,25796910.5400,2.974576,3.954500
2011-06-08,4.0451400000,4.1259240000,3.9655440000,4.1199840000,442651,15106208.8100,1.770604,-0.057600
2011-06-09,4.0890960000,4.1223600000,3.9893040000,3.9893040000,304201,10307180.0400,1.216804,-3.171900
2011-06-10,4.0011840000,4.0154400000,3.8574360000,4.0154400000,335280,11048081.0800,1.341120,0.655200
2011-06-13,3.9798000000,4.0617720000,3.8966400000,4.0261320000,220763,7425855.3100,0.883052,0.266300
2011-06-14,4.0332600000,4.1591880000,4.0332600000,4.1092920000,327290,11318118.8000,1.309160,2.065500
2011-06-15,4.1698800000,4.3350120000,4.1223600000,4.1615640000,400280,14221154.2000,1.601120,1.272000
2011-06-16,4.1081040000,4.1081040000,3.9655440000,4.0392000000,212292,7217529.1800,0.849168,-2.940300
2011-06-17,3.9869280000,4.0926600000,3.9857400000,4.0095000000,118741,4035365.4900,0.474964,-0.735300
2011-06-20,3.9916800000,4.0154400000,3.8016000000,3.8016000000,340642,11155804.1000,1.362568,-5.185200
2011-06-21,3.8075400000,3.8610000000,3.6590400000,3.6994320000,364260,11369778.4800,1.457040,-2.687500
2011-06-22,3.7231920000,3.7540800000,3.6923040000,3.7160640000,159584,4988415.7300,0.638336,0.449600
2011-06-23,3.6982440000,3.8253600000,3.6388440000,3.7920960000,283867,9033027.9700,0.569254,2.046000
2011-06-24,3.7778400000,3.9382200000,3.7564560000,3.9180240000,640190,20852011.4800,1.283807,3.320800
2011-06-27,3.9180240000,4.0510800000,3.9061440000,4.0154400000,671076,22683880.2600,1.345745,2.486400
2011-06-28,3.9857400000,4.0392000000,3.9857400000,4.0083120000,278538,9407884.4400,0.558567,-0.177500
2011-06-29,4.0083120000,4.0083120000,4.0083120000,4.0083120000,0,0.0000,,0.000000
2011-06-30,4.0190040000,4.0867200000,3.9619800000,4.0689000000,533683,18213031.2000,1.070223,1.511600
2011-07-01,4.0724640000,4.1401800000,4.0641480000,4.0819680000,251622,8681377.9000,0.504591,0.321200
2011-07-04,4.0986000000,4.1496840000,4.0902840000,4.1247360000,360307,12478483.2900,0.722543,1.047700
2011-07-05,4.1247360000,4.1496840000,4.0986000000,4.1271120000,276315,9567973.1000,0.554109,0.057600
2011-07-06,4.2174000000,4.2387840000,4.0665240000,4.0950360000,184939,6379815.8400,0.370868,-0.777200
2011-07-07,4.0784040000,4.4407440000,4.0784040000,4.3480800000,788034,28524453.8700,1.580287,6.179300
2011-07-08,4.3362000000,4.4253000000,4.2411600000,4.3694640000,442260,16224983.0300,0.886888,0.491804
2011-07-11,4.3385760000,4.4882640000,4.3136280000,4.4371800000,296557,11061436.3900,0.594702,1.549800
2011-07-12,4.4146080000,4.4371800000,4.3362000000,4.3635240000,274567,10083172.9300,0.550604,-1.660000
2011-07-13,4.3599600000,4.4894520000,4.3599600000,4.4146080000,315208,11741815.6000,0.632103,1.170700
2011-07-14,4.4740080000,4.4740080000,4.4015400000,4.4383680000,347941,12946553.4200,0.697745,0.538200
2011-07-15,4.4086680000,4.4086680000,4.2411600000,4.3421400000,581511,21189092.7600,1.166135,-2.168100
2011-07-18,4.3872840000,4.4395560000,4.3326360000,4.4312400000,369437,13672998.7800,0.740852,2.052000
2011-07-19,4.4122320000,4.4977680000,4.3718400000,4.4288640000,353040,13209839.3900,0.707970,-0.053600
