date,open,high,low,close,volume,amount,turn,pctChg
2010-04-06,6.6159123300,6.8971890600,6.6159123300,6.8333699700,2614302,75229049.6300,7.322975,3.620100
2010-04-07,6.8262789600,6.8900980500,6.7246411500,6.8759160300,2715635,78414077.1300,7.606821,0.622600
2010-04-08,6.8570066700,7.0413729300,6.5851846200,6.6017303100,3471803,99865406.2300,9.724938,-3.987600
2010-04-09,6.6111849900,6.8404609800,6.5946393000,6.7837329000,3027842,85954628.5600,8.481350,2.756900
2010-04-12,6.7837329000,6.7837329000,6.7837329000,6.7837329000,0,0.0000,,0.000000
2010-04-13,6.6419127000,6.6868224300,6.1053596100,6.1408146600,7468142,200559952.9700,20.919165,-9.477400
2010-04-14,6.1242689700,6.1809970500,6.0037218000,6.1219053000,2210784,57019435.4400,6.192672,-0.307900
2010-04-15,6.1219053000,6.1431783300,5.7484454400,5.8099008600,3264672,81228947.4800,9.144739,-5.096500
2010-04-16,5.7933551700,5.9659030800,5.7484454400,5.8831746300,1672114,41652599.9200,4.683793,1.261200
2010-04-19,5.8146282000,5.9682667500,5.6515349700,5.6728080000,1733251,42733546.0700,4.855045,-3.575700
2010-04-20,5.6798990100,5.7862641600,5.4600777000,5.7768094800,1985612,47253763.6100,5.561938,1.833300
2010-04-21,5.7200814000,5.9635394100,5.7200814000,5.9611757400,2146217,53445758.3400,6.011812,3.191500
2010-04-22,5.9611757400,6.1124506200,5.9115386700,6.0226311600,2089557,53192945.4700,5.853101,1.030900
2010-04-23,5.9824487700,6.0699045600,5.7980825100,5.8335375600,1675191,42010690.4800,4.692412,-3.139700
2010-04-26,5.8217192100,5.8335375600,5.6444439600,5.6917173600,1372806,33185088.6600,3.845395,-2.431100
2010-04-27,5.6515349700,5.6728080000,5.3418942000,5.5049874300,1741148,40398868.0400,4.877165,-3.280700
2010-04-28,5.2946208000,5.4577140300,5.2048013400,5.3631672300,1966612,44408099.3200,5.508717,-2.576200
2010-04-29,5.3962586100,5.4529866900,5.2284380400,5.2284380400,1272136,28829409.2300,3.563406,-2.512100
2010-04-30,5.3489852100,5.4128043000,5.0629811400,5.1575279400,1330514,29369471.2700,3.726930,-1.356200
2010-05-04,5.0582538000,5.2591657500,4.9637070000,5.1740736300,1022467,22315605.0500,2.864053,0.320800
2010-05-05,5.1197092200,5.3537125500,5.1197092200,5.3537125500,1492336,33284383.4700,4.180213,3.471900
2010-05-06,5.3537125500,5.3537125500,5.3537125500,5.3537125500,0,0.0000,,0.000000
2010-05-07,4.9637070000,5.2355290500,4.9637070000,5.1338912400,1451652,31499505.1600,4.066252,-4.106000
2010-05-10,5.0700721500,5.1858919800,4.8218868000,4.9164336000,1409978,29906253.3600,3.949518,-4.235700
2010-05-11,5.0440717800,5.0582538000,4.8218868000,4.8313414800,910608,19024800.3900,2.550723,-1.730800
2010-05-12,4.8218868000,4.8218868000,4.5382464000,4.6186111800,1214563,24007944.3600,3.402137,-4.403100
2010-05-13,4.6115201700,4.7273400000,4.5287917200,4.7273400000,906138,17792713.8600,2.538202,2.354100
2010-05-14,4.7037033000,4.7627950500,4.6257021900,4.6729755900,824042,16335118.1500,2.308241,-1.150000
2010-05-17,4.6067928300,4.6091565000,4.2782427000,4.2829700400,968837,18455275.3000,2.713829,-8.346000
2010-05-18,4.2546060000,4.3562438100,4.1080584600,4.3396981200,970702,17459026.5500,2.719053,1.324500
2010-05-19,4.3396981200,4.4602452900,4.1813322300,4.4011535400,1882659,34455859.6500,5.273555,1.416100
2010-05-20,4.3255161000,4.4106082200,4.2309693000,4.2333329700,1118572,20412823.9600,3.133255,-3.813100
2010-05-21,4.1316951600,4.4106082200,4.0655124000,4.4082445500,1548001,27868532.6500,4.336137,4.131800
2010-05-24,4.4318812500,4.6517025600,4.3798805100,4.6186111800,2024291,39104639.0900,5.670283,4.772100
2010-05-25,4.5784287900,4.6989759600,4.5075186900,4.5571557600,1689757,32817269.5700,4.733213,-1.330600
2010-05-26,4.5737014500,4.6729755900,4.5335190600,4.5878834700,888173,17270487.3600,2.487880,0.674300
2010-05-27,4.5973381500,4.7037033000,4.4933366700,4.6753392600,1432519,28008782.1800,4.012658,1.906200
2010-05-28,4.7084306400,4.7651587200,4.6564299000,4.6587935700,1286667,25599243.3400,3.604109,-0.353900
2010-05-31,4.6493388900,4.6682482500,4.3396981200,4.4200629000,1113085,21542184.8200,3.117885,-5.124300
2010-06-01,4.3964262000,4.4318812500,4.2167872800,4.2947883900,1027578,18709094.2900,2.878370,-2.834200
2010-06-02,4.2427876500,4.3964262000,4.2167872800,4.3964262000,874203,15943148.4100,2.448748,2.366500
2010-06-03,4.4153355600,4.6067928300,4.4153355600,4.4602452900,1493638,28614033.5100,4.183860,1.451600
2010-06-04,4.3798805100,4.6469752200,4.3798805100,4.6020654900,1059419,20308181.7400,2.967560,3.179700
2010-06-07,4.5169733700,4.9613433300,4.4673363000,4.9046152500,3543629,71802714.2200,9.926132,6.574200
2010-06-08,4.8927969000,4.9377066300,4.7746134000,4.8691602000,2266018,46301060.5600,6.347389,-0.722900
2010-06-09,4.8691602000,5.0535264600,4.8171594600,4.9258882800,2619747,54562844.1700,7.338227,1.165047
2010-06-10,4.9400703000,5.0038893900,4.8927969000,4.9826163600,1944478,40802645.9700,5.446717,1.151600
2010-06-11,4.9897073700,5.0109804000,4.8927969000,4.9447976400,1567084,32760547.5600,4.389591,-0.759000
2010-06-17,4.9778890200,5.0038893900,4.7226126600,4.7226126600,1475975,30217217.3700,4.134384,-4.493300
2010-06-18,4.7202489900,4.7202489900,4.5146097000,4.6162475100,1785916,34839980.8400,5.002566,-2.252300
2010-06-21,4.5618831000,4.8951605700,4.5287917200,4.8880695600,1281830,25847892.5700,3.590560,5.888400
2010-06-22,4.8715238700,5.0582538000,4.8455235000,4.9117062600,1838252,38728857.4900,5.149165,0.483600
2010-06-23,4.9140699300,5.0227987500,4.8549781800,5.0062530600,1905150,40050479.5300,5.336555,1.924900
2010-06-24,5.0518064100,5.1189400500,4.9990585500,5.0134443300,2114245,44463489.5600,5.922255,0.143700
2010-06-25,5.0062514400,5.2508097000,4.8456102300,5.1453139800,2980836,62853800.9000,8.349681,2.630300
2010-06-28,5.1429163500,5.2627978500,5.1117471600,5.2148452500,2450448,52895337.4500,6.864000,1.351400
2010-06-29,5.2052547300,5.2939670400,4.9870704000,5.1213376800,4159710,89336731.5400,11.651849,-1.793100
2010-06-30,5.0781803400,5.5121513700,4.8456102300,5.4402224700,5125351,111776053.3300,14.356725,6.226600
2010-07-01,5.4665964000,5.7063594000,5.4306319500,5.5840802700,5070967,117060533.6000,14.204389,2.644300
2010-07-02,5.4857774400,5.6560091700,5.2651954800,5.4977655900,4127408,95030290.4900,11.561367,-1.545700
2010-07-05,5.4618011400,5.5121513700,5.0158419600,5.1549045000,2970135,64686312.2800,8.319706,-6.236400
2010-07-06,5.1141447900,5.4090532800,5.1141447900,5.3371243800,2784262,61576500.9100,7.799053,3.534900
2010-07-07,5.3419196400,5.3419196400,5.1620973900,5.2867741500,1767970,38687667.6200,4.952297,-0.943400
2010-07-08,5.3059551900,5.5505134500,5.1429163500,5.4833798100,3028977,67534587.4900,8.484529,3.718800
2010-07-09,5.4426201000,5.5792850100,5.3874746100,5.4809821800,2906734,66356335.1600,8.142112,-0.043700
2010-07-12,5.4809821800,5.4809821800,5.3419196400,5.3611006800,2032474,45750247.8200,5.693204,-2.187200
2010-07-13,5.3155457100,5.5481158200,5.2028571000,5.5121513700,2356512,53096438.9400,6.600874,2.817500
2010-07-14,5.5265371500,5.6344305000,5.3227386000,5.4594035100,2554666,58911906.1200,7.155927,-0.956900
2010-07-15,5.4426201000,5.4665964000,5.0949637500,5.1069519000,1878793,41375200.9600,5.262725,-6.455900
2010-07-16,5.0398182600,5.0398182600,4.7904647400,4.8599960100,1997331,40778808.9800,5.594765,-4.835675
2010-07-19,4.8288268200,4.9630941000,4.8000552600,4.9295272800,1127453,23058464.5800,3.158132,1.430700
2010-07-20,4.9271296500,5.0589993000,4.9271296500,5.0518064100,1402984,29387067.5400,3.929927,2.480500
2010-07-21,4.9726846200,5.2244357700,4.9726846200,5.0781803400,1444330,30898974.9700,4.045742,0.522100
2010-07-22,5.0518064100,5.1501092400,5.0206372200,5.1213376800,1011945,21505492.0500,2.834580,0.849900
2010-07-23,5.1525068700,5.3347267500,5.0949637500,5.2675931100,2016529,43828635.9600,5.648541,2.855800
2010-07-26,5.3179433400,5.3227386000,5.2052547300,5.2939670400,1455980,31970290.3000,4.078375,0.500700
2010-07-27,5.2723883700,5.2771836300,5.1740855400,5.1764831700,1242308,27035228.2500,3.479854,-2.219200
2010-07-28,5.1549045000,5.2460144400,5.1069519000,5.2460144400,1167658,25323085.6500,3.270751,1.343200
2010-07-29,5.3802817200,5.4426201000,5.2508097000,5.2747860000,2800278,62348287.5800,7.843916,0.548400
2010-07-30,5.2747860000,5.2963646700,5.0781803400,5.1333258300,1639061,35360133.4300,4.591207,-2.681800
2010-08-02,5.1309282000,5.2508097000,5.1309282000,5.2388215500,1270013,27573712.1800,3.557459,2.055100
2010-08-03,5.2484120700,5.3203409700,5.1788808000,5.1788808000,1548211,33898632.0900,4.336725,-1.144200
2010-08-04,5.1788808000,5.1788808000,5.1788808000,5.1788808000,0,0.0000,,0.000000
2010-08-05,5.1692902800,5.1692902800,5.0398182600,5.0542040400,2344268,49858049.2800,6.566577,-2.407400
2010-08-06,5.0518064100,5.1381210900,4.9894680300,5.1333258300,1581580,33497050.6500,4.430196,1.565500
2010-08-09,5.1333258300,5.2675931100,5.1333258300,5.2675931100,2025180,43983125.1200,5.672773,2.615600
2010-08-10,5.2747860000,5.2987623000,5.0110467000,5.0110467000,1739386,37615196.5900,4.872230,-4.870300
2010-08-11,5.0110467000,5.0805779700,4.9439130600,5.0302277400,1053033,22022688.9000,2.949672,0.382800
2010-08-12,5.0062514400,5.0134443300,4.8863699400,4.8911652000,1104604,22796649.2600,3.094129,-2.764500
2010-08-13,4.8743817900,4.9630941000,4.8599960100,4.9511059500,896716,18351674.5000,2.511810,1.225500
2010-08-16,4.9511059500,5.0757827100,4.9175391300,5.0733850800,1202196,25233139.2900,3.367496,2.469700
2010-08-17,5.0709874500,5.0925661200,5.0110467000,5.0709874500,1134266,23929962.0900,3.177216,-0.047300
2010-08-18,5.0470111500,5.0949637500,5.0182395900,5.0925661200,1158554,24468294.9900,3.245249,0.425500
2010-08-19,5.0781803400,5.2388215500,5.0781803400,5.1932665800,2139014,46196303.5800,5.991636,1.977400
2010-08-20,5.1932665800,5.2460144400,5.0805779700,5.0877708600,1654417,35595312.2300,4.634221,-2.031400
2010-08-23,5.0901684900,5.2627978500,5.0757827100,5.2484120700,1699932,36736197.4600,4.761714,3.157400
2010-08-24,5.2508097000,5.2843765200,5.1836760600,5.2220381400,1624038,35492339.1200,4.549126,-0.502500
2010-08-25,5.1980618400,5.2675931100,4.9223343900,4.9367201700,1547332,32982468.9300,4.334263,-5.463700
2010-08-26,4.9582988400,4.9942632900,4.8695865300,4.9031533500,1031736,21189677.5700,2.890017,-0.679900
2010-08-27,4.9031533500,4.9942632900,4.8743817900,4.9870704000,551051,11387963.3000,1.543560,1.711500
2010-08-30,4.9894680300,5.1237353100,4.9894680300,5.1045542700,953947,20136761.5600,2.672120,2.355800
2010-08-31,5.0829756000,5.0877708600,4.9798775100,5.0350230000,995665,20862596.8200,2.788978,-1.362100
2010-09-01,5.0566016700,5.0781803400,4.8168386700,4.8432126000,1529647,31405100.3800,4.284725,-3.809500
2010-09-02,4.8815746800,4.9391178000,4.8384173400,4.9079486100,1721237,35034794.5200,4.821392,1.336600
2010-09-03,4.9103462400,5.0254324800,4.8719841600,4.9870704000,1354919,28058628.7500,3.795291,1.612100
2010-09-06,4.9918656600,5.0230348500,4.8480078600,4.8911652000,1433237,29343375.6100,4.014669,-1.923100
2010-09-07,4.9103462400,4.9822751400,4.8863699400,4.9630941000,810319,16708794.5900,2.269801,1.470600
2010-09-08,4.9415154300,5.0302277400,4.9415154300,4.9870704000,1241250,25860534.5000,3.476891,0.483084
2010-09-09,5.0014561800,5.0877708600,4.9726846200,5.0206372200,1894362,39789360.5600,5.306336,0.673100
2010-09-10,5.0302277400,5.2484120700,5.0062514400,5.1764831700,3190572,68346970.9100,8.937176,3.104100
2010-09-13,5.2004594700,5.2939670400,5.1549045000,5.1788808000,2488410,54216040.0300,6.970336,0.046300
2010-09-14,5.1788808000,5.2460144400,5.0589993000,5.0853732300,2185280,46707641.7300,6.121232,-1.805600
2010-09-15,5.0661921900,5.0853732300,4.8504054900,4.8863699400,1697082,35036933.0900,4.753731,-3.913200
2010-09-16,4.9151415000,4.9463106900,4.6322211600,4.7257287300,2027972,40062893.0400,5.680594,-3.287500
2010-09-17,4.7473074000,4.8000552600,4.6514022000,4.7257287300,654751,12980938.0900,1.834036,0.000000
2010-09-20,4.6993548000,4.7233311000,4.5554970000,4.6082448600,874253,16869347.3100,2.448888,-2.486000
2010-09-21,4.6130401200,4.6322211600,4.5291230700,4.5674851500,505820,9646443.5000,1.416863,-0.884500
2010-09-27,4.5842685600,4.6466069400,4.5794733000,4.6466069400,390986,7542107.4700,1.095199,1.732300
2010-09-28,4.6633903500,4.6681856100,4.5746780400,4.5818709300,550395,10590248.0200,1.541723,-1.393200
2010-09-29,4.5938590800,4.6202330100,4.3157340000,4.3756747500,1891993,34957896.1700,5.299700,-4.500300
2010-09-30,4.3996510500,4.4068439400,4.3397103000,4.3804700100,1455100,26486632.3900,4.075910,0.109600
2010-10-08,4.4284226100,4.4835681000,4.3876629000,4.4571941700,1947289,36087619.2000,5.454591,1.751500
2010-10-11,4.4571941700,4.4691823200,4.3181316300,4.3181316300,3047066,56055396.5400,8.535199,-3.120000
2010-10-12,4.3876629000,4.6082448600,4.3660842300,4.5986543400,3417356,64256612.6900,9.572426,6.496400
2010-10-13,4.6010519700,4.6130401200,4.5075444000,4.5962567100,1861389,35331451.8600,5.213975,-0.052100
2010-10-14,4.6034496000,4.6729808700,4.4859657300,4.4907609900,2053919,39159313.8400,5.753275,-2.295300
2010-10-15,4.4859657300,4.4859657300,4.3732771200,4.4020486800,1790711,32995509.8900,5.015997,-1.975400
2010-10-18,4.4356155000,4.5243278100,4.3205292600,4.5195325500,1620238,29769822.8500,4.538482,2.668800
2010-10-19,4.5219301800,4.9127438700,4.5195325500,4.7856694800,3446197,68181630.9300,9.653213,5.888600
2010-10-20,4.6993548000,4.8623936400,4.6490045700,4.7137405800,2765686,54829003.6800,7.747020,-1.503000
2010-10-21,4.6993548000,4.7161382100,4.5626898900,4.6274259000,1632796,31594474.4300,4.573658,-1.831100
2010-10-22,4.6825713900,4.7904647400,4.6394140500,4.6873666500,1342449,26358884.2600,3.760361,1.295300
2010-10-25,4.6993548000,4.7784765900,4.6993548000,4.7257287300,1747772,34574626.9000,4.895720,0.818400
2010-10-26,4.7377168800,4.7712837000,4.6298235300,4.6681856100,1537172,29952421.3100,4.305804,-1.217700
2010-10-27,4.6705832400,4.7161382100,4.5986543400,4.6034496000,1414228,27469358.9200,3.961423,-1.386700
2010-10-28,4.5794733000,4.5794733000,4.4356155000,4.5147372900,2291937,43041618.1700,6.419992,-1.927100
2010-10-29,4.5147372900,4.6681856100,4.5123396600,4.6322211600,1983939,38164308.7800,5.557252,2.602200
2010-11-01,4.6490045700,4.8384173400,4.6418116800,4.7736813300,3349267,66529552.3300,9.381700,3.053800
2010-11-02,4.7664884400,4.8072481500,4.6394140500,4.6609927200,3058163,59914256.9300,8.566283,-2.360600
2010-11-03,4.6609927200,4.6609927200,4.5267254400,4.5411112200,2021047,38533604.6500,5.661196,-2.572000
2010-11-04,4.5387135900,4.5962567100,4.5027491400,4.5866661900,1169419,22215236.7000,3.275683,1.003200
2010-11-05,4.6178353800,4.6466069400,4.5842685600,4.6274259000,1223086,23507989.2400,3.426011,0.888700
2010-11-08,4.6298235300,4.7473074000,4.6298235300,4.7209334700,2045971,40132180.6800,5.731011,2.020700
2010-11-09,4.7209334700,4.7712837000,4.7065476900,4.7664884400,2429115,47996794.3300,6.804244,0.965000
2010-11-10,4.7568979200,4.8887675700,4.7305239900,4.8408149700,2948516,59493611.8400,8.259148,1.559400
2010-11-11,4.8384173400,4.9031533500,4.7664884400,4.7736813300,2820534,56910929.0800,7.900655,-1.386800
2010-11-12,4.7497050300,4.8456102300,4.5243278100,4.5339183300,3067525,59935036.5000,8.592507,-5.022600
2010-11-15,4.6082448600,4.9870704000,4.6082448600,4.9870704000,2455817,50424543.0800,6.879039,9.994700
2010-11-16,5.4857774400,5.4857774400,5.1573021300,5.2316286600,12077388,268748980.9600,33.830218,4.903800
2010-11-17,5.3443172700,5.7351309600,5.1980618400,5.4857774400,10473654,236163767.4100,29.337966,4.857900
2010-11-18,5.4881750700,5.8430243100,5.4066556500,5.5816826400,9119192,213082566.6600,25.543955,1.748300
2010-11-19,5.5145490000,6.1139565000,5.4665964000,6.0372323400,8397839,205120488.4200,23.523359,8.161500
2010-11-22,6.0540157500,6.3417313500,5.8454219400,5.9173508400,11332875,287004184.0800,31.744748,-1.985700
2010-11-23,5.9700987000,6.2698024500,5.7543120000,6.1595114700,6339569,159198154.9800,17.757896,4.092400
2010-11-24,6.0180513000,6.3057669000,6.0132560400,6.2650071900,3725223,95575464.1200,10.434798,1.712700
2010-11-25,6.2314403700,6.2578143000,5.9700987000,6.0612086400,3330089,84534922.3600,9.327980,-3.253000
2010-11-26,6.0204489300,6.0636062700,5.7567096300,5.8885792800,4524468,111380121.7500,12.673580,-2.848100
2010-11-29,5.8741935000,6.1810901400,5.8094574900,6.0851849400,3093820,77645380.0200,8.666162,3.338800
2010-11-30,6.0779920500,6.0779920500,5.5816826400,5.7950717100,3250444,78941851.7900,9.104885,-4.767500
2010-12-01,5.7183475500,5.9173508400,5.7183475500,5.7471191100,1053619,25454318.6000,2.951314,-0.827500
2010-12-02,5.8022646000,5.9461224000,5.7543120000,5.8022646000,1291423,31440826.9700,3.617431,0.959500
2010-12-03,5.8070598600,5.8382290500,5.4905727000,5.5888755300,1593607,37298939.9400,4.463885,-3.677700
2010-12-06,5.5553087100,5.6488162800,5.3587030500,5.3922698700,1484349,33699582.7000,4.157840,-3.517800
2010-12-07,5.3922698700,5.5744897500,5.3227386000,5.5481158200,1098784,25069517.3600,3.077826,2.890200
2010-12-08,5.5457181900,5.5936707900,5.4258366900,5.4618011400,1090248,25119090.9200,3.053916,-1.555700
2010-12-09,5.4378248400,5.5505134500,5.3826793500,5.4641987700,1006800,22917309.5000,2.820168,0.043900
2010-12-10,5.4857774400,5.8238432700,5.4857774400,5.7806859300,2403318,57014542.2900,6.731983,5.792000
2010-12-13,5.8070598600,6.0660039000,5.7423238500,5.9149532100,2327686,57612535.7200,6.520129,2.322700
2010-12-14,5.8741935000,5.9605081800,5.7926740800,5.8741935000,1277638,31131283.2100,3.578818,-0.689100
2010-12-15,5.8622053500,5.9653034400,5.8454219400,5.8933745400,1219969,29988474.2800,3.417280,0.326500
2010-12-16,5.8933745400,5.9844844800,5.8550124600,5.8741935000,1226172,30260576.1000,3.434655,-0.325500
2010-12-17,5.8765911300,5.9437247700,5.7902764500,5.9365318800,901085,22074524.6000,2.524048,1.061200
2010-12-20,5.9365318800,5.9365318800,5.6344305000,5.7591072600,1338739,32367750.8300,3.749969,-2.988700
2010-12-21,5.7974693400,5.8382290500,5.6871783600,5.7543120000,1135261,27178270.2400,3.180003,-0.083300
2010-12-22,5.7591072600,5.7663001500,5.5768873800,5.5864779000,962341,22758270.1900,2.695633,-2.916700
2010-12-23,5.5888755300,5.6943712500,5.5193442600,5.5241395200,703190,16517953.3500,1.969720,-1.115900
2010-12-24,5.5505134500,5.6440210200,5.2028571000,5.2747860000,1588910,35573456.5200,4.450728,-4.513900
2010-12-27,5.2747860000,5.3826793500,5.0877708600,5.1261329400,1051973,23193451.0100,2.946703,-2.818200
2010-12-28,5.1261329400,5.2963646700,5.0230348500,5.2004594700,1281127,27667700.5300,3.588591,1.450000
2010-12-29,5.2028571000,5.4857774400,5.2004594700,5.4186438000,1045179,23537516.3700,2.927672,4.195500
2010-12-30,5.4378248400,5.4905727000,5.3275338600,5.3970651300,750261,16958286.9400,2.101571,-0.398200
2010-12-31,5.4186438000,5.5025608500,5.3730888300,5.4809821800,539934,12301090.6300,1.512420,1.554900
2011-01-04,5.4546082500,5.4929703300,5.3275338600,5.4833798100,1099825,24814883.9200,3.080742,0.043700
2011-01-05,5.4210414300,5.4426201000,5.2747860000,5.3634983100,1007235,22495287.4900,2.821387,-2.186300
2011-01-06,5.3227386000,5.3826793500,5.2244357700,5.2364239200,813797,17910658.7000,2.279543,-2.369200
2011-01-07,5.1932665800,5.3395220100,5.1429163500,5.2100499900,625774,13698139.8000,1.752868,-0.503700
2011-01-10,5.2747860000,5.3035575600,5.0134443300,5.0350230000,753789,16221484.1100,2.111454,-3.359400
