date,open,high,low,close,volume,amount,turn,pctChg
2010-03-22,3.2405385000,3.2405385000,3.2405385000,3.2405385000,0,0.0000,,0.000000
2010-03-23,3.1977120000,3.3633078000,3.1977120000,3.2633793000,5609227,64491664.9200,3.719640,0.704800
2010-03-24,3.2633793000,3.4261200000,3.1406100000,3.4004241000,7919300,91603496.5900,5.251515,4.199500
2010-03-25,3.4232649000,3.5231934000,3.3690180000,3.4204098000,6930500,83725000.1000,4.595814,0.587700
2010-03-26,3.4204098000,3.5289036000,3.3718731000,3.4832220000,5267152,64075131.9100,3.492800,1.836400
2010-03-29,3.5089179000,3.5089179000,3.3804384000,3.4489608000,3855378,46411016.4300,2.556612,-0.983600
2010-03-30,3.4546710000,3.4546710000,3.3690180000,3.4146996000,3280347,39082260.4700,2.175292,-0.993400
2010-03-31,3.4175547000,3.4546710000,3.3690180000,3.4089894000,2584270,30814771.8400,1.713704,-0.167200
2010-04-01,3.4146996000,3.5802954000,3.4118445000,3.5802954000,8216376,101487723.9100,5.448515,5.025100
2010-04-02,3.6830790000,3.7601667000,3.6059913000,3.7601667000,7505768,98550165.2000,4.977290,5.023900
2010-04-06,3.8543850000,3.9486033000,3.7544565000,3.8829360000,7816352,105868565.8900,5.183248,3.265000
2010-04-07,3.8429646000,3.9486033000,3.8315442000,3.8857911000,3185470,43364090.8200,2.112377,0.073500
2010-04-08,3.8857911000,4.0685175000,3.8743707000,4.0485318000,4240302,59850535.0600,2.811866,4.188100
2010-04-09,4.0428216000,4.1370399000,3.9400380000,4.1084889000,3795262,53704718.6500,2.516747,1.481000
2010-04-12,4.1056338000,4.1056338000,3.9029217000,3.9029217000,8013212,110792129.8900,5.313791,-5.003500
2010-04-13,3.8772258000,3.9457482000,3.7087749000,3.7944279000,8745192,115540025.1600,5.799188,-2.779800
2010-04-14,3.8001381000,3.9286176000,3.7630218000,3.8772258000,3811873,51613480.6800,2.527762,2.182100
2010-04-15,3.8800809000,3.8857911000,3.7116300000,3.7630218000,3840151,50929910.0400,2.546514,-2.945500
2010-04-16,3.7658769000,3.9514584000,3.7144851000,3.9514584000,5148898,69801770.6300,3.414382,5.007600
2010-04-19,3.9428931000,4.0314012000,3.8144136000,3.8401095000,5396301,73905848.9100,3.578442,-2.817900
2010-04-20,3.8258340000,3.9257625000,3.6973545000,3.8543850000,3488242,46809779.1300,2.313153,0.371700
2010-04-21,3.8543850000,4.0028502000,3.8543850000,3.9828645000,3078313,42616132.5200,2.041318,3.333300
2010-04-22,3.9828645000,4.0542420000,3.8686605000,3.8943564000,3704009,51209821.6200,2.456235,-2.222200
2010-04-23,3.8943564000,3.8943564000,3.8943564000,3.8943564000,0,0.0000,,0.000000
2010-04-26,3.7344708000,3.8372544000,3.7002096000,3.7002096000,5297792,69011163.5100,3.513118,-4.985300
2010-04-27,3.5688750000,3.5688750000,3.5146281000,3.5146281000,1316400,16227407.1500,0.872943,-5.015400
2010-04-28,3.3404670000,3.4146996000,3.3376119000,3.3376119000,7484047,87673611.9100,4.962887,-5.036600
2010-04-29,3.3376119000,3.3918588000,3.1720161000,3.1720161000,6780923,77420862.6800,4.496625,-4.961500
2010-04-30,3.1092039000,3.1348998000,3.0121305000,3.0720876000,9742326,103807777.4200,6.460416,-3.150300
2010-05-04,3.0720876000,3.2205528000,3.0264060000,3.0835080000,5570308,60426529.9700,3.693831,0.371700
2010-05-05,3.0720876000,3.1920018000,2.9293326000,3.1149141000,6499482,69076128.2300,4.309993,1.018500
2010-05-06,3.1377549000,3.1548855000,3.0349713000,3.0406815000,4712250,51156869.7400,3.124828,-2.383100
2010-05-07,2.9264775000,3.1691610000,2.8893612000,3.1034937000,7195902,76130197.0700,4.771809,2.065700
2010-05-10,3.0835080000,3.1977120000,2.9493183000,2.9493183000,6756041,71723520.3200,4.480125,-4.967800
2010-05-11,2.9635938000,2.9978550000,2.8008531000,2.8979265000,8271788,83392963.8000,5.485260,-1.742500
2010-05-12,2.9007816000,2.9978550000,2.8408245000,2.8551000000,6623225,67337242.7100,4.392051,-1.477800
2010-05-13,2.8265490000,2.8779408000,2.7123450000,2.7123450000,9222601,88008833.6800,6.115772,-5.000000
2010-05-14,2.6495328000,2.6495328000,2.5781553000,2.6124165000,10301244,93432949.2600,6.831051,-3.684200
2010-05-17,2.5753002000,2.6295471000,2.4810819000,2.5067778000,8273590,73983473.3100,5.486455,-4.043700
2010-05-18,2.5067778000,2.5781553000,2.4553860000,2.5438941000,5747608,50607992.0200,3.811404,1.480600
2010-05-19,2.5124880000,2.6095614000,2.5124880000,2.5124880000,6860424,61616290.2900,4.549344,-1.234600
2010-05-20,2.4839370000,2.5781553000,2.3897187000,2.4753717000,6218448,54245138.8300,4.123631,-1.477300
2010-05-21,2.4439656000,2.5981410000,2.3982840000,2.5638798000,9598467,86164541.6000,6.365019,3.575500
2010-05-24,2.5667349000,2.6381124000,2.5324737000,2.6152716000,8877214,80608287.7500,5.886736,2.004500
2010-05-25,2.5952859000,2.5952859000,2.4839370000,2.4925023000,6061535,53701170.1500,4.019578,-4.694300
2010-05-26,2.4753717000,2.5353288000,2.4668064000,2.5096329000,2307190,20289461.7200,1.529964,0.687300
2010-05-27,2.5124880000,2.6352573000,2.4610962000,2.6352573000,4706790,42647177.6300,3.121208,5.005700
2010-05-28,2.6980695000,2.7665919000,2.6552430000,2.7665919000,8708600,83489098.5700,5.774923,4.983700
2010-05-31,2.7294756000,2.7665919000,2.6295471000,2.6295471000,4396947,41291888.0300,2.915742,-4.953600
2010-06-01,2.5952859000,2.6209818000,2.4982125000,2.5753002000,5932721,52660609.6900,3.934158,-2.063000
2010-06-02,2.5695900000,2.6409675000,2.5353288000,2.5895757000,4777109,43255531.5500,3.167838,0.554300
2010-06-03,2.5981410000,2.6266920000,2.5067778000,2.5124880000,4220009,38160243.5600,2.798409,-2.976800
2010-06-04,2.5124880000,2.5267635000,2.4068493000,2.4639513000,3642236,31238184.7400,2.415271,-1.931800
2010-06-07,2.3840085000,2.4382554000,2.3668779000,2.3811534000,3218734,26981859.9200,2.134435,-3.360400
2010-06-08,2.3811534000,2.4668064000,2.3754432000,2.4068493000,2612719,22133966.2300,1.732569,1.079100
2010-06-09,2.4125595000,2.4925023000,2.4039942000,2.4839370000,3122485,26833257.4300,2.070609,3.202841
2010-06-10,2.4896472000,2.5239084000,2.4411105000,2.4925023000,2520827,21894800.8200,1.671633,0.344800
2010-06-11,2.4982125000,2.5296186000,2.4753717000,2.4839370000,1953590,17085279.8500,1.295482,-0.343600
2010-06-17,2.5039227000,2.5067778000,2.4582411000,2.4839370000,1685420,14641450.4700,1.117650,0.000000
2010-06-18,2.4810819000,2.4810819000,2.3611677000,2.3611677000,2858148,23870445.9400,1.895320,-4.942500
2010-06-21,2.3126310000,2.3640228000,2.2441086000,2.3583126000,3481739,27997511.8100,2.308841,-0.120900
2010-06-22,2.3383269000,2.3611677000,2.3183412000,2.3326167000,1999900,16379498.2800,1.326191,-1.089600
2010-06-23,2.3269065000,2.3269065000,2.2526739000,2.2869351000,2334291,18691905.4200,1.547935,-1.958400
2010-06-24,2.2955004000,2.3868636000,2.2755147000,2.3354718000,2837702,23227442.3600,1.881762,2.122300
2010-06-25,2.3354718000,2.3354718000,2.3354718000,2.3354718000,0,0.0000,,0.000000
2010-06-28,2.3012106000,2.4525309000,2.3012106000,2.4239799000,5032996,42767467.9800,3.337524,3.789700
2010-06-29,2.4039942000,2.4125595000,2.3040657000,2.3040657000,2772741,22733263.4300,1.838684,-4.947000
2010-06-30,2.1927168000,2.2241229000,2.1898617000,2.1898617000,2469482,18954872.9400,1.637584,-4.956600
2010-07-01,2.1356148000,2.1984270000,2.0984985000,2.1441801000,2389804,17897655.5400,1.584748,-2.086000
2010-07-02,2.1441801000,2.1613107000,2.0356863000,2.1413250000,5371438,39192002.9700,3.561955,-0.133200
2010-07-05,2.1070638000,2.2212678000,2.0728026000,2.1441801000,3545654,26741583.0100,2.351225,0.133300
2010-07-06,2.1812964000,2.1898617000,2.1127740000,2.1755862000,2306719,17419414.9800,1.529652,1.464700
2010-07-07,2.1670209000,2.1984270000,2.1470352000,2.1755862000,1543428,11748855.9000,1.023491,0.000000
2010-07-08,2.1812964000,2.2069923000,2.1270495000,2.1470352000,1257816,9539445.5500,0.834094,-1.312300
2010-07-09,2.1470352000,2.2498188000,2.1470352000,2.2269780000,2754608,21420826.0100,1.826660,3.723400
2010-07-12,2.2269780000,2.3069208000,2.2098474000,2.2583841000,2705361,21466795.8700,1.794003,1.410300
2010-07-13,2.2269780000,2.2555290000,2.1441801000,2.1584556000,3836045,29135961.7500,2.543792,-4.424800
2010-07-14,2.1670209000,2.2184127000,2.1556005000,2.1784413000,1849735,14225149.6800,1.226612,0.925900
2010-07-15,2.1698760000,2.2612392000,2.1613107000,2.1784413000,2340307,18151957.5700,1.551925,0.000000
2010-07-16,2.1356148000,2.2041372000,2.1127740000,2.1670209000,1764789,13304892.9700,1.170282,-0.524246
2010-07-19,2.1413250000,2.2755147000,2.1270495000,2.2441086000,2779855,21805250.5300,1.843402,3.557300
2010-07-20,2.2326882000,2.3154861000,2.2326882000,2.2955004000,3122684,24974304.9300,2.070741,2.290100
2010-07-21,2.3012106000,2.3811534000,2.2783698000,2.3126310000,3056583,24932745.9200,2.026908,0.746300
2010-07-22,2.2983555000,2.3526024000,2.2983555000,2.3468922000,2144959,17457202.8600,1.422384,1.481500
2010-07-23,2.3354718000,2.4068493000,2.3183412000,2.3383269000,2349087,19427465.8400,1.557747,-0.365000
2010-07-26,2.3468922000,2.3811534000,2.3354718000,2.3697330000,2369150,19586486.4200,1.571051,1.343100
2010-07-27,2.3754432000,2.3782983000,2.3269065000,2.3269065000,2561541,21068624.2200,1.698631,-1.807200
2010-07-28,2.3269065000,2.3982840000,2.3069208000,2.3954289000,2836009,23473716.0200,1.880639,2.944800
2010-07-29,2.4011391000,2.4953574000,2.3840085000,2.4097044000,3301986,28113470.5500,2.189642,0.595900
2010-07-30,2.3982840000,2.4468207000,2.3840085000,2.4439656000,2807927,23719536.3800,1.862017,1.421800
2010-08-02,2.4582411000,2.5210533000,2.4268350000,2.4953574000,3660503,31752551.3300,2.427385,2.102800
2010-08-03,2.4953574000,2.5181982000,2.4239799000,2.4268350000,3016600,26039300.7100,2.000394,-2.746000
2010-08-04,2.3982840000,2.4411105000,2.3782983000,2.4239799000,3135371,26373637.2900,2.079155,-0.117600
2010-08-05,2.4268350000,2.5438941000,2.4125595000,2.5067778000,5263185,46051094.0100,3.490169,3.415800
2010-08-06,2.4925023000,2.5838655000,2.4839370000,2.5324737000,3859275,34295025.8300,2.559196,1.025100
2010-08-09,2.5181982000,2.5467492000,2.4982125000,2.5296186000,2746331,24297076.7700,1.821171,-0.112700
2010-08-10,2.5124880000,2.5410390000,2.4039942000,2.4039942000,3616595,31196867.9100,2.398268,-4.966100
2010-08-11,2.3982840000,2.4268350000,2.3697330000,2.4097044000,2666042,22383290.3000,1.767929,0.237500
2010-08-12,2.3925738000,2.4382554000,2.3725881000,2.3782983000,2614501,22018570.7300,1.733751,-1.303300
2010-08-13,2.3840085000,2.4439656000,2.3782983000,2.4325452000,2064330,17445835.9600,1.368917,2.280900
2010-08-16,2.4354003000,2.5239084000,2.4325452000,2.4925023000,3147196,27378689.7500,2.086996,2.464800
2010-08-17,2.4896472000,2.5410390000,2.4782268000,2.5239084000,3182824,28020378.3300,2.110622,1.260000
2010-08-18,2.5210533000,2.5267635000,2.4553860000,2.4810819000,2512451,21890221.7100,1.666078,-1.696800
2010-08-19,2.4867921000,2.5810104000,2.4696615000,2.5581696000,4499988,39998537.9700,2.984071,3.107000
2010-08-20,2.5381839000,2.5610247000,2.4982125000,2.5010676000,3212781,28428995.6100,2.130487,-2.232100
2010-08-23,2.5210533000,2.5553145000,2.4982125000,2.5353288000,2142789,18947094.5400,1.420945,1.369900
2010-08-24,2.5381839000,2.6438226000,2.5181982000,2.5895757000,4323933,39205631.5300,2.867324,2.139600
2010-08-25,2.5781553000,2.5838655000,2.4839370000,2.4867921000,3549227,31470131.5500,2.353594,-3.969100
2010-08-26,2.4925023000,2.5467492000,2.4925023000,2.5267635000,2828812,24942709.5100,1.875866,1.607300
2010-08-27,2.5239084000,2.5267635000,2.4696615000,2.4839370000,2895630,25313522.7800,1.920175,-1.694900
2010-08-30,2.4953574000,2.5324737000,2.4725166000,2.5239084000,4687573,41039870.1000,3.108464,1.609200
2010-08-31,2.5067778000,2.5410390000,2.4867921000,2.5096329000,3552001,31241687.2700,2.355434,-0.565600
2010-09-01,2.5124880000,2.5181982000,2.3840085000,2.3925738000,5765127,49101097.7800,3.823021,-4.664400
2010-09-02,2.4068493000,2.4325452000,2.3668779000,2.3697330000,5650951,47403533.0900,3.747308,-0.954700
2010-09-03,2.3440371000,2.4039942000,2.3440371000,2.3897187000,3923442,32606549.2500,2.601747,0.843400
2010-09-06,2.3925738000,2.4182697000,2.3583126000,2.4039942000,3683978,30833161.4600,2.442952,0.597400
2010-09-07,2.4039942000,2.4211248000,2.3725881000,2.4039942000,3176983,26690170.2200,2.106749,0.000000
2010-09-08,2.4068493000,2.4382554000,2.3782983000,2.4125595000,2683134,22705972.4600,1.779263,0.356291
2010-09-09,2.4211248000,2.5324737000,2.3982840000,2.5324737000,11768232,103722325.2500,7.803853,4.970400
2010-09-10,2.5353288000,2.5553145000,2.4582411000,2.5124880000,6015743,52894422.4700,3.989212,-0.789200
2010-09-13,2.5124880000,2.6381124000,2.4839370000,2.6381124000,6896541,63069482.0000,4.573294,5.000000
2010-09-14,2.6552430000,2.7180552000,2.5781553000,2.7066348000,5925593,54761318.8100,3.929431,2.597400
2010-09-15,2.6780838000,2.8408245000,2.6638083000,2.8008531000,10919318,107649951.5400,7.240913,3.481000
2010-09-16,2.8208388000,2.8208388000,2.6609532000,2.6723736000,6154219,58135617.1200,4.081039,-4.587200
2010-09-17,2.6552430000,2.8065633000,2.6552430000,2.6923593000,5344507,51218975.6800,3.544096,0.747900
2010-09-20,2.6895042000,2.7665919000,2.6095614000,2.6780838000,4143688,39003389.7500,2.747799,-0.530200
2010-09-21,2.7037797000,2.7580266000,2.6523879000,2.7466062000,3686975,35049716.2000,2.444939,2.558600
2010-09-27,2.7323307000,2.8465347000,2.6923593000,2.7894327000,4133491,40020858.4400,2.741037,1.559300
2010-09-28,2.7780123000,2.9264775000,2.7608817000,2.8779408000,5141110,51407833.4000,3.409218,3.173000
2010-09-29,2.8551000000,2.8950714000,2.8065633000,2.8408245000,4031047,40115877.0600,2.673103,-1.289700
2010-09-30,2.8551000000,2.9835795000,2.8493898000,2.9835795000,7888998,82172367.0400,5.231421,5.025100
2010-10-08,3.0092754000,3.0777978000,2.9550285000,3.0235509000,6639810,70186922.6200,4.403049,1.339700
2010-10-11,3.0235509000,3.0235509000,3.0235509000,3.0235509000,0,0.0000,,0.000000
2010-10-12,3.0492468000,3.0521019000,2.8722306000,2.8922163000,7648470,78333243.1900,5.071920,-4.343700
2010-10-13,2.8636653000,2.9122020000,2.7694470000,2.7951429000,5150530,50967849.5800,3.415464,-3.356400
2010-10-14,2.8179837000,2.8979265000,2.7637368000,2.8122735000,3866867,38409151.7200,2.564231,0.612900
2010-10-15,2.8236939000,2.8351143000,2.6723736000,2.6752287000,5773109,54943252.0600,3.828314,-4.873100
2010-10-18,2.6780838000,2.6780838000,2.5410390000,2.6580981000,4873592,44076177.6900,3.231819,-0.640300
2010-10-19,2.6266920000,2.7551715000,2.5838655000,2.7209103000,2928470,27643461.5300,1.941953,2.363100
2010-10-20,2.6723736000,2.7180552000,2.6352573000,2.6695185000,2834747,26502632.1300,1.879802,-1.888800
2010-10-21,2.6695185000,2.6923593000,2.6266920000,2.6666634000,2422369,22477795.8900,1.606342,-0.107000
2010-10-22,2.6695185000,2.7608817000,2.6552430000,2.7152001000,3055360,29162015.2200,2.026097,1.820100
2010-10-25,2.7180552000,2.8493898000,2.7180552000,2.7837225000,3302169,32324035.3000,2.189763,2.523700
2010-10-26,2.7751572000,2.8265490000,2.7551715000,2.8236939000,3162682,30863225.3200,2.097265,1.435900
2010-10-27,2.8151286000,2.8465347000,2.7808674000,2.7922878000,2505050,24678397.6500,1.661171,-1.112200
2010-10-28,2.7922878000,2.8265490000,2.7123450000,2.7152001000,2521637,24307330.8000,1.672170,-2.760700
2010-10-29,2.6980695000,2.7951429000,2.6695185000,2.7351858000,2367949,22624318.6600,1.570255,0.736100
2010-11-01,2.7437511000,2.8408245000,2.7123450000,2.8094184000,3482422,33947036.0100,2.309294,2.714000
2010-11-02,2.7951429000,2.9264775000,2.7751572000,2.8807959000,4443075,44545974.5100,2.946331,2.540700
2010-11-03,2.8579551000,2.9835795000,2.8322592000,2.8551000000,4335769,44359420.9400,2.875173,-0.892000
2010-11-04,2.9064918000,2.9978550000,2.8979265000,2.9978550000,2293698,24017536.7100,1.521017,5.000000
2010-11-05,3.1491753000,3.1491753000,3.1092039000,3.1491753000,3204354,35329102.2100,2.124899,5.047600
2010-11-08,3.2890752000,3.2890752000,3.1548855000,3.1691610000,9812559,110166695.9300,6.506990,0.634600
2010-11-09,3.1777263000,3.3290466000,3.1520304000,3.3290466000,2552623,29476852.4200,1.692718,5.045000
2010-11-10,3.4860771000,3.4946424000,3.4089894000,3.4946424000,11483298,139799559.7200,7.614905,4.974300
2010-11-11,3.5688750000,3.6688035000,3.4660914000,3.6688035000,10978125,139791347.9800,7.279910,4.983700
2010-11-12,3.6688035000,3.6688035000,3.6688035000,3.6688035000,0,0.0000,,0.000000
2010-11-15,3.6688035000,3.6688035000,3.6688035000,3.6688035000,0,0.0000,,0.000000
2010-11-16,3.4860771000,3.4860771000,3.4860771000,3.4860771000,292400,3570204.0000,0.193899,-4.980500
2010-11-17,3.3119160000,3.3119160000,3.3119160000,3.3119160000,108100,1253960.0000,0.071684,-4.995900
2010-11-18,3.1463202000,3.1463202000,3.1463202000,3.1463202000,1079600,11897192.0000,0.715914,-5.000000
2010-11-19,3.0235509000,3.1206243000,2.9892897000,3.0149856000,15210922,161238242.4300,10.086799,-4.174200
2010-11-22,2.9750142000,3.0749427000,2.9750142000,3.0321162000,6603013,70158819.4700,4.378648,0.568200
2010-11-23,3.0349713000,3.1377549000,2.9835795000,3.0549570000,6659966,71289554.8800,4.416415,0.753300
2010-11-24,3.0321162000,3.1891467000,3.0321162000,3.1520304000,5832835,63870329.6400,3.867920,3.177600
2010-11-25,3.1720161000,3.3090609000,3.1434651000,3.3090609000,7345941,84465836.5900,4.871304,4.981900
2010-11-26,3.2976405000,3.4546710000,3.2262630000,3.4375404000,8464631,98984433.5900,5.613140,3.882700
2010-11-29,3.4261200000,3.4489608000,3.2662344000,3.2662344000,10683788,124300636.5200,7.084727,-4.983400
2010-11-30,3.2234079000,3.2633793000,3.1034937000,3.1034937000,6752984,74489035.3200,4.478098,-4.982500
2010-12-01,3.1463202000,3.2405385000,3.1434651000,3.2176977000,5202257,58144109.8300,3.449766,3.679900
2010-12-02,3.2234079000,3.2405385000,3.1434651000,3.1491753000,4164333,46372323.5300,2.761489,-2.129500
2010-12-03,3.1720161000,3.3062058000,3.1063488000,3.3062058000,6596566,74932318.3200,4.374372,4.986400
2010-12-06,3.3062058000,3.3119160000,3.1406100000,3.1748712000,5456880,60875861.6900,3.618614,-3.972400
2010-12-07,3.1834365000,3.2148426000,3.0606672000,3.1720161000,2422774,26709968.0000,1.606611,-0.089900
2010-12-08,3.1720161000,3.2747997000,3.1463202000,3.2148426000,2764819,31066568.8200,1.833431,1.350100
2010-12-09,3.2091324000,3.2376834000,3.1177692000,3.1577406000,3075282,34102004.6900,2.039308,-1.776200
2010-12-10,3.1320447000,3.1920018000,3.1263345000,3.1605957000,2068994,22963207.5400,1.372009,0.090400
2010-12-13,3.1777263000,3.2919303000,3.1691610000,3.2519589000,3123848,35470229.1800,2.071513,2.890700
2010-12-14,3.2519589000,3.3575976000,3.2433936000,3.3319017000,4180666,48409597.6200,2.772320,2.458300
2010-12-15,3.3547425000,3.3861486000,3.2605242000,3.2805099000,3498359,40716555.1800,2.319862,-1.542400
2010-12-16,3.2719446000,3.4318302000,3.2548140000,3.3747282000,4762388,55933452.0500,3.158076,2.872100
2010-12-17,3.3404670000,3.5089179000,3.3404670000,3.4232649000,4316996,52036682.8400,2.862724,1.438200
2010-12-20,3.4204098000,3.4660914000,3.2747997000,3.3832935000,4346973,51288483.5800,2.882603,-1.167600
2010-12-21,3.3918588000,3.5231934000,3.3918588000,3.4746567000,3839329,46771088.6200,2.545969,2.700400
2010-12-22,3.4775118000,3.5289036000,3.4289751000,3.4318302000,3286545,39939035.0600,2.179402,-1.232500
2010-12-23,3.4289751000,3.5146281000,3.3547425000,3.4546710000,4320364,52176184.6400,2.864957,0.665600
2010-12-24,3.4261200000,3.4974975000,3.3547425000,3.4232649000,3546368,42465606.5000,2.351698,-0.909100
2010-12-27,3.4204098000,3.4375404000,3.2519589000,3.2519589000,4594733,53466130.6400,3.046899,-5.004200
2010-12-28,3.2519589000,3.2519589000,3.2519589000,3.2519589000,0,0.0000,,0.000000
2010-12-29,3.1034937000,3.1377549000,3.0892182000,3.0977835000,4719583,51189222.6400,3.129691,-4.741000
2010-12-30,3.1092039000,3.1291896000,3.0378264000,3.0949284000,3097345,33641185.9000,2.053938,-0.092200
2010-12-31,3.0949284000,3.1092039000,2.9835795000,3.0863631000,4402461,47096605.0700,2.919398,-0.276800
2011-01-04,3.0863631000,3.2405385000,3.0663774000,3.2405385000,4877500,54371430.1200,3.234410,4.995400
2011-01-05,3.0977835000,3.2776548000,3.0977835000,3.2091324000,3093085,34855467.7800,2.051114,-0.969200
2011-01-06,3.2747997000,3.3518874000,3.2091324000,3.2747997000,3993886,45808005.1200,2.648461,2.046300
2011-01-07,3.2719446000,3.2976405000,3.2005671000,3.2119875000,2678340,30293472.4200,1.776084,-1.918000
2011-01-10,3.1891467000,3.2405385000,3.1234794000,3.1291896000,2731247,30551702.1500,1.811168,-2.577800
2011-01-11,3.1406100000,3.1548855000,3.0835080000,3.1377549000,1486464,16225043.1500,0.985717,0.273700
