date,open,high,low,close,volume,amount,turn,pctChg
2010-01-28,3.0031273800,3.0284062300,2.9525696800,3.0233504600,6392649,37807813.0000,0.446018,1.184400
2010-01-29,2.9980716100,3.0435735400,2.9626812200,3.0233504600,6487870,38651011.0000,0.452662,0.000000
2010-02-01,3.0182946900,3.0182946900,2.9121235200,2.9829043000,6522055,38238629.0000,0.455047,-1.337800
2010-02-02,2.9677369900,3.0840197000,2.9677369900,3.0536850800,10472002,63095992.0000,0.730637,2.372900
2010-02-03,3.0789639300,3.1750235600,3.0385177700,3.1649120200,13971785,86176348.0000,0.974819,3.642400
2010-02-04,3.1497447100,3.2205254900,3.1092985500,3.1901908700,14233252,89237501.0000,0.993061,0.798700
2010-02-05,3.1345774000,3.1699677900,3.0991870100,3.1548004800,10203033,63232643.0000,0.711871,-1.109400
2010-02-08,3.1548004800,3.1598562500,3.0991870100,3.1396331700,8736539,54180598.0000,0.609553,-0.480800
2010-02-09,3.1345774000,3.3772543600,3.0991870100,3.2205254900,20730182,134099970.0000,1.446355,2.576500
2010-02-10,3.2154697200,3.2255812600,3.1548004800,3.1901908700,8510896,53531512.0000,0.593810,-0.941900
2010-02-11,3.1952466400,3.2003024100,3.1244658600,3.1497447100,6502149,40568442.0000,0.453658,-1.267800
2010-02-12,3.1598562500,3.1699677900,3.1244658600,3.1649120200,4711667,29376299.0000,0.328735,0.481500
2010-02-22,3.1851351000,3.2154697200,3.1598562500,3.1851351000,11208635,70594236.0000,0.782032,0.639000
2010-02-23,3.1851351000,3.1952466400,3.1143543200,3.1800793300,7665781,47802839.0000,0.534845,-0.158700
2010-02-24,3.1598562500,3.2306370300,3.1345774000,3.2205254900,11586254,73292249.0000,0.808379,1.271900
2010-02-25,3.2154697200,3.2660274200,3.2003024100,3.2458043400,11625186,74345404.0000,0.811095,0.784900
2010-02-26,3.2356928000,3.2660274200,3.2053581800,3.2609716500,12967028,83139004.0000,0.904716,0.467300
2010-03-01,3.2609716500,3.3165851200,3.2407485700,3.3115293500,14125564,91914548.0000,0.985548,1.550400
2010-03-02,3.3115293500,3.3216408900,3.2508601100,3.2660274200,12478945,80944901.0000,0.870662,-1.374000
2010-03-03,3.2660274200,3.4075889800,3.2609716500,3.2963620400,20685813,136155028.0000,1.443260,0.928800
2010-03-04,3.2660274200,3.3317524300,3.1750235600,3.1851351000,12186067,78459914.0000,0.850228,-3.374200
2010-03-05,3.1851351000,3.2255812600,3.1598562500,3.1901908700,6580111,41571237.0000,0.459098,0.158700
2010-03-08,3.2003024100,3.2205254900,3.1699677900,3.2053581800,5983900,37851543.0000,0.417500,0.475400
2010-03-09,3.2053581800,3.2306370300,3.1649120200,3.2003024100,5663288,35766945.0000,0.395130,-0.157700
2010-03-10,3.2003024100,3.2205254900,3.1598562500,3.1800793300,4763589,30005432.0000,0.332358,-0.631900
2010-03-11,3.1699677900,3.1901908700,3.1345774000,3.1750235600,3947685,24717060.0000,0.275432,-0.159000
2010-03-12,3.1800793300,3.1952466400,3.1345774000,3.1750235600,7081751,44352527.0000,0.494097,0.000000
2010-03-15,3.1649120200,3.1800793300,3.0739081600,3.1396331700,8951295,55264124.0000,0.624536,-1.114600
2010-03-16,3.1194100900,3.1497447100,3.0789639300,3.1446889400,6882832,42465981.0000,0.480219,0.161000
2010-03-17,3.1497447100,3.2003024100,3.1244658600,3.1901908700,5319660,33358134.0000,0.371155,1.446900
2010-03-18,3.1750235600,3.2104139500,3.1548004800,3.1901908700,5454794,34340888.0000,0.380584,0.000000
2010-03-19,3.1901908700,3.2053581800,3.1396331700,3.2003024100,5825725,36615034.0000,0.406464,0.317000
2010-03-22,3.2003024100,3.2053581800,3.1598562500,3.1750235600,3492179,21930507.0000,0.243651,-0.789900
2010-03-23,3.1750235600,3.2003024100,3.1446889400,3.1901908700,8473706,53186717.0000,0.591215,0.477700
2010-03-24,3.1548004800,3.2862505000,3.1497447100,3.2356928000,14972455,95592693.0000,1.044636,1.426300
2010-03-25,3.2205254900,3.2710831900,3.1598562500,3.2356928000,13708699,87236760.0000,0.956463,0.000000
2010-03-26,3.2104139500,3.3064735800,3.2003024100,3.2811947300,14566779,94027243.0000,1.016332,1.406200
2010-03-29,3.2811947300,3.3266966600,3.2508601100,3.3064735800,14004952,91056376.0000,0.977133,0.770400
2010-03-30,3.3064735800,3.3266966600,3.2710831900,3.2963620400,10220355,66630291.0000,0.713079,-0.305800
2010-03-31,3.2862505000,3.3014178100,3.2458043400,3.2508601100,10774755,69731945.0000,0.751760,-1.380400
2010-04-01,3.2508601100,3.2913062700,3.2255812600,3.2761389600,10740544,69280079.0000,0.749373,0.777600
2010-04-02,3.2761389600,3.2811947300,3.2306370300,3.2609716500,9471913,61055006.0000,0.660860,-0.463000
2010-04-06,3.2609716500,3.3014178100,3.2356928000,3.2963620400,10349366,66960132.0000,0.722081,1.085300
2010-04-07,3.2862505000,3.3115293500,3.2660274200,3.3064735800,9561618,62301844.0000,0.667119,0.306700
2010-04-08,3.3014178100,3.3014178100,3.2356928000,3.2559158800,6691019,43183719.0000,0.466836,-1.529100
2010-04-09,3.2508601100,3.2811947300,3.2205254900,3.2660274200,8017720,51650798.0000,0.559400,0.310600
2010-04-12,3.2660274200,3.2660274200,3.1851351000,3.2104139500,11917100,75833576.0000,0.831462,-1.702800
2010-04-13,3.2053581800,3.2306370300,3.1295216300,3.2003024100,12529593,78877385.0000,0.874196,-0.315000
2010-04-14,3.1497447100,3.2104139500,3.1497447100,3.2003024100,8161657,51415130.0000,0.569443,0.000000
2010-04-15,3.2003024100,3.2154697200,3.1497447100,3.1598562500,8542701,53641393.0000,0.596029,-1.263800
2010-04-16,3.1699677900,3.1750235600,3.1042427800,3.1295216300,8799841,54627416.0000,0.613969,-0.960000
2010-04-19,3.1143543200,3.1143543200,2.9727927600,2.9829043000,11176343,67723950.0000,0.779779,-4.685000
2010-04-20,2.9727927600,2.9980716100,2.8969562100,2.9778485300,9193144,53667045.0000,0.641410,-0.169500
2010-04-21,2.9727927600,3.0284062300,2.9525696800,3.0233504600,9430109,55762160.0000,0.657944,1.528000
2010-04-22,3.0081831500,3.0081831500,2.9374023700,2.9930158400,9526371,56032620.0000,0.664660,-1.003300
2010-04-23,2.9576254500,2.9879600700,2.9222350600,2.9525696800,8244013,48131060.0000,0.575189,-1.351400
2010-04-26,2.9323466000,2.9525696800,2.8716773600,2.9020119800,5612841,32357033.0000,0.391611,-1.712300
2010-04-27,2.8868446700,2.8919004400,2.8008965800,2.8413427400,8200284,45867501.0000,0.572138,-2.090600
2010-04-28,2.8261754300,2.8716773600,2.8110081200,2.8666215900,4329833,24308681.0000,0.302095,0.889700
2010-04-29,2.8565100500,2.8817889000,2.8059523500,2.8413427400,5748099,32435622.0000,0.401048,-0.881800
2010-04-30,2.8312312000,2.8362869700,2.7553946500,2.8059523500,5703924,31454213.0000,0.397966,-1.245600
2010-05-04,2.7806735000,2.8312312000,2.7604504200,2.8211196600,5887526,32611990.0000,0.410776,0.540500
2010-05-05,2.7958408100,2.8969562100,2.7756177300,2.8767331300,5830821,32827165.0000,0.406819,1.971300
2010-05-06,2.8615658200,2.8666215900,2.7351715700,2.7756177300,8442806,47008577.0000,0.589059,-3.514900
2010-05-07,2.6997811800,2.7250600300,2.6290004000,2.6745023300,7358287,38967788.0000,0.513391,-3.643000
2010-05-10,2.6542792500,2.6795581000,2.5632753900,2.6694465600,5514698,28758378.0000,0.384763,-0.189000
2010-05-11,2.6947254100,2.7098927200,2.5683311600,2.6492234800,5884701,30876569.0000,0.410579,-0.757600
2010-05-12,2.6593350200,2.6745023300,2.5885542400,2.6694465600,5702465,29663543.0000,0.397864,0.763400
2010-05-13,2.6441677100,2.6896696400,2.6188888600,2.6896696400,3805055,20029681.0000,0.265481,0.757600
2010-05-14,2.6896696400,2.6896696400,2.6896696400,2.6896696400,0,0.0000,,0.000000
2010-05-17,2.6441677100,2.6492234800,2.5127176900,2.5228292300,6700505,34215201.0000,0.467498,-6.203000
2010-05-18,2.5127176900,2.5430523100,2.4672157600,2.5379965400,6030972,29924583.0000,0.420784,0.601200
2010-05-19,2.5228292300,2.5481080800,2.4924946100,2.5329407700,5311193,26409683.0000,0.370565,-0.199200
2010-05-20,2.5026061500,2.5531638500,2.4924946100,2.5329407700,7259369,36265436.0000,0.506490,0.000000
2010-05-21,2.4823830700,2.5733869300,2.4722715300,2.5683311600,7274473,36262073.0000,0.507544,1.397200
2010-05-24,2.5784427000,2.6542792500,2.5632753900,2.6492234800,6455257,33481635.0000,0.450387,3.149600
2010-05-25,2.6290004000,2.6340561700,2.5733869300,2.6138330900,5168579,26622504.0000,0.360614,-1.335900
2010-05-26,2.6138330900,2.6239446300,2.5936100100,2.6239446300,2057040,10623185.0000,0.143521,0.386800
2010-05-27,2.6239446300,2.6542792500,2.5885542400,2.6492234800,2707857,14088715.0000,0.188929,0.963400
2010-05-28,2.6802666800,2.6802666800,2.6285240800,2.6440468600,2298657,11767290.0000,0.160378,-0.195300
2010-05-31,2.6492211200,2.6647439000,2.5871300000,2.5923042600,2693860,13730655.0000,0.187952,-1.956900
2010-06-01,2.5819557400,2.5871300000,2.4991675800,2.5250388800,5404659,26612209.0000,0.377086,-2.594800
2010-06-02,2.5146903600,2.5509101800,2.4681220200,2.5509101800,4260709,20627091.0000,0.297272,1.024600
2010-06-03,2.5353874000,2.5819557400,2.5302131400,2.5457359200,4116615,20328849.0000,0.287218,-0.202800
2010-06-04,2.4629477600,2.5612587000,2.4629477600,2.5302131400,4362428,21191881.0000,0.304369,-0.609800
2010-06-07,2.4784705400,2.5095161000,2.4422507200,2.4836448000,3076695,14736064.0000,0.214663,-1.840500
2010-06-08,2.4888190600,2.5146903600,2.4629477600,2.4939933200,3217132,15474212.0000,0.224461,0.416700
2010-06-09,2.4888190600,2.5560844400,2.4836448000,2.5509101800,3812378,18583045.0000,0.265992,2.282151
2010-06-10,2.5457359200,2.5612587000,2.5198646200,2.5457359200,2069896,10175319.0000,0.144418,-0.202800
2010-06-11,2.5509101800,2.5664329600,2.5095161000,2.5405616600,1894682,9291613.0000,0.132193,-0.203300
2010-06-17,2.5509101800,2.5560844400,2.5095161000,2.5095161000,2184301,10650129.0000,0.152400,-1.222000
2010-06-18,2.5095161000,2.5095161000,2.4319022000,2.4525992400,2653059,12677124.0000,0.185105,-2.268000
2010-06-21,2.4474249800,2.5095161000,2.4319022000,2.5095161000,2243456,10765393.0000,0.156527,2.320700
2010-06-22,2.5095161000,2.5302131400,2.4939933200,2.5198646200,1986349,9655040.0000,0.138589,0.412400
2010-06-23,2.5146903600,2.5146903600,2.4784705400,2.4991675800,1737995,8375509.0000,0.121261,-0.821400
2010-06-24,2.4991675800,2.5043418400,2.4732962800,2.4888190600,903357,4344836.0000,0.063028,-0.414100
2010-06-25,2.4836448000,2.4888190600,2.4577735000,2.4681220200,1735245,8283852.0000,0.121069,-0.831600
2010-06-28,2.4732962800,2.4732962800,2.4370764600,2.4422507200,1135086,5384542.0000,0.079196,-1.048200
2010-06-29,2.4525992400,2.4629477600,2.2921971800,2.3025457000,3960908,18039046.0000,0.276355,-5.720300
2010-06-30,2.2870229200,2.3180684800,2.2715001400,2.2818486600,2519355,11151075.0000,0.175777,-0.898900
2010-07-01,2.2715001400,2.3284170000,2.2611516200,2.2870229200,2391702,10635447.0000,0.166870,0.226800
2010-07-02,2.2870229200,2.3439397800,2.2404545800,2.3232427400,2644237,11686053.0000,0.184490,1.583700
2010-07-05,2.3077199600,2.3180684800,2.2818486600,2.3128942200,1697477,7555622.0000,0.118434,-0.445400
2010-07-06,2.2973714400,2.3801596000,2.2973714400,2.3491140400,2845587,12893553.0000,0.198538,1.566000
2010-07-07,2.3335912600,2.3594625600,2.3180684800,2.3439397800,1596482,7206467.0000,0.111387,-0.220300
2010-07-08,2.3491140400,2.3594625600,2.3284170000,2.3439397800,1881431,8516514.0000,0.131268,0.000000
2010-07-09,2.3387655200,2.4060309000,2.3232427400,2.3905081200,3462078,15890074.0000,0.241551,1.986800
2010-07-12,2.3801596000,2.4319022000,2.3698110800,2.4008566400,3269203,15175620.0000,0.228094,0.432900
2010-07-13,2.3853338600,2.3905081200,2.3335912600,2.3491140400,1895512,8629448.0000,0.132251,-2.155200
2010-07-14,2.3491140400,2.4008566400,2.3491140400,2.3749853400,2254150,10373313.0000,0.157273,1.101300
2010-07-15,2.3698110800,2.4267279400,2.3439397800,2.3594625600,2743339,12630147.0000,0.191404,-0.653600
2010-07-16,2.3594625600,2.4681220200,2.3439397800,2.4112051600,3521811,16382554.0000,0.245719,2.192981
2010-07-19,2.4060309000,2.4422507200,2.3853338600,2.4319022000,2108096,9863530.0000,0.147083,0.858400
2010-07-20,2.4215536800,2.4681220200,2.4163794200,2.4577735000,4764934,22514686.0000,0.332452,1.063800
2010-07-21,2.4577735000,2.4784705400,2.4370764600,2.4577735000,2784862,13243102.0000,0.194301,0.000000
2010-07-22,2.4577735000,2.4888190600,2.4422507200,2.4836448000,3012150,14380332.0000,0.210159,1.052600
2010-07-23,2.4732962800,2.4939933200,2.4422507200,2.4732962800,3123294,14887593.0000,0.217914,-0.416700
2010-07-26,2.5819557400,2.7061379800,2.5819557400,2.6181755600,18569370,94405188.0000,1.295594,5.857700
2010-07-27,2.5819557400,2.5974785200,2.5509101800,2.5612587000,6399870,31812537.0000,0.446522,-2.173900
2010-07-28,2.5509101800,2.6078270400,2.5198646200,2.5923042600,6924682,34392409.0000,0.483139,1.212100
2010-07-29,2.5819557400,2.5974785200,2.5560844400,2.5819557400,5017473,24999236.0000,0.350072,-0.399200
2010-07-30,2.5819557400,2.5819557400,2.5457359200,2.5716072200,2545108,12613230.0000,0.177573,-0.400800
2010-08-02,2.5716072200,2.6026527800,2.5457359200,2.5974785200,3903528,19518176.0000,0.272351,1.006000
2010-08-03,2.6130013000,2.6181755600,2.5767814800,2.5819557400,4707802,23583951.0000,0.328466,-0.597600
2010-08-04,2.5819557400,2.5819557400,2.5302131400,2.5716072200,2827175,13956623.0000,0.197253,-0.400800
2010-08-05,2.5871300000,2.5871300000,2.5353874000,2.5457359200,2668571,13198111.0000,0.186188,-1.006000
2010-08-06,2.5509101800,2.6026527800,2.5250388800,2.5974785200,3898264,19281235.0000,0.271984,2.032500
2010-08-09,2.5923042600,2.6181755600,2.5767814800,2.6026527800,4582771,22980514.0000,0.319742,0.199200
2010-08-10,2.5923042600,2.6026527800,2.5198646200,2.5353874000,3440822,16977907.0000,0.240068,-2.584500
2010-08-11,2.5353874000,2.5612587000,2.5043418400,2.5302131400,2944777,14398045.0000,0.205459,-0.204100
2010-08-12,2.5146903600,2.5250388800,2.4888190600,2.4991675800,1960964,9497414.0000,0.136817,-1.227000
2010-08-13,2.4939933200,2.5405616600,2.4836448000,2.5353874000,2640734,12819318.0000,0.184245,1.449300
2010-08-16,2.5302131400,2.5716072200,2.5146903600,2.5716072200,3384385,16696159.0000,0.236130,1.428600
2010-08-17,2.5664329600,2.6078270400,2.5664329600,2.5974785200,4065340,20344233.0000,0.283641,1.006000
2010-08-18,2.5974785200,2.6181755600,2.5767814800,2.6026527800,3945920,19802649.0000,0.275309,0.199200
2010-08-19,2.6026527800,2.6026527800,2.5095161000,2.5767814800,3977274,19748458.0000,0.277496,-0.994000
2010-08-20,2.5560844400,2.6181755600,2.5405616600,2.6181755600,6210483,30966014.0000,0.433309,1.606400
2010-08-23,2.6388726000,2.6802666800,2.6233498200,2.6595696400,11923675,61148532.0000,0.831921,1.581000
2010-08-24,2.6854409400,2.7320092800,2.6388726000,2.6595696400,9907480,51429233.0000,0.691250,0.000000
2010-08-25,2.6388726000,2.6388726000,2.5353874000,2.5767814800,7143281,35586230.0000,0.498390,-3.112800
2010-08-26,2.5716072200,2.5819557400,2.5353874000,2.5612587000,3245039,16014908.0000,0.226408,-0.602400
2010-08-27,2.5664329600,2.5716072200,2.5353874000,2.5612587000,1856336,9155232.0000,0.129518,0.000000
2010-08-30,2.5612587000,2.5923042600,2.5405616600,2.5716072200,3809642,18952515.0000,0.265801,0.404000
2010-08-31,2.5716072200,2.5716072200,2.5198646200,2.5405616600,3389440,16647886.0000,0.236483,-1.207200
2010-09-01,2.5353874000,2.5612587000,2.4888190600,2.5560844400,5257078,25785907.0000,0.366789,0.611000
2010-09-02,2.5612587000,2.5716072200,2.5405616600,2.5664329600,3658291,18064114.0000,0.255241,0.404900
2010-09-03,2.5716072200,2.5767814800,2.5146903600,2.5612587000,3200866,15726962.0000,0.223326,-0.201600
2010-09-06,2.5664329600,2.6026527800,2.5457359200,2.5923042600,5264052,26206325.0000,0.367276,1.212100
2010-09-07,2.5974785200,2.6078270400,2.5767814800,2.6026527800,2695170,13494677.0000,0.188043,0.399200
2010-09-08,2.5974785200,2.6026527800,2.5612587000,2.5716072200,3128868,15570305.0000,0.218303,-1.192851
2010-09-09,2.5716072200,2.5767814800,2.4888190600,2.5198646200,3991406,19540978.0000,0.278482,-2.012100
2010-09-10,2.5302131400,2.5405616600,2.4784705400,2.5353874000,3412374,16514199.0000,0.238083,0.616000
2010-09-13,2.5250388800,2.5405616600,2.4939933200,2.5250388800,3166152,15404171.0000,0.220904,-0.408200
2010-09-14,2.5353874000,2.5509101800,2.4939933200,2.5457359200,3622999,17700535.0000,0.252778,0.819700
2010-09-15,2.5457359200,2.5509101800,2.4991675800,2.5146903600,3373650,16438064.0000,0.235381,-1.219500
2010-09-16,2.5819557400,2.6750924200,2.5457359200,2.5457359200,15009654,75650708.0000,1.047231,1.234600
2010-09-17,2.5095161000,2.5457359200,2.4422507200,2.5095161000,7639886,36689667.0000,0.533039,-1.422800
2010-09-20,2.5043418400,2.5198646200,2.4474249800,2.5043418400,4674721,22493485.0000,0.326158,-0.206200
2010-09-21,2.5095161000,2.6130013000,2.4939933200,2.5974785200,7434924,36767398.0000,0.518738,3.719000
2010-09-27,2.5923042600,2.6233498200,2.5664329600,2.6026527800,5295255,26498769.0000,0.369453,0.199200
2010-09-28,2.6026527800,2.6130013000,2.5457359200,2.5871300000,2876310,14359881.0000,0.200682,-0.596400
2010-09-29,2.6078270400,2.6078270400,2.5250388800,2.5819557400,4540304,22625862.0000,0.316779,-0.200000
2010-09-30,2.5819557400,2.6026527800,2.5457359200,2.5974785200,3882463,19383320.0000,0.270881,0.601200
2010-10-08,2.5974785200,2.6492211200,2.5974785200,2.6233498200,7723760,39170659.0000,0.538891,0.996000
2010-10-11,2.6233498200,2.7475320600,2.6233498200,2.7423578000,14809589,76929434.0000,1.033273,4.536500
2010-10-12,2.7113122400,2.7527063200,2.6750924200,2.7216607600,10058324,52707901.0000,0.701774,-0.754700
2010-10-13,2.7216607600,2.7578805800,2.6595696400,2.6906152000,8851235,46170616.0000,0.617555,-1.140700
2010-10-14,2.6854409400,2.7527063200,2.6750924200,2.6854409400,9680201,50873077.0000,0.675393,-0.192300
2010-10-15,2.6699181600,2.9545024600,2.6699181600,2.9493282000,17541873,94612691.0000,1.223905,9.826600
2010-10-18,2.9493282000,3.0631619200,2.8613657800,2.9441539400,33419515,191935413.0000,2.331697,-0.175400
2010-10-19,2.9493282000,3.0217678400,2.8561915200,2.9700252400,12282621,69901546.0000,0.856965,0.878700
2010-10-20,2.9131083800,2.9596767200,2.8561915200,2.9493282000,9607566,53872044.0000,0.670325,-0.696900
2010-10-21,2.9389796800,2.9493282000,2.8768885600,2.9338054200,6093986,34362054.0000,0.425181,-0.526300
2010-10-22,2.9389796800,2.9493282000,2.8768885600,2.9182826400,7053566,39717345.0000,0.492131,-0.529100
2010-10-25,2.9027598600,2.9182826400,2.8613657800,2.8975856000,8643812,48168403.0000,0.603083,-0.709200
2010-10-26,2.8975856000,2.9079341200,2.8406687400,2.8665400400,8031993,44519857.0000,0.560396,-1.071400
2010-10-27,2.8458430000,2.9234569000,2.7941004000,2.8975856000,9555832,53130595.0000,0.666715,1.083000
2010-10-28,2.8717143000,2.9182826400,2.8458430000,2.8872370800,4747912,26397566.0000,0.331264,-0.357100
2010-10-29,2.8872370800,2.8975856000,2.7992746600,2.8458430000,8024521,43981232.0000,0.559875,-1.433700
2010-11-01,2.8458430000,2.8768885600,2.8354944800,2.8717143000,5339097,29519747.0000,0.372512,0.909100
2010-11-02,2.8717143000,2.9286311600,2.8561915200,2.8924113400,7944241,44491755.0000,0.554274,0.720700
2010-11-03,2.9234569000,2.9441539400,2.8458430000,2.8924113400,5629917,31457347.0000,0.392802,0.000000
2010-11-04,2.8872370800,2.9493282000,2.8613657800,2.9234569000,8272493,46560208.0000,0.577176,1.073300
2010-11-05,2.9286311600,2.9286311600,2.8510172600,2.9131083800,13332770,74242982.0000,0.930234,-0.354000
2010-11-08,2.9182826400,2.9389796800,2.8872370800,2.9234569000,10900054,61367835.0000,0.760502,0.355200
2010-11-09,2.9234569000,2.9286311600,2.8665400400,2.8820628200,8154330,45495865.0000,0.568932,-1.415900
2010-11-10,2.8717143000,2.9648509800,2.8251459600,2.9596767200,21468165,120797084.0000,1.497845,2.693000
2010-11-11,2.9545024600,3.0424648800,2.9182826400,2.9234569000,17678717,102186979.0000,1.233453,-1.223800
2010-11-12,2.9286311600,2.9700252400,2.7164865000,2.8096231800,11313145,62290183.0000,0.789324,-3.893800
2010-11-15,2.7992746600,2.8199717000,2.7371835400,2.8147974400,4080992,21916081.0000,0.284733,0.184200
2010-11-16,2.8147974400,2.8665400400,2.7164865000,2.7630548400,5892986,31717670.0000,0.411157,-1.838200
2010-11-17,2.7320092800,2.7682291000,2.6750924200,2.7061379800,3658614,19257077.0000,0.255263,-2.059900
2010-11-18,2.6957894600,2.7734033600,2.6957894600,2.7630548400,3382983,17858408.0000,0.236032,2.103300
2010-11-19,2.7682291000,2.7837518800,2.6802666800,2.7734033600,6619972,35066859.0000,0.461879,0.374500
2010-11-22,2.7423578000,2.7992746600,2.7320092800,2.7837518800,4920460,26380502.0000,0.343303,0.373100
2010-11-23,2.7889261400,2.7889261400,2.6543953800,2.7061379800,4222198,22018466.0000,0.294585,-2.788100
2010-11-24,2.6699181600,2.7164865000,2.6647439000,2.7113122400,3011036,15705595.0000,0.210082,0.191200
2010-11-25,2.7113122400,2.7268350200,2.6854409400,2.7216607600,3965329,20746610.0000,0.276663,0.381700
2010-11-26,2.7216607600,2.8096231800,2.6492211200,2.8044489200,14449886,75841731.0000,1.008176,3.041800
2010-11-29,2.7475320600,2.7578805800,2.6854409400,2.6957894600,9425073,49379989.0000,0.657592,-3.874500
2010-11-30,2.6854409400,2.7216607600,2.5767814800,2.6285240800,7775539,39610134.0000,0.542503,-2.495200
2010-12-01,2.6130013000,2.6492211200,2.6026527800,2.6336983400,3322508,16855151.0000,0.231813,0.196900
2010-12-02,2.6388726000,2.7009637200,2.6388726000,2.6647439000,4400023,22726706.0000,0.306992,1.178800
2010-12-03,2.6647439000,2.6647439000,2.5716072200,2.6130013000,14004861,70370282.0000,0.977126,-1.941700
2010-12-06,2.5974785200,2.6026527800,2.5250388800,2.5405616600,5965372,29524382.0000,0.416207,-2.772300
2010-12-07,2.5302131400,2.5664329600,2.5043418400,2.5560844400,3052659,14950549.0000,0.212986,0.611000
2010-12-08,2.5509101800,2.5664329600,2.5095161000,2.5250388800,2934702,14376358.0000,0.204756,-1.214600
2010-12-09,2.5146903600,2.5302131400,2.4939933200,2.5146903600,2269613,11023419.0000,0.158352,-0.409800
2010-12-10,2.5146903600,2.5664329600,2.4991675800,2.5405616600,2876488,14067500.0000,0.200694,1.028800
2010-12-13,2.5509101800,2.5819557400,2.5302131400,2.5716072200,4080503,20186397.0000,0.284699,1.222000
2010-12-14,2.5767814800,2.5923042600,2.5664329600,2.5923042600,3376814,16814851.0000,0.235602,0.804800
2010-12-15,2.6026527800,2.6285240800,2.5871300000,2.5923042600,5601223,28225108.0000,0.390800,0.000000
2010-12-16,2.5974785200,2.6233498200,2.5302131400,2.5560844400,7172020,35614787.0000,0.500395,-1.397200
2010-12-17,2.5509101800,2.5716072200,2.5250388800,2.5664329600,2874854,14144696.0000,0.200580,0.404900
2010-12-20,2.5612587000,2.5612587000,2.4991675800,2.5302131400,4217505,20599355.0000,0.294257,-1.411300
2010-12-21,2.5250388800,2.5560844400,2.5043418400,2.5560844400,3198133,15629308.0000,0.223135,1.022500
2010-12-22,2.5560844400,2.6078270400,2.5457359200,2.5716072200,5633608,28142694.0000,0.393060,0.607300
2010-12-23,2.5716072200,2.6492211200,2.5457359200,2.6336983400,6723909,33833660.0000,0.469131,2.414500
2010-12-24,2.6336983400,2.6595696400,2.5767814800,2.6388726000,4858545,24648148.0000,0.338983,0.196500
2010-12-27,2.6181755600,2.6492211200,2.5612587000,2.5664329600,3669261,18465860.0000,0.256006,-2.745100
2010-12-28,2.5612587000,2.6026527800,2.5302131400,2.5353874000,3255601,16078455.0000,0.227145,-1.209700
2010-12-29,2.5353874000,2.5560844400,2.4836448000,2.5302131400,4782016,23283229.0000,0.333644,-0.204100
2010-12-30,2.5353874000,2.5353874000,2.4939933200,2.4991675800,1769678,8580053.0000,0.123471,-1.227000
2010-12-31,2.4991675800,2.5716072200,2.4888190600,2.5612587000,3070477,14953445.0000,0.214229,2.484500
2011-01-04,2.5405616600,2.5871300000,2.5250388800,2.5819557400,2622612,12968836.0000,0.182981,0.808100
2011-01-05,2.5716072200,2.5767814800,2.5457359200,2.5560844400,1887315,9340973.0000,0.131679,-1.002000
2011-01-06,2.5612587000,2.5664329600,2.5405616600,2.5612587000,1086268,5358713.0000,0.075789,0.202400
2011-01-07,2.5560844400,2.6078270400,2.5405616600,2.5819557400,3064921,15265204.0000,0.213841,0.808100
2011-01-10,2.5871300000,2.5923042600,2.5250388800,2.5302131400,1829599,9039060.0000,0.127652,-2.004000
