date,open,high,low,close,volume,amount,turn,pctChg
2010-06-28,4.7278844400,4.7798728200,4.6269658200,4.6636635000,1484596,22764289.0000,0.238011,-1.358300
2010-06-29,4.6483728000,4.6881286200,4.4832332400,4.5138146400,2154720,32181299.0000,0.345446,-3.213100
2010-06-30,4.5138146400,4.6177914000,4.4373611400,4.5933262800,3557991,53275377.0000,0.570419,1.761500
2010-07-01,4.6116751200,4.6789542000,4.4985239400,4.5413379000,1300559,19596549.0000,0.208506,-1.131800
2010-07-02,4.6025007000,4.6025007000,4.0887331800,4.3395006600,2808925,40029104.0000,0.450328,-4.444400
2010-07-05,4.2966867000,4.3976053200,3.9052447800,4.1101401600,6368594,85623104.0000,1.021016,-5.285400
2010-07-06,3.9725238600,4.1254308600,3.8593726800,4.0826169000,4771146,62350177.0000,0.764913,-0.669600
2010-07-07,4.0703843400,4.0703843400,3.9052447800,4.0367448000,3663299,47662088.0000,0.587302,-1.123600
2010-07-08,4.0275703800,4.0367448000,3.8104424400,3.8807796600,7750998,98713579.0000,1.242644,-3.863600
2010-07-09,3.8930122200,4.1284890000,3.7768029000,4.1254308600,15229107,196194795.0000,2.441539,6.304200
2010-07-12,4.0979076000,4.5382797600,4.0428610800,4.3700820600,9204783,128934209.0000,1.475716,5.930300
2010-07-13,4.2813960000,4.3242099600,4.2232913400,4.2569308800,6620274,92110573.0000,1.061366,-2.589200
2010-07-14,4.2722215800,4.3731402000,4.2202332000,4.2416401800,3831475,53642299.0000,0.614264,-0.359200
2010-07-15,4.2416401800,4.3150355400,4.0398029400,4.0703843400,3146812,43252453.0000,0.504499,-4.037500
2010-07-16,4.0642680600,4.1560122600,3.9694657200,4.0917913200,2904373,38304473.0000,0.465631,0.525918
2010-07-19,4.0306285200,4.2477564600,3.9816982800,4.1957680800,2825721,38348322.0000,0.453021,2.541100
2010-07-20,4.1835355200,4.4495937000,4.1835355200,4.3303262400,6517993,91916958.0000,1.044968,3.207000
2010-07-21,4.3058611200,4.4037216000,4.3028029800,4.3303262400,3548615,50541303.0000,0.568916,0.000000
2010-07-22,4.3180936800,4.4343030000,4.2691634400,4.4098378800,3570166,51084582.0000,0.572371,1.836200
2010-07-23,4.4159541600,4.5963844200,4.4159541600,4.5566286000,6728055,99497366.0000,1.078645,3.328700
2010-07-26,4.5382797600,4.6483728000,4.4526518400,4.5963844200,4580798,68164811.0000,0.734396,0.872500
2010-07-27,4.6025007000,4.6575472200,4.5382797600,4.5596867400,3258469,48960429.0000,0.522400,-0.798400
2010-07-28,4.5841518600,4.6850704800,4.5168727800,4.6086169800,3500876,52765537.0000,0.561262,1.073100
2010-07-29,4.6177914000,4.8043379400,4.6116751200,4.7982216600,4486361,69286983.0000,0.719256,4.114100
2010-07-30,4.7462332800,4.9541868000,4.6697797800,4.8777333000,5891709,92593374.0000,0.944562,1.657100
2010-08-02,4.8777333000,4.9817100600,4.8318612000,4.8930240000,3386929,54682541.0000,0.542994,0.313500
2010-08-03,4.8960821400,4.9572449400,4.7401170000,4.7431751400,3787518,59923409.0000,0.607217,-3.062500
2010-08-04,4.7095356000,4.7706984000,4.5199309200,4.7125937400,5819931,87787900.0000,0.933054,-0.644700
2010-08-05,4.6728379200,4.7187100200,4.5780355800,4.6575472200,6020133,91241695.0000,0.965151,-1.168100
2010-08-06,4.6575472200,4.7706984000,4.5413379000,4.7492914200,6590124,99814700.0000,1.056532,1.969800
2010-08-09,4.7309425800,4.8104542200,4.6789542000,4.7798728200,5023640,78176484.0000,0.805393,0.643900
2010-08-10,4.7615239800,4.7829309600,4.5505123200,4.5596867400,4614502,70138707.0000,0.739799,-4.606500
2010-08-11,4.5596867400,4.5994425600,4.4587681200,4.5780355800,6600041,98005936.0000,1.058122,0.402400
2010-08-12,4.5229890600,4.6728379200,4.4648844000,4.5872100000,5271088,79186037.0000,0.845064,0.200400
2010-08-13,4.5413379000,4.6055588400,4.4862913800,4.5566286000,3558267,52891203.0000,0.570463,-0.666700
2010-08-16,4.5535704600,4.7003611800,4.5260472000,4.6575472200,3836376,58351914.0000,0.615050,2.214800
2010-08-17,4.6575472200,4.8104542200,4.6575472200,4.6881286200,3946145,60886861.0000,0.632648,0.656600
2010-08-18,4.6942449000,4.8073960800,4.6606053600,4.8012798000,4778440,74199234.0000,0.766082,2.413600
2010-08-19,4.7859891000,4.8257449200,4.6728379200,4.6881286200,5251950,81489179.0000,0.841995,-2.356700
2010-08-20,4.6758960600,4.6758960600,4.5260472000,4.5382797600,3905544,58755190.0000,0.626139,-3.196300
2010-08-23,4.5168727800,4.6697797800,4.4832332400,4.5749774400,2861554,42986162.0000,0.458766,0.808600
2010-08-24,4.5749774400,4.6575472200,4.4893495200,4.5933262800,3836531,57516496.0000,0.615075,0.401100
2010-08-25,4.5566286000,4.6025007000,4.4679425400,4.4832332400,3626757,53788161.0000,0.581444,-2.396800
2010-08-26,4.5107565000,4.5382797600,4.4954658000,4.5015820800,1412740,20808238.0000,0.226491,0.409300
2010-08-27,4.5260472000,4.5566286000,4.4648844000,4.5138146400,2638187,38852602.0000,0.422956,0.271700
2010-08-30,4.5229890600,4.6177914000,4.4771169600,4.5596867400,7135650,106135587.0000,1.143991,1.016300
2010-08-31,4.5933262800,4.5933262800,4.4190123000,4.4587681200,8121436,118827753.0000,1.302033,-2.213300
2010-09-01,4.4587681200,4.6942449000,4.4281867200,4.6820123400,15521116,231856203.0000,2.488354,5.006900
2010-09-02,4.7095356000,4.8838495800,4.6514309400,4.8563263200,15834335,248407427.0000,2.538569,3.723100
2010-09-03,4.8593844600,4.9847682000,4.7370588600,4.8532681800,10541805,167425630.0000,1.690068,-0.063000
2010-09-06,4.8532681800,4.9358379600,4.7064774600,4.7706984000,9581382,149990823.0000,1.536092,-1.701300
2010-09-07,4.7737565400,4.8165705000,4.7125937400,4.7737565400,7224613,112615962.0000,1.158254,0.064100
2010-09-08,4.7706984000,4.8624426000,4.7187100200,4.7798728200,8517348,133208190.0000,1.365506,0.128126
2010-09-09,4.8012798000,5.0306403000,4.7706984000,4.9786519200,22293680,358715085.0000,3.574135,4.158700
2010-09-10,4.9541868000,4.9939426200,4.8318612000,4.9847682000,15138299,243112340.0000,2.426980,0.122900
2010-09-13,4.9725356400,5.2538845200,4.9633612200,5.1927217200,18416977,309120721.0000,2.952620,4.171800
2010-09-14,5.2538845200,5.4740706000,5.2324775400,5.3028147600,16799526,292815922.0000,2.693309,2.120100
2010-09-15,5.2722333600,5.3823264000,5.1682566000,5.1896635800,8078264,138930092.0000,1.295112,-2.133800
2010-09-16,5.1896635800,5.2355356800,4.8593844600,5.0459310000,9457984,154283487.0000,1.516309,-2.769600
2010-09-17,5.0856868200,5.1957798600,5.0000589000,5.0856868200,6209039,103589017.0000,0.995436,0.787900
2010-09-20,5.0765124000,5.2141287000,4.8930240000,4.9419542400,5844462,96227611.0000,0.936987,-2.826200
2010-09-21,4.9694775000,4.9755937800,4.8318612000,4.8869077200,4779749,76428300.0000,0.766292,-1.113900
2010-09-27,4.8930240000,5.1132100800,4.8655007400,5.1070938000,5943059,97408260.0000,0.952794,4.505600
2010-09-28,5.1193263600,5.1468496200,5.0184077400,5.1040356600,4887238,81538093.0000,0.783525,-0.059900
2010-09-29,5.1070938000,5.1070938000,4.9052565600,4.9174891200,5539508,89718618.0000,0.888097,-3.654900
2010-09-30,4.8991402800,5.0061751800,4.8165705000,4.9817100600,5776786,93135586.0000,0.926137,1.306000
2010-10-08,4.9878263400,5.0948612400,4.8930240000,5.0612217000,5951416,97771901.0000,0.954134,1.596100
2010-10-11,5.0887449600,5.1437914800,4.8165705000,4.8930240000,12187403,196238875.0000,1.953891,-3.323300
2010-10-12,4.8991402800,4.8991402800,4.7340007200,4.8012798000,13006859,204017131.0000,2.085267,-1.875000
2010-10-13,4.7829309600,4.8807914400,4.7706984000,4.8777333000,10444508,164264030.0000,1.674469,1.592400
2010-10-14,4.8777333000,4.9603030800,4.5872100000,4.6789542000,12038232,186068025.0000,1.929976,-4.075200
2010-10-15,4.6483728000,4.6483728000,4.4557099800,4.5046402200,10702449,158966825.0000,1.715822,-3.725500
2010-10-18,4.4648844000,4.5168727800,4.1743611000,4.2813960000,13516386,188430545.0000,2.166954,-4.955900
2010-10-19,4.2783378600,4.6973030400,4.2355239000,4.5810937200,13684484,202488624.0000,2.193904,7.000000
2010-10-20,4.5505123200,4.6789542000,4.3670239200,4.5199309200,7764286,115844636.0000,1.244775,-1.335100
2010-10-21,4.5413379000,4.7095356000,4.5413379000,4.6147332600,11025714,167037245.0000,1.767648,2.097400
2010-10-22,4.6116751200,4.9266635400,4.6116751200,4.7706984000,11663288,183157215.0000,1.869865,3.379700
2010-10-25,4.8318612000,5.0398147200,4.8318612000,5.0031170400,15739122,255506736.0000,2.523305,4.871800
2010-10-26,5.0031170400,5.1315589200,4.9266635400,5.0734542600,12058655,199731276.0000,1.933250,1.405900
2010-10-27,5.0459310000,5.5811055000,5.0184077400,5.5811055000,20724130,373790369.0000,3.322504,10.006000
2010-10-28,5.5963962000,6.0214776600,5.4465473400,5.8165822800,19656550,365707567.0000,3.151349,4.219200
2010-10-29,5.6942566800,6.0551172000,5.6636752800,5.8655125200,13011683,249032290.0000,2.086040,0.841200
2010-11-01,5.8655125200,5.9450241600,5.6422683000,5.8624543800,11070736,209677304.0000,1.774866,-0.052100
2010-11-02,5.7768264600,5.8288148400,5.5811055000,5.5963962000,7728744,144093035.0000,1.239076,-4.538300
2010-11-03,5.5260589800,5.6422683000,5.4067915200,5.4924194400,6916905,124186488.0000,1.108922,-1.857900
2010-11-04,5.5046520000,5.9083264800,5.5046520000,5.8104660000,11535750,217714528.0000,1.849418,5.790600
2010-11-05,5.8074078600,6.0031288200,5.7798846000,5.9113846200,11220914,217209777.0000,1.798943,1.736800
2010-11-08,5.8777450800,6.5016056400,5.8777450800,6.4710242400,16179485,335960203.0000,2.593904,9.467100
2010-11-09,6.3915126000,6.8349429000,6.3303498000,6.8135359200,18513578,398291337.0000,2.968107,5.293000
2010-11-10,6.7401405600,6.8043615000,6.4649079600,6.7217917200,11070372,239882182.0000,1.774808,-1.346500
2010-11-11,6.6912103200,7.0581871200,6.5138382000,6.6973266000,11238792,251315750.0000,1.801809,-0.364000
2010-11-12,6.5138382000,6.7890708000,6.0398265000,6.2477800200,10552548,220497868.0000,1.691790,-6.712300
2010-11-15,6.2508381600,6.8716405800,6.2171986200,6.6208731000,10472337,225074797.0000,1.678931,5.971600
2010-11-16,6.7279080000,6.8532917400,6.3211753800,6.6086405400,11396642,245515807.0000,1.827116,-0.184800
2010-11-17,6.4220940000,6.5964079800,5.9480823000,6.1438032600,11639211,236416470.0000,1.866005,-7.033800
2010-11-18,6.1590939600,6.4465591200,6.1560358200,6.3089428200,5512494,113562604.0000,0.883766,2.687900
2010-11-19,6.3609312000,6.9389196600,6.2691870000,6.9389196600,11722147,260418015.0000,1.879301,9.985500
2010-11-22,6.9389196600,6.9389196600,6.9389196600,6.9389196600,0,0.0000,,0.000000
2010-11-23,7.0643034000,7.2691987800,6.6667452000,6.7951870800,12822653,294163782.0000,2.055735,-2.071400
2010-11-24,6.7279080000,7.0948848000,6.7279080000,6.9633847800,5436394,123779030.0000,0.871566,2.475200
2010-11-25,6.9725592000,7.2447336600,6.8502336000,6.9083382600,6247402,144280803.0000,1.001587,-0.790500
2010-11-26,6.9083382600,6.9939661800,6.6698033400,6.9083382600,2815384,63006769.0000,0.451364,0.000000
2010-11-29,6.9052801200,7.0490127000,6.6850940400,6.9175126800,5258333,118378436.0000,0.843019,0.132800
2010-11-30,6.8196522000,6.9266871000,6.3853963200,6.6116986800,4887292,105183221.0000,0.783533,-4.420900
2010-12-01,6.5291289000,6.7309661400,6.4220940000,6.5688847200,2795809,60729942.0000,0.448226,-0.647500
2010-12-02,6.7217917200,6.7584894000,6.2967102600,6.3548149200,5674389,121179445.0000,0.909721,-3.258800
2010-12-03,6.2661288600,6.4068033000,6.1315707000,6.2386056000,3118226,63812017.0000,0.499916,-1.828700
2010-12-06,6.2324893200,6.3548149200,5.9572567200,6.0795823200,8727251,174085751.0000,1.399158,-2.549000
2010-12-07,6.1132218600,6.3915126000,6.0795823200,6.3395242200,3784954,77213584.0000,0.606806,4.275700
2010-12-08,6.3395242200,6.5872335600,6.2722451400,6.4618498200,2794792,59218639.0000,0.448063,1.929600
2010-12-09,6.1560358200,6.7707219600,6.1529776800,6.7309661400,5994847,130982980.0000,0.961097,4.164700
2010-12-10,6.6545126400,6.8746987200,6.6025242600,6.7921289400,4317175,95654143.0000,0.692132,0.908700
2010-12-13,6.7921289400,6.9939661800,6.7309661400,6.8777568600,4153520,93258834.0000,0.665895,1.260700
2010-12-14,6.9205708200,6.9266871000,6.6147568200,6.6575707800,4616951,101318938.0000,0.740192,-3.201400
2010-12-15,6.6361638000,6.6912103200,6.4220940000,6.6606289200,4820877,102843564.0000,0.772886,0.045900
2010-12-16,6.6636870600,6.7065010200,6.5352451800,6.6025242600,2386063,51795815.0000,0.382535,-0.872400
2010-12-17,6.6055824000,6.6055824000,6.3670474800,6.4404428400,3733934,78457916.0000,0.598626,-2.454800
2010-12-20,6.4465591200,6.4801986600,6.2569544400,6.4068033000,3071459,64166762.0000,0.492418,-0.522300
2010-12-21,6.3242335200,6.9358615200,6.3242335200,6.8930475600,6318773,138233547.0000,1.013029,7.589500
2010-12-22,6.8808150000,6.9113964000,6.6178149600,6.6973266000,2612471,57346316.0000,0.418833,-2.839400
2010-12-23,6.5627684400,6.7279080000,6.3915126000,6.4343265600,3329582,70529896.0000,0.533800,-3.926900
2010-12-24,6.4190358600,6.4190358600,6.2049660600,6.2783614200,4314964,88577951.0000,0.691777,-2.424000
2010-12-27,6.2783614200,6.4006870200,5.9939544000,6.0704079000,2895358,58353900.0000,0.464185,-3.312200
2010-12-28,6.0704079000,6.0704079000,5.7401287800,5.8746869400,3489338,67386983.0000,0.559413,-3.224200
2010-12-29,5.8716288000,5.9389078800,5.7707101800,5.9327916000,2162230,41279844.0000,0.346650,0.989100
2010-12-30,5.9511404400,5.9511404400,5.7829427400,5.8563381000,3083697,59107622.0000,0.494380,-1.288700
2010-12-31,5.9022102000,6.2844777000,5.8563381000,6.1927335000,4381510,87352113.0000,0.702446,5.744100
2011-01-04,6.2110823400,6.2691870000,6.1009893000,6.2019079200,6653861,134773124.0000,1.066751,0.148100
2011-01-05,6.1499195400,6.1927335000,6.0551172000,6.0887567400,2806527,55985880.0000,0.449944,-1.824500
2011-01-06,6.0856986000,6.1009893000,5.9022102000,6.0275939400,2215942,43662639.0000,0.355261,-1.004500
2011-01-07,6.0275939400,6.0948730200,5.9144427600,6.0887567400,2498492,48917168.0000,0.400560,1.014700
2011-01-10,6.0765241800,6.0887567400,5.7707101800,5.7982334400,3551512,68014685.0000,0.569380,-4.771500
