date,open,high,low,close,volume,amount,turn,pctChg
2014-05-13,4.2585072400,4.3498790000,4.2079611600,4.2108772800,2250435,99005814.0000,8.246372,-0.846900
2014-05-14,4.2351782800,4.3187737200,4.1311700000,4.3061372000,2808599,122190323.0000,10.291678,2.262200
2014-05-15,4.2750319200,4.6638479200,4.2526750000,4.4888807200,5786067,265293316.0000,21.202151,4.243800
2014-05-16,4.4169497600,4.4325024000,4.1467226400,4.2380944000,3896863,171204387.0000,14.279454,-5.586800
2014-05-19,4.1797720000,4.2964168000,4.1311700000,4.1914364800,1857208,80396860.0000,6.805453,-1.100900
2014-05-20,4.3255780000,4.5102656000,4.3109974000,4.3741800000,3794813,171753589.0000,13.905508,4.359900
2014-05-21,4.3255780000,4.4082014000,4.2497588800,4.3839004000,1945937,86631519.0000,7.130586,0.222200
2014-05-22,4.4227820000,4.5491472000,4.3527951200,4.3693198000,2955937,135571972.0000,10.831576,-0.332600
2014-05-23,4.3547392000,4.5666439200,4.3352984000,4.5122096800,3067851,140655980.0000,11.241667,3.270300
2014-05-26,4.5180419200,4.5637278000,4.4422228000,4.5569235200,3047658,141248826.0000,11.167673,0.991000
2014-05-27,4.5394268000,4.5442870000,4.4033412000,4.4140336400,2982595,136887341.0000,10.929260,-3.135700
2014-05-28,4.4247260800,4.6376028400,4.4033412000,4.5821965600,4702938,220311564.0000,17.233192,3.809700
2014-05-29,4.6366308000,4.6366308000,4.4616636000,4.4811044000,2940329,136601319.0000,10.774383,-2.206200
2014-05-30,4.4519432000,4.4869366400,4.3061372000,4.4004250800,2390400,108384554.0000,8.759252,-1.800400
2014-06-03,4.3936208000,4.4597195200,4.3391865600,4.3839004000,1998830,90336193.0000,7.324405,-0.375500
2014-06-04,4.3469628800,4.4713840000,4.3255780000,4.4704119600,2472655,112429541.0000,9.060663,1.973400
2014-06-05,4.4519432000,4.5054054000,4.3664036800,4.4888807200,2753295,125647254.0000,10.089025,0.413100
2014-06-06,4.5102656000,4.5199860000,4.3333543200,4.3770961200,2797808,127131529.0000,10.252136,-2.490300
2014-06-09,4.3547392000,4.3741800000,4.2575352000,4.2585072400,2035708,90006336.0000,7.459538,-2.709300
2014-06-10,4.2623954000,4.3664036800,4.2623954000,4.3352984000,1737964,77335910.0000,6.368501,1.803200
2014-06-11,4.3265500400,4.3732079600,4.2623954000,4.2983608800,1537510,68177885.0000,5.633968,-0.852000
2014-06-12,4.2769760000,4.3148855600,4.2478148000,4.2653115200,1327647,58270206.0000,4.864958,-0.768900
2014-06-13,4.2439266400,4.3527951200,4.2439266400,4.3246059600,1693462,75142294.0000,6.205431,1.390200
2014-06-16,4.3343263600,4.6269104000,4.3158576000,4.5238741600,4434383,205111698.0000,16.249113,4.607800
2014-06-17,4.4733280800,4.5005452000,4.4004250800,4.4218099600,2348527,107206481.0000,8.605815,-2.256100
2014-06-18,4.4558313600,4.5870567600,4.4179218000,4.4315303600,2600970,120156940.0000,9.530854,0.219800
2014-06-19,4.4218099600,4.4218099600,4.0436864000,4.0913163600,2912692,127059733.0000,10.673111,-7.677100
2014-06-20,4.0913163600,4.1778279200,4.0728476000,4.1506108000,1262814,53471057.0000,4.627387,1.449300
2014-06-23,4.1661634400,4.4325024000,4.1661634400,4.3547392000,2883865,128304028.0000,10.567479,4.918000
2014-06-24,4.3255780000,4.3741800000,4.2798921200,4.3284941200,1684746,74978339.0000,6.173492,-0.602700
2014-06-25,4.3119694400,4.5685880000,4.2857243600,4.5063774400,3912292,179921591.0000,14.335991,4.109600
2014-06-26,4.5676159600,4.9574040000,4.5248462000,4.9574040000,5197782,260423951.0000,19.046471,10.008600
2014-06-27,5.1868054400,5.2480439600,5.0176704800,5.0827971600,7685064,405060480.0000,28.160733,2.529400
2014-06-30,5.0837692000,5.5853418400,5.0108662000,5.2635966000,6333320,348389808.0000,23.207475,3.557100
2014-07-01,5.2781772000,5.3170588000,5.1012659200,5.2704008800,3776420,202117725.0000,13.838109,0.129300
2014-07-02,5.2587364000,5.2587364000,4.9088020000,5.0380833200,5035742,262019897.0000,18.452701,-4.408000
2014-07-03,4.9768448000,5.1304271200,4.8747806000,4.9904533600,2893071,149469485.0000,10.601213,-0.945400
2014-07-04,4.9894813200,5.1216787600,4.9574040000,5.0400274000,2478727,129055944.0000,9.082913,0.993400
2014-07-07,5.0886294000,5.2830374000,5.0575241200,5.1372314000,3020978,160249418.0000,11.069908,1.928600
2014-07-08,5.1479238400,5.1790291200,4.9778168400,5.0448876000,2037713,105618570.0000,7.466885,-1.797500
2014-07-09,5.0322510800,5.1586162800,4.8485355200,4.8533957200,2781847,143623155.0000,10.193650,-3.795800
2014-07-10,4.8115980000,5.0137823200,4.7581358000,4.9243546400,2053364,103481320.0000,7.524236,1.462000
2014-07-11,4.8776967200,4.9768448000,4.7318907200,4.7698002800,2450392,121826644.0000,8.979084,-3.138600
2014-07-14,4.7698002800,4.8086818800,4.6463512000,4.7581358000,1742177,84414439.0000,6.383939,-0.244500
2014-07-15,4.7552196800,4.7552196800,4.5209580400,4.5831686000,2172765,102881079.0000,7.961763,-3.677200
2014-07-16,4.5831686000,4.6337146800,4.4227820000,4.4927688800,1329058,61849786.0000,4.870128,-1.972400
2014-07-17,4.4908248000,4.5656718800,4.3741800000,4.4509711600,1462189,67098850.0000,5.357966,-0.930300
2014-07-18,4.4305583200,4.5199860000,4.4227820000,4.4956850000,1075015,49669767.0000,3.939227,1.004600
2014-07-21,4.4956850000,4.5831686000,4.4762442000,4.5520633200,1224038,57103503.0000,4.485299,1.254100
2014-07-22,4.5715041200,4.5996932800,4.5005452000,4.5685880000,1177620,55160190.0000,4.315207,0.363000
2014-07-23,4.5355386400,4.5753922800,4.2293460400,4.2964168000,2196870,98983595.0000,8.050092,-5.957400
2014-07-24,4.2915566000,4.3809842800,4.1603312000,4.3421026800,1838799,80700116.0000,6.737996,1.063300
2014-07-25,4.3061372000,4.3236339200,4.2186536000,4.2896125200,1066383,46965454.0000,3.907596,-1.208900
2014-07-28,4.3109974000,4.4393066800,4.2808641600,4.4140336400,1474739,66423469.0000,5.403954,2.900500
2014-07-29,4.4422228000,4.5248462000,4.4276422000,4.4655517600,1553201,71520468.0000,5.691466,1.167100
2014-07-30,4.4548593200,4.5044333600,4.4130616000,4.5005452000,1209703,55497231.0000,4.432770,0.783600
2014-07-31,4.5190139600,4.5199860000,4.4179218000,4.4499991200,995078,45572890.0000,3.646310,-1.123100
2014-08-01,4.4130616000,4.4198658800,4.3236339200,4.3236339200,1380563,62117226.0000,5.058860,-2.839700
2014-08-04,4.3284941200,4.3741800000,4.2983608800,4.3547392000,677112,30203136.0000,2.481173,0.719400
2014-08-05,4.3304382000,4.4490270800,4.3041931200,4.4451389200,1561439,70556893.0000,5.721653,2.075900
2014-08-06,4.4402787200,4.4597195200,4.4082014000,4.4247260800,948508,43254579.0000,3.475661,-0.459200
2014-08-07,4.4325024000,4.5102656000,4.4140336400,4.4266701600,1109809,50927168.0000,4.066724,0.043900
2014-08-08,4.4179218000,4.5054054000,4.4179218000,4.4888807200,1396573,64394480.0000,5.117527,1.405400
2014-08-11,4.4723560400,4.5326225200,4.4723560400,4.5190139600,1314967,61052282.0000,4.818494,0.671300
2014-08-12,4.5384547600,4.5841406400,4.5131817200,4.5394268000,1365985,63846650.0000,5.005442,0.451700
2014-08-13,4.5054054000,4.5530353600,4.3702918400,4.4120895600,1351746,61730545.0000,4.953265,-2.805100
2014-08-14,4.3994530400,4.4616636000,4.3936208000,4.4120895600,899907,40980353.0000,3.297571,0.000000
2014-08-15,4.4227820000,4.5374827200,4.4052852800,4.4956850000,1323440,61166974.0000,4.849542,1.894700
2014-08-18,4.5199860000,4.6152459200,4.5024892800,4.6026094000,1932314,90692249.0000,7.080667,2.378400
2014-08-19,4.6327426400,4.7338348000,4.6064975600,4.6774564800,2306509,110896103.0000,8.451847,1.626200
2014-08-20,4.6638479200,4.6638479200,4.5510912800,4.5734482000,2132683,100967651.0000,7.814888,-2.223600
2014-08-21,4.5734482000,4.6619038400,4.5306784400,4.6619038400,1939763,91717688.0000,7.107963,1.934100
2014-08-22,4.6900930000,4.9525438000,4.6900930000,4.7766045600,4429076,219701747.0000,16.229667,2.460400
2014-08-25,4.7766045600,4.7775766000,4.6269104000,4.6366308000,2461829,118815115.0000,9.020993,-2.930400
2014-08-26,4.6162179600,4.7095338000,4.5831686000,4.6064975600,1464253,70001007.0000,5.365529,-0.649900
2014-08-27,4.5394268000,4.6657920000,4.5394268000,4.6026094000,1157107,54890459.0000,4.240040,-0.084400
2014-08-28,4.5792804400,4.6016373600,4.3887606000,4.4188938400,1649334,76144330.0000,6.043730,-3.991600
2014-08-29,4.4188938400,4.5355386400,4.4130616000,4.5015172400,934073,42960683.0000,3.422767,1.869800
2014-09-01,4.5054054000,4.5753922800,4.4908248000,4.5744202400,1027017,48103561.0000,3.763346,1.619500
2014-09-02,4.6074696000,4.7270305200,4.5977492000,4.6589877200,1911034,91793995.0000,7.002690,1.848700
2014-09-03,4.6463512000,4.8115980000,4.6463512000,4.7707723200,2852123,138890952.0000,10.451165,2.399300
2014-09-04,4.7435552000,4.8845010000,4.7348068400,4.8699204000,2877977,142689667.0000,10.545903,2.078200
2014-09-05,4.8602000000,4.8602000000,4.7338348000,4.7688282400,2030098,99653916.0000,7.438981,-2.075800
2014-09-09,4.7688282400,4.7853529200,4.6900930000,4.7367509200,1559179,75903652.0000,5.713371,-0.672600
2014-09-10,4.7241144000,4.9165783200,4.6959252400,4.8582559200,2445182,121882553.0000,8.959993,2.565200
2014-09-11,4.8582559200,4.8864450800,4.7688282400,4.7960453600,2412325,119851052.0000,8.839593,-1.280500
2014-09-12,4.8018776000,4.8485355200,4.7454992800,4.8358990000,1600362,79133675.0000,5.864280,0.831000
2014-09-15,4.8388151200,4.8971375200,4.8115980000,4.8514516400,1888377,94480609.0000,6.919667,0.321600
2014-09-16,4.8679763200,4.9768448000,4.6657920000,4.7221703200,2914199,146323843.0000,10.678633,-2.664800
2014-09-17,4.7241144000,4.7532756000,4.5442870000,4.6385748800,2089997,99412564.0000,7.658472,-1.770300
2014-09-18,4.6385748800,4.6716242400,4.5734482000,4.6687081200,1208372,57546062.0000,4.427893,0.649600
2014-09-19,4.6755124000,4.6949532000,4.6405189600,4.6852328000,1127082,54158658.0000,4.130018,0.353900
2014-09-22,4.6755124000,4.7318907200,4.5938610400,4.7017574800,1647030,79141273.0000,6.035288,0.352700
2014-09-23,4.6998134000,4.8213184000,4.6667640400,4.8164582000,1764309,86201410.0000,6.465038,2.439500
2014-09-24,4.7824368000,4.8650602000,4.7756325200,4.8495075600,1857559,92478492.0000,6.806739,0.686200
2014-09-25,4.8553398000,4.8961654800,4.7192542000,4.7280025600,1728429,85140926.0000,6.333562,-2.505500
2014-09-26,4.6968972800,4.7941012800,4.6862048400,4.7620239600,993011,48455964.0000,3.638736,0.719600
2014-09-29,4.7921572000,4.9078299600,4.7882690400,4.8650602000,1950281,97599668.0000,7.146504,2.163700
2014-09-30,4.8883891600,5.0526639200,4.8407592000,5.0079500800,2710322,137938723.0000,9.931557,2.937100
2014-10-08,4.9690684800,5.0769649200,4.9185224000,5.0128102800,1919333,98658270.0000,7.033100,0.097000
2014-10-09,5.0215586400,5.0332231200,4.8261786000,4.8922773200,1972443,99961606.0000,7.227713,-2.404500
2014-10-10,4.8728365200,4.9962856000,4.8213184000,4.9214385200,1702238,86270180.0000,6.237589,0.596100
2014-10-13,5.0303070000,5.4132907600,5.0303070000,5.2451278400,5571336,299563888.0000,20.415302,6.577100
2014-10-14,5.2101344000,5.3005341200,5.1275110000,5.2266590800,2978229,158920921.0000,10.913261,-0.352100
2014-10-15,5.2490160000,5.7486445600,5.1858334000,5.5950622400,5498506,314505504.0000,20.148428,7.048500
2014-10-16,5.4900819200,5.8127992000,5.4628648000,5.5241033200,3377474,195248445.0000,12.376233,-1.268200
2014-10-17,5.4978582400,5.8808420000,5.3520522400,5.8205755200,4425483,256194413.0000,16.216501,5.366900
2014-10-20,5.7680853600,5.8614012000,5.6640770800,5.6864340000,3300236,194864726.0000,12.093206,-2.304600
2014-10-21,5.6543566800,5.8614012000,5.5406280000,5.6076987600,3131801,183368732.0000,11.476002,-1.384600
2014-10-22,5.6290836400,5.6475524000,5.4006542400,5.4006542400,2616630,148183026.0000,9.588237,-3.692100
2014-10-23,5.3510802000,5.3948220000,5.1615324000,5.1906936000,2492134,135120461.0000,9.132041,-3.887700
2014-10-24,5.2052742000,5.2956739200,5.1450077200,5.2499880400,1585679,85410438.0000,5.810476,1.142300
2014-10-27,5.2441558000,5.2441558000,5.0380833200,5.0954336800,2262339,118799508.0000,8.289993,-2.943900
2014-10-28,5.1352873200,5.3851016000,5.1352873200,5.3413598000,2173161,117631580.0000,7.963214,4.826400
2014-10-29,5.3705210000,5.3987101600,5.2616525200,5.3053943200,2414123,132424771.0000,8.846182,-0.673300
2014-10-30,5.3442759200,5.4764733600,5.2976180000,5.3180308400,2565970,142105060.0000,9.402602,0.238200
2014-10-31,5.3170588000,5.3452479600,5.1343152800,5.2033301200,2320303,124224601.0000,8.502393,-2.156800
2014-11-03,5.1916656400,5.3938499600,5.1722248400,5.3899618000,1888834,103393877.0000,6.921341,3.586800
2014-11-04,5.4239832000,5.4706411200,5.2781772000,5.3073384000,1586137,87327862.0000,5.812155,-1.532900
2014-11-05,5.3112265600,5.3442759200,5.1722248400,5.3151147200,1217343,65579531.0000,4.460766,0.146500
2014-11-06,5.2587364000,5.4230111600,5.2519321200,5.4171789200,2025193,111777365.0000,7.421008,1.920300
2014-11-07,5.4045424000,5.4920260000,5.2499880400,5.2927578000,2510098,139571647.0000,9.197867,-2.296800
2014-11-10,5.2859535200,5.3335834800,5.1906936000,5.3063663600,1713059,92748002.0000,6.277241,0.257100
2014-11-11,5.2976180000,5.2976180000,4.9982296800,5.0264188400,2910450,153012210.0000,10.664896,-5.275700
2014-11-12,5.0176704800,5.2247150000,5.0176704800,5.2179107200,2748505,145033511.0000,10.071473,3.809700
2014-11-13,5.1518120000,5.1712528000,5.0050339600,5.0351672000,1952541,101447875.0000,7.154786,-3.502200
2014-11-14,5.0157264000,5.1430636400,4.9690684800,5.0400274000,1838802,96366551.0000,6.738007,0.096500
2014-11-17,5.0166984400,5.1032100000,4.9292148400,5.0565520800,1393238,72295417.0000,5.105306,0.327900
2014-11-18,5.0584961600,5.0876573600,4.9224105600,4.9476836000,1914706,97681711.0000,7.016145,-2.153000
2014-11-19,4.9486556400,5.1323712000,4.9272707600,5.0361392400,1911315,99238592.0000,7.003719,1.787800
2014-11-20,5.0157264000,5.0468316800,4.9671244000,5.0400274000,1104875,56962865.0000,4.048644,0.077200
2014-11-21,5.0351672000,5.1858334000,5.0166984400,5.0983498000,1634464,86107881.0000,5.989241,1.157200
2014-11-24,5.1051540800,5.1420916000,4.9875372400,5.0672445200,1932474,100116858.0000,7.081253,-0.610100
2014-11-25,5.0653004400,5.0818251200,4.9680964400,5.0614122800,1824279,94338987.0000,6.684789,-0.115100
2014-11-26,5.0604402400,5.2976180000,5.0060060000,5.2227709200,3057289,163214697.0000,11.202964,3.188000
2014-11-27,5.2587364000,5.4803615200,5.2499880400,5.3734371200,3742374,207525500.0000,13.713353,2.884800
2014-11-28,5.3403877600,5.4725852000,5.2558202800,5.4337036000,3160394,175722632.0000,11.580777,1.121600
2014-12-01,5.4570325600,5.8293238800,5.4337036000,5.6572728000,4044482,235036680.0000,14.820381,4.114500
2014-12-02,5.5902020400,5.8225196000,5.5211872000,5.5396559600,3721780,215514122.0000,13.637889,-2.079000
2014-12-03,5.5007743600,5.5902020400,5.3151147200,5.4609207200,3024334,168542692.0000,11.082206,-1.421300
2014-12-04,5.4628648000,5.5260474000,5.3462200000,5.4298154400,2665909,149241496.0000,9.768813,-0.569600
2014-12-05,5.3491361200,5.4045424000,5.0546080000,5.1304271200,2968311,158798863.0000,10.876918,-5.513800
2014-12-08,5.1323712000,5.2033301200,5.0429435200,5.0643284000,2038749,107178812.0000,7.470682,-1.288400
2014-12-09,5.0254468000,5.1002938800,4.6657920000,4.7007854400,2934203,147834350.0000,10.751935,-7.178500
2014-12-10,4.6949532000,4.8990816000,4.6949532000,4.8495075600,1483300,73538069.0000,5.435324,3.163800
2014-12-11,4.8213184000,4.9039418000,4.7727164000,4.8932493600,1222190,60965092.0000,4.478527,0.902000
2014-12-12,4.8932493600,5.1109863200,4.8932493600,5.0750208400,1716223,88533973.0000,6.288835,3.714700
2014-12-15,4.9671244000,5.2490160000,4.9671244000,5.1440356800,1898841,101209069.0000,6.958010,1.359900
2014-12-16,5.1440356800,5.2490160000,5.0497478000,5.0808530800,1146853,60592017.0000,4.202466,-1.228300
2014-12-17,5.0798810400,5.0798810400,4.8602000000,4.9146342400,1517693,77100249.0000,5.561352,-3.271500
2014-12-18,4.9146342400,5.0215586400,4.8504796000,4.8689483600,1234432,62507007.0000,4.523386,-0.929600
2014-12-19,4.9389352400,4.9389352400,4.6657920000,4.6959252400,1336516,64985857.0000,4.897457,-3.553600
2014-12-22,4.6978693200,4.7435552000,4.2264299200,4.2546190800,1915558,85584712.0000,7.019267,-9.397600
2014-12-23,4.2711437600,4.4082014000,4.2517029600,4.3275220800,1115950,49716941.0000,4.089227,1.713500
2014-12-24,4.3839004000,4.4684678800,4.3459908400,4.4519432000,1265052,57506385.0000,4.635588,2.875100
2014-12-25,4.4519432000,4.4645797200,4.3576553200,4.4499991200,1092740,49723951.0000,4.004177,-0.043700
2014-12-26,4.4373626000,4.4616636000,4.3790402000,4.3936208000,860619,38953558.0000,3.153606,-1.266900
2014-12-29,4.3693198000,4.3693198000,4.0825680000,4.1486667200,1385437,59214502.0000,5.076720,-5.575200
2014-12-30,4.1175614400,4.1681075200,4.0145252000,4.0825680000,1120031,46987525.0000,4.104181,-1.593300
2014-12-31,4.0796518800,4.1894924000,4.0397982400,4.1574150800,793878,33797077.0000,2.909044,1.833300
2015-01-05,4.1544989600,4.1544989600,3.9056567200,4.0952045200,1250297,51965005.0000,4.581521,-1.496400
2015-01-06,4.0728476000,4.3984810000,4.0417423200,4.3732079600,1807774,79180048.0000,6.624309,6.788500
2015-01-07,4.3352984000,4.3634875600,4.2225417600,4.2623954000,1262851,55505678.0000,4.627523,-2.533900
2015-01-08,4.2478148000,4.4082014000,4.1953246400,4.3294661600,1526947,68015047.0000,5.595262,1.573600
2015-01-09,4.2769760000,4.4966570400,4.2701717200,4.3839004000,1881300,85425279.0000,6.893734,1.257300
2015-01-12,4.3450188000,4.4499991200,4.2575352000,4.3566832800,1107986,49584591.0000,4.060044,-0.620800
2015-01-13,4.3595994000,4.5199860000,4.3255780000,4.5005452000,1428042,65410088.0000,5.232840,3.302100
2015-01-14,4.4626356400,4.5355386400,4.3916767200,4.4568034000,1175052,53839080.0000,4.305797,-0.971900
2015-01-15,4.4422228000,4.5666439200,4.4422228000,4.5131817200,1077484,50131778.0000,3.948274,1.265000
2015-01-16,4.4713840000,4.7289746000,4.4626356400,4.6366308000,1978101,94023996.0000,7.248446,2.735300
2015-01-19,4.5724761600,4.8407592000,4.4908248000,4.6998134000,2259382,109596962.0000,8.279157,1.362700
2015-01-20,4.6862048400,4.9311589200,4.6862048400,4.8932493600,2102378,104479465.0000,7.703840,4.115800
2015-01-21,5.0429435200,5.3462200000,5.0205866000,5.1518120000,3789234,201648846.0000,13.885064,5.284100
2015-01-22,5.0721047200,5.2383235600,5.0419714800,5.1216787600,1670364,87908596.0000,6.120791,-0.584900
2015-01-23,5.0857132800,5.2441558000,4.9097740400,4.9107460800,2066353,107357141.0000,7.571832,-4.118400
2015-01-26,4.7727164000,4.9749007200,4.7727164000,4.9574040000,1502557,75984962.0000,5.505889,0.950100
2015-01-27,4.9574040000,5.2383235600,4.9185224000,5.1479238400,2926420,154413022.0000,10.723415,3.843100
2015-01-28,5.2247150000,5.2295752000,5.1061261200,5.1498679200,1746602,92795930.0000,6.400154,0.037800
2015-01-29,5.1498679200,5.3637167200,5.0643284000,5.3024782000,2865022,154985172.0000,6.125850,2.963400
2015-01-30,5.2684568000,5.3267792000,5.1032100000,5.1129304000,2080045,111043258.0000,4.447451,-3.574700
2015-02-02,5.0448876000,5.3219190000,4.8951934400,5.2840094400,2115077,112180873.0000,4.522355,3.346000
