date,open,high,low,close,volume,amount,turn,pctChg
2010-03-25,3.2460258300,3.3421396500,3.2314631300,3.2911702000,3760680,85215610.0100,12.370658,1.163800
2010-03-26,3.2591322600,3.2882576600,3.2139878900,3.2693261500,2168033,48334663.1300,7.131687,-0.663700
2010-03-29,3.2693261500,3.3872840200,3.2693261500,3.3683525100,4313274,98591774.0200,14.188401,3.029000
2010-03-30,3.3683525100,3.3683525100,3.3683525100,3.3683525100,0,0.0000,,0.000000
2010-03-31,3.4630100600,3.6333936500,3.4134968800,3.4906791900,6052995,145789032.2100,19.911168,3.631600
2010-04-01,3.4775727600,3.6290248400,3.4251470400,3.5168920500,4570000,111155065.8100,15.032895,0.750900
2010-04-02,3.5096107000,3.5591238800,3.4411660100,3.4717476800,2442970,58332272.5100,8.036086,-1.283600
2010-04-06,3.4688351400,3.5358235600,3.4673788700,3.5343672900,2009346,48387182.4600,6.609691,1.803700
2010-04-07,3.5372798300,3.6377624600,3.5139795100,3.6159184100,3153789,77984337.8300,10.374306,2.307400
2010-04-08,3.6231997600,3.6333936500,3.4775727600,3.4877666500,2946525,71924153.5300,9.692516,-3.544100
2010-04-09,3.4819415700,3.5358235600,3.4586412500,3.4950480000,2415065,57884061.0100,7.944293,0.208800
2010-04-12,3.5023293500,3.5474737200,3.4688351400,3.5096107000,1906235,45813745.9700,6.270510,0.416700
2010-04-13,3.5066981600,3.5897055500,3.2649573400,3.3814589400,3643357,86125240.5100,11.984727,-3.651500
2010-04-14,3.3435959200,3.3770901300,3.3101017100,3.3537898100,1526032,35008651.0600,5.019842,-0.818300
2010-04-15,3.3537898100,3.4076718000,3.2154441600,3.2591322600,1928229,43507519.0200,6.342859,-2.822400
2010-04-16,3.2474821000,3.3479647300,3.2300068600,3.3392271100,1198018,27146703.8000,3.940849,2.457600
2010-04-19,3.3275769500,3.3814589400,3.2445695600,3.2635010700,1682192,38354907.4800,5.533526,-2.267800
2010-04-20,3.2591322600,3.4367972000,3.2445695600,3.4367972000,2523907,58185516.7300,8.302326,5.310100
2010-04-21,3.4440785500,3.4513599000,3.3610711600,3.4426222800,2640035,61862656.7500,8.684326,0.169500
2010-04-22,3.4222345000,3.4921354600,3.3974779100,3.4688351400,1860974,44138416.9500,6.121625,0.761400
2010-04-23,3.4630100600,3.5634926900,3.4367972000,3.5329110200,2582620,62493312.9400,8.495461,1.847200
2010-04-26,3.5532988000,3.5532988000,3.3960216400,3.4178656900,2452163,58247412.7500,8.066326,-3.256400
2010-04-27,3.4193219600,3.4207782300,3.2052502700,3.3057329000,2070184,46767413.0700,6.809816,-3.280800
2010-04-28,3.2037940000,3.3829152100,3.2037940000,3.3494210000,1457639,33309576.9100,4.794865,1.321600
2010-04-29,3.3494210000,3.3858277500,3.2198129700,3.2329194000,1046403,23735806.6000,3.442115,-3.478300
2010-04-30,3.2300068600,3.2649573400,3.0304978700,3.1033113700,1601798,34515184.2700,5.269072,-4.009000
2010-05-04,2.9416654000,2.9970036600,2.8542892000,2.9067149200,3998514,80417986.2200,10.522405,-6.335100
2010-05-05,2.8688519000,2.9824409600,2.8339014200,2.9664219900,2396585,47878539.9700,6.306803,2.054100
2010-05-06,2.9664219900,3.0042850100,2.8761332500,2.8761332500,1883694,38055332.7800,4.957089,-3.043700
2010-05-07,2.8353576900,2.8979773000,2.8106011000,2.8542892000,1280884,25044276.6300,3.370747,-0.759500
2010-05-10,2.8542892000,2.8834146000,2.6300236200,2.7348750600,1748884,33032040.3400,4.602326,-4.183700
2010-05-11,2.7960384000,2.8062322900,2.6431300500,2.6460425900,1306796,24426858.9700,3.438937,-3.248100
2010-05-12,2.6387612400,2.7348750600,2.6256548100,2.6766242600,1526619,28084994.0400,4.017418,1.155800
2010-05-13,2.6911869600,2.7334187900,2.6664303700,2.7290499800,1146637,21257403.1700,3.017466,1.958700
2010-05-14,2.7232249000,2.7625441900,2.6955557700,2.7232249000,1659218,31093212.5800,4.366363,-0.213400
2010-05-17,2.6999245800,2.6999245800,2.4785715400,2.4960467800,1758999,31459615.8200,4.628945,-8.342200
2010-05-18,2.4960467800,2.4960467800,2.4960467800,2.4960467800,0,0.0000,,0.000000
2010-05-19,2.5484725000,2.5877917900,2.5076969400,2.5280847200,1555423,27129099.4900,4.093218,1.283500
2010-05-20,2.5018718600,2.5557538500,2.4785715400,2.4800278100,997698,17249621.9100,2.625521,-1.900900
2010-05-21,2.3882828000,2.5222596400,2.3591574000,2.5120657500,1498856,25173005.3400,3.944358,1.291800
2010-05-24,2.5120657500,2.6504114000,2.5120657500,2.6373049700,2069629,36858180.1400,5.446392,4.985500
2010-05-25,2.5921606000,2.6212860000,2.5572101200,2.5877917900,1209835,21459610.2100,3.183776,-1.877400
2010-05-26,2.5877917900,2.6081795700,2.5615789300,2.5848792500,784341,13943355.2500,2.064055,-0.112500
2010-05-27,2.5834229800,2.6358487000,2.5266284500,2.6198297300,1651682,29506957.4200,4.346532,1.352100
2010-05-28,2.6504114000,2.7130310100,2.6241985400,2.6591490200,2073118,37952889.8400,5.455574,1.500800
2010-05-31,2.6445863200,2.6445863200,2.5484725000,2.5484725000,1113290,19895409.2500,2.929711,-4.162100
2010-06-01,2.5339098000,2.5470162300,2.4057580400,2.4712901900,1093123,18594656.9400,2.876639,-3.028600
2010-06-02,2.4698339200,2.5047844000,2.4319709000,2.5033281300,613377,10412071.0400,1.614150,1.296400
2010-06-03,2.5018718600,2.5426474200,2.4771152700,2.4771152700,723642,12503693.8500,1.904321,-1.047100
2010-06-04,2.4815067200,2.5327775200,2.4551388800,2.5283828800,476429,8119706.2900,1.253761,2.069800
2010-06-07,2.4756472000,2.7305363200,2.4404900800,2.6748708800,2374947,42255027.8500,6.249861,5.793700
2010-06-08,2.6441084000,2.6792655200,2.6089512800,2.6528976800,1610059,29007420.9300,4.236997,-0.821500
2010-06-09,2.6543625600,2.7027036000,2.6236000800,2.6865899200,1610357,29367444.3000,4.237782,1.270014
2010-06-10,2.6953792000,2.7363958400,2.6660816000,2.7070982400,1637650,30221676.4300,4.309605,0.763400
2010-06-11,2.7334660800,2.7715529600,2.6997738400,2.7363958400,1775012,33208104.2400,4.671084,1.082300
2010-06-17,2.7627636800,2.7803422400,2.6485030400,2.6572923200,1299417,24003051.8200,3.419518,-2.890800
2010-06-18,2.6294596000,2.6558274400,2.5371721600,2.5430316800,1109030,19670463.5300,2.918500,-4.299900
2010-06-21,2.5401019200,2.6118810400,2.5313126400,2.6030917600,694654,12212360.9800,1.828037,2.361800
2010-06-22,2.5928376000,2.6338542400,2.5855132000,2.6192054400,686747,12262448.2500,1.807229,0.619000
2010-06-23,2.6074864000,2.6646167200,2.5884429600,2.6353191200,695427,12461656.7000,1.830071,0.615200
2010-06-24,2.6367840000,2.7012387200,2.6309244800,2.6616869600,748248,13620320.8400,1.969074,1.000600
2010-06-25,2.6616869600,2.7598339200,2.6514328000,2.7334660800,2418092,44733939.7400,6.363400,2.696800
2010-06-28,2.7217470400,2.7437202400,2.6397137600,2.6441084000,1134025,20781732.0500,2.984276,-3.269000
2010-06-29,2.6382488800,2.6631518400,2.4976204000,2.5151989600,1053013,18450127.6600,2.771087,-4.875300
2010-06-30,2.4624632800,2.5034799200,2.4317008000,2.4727174400,770066,12933407.1500,2.026489,-1.689000
2010-07-01,2.5020150400,2.5811185600,2.4609984000,2.4639281600,1054358,18188154.9300,2.774626,-0.355500
2010-07-02,2.4771120800,2.5342424000,2.4024032000,2.5122692000,1053308,17844732.2000,2.771863,1.962000
2010-07-05,2.4990852800,2.6221352000,2.3745704800,2.5840483200,2308052,40040284.1300,6.073821,2.857100
2010-07-06,2.5635400000,2.6587572000,2.5357072800,2.6397137600,2126523,38121041.7500,5.596113,2.154200
2010-07-07,2.6514328000,2.6631518400,2.6118810400,2.6514328000,1507934,27205890.4100,3.968247,0.444000
2010-07-08,2.6528976800,2.6646167200,2.5459614400,2.6177405600,1625577,28981840.9500,4.277834,-1.270700
2010-07-09,2.6192054400,2.6953792000,2.5855132000,2.6704762400,1743531,31626433.1800,4.588239,2.014500
2010-07-12,2.6880548000,2.7188172800,2.6616869600,2.6719411200,1443619,26484353.4700,3.798997,0.054900
2010-07-13,2.6514328000,2.7027036000,2.6148108000,2.6880548000,1282975,23239894.3400,3.376250,0.603100
2010-07-14,2.7363958400,2.7744827200,2.6587572000,2.6660816000,1996058,37058771.1400,5.252784,-0.817400
2010-07-15,2.6499679200,2.6499679200,2.5606102400,2.5620751200,1292974,23082856.7700,3.402563,-3.901100
2010-07-16,2.5430316800,2.5899078400,2.5166638400,2.5781888000,965428,16804164.1000,2.540600,0.628934
2010-07-19,2.5488912000,2.6338542400,2.5283828800,2.6265298400,873318,15480831.9300,2.298205,1.875000
2010-07-20,2.6250649600,2.7349309600,2.6250649600,2.7173524000,2305367,42485658.4700,6.066755,3.457900
2010-07-21,2.7173524000,2.7656934400,2.7027036000,2.7612988000,2564798,47957115.8200,6.749468,1.617300
2010-07-22,2.7495797600,2.8242886400,2.7188172800,2.8154993600,2600793,49257379.0300,6.844192,1.962900
2010-07-23,2.8154993600,2.8345428000,2.7539744000,2.8154993600,2335459,44606374.7000,6.145945,0.000000
2010-07-26,2.8198940000,2.8682350400,2.7832720000,2.8579808800,2023544,39036116.6200,5.325116,1.508800
2010-07-27,2.8418672000,2.8858136000,2.8330779200,2.8784892000,2596936,50686588.7300,6.834042,0.717600
2010-07-28,2.8579808800,2.9048570400,2.8433320800,2.8755594400,1809393,35603479.6000,4.761561,-0.101800
2010-07-29,2.8755594400,2.9868903200,2.8535862400,2.9737064000,2928430,58176104.2700,7.706395,3.413100
2010-07-30,2.9707766400,2.9707766400,2.9019272800,2.9429439200,1441983,28858316.2700,3.794692,-1.034500
2010-08-02,2.9297600000,3.0205825600,2.9239004800,2.9766361600,1771384,36015430.0600,4.661537,1.144800
2010-08-03,2.9766361600,3.1758598400,2.9634522400,3.1641408000,4188795,87749062.3600,11.023145,6.299200
2010-08-04,3.1055456000,3.1494920000,3.0762480000,3.1348432000,2373279,50469664.7900,6.245471,-0.925900
2010-08-05,3.1494920000,3.1641408000,3.0659938400,3.1407027200,2360149,50365518.3800,6.210918,0.186900
2010-08-06,3.1377729600,3.1377729600,3.0103284000,3.1304485600,1936153,40754309.6800,5.095139,-0.326500
2010-08-09,3.1187295200,3.1465622400,3.0938265600,3.1407027200,1652517,35218059.3300,4.348729,0.327600
2010-08-10,3.1494920000,3.1641408000,3.0601343200,3.0777128800,2109433,44763761.2100,5.551139,-2.005600
2010-08-11,3.0791777600,3.1245890400,2.9751712800,3.0542748000,1613962,33479018.0100,4.247268,-0.761500
2010-08-12,3.0469504000,3.0469504000,2.9151112000,2.9297600000,1508773,30640276.3300,3.970455,-4.076700
2010-08-13,2.9282951200,2.9942147200,2.9151112000,2.9927498400,1536191,30949965.5600,4.042608,2.150000
2010-08-16,2.9854254400,3.0718533600,2.9531980800,3.0630640800,1535812,31676946.9300,4.041611,2.349500
2010-08-17,3.0777128800,3.0879670400,3.0264420800,3.0498801600,1415828,29558167.7800,3.725863,-0.430400
2010-08-18,3.0718533600,3.0718533600,2.9912849600,3.0103284000,1235542,25504869.9900,3.251426,-1.296800
2010-08-19,3.0323016000,3.0352313600,2.9751712800,3.0030040000,1390110,28458914.2300,3.658184,-0.243300
2010-08-20,2.9956796000,3.0469504000,2.9751712800,3.0176528000,1611395,33163279.2800,4.240513,0.487800
2010-08-23,3.0176528000,3.0440206400,2.9473385600,2.9649171200,894946,18269143.8300,2.355121,-1.747600
2010-08-24,2.9502683200,2.9839605600,2.9107165600,2.9781010400,1831891,36788416.6000,4.820766,0.444700
2010-08-25,2.9444088000,2.9737064000,2.8653052800,2.8989975200,1342725,26841772.8300,3.533487,-2.656200
2010-08-26,2.8989975200,2.9282951200,2.8755594400,2.9239004800,670966,13302129.5400,1.765700,0.859000
2010-08-27,2.9239004800,2.9429439200,2.8887433600,2.9297600000,758873,15101743.6900,1.997034,0.200400
2010-08-30,2.9326897600,3.0293718400,2.9326897600,3.0235123200,1252438,25656959.3600,3.295889,3.200000
2010-08-31,3.0220474400,3.0264420800,2.9810308000,3.0249772000,1285391,26391880.9700,3.382608,0.048400
2010-09-01,3.0264420800,3.0425557600,2.9253653600,2.9473385600,1222838,24886293.4600,3.217995,-2.566600
2010-09-02,2.9663820000,3.0908968000,2.9634522400,3.0879670400,2317089,48259731.2600,6.097603,4.771400
2010-09-03,3.0982212000,3.2622877600,3.0982212000,3.1626759200,3588753,78317223.9700,9.444087,2.419400
2010-09-06,3.1626759200,3.2447092000,3.1055456000,3.1787896000,1549545,33464616.7000,4.077750,0.509500
2010-09-07,3.1934384000,3.2110169600,3.1289836800,3.1714652000,754202,16281565.8200,1.984742,-0.230400
2010-09-08,3.1641408000,3.2212711200,3.1216592800,3.1963681600,1103780,23897516.8300,2.904684,0.785220
2010-09-09,3.1963681600,3.2198062400,3.1216592800,3.1450973600,1554192,33640016.6700,4.089979,-1.604000
2010-09-10,3.1656056800,3.2051574400,3.1275188000,3.2007628000,1533945,33271477.8600,4.036697,1.769900
2010-09-13,3.2007628000,3.2740068000,3.1875788800,3.2652175200,2006392,44441814.8700,5.279979,2.013700
2010-09-14,3.2652175200,3.2857258400,3.2271306400,3.2520336000,1592830,35423073.9900,4.191658,-0.403800
2010-09-15,3.2534984800,3.2740068000,3.1216592800,3.1450973600,1570176,34005772.5100,4.132042,-3.288300
2010-09-16,3.1348432000,3.1494920000,3.0176528000,3.0586694400,1125755,23562789.3600,2.962513,-2.748000
2010-09-17,3.0469504000,3.1128700000,3.0235123200,3.0689236000,630878,13223702.2800,1.660205,0.335200
2010-09-20,3.0718533600,3.0908968000,3.0366962400,3.0718533600,439374,9195375.6100,1.156247,0.095500
2010-09-21,3.0733182400,3.1143348800,3.0337664800,3.0469504000,456905,9563360.3700,1.202382,-0.810700
2010-09-27,3.0469504000,3.0718533600,2.9678468800,3.0176528000,1204647,24641403.1600,3.170124,-0.961500
2010-09-28,3.0103284000,3.0396260000,2.9751712800,2.9824956800,654053,13416731.4800,1.721192,-1.165000
2010-09-29,3.0030040000,3.0030040000,2.9458736800,2.9590576000,620393,12549571.6900,1.632613,-0.785900
2010-09-30,2.9590576000,2.9839605600,2.9297600000,2.9707766400,530948,10736743.2200,1.397232,0.396000
2010-10-08,2.9883552000,3.1538866400,2.9663820000,3.1128700000,2762627,57017309.9800,7.270071,4.783000
2010-10-11,3.1201944000,3.1700003200,3.0469504000,3.0791777600,3418516,72641533.2200,8.996095,-1.082400
2010-10-12,3.0762480000,3.0762480000,2.9956796000,3.0088635200,2124582,43892648.0000,5.591005,-2.283500
2010-10-13,3.0161879200,3.0235123200,2.9326897600,3.0030040000,1556736,31571010.8300,4.096674,-0.194700
2010-10-14,3.0044688800,3.0103284000,2.9370844000,2.9444088000,1027319,20753159.9000,2.703471,-1.951200
2010-10-15,2.9444088000,2.9707766400,2.9004624000,2.9253653600,1069461,21376977.8100,2.814371,-0.646800
2010-10-18,2.9004624000,2.9004624000,2.6778006400,2.7979208000,1749195,33082715.5000,4.603145,-4.356500
2010-10-19,2.7847368800,2.8975326400,2.7686232000,2.8799540800,1211338,23636548.9000,3.187732,2.931900
2010-10-20,2.8389374400,2.8799540800,2.8081749600,2.8316130400,1092794,21197634.4500,2.875774,-1.678500
2010-10-21,2.8330779200,2.8653052800,2.8023154400,2.8594457600,1138276,22096451.3700,2.995463,0.982900
2010-10-22,2.8726296800,2.9107165600,2.8623755200,2.8784892000,1333267,26227468.2400,3.508597,0.666000
2010-10-25,2.9077868000,2.9634522400,2.8872784800,2.9473385600,1500387,30098003.9300,3.948387,2.391900
2010-10-26,2.9561278400,2.9649171200,2.9048570400,2.9341546400,1423641,28412374.2100,3.746424,-0.447300
2010-10-27,2.9341546400,3.0249772000,2.9312248800,2.9605224800,1623041,33034213.0000,4.271161,0.898700
2010-10-28,2.9649171200,2.9854254400,2.9224356000,2.9649171200,1072921,21604735.7400,2.823476,0.148400
2010-10-29,2.9693117600,3.0249772000,2.9590576000,3.0220474400,1564229,32106358.6500,4.116392,1.926900
2010-11-01,3.0293718400,3.0733182400,2.9883552000,3.0645289600,2239045,46430727.9900,5.892224,1.405700
2010-11-02,3.0645289600,3.0996860800,3.0220474400,3.0249772000,1924227,40181858.1400,5.063755,-1.290600
2010-11-03,3.0073986400,3.0088635200,2.9517332000,2.9531980800,1585590,32315905.8200,4.172605,-2.372900
2010-11-04,2.9531980800,2.9898200800,2.9429439200,2.9854254400,972625,19719468.7500,2.559539,1.091300
2010-11-05,3.0030040000,3.2666824000,2.9883552000,3.2242008800,4394244,93925308.2000,11.563800,7.998000
2010-11-08,3.2080872000,3.2154116000,3.1275188000,3.1817193600,3646339,78814163.3400,9.595629,-1.317600
2010-11-09,3.1743949600,3.2227360000,3.1509568800,3.1773247200,1924949,41796789.7200,5.065655,-0.138100
2010-11-10,3.1861140000,3.2681472800,3.1861140000,3.2051574400,2446529,53884400.6100,6.438234,0.876000
2010-11-11,3.2183413600,3.3150234400,3.1949032800,3.2022276800,3006932,67312397.0600,7.912979,-0.091400
2010-11-12,3.1861140000,3.2227360000,3.0030040000,3.0176528000,2538425,53922742.5500,6.680066,-5.764000
2010-11-15,3.0469504000,3.1685354400,3.0103284000,3.1201944000,3208624,67517856.0300,8.443747,3.398100
2010-11-16,3.1275188000,3.2915853600,3.1216592800,3.2007628000,4261914,93224988.0200,11.215563,2.582200
2010-11-17,3.1934384000,3.2578931200,3.0615992000,3.1743949600,2732994,59414872.2400,7.192089,-0.823800
2010-11-18,3.1773247200,3.2930502400,3.1568164000,3.2813312000,2986195,66301239.3100,7.858408,3.368700
2010-11-19,3.3003746400,3.3487156800,3.2242008800,3.3252776000,3525952,79036353.8900,9.278821,1.339300
2010-11-22,3.2989097600,3.3545752000,3.2549633600,3.2871907200,3246425,73312774.0400,8.543224,-1.145400
2010-11-23,3.2901204800,3.2945151200,3.1641408000,3.2403145600,2332851,51508959.6900,6.139082,-1.426000
2010-11-24,3.2242008800,3.3794781600,3.2198062400,3.3545752000,3286767,74448882.8800,8.649387,3.526200
2010-11-25,3.3692240000,3.3955918400,3.3033044000,3.3457859200,1563891,35583103.2500,4.115503,-0.262000
2010-11-26,3.3443210400,3.3633644800,3.2696121600,3.3076990400,1475138,33319127.7000,3.881942,-1.138400
2010-11-29,3.2959800000,3.3794781600,3.2813312000,3.3736186400,2009354,45700363.0800,5.287774,1.992900
2010-11-30,3.3662942400,3.3882674400,3.1861140000,3.2124818400,2655229,59141491.6100,6.987445,-4.776400
2010-12-01,3.2080872000,3.2329901600,3.1656056800,3.1714652000,1138257,24877859.3300,2.995413,-1.276800
2010-12-02,3.2198062400,3.2373848000,3.1494920000,3.1890437600,1155720,25270032.9200,3.041368,0.554300
2010-12-03,3.1802544800,3.2198062400,3.1275188000,3.1568164000,1267105,27339686.4400,3.334487,-1.010600
2010-12-06,3.1363080800,3.1714652000,3.0996860800,3.1070104800,965096,20625406.9100,2.539726,-1.577700
2010-12-07,3.1055456000,3.1758598400,3.0777128800,3.1743949600,900543,19276781.0300,2.369850,2.168800
2010-12-08,3.1743949600,3.2007628000,3.1275188000,3.1421676000,717659,15523943.5900,1.888576,-1.015200
2010-12-09,3.1128700000,3.2740068000,3.1128700000,3.2198062400,2549308,55562392.3300,6.708705,2.470900
2010-12-10,3.2066223200,3.2491038400,3.1861140000,3.2359199200,2081743,45722683.0700,5.478271,0.500500
2010-12-13,3.2300604000,3.3238127200,3.2183413600,3.3003746400,4720110,105380661.0800,12.421342,1.991900
2010-12-14,3.2974448800,3.3018395200,3.2637526400,3.2930502400,1640324,36710704.4300,4.316642,-0.221900
2010-12-15,3.2901204800,3.3179532000,3.2491038400,3.2564282400,1319770,29605707.7800,3.473079,-1.112100
2010-12-16,3.2578931200,3.3252776000,3.2520336000,3.2886556000,1339024,30070099.5700,3.523747,0.989700
2010-12-17,3.2842609600,3.3252776000,3.2417794400,3.2945151200,1336650,29924334.8000,3.517500,0.178200
2010-12-20,3.2974448800,3.3516454400,3.2388496800,3.3120936800,2568887,58068017.8900,6.760229,0.533600
2010-12-21,3.3340668800,3.3794781600,3.2915853600,3.3662942400,2059292,47063039.3500,5.419189,1.636400
2010-12-22,3.3457859200,3.3648293600,3.2798663200,3.2930502400,1202919,27191844.4200,3.165576,-2.175800
2010-12-23,3.2725419200,3.2915853600,3.1714652000,3.1758598400,1312298,28884355.0400,3.453416,-3.558700
2010-12-24,3.1743949600,3.1846491200,3.1084753600,3.1787896000,790678,16998003.8500,2.080732,0.092300
2010-12-27,3.1509568800,3.1978330400,3.0410908800,3.0484152800,1098350,23504295.2700,2.890395,-4.101400
2010-12-28,3.0498801600,3.0645289600,2.9942147200,3.0484152800,775066,15996030.0800,2.039647,0.000000
2010-12-29,3.0572045600,3.1157997600,3.0572045600,3.1128700000,823814,17401931.8900,2.167932,2.114400
2010-12-30,3.0850372800,3.1260539200,3.0835724000,3.1143348800,539917,11453524.9200,1.420834,0.047100
2010-12-31,3.1172646400,3.1392378400,3.0952914400,3.1392378400,679957,14479404.7100,1.789361,0.799600
2011-01-04,3.1465622400,3.1773247200,3.1275188000,3.1612110400,727768,15679734.6200,1.915179,0.700000
2011-01-05,3.1421676000,3.1846491200,3.1319134400,3.1465622400,655693,14137551.2200,1.725508,-0.463400
2011-01-06,3.1700003200,3.1700003200,3.1026158400,3.1128700000,607938,12963655.1400,1.599837,-1.070800
2011-01-07,3.0938265600,3.1831842400,3.0938265600,3.1304485600,732378,15748807.3000,1.927311,0.564700
2011-01-10,3.1201944000,3.1304485600,3.0220474400,3.0323016000,582600,12226303.9400,1.533158,-3.135200
2011-01-11,3.0352313600,3.0381611200,2.9619873600,2.9810308000,488150,9960127.7000,1.284605,-1.690800
2011-01-12,2.9883552000,3.0132581600,2.9590576000,2.9663820000,581907,11826529.8500,1.531334,-0.491400
2011-01-13,2.9737064000,2.9986093600,2.9649171200,2.9693117600,683327,13875428.0400,1.798229,0.098800
2011-01-14,2.9707766400,2.9868903200,2.8975326400,2.9077868000,830193,16678646.4500,2.184718,-2.072000
2011-01-17,2.9033921600,2.9268302400,2.8111047200,2.8242886400,589306,11453645.5100,1.550805,-2.871500
2011-01-18,2.8125696000,2.8916731200,2.7905964000,2.8638404000,436255,8490423.6900,1.148039,1.400400
2011-01-19,2.8623755200,2.9019272800,2.8491916000,2.8975326400,415309,8182011.3800,1.092918,1.176500
2011-01-20,2.9033921600,2.9151112000,2.8125696000,2.8257535200,515529,10111000.9400,1.356655,-2.477200
2011-01-21,2.8345428000,2.9004624000,2.7964559200,2.8609106400,565032,11050634.4800,1.486926,1.244200
2011-01-24,2.8594457600,2.8828838400,2.7100280000,2.7554392800,548927,10425697.6100,1.444545,-3.686600
2011-01-25,2.7539744000,2.7539744000,2.6836601600,2.7466500000,414846,7697212.9300,1.091700,-0.319000
2011-01-26,2.7466500000,2.7905964000,2.7393256000,2.7818071200,232326,4399091.0100,0.611384,1.280000
2011-01-27,2.7539744000,2.8272184000,2.7188172800,2.7935261600,466626,8942921.7500,1.227963,0.421300
2011-01-28,2.8037803200,2.8140344800,2.7730178400,2.8081749600,284392,5423502.7200,0.748400,0.524400
2011-01-31,2.7862017600,2.8228237600,2.7671583200,2.8169642400,473335,9075181.6600,1.245618,0.313000
2011-02-01,2.8125696000,2.8345428000,2.8052452000,2.8228237600,317876,6116870.0400,0.836516,0.208000
2011-02-09,2.8242886400,2.8272184000,2.7862017600,2.7891315200,338865,6498013.2900,0.891750,-1.193600
2011-02-10,2.8008505600,2.8477267200,2.7832720000,2.8462618400,524426,10110382.6900,1.380068,2.048300
2011-02-11,2.8477267200,2.9151112000,2.8360076800,2.8872784800,791084,15549361.3100,2.081800,1.441100
2011-02-14,2.8711648000,2.9253653600,2.8711648000,2.9165760800,566053,11224956.1400,1.489613,1.014700
2011-02-15,2.9165760800,2.9282951200,2.8989975200,2.9033921600,763213,15160656.6900,2.008455,-0.452000
2011-02-16,2.8931380000,2.9429439200,2.8872784800,2.9400141600,763206,15206234.9200,2.008437,1.261400
2011-02-17,2.9429439200,2.9619873600,2.9151112000,2.9502683200,789234,15857196.5500,2.076932,0.348800
