date,open,high,low,close,volume,amount,turn,pctChg
2019-08-28,17.9217984000,18.7262427600,17.8946441600,18.7262427600,2147752,116496650.4300,16.088000,4.449100
2019-08-29,18.6685400000,18.6685400000,18.1322437600,18.1424266000,1794811,97013294.1000,13.444300,-3.117600
2019-08-30,18.1288494800,18.3291120000,17.7860272000,17.8131814400,1167216,61969567.7400,8.743200,-1.814800
2019-09-02,17.8233642800,18.3223234400,17.8199700000,18.2272836000,1094800,58405175.5200,8.200700,2.324700
2019-09-03,18.2714092400,18.7466084400,18.2714092400,18.6006544000,1721405,94035743.1500,12.894400,2.048400
2019-09-04,18.4275461200,19.2761161200,18.3528719600,19.2693275600,2993183,165599294.5500,22.420800,3.594900
2019-09-05,19.3507902800,19.3507902800,18.9061396000,19.0928250000,2765598,155396181.5300,20.716100,-0.916000
2019-09-06,19.0690650400,19.2455676000,18.8925624800,19.1810762800,2133201,119862238.4900,15.979000,0.462200
2019-09-09,19.2761161200,19.5680242000,19.0622764800,19.4492244000,2236209,127362734.4500,16.750600,1.398000
2019-09-10,19.4186758800,19.8531437200,19.3541845600,19.7614981600,2355957,135850828.9600,17.647600,1.605600
2019-09-11,19.8327780400,19.8327780400,19.0792478800,19.1097964000,2138096,122346934.6200,16.015700,-3.297800
2019-09-12,19.1097964000,19.3813388000,19.1097964000,19.2998760800,1319102,74855707.4000,9.880900,0.994700
2019-09-16,19.4288587200,20.3249486400,19.2896932400,20.0601948000,2668319,156301641.0600,19.987400,3.939500
2019-09-17,19.9244236000,20.2333030800,19.5714184800,19.7886524000,2191895,127912995.6800,16.418700,-1.353600
2019-09-18,19.8769036800,20.6949251600,19.6868240000,20.6643766400,3417698,203813223.9600,25.600700,4.425400
2019-09-19,20.4030170800,20.7594164800,20.2910058400,20.7220794000,2316222,140287933.8300,17.350000,0.279200
2019-09-20,20.7933592800,21.8897117200,20.2129374000,20.2706401600,3230178,200453343.8200,24.196100,-2.178500
2019-09-23,20.0126748800,20.1620232000,19.3066646400,19.6019670000,2061938,118695562.0900,15.445200,-3.298700
2019-09-24,19.5510528000,19.7275553600,19.4526186800,19.6868240000,1328168,76745317.1000,9.948800,0.432900
2019-09-25,19.5171100000,19.5849956000,19.0690650400,19.0928250000,1240047,70578161.0600,9.288700,-3.017200
2019-09-26,19.1471334800,19.2795104000,18.0236268000,18.0915124000,1699868,92632488.3700,12.733100,-5.244400
2019-09-27,18.4309404000,18.5124031200,18.0439924800,18.2714092400,839400,45400640.0000,6.287600,0.994400
2019-09-30,18.3325062800,18.4818546000,17.8199700000,17.9048270000,792206,42265043.8000,5.934100,-2.006300
2019-10-08,17.9014327200,18.2815920800,17.9014327200,18.0236268000,536730,28569563.7000,4.020400,0.663500
2019-10-09,17.8369414000,18.6176258000,17.8369414000,18.5056145600,863706,46473484.9600,6.469700,2.674200
2019-10-10,18.5938658400,18.6515686000,18.3494776800,18.5259802400,748668,40823817.3600,5.608000,0.110100
2019-10-11,18.5327688000,18.5327688000,18.0949066800,18.3562662400,759000,40926018.0000,5.685400,-0.916100
2019-10-14,18.3969976000,18.8382540000,18.3969976000,18.7194542000,1032107,56645385.5000,7.731100,1.978500
2019-10-15,18.5327688000,19.7105839600,18.5327688000,19.5782070400,2000281,112700707.9100,14.983400,4.587500
2019-10-16,19.6596697600,20.0330405600,19.3847330800,19.9583664000,2405037,140542203.0400,18.015300,1.941700
2019-10-17,19.9855206400,20.1077147200,18.7024828000,20.0330405600,2663982,153519373.0500,19.954900,0.374200
2019-10-18,19.8225952000,20.3622857200,19.6936125600,20.1722060400,2729954,161565707.5400,20.449100,0.694700
2019-10-21,20.3622857200,20.6847423200,19.4152816000,20.6338281200,3894042,233338448.7000,29.168900,2.288400
2019-10-22,20.4335656000,20.6474052400,19.9244236000,20.3622857200,2467222,147369257.4000,18.481100,-1.316000
2019-10-23,20.2808230000,20.5353940000,19.6868240000,20.2570630400,2110213,125044843.4300,15.806800,-0.516800
2019-10-24,20.2299088000,20.2299088000,19.4831672000,19.4831672000,1417013,82741957.2600,10.614300,-3.820400
2019-10-25,19.3915216400,19.5782070400,19.1776820000,19.4967443200,1311200,74991621.0800,9.821700,0.069700
2019-10-28,19.3134532000,19.4424358400,18.7330313200,19.0826421600,1431417,80631215.6100,10.722200,-2.124000
2019-10-29,19.0792478800,19.2116248000,18.8382540000,18.8823796400,1089166,60923992.2000,8.158500,-1.049400
2019-10-30,18.9740252000,18.9740252000,18.5157974000,18.8721968000,1010100,55810520.8700,7.566300,-0.053900
2019-10-31,18.8823796400,18.8823796400,18.6006544000,18.7126656400,817900,45063945.6100,6.126600,-0.845300
2019-11-01,18.5259802400,18.8212826000,18.5259802400,18.7669741200,492822,27172580.3000,3.691600,0.290200
2019-11-04,18.7703684000,18.9977851600,18.7398198800,18.8721968000,705719,39207648.5500,5.286300,0.560700
2019-11-05,18.8755910800,19.0045737200,18.6922999600,18.9570538000,825700,45892609.0000,6.185000,0.449600
2019-11-06,18.8993510400,18.9061396000,18.6549628800,18.6685400000,684600,37775139.0000,5.128100,-1.521900
2019-11-07,18.6685400000,18.7228484800,18.3969976000,18.6685400000,531300,29122835.0000,3.979800,0.000000
2019-11-08,18.7296370400,19.1030078400,18.5938658400,18.8246768800,1030100,57235133.5000,7.716100,0.836400
2019-11-11,18.7024828000,18.7024828000,18.0949066800,18.2204950400,767706,41484918.7000,5.750600,-3.209500
2019-11-12,18.2748035200,18.4513060800,18.1118780800,18.4173632800,438006,23623811.0000,3.280900,1.080500
2019-11-13,18.6244143600,18.7058770800,18.1865522400,18.3460834000,645200,35012270.0800,4.833000,-0.387000
2019-11-14,18.4309404000,18.4580946400,18.2476492800,18.3257177200,698204,37714636.6400,5.230000,-0.111000
2019-11-15,18.2510435600,18.3257177200,18.0134439600,18.2544378400,897400,48142777.0000,6.722100,-0.389000
2019-11-18,18.2171007600,18.7635798400,18.1593980000,18.3494776800,800200,43270768.0000,5.994000,0.520600
2019-11-19,18.2340721600,18.6685400000,18.1933408000,18.3562662400,1794403,96801560.3700,13.441200,0.037000
2019-11-20,18.3460834000,18.3494776800,17.7215358800,17.8878556000,1429517,75955697.9000,10.708000,-2.551800
2019-11-21,17.8199700000,17.9727126000,17.5721875600,17.9082212800,1725800,90617448.0000,12.927300,0.113800
2019-11-22,17.8199700000,18.0304153600,17.4873305600,17.7928157600,1817422,95428486.4000,13.613600,-0.644400
2019-11-25,17.7928157600,17.7928157600,17.2870680400,17.5076962400,902800,46588472.0000,6.762500,-1.602400
2019-11-26,17.5891589600,17.6061303600,17.3040394400,17.3040394400,441106,22616289.4400,3.304200,-1.163200
2019-11-27,17.3787136000,17.5484276000,17.2870680400,17.4703591600,721800,37083650.0000,5.406700,0.961200
2019-11-28,17.4465992000,17.5314562000,17.2870680400,17.4907248400,361300,18519621.0000,2.706400,0.116600
2019-11-29,17.4228392400,17.6400731600,17.2938566000,17.6027360800,464500,23947340.0000,3.479400,0.640400
2019-12-02,17.5484276000,17.6400731600,17.4465992000,17.5518218800,285600,14750982.0000,2.139300,-0.289200
2019-12-03,17.4092621200,17.5348504800,17.3108280000,17.4296278000,295400,15158879.0000,2.212700,-0.696200
2019-12-04,17.4092621200,17.4601763200,17.3413765200,17.4465992000,270409,13861315.5300,2.025500,0.097400
2019-12-05,17.4499934800,17.7011702000,17.4330220800,17.5755818400,528100,27366139.0000,3.955800,0.739300
2019-12-06,17.5484276000,17.6434674400,17.4805420000,17.5348504800,441600,22828450.0000,3.307900,-0.231700
2019-12-09,17.5348504800,17.7486901200,17.3719250400,17.4296278000,506100,26017706.0000,3.791000,-0.600100
2019-12-10,17.3821078800,17.5043019600,17.0664398400,17.0698341200,1680800,85155696.0000,12.590300,-2.064300
2019-12-11,17.0732284000,17.1241426000,16.6794919200,16.8016860000,1091017,54139423.1000,8.172400,-1.570900
2019-12-12,16.7813203200,16.7813203200,16.6353662800,16.6455491200,533917,26256330.3500,3.999400,-0.929300
2019-12-13,16.7507718000,16.8458116400,16.5335378800,16.7847146000,935443,46055961.0200,7.007100,0.836100
2019-12-16,16.8797544400,17.2700966400,16.8424173600,17.1648739600,1058600,53202663.1800,7.929600,2.264900
2019-12-17,17.1105654800,17.2836737600,17.0868055200,17.2836737600,820395,41487157.9400,6.145300,0.692100
2019-12-18,17.2463366800,17.7181416000,17.2123938800,17.5348504800,1069466,55024694.9200,8.011000,1.453300
2019-12-19,17.3719250400,17.5823704000,17.3210108400,17.4194449600,621942,31930735.6200,4.658700,-0.658100
2019-12-20,17.4465992000,17.9455583600,17.4160506800,17.6672274000,1526231,79582088.3500,11.432400,1.422400
2019-12-23,17.5653990000,18.3053520400,17.4941191200,17.8539128000,2283288,121122151.3000,17.103300,1.056700
2019-12-24,17.8267585600,18.0236268000,17.6570445600,17.8029986000,1007572,52846688.5600,7.547400,-0.285200
2019-12-25,17.7011702000,18.0304153600,17.4873305600,18.0236268000,1089541,56905629.9900,8.161400,1.239300
2019-12-26,17.9557412000,18.1593980000,17.8878556000,18.0949066800,907262,48236728.4300,6.796000,0.395500
2019-12-27,18.0779352800,18.6549628800,17.8980384400,18.1797636800,1603701,86189987.4000,12.012700,0.469000
2019-12-30,18.3223234400,18.6210200800,17.7792386400,18.3630548000,1657718,89118830.1900,12.417400,1.008200
2019-12-31,18.2849863600,18.2849863600,17.9251926800,18.1084838000,910354,48468452.5800,6.819100,-1.386300
2020-01-02,18.1220609200,18.3868147600,17.8471242400,18.1967350800,1229400,65591405.0000,9.209000,0.487400
2020-01-03,18.1899465200,18.2340721600,17.8912498800,17.9184041200,1038306,55148317.9300,7.777600,-1.529600
2020-01-06,17.7588729600,17.9693183200,17.6841988000,17.8403356800,875230,45988620.7400,6.556000,-0.435700
2020-01-07,17.8946441600,18.0236268000,17.8878556000,17.9828954400,598319,31653774.2600,4.481800,0.799100
2020-01-08,17.9828954400,17.9828954400,17.6163132000,17.6264960400,819700,42917669.0000,6.140100,-1.981900
2020-01-09,17.7520844000,17.9659240400,17.7215358800,17.8708842000,549213,28900910.7300,4.114000,1.386500
2020-01-10,17.8878556000,18.4988260000,17.8878556000,18.3902090400,1572530,84718864.5800,11.779300,2.906000
2020-01-13,18.2883806400,18.3121406000,18.0609638800,18.3019577600,980174,52549341.4400,7.342100,-0.479900
2020-01-14,18.1967350800,18.6278086400,18.1967350800,18.4818546000,1177095,63898473.4300,8.817200,0.982900
2020-01-15,18.4513060800,18.6074429600,18.1118780800,18.2137064800,1025900,55357916.0000,7.684600,-1.450900
2020-01-16,18.2238893200,18.2544378400,17.7996043200,17.8233642800,939900,49740829.6000,7.040400,-2.143100
2020-01-17,17.8131814400,17.9795011600,17.7520844000,17.8267585600,564654,29727423.1200,4.229600,0.019000
2020-01-20,17.9184041200,18.2204950400,17.7520844000,18.1458208800,778200,41243612.0000,5.829200,1.789800
2020-01-21,18.2103122000,19.3066646400,18.1016952400,18.8755910800,2145422,117967563.1600,16.070600,4.021700
2020-01-22,19.0419108000,19.0758536000,18.1560037200,18.2985634800,1585763,86025146.5500,11.878400,-3.057000
2020-01-23,18.2442550000,18.2578321200,16.9747942800,17.1071712000,1720141,89040735.7300,12.885000,-6.510800
2020-02-03,15.3964540800,15.4982824800,15.3964540800,15.3964540800,318700,14457827.0000,2.387300,-10.000000
2020-02-04,14.5852211600,15.2742600000,14.5614612000,15.0773917600,1031063,45527034.6400,7.723300,-2.072300
2020-02-05,15.2335286400,15.6442365200,15.1011517200,15.3353570400,832263,37743900.4500,6.234200,1.710900
2020-02-06,15.3591170000,16.8695716000,15.1826144400,16.8695716000,1293923,60917782.5300,9.692300,10.004400
2020-02-07,17.8539128000,18.2272836000,16.9951599600,17.8471242400,2180921,113461737.6600,16.336500,5.794800
2020-02-10,18.2951692000,19.4356472800,17.9896840000,18.3969976000,2592909,141888327.7200,19.422500,3.081000
2020-02-11,18.0304153600,18.2883806400,17.5076962400,17.5144848000,1497500,78522221.6000,11.217200,-4.797100
2020-02-12,17.3481650800,17.7452958400,17.3481650800,17.5552161600,926165,47915109.8500,6.937600,0.232600
2020-02-13,17.6366788800,17.8878556000,17.1173540400,17.7724500800,1395800,71958864.0600,10.455400,1.237400
2020-02-14,17.7351130000,17.9319812400,17.3990792800,17.4465992000,1012500,52672564.0000,7.584300,-1.833500
2020-02-17,17.4398106400,17.8063928800,17.4398106400,17.6977759200,952082,49543675.3600,7.131700,1.439700
2020-02-18,17.7113530400,18.1050895200,17.6536502800,18.0711467200,1339800,70723920.2000,10.036000,2.109700
2020-02-19,17.9896840000,18.0338096400,17.7520844000,17.7962100400,1057600,55684648.0000,7.922100,-1.521400
2020-02-20,17.8199700000,18.0643581600,17.7452958400,18.0168382400,1025974,54157504.3400,7.685200,1.239800
2020-02-21,18.0473867600,18.1593980000,17.8403356800,17.9761068800,1218674,64536878.6200,9.128600,-0.226100
2020-02-24,17.9217984000,18.0134439600,17.8029986000,17.9421640800,1134595,59843903.8500,8.498800,-0.188800
2020-02-25,17.6332846000,17.7113530400,16.9306686400,17.3447708000,1458700,74777397.8100,10.926600,-3.329600
2020-02-26,17.0664398400,17.3481650800,16.9951599600,17.0834112400,743002,37535969.9000,5.565600,-1.506800
2020-02-27,17.1580854000,18.0575696000,16.9714000000,17.8029986000,1463206,75872040.2400,10.960300,4.212200
2020-02-28,17.1750568000,17.4805420000,16.5946349200,16.6285777200,1192885,60043581.7000,8.935500,-6.596800
2020-03-02,16.9646114400,17.4669648800,16.7338004000,17.2157881600,699015,35375106.8000,5.236100,3.531300
2020-03-03,17.3481650800,17.8165757200,17.2531252400,17.5280619200,1230396,63427863.9900,9.216400,1.813900
2020-03-04,17.5144848000,17.9184041200,17.3821078800,17.8437299600,1237538,64618372.6100,9.269900,1.800900
2020-03-05,17.8403356800,17.9489526400,17.5653990000,17.7520844000,977935,51128769.6000,7.325400,-0.513600
2020-03-06,17.5755818400,18.5836830000,17.5518218800,18.3053520400,1810900,96550052.0000,13.564800,3.116600
2020-03-09,17.9930782800,18.7228484800,17.8097871600,17.8097871600,1995154,107702534.6500,14.945000,-2.707200
2020-03-10,17.3108280000,17.6095246400,16.6319720000,17.4737534400,1595119,80462775.8100,11.948500,-1.886800
2020-03-11,17.5009076800,17.7249301600,17.3108280000,17.4330220800,884000,45619732.5800,6.621700,-0.233100
2020-03-12,17.2700966400,17.2700966400,16.8288402400,16.9815828400,781400,39210173.0000,5.853200,-2.589600
2020-03-13,16.0651272400,16.8016860000,15.8784418400,16.4792294000,719800,34721128.0000,5.391800,-2.958200
2020-03-16,16.6319720000,16.9680057200,15.8512876000,15.8512876000,616500,29657827.0000,4.618000,-3.810500
2020-03-17,15.8207390800,16.1228300000,15.1283059600,15.6204765600,604100,27798103.0000,4.525100,-1.456100
2020-03-18,15.7969791200,16.0108187600,15.2776542800,15.3387513200,570100,26409467.0000,4.270400,-1.803600
2020-03-19,15.2980199600,15.5458024000,15.0366604000,15.4779168000,459950,20783657.5000,3.445300,0.907300
2020-03-20,15.5152538800,16.0176073200,15.5118596000,15.8037676800,460900,21353452.0000,3.452400,2.105300
2020-03-23,15.5458024000,15.8411047600,15.4066369200,15.4371854400,396800,18231603.0000,2.972300,-2.319600
2020-03-24,15.6170822800,15.8309219200,15.4473682800,15.8105562400,410400,18990625.0000,3.074200,2.418700
2020-03-25,16.0549444000,16.1839270400,15.8682590000,15.9768759600,461700,21770316.0000,3.458400,1.051900
2020-03-26,15.9531160000,16.0888872000,15.8377104800,15.8377104800,384300,18074580.0600,2.878700,-0.871000
2020-03-27,15.9531160000,16.0210016000,15.8037676800,15.8207390800,349497,16400303.0000,2.618000,-0.107200
2020-03-30,15.6510250800,15.7800077200,15.3455398800,15.4134254800,289897,13229074.3200,2.171500,-2.574600
2020-03-31,15.4371854400,15.6102937200,15.3523284400,15.4032426400,255095,11612447.5000,1.910800,-0.066100
2020-04-01,15.4643396800,15.5390138400,15.3319627600,15.3455398800,244500,11109355.0000,1.831500,-0.374600
2020-04-02,15.3862712400,15.6408422400,15.2878371200,15.6408422400,267300,12180778.0000,2.002200,1.924400
2020-04-03,15.6272651200,15.9870588000,15.5661680800,15.9531160000,437597,20414150.2000,3.277900,1.996500
2020-04-07,16.1228300000,16.3502467600,16.0651272400,16.2450240800,454995,21734727.6000,3.408200,1.829800
2020-04-08,16.1737442000,16.9238800800,16.1737442000,16.7982917200,810540,39915549.8500,6.071500,3.405800
2020-04-09,16.8695716000,16.9408514800,16.6489434000,16.7032518800,539900,26630666.0000,4.044200,-0.565800
2020-04-10,16.3706124400,16.4418923200,15.8512876000,16.0549444000,857097,40577312.7600,6.420200,-3.881300
2020-04-13,15.9531160000,16.3774010000,15.7290935200,16.3129096800,445400,21182635.0000,3.336300,1.606800
2020-04-14,16.3943724000,16.7507718000,16.3163039600,16.6387605600,539900,26361287.0000,4.044200,1.997500
2020-04-15,16.7032518800,16.7032518800,16.3706124400,16.5708749600,566500,27669938.0000,4.243400,-0.408000
2020-04-16,16.5742692400,16.7338004000,16.3740067200,16.4351037600,634500,30881170.0000,4.752800,-0.819300
2020-04-17,16.9035144000,17.0392856000,16.0311844400,16.0481558400,1433197,69675481.1100,10.735600,-2.354400
2020-04-20,15.8920189600,16.0176073200,15.7766134400,15.9293560400,608738,28536840.1800,4.559800,-0.740300
2020-04-21,15.9123846400,15.9497217200,15.5831394800,15.7087278400,528138,24483947.5000,3.956100,-1.385000
2020-04-22,15.5763509200,15.7562477600,15.5118596000,15.7223049600,327300,15080094.0000,2.451700,0.086400
2020-04-23,15.8444990400,15.8512876000,15.6136880000,15.8377104800,365200,16932224.0000,2.735600,0.734000
2020-04-24,15.8377104800,15.9225674800,15.7494592000,15.8411047600,366300,17092033.0000,2.743800,0.021400
2020-04-27,15.7256992400,15.8512876000,15.4473682800,15.4948882000,325200,14977003.0000,2.436000,-2.185600
2020-04-28,15.5458024000,15.7664306000,14.5886154400,14.9450148400,455600,20175537.0000,3.412700,-3.548700
2020-04-29,15.0604203600,15.6306594000,14.9008892000,15.5797452000,489000,22115645.0000,3.662900,4.247100
2020-04-30,15.5933223200,15.8173448000,15.4643396800,15.7358820800,440800,20393807.0000,3.301900,1.002200
2020-05-06,15.6510250800,15.9191732000,15.5152538800,15.8988075200,385702,17871690.9600,2.889200,1.035400
2020-05-07,15.9225674800,15.9802702400,15.7426706400,15.9531160000,383800,17929316.0000,2.874900,0.341600
2020-05-08,15.9531160000,16.1873213200,15.9022018000,16.0447615600,499200,23554092.2400,3.739300,0.574500
2020-05-11,16.1737442000,16.1737442000,15.9531160000,16.0685215200,428700,20275626.0000,3.211200,0.148100
2020-05-12,16.0345787200,16.1703499200,15.8546818800,16.1601670800,464000,21939380.0000,3.475700,0.570300
2020-05-13,16.0922814800,16.3570353200,16.0277901600,16.3230925200,584926,27961459.7200,4.381500,1.008200
2020-05-14,16.2721783200,16.2721783200,16.0549444000,16.1907156000,363364,17286309.6400,2.721800,-0.811000
2020-05-15,16.2755726000,16.4520751600,16.1669556400,16.3502467600,668940,32159291.7400,5.010800,0.985300
2020-05-18,16.3604296000,16.3774010000,16.0210016000,16.0413672800,537100,25626645.0000,4.023200,-1.889100
2020-05-19,16.0956757600,16.3264868000,16.0956757600,16.2144755600,400600,19102136.0000,3.000700,1.079100
2020-05-20,16.2586012000,16.2925440000,15.8818361200,15.8852304000,549319,25898607.0900,4.114700,-2.030600
2020-05-21,15.8377104800,15.9768759600,15.5627738000,15.5627738000,478100,22165059.0000,3.581300,-2.029900
2020-05-22,15.3770501000,15.6556396400,15.0219850000,15.1530859600,638360,17901485.6000,2.988600,-2.632500
2020-05-25,15.3770501000,16.6662095400,15.3770501000,16.6662095400,929505,27900059.8800,4.351600,9.985600
2020-05-26,17.8515807200,18.3322842400,17.5074407000,18.3322842400,2857960,94508489.8000,13.380000,9.996700
2020-05-27,20.1676976800,20.1676976800,19.6432938400,20.1676976800,11995299,441767460.0300,56.157800,10.011900
2020-05-28,20.5664631000,22.1833749400,18.1520204200,18.1520204200,11588698,421305132.8600,54.254200,-9.994600
2020-05-29,16.9338740000,17.2070010000,16.3384571400,16.3384571400,9030030,277072468.1000,42.275400,-9.991000
2020-06-01,15.9506168000,16.5951965200,15.9506168000,16.4094701600,5037254,150912386.0400,23.582600,0.434600
2020-06-02,16.5077958800,16.5187209600,16.1035679200,16.3111444400,3303821,98540167.8400,15.467300,-0.599200
2020-06-03,16.3166069800,16.4094701600,16.0544050600,16.0598676000,3002881,88927446.6000,14.058400,-1.540500
2020-06-04,16.2182812600,16.2182812600,15.5737015400,15.9779295000,2673772,77824511.3600,12.517700,-0.510200
2020-06-05,15.8359034600,15.9014539400,15.6283269400,15.7758155200,1755807,50621507.2300,8.220100,-1.265000
2020-06-08,15.8359034600,15.9560793400,15.6884148800,15.9069164800,1474400,42719767.6000,6.902600,0.831000
2020-06-09,15.8850663200,15.8850663200,15.6829523400,15.7922031400,1229120,35475170.6000,5.754300,-0.721200
2020-06-10,15.7539653600,15.7867406000,15.4644507400,15.5354637600,1373480,39246579.2000,6.430100,-1.625700
2020-06-11,15.5682390000,15.7211901200,15.4152878800,15.4535256600,1072760,30553892.0000,5.022300,-0.527400
2020-06-12,15.0766104000,15.3770501000,14.9728221400,15.3551999400,986480,27468665.0000,4.618400,-0.636300
2020-06-15,15.3278872400,15.7157275800,15.3278872400,15.3497374000,1310320,37207170.6000,6.134500,-0.035600
2020-06-16,15.4043628000,15.6228644000,15.4043628000,15.5791640800,984320,27953903.2000,4.608200,1.494700
2020-06-17,15.6556396400,15.6556396400,15.4207504200,15.5136136000,853160,24199271.6000,3.994200,-0.420800
2020-06-18,15.5026885200,15.6665647200,15.4316755000,15.5791640800,913420,26015918.6000,4.276300,0.422500
2020-06-19,15.6501771000,15.6501771000,15.5245386800,15.5518513800,982315,28034406.8500,4.598900,-0.175300
2020-06-22,15.5409263000,15.6064767800,15.3934377200,15.4098253400,993540,28144476.0000,4.651400,-0.913200
2020-06-23,15.3497374000,15.4863009000,15.2841869200,15.3114996200,727020,20448735.8000,3.403700,-0.638100
2020-06-24,15.3442748600,15.3497374000,15.0766104000,15.2077113600,957952,26641461.2400,4.484800,-0.677800
2020-06-29,15.1148481800,15.3825126400,15.0929980200,15.3497374000,571480,15963317.6000,2.675500,0.933900
2020-06-30,15.3825126400,15.6228644000,15.3606624800,15.4589882000,887660,25169534.4000,4.155700,0.711700
2020-07-01,15.5136136000,15.5136136000,15.2131739000,15.2951120000,824840,23156094.2000,3.861600,-1.060100
2020-07-02,15.3224247000,15.4808383600,15.2459491400,15.4371380400,843483,23754221.3800,3.948900,0.928600
2020-07-03,15.4262129600,15.7266526600,15.4098253400,15.6174018600,1407620,40100831.6000,6.590000,1.167700
2020-07-06,15.6665647200,16.0762552200,15.6611021800,16.0107047400,1824863,53083791.4100,8.543400,2.518400
2020-07-07,16.1855060200,16.4640955600,15.9233041000,16.2729066600,2792600,82614166.8000,13.074000,1.637700
2020-07-08,16.1800434800,16.4640955600,16.0325549000,16.3821574600,2089856,62156318.9000,9.784000,0.671400
2020-07-09,16.3002193600,17.0868251200,16.2892942800,16.8519359000,2759212,84221201.4200,12.917700,2.867600
2020-07-10,16.9065613000,17.0649749600,16.5077958800,16.6279717600,2092760,64172289.8000,9.797600,-1.329000
2020-07-13,16.5132584200,17.0321997200,16.5077958800,16.9010987600,2069770,63732084.3600,9.689900,1.642600
2020-07-14,16.8956362200,17.2070010000,16.6716720800,17.0649749600,2299921,71389793.0600,10.767400,0.969600
2020-07-15,17.5347534000,17.5347534000,16.5733463600,16.6771346200,2033529,63168226.8200,9.520300,-2.272700
2020-07-16,16.5624212800,16.7372225600,15.6228644000,15.6774898000,2063759,61071533.5100,9.661800,-5.994100
2020-07-17,15.7211901200,16.1144930000,15.6501771000,15.8741412400,1145991,33347040.6700,5.365100,1.254400
2020-07-20,15.9451542600,16.2401314200,15.9178415600,16.2237438000,1099060,32396972.4000,5.145400,2.202300
2020-07-21,16.2073561800,16.3056819000,15.9069164800,16.0052422000,1089320,32077793.0000,5.099800,-1.346800
2020-07-22,16.0598676000,16.1581933200,15.8413660000,16.0107047400,1165560,34195233.8000,5.456700,0.034100
2020-07-23,15.3060370800,15.9233041000,15.1366983400,15.4535256600,2550280,72225217.6000,4.943100,-3.480000
2020-07-24,15.3989002600,15.5900891600,14.6396072000,14.6942326000,2112181,58345393.6400,4.093900,-4.913400
2020-07-27,14.4156430600,14.4593433800,13.2248093400,13.2575845800,4031741,100248486.6400,7.814500,-9.777000
2020-07-28,13.3067474400,13.8093011200,13.1155585400,13.6836627000,2703321,67097290.9300,5.239700,3.213800
2020-07-29,13.6727376200,13.8147636600,13.4596985600,13.7929135000,2048880,51280666.0000,3.971200,0.798400
2020-07-30,13.8256887400,14.0059525600,13.6399623800,13.6836627000,1544980,38899049.2000,2.994500,-0.792100
