date,open,high,low,close,volume,amount,turn,pctChg
2020-01-17,15.5673024000,15.5731680000,15.3796032000,15.3854688000,3248726,85656128.0000,5.633300,-0.756700
2020-01-20,15.3385440000,15.3854688000,15.2212320000,15.3268128000,3449673,89903922.0000,5.981700,-0.381200
2020-01-21,15.3033504000,15.3092160000,14.8516992000,14.8692960000,4764854,122127043.0000,8.262300,-2.985100
2020-01-22,14.8223712000,14.8223712000,14.4411072000,14.6053440000,3803938,94652430.0000,6.596000,-1.775200
2020-01-23,14.5466880000,14.7167904000,14.1478272000,14.2006176000,3399471,83560908.0000,5.894700,-2.771100
2020-02-03,12.7811424000,12.7811424000,12.7811424000,12.7811424000,901100,19634969.0000,1.562500,-9.995900
2020-02-04,11.5024416000,12.1887168000,11.5024416000,12.0127488000,5144179,104927010.0000,8.920000,-6.011900
2020-02-05,12.0186144000,12.5817120000,12.0186144000,12.3881472000,3872635,81788481.0000,6.715200,3.125000
2020-02-06,12.3881472000,12.5347872000,12.2415072000,12.4702656000,3525961,74588555.0000,6.114000,0.662900
2020-02-07,12.4585344000,12.7283520000,12.3294912000,12.6345024000,3663114,78351785.0000,6.351900,1.317000
2020-02-10,12.5113248000,12.8280672000,12.4585344000,12.7987392000,3478170,75343573.0000,6.031200,1.299900
2020-02-11,12.7635456000,14.0774400000,12.7576800000,14.0774400000,8947187,212580168.0000,15.514500,9.990800
2020-02-12,14.0774400000,14.0774400000,13.5495360000,13.8721440000,10630406,250088898.0000,18.433200,-1.458300
2020-02-13,13.6727136000,13.8134880000,13.4439552000,13.4615520000,5055488,117336005.0000,8.766200,-2.959800
2020-02-14,13.3735680000,14.0715744000,13.3735680000,13.7137728000,5551282,130571258.0000,9.625900,1.873600
2020-02-17,13.6257888000,14.0011872000,13.6081920000,13.8897408000,4985257,117544253.0000,8.644500,1.283200
2020-02-18,13.8897408000,13.8897408000,13.6727136000,13.7900256000,4562001,107129646.0000,7.910500,-0.717900
2020-02-19,13.7841600000,14.0598432000,13.7841600000,13.8838752000,4842562,115139982.0000,8.397000,0.680600
2020-02-20,13.9777248000,13.9894560000,13.6785792000,13.9894560000,4846091,114650479.0000,8.403100,0.760500
2020-02-21,14.0598432000,14.4117792000,13.9659936000,14.0129184000,5752281,138742464.0000,9.974500,0.167700
2020-02-24,13.9308000000,13.9366656000,13.6844448000,13.7724288000,4490360,105425805.0000,7.786300,-1.716200
2020-02-25,13.3794336000,13.4791488000,13.1976000000,13.3735680000,5048712,114839145.0000,8.754500,-2.896100
2020-02-26,13.1976000000,13.9718592000,13.1976000000,13.5260736000,4781923,111395180.0000,8.291900,1.140400
2020-02-27,13.5554016000,13.7196384000,13.3970304000,13.4791488000,2577860,59377045.0000,4.470000,-0.346900
2020-02-28,13.1682720000,13.1917344000,12.7459488000,12.7576800000,4025629,89226947.0000,6.980500,-5.352500
2020-03-02,12.7576800000,13.3266432000,12.7576800000,13.2914496000,3024889,67973605.0000,5.245200,4.183900
2020-03-03,13.4908800000,13.5847296000,13.2503904000,13.3970304000,3698488,84642002.0000,6.413200,0.794400
2020-03-04,13.2562560000,13.7841600000,13.1741376000,13.7724288000,5439174,125658569.0000,9.431500,2.802100
2020-03-05,13.9659936000,14.0129184000,13.6609824000,13.8134880000,5323105,125385356.0000,9.230300,0.298100
2020-03-06,13.6081920000,13.8897408000,13.5612672000,13.7020416000,3445956,80467626.0000,5.975300,-0.806800
2020-03-09,13.4850144000,13.5554016000,13.2269280000,13.2679872000,3129213,71438231.0000,5.426100,-3.167800
2020-03-10,13.0216320000,13.3442400000,12.9101856000,13.3383744000,3093937,69271472.0000,5.364900,0.530500
2020-03-11,13.3677024000,13.4850144000,13.2679872000,13.3207776000,2493823,56876257.0000,4.324300,-0.131900
2020-03-12,13.0861536000,13.1976000000,12.9571104000,13.0509600000,2179871,48481990.0000,3.779900,-2.025500
2020-03-13,12.3177600000,12.7400832000,12.2004480000,12.5817120000,3061464,65184165.0000,5.308600,-3.595500
2020-03-16,12.7694112000,12.7694112000,12.2532384000,12.2767008000,2171434,46268214.0000,3.765300,-2.424200
2020-03-17,12.2708352000,12.4409376000,11.7781248000,12.0420768000,2091778,42848472.0000,3.627200,-1.911100
2020-03-18,12.1007328000,12.3177600000,11.9247648000,11.9364960000,1622010,33549214.0000,2.812600,-0.876800
2020-03-19,11.8485120000,12.0831360000,11.7839904000,12.0479424000,1605238,32577917.0000,2.783500,0.933700
2020-03-20,12.1300608000,12.2121792000,12.0244800000,12.2063136000,1602434,33095493.0000,2.778600,1.314500
2020-03-23,12.0186144000,12.0186144000,11.7957216000,11.7957216000,1545514,31347527.0000,2.679900,-3.363800
2020-03-24,11.9364960000,12.2942976000,11.8191840000,12.2532384000,1745281,35822115.0000,3.026300,3.878700
2020-03-25,12.4350720000,12.5171904000,12.3236256000,12.4292064000,2170633,45967201.0000,3.763900,1.436100
2020-03-26,12.3588192000,12.4878624000,12.2649696000,12.4702656000,1508343,31922738.0000,2.615500,0.330300
2020-03-27,12.5699808000,13.1213472000,12.4995936000,12.7811424000,3816513,83651705.0000,6.617800,2.492900
2020-03-30,12.5699808000,12.6638304000,12.2180448000,12.3764160000,2112300,44549283.0000,3.662700,-3.166600
2020-03-31,12.4233408000,12.5523840000,12.3001632000,12.3060288000,1389932,29472349.0000,2.410100,-0.568700
2020-04-01,12.3060288000,12.4644000000,12.2121792000,12.2473728000,1151948,24256583.0000,1.997500,-0.476600
2020-04-02,12.2473728000,12.3998784000,12.2063136000,12.3940128000,1033373,21709274.0000,1.791900,1.197300
2020-04-03,12.3998784000,12.4585344000,12.2415072000,12.2767008000,1188200,25007051.0000,2.060300,-0.946500
2020-04-07,12.4585344000,12.5289216000,12.3940128000,12.4819968000,1501275,31884039.0000,2.603200,1.672200
2020-04-08,12.4702656000,12.6110400000,12.4057440000,12.5934432000,1494828,31926899.0000,2.592000,0.892900
2020-04-09,12.5817120000,12.6755616000,12.5347872000,12.5347872000,1407559,30256244.0000,2.440700,-0.465800
2020-04-10,12.5406528000,12.5875776000,12.3646848000,12.3705504000,1554640,33037166.0000,2.695800,-1.310300
2020-04-13,12.3705504000,12.4350720000,12.2591040000,12.2649696000,901704,18905902.0000,1.563600,-0.853500
2020-04-14,12.3001632000,12.5523840000,12.3001632000,12.5289216000,1366549,29078220.0000,2.369600,2.152100
2020-04-15,12.5523840000,12.9043200000,12.4761312000,12.7811424000,3156419,68632159.0000,5.473200,2.013100
2020-04-16,12.7518144000,12.7518144000,12.5875776000,12.6110400000,1714429,37002491.0000,2.972800,-1.330900
2020-04-17,12.6872928000,12.9219168000,12.6345024000,12.9043200000,3070766,67072857.0000,5.324700,2.325600
2020-04-20,13.0744224000,14.1947520000,12.9981696000,13.6199232000,9514975,222481485.0000,16.499000,5.545500
2020-04-21,13.4380896000,13.8310848000,13.3031808000,13.4850144000,5117942,117820449.0000,8.874500,-0.990500
2020-04-22,13.4204928000,13.5202080000,13.1976000000,13.3149120000,3194560,72457027.0000,5.539400,-1.261400
2020-04-23,13.3149120000,13.3794336000,13.0333632000,13.0333632000,3232420,72582502.0000,5.605000,-2.114500
2020-04-24,13.0802880000,13.3442400000,13.0040352000,13.1624064000,3144052,70701495.0000,5.451800,0.990100
2020-04-27,13.1976000000,13.6081920000,12.9512448000,12.9512448000,3359780,76069966.0000,5.825900,-1.604300
2020-04-28,12.9043200000,12.9043200000,12.0420768000,12.3001632000,3476745,73767888.0000,6.028700,-5.027200
2020-04-29,12.2004480000,12.4116096000,12.2004480000,12.3529536000,1308702,27521083.0000,2.269300,0.429200
2020-04-30,12.3646848000,12.6227712000,12.3470880000,12.6110400000,1649257,35257009.0000,2.859800,2.089300
2020-05-06,12.4409376000,12.8691264000,12.3881472000,12.7870080000,1837544,39708003.0000,3.186300,1.395300
2020-05-07,12.7870080000,12.8925888000,12.6696960000,12.8280672000,1957152,42615895.0000,3.393700,0.321100
2020-05-08,12.8280672000,13.3559712000,12.8280672000,13.2738528000,3832412,85692757.0000,6.645400,3.475100
2020-05-11,13.4322240000,13.6316544000,13.2093312000,13.2445248000,3108293,70785126.0000,5.389800,-0.220900
2020-05-12,13.2503904000,13.4263584000,13.1330784000,13.3031808000,2257603,51088350.0000,3.914700,0.442900
2020-05-13,13.3442400000,13.4263584000,13.1976000000,13.2269280000,1824483,41341381.0000,3.163700,-0.573200
2020-05-14,13.1389440000,13.1624064000,12.8808576000,12.8867232000,2064716,45791088.0000,3.580200,-2.572100
2020-05-15,13.0216320000,13.4850144000,12.9923040000,13.3794336000,3277521,74106130.0000,5.683200,3.823400
2020-05-18,13.3970304000,14.1184992000,13.3852992000,13.8193536000,8176625,193526273.0000,14.178300,3.288000
2020-05-19,13.9894560000,14.0715744000,13.6375200000,13.9659936000,5198344,123231775.0000,9.013900,1.061100
2020-05-20,14.0246496000,14.3472576000,13.7137728000,13.7313696000,4313414,102628897.0000,7.479500,-1.680000
2020-05-21,13.7137728000,13.8897408000,13.4322240000,13.4322240000,3440031,80039896.0000,5.965000,-2.178600
2020-05-22,13.3911648000,13.7489664000,13.2093312000,13.6961760000,3389036,77719467.0000,5.876600,1.965100
2020-05-25,13.6961760000,13.7431008000,13.2679872000,13.4087616000,2114272,48483834.0000,3.666200,-2.098500
2020-05-26,13.4087616000,14.1771552000,13.3677024000,14.1771552000,6193043,146526181.0000,10.738800,5.730500
2020-05-27,14.0187840000,14.2064832000,13.7841600000,13.7958912000,4131315,98528430.0000,7.163700,-2.689300
2020-05-28,13.8428160000,14.2886016000,13.6375200000,14.2768704000,6213055,148529911.0000,10.773500,3.486400
2020-05-29,14.2064832000,14.3472576000,14.0246496000,14.2534080000,5132016,124056542.0000,8.898900,-0.164300
2020-06-01,14.2827360000,14.3824512000,14.0246496000,14.2768704000,5058734,122755319.0000,8.771900,0.164600
2020-06-02,14.3941824000,14.3941824000,13.9483968000,14.0305152000,4338632,104081538.0000,7.523200,-1.725600
2020-06-03,14.0363808000,14.2064832000,13.9014720000,13.9366656000,2854390,68255313.0000,4.949500,-0.668900
2020-06-04,13.9366656000,14.0070528000,13.7724288000,13.8369504000,2278113,53796882.0000,3.950300,-0.715500
2020-06-05,13.8721440000,14.1184992000,13.8428160000,13.9835904000,2444946,58466313.0000,4.239500,1.059800
2020-06-08,14.0539776000,14.1184992000,13.9014720000,13.9601280000,1587690,37841253.0000,2.753100,-0.167800
2020-06-09,13.9483968000,14.0187840000,13.8486816000,13.9483968000,1644701,39046874.0000,2.851900,-0.084000
2020-06-10,13.9308000000,13.9425312000,13.8310848000,13.8662784000,1592427,37627289.0000,2.761300,-0.588700
2020-06-11,13.8780096000,13.9132032000,13.4850144000,13.6081920000,3594216,83776061.0000,6.232400,-1.861200
2020-06-12,13.5235292400,13.5719139600,13.3057980000,13.4993368800,1922277,42757079.0000,3.333200,-0.800000
2020-06-15,13.5477216000,13.5477216000,13.1122591200,13.1243553000,3065137,67433685.0000,5.315000,-2.777800
2020-06-16,13.2211247400,13.6082025000,13.1364514800,13.4207117100,2408209,53172305.0000,4.175800,2.258100
2020-06-17,13.4146636200,13.6263467700,13.3420865400,13.4328078900,2038722,45447234.0000,3.535200,0.090100
2020-06-18,13.3965193500,14.0920497000,13.3723269900,13.8380299200,5113927,117143178.0000,8.867600,3.016700
2020-06-19,13.7231162100,14.0073764400,13.4872407000,13.9106070000,3980273,90561781.0000,6.901800,0.524500
2020-06-22,13.8924627300,15.0657921900,13.8924627300,14.7391953300,11518919,277183852.0000,19.973800,5.956500
2020-06-23,14.8238685900,15.6040722000,14.7996762300,15.4226295000,10825325,273045342.0000,18.771200,4.636800
2020-06-24,15.2895715200,15.3440043300,14.9750708400,15.3137638800,6052354,151653864.0000,10.494800,-0.705900
2020-06-29,15.1202250000,15.9971980500,14.9508784800,15.8822843400,6550753,167768136.0000,11.359000,3.712500
2020-06-30,15.9367171500,16.6322475000,15.6524569200,16.2693621000,8019672,214547191.0000,13.906100,2.437200
2020-07-01,16.0818713100,16.2088812000,15.3016677000,15.5919760200,7042677,183309332.0000,12.212000,-4.163600
2020-07-02,15.6161683800,15.7613225400,15.2895715200,15.4165814100,5074961,129667173.0000,8.800000,-1.124900
2020-07-03,15.5738317500,15.7552744500,14.9145899400,14.9690227500,7319413,184375467.0000,12.691900,-2.903100
2020-07-06,15.1202250000,15.5798798400,15.0113593800,15.4952065800,6620291,167113578.0000,11.479600,3.515200
2020-07-07,15.5193989400,15.7855149000,15.2048982600,15.6826973700,6787435,174018885.0000,11.769400,1.210000
2020-07-08,15.7250340000,15.9488133300,15.4226295000,15.8520438900,5713117,148304218.0000,9.906600,1.079800
2020-07-09,15.7613225400,16.0697751300,15.5435913000,15.9851018700,7363204,191953989.0000,12.767800,0.839400
2020-07-10,15.8459958000,15.9185728800,15.3561005100,15.4105333200,5903505,153032767.0000,10.236700,-3.594400
2020-07-13,15.3802928700,16.4749971600,15.3077157900,16.4629009800,8336244,220683884.0000,14.455100,6.828900
2020-07-14,16.3479872700,16.5657185100,15.8520438900,16.2270254700,6372028,170210623.0000,11.049100,-1.432800
2020-07-15,16.3298430000,16.5717666000,15.9669576000,16.0334865900,4870616,130848247.0000,8.445700,-1.192700
2020-07-16,15.9669576000,16.0334865900,14.8178205000,14.9085418500,4710878,120808819.0000,8.168700,-7.016200
2020-07-17,14.9085418500,15.0113593800,14.4065503800,14.7029067900,3644847,88438887.0000,6.320200,-1.379300
2020-07-20,14.9690227500,15.5919760200,14.9629746600,15.5254470300,4176391,106068640.0000,7.241900,5.594400
2020-07-21,15.8762362500,15.9064767000,15.3802928700,15.5375432100,2511375,64893942.9500,4.354700,0.077900
2020-07-22,15.5133508500,15.6040722000,15.3077157900,15.3319081500,2567577,65537866.9600,4.452200,-1.323500
2020-07-23,15.1262730900,15.3319081500,14.8903975800,15.1020807300,2248037,56013926.5400,3.898100,-1.499000
2020-07-24,14.9992632000,15.2290906200,14.4730793700,14.5214640900,3030591,74131814.7200,5.255100,-3.844600
2020-07-27,14.6182335300,14.6726663400,14.3339733000,14.6000892600,1976375,47412869.0100,3.427000,0.541400
2020-07-28,14.5940411700,14.8117724100,14.5819449900,14.7270991500,1362220,33136603.4900,2.362100,0.869900
2020-07-29,14.7573396000,14.8783014000,14.5335602700,14.8783014000,2299672,56061888.9600,3.987600,1.026700
2020-07-30,14.8178205000,14.8783014000,14.6303297100,14.6605701600,2245300,54682071.0000,3.893400,-1.463400
2020-07-31,14.6182335300,14.8964456700,14.5154160000,14.8480609500,2556045,62049829.8000,4.432200,1.278900
2020-08-03,14.8783014000,16.3358910900,14.8783014000,16.3358910900,9621002,257631438.5000,16.682900,10.020400
2020-08-04,17.2975374000,17.9688753900,17.2431045900,17.6604228000,17853672,525187403.3800,30.958300,8.108100
2020-08-05,17.2128641400,19.3538880000,17.0556138000,18.6281172000,14954848,453162026.8200,25.931800,5.479500
2020-08-06,20.4909289200,20.4909289200,19.7591100300,20.4909289200,11669153,392857215.4200,20.234400,10.000000
2020-08-07,20.5332655500,21.0473532000,19.2450223800,19.9586970000,16025990,526531399.7800,27.789100,-2.597400
2020-08-10,19.5837154200,20.3155343100,19.1845414800,19.7349176700,7083792,230698665.3900,12.283300,-1.121200
2020-08-11,19.9345046400,20.1885244200,18.7490790000,19.1724453000,7339096,237567948.8000,12.726000,-2.850100
2020-08-12,19.1059163100,19.4748498000,18.6462614700,19.3599360900,4875558,154301861.4700,8.454200,0.977900
2020-08-13,19.4688017100,21.2953248900,18.9910026000,21.2953248900,11354993,387370430.3100,19.689600,9.996900
2020-08-14,21.1804111800,21.7005469200,19.2329262000,19.6986291300,9312883,310819675.9500,16.148600,-7.497900
2020-08-17,19.9768412700,20.3518228500,19.5111383400,20.1098992500,4710229,154753931.2400,8.167600,2.087800
2020-08-18,20.6118907200,20.7026120700,19.0575315900,19.7167734000,6897671,224300097.0500,11.960600,-1.954900
2020-08-19,19.6381482300,20.4788327400,19.4083208100,20.0252259900,5789592,190396244.6400,10.039200,1.564400
2020-08-20,20.2611015000,20.2611015000,19.2329262000,19.8861199200,3231922,105094268.4500,5.604200,-0.694700
2020-08-21,19.7167734000,21.7126431000,19.7167734000,21.4102386000,7150299,247109753.5400,12.398600,7.664200
2020-08-24,21.1743630900,21.6824026500,20.1401397000,20.2731976800,4814800,166237197.0000,8.348900,-5.310700
2020-08-25,20.5635060000,22.2267307500,20.2792457700,21.8094125400,5540597,195700852.3700,9.607400,7.577600
2020-08-26,21.7973163600,23.8839074100,21.7973163600,22.6259046900,5129998,193726442.9300,8.895400,3.743800
2020-08-27,22.8859725600,23.5149739200,21.9545667000,23.2851465000,4361245,164736399.0100,7.562400,2.913700
2020-08-28,22.9827420000,23.6964166200,22.2569712000,23.6238395400,3658604,139361809.0700,6.344000,1.454500
2020-08-31,23.5270701000,23.7327051600,21.8336049000,22.7105779500,4132245,156259608.0200,7.165300,-3.865800
2020-09-01,22.6380008700,23.0976557100,22.2751154700,22.8012993000,2269230,85010745.5200,3.934900,0.399500
2020-09-02,22.7589626700,22.9766939100,22.1360094000,22.3900291800,1648462,61134283.7100,2.858400,-1.803700
2020-09-03,22.5472795200,22.5593757000,21.5916813000,21.7126431000,1866964,68018408.1800,3.237300,-3.025400
2020-09-04,21.3920943300,21.3920943300,20.5090731900,21.0594493800,2649988,91784522.1600,4.595100,-3.008400
2020-09-07,21.0594493800,21.3739500600,19.9889374500,20.3518228500,2603199,88514422.0900,4.514000,-3.360100
2020-09-08,20.2973900400,20.4425442000,19.6744367700,20.2611015000,1708700,56985468.0000,2.962900,-0.445800
2020-09-09,20.6118907200,21.5009599500,20.0494183500,20.2369091400,3513400,120162555.7800,6.092200,-0.119400
2020-09-10,19.8014466600,20.8538143200,19.3599360900,19.7167734000,2747994,90503168.4200,4.765000,-2.570200
2020-09-11,19.4627536200,20.5876983600,19.1301086700,20.1159473400,2113369,69961982.4100,3.664600,2.024500
2020-09-14,20.3639190300,21.4465271400,20.1582839700,20.7449487000,2896788,99703278.6200,5.023000,3.126900
2020-09-15,21.0473532000,21.0473532000,20.3699671200,20.4485922900,934258,31753425.2600,1.620000,-1.428600
2020-09-16,20.4485922900,20.8961509500,20.2611015000,20.5635060000,1170735,39831133.7000,2.030100,0.562000
2020-09-17,20.7449487000,20.9747761200,20.1159473400,20.4002075700,1121802,37896217.3800,1.945200,-0.794100
2020-09-18,20.2731976800,20.7993815100,19.9949855400,20.0857068900,1611301,53857355.9400,2.794000,-1.541700
2020-09-21,20.1038511600,20.2490053200,19.8135428400,19.9889374500,1535399,50781144.7600,2.662400,-0.481800
2020-09-22,19.9526489100,20.7389006100,19.3599360900,19.8377352000,2268386,75001594.8600,3.933400,-0.756400
2020-09-23,19.9647450900,20.1945725100,19.6441963200,19.6502444100,986500,32259849.0000,1.710600,-0.945100
2020-09-24,19.6986291300,19.8256390200,18.7490790000,18.9002812500,1196309,38061331.4700,2.074400,-3.816600
2020-09-25,19.2087338400,19.5171864300,18.5071554000,18.9607621500,1700529,53061817.2900,2.948700,0.320000
2020-09-28,19.0817239500,19.2026857500,18.3257127000,18.5434439400,1336000,41123323.0000,2.316600,-2.201000
2020-09-29,18.6885981000,18.8881850700,18.5252996700,18.7672232700,839939,26019646.6800,1.456500,1.206800
2020-09-30,18.6099729300,19.0091468700,18.2470875300,18.4769149500,1039400,31787352.0000,1.802300,-1.546900
2020-10-09,18.4890111300,18.7490790000,18.3559531500,18.7127904600,1491800,45773458.0000,2.586800,1.276600
2020-10-12,18.7127904600,19.4869459800,18.6644057400,19.1422048500,1768138,55798923.4200,3.066000,2.294800
2020-10-13,19.2208300200,19.2329262000,18.6099729300,18.8095599000,1441400,44742368.0000,2.499400,-1.737800
2020-10-14,18.8095599000,18.8579446200,18.4406264100,18.5011073100,1006651,30875899.0200,1.745500,-1.639900
2020-10-15,18.5071554000,18.9789064200,17.9023464000,18.3196646100,2230946,67997557.0200,3.868500,-0.980700
2020-10-16,18.5555401200,19.2208300200,18.3257127000,18.4406264100,2190299,67662370.7000,3.798000,0.660300
2020-10-19,18.4648187700,20.0191779000,18.3378088800,19.6562925000,5454600,175658965.2000,9.458300,6.592300
2020-10-20,19.4143689000,19.8679756500,18.4466745000,19.6804848600,4129992,130598988.4200,7.161400,0.123100
2020-10-21,19.5111383400,19.6260520500,18.9305217000,19.0635796800,1871035,59390100.8500,3.244400,-3.134600
2020-10-22,18.7793194500,19.1361567600,18.6341652900,18.7248866400,1771158,55099531.8300,3.071200,-1.776600
2020-10-23,18.9305217000,19.6562925000,18.3438569700,18.7067423700,3532256,110355821.8800,6.124900,-0.096900
2020-10-26,18.3740974200,19.0151949600,17.8721059500,18.8277041700,2349225,71794834.0900,4.073600,0.646600
2020-10-27,19.0151949600,19.0151949600,18.4769149500,18.6281172000,923731,28513359.6800,1.601800,-1.060100
2020-10-28,18.6885981000,19.0514835000,18.4708668600,18.8398003500,1192100,37041379.0000,2.067100,1.136400
2020-10-29,18.6885981000,18.9910026000,18.0233082000,18.6220691100,2796154,84901512.5400,4.848500,-1.155700
2020-10-30,18.4285302300,18.4285302300,16.9346520000,16.9346520000,3137193,91380557.9600,5.439900,-9.061400
2020-11-02,16.9346520000,17.0798061600,16.2572659200,16.4024200800,2645000,72236217.0000,4.586400,-3.142900
2020-11-03,16.3782277200,16.6927284000,16.2391216500,16.5354780600,1996800,54321542.0000,3.462500,0.811200
2020-11-04,16.5112857000,16.6322475000,16.0274385000,16.3661315400,2056179,55263117.3900,3.565400,-1.024100
2020-11-05,16.3963719900,17.2370565000,16.3358910900,17.1160947000,2477100,69093627.0000,4.295300,4.582400
2020-11-06,17.3217297600,17.3217297600,16.5475742400,16.7471612100,1612200,44788026.8000,2.795600,-2.155500
2020-11-09,16.9225558200,17.1402870600,16.6927284000,17.0253733500,1321955,37131157.9000,2.292300,1.661200
2020-11-10,17.2068160500,17.7511441500,16.6503917700,16.7350650300,2298694,64975744.6800,3.985900,-1.705200
2020-11-11,16.7350650300,17.2310084100,16.4870933400,16.5233818800,2365517,65706472.5200,4.101800,-1.264900
2020-11-12,16.6624879500,16.8681230100,16.3298430000,16.6685360400,1529094,41842699.8000,2.651500,0.878500
2020-11-13,16.6261994100,17.8418655000,16.4991895200,17.3943068400,4376540,126327585.5600,7.588900,4.354100
2020-11-16,17.4971243700,17.9386349400,17.2249603200,17.8539616800,2127929,61978045.5500,3.689800,2.642600
2020-11-17,17.8539616800,17.8539616800,17.1342389700,17.3277778500,1550801,44494170.4200,2.689100,-2.947200
2020-11-18,18.2047509000,19.0635796800,17.6604228000,18.6825500100,8046615,248306239.8200,13.952900,7.818500
2020-11-19,18.6885981000,18.6885981000,17.7027594300,18.1442700000,5335278,159475008.6700,9.251400,-2.881200
2020-11-20,18.0656448300,18.2168470800,17.6483266200,17.9144425800,1971140,58386249.2800,3.418000,-1.266700
2020-11-23,17.9870196600,19.7046772200,17.9870196600,19.0877720400,8313078,265451063.7400,14.414900,6.549600
2020-11-24,18.7974637200,19.0514835000,18.2652318000,18.6765019200,4710345,144762215.7500,8.167800,-2.154600
2020-11-25,18.6765019200,19.2329262000,18.3559531500,18.6220691100,2610566,81000849.6300,4.526700,-0.291500
2020-11-26,18.4769149500,18.6281172000,18.0293562900,18.1563661800,1926200,58054237.0000,3.340000,-2.500800
2020-11-27,18.1140295500,18.3438569700,17.4789801000,17.6301823500,2892358,84972436.9500,5.015400,-2.898100
2020-11-30,17.8660578600,18.0414524700,17.3580183000,17.6725189800,1667029,49113212.2100,2.890600,0.240100
2020-12-01,17.6725189800,17.8721059500,17.4184992000,17.7571922400,1225100,35810778.0000,2.124300,0.479100
2020-12-02,17.7571922400,18.0051639300,17.4850281900,17.5213167300,1339300,39039127.0000,2.322400,-1.328300
2020-12-03,17.2370565000,17.5394610000,17.0435176200,17.2370565000,1651500,46950216.0000,2.863700,-1.622400
2020-12-04,17.1160947000,17.3701144800,17.0495657100,17.3277778500,785300,22400544.0000,1.361700,0.526300
2020-12-07,17.3398740300,17.7753365100,17.3096335800,17.4487396500,1404200,40637083.0000,2.434900,0.698100
2020-12-08,17.3096335800,17.4305953800,17.0616618900,17.2491526800,872720,24830920.3700,1.513300,-1.143800
2020-12-09,17.2491526800,17.5092205500,16.9346520000,16.9588443600,1074271,30606829.9500,1.862800,-1.683000
2020-12-10,16.9648924500,17.2370565000,16.6927284000,16.8136902000,1168173,32768971.6100,2.025600,-0.855900
2020-12-11,16.9346520000,17.3822106600,16.5596704200,17.1523832400,1812912,50848942.7200,3.143600,2.014400
2020-12-14,17.0435176200,17.3277778500,16.7229688500,16.8136902000,1197200,33499034.6400,2.075900,-1.974600
2020-12-15,16.8136902000,16.9225558200,16.4508048000,16.8439306500,687559,18942018.3800,1.192200,0.179900
2020-12-16,16.7532093000,16.8439306500,16.5173337900,16.5657185100,536618,14750716.4600,0.930500,-1.651700
2020-12-17,16.4629009800,17.3519702100,16.2391216500,17.2491526800,1584488,44023445.2500,2.747500,4.125600
2020-12-18,17.1160947000,17.2914893100,16.6987764900,16.7229688500,980328,27491032.3200,1.699900,-3.050500
2020-12-21,16.7229688500,17.2370565000,16.4991895200,17.0314214400,785700,22042463.0000,1.362400,1.844500
2020-12-22,17.0193252600,17.2007679600,16.6322475000,16.6322475000,1012459,28346559.0100,1.755600,-2.343800
2020-12-23,16.6141032300,16.8923153700,16.5294299700,16.6564398600,718800,19805908.0000,1.246400,0.145500
2020-12-24,16.7471612100,17.1100466100,16.3661315400,16.3903239000,1386900,38399455.9400,1.342300,-1.597700
2020-12-25,16.3903239000,16.3903239000,15.2895715200,15.3621486000,3578781,92511664.9100,3.463600,-6.273100
2020-12-28,15.4226295000,15.6524569200,14.7452434200,15.2169944400,2400651,60036759.0900,2.323400,-0.944900
2020-12-29,15.1807059000,15.9427652400,14.9387823000,15.4226295000,2955600,75954796.0000,2.860500,1.351400
