date,open,high,low,close,volume,amount,turn,pctChg
2012-10-24,3.4765575500,3.5111788700,3.4419362300,3.4448213400,1537075,18493479.6900,3.074150,-2.291300
2012-10-25,3.4361660100,3.4823277700,3.4188553500,3.4390511200,970010,11581568.2100,1.940020,-0.167500
2012-10-26,3.4275106800,3.4477064500,3.1822763300,3.2457487500,1556027,17822414.2400,3.112054,-5.620800
2012-10-29,3.2168976500,3.3092211700,3.1736210000,3.2515189700,2085635,23347556.4600,4.171270,0.177800
2012-10-30,3.2370934200,3.2890254000,3.1909316600,3.2024721000,812683,9123689.6300,1.625366,-1.508400
2012-10-31,3.2082423200,3.2370934200,3.1447699000,3.1736210000,969225,10694610.0400,1.938450,-0.900900
2012-11-01,3.1649656700,3.2630594100,3.1649656700,3.2370934200,1279428,14325930.4000,2.558856,2.000000
2012-11-02,3.2428636400,3.3149913900,3.2255529800,3.2890254000,1634864,18472022.3300,3.269728,1.604300
2012-11-05,3.2745998500,3.3149913900,3.2197827600,3.2659445200,1238556,14046344.5500,2.477112,-0.701800
2012-11-06,3.2601743000,3.2630594100,3.1476550100,3.2111274300,1008117,11198380.0100,2.016234,-1.678400
2012-11-07,3.2168976500,3.2572891900,3.1967018800,3.2168976500,774061,8646502.3800,1.548122,0.179700
2012-11-08,3.2111274300,3.2111274300,3.0755272600,3.0755272600,1296474,14130833.3900,2.592948,-4.394600
2012-11-09,3.0812974800,3.1620805600,3.0582166000,3.1043783600,1114792,12004950.0800,2.229584,0.938100
2012-11-12,3.1188039100,3.1245741300,3.0755272600,3.0928379200,919583,9881741.6000,1.839166,-0.371700
2012-11-13,3.1101485800,3.1563103400,2.9456973100,3.1447699000,2456542,26456970.9500,4.913084,1.679100
2012-11-14,3.1188039100,3.1880465500,3.0697570400,3.1303443500,1420448,15341408.8100,2.840896,-0.458700
2012-11-15,3.1188039100,3.1188039100,2.9716633000,2.9947441800,1102540,11640677.5000,2.205080,-4.331800
2012-11-16,2.9745484100,3.0726421500,2.9197313200,2.9572377500,878450,9095462.3000,1.756900,-1.252400
2012-11-19,2.9456973100,2.9889739600,2.9110759900,2.9716633000,758066,7748161.6200,1.516132,0.487800
2012-11-20,2.9947441800,3.0726421500,2.9658930800,3.0005144000,1240605,12950764.8800,2.481210,0.970900
2012-11-21,3.0005144000,3.0293655000,2.9428122000,3.0207101700,905952,9421418.9100,1.811904,0.673100
2012-11-22,3.0033995100,3.0033995100,2.9399270900,2.9803186300,829937,8553120.3400,1.659874,-1.337200
2012-11-23,2.9976292900,3.0062846200,2.9745484100,2.9774335200,517683,5363390.2100,1.035366,-0.096800
2012-11-26,2.9716633000,2.9803186300,2.9139611000,2.9168462100,637505,6504864.1700,1.275010,-2.034900
2012-11-27,2.9139611000,2.9168462100,2.7495098300,2.7495098300,1404022,13658511.3100,2.808044,-5.736900
2012-11-28,2.7350842800,2.7437396100,2.6716118600,2.6831523000,1045124,9764589.1400,2.090248,-2.413400
2012-11-29,2.6918076300,2.7062331800,2.5706330100,2.5764032300,1135341,10375908.2000,2.270682,-3.978500
2012-11-30,2.5821734500,2.6110245500,2.5533223500,2.5850585600,840811,7532091.3200,1.681622,0.335900
2012-12-03,2.5677479000,2.5994841100,2.4754243800,2.4898499300,999235,8779389.2900,1.998470,-3.683000
2012-12-04,2.4754243800,2.5360116900,2.4234924000,2.5273563600,1255480,10839634.1400,2.510960,1.506400
2012-12-05,2.4985052600,2.6600714200,2.4985052600,2.6254501000,1980452,17885111.5900,3.960904,3.881300
2012-12-06,2.6110245500,2.6485309800,2.5388968000,2.5850585600,1636664,14699902.0200,3.273328,-1.538500
2012-12-07,2.5821734500,2.6600714200,2.5648627900,2.6514160900,2079923,18927628.8000,4.159846,2.567000
2012-12-10,2.6485309800,2.7350842800,2.6427607600,2.7062331800,2186965,20397489.4300,4.373930,2.067500
2012-12-11,2.6860374100,2.7523949400,2.6716118600,2.6918076300,1651451,15510398.6800,3.302902,-0.533000
2012-12-12,2.7004629600,2.7120034000,2.6312203200,2.6889225200,1387001,12811753.9200,2.774002,-0.107200
2012-12-13,2.6831523000,2.6946927400,2.6312203200,2.6369905400,958170,8841042.5600,1.916340,-1.931300
2012-12-14,2.6139096600,2.7783609300,2.6139096600,2.7697056000,2886703,27354805.0900,5.773406,5.032800
2012-12-17,2.7668204900,2.8331780200,2.7408545000,2.7927864800,2534755,24507750.3300,5.069510,0.833300
2012-12-18,2.7754758200,2.8100971400,2.7495098300,2.7783609300,2200140,21206547.6500,4.400280,-0.516500
2012-12-19,2.7523949400,2.8389482400,2.7523949400,2.7956715900,1926977,18757780.8900,3.853954,0.623100
2012-12-20,2.7956715900,3.0437910500,2.7927864800,2.9110759900,5960696,60487508.4300,11.921392,4.128000
2012-12-21,2.9053057700,3.0409059400,2.8591440100,3.0149399500,5944729,60709261.1600,11.889458,3.567900
2012-12-24,2.9889739600,3.2486338600,2.9658930800,3.2428636400,7890939,85816703.8400,15.781878,7.559800
2012-12-25,3.2168976500,3.3871191400,3.1765061100,3.3236467200,8374972,94953977.4800,16.749944,2.491100
2012-12-26,3.3092211700,3.6554343700,3.2745998500,3.6554343700,11586809,140084327.1400,23.173618,9.982600
2012-12-27,3.7073663500,3.7073663500,3.3524978200,3.3553829300,10441683,127105499.8900,20.883366,-8.208400
2012-12-28,3.3784638100,3.4534766700,3.2630594100,3.4044298000,7438242,86981521.3900,14.876484,1.461700
2012-12-31,3.4073149100,3.4303957900,3.2832551800,3.3121062800,4477004,51625405.1700,8.954008,-2.711900
2013-01-04,3.3467276000,3.4130851300,3.2544040800,3.3524978200,4414623,51046006.2000,8.829246,1.219500
2013-01-07,3.3323020500,3.4015446900,3.3063360600,3.3842340300,3849002,44769355.2200,7.698004,0.946600
2013-01-08,3.4159702400,3.5054086500,3.3784638100,3.4361660100,5465547,65086127.9700,10.931094,1.534500
2013-01-09,3.4044298000,3.4246255700,3.2919105100,3.3236467200,4017187,46813300.3400,8.034374,-3.274600
2013-01-10,3.3294169400,3.4130851300,3.3121062800,3.3726935900,3060025,35731776.9100,6.120050,1.475700
2013-01-11,3.3726935900,3.4794426600,3.3726935900,3.3928893600,5706622,67948040.0200,11.413244,0.598800
2013-01-14,3.3957744700,3.6640897000,3.3900042500,3.6294683800,8121494,100211027.7900,16.242988,6.972800
2013-01-15,3.6352386000,3.6987110200,3.5573406300,3.6150428300,5973039,74699006.0800,11.946078,-0.397500
2013-01-16,3.6208130500,3.6208130500,3.4390511200,3.5082937600,4618626,56317694.1600,9.237252,-2.952900
2013-01-17,3.5111788700,3.5890768400,3.4621320000,3.5198342000,3080403,37680755.9400,6.160806,0.328900
2013-01-18,3.5342597500,3.5659959600,3.4390511200,3.5025235400,2532934,30697179.1900,5.065868,-0.491800
2013-01-21,3.4967533200,3.5486853000,3.4938682100,3.5140639800,2127923,25966473.9400,4.255846,0.329500
2013-01-22,3.5140639800,3.5688810700,3.4361660100,3.4419362300,3133050,38054258.6800,6.266100,-2.052500
2013-01-23,3.4015446900,3.4015446900,3.2688296300,3.3265318300,3236009,37239261.9200,6.472018,-3.352900
2013-01-24,3.3236467200,3.3467276000,3.1303443500,3.1707358900,2755792,31070258.4100,5.511584,-4.683400
2013-01-25,3.1591954500,3.1967018800,3.1389996800,3.1505401200,1203201,13195202.4700,2.406402,-0.636900
2013-01-28,3.2024721000,3.2370934200,3.1678507800,3.2284380900,1589395,17713992.3500,3.178790,2.472500
2013-01-29,3.2428636400,3.3294169400,3.2140125400,3.2890254000,1916203,21744057.0300,3.832406,1.876700
2013-01-30,3.2861402900,3.2976807300,3.1995869900,3.2313232000,1682403,18897800.9300,3.364806,-1.754400
2013-01-31,3.2197827600,3.2486338600,3.1418847900,3.1620805600,1864215,20479193.9900,3.728430,-2.142900
2013-02-01,3.1620805600,3.2601743000,3.0957230300,3.2053572100,1576474,17462961.4300,3.152948,1.368600
2013-02-04,3.2082423200,3.2313232000,3.1389996800,3.1505401200,1137038,12515848.7100,2.274076,-1.710200
2013-02-05,3.1534252300,3.2197827600,3.1389996800,3.1967018800,1113008,12318439.7400,2.226016,1.465200
2013-02-06,3.2111274300,3.2717147400,3.2053572100,3.2428636400,1177110,13231215.3300,2.354220,1.444000
2013-02-07,3.2313232000,3.2717147400,3.2168976500,3.2601743000,1155561,12995668.5700,2.311122,0.533800
2013-02-08,3.2515189700,3.3121062800,3.2515189700,3.2947956200,1529438,17429860.0100,3.058876,1.061900
2013-02-18,3.3236467200,3.5371448600,3.2976807300,3.4967533200,5547056,66027954.3300,11.094112,6.129600
2013-02-19,3.4621320000,3.4736724400,3.3871191400,3.3986595800,2741424,32576235.4800,5.482848,-2.805300
2013-02-20,3.3813489200,3.5082937600,3.3784638100,3.5025235400,2836025,34057191.5600,5.672050,3.056000
2013-02-21,3.4736724400,3.4996384300,3.3698084800,3.3986595800,2269676,27057715.0300,4.539352,-2.965400
2013-02-22,3.3900042500,3.4419362300,3.3553829300,3.3755787000,1645696,19367889.8200,3.291392,-0.679100
2013-02-25,3.3755787000,3.4477064500,3.3698084800,3.4159702400,1292377,15304935.6800,2.584754,1.196600
2013-02-26,3.3755787000,3.4736724400,3.3611531500,3.3813489200,1935701,23018495.9500,3.871402,-1.013500
2013-02-27,3.4159702400,3.4419362300,3.3207616100,3.3900042500,2083945,24304886.6000,4.167890,0.256000
2013-02-28,3.3928893600,3.4534766700,3.3928893600,3.4448213400,1929319,22958206.6900,3.858638,1.617000
2013-03-01,3.4534766700,3.5833066200,3.4534766700,3.5544555200,4144720,50479339.9200,8.289440,3.182600
2013-03-04,3.5429150800,3.5429150800,3.3553829300,3.3755787000,3177827,37927649.6000,6.355654,-5.032500
2013-03-05,3.3784638100,3.5400299700,3.3438424900,3.5025235400,3018440,36256199.2600,6.036880,3.760700
2013-03-06,3.4996384300,3.6583194800,3.4938682100,3.6063875000,4164031,51916504.9900,8.328062,2.965400
2013-03-07,3.6121577200,3.6323534900,3.4707873300,3.5140639800,2693068,33178169.4400,5.386136,-2.560000
2013-03-08,3.5284895300,3.6352386000,3.5140639800,3.5342597500,2540140,31425945.5000,5.080280,0.574700
2013-03-11,3.5227193100,3.5429150800,3.4275106800,3.4563617800,2050489,24595906.7500,4.100978,-2.204100
2013-03-12,3.4592468900,3.4794426600,3.2255529800,3.2659445200,2743796,31789334.4400,5.487592,-5.509200
2013-03-13,3.2688296300,3.2774849600,3.1649656700,3.1736210000,1870596,20746448.3100,3.741192,-2.826900
2013-03-14,3.1678507800,3.2140125400,3.1678507800,3.2024721000,865024,9594409.4500,1.730048,0.909100
2013-03-15,3.2284380900,3.3409573800,3.2111274300,3.2832551800,2500370,28397857.3800,5.000740,2.522500
2013-03-18,3.2601743000,3.2601743000,3.1620805600,3.1620805600,1638455,18170612.0000,3.276910,-3.690700
2013-03-19,3.1591954500,3.1707358900,3.0005144000,3.0841825900,2192317,23351208.0000,4.384634,-2.463500
2013-03-20,3.0611017100,3.2428636400,3.0611017100,3.2197827600,1982685,21671940.0000,3.965370,4.396600
2013-03-21,3.1995869900,3.2745998500,3.1736210000,3.2370934200,2020236,22644952.0000,4.040472,0.537600
2013-03-22,3.2399785300,3.2572891900,3.1880465500,3.2428636400,1201077,13435431.0000,2.402154,0.178200
2013-03-25,3.2486338600,3.2601743000,3.2082423200,3.2226678700,826343,9259727.0000,1.652686,-0.622800
2013-03-26,3.2140125400,3.2140125400,3.0870677000,3.1389996800,1603462,17407098.0000,3.206924,-2.596200
2013-03-27,3.1389996800,3.1909316600,3.1130336900,3.1447699000,821991,8996161.0000,1.643982,0.183800
2013-03-28,3.1389996800,3.1389996800,3.0351357200,3.0466761600,1226844,13016588.0000,2.453688,-3.119300
2013-03-29,3.0322506100,3.0726421500,3.0091697300,3.0264803900,579047,6089521.0000,1.158094,-0.662900
2013-04-01,3.0149399500,3.0870677000,3.0149399500,3.0582166000,524170,5572712.0000,1.048340,1.048600
2013-04-02,3.0582166000,3.1159188000,3.0235952800,3.0235952800,678841,7229685.0000,1.357682,-1.132100
2013-04-03,3.0322506100,3.0409059400,2.9889739600,3.0033995100,523848,5468948.0000,1.047696,-0.667900
2013-04-08,2.9428122000,2.9774335200,2.8937653300,2.9774335200,721058,7316549.0000,1.442116,-0.864600
2013-04-09,2.9572377500,3.0207101700,2.9572377500,3.0178250600,742274,7728401.0000,1.484548,1.356600
2013-04-10,3.0005144000,3.0264803900,2.9572377500,3.0178250600,575829,5973991.0000,1.151658,0.000000
2013-04-11,3.0726421500,3.0986081400,3.0178250600,3.0351357200,825445,8715002.0000,1.650890,0.573600
2013-04-12,3.0091697300,3.1159188000,3.0033995100,3.0697570400,1468999,15643607.0000,2.937998,1.140683
2013-04-15,3.0351357200,3.1274592400,2.9860888500,3.1216890200,1301531,13836620.0000,2.603062,1.691700
2013-04-16,3.0812974800,3.2255529800,3.0380208300,3.2226678700,1884742,20683376.0000,3.769484,3.234754
2013-04-17,3.2284380900,3.2399785300,3.1534252300,3.2024721000,959077,10585928.0000,1.918154,-0.626700
2013-04-18,3.1591954500,3.2659445200,3.1591954500,3.1822763300,1567049,17484984.0000,3.134098,-0.630600
2013-04-19,3.2140125400,3.2515189700,3.1793912200,3.2255529800,2217369,24757722.0000,4.434738,1.359933
2013-04-22,3.1822763300,3.2284380900,3.1620805600,3.2024721000,1292821,14304293.0000,2.585642,-0.715600
2013-04-23,3.2024721000,3.2140125400,3.0611017100,3.0697570400,1230728,13351486.0000,2.461456,-4.144100
2013-04-24,3.0726421500,3.2515189700,3.0726421500,3.2457487500,2565252,28361760.0000,5.130504,5.733100
2013-04-25,3.2572891900,3.3380722700,3.2342083100,3.2457487500,2699760,30787096.0000,5.399520,0.000000
2013-04-26,3.1938167700,3.2861402900,3.1736210000,3.2342083100,1331759,14828973.0000,2.663518,-0.355555
2013-05-02,3.2053572100,3.4044298000,3.1793912200,3.3669233700,3133351,35994552.0000,6.266702,4.103500
2013-05-03,3.3669233700,3.4217404600,3.3467276000,3.3842340300,2609167,30589738.0000,5.218334,0.514134
2013-05-06,3.4130851300,3.5054086500,3.3669233700,3.4563617800,2982665,35587000.0000,5.965330,2.131300
2013-05-07,3.4390511200,3.4534766700,3.3611531500,3.3842340300,1969169,23166228.0000,3.938338,-2.086800
2013-05-08,3.3986595800,3.4852128800,3.3496127100,3.4707873300,2106328,25019412.0000,4.212656,2.557500
2013-05-09,3.4621320000,3.4823277700,3.3784638100,3.4275106800,1848160,21943808.0000,3.696320,-1.246900
2013-05-10,3.4015446900,3.4477064500,3.3669233700,3.3900042500,1694279,19956880.0000,3.388558,-1.094300
2013-05-13,3.4217404600,3.5458001900,3.3842340300,3.5313746400,3237954,39095876.0000,6.475908,4.170200
2013-05-14,3.5631108500,3.5775364000,3.4073149100,3.4217404600,2814347,34036664.0000,5.628694,-3.104600
2013-05-15,3.4159702400,3.7650685500,3.3957744700,3.7650685500,8318625,104883200.0000,16.637250,10.033700
2013-05-16,3.7794941000,4.0276135600,3.7650685500,3.8602771800,11592963,155994288.0000,23.185926,2.528700
2013-05-17,3.8400814100,4.2468819200,3.7910345400,4.2468819200,8195104,114253696.0000,16.390208,10.014900
2013-05-20,4.4401842900,4.4401842900,4.2266861500,4.2872734600,14285395,214292736.0000,28.570790,0.951100
2013-05-21,4.2843883500,4.4142183000,4.2122606000,4.4084480800,9163486,137472208.0000,18.326972,2.826380
2013-05-22,4.3651714300,4.3651714300,4.0103029000,4.1285924100,7823304,113498240.0000,15.646608,-6.348200
2013-05-23,4.1055115300,4.2122606000,3.9814518000,4.0333837800,5349039,76409520.0000,10.698078,-2.306100
2013-05-24,4.0333837800,4.4372991800,4.0333837800,4.3795969800,10101662,150280288.0000,20.203324,8.583700
2013-05-27,4.2988139000,4.3709416500,4.2064903800,4.2872734600,6914443,102579832.0000,13.828886,-2.108000
2013-05-28,4.2670776900,4.2670776900,4.0103029000,4.0333837800,4894816,69376368.0000,9.789632,-5.921900
2013-05-29,3.9958773500,4.1516732900,3.9929922400,4.0882008700,3009768,42724816.0000,6.019536,1.359100
2013-05-30,4.0391540000,4.1718690600,3.9958773500,4.1401328500,3341551,47485144.0000,6.683102,1.270300
2013-05-31,4.0968562000,4.0968562000,3.9324049300,4.0103029000,4182706,58007012.0000,8.365412,-3.135894
2013-06-03,4.0103029000,4.0362688900,3.8170005300,3.8775878400,4292932,58260296.0000,4.959774,-3.309400
2013-06-04,3.8718176200,3.8948985000,3.7621834400,3.8429665200,2275046,30252556.0000,2.628440,-0.892900
2013-06-05,3.8545069600,3.9410602600,3.8343111900,3.8804729500,5240928,70593000.0000,6.055026,0.976000
2013-06-06,3.8314260800,3.9612560300,3.8314260800,3.8747027300,2530367,33993248.0000,2.923421,-0.148700
2013-06-07,3.8920133900,3.9497155900,3.7996898700,3.8747027300,2895076,38973948.0000,3.344782,0.000000
