date,open,high,low,close,volume,amount,turn,pctChg
2026-03-02,0.9570,0.9590,0.9380,0.9450,74280200,70422549.4000,5.594949,-2.977400
2026-03-03,0.9480,0.9500,0.9130,0.9170,89870900,83563793.1000,6.769275,-2.963000
2026-03-04,0.9040,0.9200,0.8950,0.9020,93910300,84965831.9000,7.068208,-1.635800
2026-03-05,0.9200,0.9210,0.8990,0.9050,79873000,72972947.4000,6.011683,0.332600
2026-03-06,0.9020,0.9320,0.9020,0.9290,97407600,89697358.6000,7.375845,2.651900
2026-03-09,0.9050,0.9280,0.8990,0.9240,83509500,76203695.5000,6.323461,-0.538200
2026-03-10,0.9410,0.9520,0.9340,0.9500,117548900,110974965.9000,8.900974,2.813900
2026-03-11,0.9570,0.9620,0.9460,0.9510,69931600,66730225.6000,5.422611,0.105300
2026-03-12,0.9450,0.9560,0.9350,0.9430,46490600,43870369.5000,3.604958,-0.841200
2026-03-13,0.9360,0.9460,0.9330,0.9380,39871900,37429034.0000,3.091733,-0.530200
2026-03-16,0.9440,0.9670,0.9290,0.9650,77471300,73691899.2000,6.007252,2.878500
2026-03-17,0.9700,0.9860,0.9620,0.9630,101942100,99467351.6000,7.910892,-0.207300
2026-03-18,0.9620,0.9670,0.9530,0.9670,68373200,65684053.5000,5.314132,0.415400
2026-03-19,0.9500,0.9580,0.9430,0.9450,57575400,54682491.6000,4.474901,-2.275100
2026-03-20,0.9440,0.9470,0.9210,0.9220,71557838,66907913.9540,5.557331,-2.433900
2026-03-23,0.9060,0.9150,0.8850,0.8880,124480800,112285448.4000,9.667438,-3.687600
2026-03-24,0.9090,0.9220,0.8940,0.9210,122584499,111168616.9930,9.468693,3.716200
2026-03-25,0.9310,0.9450,0.9210,0.9330,113173200,105563129.7000,8.837309,1.302900
2026-03-26,0.9340,0.9390,0.9100,0.9100,94319500,86900187.4000,7.365088,-2.465200
2026-03-27,0.9060,0.9300,0.9040,0.9250,119983200,110386734.9000,9.369079,1.648400
2026-03-30,0.9050,0.9150,0.8990,0.9090,80031772,72590948.3040,6.394206,-1.729700
2026-03-31,0.9070,0.9200,0.8990,0.9010,65629700,59595422.6000,5.243540,-0.880100
2026-04-01,0.9280,0.9280,0.9110,0.9260,105278400,96679387.0000,8.404591,2.774700
2026-04-02,0.9180,0.9220,0.9030,0.9080,71239900,64934888.7000,5.723783,-1.943800
2026-04-03,0.9110,0.9140,0.9050,0.9050,18613100,16919576.8000,1.490682,-0.330400
2026-04-07,0.9090,0.9120,0.9060,0.9120,14050500,12787090.1000,1.125274,0.773500
2026-04-08,0.9340,0.9500,0.9300,0.9490,115891700,108968363.2000,9.281511,4.057000
2026-04-09,0.9380,0.9440,0.9340,0.9360,56335000,52880234.4000,4.540839,-1.369900
2026-04-10,0.9410,0.9520,0.9400,0.9400,90031100,85070941.7000,7.256888,0.427400
2026-04-13,0.9330,0.9390,0.9300,0.9340,44773000,41842106.3000,3.608893,-0.638300
2026-04-14,0.9450,0.9460,0.9300,0.9380,74312100,69782025.2000,5.989870,0.428300
2026-04-15,0.9510,0.9540,0.9440,0.9470,75018900,71248426.4000,6.051719,0.959500
2026-04-16,0.9540,0.9750,0.9520,0.9740,74650800,71948542.8000,6.031756,2.851100
2026-04-17,0.9690,0.9730,0.9580,0.9630,54495200,52575881.4000,4.421052,-1.129400
2026-04-20,0.9670,0.9730,0.9620,0.9690,75714956,73334362.4080,6.142555,0.623100
2026-04-21,0.9690,0.9710,0.9570,0.9640,42389800,40824223.7000,3.452980,-0.516000
2026-04-22,0.9600,0.9610,0.9510,0.9550,44252400,42226572.2000,3.604703,-0.933600
2026-04-23,0.9580,0.9590,0.9290,0.9340,68299700,64004326.5000,5.563543,-2.199000
2026-04-24,0.9260,0.9410,0.9180,0.9360,63828800,59372581.1000,5.199353,0.214100
2026-04-27,0.9390,0.9490,0.9360,0.9430,50790300,47904534.4000,4.137266,0.747900
2026-04-28,0.9400,0.9430,0.9210,0.9270,43789000,40827633.2000,3.566955,-1.696700
2026-04-29,0.9290,0.9380,0.9280,0.9350,45553200,42533806.1000,3.710663,0.863000
2026-04-30,0.9300,0.9360,0.9250,0.9340,44280700,41163477.3000,3.607008,-0.107000
