date,open,high,low,close,volume,amount,turn,pctChg
2020-12-09,28.2962786600,28.5663722800,27.9149700200,27.9705775300,2634832,93450669.9200,4.131500,-1.151000
2020-12-10,27.9467457400,28.1691757800,27.5495492400,27.5654371000,2483291,86914212.4300,3.893900,-1.448500
2020-12-11,27.5733810300,27.5813249600,26.2705765100,26.8584273300,3814028,128761107.1400,5.980600,-2.564800
2020-12-14,26.8107637500,27.1364648800,26.6121655000,26.8902030500,1465851,49561094.2800,2.298500,0.118300
2020-12-15,26.9299227000,27.1126330900,26.4930065500,26.8345955400,1579559,53275679.7600,2.476800,-0.206800
2020-12-16,26.7710441000,27.6131006800,26.7551562400,26.9299227000,1755468,60152519.3500,2.752600,0.355200
2020-12-17,27.0014180700,27.1682406000,26.2388007900,27.1682406000,1957705,66186771.1800,3.069800,0.885000
2020-12-18,27.1682406000,27.5574931700,26.7869319600,26.8345955400,1869235,64036514.0000,2.931000,-1.228100
2020-12-21,26.8425394700,26.8504834000,26.4056233200,26.6598290800,2159137,72077848.7300,3.385600,-0.651300
2020-12-22,26.7551562400,26.7551562400,26.2785204400,26.3261840200,2110099,70313509.4100,3.308700,-1.251500
2020-12-23,26.3420718800,26.6677730100,26.2149690000,26.6518851500,2006314,66669150.8900,3.146000,1.237200
2020-12-24,26.5168383400,26.6598290800,26.3341279500,26.4373990400,1601499,53323726.4000,2.511200,-0.804800
2020-12-25,26.4135672500,27.3430070600,26.2149690000,26.9299227000,2459412,83240825.5200,3.856500,1.863000
2020-12-28,26.6916048000,27.0014180700,26.2944083000,26.4215111800,1772523,59409683.3300,2.779400,-1.887900
2020-12-29,26.4215111800,26.6201094300,26.0560904000,26.2149690000,1718139,56843762.1200,2.694100,-0.781700
2020-12-30,26.2149690000,26.3341279500,25.4046881400,26.2149690000,2554746,83122667.5900,4.005900,0.000000
2020-12-31,26.1911372100,26.3659036700,25.8892678700,26.1990811400,1484662,48758625.3500,2.328000,-0.060600
2021-01-04,26.2149690000,26.5247822700,26.0084268200,26.3500158100,1615754,53429581.5000,2.533600,0.576100
2021-01-05,26.2626325800,26.4294551100,25.8495482200,26.0958100500,2150205,70483434.0600,3.371600,-0.964700
2021-01-06,26.0719782600,26.8425394700,25.6430060400,26.8425394700,2721226,90084257.2500,4.267000,2.861500
2021-01-07,26.5803897800,27.3668388500,26.5803897800,26.8584273300,2656994,90016178.3600,4.166300,0.059200
2021-01-08,26.9140348400,28.5425404900,26.6280533600,28.3518861700,3711494,130213791.5300,5.819800,5.560500
2021-01-11,28.3598301000,29.0509520100,27.5574931700,27.6607642600,3737288,133354405.3600,5.860200,-2.437700
2021-01-12,28.7173069500,28.9953445000,27.6925399800,28.2883347300,3371995,120591345.7000,5.287400,2.268800
2021-01-13,27.9070260900,28.0897364800,26.6121655000,26.6201094300,2774209,94549281.1100,4.350100,-5.897200
2021-01-14,26.3976793900,27.2000163200,26.0719782600,26.7313244500,1503409,50439128.0000,2.357400,0.417800
2021-01-15,26.4215111800,27.1761845300,26.4215111800,26.7074926600,1185834,40121028.5400,1.859400,-0.089200
2021-01-18,26.5168383400,26.9537544900,26.4850626200,26.5327262000,1238471,41523623.9600,1.942000,-0.654400
2021-01-19,26.5327262000,26.9696423500,26.4930065500,26.5406701300,1109580,37327012.8300,1.739900,0.029900
2021-01-20,26.5565579900,26.8107637500,26.4930065500,26.5486140600,863653,28916073.6600,1.354200,0.029900
2021-01-21,26.5486140600,26.8107637500,26.4930065500,26.5962776400,1072304,35984439.3400,1.681400,0.179500
2021-01-22,26.5088944100,26.6439412200,25.0233795000,25.3729124200,2477346,80495594.8000,3.884600,-4.599800
2021-01-25,25.2537534700,25.6430060400,24.8247812500,24.8645009000,1387167,43991145.8000,2.175100,-2.003800
2021-01-26,24.8724448300,25.2616974000,24.3402015200,24.3799211700,1239120,38501453.1100,1.943000,-1.948900
2021-01-27,24.2369304300,24.3958090300,23.6729114000,23.7126310500,1736136,52069765.4900,2.722300,-2.737000
2021-01-28,23.5775842400,23.8873975100,23.3710420600,23.6490796100,866415,25829592.5500,1.358600,-0.268000
2021-01-29,23.8238460700,23.8238460700,22.7037519400,22.9659016300,1163352,33981140.9000,1.824200,-2.888800
2021-02-01,22.9579577000,23.5934721000,22.6402005000,23.2757149000,1039232,30221780.7700,1.629600,1.349000
2021-02-02,23.2757149000,23.5934721000,22.8785184000,23.1247802300,1036837,30365077.1800,1.625800,-0.648500
2021-02-03,23.0453409300,23.2518831100,22.6481444300,22.6481444300,947204,27325862.5800,1.485300,-2.061100
2021-02-04,22.6719762200,22.6799201500,21.6630971100,21.7663682000,1107497,30703421.8700,1.736600,-3.893400
2021-02-05,21.9729103800,22.7673033800,21.7822560600,22.1794525600,1250527,35002308.5700,1.960900,1.897800
2021-02-08,22.2350600700,22.6799201500,21.8299196400,21.8458075000,745779,20747418.2800,1.169400,-1.504300
2021-02-09,21.9252468000,22.3303872300,21.7504803400,22.1397329100,677669,18790878.7500,1.062600,1.345500
2021-02-10,22.6243126400,23.3154345500,22.2350600700,23.0373970000,1214879,35148430.8900,1.905000,4.054500
2021-02-18,23.1565559500,23.5140328000,23.1565559500,23.3154345500,906381,26671429.4800,1.421200,1.206900
2021-02-19,23.2757149000,24.4593604700,23.2757149000,24.1177714800,1550617,46976343.9100,2.431400,3.441200
2021-02-22,24.2289865000,24.5387997700,23.8000142800,23.8000142800,1402129,42596721.0100,2.198600,-1.317500
2021-02-23,23.8079582100,23.9430050200,23.5934721000,23.7523507000,625523,18687145.9200,0.980800,-0.200300
2021-02-24,23.6173038900,24.5229119100,23.6173038900,23.8159021400,915928,27569073.1500,1.436200,0.267600
2021-02-25,24.3004818700,24.4593604700,23.7205749800,23.9588928800,1280602,38851450.8800,2.008000,0.600400
2021-02-26,23.7523507000,24.3560893800,23.5537524500,23.9906686000,943237,28412081.8200,1.479000,0.132600
2021-03-01,24.1416032700,24.6976783700,24.1416032700,24.6102951400,1116366,34330398.0200,1.750500,2.582800
2021-03-02,24.8088933900,25.0233795000,24.4275847500,24.8803887600,1475214,45905202.8800,2.313200,1.097500
2021-03-03,25.4205760000,26.3738476000,25.4126320700,26.0560904000,3386133,110801887.5000,5.309600,4.725400
2021-03-04,26.3341279500,28.0976804100,26.3341279500,27.3112313400,4609254,156764087.8500,7.227500,4.817100
2021-03-05,27.2476799000,27.4859978000,26.4056233200,26.4056233200,2607583,88057318.8900,4.088800,-3.315900
2021-03-08,26.4930065500,27.2794556200,26.3023522300,26.4771186900,2033862,68559262.4800,3.189200,0.270800
2021-03-09,26.5486140600,27.0490816500,25.5794546000,26.3817915300,2226388,73722687.4700,3.491100,-0.360000
2021-03-10,26.6836608700,26.9855302100,25.9051557300,26.2944083000,1392333,46391737.1300,2.183200,-0.331200
2021-03-11,26.2944083000,26.7869319600,26.1196418400,26.2626325800,1219220,40662682.1200,1.911800,-0.120800
2021-03-12,26.2705765100,27.0331937900,26.1355297000,26.5962776400,1810659,60850914.7000,2.839200,1.270400
2021-03-15,26.2308568600,26.5168383400,25.6032863900,25.8018846400,1735054,56943364.6800,2.720600,-2.986900
2021-03-16,25.9687071700,27.2397359700,25.6430060400,26.8981469800,2188415,73376853.6700,3.431500,4.248800
2021-03-17,26.7392683800,27.2794556200,26.5327262000,26.7710441000,1370951,46358195.3000,2.149700,-0.472500
2021-03-18,26.9696423500,27.4542220800,26.6916048000,27.2000163200,1772638,60636896.1400,2.779600,1.602400
2021-03-19,27.0093620000,29.9088964500,26.8187076800,28.1771197100,4454961,160238468.4200,6.985600,3.592300
2021-03-22,28.2803908000,29.7817935700,28.2803908000,29.3289895600,3204761,118198526.5900,5.025200,4.088000
2021-03-23,29.3925410000,30.0757189800,28.3757179600,28.6934751600,2498504,91720532.7700,3.917800,-2.166800
2021-03-24,28.5981480000,29.1303913100,28.0420729000,28.1930075700,1701657,61083048.5800,2.668300,-1.744200
2021-03-25,27.8037550000,28.4631011900,27.1602966700,27.3271192000,1666193,58063421.1300,2.612700,-3.071300
2021-03-26,27.7084278400,28.8444098300,27.6845960500,27.7481474900,1852469,65711488.7000,2.904700,1.540700
2021-03-29,28.1453439900,28.8364659000,27.9785214600,28.2962786600,2320359,82721605.7400,3.638400,1.975400
2021-03-30,28.4392694000,28.5266526300,27.3430070600,27.5654371000,1406546,49168908.3200,2.205500,-2.582800
2021-03-31,27.4462781500,27.8514185800,27.3350631300,27.7163717700,784410,27265841.2100,1.230000,0.547600
2021-04-01,27.8037550000,27.8116989300,26.0243146800,26.1990811400,2253943,75263135.7900,3.534300,-5.474300
2021-04-02,26.2149690000,26.3976793900,25.8018846400,26.0958100500,1057472,34763396.5900,1.658200,-0.394200
2021-04-06,26.2149690000,26.8266516100,26.2070250700,26.4373990400,762545,25421002.2100,1.195700,1.309000
2021-04-07,26.2626325800,26.8107637500,26.0243146800,26.6916048000,891947,29676038.8700,1.398600,0.961500
2021-04-08,26.8504834000,27.3112313400,26.5565579900,26.5645019200,1094914,37099980.8700,1.716900,-0.476200
2021-04-09,26.6916048000,26.6916048000,26.1514175600,26.3341279500,727402,24114068.6800,1.140600,-0.867200
2021-04-12,26.3341279500,26.3341279500,25.7224453400,25.8495482200,809171,26419154.3000,1.268800,-1.840100
2021-04-13,25.8813239400,25.9448753800,25.7065574800,25.7621649900,479216,15556798.6400,0.751400,-0.338000
2021-04-14,25.6906696200,25.9448753800,25.6430060400,25.8018846400,510330,16548685.7400,0.800200,0.154200
2021-04-15,25.8018846400,25.8892678700,25.5873985300,25.8892678700,415681,13487961.9700,0.651800,0.338700
2021-04-16,26.0004828900,26.8902030500,25.9448753800,26.6201094300,939451,31404102.7600,1.473100,2.823000
2021-04-19,26.9140348400,27.1364648800,26.5327262000,27.0252498600,1116972,37750135.9500,1.751500,1.521900
2021-04-20,27.4780538700,28.1930075700,27.0729134400,27.3191752700,1418914,49159188.7100,2.224900,1.087600
2021-04-21,27.0093620000,27.1205770200,26.6916048000,26.8187076800,718510,24324815.8800,1.126700,-1.831900
2021-04-22,26.8504834000,27.2794556200,26.3659036700,26.5565579900,1039708,34867769.6300,1.630300,-0.977500
2021-04-23,26.5401924900,26.6875925100,25.1972145300,25.3118589900,1689958,52851001.5300,2.649900,-4.687000
2021-04-26,25.3855590000,25.4674479000,24.3537588600,24.6403700100,2197704,66424928.2300,3.446100,-2.652900
2021-04-27,24.9597367200,26.0816146500,24.8123367000,25.5083923500,1307465,40716667.3400,2.050200,3.522800
2021-04-28,25.7950035000,25.9260257400,25.1235145200,25.3937478900,593063,18372379.4200,0.929900,-0.449400
2021-04-29,25.3937478900,25.6639812600,25.1480811900,25.3855590000,755884,23481815.7400,1.185300,-0.032200
2021-04-30,25.4183145600,25.6148479200,24.9433589400,25.0006811700,768152,23570534.4800,1.204500,-1.516100
2021-05-06,24.7550144700,25.2791034300,24.7550144700,25.0088700600,392039,11948641.4700,0.614700,0.032800
2021-05-07,25.0088700600,25.0088700600,24.4028922000,24.5502922200,635739,19132248.8900,0.996900,-1.833700
2021-05-10,24.5666700000,24.5830477800,23.7723476700,23.9279365800,933325,27459874.4100,1.463500,-2.535000
2021-05-11,23.7559698900,24.3783255300,23.1745587000,24.1981699500,1806366,52231803.8700,2.709100,1.129400
2021-05-12,23.6495143200,24.7304478000,23.6495143200,24.7222589100,1010477,30087180.0800,1.515500,2.165800
2021-05-13,24.7468255800,25.2627256500,24.3210033000,24.6567477900,858571,26108015.9800,1.287600,-0.265000
2021-05-14,24.7140700200,25.2872923200,24.4847811000,25.1808367500,818814,24970436.9100,1.228000,2.125500
2021-05-17,25.0825700700,25.3609923300,24.6485589000,25.1398923000,1065971,32625189.0100,1.598700,-0.162600
2021-05-18,25.0580034000,25.3036701000,24.8778478200,25.0661922900,642201,19660987.5700,0.963100,-0.293200
2021-05-19,25.3691812200,25.3691812200,24.9761145000,25.0580034000,569458,17436338.4700,0.854000,-0.032700
2021-05-20,24.8205255900,25.2217812000,24.8123367000,25.0252478400,672539,20618341.8000,1.008600,-0.130700
2021-05-21,25.0252478400,25.2217812000,24.5912366700,24.6567477900,553266,16786986.1100,0.829800,-1.472500
2021-05-24,24.6649366800,25.4674479000,24.5830477800,25.2217812000,619414,18985019.7200,0.929000,2.291600
2021-05-25,25.3855590000,25.4756367900,24.9761145000,25.2627256500,382462,11760155.5000,0.573600,0.162300
2021-05-26,25.2791034300,25.3773701100,25.0580034000,25.1890256400,615385,18936106.2800,0.922900,-0.291700
2021-05-27,25.1890256400,26.1061813200,25.0580034000,25.8441368400,1078586,33850669.0900,1.617600,2.600800
2021-05-28,25.7950035000,26.1880702200,25.4428812300,25.5329590200,747279,23595237.8200,1.120700,-1.204100
2021-05-31,25.5575256900,25.7294923800,25.1235145200,25.2627256500,1186630,36615122.1700,1.779600,-1.058400
2021-06-01,25.4510701200,27.0642814500,25.1808367500,26.8595592000,2392065,76848670.5500,3.587500,6.320900
2021-06-02,27.0479036700,27.0479036700,26.1880702200,26.6466480600,1660867,53971628.1000,2.490900,-0.792700
2021-06-03,26.7776703000,26.7776703000,26.2044480000,26.3682258000,1162804,37498555.2400,1.743900,-1.044900
2021-06-04,26.4583035900,26.5729480500,26.2781480100,26.4009813600,919765,29639086.2400,1.379400,0.124200
2021-06-07,26.6057036100,27.2771925900,26.2863369000,27.1789259100,1182700,38941478.2400,1.773700,2.946700
2021-06-08,27.2690037000,27.2690037000,26.4501147000,26.4664924800,1022581,33320748.3100,1.533600,-2.621300
2021-06-09,26.6220813900,26.8349925300,26.2535813400,26.4501147000,709570,22937577.6300,1.064200,-0.061900
2021-06-10,26.3927924700,26.9250703200,26.1225591000,26.7776703000,1194049,38769062.6300,1.790800,1.238400
2021-06-11,26.8595592000,26.9168814300,26.3927924700,26.3927924700,1015972,32927670.0700,1.523700,-1.437300
2021-06-15,27.0151481100,27.8422260000,26.3927924700,26.5238147100,1575528,52272555.2600,2.362900,0.496400
2021-06-16,26.4419258100,27.4245926100,26.2126368900,26.8513703100,1202447,39622325.5200,1.803400,1.234900
2021-06-17,26.7039702900,27.0970370100,26.6794036200,26.9660147700,865786,28384764.0300,1.298500,0.427000
2021-06-18,26.9250703200,27.2690037000,26.7531036300,26.8759369800,779483,25689098.1400,1.169000,-0.334000
2021-06-21,26.8841258700,27.0233370000,26.5074369300,26.6138925000,957047,31157996.5100,1.435300,-0.975000
2021-06-22,26.7694814100,26.8595592000,26.3764146900,26.5483813800,757873,24554577.8500,1.136600,-0.246200
2021-06-23,26.6220813900,26.8759369800,26.4910591500,26.7449147400,755501,24620170.4600,1.133100,0.740300
2021-06-24,26.7449147400,26.7449147400,26.1225591000,26.1307479900,911208,29301060.4900,1.366600,-2.296400
2021-06-25,26.1962591100,26.3600369100,25.5493368000,25.9178368500,1013770,32003947.7500,1.520400,-0.814800
2021-06-28,25.9997257500,26.0324813100,25.5657145800,25.6148479200,628653,19747407.5000,0.942800,-1.169000
2021-06-29,25.5739034700,25.7622479400,25.4838256800,25.5083923500,518068,16163905.1400,0.777000,-0.415600
2021-06-30,25.3855590000,25.7950035000,25.3855590000,25.6476034800,484546,15196146.1500,0.726700,0.545700
2021-07-01,25.8850812900,25.8850812900,25.2872923200,25.3773701100,647024,20165611.6100,0.970400,-1.053600
2021-07-02,25.4756367900,25.6148479200,25.1153256300,25.3855590000,575266,17863773.0500,0.862800,0.032300
2021-07-05,25.6148479200,25.6148479200,24.8123367000,24.8860367100,656976,20134639.1000,0.985300,-1.967700
2021-07-06,24.8860367100,24.9679256100,24.5666700000,24.6239922300,615478,18573851.6800,0.923100,-1.053000
2021-07-07,24.7959589200,24.7959589200,24.3210033000,24.5666700000,1005684,30068474.3400,1.508300,-0.232800
2021-07-08,24.6485589000,25.3200478800,24.4028922000,25.1071367400,889423,27034069.7000,1.333900,2.200000
2021-07-09,25.0743811800,25.7131146000,24.8205255900,25.3937478900,956563,29691708.1800,1.434600,1.141600
2021-07-12,25.7540590500,25.7540590500,25.0825700700,25.4510701200,747817,23218444.6700,1.121500,0.225700
2021-07-13,25.4674479000,25.5083923500,25.1398923000,25.3773701100,581234,17973566.4400,0.871700,-0.289600
2021-07-14,25.3855590000,25.6312257000,25.0498145100,25.2217812000,433741,13335677.5600,0.650500,-0.613100
2021-07-15,24.9924922800,25.0661922900,23.9197476900,24.3373810800,702777,20992536.1200,1.054000,-3.506500
2021-07-16,24.4028922000,24.5093477700,24.0835254900,24.1408477200,574215,16997915.0300,0.861200,-0.807500
2021-07-19,24.2063588400,24.3701366400,23.3465253900,23.8542365700,560042,16275737.9100,0.839900,-1.187200
2021-07-20,23.8951810200,24.0589588200,23.5021143000,24.0016365900,391618,11355782.0800,0.587300,0.617900
2021-07-21,24.1408477200,24.5011588800,24.0098254800,24.0671477100,567347,16776191.6100,0.850900,0.272900
2021-07-22,24.0917143800,24.3128144100,23.7150254400,24.0999032700,700418,20433176.8000,1.050400,0.136100
2021-07-23,24.2473032900,24.8942256000,24.0180143700,24.3701366400,820103,24602136.0100,1.229900,1.121300
2021-07-26,24.5666700000,24.7713922500,23.5021143000,23.7477810000,790960,23055340.2700,1.186200,-2.553800
2021-07-27,23.7477810000,24.1654143900,23.5021143000,23.5512476400,661831,19259200.1700,0.992600,-0.827600
2021-07-28,23.5512476400,23.8051032300,23.0025920100,23.1418031400,739221,21052960.3000,1.108600,-1.738500
2021-07-29,23.3874698400,23.5594365300,23.0844809100,23.1008586900,815150,23135686.3800,1.222500,-0.176900
2021-07-30,23.1008586900,23.3956587300,22.7978697600,23.2318809300,639753,18023883.6400,0.959500,0.567200
2021-08-02,22.9698364500,23.9115588000,22.9288920000,23.6658921000,803961,22941593.4800,1.205700,1.868200
2021-08-03,23.6495143200,23.8706143500,23.3710920600,23.4447920700,742227,21322760.1200,1.113200,-0.934300
2021-08-04,23.6495143200,23.6495143200,23.2073142600,23.3055809400,675992,19221553.0200,1.013800,-0.593800
2021-08-05,23.1827475900,23.5266809700,23.1745587000,23.2236920400,594640,16905882.0200,0.891800,-0.351400
2021-08-06,23.1172364700,23.2646364900,22.6996030800,22.8306253200,939338,26293101.9800,1.408800,-1.692500
2021-08-09,22.7323586400,23.6986476600,22.7323586400,23.4611698500,872850,24910815.2600,1.309100,2.761800
2021-08-10,23.4611698500,24.0671477100,23.2564476000,23.9279365800,949675,27498075.4800,1.424300,1.989500
2021-08-11,23.8132921200,24.0753366000,23.6822698800,23.7232143300,791372,23054376.3000,1.186900,-0.855600
2021-08-12,23.7314032200,23.9852588100,23.6167587600,23.9443143600,512907,14923606.9500,0.769200,0.932000
2021-08-13,24.0016365900,24.1244699400,23.7641587800,24.0507699300,679668,19877536.4600,1.019300,0.444600
2021-08-16,24.0753366000,24.5421033300,23.8132921200,24.4192699800,866783,25696713.3300,1.300000,1.532200
2021-08-17,24.3619477500,24.7386366900,24.1817921700,24.4028922000,1058072,31559301.1800,1.586800,-0.067100
2021-08-18,24.2554921800,25.0498145100,24.2554921800,24.7058811300,1076486,32483233.3300,1.614500,1.241600
2021-08-19,24.8696589300,25.0252478400,24.1654143900,24.2882477400,761590,22751199.2300,1.142200,-1.690400
2021-08-20,24.1654143900,24.3128144100,23.7150254400,24.1654143900,629135,18426531.9600,0.943500,-0.505700
2021-08-23,24.2309255100,24.8450922600,24.1244699400,24.8205255900,775231,23260238.3600,1.162600,2.710900
2021-08-24,24.8205255900,25.1972145300,24.7550144700,24.8287144800,884908,26966291.2300,1.327100,0.033000
2021-08-25,24.3291921900,24.7058811300,23.8869921300,24.5666700000,1553412,45908926.9100,2.256600,-1.055400
2021-08-26,25.0661922900,25.0661922900,24.0098254800,24.1490366100,774537,22902053.4100,1.125200,-1.700000
2021-08-27,24.0917143800,24.3783255300,23.9688810300,24.2882477400,644371,19003153.4400,0.936100,0.576500
2021-08-30,24.3373810800,24.3701366400,23.5512476400,23.5512476400,998587,29196497.4700,1.450600,-3.034400
2021-08-31,24.2391144000,25.5657145800,23.9033699100,24.4847811000,2537646,77148058.8600,3.686400,3.963800
2021-09-01,24.3210033000,24.5666700000,23.5840032000,24.1326588300,1686088,49516672.8500,2.449400,-1.438100
2021-09-02,24.1408477200,24.2800588500,23.8296699000,24.1981699500,600457,17680849.6000,0.872300,0.271500
2021-09-03,24.1981699500,24.4684033200,23.9770699200,24.0425810400,714342,21055983.7300,1.037700,-0.643000
2021-09-06,23.9934477000,24.4438366500,23.7641587800,24.3128144100,739016,21768800.7700,1.073600,1.124000
2021-09-07,24.4438366500,25.5493368000,24.4438366500,24.9679256100,1323949,40597010.1100,1.923300,2.694500
2021-09-08,25.3528034400,25.3528034400,24.6485589000,24.7959589200,866528,26370822.8200,1.258800,-0.688800
2021-09-09,24.9187922700,25.0252478400,24.6403700100,24.9106033800,624747,18927361.0500,0.907600,0.462400
2021-09-10,24.9761145000,24.9843033900,24.5666700000,24.6649366800,626830,18913125.5500,0.910600,-0.986200
2021-09-13,24.8369033700,25.3937478900,24.8369033700,25.1644589700,1019831,31312015.9200,1.481500,2.025200
2021-09-14,25.1562700800,25.2872923200,24.6485589000,24.7959589200,714770,21772002.0200,1.038300,-1.464400
2021-09-15,24.6485589000,25.0989478500,24.4356477600,24.4847811000,514536,15432276.1700,0.747500,-1.255000
2021-09-16,24.4438366500,24.9515478300,24.4438366500,24.4438366500,810442,24464365.8700,1.177300,-0.167200
2021-09-17,24.4192699800,24.5666700000,23.6413254300,23.9033699100,938738,27447812.5100,1.363700,-2.211100
2021-09-22,23.7477810000,24.0999032700,23.5594365300,23.7805365600,455058,13216604.0900,0.661100,-0.513900
2021-09-23,23.7887254500,24.7959589200,23.7887254500,24.4192699800,839553,24893068.0800,1.219600,2.686000
2021-09-24,24.6895033500,24.6895033500,24.1162810500,24.1981699500,577328,17169531.8000,0.838700,-0.905400
2021-09-27,24.1981699500,24.4356477600,23.6331365400,23.7477810000,653270,19016378.6400,0.949000,-1.861300
2021-09-28,23.7477810000,23.9525032500,23.5021143000,23.8214810100,582547,16835279.3000,0.846300,0.310300
2021-09-29,23.6495143200,23.7232143300,23.0353475700,23.1254253600,553453,15764170.6600,0.804000,-2.922000
2021-09-30,23.3383365000,23.4202254000,23.1254253600,23.1663698100,293337,8316883.8900,0.426100,0.177100
2021-10-08,23.5758143100,23.7395921100,23.4120365100,23.5758143100,265160,7638906.9600,0.385200,1.767400
2021-10-11,23.4366031800,23.6413254300,23.3219587200,23.4038476200,222285,6362286.0700,0.322900,-0.729400
2021-10-12,23.4038476200,23.4038476200,22.7323586400,22.9534586700,372167,10476204.4600,0.540600,-1.924400
2021-10-13,22.9534586700,23.1254253600,22.7241697500,22.9944031200,256137,7169771.6800,0.372100,0.178400
2021-10-14,23.1909364800,23.2482587100,22.8715697700,22.9780253400,242911,6816693.4500,0.352900,-0.071200
2021-10-15,23.0599142400,23.0681031300,22.3556697000,22.3556697000,609349,16795887.9500,0.885200,-2.708500
2021-10-18,22.6586586300,22.6586586300,21.9134696400,22.0117363200,559492,15069821.0700,0.812800,-1.538500
2021-10-19,22.0690585500,22.2410252400,21.9871696500,22.0363029900,251328,6763632.2500,0.365100,0.111600
2021-10-20,22.3474808100,22.4293697100,21.7005585000,22.3311030300,589308,15853642.2700,0.856100,1.337800
2021-10-21,22.3311030300,22.3311030300,22.0281141000,22.0936252200,226839,6133447.8800,0.329500,-1.063400
2021-10-22,22.3147252500,22.3147252500,21.9462252000,22.1018141100,172525,4648391.8200,0.250600,0.037100
2021-10-25,21.9626029800,22.2000807900,21.7660696200,22.0444918800,250490,6740160.3500,0.363900,-0.259400
2021-10-26,22.0854363300,22.3966141500,21.8725251900,22.3474808100,318331,8622065.2200,0.462400,1.374400
2021-10-27,22.1755141200,22.1755141200,21.8233918500,22.0199252100,313525,8397072.4700,0.455500,-1.465700
2021-10-28,21.9462252000,21.9462252000,21.4630806900,21.5367807000,409258,10796706.9300,0.594500,-2.194100
2021-10-29,21.5613473700,21.6759918300,20.6933250300,20.9226139500,927489,23805959.4000,1.347400,-2.851700
2021-11-01,20.9226139500,21.1437139800,20.3739583200,20.8734806100,543488,13794563.1900,0.789500,-0.234800
2021-11-02,20.8816695000,21.0454473000,20.2593138600,20.3985249900,672985,16912386.9500,0.977600,-2.275400
2021-11-03,20.3985249900,20.6032472400,20.2429360800,20.3575805400,407059,10137384.6300,0.591300,-0.200700
2021-11-04,20.3575805400,20.5459250100,20.3084472000,20.4558472200,337121,8409867.6100,0.489700,0.482700
2021-11-05,20.5131694500,20.5377361200,20.3330138700,20.3330138700,341541,8500825.2100,0.496200,-0.600500
2021-11-08,20.3330138700,21.4548918000,20.2265583000,21.1273362000,1020805,26193163.2100,1.482900,3.906600
2021-11-09,20.8816695000,21.2747362200,20.6032472400,20.6605694700,1026342,26161610.2600,1.491000,-2.209300
2021-11-10,20.7015139200,21.9134696400,20.6933250300,21.3730029000,1389800,36424538.0200,2.019000,3.448300
2021-11-11,20.8816695000,21.2747362200,20.3903361000,21.1027695300,5061630,129114876.1400,3.619500,-1.264400
2021-11-12,21.0290695200,21.8479585200,20.9308028400,21.6186696000,3053847,80384403.4800,2.183700,2.444700
2021-11-15,21.7578807300,22.4539363800,21.5613473700,22.2492141300,2711096,73391691.8600,1.938600,2.916700
2021-11-16,22.1673252300,22.4129919300,21.9380363100,22.1100030000,2177461,58840031.1100,1.557100,-0.625700
2021-11-17,22.1100030000,22.1837030100,21.7169362800,21.9544140900,1708087,45755668.9500,1.221400,-0.703700
