date,open,high,low,close,volume,amount,turn,pctChg
2015-08-31,22.7719630000,22.9640157000,20.9941037200,20.9995909400,1518568,60709509.0000,9.104125,-9.974100
2015-09-01,20.2149184800,20.2807651200,18.8979856800,18.8979856800,1353183,47926297.0000,8.112608,-10.007800
2015-09-02,17.5042318000,19.5345032000,17.0103820000,17.0103820000,1146170,37752150.0000,6.871523,-9.988400
2015-09-07,17.5865401000,18.5522908200,16.6537127000,17.0048947800,1500132,47844960.0000,8.993597,-0.032300
2015-09-08,16.4945833200,18.4919314000,16.4945833200,18.4919314000,1343201,43469114.0000,8.052764,8.744800
2015-09-09,18.6565480000,20.0173785600,18.6291119000,19.3150144000,1795968,62953966.0000,10.767194,4.451000
2015-09-10,19.2052700000,20.0557891000,18.3821870000,19.3973227000,1641085,58824397.0000,9.838639,0.426100
2015-09-11,19.4028099200,19.8417875200,18.9309090000,19.5345032000,1055202,37386806.0000,6.326151,0.707200
2015-09-14,19.3698866000,19.5619393000,17.5810528800,17.5810528800,1229633,41147640.0000,7.371900,-10.000000
2015-09-15,17.0158692200,17.4877701400,15.8580658000,16.0062207400,742398,22672255.0000,4.450827,-8.957600
2015-09-16,16.4451983400,17.6084889800,16.4451983400,17.6084889800,1021817,31800130.0000,6.126001,10.010300
2015-09-17,17.8279777800,18.2065959600,17.1804858200,17.1914602600,1125837,36434803.0000,6.749622,-2.368300
2015-09-18,17.5042318000,18.0310049200,17.1146391800,17.7017717200,681389,21629595.0000,4.085066,2.968400
2015-09-21,17.4767957000,19.4521949000,17.0103820000,18.8705495800,1142200,38487776.0000,6.847722,6.602600
2015-09-22,19.3698866000,19.4686565600,18.6675224400,18.9089601200,1208000,42002729.0000,7.242206,0.203500
2015-09-23,18.5522908200,19.7594792200,18.3876742200,19.5345032000,1888786,66493651.0000,11.323657,3.308200
2015-09-24,20.5770750000,20.5770750000,19.2052700000,19.4631693400,1312412,47466636.0000,7.868177,-0.365200
2015-09-25,19.4028099200,19.7375303400,18.1517237600,18.5687524800,1149225,39442809.0000,6.889838,-4.595400
2015-09-28,18.3876742200,19.4796310000,18.3876742200,19.3698866000,764989,26551314.0000,4.586265,4.314400
2015-09-29,19.0955256000,19.3040399600,18.5522908200,18.8870112400,566096,19539250.0000,3.393861,-2.492900
2015-09-30,18.9034729000,19.1449105800,18.7114202000,19.0571150600,535952,18579717.0000,3.213141,0.900600
2015-10-08,19.9303980600,20.2454376300,19.3776970600,19.9967221800,1271328,45885552.0000,7.621871,4.930400
2015-10-09,19.9967221800,20.4333559700,19.6208855000,20.2841267000,1136049,41450403.0000,6.810845,1.437300
2015-10-12,20.2841267000,21.3840016900,20.2730726800,21.1408132500,1878850,71521915.0000,11.264089,4.223400
2015-10-13,21.0744891300,21.4337447800,20.8368277000,21.2347724200,1315000,50380300.0000,7.883693,0.444400
2015-10-14,21.2347724200,21.7708923900,21.0468540800,21.2624074700,1635782,63319314.0000,9.806847,0.130100
2015-10-15,21.0302730500,22.2904313300,20.8313006900,22.0582969100,2296374,89613666.0000,13.767230,3.743200
2015-10-16,22.1025129900,22.2185802000,21.4890148800,22.0638239200,1860137,73683269.0000,11.151900,0.025100
2015-10-19,22.2738503000,22.6054709000,21.4890148800,21.9256486700,1715218,68640815.0000,10.283082,-0.626300
2015-10-20,21.8869596000,22.6331059500,21.6382441500,22.5612548200,1787606,71705409.0000,10.717062,2.898900
2015-10-21,22.5446737900,23.2134420000,20.4499370000,20.7649765700,2383488,95424340.0000,14.289496,-7.961800
2015-10-22,20.6212743100,21.7653653800,20.6212743100,21.4890148800,1109430,42647434.0000,6.651259,3.486800
2015-10-23,21.6603521900,22.5391467800,21.4890148800,22.4341335900,1303492,52303490.0000,7.814700,4.398100
2015-10-26,22.7381191400,22.9481455200,22.0527699000,22.7160111000,1608071,65669798.0000,9.640713,1.256500
2015-10-27,22.2241072100,22.7602271800,20.6599633800,22.5502008000,1328227,52869049.0000,7.962992,-0.729900
2015-10-28,22.5778358500,23.0476317000,22.1688371100,22.5336197700,1606824,65714587.0000,9.633237,-0.073500
2015-10-29,23.1968609700,23.1968609700,22.2241072100,22.8265513000,1271664,52325783.0000,7.623885,1.300000
2015-10-30,22.6607410000,24.1806687500,22.4396606000,23.5948056900,2323051,98187339.0000,13.927164,3.365600
2015-11-02,23.2134420000,25.9548389600,22.8597133600,24.4901813100,3315138,149375415.0000,19.874928,3.794800
2015-11-03,24.5178163600,25.4187189900,23.9208992800,25.2252736400,2892496,129142802.0000,17.341103,3.001600
2015-11-04,25.2031656000,26.4964859400,24.8991800500,26.0211630800,2924255,135769813.0000,17.531505,3.155100
2015-11-05,26.0874872000,26.4577968700,25.1313144700,25.8111367000,2873973,134212263.0000,17.230054,-0.807100
2015-11-06,25.5071511500,28.3867233600,25.5071511500,28.3701423300,3636696,179215171.0000,21.802734,9.914300
2015-11-09,28.0772108000,31.2054984600,27.5410908300,30.4538251000,4381600,233100553.0000,26.268585,7.344600
2015-11-10,30.3985550000,31.5039570000,29.1162886800,30.4538251000,3645601,199061429.0000,21.856121,0.000000
2015-11-11,30.3985550000,33.4992076100,29.5805575200,33.4992076100,4012127,231117348.0000,24.053519,10.000000
2015-11-12,34.0905976800,36.8485756700,33.1620600000,35.9255650000,4556489,289805568.0000,27.317080,7.243000
2015-11-13,35.0965135000,35.6492145000,32.3330085000,32.3330085000,4358117,262052986.0000,26.127800,-10.000000
2015-11-16,29.9508671900,33.7147610000,29.9508671900,33.7147610000,2665789,154207784.0000,15.981948,4.273500
2015-11-17,33.5378966800,34.9307032000,31.6144972000,32.0124419200,2749555,166897795.0000,16.484143,-5.049200
2015-11-18,31.5923891600,32.0566580000,29.7629488500,29.8845430700,1931668,107809320.0000,11.580743,-6.647100
2015-11-19,30.0116643000,32.3330085000,30.0116643000,32.2777384000,1777355,100084002.0000,10.655606,8.008100
2015-11-20,32.2445763400,33.0404657800,31.5039570000,32.1506171700,1756568,102027295.0000,10.530983,-0.393800
2015-11-23,31.7692534800,31.9903338800,30.3985550000,30.6914865300,1246850,70655819.0000,7.475120,-4.538400
2015-11-24,31.2828766000,33.7589770800,30.7080675600,33.7589770800,2346483,138227664.0000,14.067644,9.994600
2015-11-25,33.8253012000,34.2564079800,32.7420072400,33.7700311000,2087289,126523418.0000,12.513723,0.032700
2015-11-26,33.4660455500,35.7431736700,32.8304394000,32.9796686700,2762041,170792601.0000,16.558999,-2.340400
2015-11-27,32.2998464400,33.9911115000,30.8407158000,31.3768357700,2347861,137917395.0000,14.075905,-4.860100
2015-11-30,31.3768357700,34.3890562200,29.7795298800,34.2674620000,3605863,209740256.0000,21.617884,9.212600
2015-12-01,33.7147610000,35.1517836000,32.0566580000,33.0957358800,3204886,196413747.0000,19.213945,-3.419400
2015-12-02,33.1620600000,36.4064148700,32.7254262100,36.4064148700,4928098,312997344.0000,29.544952,10.003300
2015-12-03,38.1363690000,40.0487144600,37.5836680000,40.0487144600,2322479,162749797.0000,13.923735,10.004500
2015-12-04,44.0557967100,44.0557967100,39.9879173500,40.0818765200,8139693,619399664.0000,48.799119,0.082800
2015-12-07,40.5129833000,41.1762245000,39.0096365800,40.1371466200,4591976,334903008.0000,27.529832,0.137900
2015-12-08,39.4075813000,40.1371466200,37.8710725200,38.9654205000,4017193,283394048.0000,24.083891,-2.919300
2015-12-09,38.3574494000,38.9820015300,36.2074425100,36.4285229100,3672201,247115608.0000,22.015594,-6.510600
2015-12-10,36.2019155000,36.8651567000,34.8256900100,35.4557691500,3029771,195742917.0000,18.164095,-2.670300
2015-12-11,35.6436874900,36.1742804500,34.1127057200,34.2564079800,2585486,164545298.0000,15.500516,-3.382700
2015-12-14,33.9192603700,35.4778771900,33.1896950500,35.3728640000,2256366,139748980.0000,13.527374,3.259100
2015-12-15,35.4281341000,35.7487006800,34.9085951600,35.2236347300,2091606,133681308.0000,12.539604,-0.421900
2015-12-16,35.8150248000,37.0309670000,35.4004990500,35.5663093500,2847733,185767874.0000,17.072740,0.972900
2015-12-17,35.9145109800,37.7273702600,35.4834042000,37.5781409900,3262052,215821558.0000,19.556667,5.656600
2015-12-18,37.5228708900,37.6942082000,35.9255650000,36.0913753000,2537494,168303386.0000,15.212794,-3.956500
2015-12-21,35.4944582200,35.9255650000,34.8809601100,35.5828903800,1517492,97091644.0000,9.097674,-1.408900
2015-12-22,35.6105254300,36.4229959000,34.9307032000,36.1134833400,1314594,85540724.0000,7.881259,1.491100
2015-12-23,35.9808351000,37.6831541800,35.4281341000,36.3124557000,2589762,170962244.0000,15.526151,0.551000
2015-12-24,35.9255650000,37.8600185000,35.6768495500,37.8600185000,2552324,170207171.0000,15.301703,4.261800
2015-12-25,37.8876535500,38.1253149800,35.9255650000,36.4672119800,2272047,152403844.0000,13.621385,-3.678800
2015-12-28,36.2848206500,36.3677258000,33.7147610000,33.9358414000,2097707,133737353.0000,12.576181,-6.941500
2015-12-29,33.8805713000,35.9255650000,33.7810851200,34.6377716700,1139489,71086881.0000,6.831469,2.068400
2015-12-30,33.8971523300,34.8035819700,33.8971523300,34.5990826000,848606,52835181.0000,5.087566,-0.111700
2015-12-31,34.4885424000,34.6819877500,32.7143721900,32.8857095000,1126707,68406512.0000,6.754838,-4.952100
2016-01-04,32.9962497000,33.3610323600,29.5971385500,29.5971385500,900400,50694204.0000,5.398082,-10.000000
2016-01-05,27.7179551500,29.9011241000,26.8059985000,29.6026655600,1546550,80305730.0000,9.271882,0.018700
2016-01-06,29.5695035000,30.6970135400,29.2876259900,30.3985550000,1276622,69514534.0000,7.653609,2.688600
2016-01-07,29.8513810100,29.8569080200,27.3697535200,27.4471316600,335000,17146287.0000,2.008393,-9.709100
2016-01-08,28.2872371800,28.4641015000,25.9824740100,27.2205242500,1081975,54053067.0000,6.486661,-0.825600
2016-01-11,26.5462290300,27.9832516300,24.8715450000,24.9102340700,1343846,64352284.0000,8.056631,-8.487300
2016-01-12,24.9820852000,25.9050958700,24.3188440000,25.3192328100,1014002,46304183.0000,6.079149,1.641900
2016-01-13,25.3137058000,25.7890286600,23.6334947600,23.6334947600,883102,39921146.0000,5.294376,-6.657900
2016-01-14,22.7768082100,24.9876122100,22.5502008000,24.8107478900,1149953,49683485.0000,6.894203,4.981300
2016-01-15,24.6504646000,25.0318282900,22.7712812000,23.1581719000,968659,42362897.0000,5.807308,-6.660700
2016-01-18,23.1526448900,24.5122893500,22.2185802000,24.2691009100,1010026,43347571.0000,6.055312,4.797100
2016-01-19,23.9208992800,25.4242460000,23.9208992800,25.3689759000,1194658,53585399.0000,7.162218,4.532000
2016-01-20,25.1423684900,27.9058734900,24.9876122100,27.9058734900,2338268,111112333.0000,14.018393,10.000000
2016-01-21,27.0160248800,27.9114005000,25.6840154700,26.3859457400,1810749,87859945.0000,10.855809,-5.446600
2016-01-22,26.3804187300,27.1265650800,25.8442987600,26.5296480000,1077379,51730713.0000,6.459107,0.544600
2016-01-25,26.8059985000,27.4360776400,26.2975135800,26.8170525200,923614,45009115.0000,5.537254,1.083300
2016-01-26,26.2975135800,27.6239959800,26.2532975000,26.9939168400,2390029,116419076.0000,14.328711,0.659500
2016-01-27,26.9994438500,29.0168025000,24.8770720100,28.3259262500,2132390,104638667.0000,12.784113,4.934500
2016-01-28,27.7621712300,29.1162886800,27.2094702300,27.9114005000,1997526,101787906.0000,11.975576,-1.463400
2016-01-29,26.3859457400,29.2931530000,25.9769470000,28.1877510000,2526617,128463498.0000,15.147584,0.990100
2016-02-01,27.6405770100,28.5635876800,26.8059985000,27.6626850500,1105612,55443006.0000,6.628369,-1.862700
2016-02-02,27.6626850500,29.0002214700,27.6405770100,28.6851819000,1640587,84333992.0000,9.835653,3.696300
2016-02-03,27.9390355500,29.1936668200,27.9169275100,29.0444375500,946380,49066025.0000,5.673741,1.252400
2016-02-04,28.9946944600,29.7463678200,28.2982912000,28.4088314000,1559001,82238443.0000,9.346529,-2.188400
2016-02-05,28.5193716000,28.6851819000,26.9718088000,27.0160248800,1056862,52972539.0000,6.336103,-4.902700
2016-02-15,25.9769470000,26.7286203600,25.1478955000,26.5296480000,608200,28777817.0000,3.646283,-1.800300
2016-02-16,26.5407020200,27.7455902000,26.5407020200,27.6626850500,868198,43084078.0000,5.205024,4.270800
2016-02-17,27.6405770100,27.9114005000,26.9939168400,27.7676982400,969309,48295644.0000,5.811205,0.379600
2016-02-18,27.7732252500,28.7238709700,27.6350500000,28.2982912000,1406931,71935936.0000,8.434838,1.910800
2016-02-19,28.4198854200,28.4198854200,27.6074149500,27.7345361800,1523352,76835834.0000,9.132806,-1.992200
2016-02-22,27.8229683400,29.7740028700,27.6958471100,29.7740028700,3971137,206630442.0000,23.807776,7.353500
2016-02-23,29.2378829000,29.2378829000,28.4806825300,28.8509922000,2329328,121477438.0000,13.964796,-3.100100
2016-02-24,28.4862095400,28.7680870500,26.5351750100,27.4802937200,1932920,96415307.0000,11.588249,-4.751000
2016-02-25,27.4084425900,27.4139696000,24.7333697500,24.7333697500,1436277,66994875.0000,8.610773,-9.996000
2016-02-26,24.3133169900,25.0926254000,23.4897925000,23.5892786800,1066600,46833951.0000,6.394484,-4.625700
2016-02-29,23.7053458900,23.7440349600,21.2292454100,21.2292454100,1150803,45107904.0000,6.899299,-10.004700
2016-03-01,21.2789885000,22.5502008000,21.2237184000,22.1909451500,1005778,39644664.0000,6.029844,4.530100
2016-03-02,22.1964721600,23.3792523000,22.1964721600,23.3681982800,905478,37322917.0000,5.428525,5.305100
2016-03-03,23.2963471500,23.9264262900,23.0476317000,23.1029018000,823090,35001199.0000,4.934592,-1.135300
2016-03-04,22.9923616000,23.1415908700,21.0579081000,21.4447988000,1001840,39938591.0000,6.006235,-7.177000
2016-03-07,21.6603521900,22.5557278100,21.6603521900,22.2738503000,753126,30336417.0000,4.515144,3.866000
2016-03-08,22.1080400000,22.6441599700,20.4665180300,22.5888898700,982239,38548245.0000,5.888723,1.414400
2016-03-09,21.8869596000,22.3070123600,21.1242322200,22.0030268100,660956,26244836.0000,3.962566,-2.593600
2016-03-10,21.9974998000,24.2027767900,21.5608660100,24.2027767900,1513919,63149791.0000,9.076253,9.997500
2016-03-11,26.5849181000,26.5849181000,24.0424935000,24.9820852000,2999847,136487012.0000,17.984694,3.219900
2016-03-14,25.3689759000,26.2532975000,24.4901813100,25.4463540400,2785347,128965509.0000,16.698723,1.858400
2016-03-15,24.9599771600,25.1644765300,23.9319533000,23.9319533000,1729135,76321349.0000,10.366517,-5.951400
2016-03-16,24.3188440000,24.8107478900,22.9370915000,22.9370915000,1192448,50958121.0000,7.148969,-4.157000
2016-03-17,23.0531587100,24.2304118400,22.8818214000,24.0867095800,1596136,68608967.0000,9.569161,5.012100
2016-03-18,24.0811825700,26.4964859400,24.0424935000,26.4964859400,2908223,133717170.0000,17.435390,10.004600
2016-03-21,26.9994438500,26.9994438500,25.8166637100,26.5351750100,3193218,152256145.0000,19.143993,0.146000
2016-03-22,25.9824740100,26.4799049100,25.9824740100,26.0156360700,1790840,84902212.0000,10.736451,-1.957900
2016-03-23,26.0322171000,26.9054846800,25.4242460000,26.6844042800,2072466,99361725.0000,12.424856,2.570600
2016-03-24,26.2532975000,27.5797799000,25.7503395900,26.3969997600,2212366,106716152.0000,13.263585,-1.077100
2016-03-25,26.0322171000,26.5241209900,25.5347862000,26.1261762700,1247089,58600421.0000,7.476553,-1.026000
2016-03-28,26.2532975000,26.7949444800,25.9769470000,26.2588245100,1047385,49990545.0000,6.279287,0.507700
2016-03-29,26.2532975000,26.4633238800,24.7775858300,24.9986662300,1128298,52346678.0000,6.764376,-4.799000
2016-03-30,25.3137058000,26.2919865700,25.3137058000,26.2919865700,1014952,47422914.0000,6.084844,5.173600
2016-03-31,26.5296480000,27.6903201000,26.5296480000,26.9883898300,2194543,107940210.0000,13.156733,2.648700
2016-04-01,26.6954583000,27.0823490000,26.2919865700,26.8059985000,1253234,60270594.0000,7.513393,-0.675800
2016-04-05,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,,0.000000
2016-04-06,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,,0.000000
2016-04-07,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,,0.000000
2016-04-08,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,,0.000000
2016-04-11,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,,0.000000
2016-04-12,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,,0.000000
2016-04-13,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,,0.000000
2016-04-14,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,,0.000000
2016-04-15,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,,0.000000
2016-04-18,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,,0.000000
2016-04-19,27.3586995000,28.4088314000,27.2260512600,27.3365914600,2372188,118689845.0000,14.221751,1.979400
2016-04-20,27.4194966100,28.2927641900,25.9769470000,27.8837654500,2698230,134012680.0000,16.176439,2.001600
2016-04-21,27.3586995000,27.8174413300,26.2864595600,26.6954583000,1872696,91565347.0000,11.227194,-4.261600
2016-04-22,26.2532975000,27.0712949800,25.9935280300,27.0712949800,1118461,53677993.0000,6.705402,1.407900
2016-04-25,26.9662817900,28.9504783800,26.5572830500,28.6299118000,2503380,125835070.0000,15.008273,5.757500
2016-04-26,28.6299118000,28.6299118000,28.6299118000,28.6299118000,0,0.0000,,0.000000
2016-04-27,27.4139696000,27.8506033900,26.6622962400,27.0823490000,2632549,130653792.0000,15.782668,-5.405400
2016-04-28,26.7783634500,26.9110116900,25.3745029100,26.1317032800,1716864,80979559.0000,10.292950,-3.510200
2016-04-29,25.9769470000,26.4577968700,25.7282315500,25.8664068000,841373,39767780.0000,5.044203,-1.015200
2016-05-03,25.9658929800,27.2757943500,25.6176913500,27.1818351800,1383459,67052949.0000,8.294119,5.085500
2016-05-04,27.1763081700,27.9114005000,27.0823490000,27.5908339200,1706507,85128955.0000,10.230857,1.504700
2016-05-05,27.6350500000,27.8948194700,27.1320920900,27.8948194700,1386245,69125053.0000,8.310821,1.101800
2016-05-06,27.8948194700,28.5691146900,26.5296480000,26.8059985000,2150161,108087273.0000,12.890653,-3.903300
2016-05-09,26.0874872000,26.4080537800,25.5403132100,25.8000826800,1241055,58132578.0000,7.440378,-3.752600
2016-05-10,25.7613936100,25.9769470000,25.6066373300,25.8553527800,666185,31094666.0000,3.993915,0.214200
2016-05-11,25.9714199900,26.1703923500,24.2414658600,24.2525198800,1059553,48421862.0000,6.352236,-6.199200
2016-05-12,23.2134420000,25.4076649700,23.2134420000,24.4183301800,794863,34903022.0000,4.765366,0.683700
2016-05-13,24.4238571900,24.6394105800,23.7993050600,24.2580468900,524698,23109669.0000,3.145671,-0.656400
2016-05-16,24.1253986500,25.1755305500,23.8379941300,25.0594633400,701409,31356428.0000,4.205090,3.303700
2016-05-17,25.1478955000,25.5458402200,25.0373553000,25.3579218800,702531,32099311.0000,4.211817,1.191000
2016-05-18,24.9157610800,25.1755305500,24.0424935000,24.1530337000,759477,33550853.0000,4.553219,-4.751500
2016-05-19,24.1696147300,25.2915977600,24.1640877200,24.3851681200,601442,26985625.0000,3.605767,0.961100
2016-05-20,24.3354250300,24.7167887200,24.0977636000,24.7167887200,706104,31229437.0000,2.995139,1.359900
2016-05-23,24.9268151000,25.5126781600,24.8770720100,25.3413408500,694049,31701513.0000,2.944004,2.526800
2016-05-24,25.1478955000,25.8111367000,24.8052208800,25.6176913500,1011198,46477569.0000,4.289281,1.090500
