date,open,high,low,close,volume,amount,turn,pctChg
2017-09-29,13.9528305400,14.1225512700,13.8724365100,13.9438978700,1935199,30312571.0000,3.794508,0.515131
2017-10-09,14.2386759800,14.4530600600,14.1314839400,14.3280026800,2651466,42453666.0000,5.198953,2.754653
2017-10-10,14.2833393300,14.9890202600,14.1940126300,14.8728955500,4505570,74287568.0000,8.834451,3.802984
2017-10-11,14.7567708400,14.9622222500,14.6406461300,14.7835688500,3947390,65157171.0000,7.739980,-0.600603
2017-10-12,14.7925015200,14.9264915700,14.6406461300,14.8371648700,2774878,45959992.0000,5.440937,0.362546
2017-10-13,14.7746361800,15.2570003600,14.7746361800,15.2480676900,5257154,88596454.0000,10.308145,2.769410
2017-10-16,15.2212696800,15.2212696800,14.5245214200,14.5513194300,4154342,68971086.0000,8.145769,-4.569413
2017-10-17,14.4173293800,14.7567708400,14.4173293800,14.6853094800,2077455,33968793.0000,4.073441,0.920808
2017-10-18,14.6763768100,15.9716139600,14.6227807900,15.0872796300,9787151,167615510.0000,19.190492,2.737219
2017-10-19,14.9622222500,15.8822872600,14.9264915700,15.5249804600,12149162,210180136.0000,23.821886,2.901124
2017-10-20,15.2748657000,15.4267210900,14.8996935600,15.3731250700,6564220,111748795.0000,12.871020,-0.978136
2017-10-23,15.4088557500,15.4267210900,15.0783469600,15.3641924000,4397829,74927751.0000,8.623194,-0.058096
2017-10-24,15.2837983700,15.3463270600,14.7478381700,15.0604816200,4562801,76660892.0000,8.946669,-1.976745
2017-10-25,14.9890202600,16.5254395000,14.9443569100,16.2485267300,13990833,248344807.0000,27.433006,7.888493
2017-10-26,15.9894793000,16.1502673600,15.8197585700,16.0609406600,8357604,149372951.0000,16.387459,-1.154486
2017-10-27,16.0788060000,16.0788060000,15.6321725000,15.7036338600,5991361,106080105.0000,11.747767,-2.224692
2017-10-30,15.6500378400,15.6589705100,14.7478381700,14.9979529300,5525938,93404511.0000,10.835173,-4.493737
2017-10-31,14.8371648700,15.3373943900,14.8282322000,15.1855390000,4202743,70985665.0000,8.240673,1.250739
2017-11-01,15.0962123000,15.3641924000,14.9443569100,15.0336836100,3814123,64917384.0000,7.478673,-1.000000
2017-11-02,14.9532895800,15.0068856000,14.5066560800,14.5334540900,4831052,79508306.0000,9.472651,-3.327388
2017-11-03,14.5245214200,14.7389055000,14.3190700100,14.4351947200,3288303,53428062.0000,6.447653,-0.676095
2017-11-06,14.4798580700,14.9086262300,14.4530600600,14.7835688500,2568725,42256479.0000,5.036716,2.413363
2017-11-07,14.7389055000,14.9800875900,14.7121074900,14.8639628800,2546471,42310835.0000,4.993080,0.543808
2017-11-08,14.8996935600,15.0247509400,14.7389055000,14.8103668600,3202719,53461967.0000,6.279841,-0.360574
2017-11-09,14.7121074900,14.9354242400,14.6495788000,14.8907608900,2254182,37415144.0000,4.419965,0.542824
2017-11-10,14.9086262300,15.0962123000,14.8014341900,15.0872796300,3244684,54469709.0000,6.362125,1.319732
2017-11-13,15.1408756500,15.3463270600,14.8460975400,14.9264915700,3378219,57129516.0000,6.623959,-1.065721
2017-11-14,14.8639628800,14.8639628800,14.3190700100,14.5334540900,3896979,63803032.0000,7.641135,-2.633146
2017-11-15,14.4262620500,14.6406461300,14.1582819500,14.5245214200,2673587,43133972.0000,5.242327,-0.061464
2017-11-16,14.4977234100,14.5513194300,14.1225512700,14.1493492800,1920504,30889369.0000,3.765694,-2.583026
2017-11-17,14.1672146200,14.1761472900,13.2650149500,13.4258030100,4302460,65568349.0000,8.436196,-5.113639
2017-11-20,13.2739476200,13.4347356800,12.7737181000,13.3722069900,2104076,30991894.0000,4.125639,-0.399198
2017-11-21,13.3096783000,13.5151297100,13.0506308700,13.2292842700,2217687,32913118.0000,4.348406,-1.068803
2017-11-22,13.2292842700,13.5240623800,13.0149001900,13.2650149500,1603200,23903800.0000,3.143529,0.270087
2017-11-23,13.1667555800,13.3632743200,12.8898428100,12.9881021800,1788719,26338909.0000,3.507292,-2.087545
2017-11-24,13.0238328600,13.0238328600,12.6843914000,12.6933240700,1808600,25980326.0000,3.546275,-2.269601
2017-11-27,12.6843914000,12.6843914000,12.0591045000,12.1662965400,1858117,25634614.0000,3.643367,-4.152007
2017-11-28,12.2020272200,12.4700073200,12.1930945500,12.4164113000,884291,12217183.0000,1.733904,2.055798
2017-11-29,12.4164113000,12.4432093100,12.1127005200,12.3270846000,1219700,16739589.0000,2.391569,-0.719420
2017-11-30,12.2734885800,12.4789399900,12.2734885800,12.3270846000,914500,12680787.0000,1.793137,0.000000
2017-12-01,12.2645559100,12.4878726600,12.2645559100,12.4700073200,963701,13405135.0000,1.889610,1.159419
2017-12-04,12.4074786300,12.4074786300,11.9340471200,11.9519124600,1554796,21135634.0000,3.048620,-4.154727
2017-12-05,11.8179224100,12.0233738200,11.3444909000,11.3891542500,1530900,19962819.0000,3.001765,-4.708521
2017-12-06,11.4338176000,11.7285957100,11.3980869200,11.6928650300,1089775,14077170.0000,2.136814,2.666668
2017-12-07,11.7017977000,11.8000570700,11.6482016800,11.6749996900,761496,9993424.0000,1.493129,-0.152792
2017-12-08,11.6303363400,12.0233738200,11.6303363400,11.9519124600,1159591,15467999.0000,2.273708,2.371847
2017-12-11,11.9519124600,12.1305658600,11.9340471200,12.1037678500,976849,13133094.0000,1.915390,1.270554
2017-12-12,12.0501718300,12.0591045000,11.8179224100,11.9072491100,1034550,13820799.0000,2.028529,-1.623618
2017-12-13,11.9072491100,12.0412391600,11.7643263900,11.9429797900,688036,9193721.0000,1.349090,0.300075
2017-12-14,11.9519124600,12.0412391600,11.8357877500,12.0412391600,809617,10821148.0000,1.587484,0.822735
2017-12-15,11.9340471200,12.0323064900,11.8983164400,12.0233738200,1044178,13978834.0000,2.047408,-0.148364
2017-12-18,12.0680371700,12.2020272200,11.9340471200,12.1127005200,1056124,14241517.0000,2.070831,0.742945
2017-12-19,12.1394985300,12.3628152800,12.0948351800,12.3449499400,1715951,23544367.0000,3.364610,1.917399
2017-12-20,12.2556232400,12.3538826100,11.9965758100,12.0769698400,1098965,14934331.0000,2.154833,-2.170762
2017-12-21,12.0680371700,12.1752292100,11.6839323600,12.1573638700,1388961,18629640.0000,2.723453,0.665675
2017-12-22,12.0769698400,12.1930945500,12.0233738200,12.0948351800,580253,7848134.0000,1.137751,-0.514325
2017-12-25,11.9876431400,12.0769698400,11.7375283800,12.0412391600,1058824,14087782.0000,2.076125,-0.443134
2017-12-26,11.9787104700,12.9166408200,11.9697778000,12.7647854300,4544575,63843271.0000,8.910931,6.008905
2017-12-27,12.7379874200,13.2828802900,12.4878726600,12.7737181000,4549908,65428523.0000,8.921388,0.069981
2017-12-28,12.7737181000,12.9077081500,12.5057380000,12.6843914000,2941785,41805829.0000,5.768206,-0.699303
2017-12-29,12.5504013500,12.6307953800,12.5236033400,12.5861320300,1357520,19098216.0000,2.661804,-0.774645
2018-01-02,12.6129300400,12.7737181000,12.5682666900,12.7290547500,1517408,21491391.0000,2.975310,1.135556
2018-01-03,12.7469200900,12.8809101400,12.5682666900,12.8719774700,2017050,28667887.0000,3.955000,1.122806
2018-01-04,12.7647854300,12.8898428100,12.7201220800,12.8809101400,1336436,19147789.0000,2.620463,0.069398
2018-01-05,12.8719774700,12.8719774700,12.7379874200,12.7737181000,1032700,14764908.0000,2.024902,-0.832177
2018-01-08,12.6843914000,12.8094487800,12.5504013500,12.6754587300,924500,13065271.0000,1.812745,-0.769235
2018-01-09,12.7737181000,12.8362467900,12.6397280500,12.8183814500,1227500,17473281.0000,2.406863,1.127560
2018-01-10,12.7737181000,12.8541121300,12.5682666900,12.8183814500,1471358,20960807.0000,2.885016,0.000000
2018-01-11,12.7647854300,13.0863615500,12.6933240700,12.9345061600,1478198,21401514.0000,2.898427,0.905918
2018-01-12,12.9345061600,12.9970348500,12.7558527600,12.8094487800,2098234,30121705.0000,4.114184,-0.966847
2018-01-15,12.6575933900,12.8183814500,12.5325360100,12.7111894100,1177191,16631303.0000,2.308218,-0.767089
2018-01-16,12.6843914000,13.2828802900,12.5950647000,13.0595635400,2477191,36186997.0000,4.857237,2.740691
2018-01-17,13.2918129600,13.3096783000,12.8630448000,13.0863615500,3393910,49810539.0000,6.654725,0.205197
2018-01-18,12.9613041700,13.2024862600,12.9613041700,13.0327655300,1840800,27029994.0000,3.609412,-0.409553
2018-01-19,13.0327655300,13.2024862600,12.7737181000,12.8094487800,1334900,19422033.0000,2.617451,-1.713502
2018-01-22,12.7647854300,12.8273141200,12.5325360100,12.7290547500,1066073,15125084.0000,2.090339,-0.627616
2018-01-23,12.6843914000,12.8630448000,12.6397280500,12.7737181000,821700,11723450.0000,1.611176,0.350878
2018-01-24,12.6933240700,12.8362467900,12.6397280500,12.8273141200,928868,13285736.0000,1.821310,0.419577
2018-01-25,12.7737181000,12.8809101400,12.6933240700,12.7290547500,1030906,14798967.0000,2.021384,-0.766014
2018-01-26,12.6486607200,13.1042268900,12.6486607200,13.0327655300,1869179,27010367.0000,3.665057,2.385966
2018-01-29,13.0238328600,13.3543416500,12.9077081500,12.9791695100,1811857,26575886.0000,3.552661,-0.411243
2018-01-30,12.8005161100,12.9702368400,12.7022567400,12.8719774700,1123319,16091336.0000,2.202586,-0.825877
2018-01-31,12.8630448000,12.8987754800,12.5950647000,12.6039973700,1053119,14997898.0000,2.064939,-2.081889
2018-02-01,12.5950647000,12.7737181000,11.3444909000,12.4789399900,2774097,38801066.0000,5.439406,-0.992200
2018-02-02,12.4610746500,12.5682666900,11.9697778000,12.2377579000,1873219,25935173.0000,3.672978,-1.932716
2018-02-05,11.8357877500,12.2734885800,11.8357877500,12.2109598900,610700,8301007.0000,1.197451,-0.218976
2018-02-06,12.1841618800,12.3717479500,11.8089897400,12.3360172700,1593543,21627595.0000,3.124594,1.024143
2018-02-07,12.4610746500,12.9523715000,12.2824212500,12.5057380000,630160,8832727.0000,1.235608,1.375812
2018-02-08,12.2556232400,12.6665260600,12.2556232400,12.5414686800,340959,4777861.0000,0.668547,0.285714
2018-02-09,12.3270846000,12.5593340200,11.7017977000,12.4253439700,806800,11049576.0000,1.581961,-0.925927
2018-02-12,12.3181519300,12.8362467900,12.2913539200,12.7647854300,526400,7438035.0000,1.032157,2.731848
2018-02-13,12.7647854300,13.5776584000,12.7022567400,13.2739476200,3302619,48336431.0000,6.475724,3.988801
2018-02-14,13.1578229100,13.1578229100,12.8362467900,13.0595635400,847149,12333238.0000,1.661076,-1.615073
2018-02-22,13.0863615500,13.3543416500,12.9970348500,13.2918129600,1208040,17862354.0000,2.368706,1.778387
2018-02-23,13.2918129600,13.3007456300,13.0149001900,13.1042268900,869700,12782238.0000,1.705294,-1.411291
2018-02-26,13.0863615500,13.5419277200,12.8898428100,13.5061970400,2932579,43366213.0000,5.750155,3.067483
2018-02-27,13.4258030100,13.4258030100,13.1310249000,13.2292842700,1702500,25297499.0000,3.338235,-2.050261
2018-02-28,13.1310249000,13.2560822800,13.0327655300,13.1131595600,1819019,26792151.0000,3.566704,-0.877786
2018-03-01,12.8719774700,13.2739476200,12.8719774700,13.2114189300,2099268,30860786.0000,4.116212,0.749317
2018-03-02,13.1220922300,13.2471496100,12.9077081500,12.9077081500,1471350,21531167.0000,2.885000,-2.298852
2018-03-05,12.7826507700,12.9077081500,12.6039973700,12.7826507700,1312941,18670971.0000,2.574394,-0.968854
2018-03-06,12.7915834400,13.5776584000,12.7558527600,13.3990050000,2064038,30427660.0000,4.047133,4.821800
2018-03-07,13.3990050000,13.4793990300,13.1310249000,13.1578229100,1640561,24381271.0000,3.216786,-1.800003
2018-03-08,13.2024862600,13.3543416500,13.1399575700,13.3275436400,1548561,22968224.0000,3.036394,1.289888
2018-03-09,13.2650149500,13.5240623800,13.1846209200,13.4526010200,3140400,47090449.0000,6.157647,0.938340
2018-03-12,13.5151297100,14.4441273900,13.3990050000,14.0421572400,5388335,82679890.0000,10.565363,4.382469
2018-03-13,13.9617632100,13.9796285500,13.5687257300,13.6312544200,2582898,39772280.0000,5.064506,-2.926209
2018-03-14,13.6401870900,13.9885612200,13.4436683500,13.8099078200,2744488,42226645.0000,5.381349,1.310615
2018-03-15,13.6223217500,13.7027157800,13.1756882500,13.3007456300,2242100,33561079.0000,4.396275,-3.686932
2018-03-16,13.3007456300,13.3722069900,13.0684962100,13.1578229100,1059800,15681775.0000,2.078039,-1.074552
2018-03-19,13.2024862600,13.4704663600,13.0863615500,13.3722069900,1070149,15898599.0000,2.098331,1.629333
2018-03-20,13.2203516000,13.3632743200,12.8809101400,13.3186109700,1291388,18995413.0000,2.532133,-0.400804
2018-03-21,13.2471496100,13.5597930600,12.6754587300,12.7379874200,2429100,35559868.0000,4.762941,-4.359488
2018-03-22,12.6843914000,12.8541121300,12.4968053300,12.6129300400,1465600,20754625.0000,2.873725,-0.981770
2018-03-23,12.3092192600,12.3092192600,11.5231443000,12.2466905700,5301498,70017259.0000,10.395094,-2.903682
2018-03-26,11.9519124600,12.2913539200,11.6214036700,12.2288252300,2040347,27430166.0000,4.000680,-0.145882
2018-03-27,12.3002865900,12.8005161100,12.1305658600,12.7379874200,2914306,41027881.0000,5.714325,4.163628
2018-03-28,12.5146706700,12.6397280500,12.3806806200,12.3985459600,922949,12928103.0000,1.809704,-2.664797
2018-03-29,12.4164113000,12.5950647000,12.4164113000,12.5146706700,765838,10720718.0000,1.501643,0.936600
2018-03-30,12.6307953800,12.7737181000,12.5146706700,12.7379874200,1782780,25336823.0000,3.495647,1.784440
2018-04-02,12.8005161100,13.0149001900,12.6665260600,12.8898428100,1576782,22727921.0000,3.091729,1.192146
2018-04-03,12.6665260600,13.3543416500,12.5504013500,13.2024862600,3758335,54652205.0000,7.369284,2.425498
2018-04-04,13.1846209200,13.3990050000,13.0506308700,13.3900723300,2515300,37338154.0000,4.931961,1.420839
2018-04-09,13.2203516000,13.5508603900,13.1131595600,13.5329950500,5644539,83579680.0000,11.067724,1.067377
2018-04-10,13.6491197600,13.6669851000,13.2382169400,13.4436683500,1882506,28252306.0000,3.691188,-0.660062
2018-04-11,13.4615336900,13.5687257300,12.9077081500,13.5329950500,8384347,123324156.0000,16.439896,0.664448
2018-04-12,13.2918129600,13.6848504400,13.2382169400,13.6312544200,4283400,64754299.0000,8.398824,0.726077
2018-04-13,13.6223217500,13.7205811200,13.3900723300,13.6312544200,2272249,34405421.0000,4.455390,0.000000
2018-04-16,13.5955237400,13.6401870900,13.4079376700,13.6133890800,1464049,22144880.0000,2.870684,-0.131065
2018-04-17,13.6133890800,13.8903018500,13.3900723300,13.8188404900,2644313,40579099.0000,5.184927,1.509190
2018-04-18,13.8099078200,14.1582819500,13.3990050000,14.0778879200,4284027,66910059.0000,8.400053,1.874596
2018-04-19,13.8903018500,14.2029453000,13.8903018500,14.1046859300,2968568,46570918.0000,5.820722,0.190354
2018-04-20,14.0064265600,14.2922720000,13.9885612200,14.1582819500,3566144,56293589.0000,6.992439,0.379990
2018-04-23,14.1582819500,14.2476086500,13.8456385000,14.1493492800,1208419,19040774.0000,2.369449,-0.063093
2018-04-24,14.4083967100,14.9175589000,13.9438978700,14.2297433100,3814300,61531516.0000,7.479020,0.568183
2018-04-25,13.8903018500,14.1493492800,13.6937831100,14.0778879200,2424068,37928588.0000,4.753075,-1.067169
2018-04-26,13.9885612200,14.0421572400,13.8277731600,13.9170998600,1242200,19446901.0000,2.435686,-1.142134
2018-04-27,14.0153592300,14.0153592300,13.7563118000,13.9081671900,749700,11671557.0000,1.057554,-0.064186
2018-05-02,13.8903018500,14.2386759800,13.8456385000,14.0064265600,483700,7580298.0000,0.682325,0.706491
