date,open,high,low,close,volume,amount,turn,pctChg
2020-04-16,50.8025973600,52.4812598000,50.3598732000,51.1807575800,4192672,233802985.0000,10.226000,0.018000
2020-04-17,51.6788222600,52.1030995800,50.4336605600,50.5904587000,4420771,244330030.0000,10.782400,-1.153400
2020-04-20,50.3506497800,51.5404709600,50.1754048000,51.3098854600,3294431,182438865.0000,8.035200,1.422100
2020-04-21,50.7288100000,51.8540672400,50.5812352800,51.5128007000,3811348,212085653.0000,9.296000,0.395500
2020-04-22,51.0516297000,56.6686924800,50.9132784000,56.6686924800,11244070,667872961.0000,27.424600,10.009000
2020-04-23,56.8623843000,57.6187047400,55.0177003000,56.3182025200,9534098,583898371.0000,23.253900,-0.618500
2020-04-24,55.7279036400,58.1075460000,55.1652750200,56.4934475000,6595008,404699668.0000,16.085400,0.311200
2020-04-27,56.5672348600,57.4157895000,53.9939006800,54.7317742800,6826072,409268802.0000,16.649000,-3.118400
2020-04-28,56.1521809600,60.2012623400,54.8793490000,60.2012623400,10331749,646989775.0000,25.199400,9.993300
2020-04-29,61.7139032200,65.4862820000,58.7162917200,62.4610002400,12716717,858869712.0000,31.016400,3.753600
2020-04-30,62.8668307200,63.8260664000,60.9852530400,62.1474039600,8840744,595662220.0000,21.562800,-0.502100
2020-05-06,61.3818601000,63.6415980000,60.4318478400,63.6415980000,8150339,549804983.0000,19.878900,2.404300
2020-05-07,63.5585872200,66.4086240000,62.7192560000,63.6231511600,8944324,623518345.0000,21.815400,-0.029000
2020-05-08,63.1619801600,63.4110125000,61.7507969000,62.1474039600,6801204,460126908.0000,16.588300,-2.319500
2020-05-11,61.5294348200,62.8852775600,60.5609757200,61.4279772000,6000874,399836770.0000,14.636300,-1.157600
2020-05-12,61.1881682800,64.4348121200,61.1881682800,64.0566519000,8285267,567439343.0000,20.208000,4.279300
2020-05-13,63.1804270000,67.9766054000,62.9037244000,65.0435578400,8690869,617109757.0000,21.197200,1.540700
2020-05-14,64.8314191800,67.1188273400,64.0013113800,66.3994005800,6379700,451493801.0000,15.560200,2.084500
2020-05-15,66.0950277200,66.5930924000,64.5639400000,65.3940478000,5125707,363543107.0000,12.501700,-1.514100
2020-05-18,64.6469507800,71.1125682000,64.6469507800,68.8067132000,6983699,518426811.0000,17.033400,5.218600
2020-05-19,68.3178719400,71.4815050000,67.3955299400,70.9742169000,5417456,409931468.0000,13.213300,3.150100
2020-05-20,70.0979920000,71.8319949600,67.3955299400,67.4508704600,5616527,422549127.0000,13.698800,-4.964300
2020-05-21,67.3309660000,69.1295329000,66.4086240000,66.7129968600,4495209,329694657.0000,10.963900,-1.093900
2020-05-22,66.7129968600,67.3309660000,62.9590649200,64.2042266200,4664889,327785529.0000,11.377800,-3.760500
2020-05-25,64.2595671400,69.1479797400,63.7983961400,68.7421492600,5081444,368261910.0000,12.393800,7.067900
2020-05-26,68.2533080000,69.9873109600,67.7091262200,69.2955544600,4144280,309684275.0000,10.108000,0.805000
2020-05-27,69.2955544600,71.8965589000,67.6999028000,68.1610738000,5397070,407525442.0000,13.163600,-1.637200
2020-05-28,67.7275730600,68.5115637600,65.9658998400,68.4838935000,3627376,265083996.0000,8.847300,0.473600
2020-05-29,68.2348611600,71.9426760000,67.9397117200,71.2785897600,5470815,418919801.0000,13.343500,4.080800
2020-06-01,71.7951012800,75.1524261600,71.0387808400,74.7927127800,4588595,365569854.0000,11.191700,4.930100
2020-06-02,76.0009808000,76.0009808000,71.1125682000,72.0349102000,5520580,435818297.0000,13.464800,-3.687300
2020-06-03,71.9426760000,74.1009562800,71.0848979400,73.5106574000,3632434,287613991.0000,8.859600,2.048700
2020-06-04,73.5106574000,74.8941704000,71.4261644800,72.7451135400,3451531,272007646.0000,8.418400,-1.041400
2020-06-05,73.0125927200,73.3261890000,71.2048024000,72.8096774800,2490650,195153161.0000,6.074800,0.088800
2020-06-08,72.7727838000,72.7727838000,69.0834158000,70.1164388400,4472459,341310468.0000,10.908400,-3.699000
2020-06-09,70.1164388400,72.4315172600,70.1164388400,71.0572276800,2610374,202096384.0000,6.366800,1.341800
2020-06-10,71.1863555600,72.1824849200,70.4484819600,71.2416960800,2205369,170448654.0000,5.378900,0.259600
2020-06-11,70.8081953400,70.9096529600,68.7237024200,69.0741923800,3708710,280593226.0000,9.045600,-3.042500
2020-06-12,67.3309660000,69.7936191400,66.7498905400,69.1756500000,2375038,176523391.0000,5.792800,0.146900
2020-06-15,68.4562232400,69.9135236000,68.3639890400,68.5392340200,1829429,136697425.0000,4.462000,-0.920000
2020-06-16,69.3140013000,72.3023893800,69.2955544600,72.2747191200,4001396,307905410.0000,9.759500,5.450100
2020-06-17,72.3854001600,72.5790919800,70.2916838200,71.1586853000,2552973,196476661.0000,6.226800,-1.544200
2020-06-18,71.2970366000,71.4815050000,69.1848734200,70.0887685800,1897900,143968258.0000,4.629000,-1.503600
2020-06-19,70.2183655600,71.2270373900,69.4965637000,70.2831426500,1853865,141288169.0000,4.521600,0.277300
2020-06-22,70.7365822800,70.8846442000,69.2096937300,69.8574646300,2134332,160455043.0000,5.205700,-0.605700
2020-06-23,69.8297030200,70.2368733000,68.7099847500,68.7747618400,2915496,218144026.0000,7.111000,-1.549900
2020-06-24,68.7747618400,68.7747618400,65.8690466600,66.9702571900,4668546,337877238.0000,11.386700,-2.623800
2020-06-29,66.6278640000,67.5162355200,65.7950157000,67.4514584300,2094235,151225503.0000,5.107900,0.718500
2020-06-30,67.6457897000,69.0246163300,67.4144429500,67.8863903200,3380303,249229370.0000,8.244600,0.644800
2020-07-01,67.8678825800,68.0437061100,65.8690466600,66.7574181800,3334437,241388303.0000,8.132800,-1.663000
2020-07-02,67.1368268500,69.3855172600,67.0813036300,67.7383284000,3922331,289283221.0000,9.566700,1.469400
2020-07-03,67.2663810300,67.2941426400,64.9621674000,66.5723407800,3588783,255631025.0000,8.753100,-1.721300
2020-07-06,66.2484553300,67.9234058000,65.2397835000,67.5254893900,3800426,274305881.0000,9.269300,1.431700
2020-07-07,67.7383284000,70.5422510100,66.8499568800,70.1628423400,5327395,396870073.0000,12.993600,3.905700
2020-07-08,70.0332881600,70.6810590600,68.3305760800,69.5705946600,4239436,317571843.0000,10.340100,-0.844100
2020-07-09,69.1079011600,71.2640528700,68.5711767000,70.9401674200,4565435,346140055.0000,11.135200,1.968600
2020-07-10,70.7458361500,71.6989847600,69.5891024000,69.8482107600,3498074,266448250.0000,8.531900,-1.539300
2020-07-13,69.7741798000,72.1986937400,68.7932695800,72.1061550400,4887277,375093722.0000,11.920200,3.232600
2020-07-14,72.4207866200,75.4190405000,69.4132788700,74.9748547400,7021623,550955708.0000,17.125900,3.978400
2020-07-15,75.3079940600,80.7307618800,75.3079940600,78.6764027400,7329634,617796112.0000,17.877200,4.937100
2020-07-16,76.6220436000,78.4728176000,70.8106132400,70.8106132400,6078238,487374566.0000,14.825000,-9.997600
2020-07-17,69.2189476000,71.6712231500,68.0992293300,69.4688020900,3843727,289616478.0000,9.374900,-1.894900
2020-07-20,70.8013593700,71.0697216000,67.0998113700,68.9413315000,3972411,293316220.0000,9.688800,-0.759300
2020-07-21,68.7099847500,70.6440435800,67.8308671000,70.3201581300,2664560,200004267.2400,6.498900,2.000000
2020-07-22,70.1906039500,70.9401674200,69.2929785600,69.6631333600,3069234,232698659.2700,7.485900,-0.934300
2020-07-23,69.0708856800,70.3664274800,67.9326596700,69.7094027100,2893779,215836512.3500,7.058000,0.066400
2020-07-24,69.6816411000,69.6816411000,64.5087277700,64.7955977400,3682741,264806816.8900,8.982300,-7.049000
2020-07-27,64.7955977400,65.8412850500,63.3982633700,64.0923036200,1990814,138357018.5200,4.855600,-1.085400
2020-07-28,64.7770900000,66.5260714300,64.5087277700,65.7209847400,1871679,132865326.5400,4.565100,2.541100
2020-07-29,65.7024770000,67.1830962000,65.1935141500,67.1460807200,1748947,125731329.1400,4.265700,2.168400
2020-07-30,66.6833872200,67.5995203500,65.7209847400,65.8505389200,1836934,131953917.5100,4.480300,-1.929400
2020-07-31,65.9986008400,66.6001023900,64.7955977400,65.8783005300,1649344,117390733.6400,4.022800,0.042200
2020-08-03,65.9800931000,66.9887649300,64.9714212700,66.9054801000,2564994,183262925.9700,6.256100,1.559200
2020-08-04,67.1460807200,68.7099847500,66.5630869100,66.9424955800,2451598,178375672.2400,5.979500,0.055300
2020-08-05,66.1929321100,67.8956441900,65.3693376800,67.4792200400,2252831,163150638.6500,5.494700,0.801800
2020-08-06,67.7383284000,68.0344522400,65.0547061000,65.7024770000,2658850,189396894.2500,6.485000,-2.633000
2020-08-07,65.4248609000,65.7024770000,63.4075172400,64.2218578000,2622467,182207437.9600,6.396300,-2.253500
2020-08-10,63.8517030000,64.5642509900,62.9263160000,63.9442417000,1688324,115959532.9800,4.117900,-0.432300
2020-08-11,64.5179816400,69.0338702000,64.4994739000,67.5625048700,4970529,361555706.5600,12.123200,5.658500
2020-08-12,68.0066906300,68.9135698900,65.3323222000,68.9043160200,3579363,259639398.1700,8.730200,1.986000
2020-08-13,69.0616318100,69.3114863000,67.1368268500,67.2756349000,2475072,181603519.5400,6.036800,-2.363700
2020-08-14,67.1830962000,68.0899754600,65.7024770000,67.2663810300,1916810,138680695.7600,4.675100,-0.013800
2020-08-17,67.2756349000,67.8216132300,66.1651705000,67.4699661700,2054143,148738814.0400,5.010100,0.302700
2020-08-18,67.0998113700,71.9025699000,67.0350342800,71.3473377000,5386659,406587016.8900,13.138200,5.746800
2020-08-19,71.2547990000,75.4930714600,70.3294120000,73.1333346100,6361711,505889726.3500,15.516400,2.503200
2020-08-20,72.1801860000,74.1697680500,71.3103222200,72.7354182000,2905589,228229379.1800,7.086800,-0.544100
2020-08-21,73.0130343000,76.0668114000,72.1801860000,74.2067835300,3906049,315250850.8500,9.526900,2.022900
2020-08-24,74.8360466900,75.6966566000,73.1055730000,74.4103686700,2726915,218013169.0400,6.651000,0.274300
2020-08-25,74.4751457600,74.6787309000,70.6440435800,71.3380838300,4089525,318932150.6000,9.974500,-4.128800
2020-08-26,70.7921055000,72.6243717600,69.4040250000,70.7365822800,2783082,213672973.8100,6.788000,-0.843200
2020-08-27,70.3294120000,72.4855637100,70.1258268600,72.1709321300,2450541,189627225.6300,5.976900,2.027700
2020-08-28,70.0240342900,70.0240342900,65.7024770000,67.2756349000,7167066,519208675.0300,17.480600,-6.782900
2020-08-31,66.5168175600,68.4046070400,65.7024770000,67.2386194200,3616732,262066182.7400,8.821300,-0.055000
2020-09-01,67.2386194200,67.2478732900,65.8968082700,66.1836782400,2178493,155925303.4700,5.313400,-1.569000
2020-09-02,66.3687556400,66.6093562600,65.9060621400,66.5260714300,1756184,125787887.9600,4.283400,0.517300
2020-09-03,66.6186101300,67.0905575000,65.9060621400,66.0263624500,2056205,147628557.9700,5.015100,-0.751100
2020-09-04,65.3323222000,65.3323222000,63.6666256000,63.9997649200,2636163,182199780.2500,6.429700,-3.069400
2020-09-07,64.0460342700,64.3051426300,59.2247680000,60.1964243500,3012448,202134939.0700,7.347400,-5.942700
2020-09-08,60.4555327100,60.9644955600,58.3919197000,59.3173067000,1885003,120647131.5800,4.597600,-1.460400
2020-09-09,58.3641580900,58.3641580900,55.2548577700,55.9396441500,2431958,148540716.2700,5.931600,-5.694200
2020-09-10,55.9859135000,57.1426472500,55.9859135000,56.4486070000,1521034,92891056.4200,3.709800,0.909800
2020-09-11,56.4671147400,57.7441488000,56.0321828500,57.7163871900,1129184,69299514.7200,2.754100,2.245900
2020-09-14,58.1143036000,58.1883345600,56.9113005000,57.4665327000,1126532,69950003.1900,2.747600,-0.432900
2020-09-15,57.3925017400,58.0772881200,57.0223469400,58.0772881200,930915,57972837.3300,2.270500,1.062800
2020-09-16,58.0217649000,58.0217649000,55.8471054500,56.1062138100,1463170,89389596.0500,3.568700,-3.393900
2020-09-17,56.0784522000,56.0784522000,53.6724460000,55.1345574600,2117437,125180324.0900,5.164500,-1.731800
2020-09-18,55.2733655100,55.9859135000,54.6903717000,55.5417277400,1092654,65500658.6800,2.665000,0.738500
2020-09-21,55.8933748000,56.0599444600,54.8476874900,55.7453128800,1153054,69004355.6300,2.812300,0.366500
2020-09-22,55.1530652000,56.8650311500,54.8476874900,55.8841209300,1202200,72594622.0000,2.932200,0.249000
2020-09-23,55.8471054500,57.7811642800,55.2548577700,57.7626565400,1678531,103315195.3500,4.094000,3.361500
2020-09-24,57.0778701600,59.1322293000,57.0501085500,58.5122200100,2057094,129802583.4700,5.017300,1.297700
2020-09-25,58.5122200100,58.7528206300,57.5590714000,57.6145946200,1091100,68244036.3700,2.661200,-1.534100
2020-09-28,57.6145946200,58.0310187700,55.9766596300,56.0784522000,1028606,63073217.8600,2.508800,-2.666200
2020-09-29,56.1709909000,58.2438577800,55.5232200000,57.8459413700,1466102,91107564.1800,3.575900,3.151800
2020-09-30,58.0402726400,59.1877525200,57.4665327000,57.9662416800,1139755,71991569.2900,2.779900,0.208000
2020-10-09,58.2993810000,59.1784986500,58.2993810000,58.6695358000,1074780,68174894.8500,2.621400,1.213300
2020-10-12,58.6695358000,60.4092633600,57.8366875000,59.8447772900,1892872,121844953.3300,4.616800,2.003200
2020-10-13,59.8447772900,61.4086813200,59.4005915300,60.6406101100,1529155,100367665.1500,3.729600,1.329800
2020-10-14,60.6406101100,60.8627029900,58.0865419900,58.6417741900,2364006,150318859.1200,5.765900,-3.296200
2020-10-15,58.6417741900,59.1784986500,57.5683252700,58.1605729500,1305161,81904729.9800,3.183300,-0.820600
2020-10-16,58.4844584000,58.6787896700,57.5590714000,58.0680342500,938404,58736870.8400,2.288800,-0.159100
2020-10-19,58.2068423000,58.5769971000,56.6059227900,56.9390621100,1158320,71786934.1600,2.825200,-1.944200
2020-10-20,56.9390621100,58.1050497300,56.3930837800,58.0772881200,1103504,68190925.0400,2.691500,1.999000
2020-10-21,58.1143036000,60.2426937000,57.5775791400,59.9650776000,2410062,155156568.4800,5.878200,3.250500
2020-10-22,60.0483624300,60.1964243500,57.9292262000,59.2525296100,1630175,103820128.0100,3.976000,-1.188300
2020-10-23,60.1409011300,60.1409011300,57.0963779000,57.5590714000,1400170,88105846.3600,3.415000,-2.858000
2020-10-26,52.7285512600,54.8014181400,51.8771952200,53.2097525000,2911073,167487403.0700,7.100200,-7.556300
2020-10-27,52.6545203000,54.1166317600,52.2843655000,53.3115450700,1321266,76062577.0900,3.222600,0.191300
2020-10-28,53.3115450700,56.3375605600,52.9136286600,55.1530652000,2059171,121159764.8900,5.022400,3.454300
2020-10-29,54.6070868700,55.8008361000,53.7649847000,55.0142571500,1303279,77208872.8500,3.178700,-0.251700
2020-10-30,55.3381426000,55.5139661300,53.0061673600,53.4040837700,1464749,85370172.8600,3.572600,-2.926800
2020-11-02,53.5891611700,53.6631921300,51.3589785000,51.7661487800,1679640,94296748.2000,4.096700,-3.067100
2020-11-03,51.9419723100,52.6082509500,51.4977865500,52.5804893400,1033553,58364132.7600,2.520900,1.573100
2020-11-04,52.6730280400,53.2560218500,52.0992881000,53.1449754100,824074,47077016.8800,2.009900,1.073600
2020-11-05,53.1449754100,54.0888701500,53.0246751000,53.5891611700,957213,55412237.5400,2.334700,0.835800
2020-11-06,53.5984150400,53.6724460000,52.2103345400,52.7378051300,1093033,62117151.5000,2.665900,-1.588700
2020-11-09,52.7378051300,55.9859135000,52.3769042000,55.5047122600,2288298,134821407.4000,5.581200,5.246500
2020-11-10,56.4578608700,58.8083438500,55.7823283600,58.4752045300,3044510,188185832.9700,7.425600,5.351800
2020-11-11,58.1143036000,58.7990899800,56.2357679900,56.5596534400,2108934,130697369.4300,5.143700,-3.275800
2020-11-12,57.1889166000,57.6145946200,55.9766596300,56.6336844000,1049199,64168835.4800,2.559000,0.130900
2020-11-13,56.3468144300,57.2999630400,55.1808268100,56.8465234100,949130,57767492.9500,2.315000,0.375800
2020-11-16,56.8650311500,57.3739940000,55.5232200000,55.9581518900,1080777,65237721.9800,2.636000,-1.562800
2020-11-17,55.7638206200,55.7638206200,54.1443933700,54.7366410500,1074782,63462387.4200,2.621400,-2.182900
2020-11-18,54.6903717000,56.8095079300,54.3017091600,55.6990435300,976589,59023350.7300,2.381900,1.758200
2020-11-19,55.4399351700,56.0321828500,54.3202169000,55.3011271200,778423,46438818.3600,1.898600,-0.714400
2020-11-20,55.3381426000,55.9396441500,55.0790342400,55.3011271200,676761,40468635.6400,1.650600,0.000000
2020-11-23,55.2456039000,55.3196348600,54.0055853200,54.1906627200,1276863,75011343.7600,3.114300,-2.008000
2020-11-24,54.1999165900,54.7829104000,53.4040837700,53.7649847000,990508,57580572.9400,2.415900,-0.785500
2020-11-25,53.7927463100,54.0426008000,52.5712354700,52.7285512600,903445,51740637.0000,2.203500,-1.927700
2020-11-26,52.6545203000,53.7002076100,52.3676503300,53.3855760300,675963,38856514.2800,1.648700,1.246100
2020-11-27,53.3855760300,53.4410992500,52.7470590000,53.2745295900,506563,29046704.7800,1.235500,-0.208000
2020-11-30,53.5706534300,54.0426008000,53.1542292800,53.5428918200,970726,56212972.1900,2.367600,0.503700
2020-12-01,53.6446843900,53.9870775800,52.9136286600,53.8760311400,860233,50012429.7200,2.098100,0.622200
2020-12-02,53.8575234000,53.9037927500,52.9413902700,53.3670682900,1130504,65137076.5600,2.757300,-0.944700
2020-12-03,53.3578144200,54.9217184500,52.9598980100,54.9124645800,1661430,97310102.8500,4.052300,2.895800
2020-12-04,55.4491890400,56.1709909000,54.6441023500,55.6620280500,1938200,116521593.9600,4.727300,1.365000
2020-12-07,55.3566503400,55.9859135000,54.5145481700,54.9309723200,1996383,118333922.0800,4.869200,-1.313400
2020-12-08,54.6626100900,54.6903717000,53.9963314500,54.3294707700,1211459,71130511.2500,2.954800,-1.095000
2020-12-09,54.2832014200,55.2548577700,53.5799073000,53.7742385700,1441421,85006946.5700,3.515700,-1.022000
2020-12-10,53.7187153500,53.7187153500,52.2843655000,52.8395977000,1561448,89177285.5800,3.808400,-1.738100
2020-12-11,52.8395977000,54.0148391900,52.1455574500,52.3213809800,1886787,107532327.5300,4.601900,-0.980700
2020-12-14,53.1357215400,55.5972509600,52.6360125600,55.3473964700,2274655,134608566.2400,5.547900,5.783500
2020-12-15,55.4399351700,57.1704088600,55.1530652000,55.5232200000,2423354,146621617.2900,5.910600,0.317700
2020-12-16,55.7268051400,56.6799537500,54.4867865600,56.3745760400,2354534,141410671.2600,5.742800,1.533300
2020-12-17,56.0321828500,57.4665327000,55.8008361000,57.1426472500,2672458,164673119.6400,6.518200,1.362400
2020-12-18,56.4486070000,56.4486070000,54.5978330000,55.5232200000,1811237,108830096.8500,4.417700,-2.834000
2020-12-21,55.5602354800,56.0414367200,54.5330559100,55.5787432200,1499852,89783507.3400,3.658200,0.100000
2020-12-22,55.5232200000,58.1975884300,55.0882881100,57.7719104100,3277240,203483096.7900,7.993300,3.946100
2020-12-23,58.2993810000,58.2993810000,56.5411457000,57.5035481800,2342939,145269959.1200,5.714500,-0.464500
2020-12-24,57.2814553000,57.3554862600,55.7730744900,56.5411457000,1614959,98445905.1800,3.938900,-1.673600
2020-12-25,55.8933748000,56.5503995700,54.5515636500,54.7551487900,1781330,106143793.1900,4.344700,-3.158800
2020-12-28,54.6441023500,54.7273871800,52.7655667400,53.3948299000,1966683,113321847.0900,4.796800,-2.484400
2020-12-29,52.9321364000,54.3202169000,52.8581054400,54.0148391900,1215658,70707427.7100,2.965000,1.161200
2020-12-30,54.0148391900,54.4127556000,53.7464769600,54.1906627200,1110270,64861120.6800,2.708000,0.325500
2020-12-31,54.1166317600,54.4867865600,53.6631921300,54.2924552900,1378084,80603212.1300,3.361200,0.187800
2021-01-04,54.2924552900,56.2172602500,53.3670682900,55.9859135000,2294036,136341247.1200,5.595200,3.119100
2021-01-05,56.0784522000,60.5943407600,55.8008361000,59.4283531400,4264296,270545537.4200,10.400700,6.148800
2021-01-06,59.4468608800,61.0755420000,58.8546132000,61.0200187800,3893935,254071824.9400,9.497400,2.678300
2021-01-07,60.2426937000,60.7979259000,58.8546132000,60.0113469500,2637897,169948486.4400,6.433900,-1.653000
2021-01-08,59.2247680000,59.7800002000,56.4671147400,57.0130930700,3073126,191984939.8700,7.495400,-4.996100
2021-01-11,57.3739940000,59.6874615000,56.4671147400,59.6874615000,3338041,211234464.6700,8.141600,4.690800
2021-01-12,59.4190992700,62.9263160000,58.1235574700,61.8158516000,3750792,245702015.0900,9.148300,3.565900
2021-01-13,61.9176441700,62.1397370500,59.9465698600,60.4555327100,2775741,182693222.0000,6.770100,-2.200600
2021-01-14,60.1409011300,63.6943872100,59.8540311600,62.2137680100,3433102,231310022.3300,8.373400,2.908300
2021-01-15,61.9639135200,62.8245234300,59.8355234200,60.6591178500,2396699,158087703.0200,5.845600,-2.498900
2021-01-18,60.4092633600,60.9367339500,58.3456503500,60.0113469500,1898933,122255952.5100,4.631500,-1.067900
2021-01-19,60.0576163000,60.0576163000,58.2531116500,58.2531116500,2091875,132837854.7500,5.102100,-2.929800
2021-01-20,58.2531116500,59.1137215600,57.7256410600,58.6417741900,1502566,95026165.0400,3.664800,0.667200
2021-01-21,58.3919197000,61.0755420000,58.0032571600,61.0755420000,2698344,175317008.0200,6.581300,4.150200
2021-01-22,61.7233129000,62.5376534600,60.2241859600,60.9830033000,2690879,178360988.4600,6.563100,-0.151500
2021-01-25,61.5382355000,61.8898825600,59.0396906000,59.3820837900,2507713,162304139.7600,6.116400,-2.625200
2021-01-26,58.4844584000,58.4844584000,55.5232200000,55.7082974000,3378038,206139199.1300,8.239100,-6.186700
2021-01-27,55.7175512700,56.4486070000,54.0426008000,55.4306813000,1718516,101952686.1200,4.191500,-0.498300
2021-01-28,54.6255946100,56.9113005000,54.1906627200,55.7823283600,1366675,82567204.2800,3.333400,0.634400
2021-01-29,55.7915822300,56.4208453900,54.1906627200,55.9581518900,1532869,91425863.3800,3.738700,0.315200
2021-02-01,55.5324738700,57.0130930700,54.7088794400,56.8835388900,1415866,86152043.4100,3.453300,1.653700
2021-02-02,56.4486070000,58.9193902900,55.8100899700,58.3826658300,2599545,162765489.1600,6.340400,2.635400
2021-02-03,57.8922107200,57.8922107200,55.9859135000,56.4486070000,1844169,113247675.3100,4.498000,-3.312700
2021-02-04,56.3190528200,56.3468144300,53.2004986300,54.0981240200,1908050,111847878.9500,4.653800,-4.163900
2021-02-05,54.2739475500,56.4300992600,54.0888701500,54.8847029700,1675494,100402484.7700,4.086600,1.454000
2021-02-08,54.9309723200,55.9674057600,53.0246751000,53.6261766500,1519846,88534395.9200,3.706900,-2.293000
2021-02-09,53.0061673600,55.6157587000,52.2195884100,55.3473964700,2161004,126341268.8400,5.270700,3.209700
2021-02-10,55.1253035900,57.4110094800,54.3387246400,57.3092169100,2729107,166351804.3900,6.656400,3.544600
2021-02-18,57.3832478700,59.9650776000,56.2820373400,59.4098454000,3577587,226124529.3000,8.725800,3.665400
2021-02-19,58.7990899800,60.4370249700,58.4011735700,60.2426937000,2667408,172220966.9500,6.505900,1.401900
2021-02-22,59.9835853400,60.7609104200,58.4844584000,59.6874615000,2543833,163964000.8600,6.204500,-0.921700
2021-02-23,59.6874615000,60.4832943200,57.0038392000,59.2525296100,2663950,169726522.9000,6.497400,-0.728700
2021-02-24,59.2525296100,60.7516565500,58.0865419900,60.1038856500,2040298,131416835.7200,0.912100,1.436800
2021-02-25,59.9095543800,61.9639135200,59.7800002000,60.2426937000,1895887,124553839.2200,0.847500,0.230900
2021-02-26,59.1322293000,61.2791271400,57.7996720200,60.1964243500,1662762,107500321.8500,0.743300,-0.076800
