date,open,high,low,close,volume,amount,turn,pctChg
2019-08-28,68.7488445600,70.8155824800,66.8708952000,66.8708952000,3402485,236575073.0000,14.939600,-3.692000
2019-08-29,66.5728080000,68.0533077600,64.4464526400,66.3740832000,3332090,221570123.0000,14.630500,-0.742900
2019-08-30,66.4535731200,68.3613312000,65.5394390400,66.7317878400,2839427,191267348.0000,12.467300,0.538900
2019-09-02,68.5600560000,69.4543176000,66.9702576000,67.8744554400,2806640,192428108.0000,12.323400,1.712300
2019-09-03,67.5366232800,73.1406626400,66.9901300800,71.8390152000,4790477,342070567.0000,21.034000,5.841000
2019-09-04,71.0441160000,72.6438506400,69.5735524800,69.7225960800,2948131,209715393.0000,12.944600,-2.946100
2019-09-05,69.9312571200,70.7162200800,69.1065492000,69.5834887200,2885501,202701350.0000,12.669600,-0.199500
2019-09-06,69.6530424000,70.0405557600,65.5791840000,65.7182913600,3317413,225585401.0000,14.566100,-5.554800
2019-09-09,66.0859322400,66.9205764000,65.5791840000,66.1157409600,1698597,113154479.0000,7.458200,0.604800
2019-09-10,66.1952308800,68.0234990400,65.9269524000,66.2250396000,2062436,138697393.0000,9.055700,0.165300
2019-09-11,66.2349758400,69.9610658400,65.9070799200,67.6359856800,3424903,235501444.0000,15.038000,2.130500
2019-09-12,67.6359856800,67.7651568000,63.9893856000,64.8637747200,2908338,190978122.0000,12.769900,-4.098700
2019-09-16,65.5493752800,66.1058047200,64.7047948800,64.8935834400,1461463,96021371.0000,6.417000,0.046000
2019-09-17,64.8935834400,66.0660597600,63.8999594400,64.4265801600,2054521,134406899.0000,9.021000,-0.719600
2019-09-18,64.0092580800,64.7842848000,61.7139866400,63.3634024800,2420256,152812137.0000,10.626800,-1.650200
2019-09-19,63.3832749600,66.3740832000,62.8665904800,64.6650499200,2733305,178951575.0000,12.001400,2.054300
2019-09-20,63.9893856000,64.8041572800,63.4428924000,64.2974090400,1447471,93523796.0000,6.355500,-0.568500
2019-09-23,64.2974090400,64.9730733600,63.6416172000,63.9893856000,1201519,77599989.0000,5.275600,-0.479100
2019-09-24,62.5983120000,65.7083551200,62.5983120000,65.0923082400,2305418,150812860.0000,10.122600,1.723600
2019-09-25,65.1022444800,65.8673349600,63.1050602400,63.5025098400,1810974,118107287.0000,7.951600,-2.442400
2019-09-26,63.3832749600,64.1781741600,57.5308296000,57.6103195200,2624514,156674438.0000,11.523700,-9.278700
2019-09-27,58.4250912000,60.1142520000,56.7359304000,59.5975675200,1758236,104046401.0000,7.720000,3.449500
2019-09-30,59.1802454400,59.1802454400,54.6990012000,56.1993734400,2039356,115972026.0000,8.954400,-5.701900
2019-10-08,57.5805108000,57.5805108000,53.7053772000,53.9537832000,1130567,62879259.0000,4.964100,-3.995800
2019-10-09,53.9537832000,54.6393837600,53.3178638400,54.0531456000,1012048,54869359.0000,4.443700,0.184200
2019-10-10,54.2518704000,54.9772159200,53.7053772000,54.5400213600,901536,49505921.0000,3.958500,0.900700
2019-10-11,54.7288099200,54.7288099200,53.5960785600,53.5960785600,834677,45511613.0000,3.664900,-1.730700
2019-10-14,53.8544208000,54.1823167200,52.1851324800,53.7848671200,1254786,67598775.0000,5.509500,0.352200
2019-10-15,53.7550584000,54.3412965600,52.2646224000,52.3639848000,1043704,55829068.0000,4.582700,-2.641800
2019-10-16,52.3739210400,52.6521357600,49.9395422400,50.0687133600,1707581,87722100.0000,7.497600,-4.383300
2019-10-17,49.9097335200,50.3767368000,48.9459182400,49.0353444000,1149825,57467841.0000,5.048600,-2.063900
2019-10-18,49.1247705600,51.0027199200,48.9955994400,49.5520288800,1472951,74121841.0000,6.467400,1.053700
2019-10-21,49.3831128000,49.4725389600,46.5711568800,47.1772675200,1473632,70555724.0000,6.470400,-4.792500
2019-10-22,47.3461836000,47.6740795200,46.9487340000,47.6442708000,885062,42184426.0000,3.886100,0.989900
2019-10-23,47.7933144000,51.1120185600,47.4554822400,50.1183945600,2387951,118697509.0000,10.485000,5.192900
2019-10-24,49.6613275200,51.6585117600,49.0353444000,49.7308812000,2340527,118470994.0000,10.276800,-0.773200
2019-10-25,49.7507536800,51.4399144800,49.2340692000,49.3930490400,1857509,93984928.0000,8.155900,-0.679300
2019-10-28,49.2638779200,50.5655253600,48.0417204000,50.1283308000,1715617,85569220.0000,7.532900,1.488600
2019-10-29,49.8997972800,50.9729112000,47.7038882400,47.9026130400,1633807,81219832.0000,7.173700,-4.440000
2019-10-30,47.9026130400,48.2702539200,44.8621236000,45.4682342400,1407390,65637197.0000,6.179600,-5.081900
2019-10-31,45.3887443200,46.0942173600,42.5370434400,42.8351306400,1693646,74240037.0000,7.436400,-5.791100
2019-11-01,42.9146205600,43.4213688000,42.2290200000,42.6065971200,848577,36618220.0000,3.725900,-0.533500
2019-11-04,42.7357682400,43.7393284800,42.4178085600,42.7059595200,824166,35713984.0000,3.618700,0.233200
2019-11-05,42.9146205600,43.2226440000,40.1722183200,40.9075000800,1456010,60036850.0000,6.393000,-4.211300
2019-11-06,40.7683927200,41.4639295200,40.0430472000,40.3610068800,924537,37802171.0000,4.059400,-1.335900
2019-11-07,39.7449600000,41.1658423200,39.3475104000,40.5497954400,955547,38985397.0000,4.195600,0.467800
2019-11-08,40.5597316800,41.3844396000,40.1424096000,40.5895404000,893893,36778320.0000,3.924900,0.098000
2019-11-11,40.5001142400,40.5001142400,37.8670106400,38.0458629600,1209894,47249624.0000,5.312400,-6.266800
2019-11-12,38.2048428000,38.5327387200,37.7974569600,38.3340139200,656957,25262925.0000,2.884600,0.757400
2019-11-13,38.5029300000,39.2282755200,38.4929937600,38.8506984000,711582,27859851.0000,3.124400,1.347800
2019-11-14,38.8506984000,39.9238123200,38.6321011200,39.3574466400,991053,39281819.0000,4.351500,1.304400
2019-11-15,39.3276379200,39.6455976000,38.2743964800,38.3538864000,883648,34744787.0000,3.879900,-2.549900
2019-11-18,38.7513360000,38.7513360000,38.1849703200,38.3836951200,522087,20190072.0000,2.292400,0.077700
2019-11-19,38.3836951200,38.9301883200,38.2545240000,38.8407621600,556741,21672615.0000,2.444500,1.190800
2019-11-20,38.8805071200,38.9401245600,37.7577120000,37.8570744000,893945,34489603.0000,3.925100,-2.532600
2019-11-21,37.7577120000,38.8208896800,37.5490509600,38.2445877600,799993,30799871.0000,3.512600,1.023600
2019-11-22,38.5526112000,39.0593594400,37.9266280800,38.5128662400,759205,29359895.0000,3.333500,0.701500
2019-11-25,38.7513360000,38.7513360000,36.7144068000,36.8038329600,989636,37260744.0000,4.345300,-4.437600
2019-11-26,37.0621752000,37.0621752000,36.3964471200,36.7144068000,609928,22565733.0000,2.678100,-0.243000
2019-11-27,36.9131316000,37.1913463200,36.5653632000,36.9230678400,673180,24977469.0000,2.955800,0.568300
2019-11-28,36.7640880000,37.7477757600,36.7640880000,37.2708362400,797741,30022629.0000,3.502700,0.941900
2019-11-29,37.2708362400,39.2978292000,37.2708362400,39.2779567200,1956368,75895076.0000,8.590000,5.385200
2019-12-02,39.5661076800,39.5760439200,38.3141414400,38.5724836800,1112514,43469845.0000,4.884800,-1.796100
2019-12-03,38.2545240000,38.3737588800,37.2112188000,37.4496885600,1102435,41676223.0000,4.840600,-2.910900
2019-12-04,37.4397523200,38.0259904800,37.3205174400,37.6682858400,756102,28698937.0000,3.319900,0.583700
2019-12-05,37.9465005600,37.9465005600,37.2609000000,37.6881583200,733389,27688378.0000,3.220200,0.052800
2019-12-06,37.8372019200,37.9564368000,37.3900711200,37.7279032800,548816,20842417.0000,2.409700,0.105500
2019-12-09,37.8968193600,39.3673828800,37.8968193600,39.1289131200,1437302,56094833.0000,6.310900,3.713500
2019-12-10,39.1090406400,43.7592009600,38.8010172000,41.7222717600,3462102,145407808.0000,15.201400,6.627700
2019-12-11,41.1956510400,43.3418788800,40.9969262400,40.9969262400,2071889,87443709.0000,9.097200,-1.738500
2019-12-12,40.9969262400,42.1296576000,40.9671175200,41.3148859200,1197770,50044367.0000,5.259200,0.775600
2019-12-13,41.7421442400,41.7421442400,40.1722183200,40.7385840000,1128607,46305535.0000,4.955500,-1.394900
2019-12-16,41.2353960000,41.4738657600,40.8379464000,41.1956510400,757557,31380291.0000,3.326300,1.121900
2019-12-17,41.2055872800,42.1495300800,41.2055872800,42.0402314400,1237630,52024269.0000,5.434200,2.050200
2019-12-18,42.1296576000,44.1665868000,42.1296576000,43.8188184000,2511948,109709513.0000,11.029400,4.230700
2019-12-19,43.9380532800,43.9380532800,42.2985736800,42.8649393600,1440344,62172132.0000,6.324200,-2.176900
2019-12-20,42.7556407200,43.4710500000,42.2290200000,42.2588287200,1059445,45644181.0000,4.651800,-1.414000
2019-12-23,41.9607415200,42.4078723200,40.0629196800,40.0629196800,1167717,48133941.0000,5.127200,-5.196300
2019-12-24,40.5001142400,40.9373088000,40.0728559200,40.8379464000,795787,32586826.0000,3.494100,1.934500
2019-12-25,40.8578188800,41.9905502400,40.8379464000,41.5136107200,1058523,44299421.0000,4.647800,1.654500
2019-12-26,41.4937382400,42.2290200000,41.2353960000,41.7421442400,922238,38735372.0000,4.049400,0.550500
2019-12-27,41.7520804800,42.3581911200,41.3446946400,41.4241845600,949228,40098373.0000,4.167900,-0.761700
2019-12-30,41.2552684800,41.4043120800,39.8542586400,40.8776913600,709817,29023147.0000,3.116700,-1.319300
2019-12-31,41.4142483200,42.5271072000,40.9969262400,41.7023992800,915926,38614041.0000,4.021600,2.017500
2020-01-02,42.3681273600,42.5171709600,41.7818892000,42.1992112800,981464,41630565.0000,4.309400,1.191300
2020-01-03,42.2290200000,43.0537279200,42.1197213600,42.9046843200,1372746,58867421.0000,6.027400,1.671800
2020-01-06,43.7194560000,44.8621236000,43.4412412800,43.6300298400,1984690,87897819.0000,8.714400,1.690600
2020-01-07,43.4014963200,43.8287546400,42.7457044800,43.6101573600,1340431,58376740.0000,5.885600,-0.045500
2020-01-08,43.7890096800,47.9026130400,43.7890096800,47.0878413600,4307331,201078755.0000,18.912600,7.974500
2020-01-09,45.6570228000,47.3461836000,45.2893819200,47.3064386400,2978580,139477388.0000,13.078300,0.464200
2020-01-10,47.0878413600,47.2567574400,46.0842811200,46.2432609600,1856005,86929640.0000,8.149300,-2.247400
2020-01-13,46.5214756800,46.5214756800,45.0111672000,46.0644086400,1401354,64275489.0000,6.153100,-0.386800
2020-01-14,46.0544724000,47.1971400000,45.7663214400,46.4717944800,1744645,81420255.0000,7.660400,0.884400
2020-01-15,46.4419857600,46.6407105600,45.1602108000,45.2397007200,1040667,47890923.0000,4.569400,-2.651300
2020-01-16,45.3191906400,46.4916669600,45.3191906400,46.0644086400,1376229,63844953.0000,6.042700,1.823000
2020-01-17,46.2134522400,51.5591493600,46.2134522400,49.9594147200,4439978,218156123.0000,19.495000,8.455600
2020-01-20,49.6812000000,51.3504883200,47.0282239200,49.0750893600,3446459,172218355.0000,15.132700,-1.770100
2020-01-21,49.5520288800,50.4760992000,47.6542070400,47.7833781600,1906178,93732200.0000,8.369600,-2.632100
2020-01-22,47.4654184800,47.6939520000,44.7130800000,46.7897541600,2521482,116734281.0000,10.528200,-2.079400
2020-01-23,46.3724320800,48.1708915200,44.9813584800,45.2397007200,1898197,88828904.0000,7.925700,-3.312800
2020-02-03,36.3964471200,38.3737588800,36.1877860800,36.1877860800,3266693,120703587.0000,13.639700,-20.008800
2020-02-04,36.0685512000,39.7151512800,36.0685512000,39.0394869600,3131799,120981143.0000,13.076500,7.880300
2020-02-05,39.0394869600,44.6137176000,38.7612722400,44.0175432000,4327604,183105864.0000,18.069400,12.751300
2020-02-06,45.6570228000,45.7067040000,43.3418788800,44.6633988000,3776141,169886609.0000,15.766900,1.467300
2020-02-07,45.1105296000,49.1744517600,44.5143552000,48.1112740800,4931648,230735776.0000,20.591600,7.719700
2020-02-10,48.0914016000,50.4760992000,47.0580326400,48.6677035200,4313969,209821714.0000,18.012500,1.156500
2020-02-11,47.7833781600,48.6875760000,45.2098920000,45.7067040000,2881688,134976790.0000,12.032200,-6.084100
2020-02-12,45.5179154400,47.6542070400,45.3589356000,47.1375225600,2256031,106162646.0000,9.419800,3.130400
2020-02-13,47.3461836000,49.6812000000,46.7996904000,48.4987874400,4341540,213055275.0000,18.127600,2.887900
2020-02-14,47.8926768000,48.6875760000,46.4320495200,46.9884789600,3099583,147976011.0000,12.942000,-3.114100
2020-02-17,47.4753547200,52.1255150400,47.2468212000,51.9168540000,5092515,255051478.0000,21.263200,10.488500
2020-02-18,52.2646224000,53.0297128800,49.8997972800,51.6187668000,4545279,235056600.0000,18.978300,-0.574200
2020-02-19,50.6946964800,51.2709984000,49.9792872000,50.0289684000,2836678,144477610.0000,11.844200,-3.079900
2020-02-20,49.8401798400,50.4760992000,47.8926768000,49.5023476800,2592652,128448813.0000,10.825300,-1.052600
2020-02-21,49.2837504000,50.1780120000,48.9856632000,49.3234953600,1962168,97786750.0000,8.192800,-0.361300
2020-02-24,48.2007002400,48.8763645600,47.0480964000,48.5882136000,2602796,125789291.0000,10.867700,-1.490700
2020-02-25,47.0480964000,48.6378948000,46.4618582400,47.7237607200,2140351,102568001.0000,8.936800,-1.779100
2020-02-26,47.6939520000,49.0154719200,45.7067040000,46.0246636800,2348699,112833620.0000,9.806700,-3.560300
2020-02-27,46.0544724000,46.5810931200,44.2162680000,44.6633988000,1958633,88544783.0000,8.178100,-2.957700
2020-02-28,43.6300298400,43.6300298400,40.7385840000,40.8677551200,2218706,93496055.0000,9.264000,-8.498300
2020-03-02,41.9110603200,43.1530903200,41.2453322400,43.0040467200,1540307,65884325.0000,6.431400,5.227300
2020-03-03,43.5604761600,45.4980429600,43.3418788800,43.9082445600,2046803,91690900.0000,8.546200,2.102600
2020-03-04,43.4511775200,44.2361404800,42.7258320000,43.9678620000,1379374,60393784.0000,5.759400,0.135800
2020-03-05,44.3355028800,45.1800832800,44.0771606400,44.4944827200,1273963,57087145.0000,5.319300,1.197700
2020-03-06,44.2659492000,44.2659492000,43.2425164800,43.5505399200,1065133,46865481.0000,4.447300,-2.121500
2020-03-09,42.8550031200,43.1729628000,41.2552684800,41.3347584000,1323670,55957616.0000,5.526800,-5.087800
2020-03-10,40.7187115200,42.3879998400,39.7648324800,42.2488924800,1328371,55403249.0000,5.546500,2.211500
2020-03-11,42.4873622400,43.6995835200,42.1097851200,42.1097851200,1371062,59302719.0000,5.724700,-0.329300
2020-03-12,41.4440570400,42.0501676800,40.1424096000,41.0962886400,1185257,48753563.0000,4.948900,-2.406800
2020-03-13,39.4270003200,40.6690303200,38.7513360000,40.2417720000,1300692,51961379.0000,5.430900,-2.079300
2020-03-16,40.9770537600,41.1062248800,38.1154166400,38.5029300000,1192105,47567808.0000,4.977500,-4.321000
2020-03-17,38.7513360000,39.4170640800,37.0621752000,38.5526112000,985555,37904963.0000,4.115100,0.129000
2020-03-18,38.9599970400,39.6853425600,37.8173294400,38.1750340800,980551,38541269.0000,4.094200,-0.979400
2020-03-19,38.1750340800,38.6718460800,37.5291784800,38.6122286400,850759,32686433.0000,3.552300,1.145200
2020-03-20,38.7413997600,39.3971916000,38.2644602400,38.8606346400,740319,28971373.0000,3.091100,0.643300
2020-03-23,38.2545240000,38.2545240000,36.8237054400,37.0025577600,1006852,37954355.0000,4.204000,-4.781400
2020-03-24,37.5887959200,37.9266280800,36.8932591200,37.7577120000,773755,29277136.0000,3.230700,2.040800
2020-03-25,38.5526112000,39.2978292000,38.2545240000,38.5426749600,686305,26790421.0000,2.865600,2.079000
2020-03-26,38.6817823200,38.6817823200,38.0657354400,38.2545240000,501297,19365710.0000,2.093100,-0.747600
2020-03-27,38.7513360000,38.8407621600,37.7577120000,37.9564368000,609546,23512892.0000,2.545100,-0.779200
2020-03-30,37.9465005600,37.9465005600,35.7704640000,36.1977223200,994066,36550935.0000,4.150600,-4.633500
2020-03-31,36.6051081600,36.8634504000,36.0486787200,36.2474035200,573435,21042593.0000,2.394300,0.137200
2020-04-01,36.5554269600,36.8237054400,36.1082961600,36.4759370400,438502,16151960.0000,1.830900,0.630500
2020-04-02,36.4858732800,37.5589872000,36.2275310400,37.5589872000,655229,24400926.0000,2.735800,2.969200
2020-04-03,37.4695610400,37.7179670400,37.0124940000,37.0721114400,605477,22755339.0000,2.528100,-1.296300
2020-04-07,37.7279032800,38.6817823200,37.7279032800,38.5029300000,804776,31000852.0000,3.360300,3.859600
2020-04-08,38.5029300000,39.7350237600,38.1551616000,39.1189768800,1012106,39806303.0000,4.225900,1.600000
2020-04-09,39.3276379200,39.3872553600,38.6817823200,38.6817823200,687242,26949845.0000,2.869500,-1.117600
2020-04-10,38.3439501600,39.0295507200,37.4099436000,37.4496885600,658909,25143152.0000,2.751200,-3.185200
2020-04-13,36.8833228800,37.5391147200,36.8038329600,37.0621752000,504054,18827537.0000,2.104600,-1.034800
2020-04-14,37.5589872000,38.2147790400,37.3503261600,37.9465005600,552764,20965915.0000,2.308000,2.386100
2020-04-15,37.9564368000,38.3538864000,37.4298160800,37.4894335200,486028,18603080.0000,2.029400,-1.204500
2020-04-16,36.8038329600,37.8073932000,36.8038329600,37.3900711200,446006,16794258.0000,1.862200,-0.265000
2020-04-17,37.4099436000,38.1551616000,37.4099436000,37.8670106400,720601,27493461.0000,3.008800,1.275600
2020-04-20,37.7775844800,38.6817823200,37.6384771200,38.6817823200,665471,25554926.0000,2.778600,2.151700
2020-04-21,38.4333763200,38.7513360000,37.9663730400,38.6022924000,672568,25961746.0000,2.808200,-0.205500
2020-04-22,38.5228024800,39.2580842400,38.2048428000,39.0494232000,753345,29445418.0000,3.145500,1.158300
2020-04-23,39.1587218400,40.2318357600,38.9599970400,39.3971916000,1269860,50695771.0000,5.302200,0.890600
2020-04-24,39.3177016800,40.1324733600,38.6519736000,40.1324733600,1492808,59238730.0000,6.233100,1.866300
2020-04-27,39.7449600000,40.2119632800,38.6321011200,38.6519736000,958421,38094699.0000,4.001800,-3.689000
2020-04-28,38.1849703200,38.6420373600,33.0181255200,36.4262558400,1449299,52951592.0000,6.051400,-5.758400
2020-04-29,35.8499539200,36.3567021600,34.6774776000,34.8463936800,1058232,37687321.0000,4.418500,-4.337200
2020-04-30,34.9159473600,36.6150444000,34.9159473600,36.2970847200,891694,32226458.0000,3.723200,4.163100
2020-05-06,35.8499539200,40.2417720000,35.7704640000,39.3971916000,1610309,61591039.0000,6.723700,8.540900
2020-05-07,39.3276379200,39.8244499200,38.3439501600,38.4234400800,1261694,49501320.0000,5.268100,-2.471600
2020-05-08,38.4433125600,39.5859801600,38.4433125600,38.6519736000,912640,35796811.0000,3.810600,0.594800
2020-05-11,38.6519736000,39.5859801600,38.4135038400,38.8805071200,857174,33593965.0000,3.579000,0.591300
2020-05-12,38.7513360000,38.9997420000,37.7974569600,38.4035676000,623927,24051310.0000,2.605100,-1.226700
2020-05-13,38.3538864000,39.2183392800,38.0557992000,39.1487856000,906214,35561122.0000,3.783800,1.940500
2020-05-14,38.9003796000,40.5398592000,38.5923561600,39.5263627200,1785261,71169014.0000,7.454200,0.964500
2020-05-15,39.5263627200,39.8840673600,38.9997420000,39.5164264800,1190401,47360086.0000,4.970400,-0.025100
2020-05-18,39.8244499200,41.0962886400,39.3773191200,40.4901780000,1759989,71486093.0000,7.348600,2.464200
2020-05-19,40.4901780000,41.1360336000,40.1424096000,40.8975638400,1458836,59699498.0000,6.091200,1.006100
2020-05-20,40.8578188800,42.2290200000,39.9834297600,40.6491578400,2005996,83292255.0000,8.375800,-0.607400
2020-05-21,40.9869900000,41.3347584000,38.7612722400,38.7712084800,1339097,53455252.0000,5.591300,-4.619900
2020-05-22,38.7712084800,39.0891681600,37.2609000000,37.5391147200,981643,37568539.0000,4.098700,-3.177900
2020-05-25,37.2807724800,37.5391147200,36.1977223200,36.5057457600,865208,31974797.0000,3.612600,-2.752800
2020-05-26,36.7640880000,39.1686580800,36.7541517600,39.1686580800,1551938,59905718.0000,6.479900,7.294500
2020-05-27,38.8506984000,39.5561714400,38.4830575200,38.5128662400,1235371,48519904.0000,5.158200,-1.674300
2020-05-28,38.5724836800,39.2183392800,37.5887959200,38.5426749600,953666,36817692.0000,3.981900,0.077400
2020-05-29,38.5426749600,39.8840673600,38.2942689600,39.3971916000,1157326,45849626.0000,4.832300,2.217100
2020-06-01,39.3971916000,41.3546308800,39.3971916000,40.6590940800,1617128,66222597.0000,6.752100,3.203000
2020-06-02,41.0664799200,43.1928352800,40.4305605600,42.5569159200,2550729,108271540.0000,10.650300,4.667700
2020-06-03,42.5271072000,42.6960232800,40.9373088000,41.0068624800,1852414,77804169.0000,7.734600,-3.642300
2020-06-04,41.1559060800,42.3681273600,40.7683927200,41.9806140000,1470337,61562253.0000,6.139200,2.374600
2020-06-05,41.9209965600,42.3482548800,41.5434194400,41.8415066400,1164532,49199497.0000,4.862400,-0.331400
2020-06-08,42.2290200000,42.5867246400,40.8379464000,41.1757785600,1154473,48490695.0000,4.820400,-1.591100
2020-06-09,41.1956510400,41.4241845600,40.0927284000,40.2616444800,1028428,41811467.0000,4.294100,-2.220100
2020-06-10,40.2715807200,40.4106880800,39.7847049600,40.1523458400,690171,27848851.0000,2.881700,-0.271500
2020-06-11,40.3411344000,40.8975638400,39.7052150400,39.7946412000,875698,35446948.0000,3.656400,-0.890900
2020-06-12,39.1487856000,40.1324733600,38.7513360000,39.7449600000,808280,32228272.0000,3.374900,-0.124800
2020-06-15,39.5462352000,40.2417720000,39.1388493600,39.1686580800,777280,30965674.0000,3.245400,-1.450000
2020-06-16,39.3773191200,41.1459698400,39.1785943200,41.0565436800,1184183,48008854.0000,4.944400,4.819900
2020-06-17,41.7123355200,44.5441639200,41.6328456000,43.7194560000,4241447,184956295.0000,17.709700,6.486000
2020-06-18,42.7258320000,42.7258320000,41.4937382400,41.7322080000,2480984,104901459.0000,10.359100,-4.545500
2020-06-19,41.3645671200,42.0501676800,41.0664799200,41.2055872800,1287414,53598633.0000,5.375500,-1.261900
2020-06-22,41.8315704000,42.8152581600,41.6129731200,41.9110603200,1758849,74722448.0000,7.343900,1.712100
2020-06-23,41.6129731200,42.0799764000,41.2254597600,41.4142483200,925948,38635351.0000,3.866200,-1.185400
2020-06-24,41.6725905600,42.0601039200,41.1956510400,42.0104227200,968585,40568997.0000,4.044200,1.439500
2020-06-29,42.1296576000,42.1594663200,41.2850772000,41.4043120800,903638,37970456.0000,3.773000,-1.442800
2020-06-30,41.2845295800,41.9132280000,41.2845295800,41.5240337400,809685,33696282.0000,3.380800,0.289200
2020-07-01,41.5340130800,42.8512859600,41.4042816600,42.2425462200,1616377,68390421.0000,6.749000,1.730400
2020-07-02,42.3722776400,42.4121950000,41.5938891200,42.3423396200,1486388,62506637.0000,6.206300,0.236200
2020-07-03,42.4121950000,43.2005628600,42.0230007400,42.7514925600,1364581,58354975.0000,5.697700,0.966300
2020-07-06,43.4600257000,45.2862449200,42.7015958600,45.1764721800,2924051,129830083.0000,12.209100,5.672300
2020-07-07,45.4958110600,47.7810799200,45.0267820800,46.1245094800,3456002,161009974.0000,14.430200,2.098500
2020-07-08,46.0945714600,48.2800469200,46.0346954200,47.6713071800,3033953,143889796.0000,12.667900,3.353500
2020-07-09,48.0106047400,52.4214730200,47.3819063200,52.1520308400,5047188,253363301.0000,21.074000,9.399200
2020-07-10,51.5432911000,51.5432911000,49.3178982800,49.3478363000,3272049,164160712.0000,13.662100,-5.377000
2020-07-13,47.7012452000,49.0783941200,46.0247160800,49.0783941200,3798907,180909767.0000,15.861900,-0.546000
2020-07-14,49.0883734600,50.0563694400,46.9028980000,48.2501089000,2424933,118439102.0000,10.125000,-1.687700
2020-07-15,47.9008320000,50.4555430400,47.5216170800,47.6313898200,3417486,167472849.0000,14.269300,-1.282300
2020-07-16,46.9428153600,47.3918856600,42.5918231200,42.8213479400,3061159,137429489.0000,12.781500,-10.098500
2020-07-17,42.8113686000,43.5897571200,42.0230007400,42.3722776400,1424344,61189753.0000,5.947200,-1.048700
2020-07-20,42.6616785000,43.5498397600,41.6437858200,43.2803975800,1628520,69862754.0000,6.799700,2.143200
2020-07-21,43.2803975800,43.6995298600,42.3223809400,42.9011826600,1428366,61492144.0000,5.964000,-0.876200
2020-07-22,41.9132280000,43.3003562600,41.6637445000,42.4121950000,1944763,83224812.0000,4.768800,-1.139800
2020-07-23,42.2126082000,44.4080630000,42.2126082000,43.8591993000,3258646,142386183.5000,7.990500,3.411800
2020-07-24,43.6097158000,43.7594059000,39.9073806600,40.1967815200,3516929,147908479.0000,8.623900,-8.350400
2020-07-27,40.5360790800,40.5360790800,38.6499838200,39.0790954400,1330603,52212656.0000,3.262800,-2.780500
2020-07-28,39.7377318800,39.7876285800,38.9593433600,39.5780624400,721120,28451937.0000,1.768300,1.276800
