date,open,high,low,close,volume,amount,turn,pctChg
2010-10-13,14.5055610000,14.5055610000,13.7856553800,13.9038488400,2673681,69459693.0400,8.355253,-3.252300
2010-10-14,13.9092212700,13.9629455700,13.4310750000,13.5331511700,2405572,60940633.4100,7.517412,-2.666200
2010-10-15,13.5277787400,13.6889516400,13.1355913500,13.1463362100,2937986,73312278.5400,9.181206,-2.858300
2010-10-18,13.1141016300,13.6674619200,12.3565890000,13.5385236000,3159339,75732230.8200,9.872934,2.983200
2010-10-19,13.5170338800,13.9575731400,13.2215502300,13.7319310800,2429460,61863049.3500,7.592063,1.428600
2010-10-20,13.4310750000,13.8984764100,13.3289988300,13.4686820100,2668233,67411227.8800,8.338228,-1.917100
2010-10-21,13.4794268700,13.5922479000,13.1624535000,13.2484123800,1901150,47094798.2000,5.941094,-1.635400
2010-10-22,13.2591572400,13.5922479000,13.1624535000,13.4042128500,1648826,41004394.3600,5.152581,1.176000
2010-10-25,13.4364474300,13.6943240700,13.3236264000,13.5761306100,2388623,60095997.6700,7.464447,1.282600
2010-10-26,13.5385236000,13.8984764100,13.2054329400,13.8286348200,3849507,96968560.5600,12.029709,1.859900
2010-10-27,13.8608694000,14.4733264200,13.8608694000,13.9575731400,4418546,116034386.5800,13.807956,0.932400
2010-10-28,13.9145937000,14.1187460400,13.6191100500,13.9683180000,2716299,70169035.6000,8.488434,0.077000
2010-10-29,14.1080011800,14.4948161400,13.9683180000,14.3766226800,3062097,81007117.5100,9.569053,2.923100
2010-11-01,14.4196021200,14.5055610000,14.1832152000,14.4088572600,3509642,93815902.1000,10.967631,0.224200
2010-11-02,14.4088572600,15.4725984000,13.8931039800,14.9890797000,6840886,185097578.0500,21.377769,4.026800
2010-11-03,14.9353554000,15.1502526000,14.3175259500,14.3282708100,4979091,137758586.3500,15.559659,-4.408600
2010-11-04,14.3336432400,14.7741825000,14.1187460400,14.4142296900,3096416,83642742.8700,9.676300,0.599900
2010-11-05,14.4948161400,14.5377955800,14.2261946400,14.4249745500,2700388,72117325.5500,8.438712,0.074500
2010-11-08,14.3658778200,14.6667339000,14.2369395000,14.6667339000,2704852,72846971.9700,8.452662,1.676000
2010-11-09,14.6667339000,14.9192381100,14.5324231500,14.7365754900,2679236,73473895.6300,8.372613,0.476200
2010-11-10,14.6667339000,15.1609974600,14.5915198800,14.5915198800,4709065,130765823.0000,14.715828,-0.984300
2010-11-11,14.6398717500,14.7634376400,14.2691740800,14.2799189400,3346720,90574230.1900,10.458500,-2.135500
2010-11-12,14.1832152000,14.2100773500,12.8938320000,13.0335151800,2718179,69089046.6800,8.494309,-8.728400
2010-11-15,13.0657497600,13.4310750000,12.9797908800,13.4042128500,1652458,40689249.0700,5.163931,2.844200
2010-11-16,13.6996965000,13.6996965000,12.9368114400,13.0926119100,1570316,39049893.8600,4.907237,-2.324600
2010-11-17,12.9583011600,13.2108053700,12.3619614300,12.4908997500,1108121,26459177.2800,3.462878,-4.595800
2010-11-18,12.3565890000,12.4640376000,11.8891875900,12.1363193700,4515416,101368719.2800,11.288540,-2.838700
2010-11-19,12.2330231100,12.5983483500,12.0772226400,12.4747824600,2603164,59425212.6600,6.507910,2.788800
2010-11-22,12.3727062900,13.0442600400,12.3727062900,12.7863834000,2607880,62124153.8700,6.519700,2.497800
2010-11-23,12.7004245200,12.8669698500,12.3458441400,12.5661137700,2031965,47295578.2500,5.079912,-1.722700
2010-11-24,12.4586651700,13.0012806000,12.4103133000,12.9153217200,2205858,52156683.0200,5.514645,2.779000
2010-11-25,13.1087292000,13.1624535000,12.7326591000,12.9583011600,2375498,57364241.4000,5.938745,0.332800
2010-11-26,12.9583011600,13.0711221900,12.7863834000,12.9475563000,1539335,36914525.1600,3.848337,-0.082900
2010-11-29,12.9260665800,13.1409637800,12.8884595700,12.9636735900,1543900,37322978.0000,3.859750,0.124500
2010-11-30,12.9368114400,13.2054329400,12.2760025500,12.5016446100,2103918,49663579.2700,5.259795,-3.564000
2010-12-01,12.4640376000,12.4962721800,12.2491404000,12.3028647000,1417752,32534888.8300,3.544380,-1.590000
2010-12-02,12.3565890000,12.5714862000,12.3297268500,12.4318030200,1466233,33968370.4200,3.665583,1.048000
2010-12-03,12.4318030200,12.5070170400,12.0718502100,12.2491404000,1346583,30658804.0300,3.366458,-1.469300
2010-12-06,12.2760025500,12.3350992800,11.9321670300,12.0933399300,1189721,26772601.4100,2.974302,-1.271900
2010-12-07,12.0073810500,12.1739263800,11.7548768400,12.1094572200,1119574,24943835.2300,2.798935,0.133300
2010-12-08,12.1094572200,12.3189819900,12.0879675000,12.1040847900,926100,20994548.0300,2.315250,-0.044400
2010-12-09,12.0611053500,13.3128815400,12.0611053500,13.3128815400,8219192,198941667.7400,20.547980,9.986700
2010-12-10,13.2645296700,13.2645296700,12.7111693800,12.8132455500,4832607,115931055.4200,12.081518,-3.753000
2010-12-13,12.8132455500,12.8132455500,12.8132455500,12.8132455500,0,0.0000,,0.000000
2010-12-14,13.0335151800,13.2591572400,12.8186179800,13.0979843400,4571669,111049987.8300,11.429172,2.222200
2010-12-15,13.0012806000,13.3666058400,12.8669698500,13.2752745300,3321610,81081675.1100,8.304025,1.353600
2010-12-16,13.1678259300,13.5116614500,12.9583011600,13.2054329400,2923700,72370181.1300,7.309250,-0.526100
2010-12-17,13.1194740600,13.1946880800,12.9744184500,13.0979843400,1866135,45293655.6600,4.665337,-0.813700
2010-12-20,13.1355913500,13.1570810700,12.4103133000,12.8401077000,2105351,50189791.9000,5.263377,-1.968800
2010-12-21,12.8186179800,13.0012806000,12.5822310600,12.9206941500,1525439,36376988.4800,3.813598,0.627600
2010-12-22,12.8938320000,12.9690460200,12.7111693800,12.9206941500,1334346,31870839.8400,3.335865,0.000000
2010-12-23,12.9421838700,13.0012806000,12.4801548900,12.5070170400,1290166,30399332.7000,3.225415,-3.201700
2010-12-24,12.4640376000,12.4640376000,12.0503604900,12.1739263800,910737,20691179.3300,2.276842,-2.663200
2010-12-27,12.3888235800,12.3888235800,11.8999324500,11.9267946000,840481,19013254.2400,2.101202,-2.030000
2010-12-28,11.8730703000,11.9751464700,11.4647656200,11.4808829100,1195423,25915398.3400,2.988558,-3.738700
2010-12-29,11.4808829100,11.7011525400,11.3626894500,11.6044488000,731432,15711259.7300,1.828580,1.076300
2010-12-30,11.5668417900,12.0718502100,11.4970002000,12.0718502100,912963,19878266.3800,2.282407,4.027800
2010-12-31,11.8408357200,12.2276506800,11.8247184300,12.1202020800,1084991,24321315.2400,2.712477,0.400500
2011-01-04,12.1416918000,12.2222782500,11.9536567500,12.1470642300,1159968,26065814.5800,2.899920,0.221600
2011-01-05,12.0503604900,12.2760025500,11.9858913300,12.0342432000,880112,19856936.5700,2.200280,-0.928800
2011-01-06,12.0342432000,12.1202020800,11.7548768400,11.7817389900,937707,20701857.1400,2.344267,-2.098200
2011-01-07,11.8193460000,11.9697740400,11.6420558100,11.9536567500,990366,21852319.2800,2.475915,1.459200
2011-01-10,11.9429118900,11.9536567500,11.6581731000,11.8462081500,1055638,23113082.4000,2.639095,-0.898900
2011-01-11,11.7602492700,11.7602492700,11.3358273000,11.4647656200,935999,19962841.1300,2.339997,-3.220000
2011-01-12,11.4164137500,11.5507245000,11.2659857100,11.4325310400,795060,16847159.6700,1.987650,-0.281200
2011-01-13,11.5238623500,11.5238623500,11.3250824400,11.3788067400,531270,11267456.7700,1.328175,-0.469900
2011-01-14,11.2821030000,11.3895516000,10.9328950500,11.0081090700,1109452,22773634.0000,2.773630,-3.257800
2011-01-17,10.8523086000,11.0134815000,9.9067609200,10.0410716700,1395327,26889475.8000,3.488318,-8.784800
2011-01-18,9.9927198000,10.0410716700,9.7670777400,9.9604852200,856663,15762295.0800,2.141657,-0.802600
2011-01-19,9.9819749400,10.2720861600,9.9389955000,10.2505964400,796958,15039340.9700,1.992395,2.912600
2011-01-20,10.2129894300,10.2667137300,9.6703740000,9.7563328800,779571,14445077.5000,1.948927,-4.821800
2011-01-21,9.8154296100,9.9121333500,9.6757464300,9.8315469000,641450,11698406.6200,1.603625,0.770900
2011-01-24,9.9819749400,9.9819749400,9.7240983000,9.7563328800,624350,11451120.3900,1.560875,-0.765000
2011-01-25,9.7563328800,9.8584090500,9.4017525000,9.5253183900,624368,11069879.5200,1.560920,-2.367800
2011-01-26,9.5306908200,9.9389955000,9.5306908200,9.8261744700,573624,10449177.0100,1.434060,3.158500
2011-01-27,9.8046847500,9.9927198000,9.6757464300,9.9389955000,758819,13971236.2700,1.897047,1.148200
2011-01-28,9.9336230700,10.0679338200,9.8584090500,10.0195819500,509384,9459048.2900,1.273460,0.810800
2011-01-31,10.0142095200,10.1646375600,9.9121333500,10.1216581200,550728,10279977.8200,1.376820,1.018800
2011-02-01,10.1592651300,10.1592651300,10.0249543800,10.0249543800,458369,8588822.3100,1.145922,-0.955400
2011-02-09,9.9389955000,10.0356992400,9.7509604500,9.8100571800,649231,11914800.3300,1.623077,-2.143600
2011-02-10,9.6811188600,10.2505964400,9.6757464300,10.2076170000,1029430,19227086.9000,2.573575,4.052600
2011-02-11,10.1807548500,10.4493763500,10.0786786800,10.3150656000,1118506,21410849.8100,2.796265,1.052600
2011-02-14,10.3043207400,11.0027366400,10.3043207400,10.9812469200,2276564,45038982.2800,5.691410,6.458300
2011-02-15,10.9597572000,11.9858913300,10.8523086000,11.3734343100,4280385,90173252.8400,10.700962,3.571400
2011-02-16,11.1746544000,11.4432759000,11.0564609400,11.3143375800,1576470,33015857.0800,3.941175,-0.519600
2011-02-17,11.3304548700,11.4432759000,11.0725782300,11.1961441200,1287445,26979943.2900,3.218613,-1.044600
2011-02-18,11.1370473900,11.4432759000,11.0403436500,11.0725782300,956560,19937664.7300,2.391400,-1.103600
2011-02-21,11.0134815000,11.2821030000,10.9382674800,11.1639095400,958394,19783158.6700,2.395985,0.824800
2011-02-22,11.1209301000,11.2444959900,10.6374114000,10.6374114000,1335530,27015479.6000,3.338825,-4.716100
2011-02-23,10.6105492500,10.8254464500,10.6105492500,10.7126254200,763850,15256734.6300,1.909625,0.707100
2011-02-24,10.7126254200,11.0081090700,10.7126254200,10.8576810300,679558,13767756.7500,1.698895,1.354100
2011-02-25,10.8630534600,10.9919917800,10.7556048600,10.8308188800,605034,12214098.1800,1.512585,-0.247400
2011-02-28,10.8523086000,11.3626894500,10.7233702800,11.2659857100,1641983,33987931.4100,4.104957,4.017900
2011-03-01,11.2176338400,11.3304548700,11.0672058000,11.1155576700,1198121,24937665.5900,2.995303,-1.335235
2011-03-02,11.1101852400,11.1746544000,10.8845431800,10.9919917800,1212231,24814390.0400,3.030578,-1.111600
2011-03-03,10.9919917800,11.0564609400,10.8630534600,11.0188539300,976119,19918841.1400,2.440298,0.244400
2011-03-04,10.9973642100,11.7924838500,10.9328950500,11.7011525400,2469737,51944998.3500,6.174342,6.192100
2011-03-07,11.6313109500,11.9053048800,11.5775866500,11.7172698300,4994123,109439816.2100,12.485307,0.137700
2011-03-08,11.7763665600,11.7763665600,11.2068889800,11.5131174900,1543622,33028513.7500,3.859055,-1.742300
2011-03-09,11.5077450600,11.5507245000,11.3143375800,11.4432759000,1497590,31849549.5700,3.743975,-0.606600
2011-03-10,11.4056688900,11.4970002000,11.3573170200,11.3949240300,848679,18027849.1600,2.121697,-0.422500
2011-03-11,11.3895516000,11.7656217000,11.3680618800,11.5184899200,1855609,40169035.7000,4.639023,1.084400
2011-03-14,11.4164137500,11.7656217000,11.4056688900,11.6796628200,1520651,32988090.4100,3.801628,1.399300
2011-03-15,11.6904076800,11.7548768400,11.0188539300,11.2821030000,1567602,32964412.1000,3.919005,-3.403900
2011-03-16,11.2821030000,11.5346072100,11.1531646800,11.3573170200,913501,19309634.8500,2.283753,0.666700
2011-03-17,11.2498684200,11.3143375800,10.8254464500,10.9221501900,1063669,21940143.8600,2.659172,-3.831600
2011-03-18,11.0134815000,11.1263025300,10.8308188800,11.1209301000,1051628,21527725.9300,2.629070,1.820000
2011-03-21,11.2713581400,11.3089651500,10.6911357000,10.7932118700,1425497,28925380.4100,3.563743,-2.946900
2011-03-22,10.7985843000,11.4647656200,10.6965081300,11.4056688900,2482959,51392621.9400,6.207398,5.674500
2011-03-23,11.4432759000,11.5346072100,11.2928478600,11.4164137500,2517661,53596810.3900,6.294153,0.094200
2011-03-24,11.4056688900,11.4164137500,11.1101852400,11.1263025300,1304948,27198325.1700,3.262370,-2.541200
2011-03-25,11.0940679500,11.2283787000,11.0725782300,11.0940679500,912336,18892055.7400,2.280840,-0.289700
2011-03-28,11.1209301000,11.2283787000,10.8308188800,10.8684258900,1235486,25097993.1000,3.088715,-2.033900
2011-03-29,10.8684258900,10.9812469200,10.8200740200,10.8415637400,706550,14306904.6500,1.766375,-0.247200
2011-03-30,10.8147015900,10.9060329000,10.4816109300,10.4977282200,928845,18364080.4700,2.322112,-3.171500
2011-03-31,10.4762385000,10.5621973800,10.3258104600,10.3741623300,713284,13856007.1800,1.783210,-1.177100
2011-04-01,10.4225142000,10.7287427100,10.3687899000,10.6911357000,399721,7826170.4200,0.999303,3.055400
2011-04-06,10.5836871000,10.7287427100,10.5299628000,10.5729422400,564338,11160768.3900,1.410845,-1.105500
2011-04-07,10.5460800900,10.8630534600,10.5460800900,10.7179978500,596592,11957547.4300,1.491480,1.372000
2011-04-08,10.6750184100,10.8254464500,10.6750184100,10.7448600000,441035,8827663.6900,1.102587,0.250600
2011-04-11,10.7448600000,10.8737983200,10.7072529900,10.7717221500,517634,10380434.7800,1.294085,0.250000
2011-04-12,10.7448600000,10.8308188800,10.6374114000,10.6803908400,438203,8762391.4700,1.095508,-0.847900
2011-04-13,10.6911357000,10.7878394400,10.5729422400,10.7556048600,552936,11031410.7900,1.382340,0.704200
2011-04-14,10.9543847700,11.8139735700,10.9543847700,11.6635455300,4322863,92419062.2000,10.807158,8.441600
2011-04-15,11.6151936600,11.6151936600,11.2015165500,11.3841791700,2262402,47826490.0000,5.656005,-2.395200
2011-04-18,11.3197100100,11.3304548700,11.1316749600,11.2713581400,1168813,24404343.2900,2.922032,-0.991000
2011-04-19,11.2767305700,11.2767305700,10.8308188800,10.8952880400,1319496,26929029.0200,3.298740,-3.336500
2011-04-20,10.9705020600,11.1692819700,10.7878394400,11.1477922500,1027999,20968963.1800,2.569997,2.317600
2011-04-21,11.0672058000,11.1424198200,10.9705020600,10.9866193500,1030661,21191433.8800,2.576652,-1.445800
2011-04-22,11.0027366400,11.0403436500,10.8361913100,10.8469361700,847059,17166690.9400,2.117647,-1.271400
2011-04-25,10.8254464500,11.0295987900,10.8254464500,11.0295987900,857268,17459168.9400,2.143170,1.684000
2011-04-26,10.9490123400,11.9267946000,10.9490123400,11.6581731000,3701285,78675810.5600,9.253213,5.699000
2011-04-27,11.4970002000,11.6528006700,11.1800268300,11.3626894500,2839369,60099304.5700,7.098422,-2.534600
2011-04-28,11.2874754300,11.3788067400,10.9490123400,11.2283787000,1584854,32881365.5800,3.962135,-1.182000
2011-04-29,11.2015165500,11.2498684200,10.7985843000,10.7985843000,2044478,41767579.4300,5.111195,-3.827800
2011-05-03,10.8952880400,10.8952880400,9.9658576500,10.2398515800,2606502,49578134.3300,6.516255,-5.174100
2011-05-04,10.1001684000,10.2613413000,10.0571889600,10.1109132600,905800,17087753.2100,2.264500,-1.259200
2011-05-05,10.1109132600,10.1109132600,10.1109132600,10.1109132600,0,0.0000,,0.000000
2011-05-06,10.2076170000,10.2076170000,10.0303268100,10.0840511100,537559,10126136.6200,1.343897,-0.265700
2011-05-09,10.1001684000,10.1753824200,10.0142095200,10.0679338200,678151,12749168.4400,1.695377,-0.159800
2011-05-10,10.1001684000,10.1485202700,10.0464441000,10.0733062500,520345,9761832.9900,1.300863,0.053400
2011-05-11,10.1109132600,10.2398515800,10.0464441000,10.1377754100,751538,14180699.5300,1.878845,0.640000
2011-05-12,10.0733062500,10.1216581200,9.7509604500,9.8100571800,941402,17367443.5500,2.353505,-3.232600
2011-05-13,9.8046847500,9.8852712000,9.5145735300,9.7026085800,745314,13424904.8300,1.863285,-1.095300
2011-05-16,9.6757464300,9.8530366200,9.6757464300,9.7187258700,449520,8163550.5700,1.123800,0.166100
2011-05-17,9.7455880200,9.7939398900,9.6435118500,9.7670777400,432998,7841941.3500,1.082495,0.497500
2011-05-18,9.7563328800,9.8691539100,9.6972361500,9.8261744700,551652,10043830.4900,1.379130,0.605100
2011-05-19,9.8476641900,9.9282506400,9.7670777400,9.8208020400,322410,5913453.9300,0.806025,-0.054700
2011-05-20,9.7509604500,9.8745263400,9.7402155900,9.8100571800,228473,4162405.2600,0.571183,-0.109400
2011-05-23,9.7670777400,9.8154296100,9.3372833400,9.3480282000,599761,10624344.2300,1.499402,-4.709700
2011-05-24,9.3534006300,9.3748903500,8.9021165100,9.2298347400,469200,7977220.4000,1.173000,-1.264400
2011-05-25,9.2190898800,9.3050487600,8.9827029600,8.9827029600,310056,5271263.6300,0.775140,-2.677500
2011-05-26,9.1277585700,9.1922277300,8.8913716500,8.9074889400,368584,6170532.1900,0.921460,-0.837300
2011-05-27,8.9074889400,8.9182338000,8.5421637000,8.5690258500,570601,9214146.2000,1.426503,-3.799800
2011-05-30,8.5421637000,8.7839230500,8.4723221100,8.6066328600,361562,5805889.4800,0.903905,0.438900
2011-05-31,8.6173777200,8.8054127700,8.6066328600,8.8054127700,356953,5797453.5100,0.892382,2.309600
2011-06-01,8.8215300600,8.8537646400,8.6818468800,8.8376473500,342964,5617823.1000,0.857410,0.366100
2011-06-02,8.7946679100,8.7946679100,8.5367912700,8.6388674400,332062,5324619.5900,0.830155,-2.249200
2011-06-03,8.6012604300,8.8322749200,8.6012604300,8.7731781900,375330,6103401.5600,0.938325,1.554700
2011-06-07,8.7033366000,8.8698819300,8.7033366000,8.8591370700,415818,6806860.7400,1.039545,0.979800
2011-06-08,8.8483922100,9.0794067000,8.7839230500,9.0256824000,900608,15094113.8700,2.251520,1.879900
2011-06-09,8.9450959500,9.0095651100,8.6925917400,8.7087090300,427299,7044990.1900,1.068248,-3.511900
2011-06-10,8.7570609000,8.7839230500,8.4884394000,8.6496123000,335774,5370911.9600,0.839435,-0.678600
2011-06-13,8.5958880000,8.6496123000,8.4938118300,8.6281225800,295408,4712159.3800,0.738520,-0.248400
2011-06-14,8.5475361300,8.7463160400,8.5475361300,8.7301987500,395311,6398014.2000,0.988278,1.183100
2011-06-15,8.7570609000,8.7570609000,8.6388674400,8.7033366000,316201,5133104.5000,0.790502,-0.307700
2011-06-16,8.6657295900,8.6657295900,8.4723221100,8.5260464100,543630,8654029.4800,1.359075,-2.037000
2011-06-17,8.5797707100,8.5797707100,8.3326389300,8.3326389300,261827,4136778.9600,0.654567,-2.268400
2011-06-20,8.3272665000,8.3326389300,8.1338590200,8.1660936000,259909,3968465.5800,0.649772,-1.998700
2011-06-21,8.2144454700,8.3057767800,8.1338590200,8.2842870600,276910,4228126.0000,0.692275,1.447400
2011-06-22,8.3004043500,8.4078529500,8.2735422000,8.3648735100,303491,4701357.9800,0.758727,0.972800
2011-06-23,8.3702459400,8.5421637000,8.3004043500,8.5045566900,628611,9902334.4300,1.571528,1.669900
2011-06-24,8.4562048200,8.8107852000,8.4347151000,8.8107852000,1081233,17436202.0400,2.703083,3.600800
2011-06-27,8.8000403400,9.6703740000,8.7409436100,9.3802627800,2539438,43777323.8300,6.348595,6.463400
2011-06-28,9.3372833400,9.3480282000,9.1438758600,9.3050487600,1217508,20912185.8000,3.043770,-0.801800
2011-06-29,9.3104211900,9.4554768000,9.1761104400,9.3534006300,954489,16561146.4200,2.386223,0.519600
2011-06-30,9.3534006300,9.4554768000,9.2835590400,9.4071249300,1208961,21129996.0900,3.022403,0.574400
2011-07-01,9.4447319400,9.5575529700,9.3910076400,9.4124973600,1145786,20134344.3500,2.864465,0.057100
2011-07-04,9.4124992500,9.4776940500,9.2902590000,9.4532460000,2208000,25457471.2000,3.680000,0.432900
2011-07-05,9.4776940500,10.3985706000,9.4532460000,10.3985706000,10333337,130259862.6700,17.222228,10.000000
2011-07-06,10.2681810000,10.3904212500,10.0237005000,10.2600316500,6641972,82957832.7600,11.069953,-1.332300
2011-07-07,10.2274342500,10.4311680000,10.0644472500,10.3170771000,3769691,47462522.1900,6.282818,0.556000
2011-07-08,10.1866875000,10.3333758000,9.9422070000,10.0644472500,2313360,28667646.8000,3.855600,-2.448653
2011-07-11,10.0155511500,10.1785381500,9.6977265000,10.1703888000,2454497,29965707.4000,4.090828,1.052600
2011-07-12,10.1051940000,10.1622394500,9.8607135000,10.0399992000,1503989,18508054.4500,2.506648,-1.282100
2011-07-13,10.0644472500,10.7897394000,9.9503563500,10.5126615000,4256642,54463255.6300,7.094403,4.707800
2011-07-14,10.4963628000,10.8304861500,10.4067199500,10.6267524000,4336245,56568424.4000,7.227075,1.085300
2011-07-15,10.6674991500,10.8386355000,10.5941550000,10.7897394000,3170937,41732251.7600,5.284895,1.533700
2011-07-18,10.7489926500,10.9934731500,10.5615576000,10.6186030500,2646282,34927586.9700,4.410470,-1.586100
2011-07-19,10.6186030500,10.6186030500,10.3089277500,10.3252264500,1739606,22134825.7700,2.899343,-2.762900
2011-07-20,10.3659732000,10.5452589000,10.3089277500,10.4882134500,1291047,16524428.8000,2.151745,1.578500
2011-07-21,10.3578238500,10.4882134500,10.0725966000,10.0970446500,1466160,18415739.7000,2.443600,-3.729600
2011-07-22,10.1703888000,10.2518823000,9.9911031000,10.0725966000,929092,11530454.7400,1.548487,-0.242100
2011-07-25,10.1051940000,10.2274342500,9.5917849500,9.6243823500,1456928,17526916.6400,2.428213,-4.449800
2011-07-26,9.6814278000,9.7792200000,9.4532460000,9.7547719500,1103835,13078312.9100,1.839725,1.354800
2011-07-27,9.7547719500,10.1377914000,9.4939927500,10.0237005000,1570887,19122517.6600,2.618145,2.756900
2011-07-28,9.9666550500,10.2111355500,9.7873693500,10.1133433500,1939830,23649955.6600,3.233050,0.894300
2011-07-29,10.1051940000,10.1133433500,9.8362654500,9.8362654500,1188978,14547293.8400,1.981630,-2.739700
2011-08-01,9.7547719500,10.0237005000,9.6243823500,9.9014602500,710379,8593130.4000,1.183965,0.662800
2011-08-02,9.8607135000,9.8607135000,9.6080836500,9.7384732500,940638,11182763.6500,1.567730,-1.646100
2011-08-03,9.6977265000,9.9829537500,9.6243823500,9.8933109000,935318,11282542.6400,1.558863,1.590000
2011-08-04,9.9014602500,9.9992524500,9.8281161000,9.8770122000,793569,9645643.6400,1.322615,-0.164700
2011-08-05,9.2984083500,9.7303239000,9.2984083500,9.5347395000,989566,11612135.1200,1.649277,-3.465300
2011-08-08,9.4124992500,9.4613953500,8.6057136000,8.7605512500,1469592,16257209.4200,2.449320,-8.119700
2011-08-09,8.3123370000,8.7605512500,8.1330513000,8.7035058000,1334605,13874212.5700,2.224342,-0.651200
2011-08-10,8.8175967000,8.9642850000,8.7361032000,8.8257460500,965084,10493203.7600,1.608473,1.404500
2011-08-11,8.6872071000,9.0050317500,8.4997720500,8.9805837000,2161538,23273715.4800,3.602563,1.754400
2011-08-12,9.0457785000,9.2087655000,8.9805837000,9.0620772000,1326877,14809422.7700,2.211462,0.907400
2011-08-15,9.0539278500,9.2495122500,9.0050317500,9.1761681000,1048225,11777195.7200,1.747042,1.259000
2011-08-16,9.1924668000,9.2413629000,9.0131811000,9.0294798000,1205960,13461953.0100,2.009933,-1.598600
2011-08-17,8.9479863000,9.1028239500,8.8990902000,8.8990902000,1109848,12255031.3200,1.849747,-1.444000
2011-08-18,8.9642850000,9.0457785000,8.8012980000,8.8094473500,750520,8206550.1300,0.388266,-1.007300
2011-08-19,8.5568175000,8.7198045000,8.4753240000,8.6383110000,853410,9030874.5000,0.441494,-1.942600
2011-08-22,8.6383110000,8.7849993000,8.4997720500,8.5405188000,1145867,12132337.7900,0.592791,-1.132100
2011-08-23,8.5649668500,8.7524019000,8.5568175000,8.7198045000,1320465,14007873.0300,0.683116,2.099200
2011-08-24,8.7605512500,9.1272720000,8.7605512500,8.9235382500,2817786,30929472.7300,1.457725,2.336400
