date,open,high,low,close,volume,amount,turn,pctChg
2017-12-13,23.9619205800,26.2940292000,23.9354944200,25.7655060000,7830388,302124539.3500,22.372537,6.761569
2017-12-14,25.6333752000,26.3534880600,25.1048520000,26.2940292000,7710410,300639418.7900,22.029743,2.051280
2017-12-15,25.8844237200,26.8820112600,25.5673098000,25.7258667600,6534941,259146968.9700,18.671260,-2.160806
2017-12-18,26.1486853200,27.8135334000,25.8381779400,26.1817180200,6147238,247626999.0500,17.563537,1.771963
2017-12-19,25.8315714000,27.4039279200,25.8315714000,27.0802074600,6970192,282723573.5600,19.914834,3.431745
2017-12-20,26.7961262400,27.0537813000,26.0694068400,26.3468815200,5275692,212009024.8000,15.073406,-2.707979
2017-12-21,25.9637022000,27.4039279200,25.9637022000,26.7895197000,6774673,275569822.7600,19.356209,1.680035
2017-12-22,26.5120450200,26.9414701200,25.9637022000,26.0892264600,4848522,193269823.2200,13.852920,-2.614051
2017-12-25,26.0826199200,26.0826199200,23.9354944200,25.0453931400,5401539,202683097.3400,15.432969,-4.001017
2017-12-26,25.1048520000,26.8159458600,25.0255735200,26.5450777200,7369153,291562177.4300,21.054723,5.987867
2017-12-27,26.3534880600,27.2189448000,25.8976368000,26.6573889000,7878402,317286801.3000,22.509720,0.423092
2017-12-28,26.1552918600,27.9324511200,25.9637022000,27.3114363600,7696221,314459229.0800,21.989203,2.453536
2017-12-29,27.0009289800,28.7252359200,26.7564870000,28.0910080800,10224898,431885325.7100,29.213994,2.854379
2018-01-02,27.7540745400,28.2099258000,27.4303540800,27.9390576600,5656268,237880083.5400,16.160766,-0.540921
2018-01-03,28.0051230600,28.0051230600,26.8225524000,27.1726990200,5794425,239646409.3000,16.555500,-2.742965
2018-01-04,26.9546832000,27.4699933200,26.6243562000,26.7564870000,4172059,170227322.9000,11.920169,-1.531731
2018-01-05,26.7630935400,27.2850102000,26.2940292000,26.3799142200,3768119,152199463.6800,10.766054,-1.407407
2018-01-08,26.2940292000,26.5318646400,25.3757201400,26.3733076800,4244249,166306628.4600,12.126426,-0.025049
2018-01-09,26.1751114800,27.7474680000,26.1024395400,27.5558783400,7440224,306235813.0900,21.257783,4.483970
2018-01-10,27.4171410000,27.4171410000,26.2147507200,26.6375692800,4848462,196955914.6100,13.852749,-3.332533
2018-01-11,26.2940292000,29.3000049000,26.2808161200,28.0117296000,9987848,426684125.8700,28.536709,5.158735
2018-01-12,27.8135334000,28.0711884600,26.9018308800,27.5823045000,6419791,266346192.1500,18.342260,-1.533022
2018-01-15,27.2850102000,27.3973213800,26.2147507200,26.6243562000,4492898,181120895.1000,12.836851,-3.473056
2018-01-16,26.3667011400,27.7342549200,26.3468815200,27.4105344600,5475597,225889141.8900,15.644563,2.952860
2018-01-17,27.8862053400,29.3528572200,27.5558783400,28.4081220000,9152469,393975471.3700,26.149911,3.639427
2018-01-18,28.0447623000,28.2429585000,27.5624848800,27.6880091400,4880118,205591392.3100,13.943194,-2.534884
2018-01-19,28.1834996400,30.3900840000,28.1438604000,28.1768931000,9226961,404557602.3800,26.362746,1.765692
2018-01-22,28.1570734800,29.3594637600,26.8291589400,29.1150217800,8167314,351473032.9500,23.335183,3.329421
2018-01-23,29.1150217800,30.0597570000,28.3156304400,28.8837928800,7112910,313012338.6600,20.322600,-0.794188
2018-01-24,28.4081220000,29.5312338000,28.0777950000,29.4982011000,6344065,277775464.8000,18.125900,2.127173
2018-01-25,29.2405460400,30.5222148000,29.0753825400,29.4255291600,7872028,356500305.8200,22.491509,-0.246362
2018-01-26,28.9366452000,29.3132179800,28.1570734800,28.2297454200,5291441,229346628.5000,15.118403,-4.063766
2018-01-29,27.9853034400,28.4741874000,26.9084374200,27.1991251800,4652388,194263152.7300,13.292537,-3.650834
2018-01-30,26.8886178000,27.3775017600,25.8381779400,26.0429806800,4291184,172392024.0000,12.260526,-4.250668
2018-01-31,25.7787190800,26.0892264600,23.7505113000,23.7703309200,4644716,173567075.5200,13.270617,-8.726532
2018-02-01,23.7835440000,24.1799364000,22.5283014000,22.7661368400,3655230,128506987.2200,10.443514,-4.224570
2018-02-02,22.7991695400,23.2550208000,21.6760577400,22.6670387400,2289107,78574703.5800,6.540306,-0.435281
2018-02-05,21.8015820000,23.0964638400,21.8015820000,22.0526305200,2071552,70366261.2600,5.918720,-2.710581
2018-02-06,21.2730588000,21.4117961400,19.8460461600,19.8460461600,3272391,102155134.2500,9.349689,-10.005990
2018-02-07,20.3943889800,20.4934870800,18.7031147400,20.0772750600,3070963,92367229.8900,8.774180,1.165108
2018-02-08,19.8526527000,21.0220102800,19.8394396200,20.4538478400,3018857,93941746.0000,8.625306,1.875616
2018-02-09,19.5355387800,19.9517508000,18.8418520800,19.1127202200,2570776,75772774.4800,7.345074,-6.556844
2018-02-12,19.4562603000,19.9715704200,19.2448510200,19.7865873000,2053935,61319339.3800,5.868386,3.525753
2018-02-13,19.9649638800,20.1433404600,19.4826864600,19.5223257000,1991596,59638854.7400,5.690274,-1.335564
2018-02-14,19.5619649400,19.8196200000,19.4232276000,19.5487518600,1287124,38257474.1300,3.677497,0.135367
2018-02-22,19.7865873000,20.2160124000,19.7073088200,20.0310292800,1603219,48577111.4600,4.580626,2.467048
2018-02-23,19.9055050200,20.7115029000,19.9055050200,20.6190113400,2280105,70150083.6300,6.514586,2.935354
2018-02-26,21.2069934000,21.5373204000,20.8370271600,21.3721569000,3278658,105299277.8200,9.367594,3.652673
2018-02-27,21.3787634400,22.0658436000,21.1607476200,21.3523372800,3510574,114634269.5900,10.030211,-0.092732
2018-02-28,20.9757645000,22.0526305200,20.5529459400,21.4250092200,3692642,118451523.8100,10.550406,0.340348
2018-03-01,21.1409280000,21.7949754600,20.9559448800,21.6430250400,3161302,102928596.4800,9.032291,1.017570
2018-03-02,21.4117961400,22.3168921200,21.3457307400,21.3721569000,3091340,102137790.0200,8.832400,-1.251526
2018-03-05,21.3721569000,22.0328109000,21.1409280000,21.9865651200,3013757,99100271.5000,8.610734,2.874808
2018-03-06,21.8610408600,22.7331041400,21.8015820000,22.2772528800,4147926,140148227.3400,11.851217,1.322123
2018-03-07,22.1319090000,22.2640398000,21.8346147000,22.0658436000,2531830,84547146.8600,7.233800,-0.948991
2018-03-08,21.9601389600,22.7000714400,21.9601389600,22.6670387400,3437665,117031734.3600,9.821900,2.724550
2018-03-09,22.4820556200,23.6910524400,22.4820556200,23.5192824000,5038405,177691899.7400,14.395443,3.759828
2018-03-12,23.7835440000,24.1006579200,23.2550208000,23.9024617200,5078989,181506605.7500,14.511397,1.629219
2018-03-13,23.6844459000,23.7174786000,22.8982676400,22.9577265000,3415405,120561392.6700,9.758300,-3.952461
2018-03-14,22.6604322000,23.4532170000,22.6075798800,22.6538256600,2601247,90635106.3500,7.432134,-1.323738
2018-03-15,22.5084817800,22.8718414800,20.5331263200,21.3391242000,4299345,139187401.4700,12.283843,-5.803446
2018-03-16,21.1937803200,22.3499248200,21.1937803200,21.4910746200,2999406,98903425.6400,8.569731,0.712073
2018-03-19,21.4646484600,22.5150883200,21.4646484600,22.2772528800,3592780,120561284.5600,10.265086,3.658170
2018-03-20,22.1979744000,23.8628224800,22.1715482400,23.1228900000,5264841,182416578.6400,15.042403,3.795963
2018-03-21,23.2021684800,23.5457085600,22.4622360000,22.7331041400,4635270,162328783.5200,13.243629,-1.685715
2018-03-22,22.9048741800,23.7306916800,22.9048741800,23.5589216400,5332688,188817653.4600,15.236251,3.632665
2018-03-23,22.1319090000,22.9841526600,21.2003868600,21.2003868600,4703506,156698177.8600,13.438589,-10.011220
2018-03-26,20.5859786400,21.9337128000,19.7535546000,21.9204997200,3582811,113069187.8100,10.236603,3.396697
2018-03-27,21.5241073200,23.6646262800,21.5241073200,23.3409058200,6372635,218239045.2600,18.207529,6.479812
2018-03-28,22.7859564600,23.7042655200,22.6009733400,23.4532170000,5692671,200203930.0000,16.264774,0.481172
2018-03-29,23.4333973800,23.7637243800,22.9907592000,23.4201843000,4059704,143681212.3700,11.599154,-0.140843
2018-03-30,23.7637243800,25.2700155000,23.2616273400,24.4904437800,7517645,276876910.5500,21.478986,4.569814
2018-04-02,24.7150661400,25.4682117000,24.1997560200,25.4351790000,7942306,298808345.7700,22.692303,3.857568
2018-04-03,24.7745250000,25.2237697200,24.4772307000,24.9859342800,5147894,193563874.1400,14.708269,-1.766235
2018-04-04,24.9330819600,25.5012444000,24.0411990600,24.2195756400,5470582,206289330.5400,15.630234,-3.067160
2018-04-09,23.8958551800,26.6441758200,23.7901505400,26.6441758200,12475983,491890417.6000,35.645666,10.010920
2018-04-10,26.1817180200,26.3733076800,24.8934427200,25.6664079000,9267708,360786429.0000,26.479166,-3.669733
2018-04-11,25.5607032600,26.8225524000,25.2568024200,26.2808161200,7373493,291105283.7800,21.067123,2.393823
2018-04-12,25.8976368000,26.7961262400,25.4417855400,25.5540967200,5219095,205469366.0800,14.911700,-2.765205
2018-04-13,25.7655060000,26.0628003000,24.8141642400,24.8207707800,3601489,138752025.5200,10.289969,-2.869702
2018-04-16,25.0784258400,25.3691136000,24.4574110800,24.9991473600,2585221,97474577.1100,7.386346,0.718660
2018-04-17,26.6243562000,27.4964194800,25.6994406000,25.9835218200,14213958,579009194.9700,40.611309,3.937637
2018-04-18,27.2057317200,27.4964194800,24.9991473600,26.7564870000,13353319,536107211.9300,38.152340,2.974823
2018-04-19,25.8051452400,26.2279638000,25.1048520000,25.2039501000,10720377,414922629.1000,30.629649,-5.802465
2018-04-20,24.6490007400,24.7018530600,22.6868583600,22.6868583600,7335309,260325405.6200,20.958026,-9.986897
2018-04-23,21.5042877000,22.3499248200,20.9163056400,21.3721569000,5267414,172906127.6800,15.049754,-5.794996
2018-04-24,21.0880756800,21.9337128000,20.9625514200,21.8015820000,3823927,124957055.2500,10.925506,2.009278
2018-04-25,21.7619427600,22.5415144800,21.6099923400,22.0460239800,3768456,126424428.0600,10.767017,1.121209
2018-04-26,22.0592370600,22.8982676400,21.3919765200,21.7355166000,3829843,128743993.6600,10.942409,-1.408443
2018-04-27,21.9204997200,22.1979744000,20.9757645000,21.1607476200,2586634,83942479.5300,7.390383,-2.644385
2018-05-02,21.1673541600,21.4646484600,19.9583573400,20.2820778000,2538352,78977011.8200,7.252434,-4.152351
2018-05-03,20.4868805400,21.1409280000,20.1499470000,21.0616495200,2849561,89506006.4600,8.141603,3.843643
2018-05-04,21.0286168200,21.5901727200,20.8172075400,21.3325176600,2679544,86421548.5000,7.655840,1.286078
2018-05-07,21.2069934000,22.1186959200,21.2069934000,21.9337128000,2375676,77987844.9600,6.787646,2.818209
2018-05-08,21.7883689200,22.0195978200,21.6826642800,21.9271062600,1916486,63287649.3100,5.475674,-0.030127
2018-05-09,21.9271062600,22.0856632200,21.6694512000,22.0328109000,1784915,59176234.0700,5.099757,0.482073
2018-05-10,23.0436115200,24.2393952600,23.0237919000,23.1361030800,9018431,323343017.6400,25.766946,5.007503
2018-05-11,22.4754490800,22.7925630000,22.0262043600,22.0460239800,5547719,187079952.3500,15.850626,-4.711598
2018-05-14,22.4093836800,23.0171853600,22.1319090000,22.2111874800,3654742,124411750.4500,10.442120,0.749176
2018-05-15,21.6628446600,22.1649417000,21.2730588000,22.0988763000,3185607,104813815.4100,9.101734,-0.505646
2018-05-16,21.8081885400,21.9931716600,21.5108942400,21.6364185000,2026649,66733571.4200,5.790426,-2.092678
2018-05-17,21.6562381200,22.1649417000,21.6364185000,21.9535324200,2103300,69912458.0600,6.009429,1.465647
2018-05-18,21.8874670200,22.6009733400,21.8147950800,22.5943668000,3591604,120977300.7000,10.261726,2.919053
2018-05-21,22.8982676400,23.2748404200,22.1913678600,22.9577265000,3963393,137082426.0500,11.323980,1.608185
2018-05-22,22.8322022400,24.5499026400,22.6604322000,23.8826421000,6747811,242150879.9100,19.279460,4.028781
2018-05-23,23.6315935800,25.0718193000,23.1361030800,24.4111653000,8637175,317953108.3900,24.677643,2.212999
2018-05-24,23.8165767000,24.2195756400,23.5919543400,23.8099701600,4234708,153091950.5800,12.099166,-2.462787
2018-05-25,23.8297897800,24.6093615000,23.3937581400,24.0874448400,4583534,166643069.9200,13.095811,1.165367
2018-05-28,24.0808029000,25.8653031700,23.6031671400,23.7889143800,4750224,175402529.2000,13.572069,-1.239330
2018-05-29,23.3709830900,24.8436933500,22.8933473300,24.4655650400,5204183,189161417.6400,14.869094,2.844396
2018-05-30,23.2781094700,25.8586693400,22.5550220000,24.5385371700,8475134,313610255.1200,24.214669,0.298266
2018-05-31,24.4257620600,25.8719370000,24.0609014100,25.8122325300,9777958,374450770.0600,27.937023,5.190587
2018-06-01,25.2085540000,25.6729221000,23.5832656500,24.7773550500,6819505,255666002.2300,19.484300,-4.009256
2018-06-04,25.0758774000,25.7856972100,24.0808029000,25.5402455000,6908709,263332163.8600,19.739169,3.078987
2018-06-05,27.1987030000,28.0942700500,25.2748923000,25.7525280600,13563932,545156052.7900,38.754091,0.831168
2018-06-06,24.8436933500,25.3544982600,24.1338735400,25.3544982600,9985065,372020884.3800,28.528757,-1.545591
2018-06-07,24.7441859000,24.8635948400,23.8154497000,23.8817880000,6371627,233342552.9600,18.204649,-5.808480
2018-06-08,24.0144646000,24.4921003600,23.7292099100,24.2466486500,4073349,148494156.0300,11.638140,1.527776
2018-06-11,23.8552526800,23.8817880000,22.9862209500,23.0923622300,4079876,143910062.6400,11.656789,-4.760596
2018-06-12,23.2117711700,23.4174199000,22.3825424200,22.8867135000,3047140,104915904.8000,8.706114,-0.890553
2018-06-13,22.5550220000,23.1719681900,21.9248081500,21.9977802800,2913498,99152519.5400,8.324280,-3.884058
2018-06-14,21.7589624000,22.3825424200,21.7523285700,22.1238230500,2186588,72832927.1500,6.247394,0.572975
2018-06-15,22.2034290100,22.3228379500,20.9761704600,20.9828042900,3089121,99703792.8000,8.826060,-5.157419
2018-06-19,20.2000123500,20.2000123500,18.8865140100,18.8865140100,3076973,90434907.5700,8.791351,-9.990515
2018-06-20,18.8798801800,19.4503895600,18.5747240000,19.1585010400,2451737,70412294.9500,7.004963,1.440112
2018-06-21,19.1054304000,19.4238542400,17.3673669400,17.4867758800,2775600,76571250.4800,7.930286,-8.725758
2018-06-22,17.3806346000,19.2381070000,17.2545918300,19.2381070000,4667312,131243860.6600,13.335177,10.015170
2018-06-25,19.2381070000,20.1005049000,19.2381070000,19.5100940300,4633149,137374732.7400,13.237569,1.413793
2018-06-26,18.9926552900,19.9479268100,18.9064155000,19.8417855300,2903262,85846661.7800,8.295034,1.700102
2018-06-27,19.7024751000,20.4852670400,19.6494044600,20.1668432000,2990574,90295061.4400,8.544497,1.638247
2018-06-28,20.1801108600,21.5533136700,20.1336740500,21.0358749300,6626508,208674548.7600,18.932880,4.309209
2018-06-29,21.1552838700,21.1552838700,20.1005049000,20.8700291800,5312040,165261145.8700,15.177257,-0.788395
2018-07-02,20.6643804500,20.6643804500,19.5830661600,20.1005049000,3368423,103223599.0800,9.624066,-3.687222
2018-07-03,20.1801108600,20.8965645000,19.8882223400,20.8965645000,3402521,105525802.8000,9.721489,3.960399
2018-07-04,20.7240849200,20.7240849200,18.9064155000,19.6029676500,3110487,93714544.7600,8.887106,-6.190478
2018-07-05,19.3376144500,20.0673357500,18.7472035800,18.8865140100,1979699,58248657.5300,5.656283,-3.654822
2018-07-06,19.2182055100,20.2663506500,18.8732463500,19.2381070000,2639802,77524028.1200,7.542291,1.861611
2018-07-09,19.5764323300,19.9412929800,19.4304880700,19.9412929800,2223502,66275646.5000,6.352863,3.655171
2018-07-10,19.9611944700,21.1287485500,19.6892074400,20.7904232200,4543418,139544663.0400,12.981194,4.258153
2018-07-11,20.2398153300,21.8717375100,19.9744621300,21.8253007000,8377138,266878218.0600,23.934680,4.977669
2018-07-12,21.7589624000,22.3493732700,21.3078619600,21.8120330400,8011289,262299960.1600,22.889397,-0.060792
2018-07-13,19.9280253200,20.8965645000,19.9280253200,20.7705217300,6606445,204027032.5000,18.875557,-4.774944
2018-07-16,20.5914083200,21.4140032400,20.2398153300,20.8700291800,4375099,137576156.6200,12.500283,0.479079
2018-07-17,20.4852670400,20.8036908800,20.1668432000,20.5118023600,2835708,87426033.4200,8.102023,-1.716462
2018-07-18,20.5648730000,22.2564996500,20.5648730000,21.1486500400,5816215,185288048.9400,16.617757,3.104784
2018-07-19,20.9562689700,21.1486500400,20.5648730000,20.7108172600,3135999,98422641.6400,8.959997,-2.070263
2018-07-20,20.4321964000,21.3874679200,20.1535755400,21.0159734400,3824368,120538460.5400,10.926766,1.473418
2018-07-23,20.7572540700,20.7970570500,19.6029676500,20.1005049000,3871620,118054905.6700,11.061771,-4.356064
2018-07-24,20.0938710700,20.5980421500,19.9479268100,20.5118023600,2527314,77527160.1000,7.220897,2.046207
2018-07-25,20.4786332100,20.7572540700,20.1071387300,20.1668432000,2047387,62992750.2000,5.849677,-1.681761
2018-07-26,20.2199138400,20.4056610800,18.9064155000,19.1850363600,2596200,76504193.0000,7.417714,-4.868420
2018-07-27,19.1717687000,19.5498970100,18.9064155000,19.1983040200,1304211,38041323.2300,3.726317,0.069158
2018-07-30,19.2513746600,19.4304880700,18.2430325000,18.5017518700,1765170,49702927.7000,5.043343,-3.628200
2018-07-31,18.4818503800,18.9395846500,18.3226384600,18.9395846500,1189430,33535119.7000,3.398371,2.366439
2018-08-01,18.9395846500,19.4503895600,18.4420474000,18.4486812300,1678739,47848170.8900,4.796397,-2.591943
2018-08-02,18.4420474000,18.6941329400,17.4469729000,17.9843131300,1562950,42550637.6800,4.465571,-2.517076
2018-08-03,17.9909469600,18.2297648400,17.4735082200,17.6990584400,935900,25075987.9600,2.674000,-1.586132
2018-08-06,17.3341977900,17.7786644000,16.6111103200,16.6840824500,1175460,30505008.6000,3.358457,-5.734635
2018-08-07,16.6111103200,17.3540992800,16.5182367000,17.3341977900,1389105,35596417.3500,3.968871,3.896619
2018-08-08,17.3408316200,17.3673669400,16.5845750000,16.6442794700,1183839,30211488.7700,3.382397,-3.980096
2018-08-09,16.6840824500,17.3673669400,16.5381381900,17.1882535300,1572802,40646031.8200,4.493720,3.268233
2018-08-10,17.3076624700,18.0705529200,17.1351828900,17.5796495000,2005004,52983368.9400,5.728583,2.277114
2018-08-13,17.3010286400,18.1899618600,16.7172516000,17.9047071700,2151608,57370512.0000,6.147451,1.849056
2018-08-14,17.7123261000,18.0108484500,17.5995509900,17.7322275900,1381100,36977156.0000,3.946000,-0.963321
2018-08-15,17.7123261000,17.9246086600,17.2081550200,17.2081550200,1202600,31914759.0000,3.436000,-2.955477
2018-08-16,17.2081550200,17.7985658900,16.7902237300,17.4204375800,1480708,38961707.3600,4.230594,1.233615
2018-08-17,17.4668743900,17.7985658900,16.5978426600,16.7305192600,1542510,39795515.4000,4.407171,-3.960399
2018-08-20,16.6376456400,17.3010286400,16.5845750000,17.2612256600,1424557,36393108.2100,4.070163,3.172090
2018-08-21,17.2943948100,17.6194524800,16.9826048000,17.4602405600,2148193,56263565.3000,6.137694,1.152956
2018-08-22,17.3142963000,17.3939022600,16.7835899000,16.8034913900,1526619,39183692.3300,4.361769,-3.761397
2018-08-23,16.8631958600,17.3142963000,16.6509133000,17.2413241700,1683104,43467900.9400,4.808869,2.605606
2018-08-24,17.1020137400,17.3474654500,16.9162665000,16.9494356500,1134000,29254095.0000,3.240000,-1.692961
2018-08-27,17.1683520400,18.6476961300,16.8631958600,17.8781718500,5099182,139283042.6200,14.569091,5.479458
2018-08-28,17.6459878000,18.0307499400,17.5265788600,17.6327201400,3559602,94947640.5600,10.170291,-1.372916
2018-08-29,17.6327201400,17.8317350400,17.3872684300,17.4337052400,1832950,48574812.7800,5.237000,-1.128665
2018-08-30,17.3474654500,17.5265788600,16.8167590500,16.8432943700,1790100,45971390.0000,5.114571,-3.386611
2018-08-31,16.8366605400,17.1351828900,16.2064466900,16.2064466900,1555300,39248627.5200,4.443714,-3.781013
2018-09-03,15.9808964700,16.2396158400,14.6342289800,15.1782030400,2319900,53264512.0000,6.628286,-6.344663
2018-09-04,15.1782030400,15.4899930500,15.1184985700,15.3307811300,1308504,30206911.3200,3.738583,1.005251
2018-09-05,14.9990896300,15.6492049700,14.9990896300,15.0720617600,1555200,36074892.0000,4.443429,-1.687587
2018-09-06,15.0786955900,15.4170209200,14.9327513300,15.2246398500,1191202,27372195.8800,3.403434,1.012330
2018-09-07,15.1384000600,15.4899930500,14.8531453700,15.0720617600,1212272,27777734.2200,3.463634,-1.002185
2018-09-10,15.0123572900,15.0123572900,13.9310430000,13.9907474700,1762076,38222342.6800,5.034503,-7.174292
2018-09-11,13.9841136400,14.5015523800,13.9841136400,14.4086787600,1647202,35551328.9000,4.706291,2.987194
2018-09-12,14.5944260000,14.7271026000,14.3688757800,14.5678906800,1399476,30812754.7600,3.998503,1.104971
2018-09-13,14.8465115400,14.9128498400,14.5944260000,14.8465115400,1351352,30099527.7200,3.861006,1.912569
2018-09-14,14.8863145200,14.8863145200,14.1300579000,14.2494668400,1260202,27575614.5200,3.600577,-4.021446
2018-09-17,13.9708459800,14.5148200400,13.9708459800,14.2428330100,1009900,21830422.0000,2.885429,-0.046556
2018-09-18,14.2162976900,14.4949185500,14.0040151300,14.4086787600,1164652,25071580.3200,3.327577,1.164415
2018-09-19,14.2627345000,14.6607643000,14.1433255600,14.4683832300,1639757,35658764.9600,4.685020,0.414365
2018-09-20,14.4484817400,15.2445413400,14.3158051400,14.6275951500,2169775,48243933.1800,6.199357,1.100412
2018-09-21,14.4949185500,14.5877921700,14.2229315200,14.5280877000,1759600,38158239.0000,5.027429,-0.680270
2018-09-25,14.4617494000,14.4949185500,14.1963962000,14.2627345000,1111302,23950364.3200,3.175149,-1.826482
2018-09-26,14.2760021600,14.4418479100,14.1300579000,14.2959036500,1294172,27921903.3000,3.697634,0.232555
2018-09-27,14.2096638600,14.3224389700,13.3406321300,13.4136042600,2292602,47576869.0800,6.550291,-6.171694
2018-09-28,13.4136042600,13.5595485200,13.1349834000,13.3406321300,1439929,29009564.7300,4.114083,-0.544009
2018-10-08,13.0421097800,13.0885465900,12.6639814700,12.7369536000,1296776,25171863.3400,1.834195,-4.525111
2018-10-09,12.9227008400,13.1946878700,12.6772491300,13.0023068000,1876131,36799837.6500,2.653651,2.083331
2018-10-10,12.9492361600,13.5064778800,12.9492361600,13.1416172300,2204100,43776601.2900,3.117539,1.071424
