date,open,high,low,close,volume,amount,turn,pctChg
2010-07-09,10.5953129100,11.2030800000,10.5869106000,11.0098268700,1317805,51468273.1300,3.294512,3.967200
2010-07-12,11.0070261000,11.2338884700,10.9230030000,11.1106545900,946196,37509854.9200,2.365490,0.915800
2010-07-13,11.0042253300,11.0770453500,10.7577575700,10.8501829800,595602,23158977.2400,1.489005,-2.344300
2010-07-14,11.1470646000,11.2310877000,10.9566122400,11.1190569000,742683,29481450.7600,1.856707,2.478100
2010-07-15,11.0630415000,11.1190569000,10.8333783600,10.8361791300,532400,20814736.8300,1.331000,-2.544100
2010-07-16,10.8109722000,10.8725891400,10.5561021300,10.6877383200,500728,19105861.0800,1.251820,-1.369860
2010-07-19,10.6457267700,10.8109722000,10.6457267700,10.7857652700,366762,14071424.1700,0.916905,0.917200
2010-07-20,10.7493552600,11.0490376500,10.7493552600,11.0126276400,637334,24946394.9200,1.593335,2.103300
2010-07-21,11.0630415000,11.1330607500,10.9958230200,11.0294322600,585695,23130143.7700,1.464237,0.152600
2010-07-22,11.0098268700,11.0406353400,10.8529837500,11.0154284100,668454,26156040.5800,1.671135,-0.127000
2010-07-23,11.0406353400,11.0406353400,10.8445814400,10.9314053100,570508,22270612.2100,1.426270,-0.762800
2010-07-26,10.9314053100,11.0714438100,10.9314053100,11.0462368800,459102,18045007.7500,1.147755,1.050500
2010-07-27,11.0630415000,11.2843023300,10.9678153200,11.2170838500,1080956,43204305.6400,2.702390,1.546700
2010-07-28,11.2030800000,11.2674977100,11.0770453500,11.2394900100,1007956,40290833.0300,2.519890,0.199800
2010-07-29,11.2058807700,11.3655246600,11.1750723000,11.1862753800,836071,33556510.3900,2.090178,-0.473500
2010-07-30,11.1610684500,11.2254861600,11.1218576700,11.1974784600,452368,18057128.7200,1.130920,0.100200
2010-08-02,11.2030800000,11.4495477600,11.2030800000,11.3963331300,1058196,42875191.4500,2.645490,1.775900
2010-08-03,11.3963331300,11.4271416000,11.1694707600,11.1722715300,830534,33372981.5000,2.076335,-1.966100
2010-08-04,11.1610684500,11.2058807700,11.0266314900,11.2002792300,575133,22815647.1200,1.437833,0.250700
2010-08-05,11.2030800000,11.3403177300,11.1694707600,11.2366892400,615638,24761407.0600,1.539095,0.325100
2010-08-06,11.2086815400,11.3403177300,11.1470646000,11.3375169600,786195,31628519.8100,1.965487,0.897300
2010-08-09,11.3431185000,11.5923870300,11.3431185000,11.5363716300,863345,35498820.2200,2.158362,1.754000
2010-08-10,11.5363716300,11.5811839500,11.1890761500,11.1918769200,826038,33705186.0900,2.065095,-2.986200
2010-08-11,11.1890761500,11.4327431400,11.1890761500,11.3571223500,542656,21938794.7900,1.356640,1.476500
2010-08-12,11.2310877000,11.3767277400,11.1498653700,11.1834746100,541212,21762657.2000,1.353030,-1.529000
2010-08-13,11.2730992500,11.2730992500,11.0910492000,11.2674977100,396257,15841772.8900,0.990642,0.751300
2010-08-16,11.2422907800,11.4467469900,11.2030800000,11.3851300500,747162,30280617.6000,1.867905,1.044000
2010-08-17,11.4523485300,11.5111647000,11.3907315900,11.4523485300,669736,27352815.2300,1.674340,0.590400
2010-08-18,11.4551493000,11.6343985800,11.4159385200,11.5615785600,933761,38448304.8800,2.334402,0.953800
2010-08-19,12.1217325600,12.2617710600,11.8836671100,11.9872956000,3269667,140637644.9800,8.174167,3.682200
2010-08-20,11.9872956000,12.7042927200,11.9032725000,12.6622811700,6213631,277412189.2300,15.534077,5.630800
2010-08-23,12.7463042700,12.7715112000,12.5082388200,12.6566796300,3057932,137833422.5200,7.644830,-0.044200
2010-08-24,12.8695381500,13.4969106300,12.8415304500,13.2140328600,7170652,337397667.6500,17.926630,4.403600
2010-08-25,13.2252359400,13.3260636600,12.8835420000,13.2924544200,4504076,211736384.6200,11.260190,0.593500
2010-08-26,13.2924544200,13.2952551900,13.0823966700,13.1636190000,3094079,145602204.2400,7.735197,-0.969200
2010-08-27,13.1636190000,13.4436960000,13.0235805000,13.1636190000,3549972,167821507.0600,8.874930,0.000000
2010-08-30,13.2868528800,13.4296921500,12.8863427700,13.2616459500,8469710,398851803.9600,16.939420,0.744700
2010-08-31,13.2476421000,14.0038500000,13.2056305500,13.6957653000,5201680,253501448.3800,10.403360,3.273500
2010-09-01,13.6117422000,13.6117422000,12.6174688500,12.9395574000,6851998,318643468.5300,13.703996,-5.521500
2010-09-02,12.9703658700,13.4380944600,12.9703658700,13.3820790600,3715698,174994975.5900,7.431396,3.419900
2010-09-03,13.3344659700,13.7797884000,13.0291820400,13.7237730000,4462029,214448252.7900,8.924058,2.553400
2010-09-06,13.7237730000,13.7237730000,12.9395574000,12.9395574000,2703223,127820343.5200,5.406446,-5.714300
2010-09-07,12.8863427700,13.0823966700,12.6874881000,13.0515882000,1959469,90269796.7900,3.918938,0.865800
2010-09-08,12.9115497000,13.2588451800,12.7995189000,13.1608182300,1450284,68014819.9800,2.900568,0.836917
2010-09-09,13.1916267000,13.1916267000,12.7575073500,12.7771127400,1672637,76929024.6500,3.345274,-2.915500
2010-09-10,12.7715112000,12.9283543200,12.5110395900,12.7379019600,1202539,54582215.7300,2.405078,-0.306900
2010-09-13,12.7154958000,12.9619635600,12.6314727000,12.7939173600,1807716,82827856.3700,3.615432,0.439800
2010-09-14,12.8023196700,12.9031473900,12.5334457500,12.7014919500,2843801,128585757.0400,5.687602,-0.722400
2010-09-15,12.7014919500,12.7014919500,12.1833495000,12.6006642300,3033940,134388472.1400,6.067880,-0.793800
2010-09-16,12.5418480600,12.5418480600,12.2057556600,12.2841772200,1582228,69433149.1200,3.164456,-2.511700
2010-09-17,12.2813764500,12.5754573000,12.1861502700,12.5278442100,1263598,56066942.0200,2.527196,1.983600
2010-09-20,12.5334457500,12.6314727000,12.0713187000,12.2449664400,2226060,98379209.5500,4.452120,-2.258000
2010-09-21,12.2393649000,12.2393649000,11.8192494000,12.2365641300,2096804,89951799.3700,4.193608,-0.068600
2010-09-27,12.2673726000,12.4074111000,12.1133302500,12.3513957000,769463,33719584.9300,1.538926,0.938400
2010-09-28,12.3485949300,12.6034650000,12.2533687500,12.5922619200,1486410,66181440.0000,2.972820,1.950100
2010-09-29,12.6034650000,12.6230703900,12.4018095600,12.5978634600,959990,43002077.7400,1.919980,0.044500
2010-09-30,12.5754573000,12.9003466200,12.3233880000,12.8835420000,1702803,77153260.3800,3.405606,2.267700
2010-10-08,12.8527335300,12.9367566300,12.6874881000,12.7435035000,1674442,76609110.2000,3.348884,-1.087000
2010-10-11,12.6594804000,12.7435035000,11.9732917500,12.1581425700,3879925,169687957.0500,7.759850,-4.593400
2010-10-12,12.0741194700,12.5698557600,12.0153033000,12.5698557600,1869205,82156262.5800,3.738410,3.386300
2010-10-13,12.4662272700,12.8275266000,12.1553418000,12.7294996500,1626832,72174306.5600,3.253664,1.270100
2010-10-14,12.6706834800,12.8695381500,12.3850049400,12.8275266000,2118354,96000032.9600,4.236708,0.770100
2010-10-15,12.8275266000,12.8275266000,12.8275266000,12.8275266000,0,0.0000,,0.000000
2010-10-18,12.7995189000,12.7995189000,12.0433110000,12.7435035000,2155464,95604893.5300,4.310928,-0.655000
2010-10-19,12.6034650000,13.1356113000,12.3009818400,12.9395574000,3739723,170390911.1600,7.479446,1.538500
2010-10-20,12.6566796300,12.8779404600,12.3794034000,12.8415304500,2942132,132758089.9500,5.884264,-0.757600
2010-10-21,12.7154958000,12.8807412300,12.5222426700,12.7575073500,1301518,59010134.7000,2.603036,-0.654300
2010-10-22,12.6314727000,12.8275266000,12.5782580700,12.7659096600,1604107,72786213.5400,3.208214,0.065900
2010-10-25,12.7855150500,13.2980559600,12.7855150500,13.1636190000,1965614,91900747.7900,3.931228,3.115400
2010-10-26,13.0823966700,13.2476421000,12.9395574000,13.0459866600,1012414,47116696.0600,2.024828,-0.893600
2010-10-27,13.0235805000,13.3008567300,12.7939173600,12.9675651000,1780875,82556660.8800,3.561750,-0.601100
2010-10-28,12.9619635600,12.9647643300,12.6062657700,12.8779404600,1830521,83367669.9300,3.661042,-0.691100
2010-10-29,12.7603081200,13.3036575000,12.7491050400,13.3036575000,2850220,133707111.9400,5.700440,3.305800
2010-11-01,13.5277191000,13.8750145800,13.4492975400,13.6397499000,2396973,116933071.2800,4.793946,2.526300
2010-11-02,13.6341483600,13.8806161200,13.3876806000,13.7125699200,2337963,114371240.6100,4.675926,0.533900
2010-11-03,13.6957653000,13.9198269000,13.4633013900,13.7909914800,1571694,76841033.5000,3.143388,0.571900
2010-11-04,13.7237730000,14.3399424000,13.6957653000,14.2195092900,2423200,122696944.5900,4.846400,3.107200
2010-11-05,14.3399424000,14.4239655000,14.0038500000,14.4239655000,2009068,101882315.9800,4.018136,1.437900
2010-11-08,14.2839270000,14.6200194000,14.2419154500,14.3315400900,1285787,66171771.3600,2.571574,-0.640800
2010-11-09,14.2839270000,14.3399424000,13.8638115000,14.0514630900,2101292,104934101.2300,4.202584,-1.954300
2010-11-10,13.9478346000,14.0262561600,13.8161984100,13.9898461500,1922966,95449001.3700,3.845932,-0.438500
2010-11-11,13.9254284400,14.0878731000,13.8610107300,13.9478346000,2000939,99619494.8100,4.001878,-0.300300
2010-11-12,13.8638115000,13.8638115000,12.8919443100,13.1636190000,3614367,171892259.3900,7.228734,-5.622500
2010-11-15,13.1972282400,13.3036575000,12.9003466200,13.2756498000,1348210,63379087.6200,2.696420,0.851100
2010-11-16,13.2476421000,13.3792782900,12.4466218800,12.7435035000,2778371,128224709.3400,5.556742,-4.008400
2010-11-17,12.5474496000,12.7435035000,12.3794034000,12.6594804000,970571,43724768.7100,1.941142,-0.659300
2010-11-18,12.5754573000,12.7435035000,12.4914342000,12.6874881000,821888,37027362.1700,1.643776,0.221200
2010-11-19,12.6986911800,13.2224351700,12.5838596100,13.2224351700,1944508,89310812.4500,3.889016,4.216300
2010-11-22,12.9423581700,13.4997114000,12.9423581700,13.2140328600,2259760,107322855.6900,4.519520,-0.063500
2010-11-23,13.2756498000,13.4268913800,12.7715112000,13.1020020600,1357229,63409519.2200,2.714458,-0.847800
2010-11-24,13.0095766500,13.3036575000,12.9619635600,13.2868528800,1696989,80008670.1800,3.393978,1.410900
2010-11-25,13.3288644300,13.4128875300,13.0992012900,13.2756498000,1346751,63718250.5800,2.693502,-0.084300
2010-11-26,13.2616459500,13.4969106300,13.1384120700,13.3932821400,1573862,75098976.3800,3.147724,0.886100
2010-11-29,13.4156883000,13.5837345000,13.3036575000,13.5389221800,1289557,61954398.7400,2.579114,1.087400
2010-11-30,13.5277191000,13.5277191000,12.7435035000,13.2420405600,1368760,64307977.2000,2.737520,-2.192800
2010-12-01,12.8835420000,12.8835420000,11.9172763500,12.4046103300,6917584,300215096.6400,13.835168,-6.324000
2010-12-02,12.1749471900,12.2225602800,12.0012994500,12.1665448800,3046119,131775346.4600,6.092238,-1.919200
2010-12-03,12.0993264000,12.1637441100,11.4551493000,12.0377094600,3667026,154291656.0800,7.334052,-1.058900
2010-12-06,11.8192494000,11.8948701900,11.6091916500,11.6512032000,1560228,65134505.6600,3.120456,-3.210800
2010-12-07,11.5951878000,11.8892686500,11.5167662400,11.8696632600,1534632,64325858.9800,3.069264,1.875000
2010-12-08,11.8388547900,12.0153033000,11.7380270700,11.9172763500,1400659,59138719.0100,2.801318,0.401100
2010-12-09,11.8612609500,11.9480848200,11.7632340000,11.9032725000,913834,38634086.7900,1.827668,-0.117500
2010-12-10,11.8416555600,12.1553418000,11.7072186000,12.1329356400,1455036,62383276.4100,2.910072,1.929400
2010-12-13,12.1273341000,12.1665448800,11.9844948300,12.1357364100,1720168,74293223.9200,3.440336,0.023100
2010-12-14,12.1273341000,12.1273341000,11.8892686500,11.9424832800,2031983,86751419.2400,4.063966,-1.592400
2010-12-15,11.9060732700,12.2057556600,11.7240232200,12.1665448800,2677328,114365059.5500,5.354656,1.876200
2010-12-16,12.0433110000,12.1833495000,12.0097017600,12.0405102300,1141023,49248236.3300,2.282046,-1.035900
2010-12-17,12.0405102300,12.1497402600,11.9172763500,12.1217325600,995550,42783440.7400,1.991100,0.674600
2010-12-20,12.1441387200,12.2001541200,11.7072186000,12.1693456500,1263853,54246033.8100,2.527706,0.392800
2010-12-21,12.1441387200,12.2225602800,11.9592879000,12.2197595100,1133465,49129120.1300,2.266930,0.414300
2010-12-22,12.2057556600,12.2197595100,12.0657171600,12.1777479600,597599,25892206.3100,1.195198,-0.343800
2010-12-23,12.1329356400,12.1329356400,11.8584601800,11.9676902100,661204,28298519.4700,1.322408,-1.724900
2010-12-24,11.9144755800,12.1833495000,11.6736093600,12.1553418000,1714125,73656158.4300,3.428250,1.568000
2010-12-27,12.1413379500,12.1525410300,11.8136478600,12.1217325600,994559,42831444.8300,1.989118,-0.276500
2010-12-28,12.0433110000,12.0433110000,11.8192494000,12.0433110000,711214,30347766.7500,1.422428,-0.647000
2010-12-29,11.9032725000,12.1245333300,11.8528586400,12.0853225500,680376,29159248.0400,1.360752,0.348800
2010-12-30,12.0685179300,12.4578249600,11.9312802000,12.4438211100,1303786,56894532.2200,2.607572,2.966400
2010-12-31,12.3766026300,12.7435035000,12.3738018600,12.7435035000,1540116,69174420.7600,3.080232,2.408300
2011-01-04,12.6230703900,12.7687104300,12.5138403600,12.5894611500,972314,43685515.2800,1.944628,-1.208800
2011-01-05,12.5194419000,12.6314727000,12.3541964700,12.5754573000,859166,38442475.8800,1.718332,-0.111200
2011-01-06,12.5446488300,12.5474496000,12.2421656700,12.2421656700,567072,25002100.1100,1.134144,-2.650300
2011-01-07,12.1833495000,12.3233880000,12.0012994500,12.2897787600,627720,27266389.3400,1.255440,0.388900
2011-01-10,12.2393649000,12.2561695200,11.9536863600,12.0293071500,404745,17502290.6200,0.809490,-2.119400
2011-01-11,11.8612609500,11.9732917500,11.7604332300,11.9032725000,552384,23354890.1600,1.104768,-1.047700
2011-01-12,11.9508855900,11.9592879000,11.6007893400,11.9592879000,565252,23801996.5700,1.130504,0.470600
2011-01-13,11.8976709600,11.8976709600,11.8052455500,11.8472571000,211824,8954166.2300,0.423648,-0.936800
2011-01-14,11.7660347700,11.7688355400,11.5559770200,11.5559770200,299273,12440692.6800,0.598546,-2.458600
2011-01-17,11.4831570000,11.5559770200,10.7885660400,11.1134553600,514732,20285069.8600,1.029464,-3.829400
2011-01-18,10.9146006900,11.1330607500,10.9089991500,11.1106545900,403374,15968754.0400,0.806748,-0.025200
2011-01-19,11.0350338000,11.2955054100,10.9650145500,11.2955054100,563188,22372262.0900,1.126376,1.663700
2011-01-20,11.2730992500,11.2730992500,10.8725891400,11.0630415000,424546,16786572.3600,0.849092,-2.058000
2011-01-21,10.9790184000,11.0714438100,10.9454091600,10.9678153200,409810,16086784.0000,0.819620,-0.860800
2011-01-24,10.9230030000,10.9566122400,10.3628490000,10.5084890400,636169,23899712.5300,1.272338,-4.187900
2011-01-25,10.4608759500,10.5028875000,10.2984312900,10.5028875000,488457,18159626.7700,0.976914,-0.053300
2011-01-26,10.4972859600,10.7409529500,10.4636767200,10.7409529500,504599,19122440.0800,1.009198,2.266700
2011-01-27,10.6849375500,11.2002792300,10.5084890400,11.2002792300,485579,18921014.2400,0.971158,4.276400
2011-01-28,10.9538114700,11.4551493000,10.9538114700,11.3151108000,557317,22288753.9900,1.114634,1.025300
2011-01-31,11.2310877000,11.3431185000,11.1470646000,11.3011069500,310982,12503657.8200,0.621964,-0.123800
2011-02-01,11.2815015600,11.2871031000,11.0686430400,11.2310877000,390792,15569880.6200,0.781584,-0.619600
2011-02-09,11.1946776900,11.3095092600,10.9930222500,11.1610684500,273206,10893595.3900,0.546412,-0.623400
2011-02-10,11.0742445800,11.2338884700,11.0294322600,11.2030800000,403634,16090617.6000,0.807268,0.376400
2011-02-11,11.1974784600,11.2730992500,11.1554669100,11.2142830800,347607,13922075.6700,0.695214,0.100000
2011-02-14,11.2226853900,11.4803562300,11.1638692200,11.4579500700,828830,33508092.0000,1.657660,2.172800
2011-02-15,11.4467469900,11.4803562300,11.3179115700,11.3431185000,513822,20871412.6500,1.027644,-1.002200
2011-02-16,11.3375169600,11.3991339000,11.2030800000,11.3655246600,531534,21433143.7800,1.063068,0.197500
2011-02-17,11.3991339000,11.4047354400,11.2310877000,11.2955054100,464035,18736044.6100,0.928070,-0.616100
2011-02-18,11.2618961700,11.6960155200,11.0910492000,11.6960155200,1469374,59867376.3500,2.938748,3.545700
2011-02-21,11.5559770200,11.7884409300,11.5559770200,11.6512032000,1196022,49964806.0900,2.392044,-0.383100
2011-02-22,11.6315978100,11.6988162900,11.2646969400,11.2787007900,702354,28757855.6600,1.404708,-3.197100
2011-02-23,11.2366892400,11.3571223500,11.1806738400,11.1806738400,876883,35161575.8000,1.753766,-0.869100
2011-02-24,11.1694707600,11.4495477600,11.1330607500,11.4187392900,621957,25095799.6300,1.243914,2.129300
2011-02-25,11.3851300500,11.8612609500,11.3095092600,11.8416555600,1692260,70677741.2200,3.384520,3.703700
2011-02-28,11.8192494000,11.8192494000,11.6231955000,11.7772378500,423903,17765164.8100,0.847806,-0.544000
2011-03-01,11.7128201400,11.7772378500,11.5251685500,11.5251685500,692561,28795233.9200,1.385122,-2.140304
2011-03-02,11.5559770200,11.7072186000,11.5111647000,11.6596055100,488566,20204575.7000,0.977132,1.166500
2011-03-03,11.5979885700,11.6287970400,11.4271416000,11.4495477600,452048,18574103.8400,0.904096,-1.801600
2011-03-04,11.4747546900,11.8612609500,11.1470646000,11.8164486300,1034130,43248324.5100,2.068260,3.204500
2011-03-07,11.7352263000,11.8276517100,11.6512032000,11.6596055100,639679,26712711.3200,1.279358,-1.327300
2011-03-08,11.6540039700,11.7184216800,11.5979885700,11.6960155200,439466,18298309.5800,0.878932,0.312300
2011-03-09,11.6960155200,11.6960155200,11.5307700900,11.5615785600,572941,23666240.6600,1.145882,-1.149400
2011-03-10,11.5895862600,11.6540039700,11.4579500700,11.6512032000,488170,20107204.2200,0.976340,0.775200
2011-03-11,11.5391724000,11.6960155200,11.5139654700,11.6428008900,434271,17970416.0100,0.868542,-0.072100
2011-03-14,11.4971608500,11.5923870300,11.4355439100,11.5419731700,303102,12467090.0900,0.606204,-0.866000
2011-03-15,11.5419731700,11.5923870300,11.2030800000,11.3711262000,489944,19780147.4000,0.979888,-1.480200
2011-03-16,11.3151108000,11.3851300500,11.2815015600,11.3515208100,413873,16762569.9700,0.827746,-0.172400
2011-03-17,11.3459192700,11.3459192700,11.1078538200,11.2815015600,542071,21688476.9500,1.084142,-0.616800
2011-03-18,11.3095092600,11.4131377500,11.2030800000,11.4131377500,485610,19592608.3500,0.971220,1.166800
2011-03-21,11.3431185000,11.4551493000,11.2254861600,11.2422907800,263200,10631107.1000,0.526400,-1.496900
2011-03-22,11.2590954000,11.3431185000,11.0910492000,11.0966507400,470277,18690636.7300,0.940554,-1.295500
2011-03-23,11.1022522800,11.1470646000,11.0490376500,11.1190569000,298702,11829077.0100,0.597404,0.201900
2011-03-24,11.1554669100,11.1610684500,11.0518384200,11.0826468900,461341,18240178.8600,0.922682,-0.327500
2011-03-25,11.1470646000,11.1610684500,11.0518384200,11.1610684500,363360,14410361.9900,0.726720,0.707600
2011-03-28,11.1470646000,11.1610684500,10.9342060800,10.9342060800,402328,15846504.5900,0.804656,-2.032600
2011-03-29,10.9230030000,10.9370068500,10.6429260000,10.8809914500,544520,20933099.4600,1.089040,-0.486700
2011-03-30,10.8753899100,10.8753899100,10.6989414000,10.8501829800,328832,12642510.3000,0.657664,-0.283100
2011-03-31,10.8333783600,10.8949953000,10.7549568000,10.8949953000,257349,9963629.7600,0.514698,0.413000
2011-04-01,10.9033976100,11.2534938600,10.8333783600,11.2534938600,566195,22370879.8600,1.132390,3.290500
2011-04-06,11.1890761500,11.2002792300,11.0014245600,11.0070261000,450022,17752625.5300,0.900044,-2.190100
2011-04-07,10.9426083900,11.0686430400,10.9426083900,11.0294322600,258369,10147270.7300,0.516738,0.203600
2011-04-08,10.9706160900,11.1022522800,10.9706160900,11.0630415000,191673,7548281.3300,0.383346,0.304700
2011-04-11,11.0350338000,11.0630415000,10.7269491000,10.7269491000,526285,20355577.8700,1.052570,-3.038000
2011-04-12,10.6765352400,10.7997691200,10.6289221500,10.7549568000,233193,8910621.3900,0.466386,0.261100
2011-04-13,10.7241483300,10.8893937600,10.6457267700,10.8193745100,397152,15247382.0800,0.794304,0.599000
2011-04-14,10.7829645000,10.8809914500,10.7297498700,10.8809914500,275426,10624148.5300,0.550852,0.569500
2011-04-15,10.8445814400,11.0602407300,10.6737344700,11.0322330300,679249,26395056.2600,1.358498,1.390000
2011-04-18,10.9706160900,10.9706160900,10.8473822100,10.8669876000,400650,15564521.1700,0.801300,-1.497800
2011-04-19,10.6429260000,10.7801637300,10.5392975100,10.6429260000,479354,18211004.3100,0.958708,-2.061900
2011-04-20,10.6485275400,10.8333783600,10.6485275400,10.7073437100,461362,17632788.2600,0.922724,0.605300
2011-04-21,10.8081714300,10.8333783600,10.6597306200,10.6877383200,492448,18829175.5100,0.984896,-0.183100
2011-04-22,10.4468721000,10.4692782600,10.0183542900,10.1023773900,1313363,47671739.9900,2.626726,-5.476900
2011-04-25,10.1331858600,10.1331858600,9.6626565000,9.8671127100,758108,26604877.5300,1.516216,-2.328800
2011-04-26,9.8447065500,9.9119250300,9.5170164600,9.6290472600,421566,14490727.1900,0.843132,-2.412700
2011-04-27,9.5786334000,9.6290472600,9.0632917200,9.3461694900,557535,18641637.3500,1.115070,-2.937800
2011-04-28,9.2509433100,9.5366218500,9.1445140500,9.5198172300,956970,32065143.9100,1.913940,1.858000
2011-04-29,9.4946103000,10.1331858600,9.4862079900,10.1275843200,1945494,68768954.6500,3.890988,6.384200
2011-05-03,10.2228105000,10.2312128100,9.8531088600,10.1555920200,661748,23654724.3400,1.323496,0.276500
2011-05-04,10.0043504400,10.0043504400,9.6990665100,9.9987489000,620488,21893011.1200,1.240976,-1.544400
2011-05-05,9.8867181000,9.9679404300,9.8307027000,9.9651396600,520842,18417377.4900,1.041684,-0.336100
2011-05-06,9.8363042400,10.3292397600,9.8363042400,10.2116074200,1316853,47692878.9900,2.633706,2.473300
2011-05-09,10.2620212800,10.2620212800,9.8951204100,10.0015496700,606930,21670063.6700,1.213860,-2.057000
2011-05-10,9.9511358100,10.0211550600,9.8026950000,9.9427335000,359550,12681091.6900,0.719100,-0.588100
2011-05-11,9.9007219500,9.9399327300,9.7466796000,9.7466796000,322837,11325023.2200,0.645674,-1.971800
2011-05-12,9.7466796000,9.7466796000,9.2425410000,9.5170164600,448935,15214213.4800,0.897870,-2.356300
2011-05-13,9.4862079900,9.6038403300,9.2733494700,9.5954380200,1242695,41739207.9300,2.485390,0.824000
2011-05-16,9.5562272400,9.5562272400,9.3573725700,9.3825795000,365800,12275540.0000,0.731600,-2.218300
2011-05-17,9.3825795000,9.3825795000,9.1865256000,9.1865256000,750262,24780068.3800,1.500524,-2.089600
2011-05-18,9.1893263700,9.2453417700,9.0997017300,9.0997017300,720280,23572389.0200,1.440560,-0.945100
2011-05-19,9.0997017300,9.0997017300,9.0997017300,9.0997017300,0,0.0000,,0.000000
2011-05-20,9.0997017300,9.0997017300,9.0997017300,9.0997017300,0,0.0000,,0.000000
2011-05-23,9.1025025000,9.7662849900,9.0744948000,9.3265641000,1478444,49528690.4300,2.956888,2.493100
2011-05-24,9.2957556300,9.4862079900,9.0744948000,9.3965833500,610434,20316583.3000,1.220868,0.750800
2011-05-25,9.3741771900,9.3769779600,9.1221078900,9.1221078900,276218,9089292.1500,0.552436,-2.921000
2011-05-26,9.1221078900,9.2341386900,8.9624640000,8.9624640000,377300,12256312.9400,0.754600,-1.750100
2011-05-27,8.9512609200,8.9512609200,8.1222330000,8.7664101000,810265,24609303.4100,1.620530,-2.187500
2011-05-30,8.0130029700,8.4023100000,7.8897690900,8.0886237600,1093815,31402977.3600,1.659645,-7.731600
2011-05-31,7.9205775600,8.3967084600,7.8813667800,8.2902792000,846938,24509826.1700,1.285059,2.493100
2011-06-01,8.0942253000,8.3743023000,7.9597883400,8.3434938300,1738221,50350715.1200,2.637402,0.641900
2011-06-02,8.1306353100,8.3462946000,8.1278345400,8.3238884400,893845,26247366.7700,1.356231,-0.235000
2011-06-03,8.2006545600,8.6795862300,8.2006545600,8.5703562000,841627,25589896.2500,1.277000,2.961000
2011-06-07,8.4583254000,8.5983639000,8.4583254000,8.5199423400,303052,9232482.6100,0.459821,-0.588200
2011-06-08,8.4723292500,8.5115400300,8.3238884400,8.4023100000,335243,10053760.5200,0.508664,-1.380700
2011-06-09,8.5367469600,8.5423485000,8.1250337700,8.1754476300,395027,11767771.0500,0.599374,-2.700000
