date,open,high,low,close,volume,amount,turn,pctChg
2010-02-24,12.1750980000,12.4632660000,12.0958518000,12.4632660000,4746273,81175869.0000,2.035851,1.288100
2010-02-25,12.3912240000,12.7442298000,12.3191820000,12.6649836000,8248423,143593583.0000,3.538051,1.618500
2010-02-26,12.5353080000,12.7010046000,12.3984282000,12.4272450000,4815042,83729948.0000,1.232856,-1.877100
2010-03-01,12.3552030000,12.5208996000,12.2903652000,12.4272450000,5278598,90919681.0000,1.351546,0.000000
2010-03-02,12.4200408000,12.5064912000,12.2615484000,12.3191820000,3794882,65061355.0000,0.971651,-0.869600
2010-03-03,12.3191820000,12.6577794000,12.2471400000,12.6505752000,6250797,108446106.0000,1.600470,2.690100
2010-03-04,12.6433710000,12.6505752000,11.9589720000,12.0454224000,5327691,91354320.0000,1.364116,-4.783600
2010-03-05,11.9733804000,12.3119778000,11.8941342000,12.1246686000,4224542,71097983.0000,1.081663,0.657900
2010-03-08,12.1246686000,12.5569206000,12.1246686000,12.5064912000,4890717,84648408.0000,1.252232,3.149100
2010-03-09,12.5353080000,12.7370256000,12.4488576000,12.5641248000,6468203,113104892.0000,1.656135,0.460800
2010-03-10,12.5641248000,12.5641248000,12.1967106000,12.2831610000,3591411,61546929.0000,0.919554,-2.236200
2010-03-11,12.2831610000,12.3768156000,11.9661762000,12.0598308000,2572270,43263678.0000,0.658611,-1.818200
2010-03-12,12.0382182000,12.1606896000,11.8869300000,11.9013384000,2421497,40280723.0000,0.620006,-1.314200
2010-03-15,11.8365006000,12.1390770000,11.8365006000,12.0238098000,2090920,34879734.0000,0.535365,1.029100
2010-03-16,12.0958518000,12.1174644000,11.8725216000,12.0742392000,2155600,35888331.0000,0.551925,0.419400
2010-03-17,12.0742392000,12.3624072000,12.0382182000,12.3552030000,3237564,54982515.0000,0.828954,2.327000
2010-03-18,12.3407946000,12.6433710000,12.3335904000,12.4632660000,5285759,91638506.0000,1.353379,0.874600
2010-03-19,12.4920828000,12.5641248000,12.3552030000,12.5425122000,3039395,52592340.0000,0.778214,0.635800
2010-03-22,12.5497164000,12.6721878000,12.4632660000,12.6217584000,4007490,70011667.0000,1.026088,0.631800
2010-03-23,12.6649836000,12.6649836000,12.3191820000,12.3912240000,3668003,63531238.0000,0.939165,-1.826500
2010-03-24,12.3912240000,12.4776744000,12.2903652000,12.3191820000,2548717,43673792.0000,0.652580,-0.581400
2010-03-25,12.2831610000,12.3047736000,12.1102602000,12.1462812000,3013065,50967947.0000,0.771473,-1.403500
2010-03-26,12.1390770000,13.0684188000,12.1102602000,12.7802508000,11872671,209773497.0000,3.039909,5.219500
2010-03-29,12.8522928000,12.8955180000,12.6289626000,12.7586382000,6701795,118558059.0000,1.715945,-0.169100
2010-03-30,12.7874550000,13.3277700000,12.7658424000,13.1044398000,10876621,198925882.0000,2.784878,2.710300
2010-03-31,13.1260524000,13.2917490000,12.9747642000,13.1764818000,5910835,108117104.0000,1.513425,0.549800
2010-04-01,13.1836860000,13.2269112000,12.9963768000,13.2125028000,5951268,108444507.0000,1.523778,0.273400
2010-04-02,13.2125028000,13.2125028000,12.8955180000,12.9963768000,6657817,120469316.0000,1.704684,-1.635800
2010-04-06,13.0035810000,13.0900314000,12.8594970000,13.0251936000,4243526,76357126.0000,1.086523,0.221700
2010-04-07,13.0035810000,13.0251936000,12.8234760000,12.9819684000,3840283,68823438.0000,0.983276,-0.331900
2010-04-08,12.9891726000,13.1476650000,12.8955180000,13.0035810000,4296142,77722766.0000,1.099995,0.166500
2010-04-09,12.9675600000,13.1548692000,12.8667012000,13.0540104000,5964609,108023464.0000,1.527194,0.387800
2010-04-12,13.0323978000,13.1476650000,12.8739054000,13.0468062000,5711546,103268328.0000,1.462399,-0.055200
2010-04-13,13.0756230000,13.2917490000,12.3912240000,12.7370256000,7540604,135019673.0000,1.930716,-2.374400
2010-04-14,12.6217584000,12.7946592000,12.4776744000,12.6938004000,3910800,68613776.0000,1.001331,-0.339400
2010-04-15,12.7082088000,12.8378844000,12.4632660000,12.5208996000,3645486,63873536.0000,0.933400,-1.362100
2010-04-16,12.5208996000,12.6649836000,12.4560618000,12.5281038000,2766220,48294005.0000,0.708270,0.057500
2010-04-19,12.4632660000,12.6649836000,11.9805846000,12.0021972000,4976390,85502480.0000,1.274168,-4.197800
2010-04-20,12.0310140000,12.1390770000,11.7932754000,11.9805846000,3373934,55943907.0000,0.863871,-0.180100
2010-04-21,11.9805846000,12.2039148000,11.8797258000,12.1823022000,4501014,75539867.0000,1.152451,1.683700
2010-04-22,12.1030560000,12.3407946000,11.9949930000,12.1678938000,4051313,68440535.0000,1.037309,-0.118300
2010-04-23,12.2111190000,12.2111190000,11.7860712000,11.7932754000,4202685,69798686.0000,1.076066,-3.078700
2010-04-26,11.8292964000,12.3552030000,11.8292964000,12.2903652000,5222096,88351328.0000,1.337079,4.215000
2010-04-27,12.2543442000,12.3119778000,11.7068250000,12.0310140000,4160652,69074971.0000,1.065304,-2.110200
2010-04-28,11.8869300000,12.0598308000,10.8279126000,10.9431798000,7470855,116640070.0000,1.912857,-9.041900
2010-04-29,11.0224260000,11.0944680000,10.4893152000,10.6478076000,6420204,95573736.0000,1.643845,-2.699100
2010-04-30,10.6333992000,10.6478076000,9.9778170000,10.3308228000,4482046,63771619.0000,1.147595,-2.977000
2010-05-04,10.0858800000,10.2875976000,9.9417960000,10.2083514000,2882025,40592788.0000,0.737921,-1.185500
2010-05-05,10.1579220000,10.4821110000,9.8697540000,10.3884564000,3767979,53489206.0000,0.964763,1.764300
2010-05-06,10.3308228000,10.3308228000,9.4807272000,9.5455650000,3610206,50029498.0000,0.924366,-8.113700
2010-05-07,9.2934180000,9.4014810000,8.8971870000,8.9260038000,4236554,53886588.0000,1.084738,-6.490600
2010-05-10,8.9692290000,9.3798684000,8.9260038000,9.2213760000,4735781,60049891.0000,1.212561,3.309100
2010-05-11,9.4302978000,9.5743818000,8.9404122000,9.0124542000,3673273,46993110.0000,0.940514,-2.265600
2010-05-12,8.8611660000,9.3582558000,8.6450400000,9.1421298000,3582679,45107754.0000,0.917318,1.438800
2010-05-13,9.0772920000,9.2862138000,8.9476164000,9.2718054000,3205389,40748830.0000,0.820716,1.418400
2010-05-14,9.2501928000,9.4230936000,9.0844962000,9.3078264000,4538680,58495954.0000,1.162095,0.388500
2010-05-17,9.1205172000,9.2862138000,8.3784846000,8.3784846000,3465567,42396827.0000,0.887333,-9.984500
2010-05-18,8.3856888000,8.5297728000,8.0614998000,8.4793434000,3548844,41081032.0000,0.908655,1.203800
2010-05-19,8.3928930000,8.5441812000,8.1983796000,8.3568720000,2763317,32184054.0000,0.707527,-1.444400
2010-05-20,8.2488090000,8.4649350000,8.0110704000,8.0614998000,2383506,27212658.0000,0.610279,-3.534500
2010-05-21,7.8381696000,8.1983796000,7.7229024000,8.1623586000,4128733,45528296.0000,1.057131,1.251100
2010-05-24,8.2127880000,8.7891240000,8.1983796000,8.7170820000,5523128,65436332.0000,1.414156,6.796100
2010-05-25,8.6450400000,8.8395534000,8.5153644000,8.6090190000,5509145,66371821.0000,1.410576,-1.239700
2010-05-26,8.5585896000,8.9332080000,8.5585896000,8.8179408000,4881050,59416264.0000,1.249757,2.426800
2010-05-27,8.7531030000,8.9115954000,8.5802022000,8.8323492000,3469742,42169000.0000,0.888402,0.163400
2010-05-28,8.9043912000,8.9692290000,8.7242862000,8.8467576000,3527994,43443976.0000,0.903317,0.163100
2010-05-31,8.8323492000,8.9043912000,8.3640762000,8.3856888000,3027702,36648286.0000,0.775221,-5.211700
2010-06-01,8.2127880000,8.3784846000,7.9318242000,8.0398872000,2764014,31203659.0000,0.707705,-4.123700
2010-06-02,8.0254788000,8.4289140000,7.9678452000,8.3712804000,2609124,29485024.0000,0.668047,4.121900
2010-06-03,8.3496678000,8.4217098000,8.1407460000,8.1767670000,2075920,23971618.0000,0.531524,-2.323600
2010-06-04,8.1767670000,8.2992384000,8.0326830000,8.2344006000,1524845,17324969.0000,0.390425,0.704800
2010-06-07,8.1119292000,8.3208510000,8.0182746000,8.3064426000,2453873,27850036.0000,0.628296,0.874900
2010-06-08,8.1911754000,8.4793434000,8.1767670000,8.3568720000,2320153,26878501.0000,0.594058,0.607100
2010-06-09,8.3640762000,8.6954694000,8.3280552000,8.6594484000,3618750,42693124.0000,0.926554,3.620690
2010-06-10,8.6018148000,8.7819198000,8.5225686000,8.6090190000,3679485,44316896.0000,0.942105,-0.582400
2010-06-11,8.6738568000,8.7098778000,8.5009560000,8.5297728000,2678156,31862088.0000,0.685722,-0.920500
2010-06-17,8.5802022000,8.7026736000,8.5297728000,8.5657938000,1839439,21969725.0000,0.470975,0.422300
2010-06-18,8.5657938000,8.5657938000,8.5657938000,8.5657938000,0,0.0000,,0.000000
2010-06-21,8.3208510000,8.6738568000,8.1119292000,8.6594484000,3227023,37843847.0000,0.826255,1.093400
2010-06-22,8.5874064000,8.8395534000,8.5225686000,8.7675114000,3385481,40974889.0000,0.866827,1.247900
2010-06-23,8.7098778000,8.8539618000,8.5729980000,8.6666526000,2926268,35442132.0000,0.749249,-1.150400
2010-06-24,8.6666526000,8.7170820000,8.5441812000,8.6090190000,1535113,18387858.0000,0.393054,-0.665000
2010-06-25,8.5729980000,8.5729980000,8.2920342000,8.3784846000,1710481,19989030.0000,0.437956,-2.677800
2010-06-28,8.3928930000,8.4865476000,8.1335418000,8.1623586000,1381060,15830425.0000,0.353610,-2.579500
2010-06-29,8.1767670000,8.2127880000,7.4419386000,7.4707554000,3133000,33637510.0000,0.802181,-8.473100
2010-06-30,7.3915092000,7.4563470000,7.1897916000,7.1969958000,3211314,32293634.0000,0.822233,-3.664400
2010-07-01,7.2186084000,7.2618336000,7.1465664000,7.1465664000,2047660,20469269.0000,0.524288,-0.700700
2010-07-02,7.1537706000,7.1897916000,6.7719480000,7.1249538000,2171226,21209258.0000,0.555926,-0.302400
2010-07-05,7.0024824000,7.1249538000,6.9448488000,7.0817286000,1726140,16836108.0000,0.441965,-0.606700
2010-07-06,7.0240950000,7.3266714000,7.0168908000,7.2762420000,2610900,26178129.0000,0.668502,2.746700
2010-07-07,7.2546294000,7.4491428000,7.2042000000,7.4275302000,3080942,31439202.0000,0.788852,2.079200
2010-07-08,7.4203260000,7.4563470000,7.2402210000,7.3122630000,2717948,27752446.0000,0.695910,-1.551900
2010-07-09,7.3194672000,7.5788184000,7.2906504000,7.5283890000,3411258,35482457.0000,0.873427,2.955700
2010-07-12,7.5644100000,7.7084940000,7.5283890000,7.6292478000,3644143,38388134.0000,0.933056,1.339700
2010-07-13,7.6364520000,7.6364520000,7.3915092000,7.3915092000,2920901,30329078.0000,0.747875,-3.116100
2010-07-14,7.4491428000,7.7661276000,7.4275302000,7.6364520000,5038485,53360512.0000,1.290067,3.313800
2010-07-15,7.6364520000,7.7805360000,7.5427974000,7.5788184000,4273065,45473557.0000,1.094086,-0.754700
2010-07-16,7.5788184000,7.6796772000,7.4347344000,7.6652688000,3000882,31544844.0000,0.768353,1.140683
2010-07-19,7.6356166000,7.8802528600,7.4873522000,7.8357735400,3718093,39052132.0000,0.951990,2.224400
2010-07-20,7.8357735400,8.1693684400,7.8357735400,8.1397155600,5467595,59477332.0000,1.399937,3.878900
2010-07-21,8.1693684400,8.1990213200,7.9766247200,8.0581701400,5093108,55548040.0000,1.304052,-1.001800
2010-07-22,8.0359304800,8.1916081000,7.8950793000,8.1916081000,4110567,44974722.0000,1.052480,1.655900
2010-07-23,8.2286742000,8.2731535200,8.0581701400,8.1693684400,4499345,49473925.0000,1.152024,-0.271500
2010-07-26,8.1471287800,8.2212609800,8.0655833600,8.2064345400,3410895,37513365.0000,0.873334,0.453700
2010-07-27,8.1619552200,8.2805667400,8.1248891200,8.2509138600,3977774,44140807.0000,1.018479,0.542000
2010-07-28,8.2212609800,8.5622691000,8.1990213200,8.4658972400,6516272,73753200.0000,1.668443,2.605600
2010-07-29,8.5252030000,8.8143185800,8.4436575800,8.7550128200,9345039,108586397.0000,2.392728,3.415100
2010-07-30,8.6438145200,9.2665250000,8.4584840200,9.1256738200,10917656,130754783.0000,2.795385,4.233700
2010-08-02,9.1256738200,9.1256738200,9.1256738200,9.1256738200,0,0.0000,,0.000000
2010-08-03,9.1256738200,9.1256738200,9.1256738200,9.1256738200,0,0.0000,,0.000000
2010-08-04,9.1256738200,9.1256738200,9.1256738200,9.1256738200,0,0.0000,,0.000000
2010-08-05,9.1256738200,9.1256738200,9.1256738200,9.1256738200,0,0.0000,,0.000000
2010-08-06,9.1256738200,9.1256738200,9.1256738200,9.1256738200,0,0.0000,,0.000000
2010-08-09,9.1256738200,9.1256738200,9.1256738200,9.1256738200,0,0.0000,,0.000000
2010-08-10,9.1256738200,9.1256738200,9.1256738200,9.1256738200,0,0.0000,,0.000000
2010-08-11,9.1256738200,9.1256738200,9.1256738200,9.1256738200,0,0.0000,,0.000000
2010-08-12,9.1256738200,9.1256738200,9.1256738200,9.1256738200,0,0.0000,,0.000000
2010-08-13,9.1256738200,9.1256738200,9.1256738200,9.1256738200,0,0.0000,,0.000000
2010-08-16,10.0374998800,10.0374998800,9.3777233000,9.5259877000,16803345,218854159.0000,4.302371,4.386700
2010-08-17,9.4889216000,9.4889216000,9.1923928000,9.3777233000,9630328,121450065.0000,2.465774,-1.556400
2010-08-18,9.3332439800,9.3925497400,9.2220456800,9.3777233000,5390067,67592430.0000,1.380087,0.000000
2010-08-19,9.3999629600,9.4444422800,9.1775663600,9.2294589000,4708928,58872552.0000,1.205686,-1.581000
2010-08-20,9.1701531400,9.1849795800,8.7401863800,8.7550128200,6253720,75275507.0000,1.601218,-5.140600
2010-08-23,8.7772524800,8.8662111200,8.6957070600,8.7772524800,3063109,36281274.0000,0.784286,0.254000
2010-08-24,8.7475996000,9.0367151800,8.6364013000,8.9329301000,3696871,44314605.0000,0.946556,1.773600
2010-08-25,8.8439714600,8.8736243400,8.5919219800,8.5993352000,3327715,39162089.0000,0.852037,-3.734400
2010-08-26,8.6067484200,8.7624260400,8.6067484200,8.6808806200,1850343,21669301.0000,0.473767,0.948300
2010-08-27,8.6660541800,8.8439714600,8.6512277400,8.8291450200,2393153,28268491.0000,0.612749,1.707900
2010-08-30,8.8587979000,9.0663680600,8.8365582400,9.0218887400,3507590,42440817.0000,0.898092,2.183000
2010-08-31,8.9699962000,8.9774094200,8.7920789200,8.8958640000,4106401,49099055.0000,1.051413,-1.396900
2010-09-01,8.8736243400,9.0589548400,8.7698392600,8.9774094200,5137021,61935215.0000,1.315296,0.916700
2010-09-02,9.0589548400,9.1479134800,8.9699962000,9.0886077200,5056470,61899956.0000,1.294672,1.238600
2010-09-03,9.0886077200,9.1034341600,8.8958640000,8.9403433200,4000772,48419232.0000,1.024368,-1.631300
2010-09-06,9.0515416200,9.0589548400,8.8884507800,8.9181036600,4312636,51962003.0000,1.104218,-0.248800
2010-09-07,8.9255168800,8.9922358600,8.7475996000,8.8958640000,3833026,45716327.0000,0.981418,-0.249400
2010-09-08,8.8217318000,8.8587979000,8.7401863800,8.8439714600,3240595,38496835.0000,0.829730,-0.583331
2010-09-09,8.8736243400,8.9996490800,8.6734674000,8.6808806200,4626696,55059154.0000,1.184631,-1.844100
2010-09-10,8.6882938400,8.8662111200,8.6512277400,8.8217318000,4414121,52055432.0000,1.130203,1.622500
2010-09-13,8.7994921400,9.0663680600,8.7994921400,9.0367151800,7237088,87566063.0000,1.853003,2.437000
2010-09-14,9.0811945000,9.1405002600,8.9032772200,8.9699962000,4977375,60393405.0000,1.274420,-0.738300
2010-09-15,8.9699962000,9.1108473800,8.9032772200,9.0218887400,6401461,77813166.0000,1.639046,0.578500
2010-09-16,9.0070623000,9.1479134800,8.5696823200,8.6808806200,6823714,82217582.0000,1.747161,-3.779800
2010-09-17,8.6141616400,8.7475996000,8.4584840200,8.5029633400,3635456,42013935.0000,0.930831,-2.049500
2010-09-20,8.5103765600,8.5845087600,8.3028064000,8.3176328400,2346105,26633229.0000,0.600703,-2.179600
2010-09-21,8.3917650400,8.4955501200,8.2657403000,8.3769386000,1377691,15543759.0000,0.352748,0.713000
2010-09-27,8.4065914800,8.4955501200,8.3769386000,8.4881369000,1737864,19798140.0000,0.444967,1.327400
2010-09-28,8.4658972400,8.4881369000,8.2657403000,8.2731535200,2051228,23169502.0000,0.525202,-2.532800
2010-09-29,8.2805667400,8.3546989400,8.0581701400,8.0878230200,2807151,30957400.0000,0.718750,-2.240100
2010-09-30,8.1026494600,8.1916081000,8.0878230200,8.1767816600,1816206,19973673.0000,0.465026,1.099900
2010-10-08,8.2064345400,8.4214179200,8.2064345400,8.3917650400,2670464,30111853.0000,0.683752,2.629200
2010-10-11,8.4140047000,8.5845087600,8.3546989400,8.5400294400,4088274,46846652.0000,1.046772,1.766800
2010-10-12,8.5252030000,8.5622691000,8.4584840200,8.5177897800,2822122,32425434.0000,0.722583,-0.260400
2010-10-13,8.5177897800,8.7179467200,8.4807236800,8.7105335000,4258020,49543919.0000,1.090234,2.262800
2010-10-14,8.7327731600,8.7772524800,8.3695253800,8.3769386000,4174897,48104850.0000,1.068951,-3.829800
2010-10-15,8.3621121600,8.4140047000,8.2286742000,8.3472857200,4113890,46058948.0000,1.053331,-0.354000
2010-10-18,8.4214179200,8.6512277400,8.2879799600,8.6141616400,5771171,66216309.0000,1.477665,3.197200
2010-10-19,8.6586409600,9.0441284000,8.6586409600,8.9625829800,8076217,96890196.0000,2.067855,4.044800
2010-10-20,8.7475996000,8.9329301000,8.6957070600,8.8291450200,5252571,62507961.0000,1.344882,-1.488800
2010-10-21,8.9699962000,8.9699962000,8.7550128200,8.8810375600,3981198,47538480.0000,1.019356,0.587700
2010-10-22,8.8810375600,8.9255168800,8.6957070600,8.7475996000,3871676,45926425.0000,0.991314,-1.502500
2010-10-25,8.7253599400,8.9551697600,8.7105335000,8.9403433200,4992888,59737875.0000,1.278392,2.203400
2010-10-26,8.9477565400,8.9699962000,8.7698392600,8.9106904400,4696650,56099398.0000,1.202542,-0.331700
2010-10-27,8.8810375600,9.0811945000,8.8291450200,8.9329301000,7288454,88385765.0000,1.866154,0.249600
2010-10-28,8.8958640000,8.9996490800,8.7698392600,8.8587979000,3688206,44143445.0000,0.944338,-0.829900
2010-10-29,8.8587979000,8.8662111200,8.7105335000,8.8143185800,3630764,42999533.0000,0.929630,-0.502100
2010-11-01,9.0441284000,9.1627399200,8.9699962000,9.0886077200,7919060,96827238.0000,2.027616,3.111900
2010-11-02,9.0441284000,9.3999629600,8.9551697600,9.2591117800,10079185,125144816.0000,2.580700,1.876000
2010-11-03,9.2516985600,9.3925497400,9.1034341600,9.1330870400,7346334,91637268.0000,1.880974,-1.361100
2010-11-04,9.1849795800,9.3258307600,9.1330870400,9.3184175400,5512149,68766985.0000,1.411345,2.029200
2010-11-05,9.3999629600,9.9633676800,9.2665250000,9.8818222600,15053960,195649882.0000,3.854454,6.046100
2010-11-08,10.0671527600,10.3562683400,9.8966487000,10.0597395400,17392745,236969492.0000,4.453283,1.800500
2010-11-09,10.0819792000,10.0819792000,9.7483843000,9.8151032800,9084805,120631301.0000,2.326097,-2.431800
2010-11-10,9.8225165000,10.0078470000,9.7706239600,9.8595826000,5899592,78641602.0000,1.510547,0.453200
2010-11-11,9.7187314200,9.8447561600,9.5630538000,9.5778802400,6823944,89410434.0000,1.747220,-2.857100
2010-11-12,9.4889216000,9.6001199000,8.7327731600,8.7846657000,7416184,91510968.0000,1.898859,-8.281700
2010-11-15,8.8662111200,8.9625829800,8.6586409600,8.9625829800,4235822,50385434.0000,1.084551,2.025300
2010-11-16,8.9625829800,8.9625829800,8.3769386000,8.4807236800,4224592,49490813.0000,1.081675,-5.376300
2010-11-17,8.4362443600,8.5919219800,8.3991782600,8.4584840200,2951888,33849789.0000,0.755809,-0.262200
2010-11-18,8.5252030000,8.7327731600,8.5252030000,8.6586409600,3969987,46369511.0000,1.016486,2.366300
2010-11-19,8.6882938400,8.6957070600,8.3843518200,8.6734674000,3372168,39093852.0000,0.863419,0.171200
2010-11-22,8.5696823200,8.7031202800,8.5029633400,8.5919219800,3490248,40466365.0000,0.893652,-0.940200
2010-11-23,8.5845087600,8.5845087600,8.2435006400,8.3250460600,2898991,32694438.0000,0.742265,-3.106100
2010-11-24,8.3398725000,8.5103765600,8.2953931800,8.4881369000,3037370,34394583.0000,0.777696,1.959000
2010-11-25,8.4881369000,8.8810375600,8.4881369000,8.8439714600,5014527,58659586.0000,1.283932,4.192100
2010-11-26,8.8217318000,9.5482273600,8.7475996000,9.4815083800,12023557,148307636.0000,3.078542,7.208700
2010-11-29,9.3999629600,9.7113182000,9.2665250000,9.7039049800,15112641,193275738.0000,3.869479,2.345600
2010-11-30,9.5334009200,10.6750368000,9.2813514400,9.7187314200,14646769,190991900.0000,3.750196,0.152800
2010-12-01,9.6816653200,9.6890785400,9.1923928000,9.3332439800,6674176,84672458.0000,1.708873,-3.966400
2010-12-02,9.3628968600,9.4889216000,9.2072192400,9.2516985600,4409910,55395262.0000,1.129125,-0.873700
2010-12-03,9.2516985600,9.3406572000,8.9403433200,9.0441284000,3107906,38169647.0000,0.795756,-2.243600
2010-12-06,9.1182606000,9.1701531400,8.7994921400,8.8736243400,2875007,34800495.0000,0.736124,-1.885200
2010-12-07,8.8736243400,8.9403433200,8.6215748600,8.9106904400,2564459,30344332.0000,0.656611,0.417700
2010-12-08,8.9032772200,8.9551697600,8.6957070600,8.7401863800,2188255,26098296.0000,0.560286,-1.913500
2010-12-09,8.7475996000,8.9032772200,8.6734674000,8.7105335000,1843815,21770338.0000,0.472095,-0.339300
2010-12-10,8.6660541800,8.8365582400,8.6364013000,8.8291450200,1451139,17101223.0000,0.371553,1.361700
2010-12-13,8.8291450200,9.1330870400,8.8291450200,9.1256738200,3468925,42245153.0000,0.888192,3.358500
2010-12-14,9.1182606000,9.2146324600,9.0663680600,9.1256738200,2993829,36898900.0000,0.766548,0.000000
2010-12-15,9.1256738200,9.3184175400,9.0811945000,9.1998060200,3199763,39627078.0000,0.819275,0.812300
2010-12-16,9.1182606000,9.1923928000,9.0589548400,9.0737812800,2016741,24800585.0000,0.516372,-1.369900
2010-12-17,9.0811945000,9.0811945000,8.9551697600,8.9996490800,1764179,21421630.0000,0.451705,-0.817000
2010-12-20,9.0367151800,9.0737812800,8.6512277400,8.7920789200,2714258,32386924.0000,0.694966,-2.306400
2010-12-21,8.8069053600,8.9848226400,8.7475996000,8.9699962000,1763925,21102007.0000,0.451640,2.023600
2010-12-22,8.9551697600,9.0367151800,8.8143185800,8.8365582400,2094356,25234477.0000,0.536244,-1.487600
2010-12-23,8.7994921400,8.8217318000,8.6808806200,8.7031202800,2001412,23584042.0000,0.512447,-1.510100
2010-12-24,8.6734674000,8.7772524800,8.6438145200,8.6512277400,1446637,16966795.0000,0.370401,-0.596300
2010-12-27,8.6586409600,8.7327731600,8.2583270800,8.2583270800,1895050,21813434.0000,0.485213,-4.541600
2010-12-28,8.2583270800,8.2583270800,8.2583270800,8.2583270800,0,0.0000,,0.000000
2010-12-29,8.0952362400,8.2286742000,8.0136908200,8.1916081000,1674010,18313366.0000,0.428618,-0.807900
2010-12-30,8.1174759000,8.2212609800,8.0433437000,8.1990213200,964245,10584189.0000,0.246888,0.090500
2010-12-31,8.1916081000,8.3769386000,8.1545420000,8.3472857200,1403894,15679494.0000,0.359457,1.808300
2011-01-04,8.3769386000,8.4881369000,8.3250460600,8.4288311400,1118608,12681187.0000,0.286411,0.976900
2011-01-05,8.4733104600,8.5252030000,8.3769386000,8.4436575800,1257098,14327006.0000,0.321871,0.175900
2011-01-06,8.3769386000,8.5326162200,8.3769386000,8.4362443600,1127975,12841853.0000,0.288810,-0.087800
2011-01-07,8.4436575800,8.5770955400,8.3991782600,8.4807236800,1584355,18146839.0000,0.405662,0.527200
2011-01-10,8.4658972400,8.5252030000,8.1619552200,8.2212609800,1355455,15277236.0000,0.347054,-3.059400
2011-01-11,8.1693684400,8.2212609800,8.0507569200,8.2064345400,934223,10234144.0000,0.239201,-0.180300
