date,open,high,low,close,volume,amount,turn,pctChg
2020-09-25,15.4463267200,15.5218588800,14.7098881600,14.7854203200,13919478,221922883.2100,4.879900,-3.393000
2020-09-28,14.8515109600,15.5124173600,14.7382127200,15.0403413600,14431138,232520489.0000,5.059300,1.724100
2020-09-29,15.1819641600,15.3330284800,14.9459261600,15.0875489600,9094505,145487928.4000,3.188400,0.313900
2020-09-30,15.0875489600,15.8995196800,15.0686659200,15.4652097600,19816684,326811479.0000,6.947400,2.503100
2020-10-09,16.6170752000,16.8908792800,16.0411424800,16.0977916000,50353451,881578080.2100,17.653100,4.090400
2020-10-12,16.1449992000,16.3810372000,15.8806366400,16.2488559200,32018646,547242855.9300,11.225200,0.938400
2020-10-13,16.4754524000,16.7020488800,16.2394144000,16.2582974400,29298052,510047542.0000,10.271400,0.058100
2020-10-14,16.3149465600,16.9569699200,15.9844933600,16.9192038400,39498670,694464061.7900,13.847600,4.065000
2020-10-15,16.7586980000,16.7775810400,16.0317009600,16.1261161600,28716421,498031447.8200,10.067500,-4.687500
2020-10-16,16.0883500800,16.2960635200,15.8995196800,16.0033764000,12435387,211817718.0000,4.359600,-0.761100
2020-10-19,16.0789085600,16.2488559200,15.7862214400,15.8806366400,10757296,182328762.0000,3.771300,-0.767000
2020-10-20,15.8145460000,16.0033764000,15.6257156000,15.9184027200,9008991,150909906.0000,3.158400,0.237800
2020-10-21,15.9561688000,16.1166746400,15.5029758400,15.6162740800,11664382,194567778.0000,4.089300,-1.898000
2020-10-22,15.5029758400,15.5029758400,15.2480548000,15.2763793600,8772409,142477685.2800,3.075500,-2.176500
2020-10-23,15.3707945600,15.4085606400,14.7382127200,14.8137448800,11309032,180003684.5400,3.964800,-3.028400
2020-10-26,14.8043033600,15.1536396000,14.6437975200,15.0120168000,6105555,96756490.0000,2.140500,1.338400
2020-10-27,14.9270431200,15.1914056800,14.8231864000,15.1914056800,6487711,103218378.2600,2.274500,1.195000
2020-10-28,15.2952624000,15.6351571200,15.1536396000,15.4652097600,12616552,206135162.2300,4.423100,1.802400
2020-10-29,15.2386132800,15.4652097600,15.1914056800,15.3330284800,8033182,130686016.0000,2.816300,-0.854700
2020-10-30,15.4368852000,15.5973910400,15.0308998400,15.0403413600,10526593,171183315.0000,3.690400,-1.908900
2020-11-02,15.0686659200,15.7295723200,14.9176016000,15.6729232000,19271724,315329716.1700,6.756300,4.205900
2020-11-03,15.9561688000,16.0411424800,15.5218588800,15.8051044800,15629547,261161585.4800,5.479500,0.843400
2020-11-04,15.9089612000,16.3810372000,15.7767799200,15.7767799200,18270788,310707338.5300,6.405400,-0.179200
2020-11-05,16.0317009600,16.1827652800,15.8239875200,15.9939348800,13543366,229539041.6900,4.748100,1.376400
2020-11-06,16.1922068000,16.2394144000,15.5501834400,15.7390138400,13214828,221551841.6600,4.632900,-1.593900
2020-11-09,16.2205313600,16.9097623200,16.0600255200,16.5415430400,37632902,660851823.0100,13.193400,5.099000
2020-11-10,16.4282448000,16.8719962400,16.3810372000,16.5604260800,25342796,446260037.5300,8.884700,0.114200
2020-11-11,16.4943354400,16.7209319200,16.0128179200,16.0128179200,16546913,286277081.7500,5.801100,-3.306700
2020-11-12,16.1355576800,16.3527126400,15.9372857600,16.0411424800,9806736,167632211.0500,3.438100,0.176900
2020-11-13,16.0694670400,16.3149465600,15.9372857600,16.0789085600,9024353,154166417.1000,3.163800,0.235400
2020-11-16,16.2582974400,16.3621541600,15.8145460000,16.2016483200,10098270,171592481.8100,3.540300,0.763400
2020-11-17,16.2205313600,16.2205313600,15.6257156000,15.7578968800,11083921,185963328.3400,3.885800,-2.738900
2020-11-18,15.9372857600,16.6831658400,15.8617536000,16.2960635200,22060862,382987224.8900,7.734200,3.415200
2020-11-19,16.2771804800,16.7870225600,16.0977916000,16.6170752000,21096913,368786631.7900,7.396200,1.969900
2020-11-20,16.8719962400,19.9404902400,16.7964640800,19.2607008000,84117248,1684579778.5100,29.490100,15.909100
2020-11-23,19.3551160000,19.8083089600,18.9963382400,19.6383616000,58635721,1208562324.6400,20.556700,1.960800
2020-11-24,19.7233352800,22.4708176000,19.4495312000,20.5825136000,71500302,1598879274.5000,25.066800,4.807700
2020-11-25,20.7524609600,21.8099112000,20.3559171200,20.4880984000,47051917,1046570429.8300,16.495600,-0.458700
2020-11-26,20.6202796800,21.1490048000,20.1198791200,20.7052533600,30207838,659927414.0600,10.590300,1.059900
2020-11-27,20.6202796800,20.9601744000,19.6855692000,20.4786568800,30191139,646614070.0500,10.584500,-1.094400
2020-11-30,20.6297212000,20.7713440000,19.9688148000,20.4786568800,18824790,406346295.2000,6.599600,0.000000
2020-12-01,20.6486042400,22.1781304800,20.2992680000,21.0073820000,29838548,675764759.6100,10.460900,2.581800
2020-12-02,21.1584463200,21.4888995200,20.3087095200,20.6108381600,19990432,440032487.6700,7.008300,-1.887600
2020-12-03,20.5164229600,20.5919551200,18.7980663200,19.1190780000,32109325,657987010.8100,11.257000,-7.237700
2020-12-04,19.2040516800,19.3362329600,18.3637564000,18.7414172000,26223563,517573413.9900,9.193500,-1.975300
2020-12-07,18.8452739200,19.5911540000,18.6564435200,18.7791832800,22145384,446908738.5300,7.763800,0.201500
2020-12-08,18.7603002400,19.6100370400,18.6942096000,19.2512592800,23605729,481801307.0000,8.275800,2.513800
2020-12-09,20.7807855200,21.1962124000,19.2418177600,19.3079084000,37566408,798132340.4400,13.170100,0.294300
2020-12-10,19.1946101600,20.9507328800,18.8924815200,20.7902270400,44903317,958972639.7200,14.923300,7.677300
2020-12-11,20.5919551200,20.9412913600,19.1757271200,19.4967388000,37178734,785005659.7200,12.356100,-6.221600
2020-12-14,20.0915545600,20.7052533600,19.7894259200,20.1765282400,31811814,683349406.6700,10.572400,3.486700
2020-12-15,20.1293206400,21.4133673600,20.0254639200,20.9601744000,37096272,819941348.1900,12.328700,3.883900
2020-12-16,21.4322504000,21.6871714400,20.5919551200,20.9412913600,31798732,712804697.6000,10.568100,-0.090100
2020-12-17,20.9884989600,21.1395632800,20.1104376000,20.9412913600,27079394,591986102.9100,8.999600,0.000000
2020-12-18,21.0451480800,22.9806596800,20.9601744000,22.7635047200,46779405,1102437591.3000,15.546800,8.701500
2020-12-21,23.4999432800,23.9720192800,22.1781304800,23.2827883200,44207021,1084682981.2200,14.691900,2.281200
2020-12-22,22.9334520800,24.2080572800,22.6124404000,22.6124404000,35396960,877291730.5600,11.763900,-2.879200
2020-12-23,23.1317240000,24.8689636800,23.1222824800,23.5660339200,41591379,1051960827.1700,13.822600,4.217100
2020-12-24,24.0664344800,24.6895748000,23.1317240000,23.3583204800,35226248,887553564.8300,11.707200,-0.881400
2020-12-25,23.6038000000,24.0758760000,22.5746743200,24.0664344800,35086065,872554333.7700,11.660600,3.031500
2020-12-28,24.0758760000,24.0758760000,22.7257386400,23.1506070400,29378732,719847301.9700,9.763800,-3.805400
2020-12-29,22.3480778400,22.4613760800,20.6580457600,20.8657592000,42451911,959373025.9800,14.108600,-9.869500
2020-12-30,20.9601744000,21.8099112000,20.9224083200,20.9790574400,25111013,567821570.1800,8.345500,0.543000
2020-12-31,21.3944843200,22.2347796000,21.3095106400,21.8571188000,22798422,525261619.2500,7.576900,4.185400
2021-01-04,22.0742737600,23.3111128800,21.7249375200,22.8201538400,29174170,700158838.9200,9.695800,4.406000
2021-01-05,22.7540632000,22.8012708000,21.7721451200,21.8854433600,30468655,715873889.7100,10.126000,-4.096000
2021-01-06,21.7438205600,21.8099112000,20.4503323200,21.4605749600,35473423,794846778.7800,11.789300,-1.941300
2021-01-07,21.7154960000,22.8107123200,21.3000691200,22.2819872000,34572628,807384438.3200,11.490000,3.827500
2021-01-08,23.2827883200,23.7926304000,21.9515340000,22.1875720000,36327318,874589433.8000,12.073100,-0.423700
2021-01-11,21.7910281600,21.9043264000,20.5825136000,20.7713440000,32929305,736408746.5500,10.943800,-6.383000
2021-01-12,20.6580457600,21.1962124000,20.5353060000,20.9696159200,20382035,451355804.2000,6.773800,0.954500
2021-01-13,20.7807855200,20.9507328800,19.6572446400,19.8743996000,27798289,594050162.2700,9.238600,-5.222900
2021-01-14,19.6478031200,20.3464756000,18.9963382400,20.0821130400,23828285,494558346.0300,7.919200,1.045100
2021-01-15,19.7894259200,20.5447475200,19.7044522400,20.1859697600,12896688,276285300.3300,4.286100,0.517200
2021-01-18,20.1387621600,20.9318498400,19.5061803200,20.4880984000,14748307,316434458.1900,4.901500,1.496700
2021-01-19,20.3370340800,20.8468761600,19.7799844000,19.9216072000,13408196,288547125.6300,4.456100,-2.765000
2021-01-20,20.0160224000,20.9224083200,19.8271920000,20.5447475200,17010809,370418984.6800,5.653400,3.128000
2021-01-21,20.6674872800,21.3850428000,20.5825136000,21.1490048000,20091124,447670887.7700,6.677100,2.941200
2021-01-22,21.2245369600,22.1781304800,20.9601744000,21.9704170400,28056683,648212507.9100,9.324400,3.883900
2021-01-25,22.3764024000,23.0750748800,21.6116392800,21.8099112000,36473193,860912759.2500,12.121600,-0.730600
2021-01-26,22.3291948000,22.8484784000,21.8854433600,21.9798585600,27422280,649998042.7800,9.113600,0.779200
2021-01-27,22.1875720000,23.5849169600,21.9798585600,23.5093848000,35709673,865386670.8800,11.867900,6.958800
2021-01-28,23.0373088000,23.1317240000,21.7249375200,21.8099112000,26580711,633345533.8500,8.833900,-7.228900
2021-01-29,22.1403644000,22.5841158400,21.2339784800,22.2631041600,20656146,481122934.3900,6.864900,2.077900
2021-02-01,21.7154960000,22.4236100000,21.3095106400,21.9798585600,16634166,383784008.8400,5.528200,-1.272300
2021-02-02,22.4236100000,22.6407649600,21.7815866400,22.2442211200,17543881,414814830.4900,5.830600,1.202700
2021-02-03,22.1875720000,22.6029988800,20.6297212000,20.7713440000,26617224,606887581.5400,8.846000,-6.621400
2021-02-04,20.3748001600,20.5541890400,18.9302476000,19.5061803200,28550013,590110820.4800,9.488400,-6.090900
2021-02-05,19.5345048800,19.9688148000,18.4109640000,18.5714698400,19540845,397075018.3200,6.494300,-4.791900
2021-02-08,18.3826394400,18.7980663200,17.6556424000,18.2221336000,15763814,302701471.4100,5.239000,-1.881000
2021-02-09,18.4204055200,19.2984668800,18.3920809600,19.0435458400,12207358,245672026.3900,4.057000,4.507800
2021-02-10,18.9868967200,19.6950107200,18.8358324000,19.5439464000,13275168,271954479.3200,4.411900,2.627700
2021-02-18,19.8649580800,20.1765282400,19.3079084000,19.5722709600,12669677,264130481.0100,4.210700,0.144900
2021-02-19,19.3834405600,20.0065808800,18.9113645600,20.0065808800,14368739,296013711.7700,4.775300,2.219000
2021-02-22,20.0915545600,21.2339784800,20.0537884800,20.0821130400,17075290,372877015.6100,5.674900,0.377500
2021-02-23,20.3936832000,20.6486042400,19.9404902400,20.0821130400,9537297,204683143.5700,3.169700,0.000000
2021-02-24,19.9404902400,20.1670867200,18.7791832800,19.1001949600,13327473,273768260.8000,4.429300,-4.889500
2021-02-25,19.6005955200,19.6572446400,18.7225341600,18.8358324000,10224765,207052845.9100,3.398100,-1.384100
2021-02-26,18.0616277600,19.1474025600,18.0616277600,19.0624288800,9288909,185133527.3500,3.087100,1.203000
2021-03-01,19.3928820800,19.9027241600,19.2418177600,19.8649580800,11923607,247553240.6900,3.962700,4.210000
2021-03-02,20.0160224000,20.1387621600,19.6478031200,20.0726715200,9703519,204543334.8700,3.224900,1.045600
2021-03-03,19.8649580800,20.2709434400,19.8555165600,20.0915545600,8235894,174924944.1900,2.737100,0.094100
2021-03-04,19.8271920000,19.8271920000,18.7036511200,18.9680136800,12682041,256406118.1600,4.214800,-5.592100
2021-03-05,18.7130926400,19.0718704000,18.4581716000,18.8547154400,8170089,162976561.2500,2.715300,-0.597300
2021-03-08,19.0529873600,19.1001949600,17.6556424000,17.7406160800,13521514,263074436.5100,4.493800,-5.908900
2021-03-09,17.7972652000,17.9294464800,16.8059056000,17.4384874400,11152724,205683873.5800,3.706500,-1.703000
2021-03-10,17.9011219200,17.9766540800,17.3818383200,17.3912798400,8170375,152182545.0600,2.715400,-0.270700
2021-03-11,17.3912798400,17.9200049600,17.0513851200,17.8161482400,8753460,163194601.1500,2.909200,2.443000
2021-03-12,17.9388880000,18.4109640000,17.7028500000,17.7689406400,14363003,273628785.7500,4.773400,-0.265000
2021-03-15,17.9105634400,18.0049786400,17.2307740000,17.4384874400,8361815,155500924.1400,2.779000,-1.859700
2021-03-16,17.4384874400,17.7028500000,17.1835664000,17.3440722400,7211012,132828844.6600,2.396500,-0.541400
2021-03-17,17.2968646400,17.5329026400,16.8247886400,17.4384874400,5589491,102031577.6600,1.857600,0.544400
2021-03-18,17.4479289600,17.5140196000,16.9852944800,17.1458003200,9463260,172427724.8700,3.145000,-1.678400
2021-03-19,16.8342301600,17.2118909600,16.6831658400,16.6831658400,6620913,118736502.6900,2.200400,-2.698200
2021-03-22,16.7020488800,17.1552418400,16.7020488800,16.9569699200,5449006,97991697.2400,1.810900,1.641200
2021-03-23,17.1174757600,17.1646833600,16.2488559200,16.3338296000,8576797,150500422.6800,2.850400,-3.674800
2021-03-24,16.3149465600,16.4565693600,15.9089612000,15.9656103200,6593224,112485484.8000,2.191200,-2.254300
2021-03-25,15.9372857600,16.1827652800,15.8617536000,15.9467272800,5282472,89605061.3700,1.755600,-0.118300
2021-03-26,16.0600255200,16.6737243200,16.0600255200,16.4565693600,9799126,170610061.4400,3.256700,3.197200
2021-03-29,16.5226600000,16.5226600000,16.2771804800,16.4093617600,4236198,73631940.0300,1.407900,-0.286900
2021-03-30,16.4188032800,17.2779816000,16.2866220000,16.9192038400,12398611,221550497.4400,4.120600,3.107000
2021-03-31,16.9947360000,17.7122915200,16.9947360000,17.5140196000,15114280,279782825.4200,5.023100,3.515600
2021-04-01,17.8444728000,18.3637564000,17.6650839200,17.8916804000,12377957,235516755.7700,4.113700,2.156300
2021-04-02,17.7500576000,17.8822388800,17.5140196000,17.6178763200,7921686,148476860.0400,2.632700,-1.530300
2021-04-06,17.7028500000,18.1088353600,17.6839669600,17.8444728000,6744487,127962297.8800,2.241500,1.286200
2021-04-07,17.9388880000,17.9388880000,17.3440722400,17.6556424000,6879521,127493495.3400,2.286400,-1.058200
2021-04-08,17.5612272000,17.6462008800,17.2307740000,17.2590985600,7648041,140840942.3400,2.541800,-2.246000
2021-04-09,17.2590985600,17.3346307200,17.0325020800,17.0797096800,4188269,76064098.0000,1.391900,-1.039400
2021-04-12,17.0797096800,17.3346307200,16.5415430400,16.6359582400,7065288,126381163.0000,2.348100,-2.598100
2021-04-13,16.7114904000,16.7492564800,16.2771804800,16.3338296000,4866874,85051825.6900,1.617500,-1.816100
2021-04-14,16.3338296000,16.6737243200,16.2960635200,16.4848939200,5194851,90553643.8300,1.726500,0.924900
2021-04-15,16.4754524000,16.6737243200,16.1544407200,16.5415430400,5469702,95225124.0100,1.817800,0.343600
2021-04-16,16.7114904000,16.8531132000,16.2299728800,16.6076336800,8338375,145693791.3000,2.771200,0.399500
2021-04-19,16.5698676000,16.9380868800,16.3810372000,16.9003208000,13201644,234783285.1700,4.387500,1.762400
2021-04-20,16.9003208000,17.4290459200,16.6170752000,17.2307740000,14376635,260671709.4300,4.778000,1.955300
2021-04-21,16.9947360000,17.1080342400,16.5698676000,16.7586980000,8954824,159065083.4300,2.976100,-2.739700
2021-04-22,16.6737243200,16.8719962400,16.5415430400,16.5698676000,6098431,107553993.5900,2.026800,-1.126800
2021-04-23,16.5981921600,16.8814377600,16.5698676000,16.7114904000,6618218,117095306.8400,2.199500,0.854700
2021-04-26,16.6548412800,17.5045780800,16.4754524000,16.9097623200,13781167,250727575.9600,4.580100,1.186400
2021-04-27,16.8059056000,16.9286453600,16.0789085600,16.2960635200,10664342,185212644.5200,3.544200,-3.629300
2021-04-28,16.2582974400,16.3810372000,16.0600255200,16.2960635200,4834992,83216728.9600,1.606900,0.000000
2021-04-29,16.3149465600,16.3527126400,15.7673384000,15.7956629600,9952436,167962627.5300,3.307600,-3.070700
2021-04-30,15.9844933600,15.9844933600,15.6068325600,15.6068325600,7847684,131067311.1900,2.608100,-1.195500
2021-05-06,15.5973910400,16.1449992000,15.4180021600,15.8806366400,7985493,134344143.7600,2.653900,1.754400
2021-05-07,15.8051044800,16.1355576800,15.3896776000,16.0128179200,9860788,164860343.8300,3.277200,0.832300
2021-05-10,15.8617536000,15.9939348800,15.3235869600,15.4274436800,7754835,128544040.7700,2.577300,-3.655700
2021-05-11,15.6540401600,15.6540401600,14.8043033600,15.0025752800,8610693,137396893.3200,2.861700,-2.754000
2021-05-12,15.0025752800,15.0969904800,14.6910051200,14.8892770400,7227898,113632106.6100,2.402100,-0.755200
2021-05-13,14.7854203200,14.9931337600,14.6910051200,14.7193296800,4685154,73646011.6800,1.557100,-1.141400
2021-05-14,14.8798355200,15.4652097600,14.8609524800,15.4463267200,9813415,158144456.5600,3.261400,4.939100
2021-05-17,15.4368852000,16.3055050400,15.3707945600,16.1261161600,12990443,218999656.3200,4.317300,4.401000
2021-05-18,16.1449992000,16.4093617600,15.7862214400,16.4093617600,8073523,137682183.1800,2.683200,1.756400
2021-05-19,16.3243880800,16.5321015200,16.1733237600,16.2488559200,5720478,99164938.0800,1.901200,-0.978100
2021-05-20,16.2677389600,16.4565693600,16.0977916000,16.1544407200,4738270,81606318.8600,1.574700,-0.581100
2021-05-21,16.2488559200,16.6926073600,16.2016483200,16.2110898400,7229908,125897490.6400,2.402800,0.350700
2021-05-24,16.1827652800,16.3810372000,15.8806366400,15.9372857600,4908106,83252662.8400,1.631200,-1.689000
2021-05-25,16.0411424800,16.2582974400,15.7673384000,16.2110898400,6340254,107826549.6700,2.107100,1.718000
2021-05-26,16.2299728800,16.2394144000,15.9561688000,16.0222594400,4958019,84235980.3300,1.647800,-1.164800
2021-05-27,16.0600255200,16.3243880800,16.0128179200,16.0222594400,6357188,108634624.3900,2.112800,0.000000
2021-05-28,16.0128179200,16.6642828000,16.0128179200,16.2016483200,11309857,195951035.7000,3.758800,1.119600
2021-05-31,16.1449992000,17.4479289600,16.1355576800,17.3629552800,17415524,312313593.2000,5.787900,7.167800
2021-06-01,17.7348210000,18.7550499500,17.4773800500,18.5262135500,26945510,515143881.4600,8.955200,6.699600
2021-06-02,18.3927256500,19.2794667000,18.1448195500,18.2115635000,21263662,417248736.6800,7.066800,-1.698400
2021-06-03,18.1448195500,18.4499347500,17.3534270000,17.4487755000,15149773,282027387.4900,4.981400,-4.188500
2021-06-04,17.4297058000,17.5441240000,17.1150557500,17.3343573000,7283696,132211025.6900,2.395000,-0.655700
2021-06-07,17.0387769500,17.2580785000,16.1901753000,16.3618026000,18342406,318541166.9900,6.031200,-5.610600
2021-06-08,16.2855238000,17.0387769500,16.2759889500,16.5715693000,11335111,197688720.6400,3.727100,1.282100
2021-06-09,16.5238950500,16.6764526500,16.2092450000,16.2950586500,7489007,128716175.2600,2.462500,-1.668600
2021-06-10,16.4094768500,19.3557455000,16.4094768500,18.6883060000,36929426,707977259.8500,3.034800,14.687000
2021-06-11,18.9838863500,20.1757426000,18.9266772500,19.5464425000,41480196,851193088.8400,3.408700,4.591800
2021-06-15,19.2603970000,20.7669033000,19.2603970000,19.9945804500,32733142,688118256.9500,2.689900,2.292700
