date,open,high,low,close,volume,amount,turn,pctChg
2010-03-01,16.1532453000,16.5541287600,16.1453848400,16.2947335800,2647761,55137074.0000,1.244741,0.144900
2010-03-02,16.3418963400,16.4440823200,15.8859896600,16.0589197800,2536071,51816661.0000,1.192234,-1.447200
2010-03-03,15.9803151800,16.1689662200,15.8702687400,16.0903616200,2535063,51659006.0000,1.191760,0.195800
2010-03-04,16.0353384000,16.1925476000,15.2492924000,15.2728737800,2718009,54336668.0000,1.277765,-5.080600
2010-03-05,15.3278970000,15.5951526400,15.1313855000,15.3829202200,1970694,38490603.0000,0.926444,0.720500
2010-03-08,15.4693852800,15.8545478200,15.4458039000,15.5401294200,1812657,36084965.0000,0.852149,1.022000
2010-03-09,15.5401294200,15.7759432200,15.4851062000,15.6344549400,1729074,34456428.0000,0.812856,0.607000
2010-03-10,15.6344549400,15.6501758600,14.9820367600,15.1392459600,2120982,41210936.0000,0.997096,-3.167400
2010-03-11,15.0842227400,15.2964551600,14.8169671000,15.0920832000,1706236,32623479.0000,0.802120,-0.311500
2010-03-12,15.0920832000,15.2178505600,14.7855252600,14.8641298600,1641189,31304792.0000,0.771541,-1.510400
2010-03-15,14.8248275600,15.1313855000,14.6361765200,14.7383625000,1781295,33585912.0000,0.837406,-0.846100
2010-03-16,14.7462229600,14.8405484800,14.6204556000,14.7776648000,1375647,25734666.0000,0.646706,0.266700
2010-03-17,14.7933857200,15.1392459600,14.7462229600,15.1313855000,1720702,32797298.0000,0.808920,2.393600
2010-03-18,15.1471064200,15.4065016000,15.0370599800,15.1549668800,2097012,40610932.0000,0.985828,0.155800
2010-03-19,15.1549668800,16.4991055400,15.0527809000,16.0038965600,5425701,109076333.0000,2.550680,5.601700
2010-03-22,16.0038965600,16.0196174800,15.6894781600,15.9803151800,2088700,42188578.0000,0.981920,-0.147300
2010-03-23,15.9803151800,16.0196174800,15.5637108000,15.5951526400,2306406,46155174.0000,1.084266,-2.410200
2010-03-24,15.5479898800,15.8152455200,15.4693852800,15.5086875800,1617903,32105935.0000,0.760594,-0.554400
2010-03-25,15.4222225200,15.6423154000,15.3436179200,15.4143620600,1500308,29555894.0000,0.705311,-0.608200
2010-03-26,15.3357574600,16.1060825400,15.3278970000,15.8624082800,4023679,81316147.0000,1.891575,2.906700
2010-03-29,15.8781292000,16.1925476000,15.8152455200,16.0038965600,2903610,59110691.0000,1.365018,0.892000
2010-03-30,15.9960361000,16.3104545000,15.9960361000,16.2711522000,3085811,63620101.0000,1.450673,1.669900
2010-03-31,16.0431988600,16.2711522000,15.7680827600,15.9567338000,3377455,68792933.0000,1.587778,-1.932400
2010-04-01,15.9174315000,16.9943145200,15.8859896600,16.3890591000,4296922,89649577.0000,2.020029,2.709400
2010-04-02,16.4676637000,16.5855706000,16.2711522000,16.3811986400,1771837,36875423.0000,0.832960,-0.048000
2010-04-06,16.4283614000,16.4833846200,16.2711522000,16.3418963400,1700362,35413512.0000,0.799358,-0.239900
2010-04-07,16.2318499000,16.3890591000,16.1296639200,16.2868731200,1441178,29816779.0000,0.677513,-0.336700
2010-04-08,16.3497568000,16.4519427800,16.1925476000,16.2161289800,1809990,37537083.0000,0.850896,-0.434400
2010-04-09,16.2004080600,16.4283614000,16.1925476000,16.2475708200,2101224,43572678.0000,0.987808,0.193900
2010-04-12,16.2711522000,16.3340358800,15.9645942600,16.0510593200,2647638,54358625.0000,1.244683,-1.209500
2010-04-13,16.0431988600,16.0667802400,15.3514783800,15.5872921800,2625527,52467449.0000,1.234288,-2.889300
2010-04-14,15.5715712600,15.9174315000,15.5479898800,15.7445013800,1458784,29178759.0000,0.685790,1.008600
2010-04-15,15.7445013800,15.8624082800,15.4929666600,15.6030131000,1849536,36904714.0000,0.869487,-0.898700
2010-04-16,15.6423154000,16.0353384000,15.5008271200,15.7838036800,1800157,36300596.0000,0.846273,1.158700
2010-04-19,15.7287804600,15.7287804600,14.9505949200,14.9663158400,3200499,62319263.0000,1.504589,-5.179300
2010-04-20,15.0842227400,15.1235250400,14.6361765200,14.8405484800,2249892,42292900.0000,1.057698,-0.840300
2010-04-21,14.8405484800,15.7130595400,14.6676183600,15.2807342400,2645463,51554390.0000,1.243660,2.966100
2010-04-22,15.2178505600,15.4929666600,15.1078041200,15.3121760800,1853651,36236044.0000,0.871421,0.205800
2010-04-23,15.2492924000,15.3907806800,14.8955717000,14.9270135400,1601086,30790677.0000,0.752688,-2.515400
2010-04-26,14.9348740000,15.6423154000,14.8955717000,15.4693852800,2501899,48991173.0000,1.176170,3.633500
2010-04-27,15.4065016000,15.5244085000,14.8562694000,15.2335714800,1482768,28588057.0000,0.697065,-1.524400
2010-04-28,15.0920832000,15.3278970000,14.0545024800,14.1016652400,3013899,55594163.0000,1.416866,-7.430300
2010-04-29,14.2824558200,14.3689208800,13.6064562600,13.6378981000,3651807,64237299.0000,1.716754,-3.288700
2010-04-30,13.6457585600,13.8029677600,13.3234797000,13.4728284400,2027353,34725849.0000,0.953080,-1.210400
2010-05-04,13.4571075200,13.6064562600,12.9776194600,13.3627820000,1642842,27984343.0000,0.772318,-0.816800
2010-05-05,13.2841774000,13.6693399400,13.1112472800,13.6378981000,1645104,28121613.0000,0.773381,2.058800
2010-05-06,13.5907353400,13.5985958000,13.2998983200,13.3313401600,2576798,43861470.0000,1.211380,-2.247800
2010-05-07,12.9697590000,13.0798054400,12.1601316200,12.1679920800,2183457,35029527.0000,1.026467,-8.726400
2010-05-10,12.1837130000,12.3959454200,11.8850155200,12.2465966800,1116973,17344574.0000,0.525101,0.646000
2010-05-11,12.5767360000,12.5767360000,11.9321782800,11.9557596600,1635265,25731204.0000,0.768756,-2.374800
2010-05-12,11.9636201200,12.1837130000,11.7513877000,12.0186433400,2521350,38515889.0000,1.185314,0.526000
2010-05-13,12.0658061000,12.3173408200,11.9085969000,12.2858989800,1481324,22941525.0000,0.696386,2.223700
2010-05-14,12.2230153000,12.8046893400,12.1601316200,12.6474801400,3272086,52421334.0000,1.538243,2.943100
2010-05-17,12.3487826600,12.5295732400,11.7906900000,11.7985504600,1443651,22508718.0000,0.678676,-6.712200
2010-05-18,11.8299923000,12.2623176000,11.5391552800,12.1286897800,1579291,23993649.0000,0.742442,2.798100
2010-05-19,12.0343642600,12.3016199000,11.8692946000,12.0579456400,901688,13877442.0000,0.423893,-0.583300
2010-05-20,11.9557596600,12.1915734600,11.7120854000,11.7671086200,1409757,21551909.0000,0.662742,-2.412000
2010-05-21,11.4605506800,11.8535736800,11.3190624000,11.8457132200,1630964,24131044.0000,0.766734,0.668000
2010-05-24,11.9085969000,12.4116663400,11.9085969000,12.2701780600,2560180,39823827.0000,1.203568,3.583300
2010-05-25,12.2623176000,13.2448751000,11.9872015000,12.6396196800,3880336,62815987.0000,1.824187,3.010900
2010-05-26,12.6396196800,12.8911544000,12.5374337000,12.6553406000,2722017,43858071.0000,1.279649,0.124400
2010-05-27,12.6474801400,12.7732475000,12.3409222000,12.7103638200,1385256,22303332.0000,0.651224,0.434800
2010-05-28,12.7339452000,13.9523165000,12.7339452000,13.7243631600,7183336,123543443.0000,3.376963,7.977700
2010-05-31,13.6693399400,14.2274326000,13.3863633800,13.5042702800,3513274,61857755.0000,1.651628,-1.603700
2010-06-01,13.4413866000,13.5199912000,13.1269682000,13.5121307400,2165901,36622005.0000,1.018213,0.058200
2010-06-02,13.4964098200,13.5357121200,13.0876659000,13.5278516600,1858475,31518230.0000,0.873689,0.116300
2010-06-03,13.6143167200,13.8186886800,13.4649679800,13.5121307400,2018991,34916881.0000,0.949149,-0.116200
2010-06-04,13.4413866000,13.4571075200,13.1426891200,13.2998983200,1307970,22087863.0000,0.614891,-1.570700
2010-06-07,13.1112472800,13.3234797000,12.8518521000,13.2684564800,1286657,21450535.0000,0.604871,-0.236400
2010-06-08,13.2134332600,13.3549215400,13.1348286600,13.2998983200,1068203,18034943.0000,0.502174,0.237000
2010-06-09,13.3234797000,13.5828748800,13.2134332600,13.5121307400,2004519,34362388.0000,0.942346,1.595747
2010-06-10,13.4413866000,13.7165027000,13.4020843000,13.4256656800,1527470,26343164.0000,0.718080,-0.639900
2010-06-11,13.5985958000,13.7400840800,13.4256656800,13.6378981000,2097438,36315881.0000,0.986028,1.580800
2010-06-17,13.7479445400,13.7951073000,13.4964098200,13.5199912000,1014022,17574076.0000,0.476703,-0.864600
2010-06-18,13.4020843000,13.4492470600,12.4981314000,12.6081778400,1215685,20123509.0000,0.571507,-6.744200
2010-06-21,12.8125498000,13.3470610800,12.5138523200,13.0483636000,1454292,23907267.0000,0.683678,3.491300
2010-06-22,13.0483636000,13.0483636000,13.0483636000,13.0483636000,0,0.0000,,0.000000
2010-06-23,13.1505495800,13.2841774000,12.7418056600,12.9068753200,1053940,17482317.0000,0.495468,-1.084300
2010-06-24,13.0405031400,13.0405031400,12.6396196800,12.7182242800,1855078,30135595.0000,0.872092,-1.461600
2010-06-25,12.6789219800,12.7496661200,12.3566431200,12.4588291000,1029984,16380162.0000,0.484207,-2.039600
2010-06-28,12.4352477200,12.6553406000,12.3016199000,12.3723640400,588024,9330717.0000,0.276436,-0.694000
2010-06-29,12.3880849600,12.5374337000,11.7906900000,12.0658061000,1757026,27081960.0000,0.825997,-2.477800
2010-06-30,11.8378527600,12.1758525400,11.7906900000,12.1365502400,949736,14449811.0000,0.446481,0.586300
2010-07-01,12.0265038000,12.6553406000,11.9400387400,12.4116663400,2155455,33992300.0000,1.013302,2.266800
2010-07-02,12.5610150800,12.5767360000,11.7985504600,12.0500851800,1466318,22452407.0000,0.689332,-2.913200
2010-07-05,11.9085969000,11.9872015000,11.2797601000,11.2876205600,2993961,43949517.0000,1.243914,-6.327500
2010-07-06,11.3033414800,12.3802245000,11.3033414800,12.2780385200,2812006,42375989.0000,1.168317,8.774400
2010-07-07,12.1051084000,12.3880849600,11.8535736800,12.2937594400,1548095,24005813.0000,0.643194,0.128000
2010-07-08,12.3723640400,12.3880849600,12.0107828800,12.0579456400,1287346,20000590.0000,0.534859,-1.918200
2010-07-09,12.0579456400,12.3409222000,11.9478992000,12.3173408200,1586276,24685861.0000,0.659057,2.151200
2010-07-12,12.4195268000,12.6474801400,12.3880849600,12.5059918600,3054296,48634972.0000,1.268982,1.531600
2010-07-13,12.4116663400,12.4431081800,12.1208293200,12.2230153000,1159888,18107118.0000,0.481904,-2.262700
2010-07-14,12.2623176000,12.6160383000,12.2623176000,12.5531546200,1931331,30710733.0000,0.802419,2.701000
2010-07-15,12.5767360000,12.5767360000,12.2623176000,12.3173408200,1362653,21586843.0000,0.566148,-1.878500
2010-07-16,12.2695652800,13.5434980800,12.1023616000,13.4399910400,4538544,74232058.0000,1.885649,9.114408
2010-07-19,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-07-20,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-07-21,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-07-22,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-07-23,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-07-26,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-07-27,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-07-28,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-07-29,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-07-30,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-02,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-03,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-04,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-05,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-06,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-09,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-10,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-11,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-12,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-13,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-16,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-17,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-18,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-19,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-20,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-23,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-24,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-25,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-26,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-27,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-30,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-08-31,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-01,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-02,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-03,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-06,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-07,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-08,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-09,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-10,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-13,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-14,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-15,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-16,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-17,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-20,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-21,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-27,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-28,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-29,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-09-30,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-10-08,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-10-11,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-10-12,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-10-13,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-10-14,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-10-15,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-10-18,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-10-19,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-10-20,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-10-21,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-10-22,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-10-25,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-10-26,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-10-27,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-10-28,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-10-29,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-11-01,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-11-02,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-11-03,13.4399910400,13.4399910400,13.4399910400,13.4399910400,0,0.0000,,0.000000
2010-11-04,14.7855825600,14.7855825600,14.7855825600,14.7855825600,133777,2484239.0000,0.055581,10.011800
2010-11-05,16.2665294400,16.2665294400,16.2665294400,16.2665294400,800304,16350211.0000,0.332506,10.016200
2010-11-08,17.8907937600,17.8907937600,17.1980928000,17.8907937600,27986606,625722909.0000,11.627721,9.985300
2010-11-09,17.4369552000,17.9306041600,17.0706995200,17.2538273600,12105045,263657602.0000,5.029337,-3.560300
2010-11-10,17.0706995200,18.4720256000,16.9433062400,17.6519313600,16062586,358280767.0000,6.673595,2.307300
2010-11-11,17.6598934400,17.9544904000,17.2060548800,17.2140169600,8553114,188591051.0000,3.553601,-2.480800
2010-11-12,17.0706995200,17.1980928000,15.9241600000,16.0435912000,8531338,175939481.0000,3.544553,-6.799300
2010-11-15,16.1630224000,16.8796096000,16.1630224000,16.7601784000,5354990,111623030.0000,2.224862,4.466500
2010-11-16,16.7601784000,16.8477612800,15.9241600000,16.3620744000,4290077,88032236.0000,1.782418,-2.375300
2010-11-17,16.2665294400,16.5213160000,15.7489942400,15.8445392000,2748702,55693900.0000,1.142016,-3.163000
2010-11-18,16.2267190400,16.2983777600,15.2712694400,15.7569563200,3935785,77686253.0000,1.635218,-0.552800
2010-11-19,15.7808425600,16.3222640000,15.2871936000,16.1709844800,3908947,77174309.0000,1.624068,2.627600
2010-11-22,15.9639704000,16.4018848000,15.8365771200,16.1152499200,3695322,74780772.0000,1.535312,-0.344700
2010-11-23,16.1152499200,16.1152499200,15.6693734400,15.9480462400,2320600,46291288.0000,0.964150,-1.037500
2010-11-24,15.7967667200,16.0913636800,15.6852976000,16.0435912000,2645670,53002330.0000,1.099208,0.599100
2010-11-25,16.0834016000,16.3700364800,15.8525012800,16.1630224000,4001105,81350941.0000,1.662357,0.744400
2010-11-26,16.1630224000,16.3222640000,16.0197049600,16.2187569600,2651612,53920884.0000,1.101677,0.344800
2010-11-29,16.2585673600,16.5292780800,15.8525012800,16.2267190400,3487987,71113146.0000,1.449170,0.049100
2010-11-30,16.1709844800,16.4337331200,15.1279520000,15.4464352000,3774758,74178835.0000,1.568316,-4.808600
2010-12-01,15.3747764800,15.5579043200,15.0483312000,15.2075728000,2070020,39508975.0000,0.860041,-1.546400
2010-12-02,15.3668144000,15.4464352000,15.1359140800,15.2075728000,1744157,33420516.0000,0.724653,0.000000
2010-12-03,15.1279520000,15.5101318400,14.8094688000,15.3508902400,2560979,48679534.0000,1.064021,0.942400
2010-12-06,15.1359140800,15.3270040000,14.8094688000,14.9050137600,1794447,33764206.0000,0.745547,-2.904600
2010-12-07,14.9209379200,15.3110798400,14.8094688000,15.1836865600,2008556,38117444.0000,0.834504,1.869700
2010-12-08,15.3190419200,16.6487092800,15.1916486400,16.0515532800,5492113,110042068.0000,2.281833,5.715800
2010-12-09,16.0515532800,16.1630224000,15.5260560000,15.5340180800,1534355,30557766.0000,0.637485,-3.224200
2010-12-10,15.4942076800,16.0674774400,15.4623593600,15.7808425600,2064592,41109458.0000,0.857785,1.588900
2010-12-13,15.7569563200,16.0356291200,15.7569563200,15.9639704000,2540835,50740943.0000,1.055652,1.160400
2010-12-14,16.0276670400,16.2028328000,15.6693734400,15.8684254400,2978268,59648005.0000,1.237394,-0.598500
2010-12-15,15.8684254400,15.8684254400,15.8684254400,15.8684254400,0,0.0000,,0.000000
2010-12-16,15.8763875200,15.9002737600,15.2075728000,15.3508902400,2611044,50682225.0000,1.084822,-3.261400
2010-12-17,15.3668144000,15.4942076800,14.8731654400,15.0722174400,2401551,45443437.0000,0.997783,-1.815400
2010-12-20,15.2473832000,15.3270040000,14.6979996800,14.8731654400,2725410,51239683.0000,1.132338,-1.320700
2010-12-21,14.9766724800,15.1916486400,14.8094688000,15.0961036800,2199033,41511689.0000,0.913642,1.498900
2010-12-22,15.2234969600,15.2473832000,14.8572412800,14.8811275200,2803650,52964951.0000,1.164845,-1.424100
2010-12-23,15.2075728000,15.2075728000,14.7298480000,14.8890896000,1994983,37469873.0000,0.828865,0.053500
2010-12-24,14.7298480000,14.8492792000,14.3317440000,14.4352510400,2010897,36676780.0000,0.835476,-3.048100
2010-12-27,14.4113648000,14.6820755200,13.8460571200,14.0451091200,1992634,35698054.0000,0.827889,-2.702700
2010-12-28,13.9734504000,14.1008436800,13.6947776000,13.7425500800,1134004,19664031.0000,0.471150,-2.154200
2010-12-29,13.7425500800,13.9336400000,13.5833084800,13.8619812800,1761243,30499809.0000,0.731752,0.869100
2010-12-30,13.9336400000,13.9336400000,13.4559152000,13.6947776000,2775570,47799193.0000,1.153179,-1.206200
2010-12-31,13.7584742400,14.7935446400,13.6788534400,14.6661513600,3991672,71794105.0000,1.658438,7.093000
2011-01-04,14.6422651200,14.6422651200,14.2919336000,14.4670993600,1952132,35449875.0000,0.811061,-1.357200
2011-01-05,14.4113648000,14.6024547200,14.1167678400,14.2441611200,1777005,32183969.0000,0.738300,-1.541000
2011-01-06,14.0849195200,14.4113648000,14.0052987200,14.2521232000,2477096,44096603.0000,1.029170,0.055900
2011-01-07,14.1725024000,14.1725024000,13.8142088000,13.9336400000,2697043,47339835.0000,1.120553,-2.234600
2011-01-10,13.9336400000,14.0371470400,13.5196118400,13.5514601600,2001588,34610784.0000,0.831609,-2.742900
2011-01-11,13.5514601600,13.7425500800,13.4718393600,13.6470051200,1543956,26327912.0000,0.641474,0.705100
2011-01-12,13.6868155200,13.7186638400,13.5434980800,13.6868155200,994732,17059668.0000,0.413286,0.291700
2011-01-13,13.7505121600,13.8062467200,13.5355360000,13.5833084800,2576826,44309275.0000,1.070605,-0.756300
2011-01-14,13.6310809600,13.6310809600,13.1215078400,13.3444460800,2893122,48460236.0000,1.202018,-1.758500
2011-01-17,13.2170528000,13.8142088000,13.0578112000,13.4559152000,4398484,74095927.0000,1.827458,0.835300
2011-01-18,13.3285219200,13.4798014400,13.2170528000,13.2966736000,2772191,46356169.0000,1.151775,-1.183400
2011-01-19,13.4001806400,13.6788534400,13.2329769600,13.5673843200,4099964,69250327.0000,1.703430,2.035900
2011-01-20,13.4320289600,13.6947776000,13.1613182400,13.1772424000,2393738,40379293.0000,0.994537,-2.875600
2011-01-21,13.1453940800,13.3524081600,12.9622662400,13.2011286400,2705876,44700374.0000,1.124222,0.181300
2011-01-24,13.2170528000,13.2887115200,12.7552521600,12.7711763200,3309262,53618259.0000,1.374914,-3.256900
