date,open,high,low,close,volume,amount,turn,pctChg
2010-02-12,8.8570806300,8.8570806300,8.6971333500,8.8037648700,1762522,23184708.8400,1.277931,0.916700
2010-02-22,8.8170938100,8.8437516900,8.7304557000,8.7571135800,1860843,24543588.9700,1.349219,-0.529900
2010-02-23,8.7637780500,8.9970345000,8.4638769000,8.9570476800,3661533,47755415.9900,2.654824,2.283100
2010-02-24,8.8704095700,9.0970015500,8.8437516900,9.0903370800,3195478,43257175.1100,2.316907,1.488100
2010-02-25,9.1503173100,9.5101986900,9.1303239000,9.3502514100,4621345,64840373.0600,3.350743,2.859200
2010-02-26,9.4702118700,9.6568170300,9.2836067100,9.3369224700,4749931,67365463.2600,3.443975,-0.142600
2010-03-01,9.2969356500,9.7234617300,9.2902711800,9.6501525600,4960179,71438370.9900,3.596417,3.354700
2010-03-02,9.6634815000,9.6701459700,9.3835737600,9.5168631600,3863443,55079078.9100,2.801220,-1.381200
2010-03-03,9.4635474000,9.7701130200,9.4635474000,9.7234617300,4982400,72016195.1400,3.612529,2.170900
2010-03-04,9.7367906700,9.8967379500,9.1969686000,9.2302909500,5387152,77163987.0200,3.905998,-5.072000
2010-03-05,9.2236264800,9.4302250500,9.2236264800,9.2636133000,5033398,70486608.5500,3.649506,0.361000
2010-03-08,9.3102645900,9.5168631600,9.2636133000,9.3569158800,2759628,38978877.0300,2.000890,1.007200
2010-03-09,9.4568829300,9.5501855100,9.3036001200,9.4102316400,3318445,46973849.8300,2.406065,0.569800
2010-03-10,9.4102316400,9.4168961100,9.1503173100,9.1969686000,3141369,43674873.4600,2.277675,-2.266300
2010-03-11,9.2169620100,9.3302580000,8.9437187400,8.9837055600,4112106,55928910.2300,2.981515,-2.318800
2010-03-12,8.9837055600,9.0970015500,8.8704095700,8.8970674500,2502934,33790238.4200,1.814772,-0.964400
2010-03-15,8.9637121500,9.0370213200,8.7037978200,9.0370213200,2317342,30866138.5000,1.680207,1.573000
2010-03-16,9.0436857900,9.1169949600,8.8037648700,9.0970015500,1912249,25922745.4300,1.386491,0.663700
2010-03-17,9.1236594300,9.4635474000,9.0770081400,9.4635474000,4021262,56259058.6800,2.915648,4.029300
2010-03-18,9.4568829300,9.5435210400,9.3369224700,9.4302250500,3602824,50997989.9000,2.612256,-0.352100
2010-03-19,9.4968697500,9.7234617300,9.4635474000,9.6501525600,5883183,84877320.6500,4.265649,2.332200
2010-03-22,9.7234617300,9.7901064300,9.6101657400,9.7234617300,5322500,77536670.5300,3.859121,0.759700
2010-03-23,9.7634485500,10.1833101600,9.6768104400,10.0900075800,14330967,215194917.2100,10.390782,3.769700
2010-03-24,10.1299944000,10.2499548600,9.9300603000,10.0433562900,11739654,177396852.2000,8.511930,-0.462400
2010-03-25,9.9967050000,10.1299944000,9.6035012700,9.7234617300,8643265,127992142.6600,6.266868,-3.185100
2010-03-26,9.7167972600,10.0633497000,9.6301591500,9.9900405300,5733228,85106618.0100,4.156923,2.741600
2010-03-29,10.0633497000,10.1299944000,9.8167643100,9.9433892400,5618698,84005586.3600,4.073882,-0.467000
2010-03-30,9.9967050000,10.3165995600,9.9633826500,10.0633497000,6968103,106016663.1100,5.052279,1.206400
2010-03-31,10.0566852300,10.1233299300,9.8300932500,10.0033694700,5772641,86446738.9600,4.185500,-0.596000
2010-04-01,9.9633826500,10.6364941200,9.9300603000,10.4432244900,12717097,197203678.0100,9.220633,4.397100
2010-04-02,10.4698823700,10.6098362400,10.3832442600,10.5032047200,7277825,114742324.7500,5.276845,0.574300
2010-04-06,10.5298626000,10.5565204800,10.3099350900,10.3832442600,6436538,100454863.2500,4.666863,-1.142100
2010-04-07,10.3632508500,10.5298626000,10.3365929700,10.5098691900,6281572,98299679.2500,4.554504,1.219500
2010-04-08,10.4832113100,10.8297637500,10.4632179000,10.6364941200,8784553,140889886.6900,6.369310,1.204800
2010-04-09,10.6964743500,10.8630861000,10.5965073000,10.7297967000,6077921,98051054.8700,4.406845,0.877200
2010-04-12,10.7697835200,10.9497242100,10.6231651800,10.8031058700,6952628,112479156.9900,5.041059,0.683200
2010-04-13,10.8031058700,10.8031058700,10.8031058700,10.8031058700,0,0.0000,,0.000000
2010-04-14,10.5231981300,10.7964414000,10.4698823700,10.6631520000,6258010,99666711.3000,4.388506,-1.295500
2010-04-15,10.7364611700,11.1763161900,10.5965073000,10.6298296500,8606120,140363195.5700,6.035147,-0.312500
2010-04-16,10.5298626000,10.5431915400,10.2299614500,10.3099350900,5401993,84078826.6600,3.788214,-3.009400
2010-04-19,10.1633167500,10.4565534300,9.8967379500,9.9433892400,7497896,114674176.1900,5.257992,-3.555300
2010-04-20,9.9367247700,10.1699812200,9.8634156000,10.1299944000,5191557,78284759.2100,3.640643,1.876700
2010-04-21,10.1800000000,10.3800000000,9.9500000000,10.3400000000,9743986,99062877.7200,4.555393,2.073100
2010-04-22,10.3500000000,10.3700000000,10.0700000000,10.1500000000,9301219,94708566.8000,4.348396,-1.837500
2010-04-23,10.1300000000,10.1900000000,9.6100000000,10.0100000000,12538187,124398349.4800,5.861705,-1.379300
2010-04-26,9.9800000000,10.2600000000,9.7700000000,10.1900000000,8166822,82340175.0800,3.818056,1.798200
2010-04-27,10.2000000000,10.2000000000,9.4500000000,9.8000000000,7990925,78556138.1900,3.735823,-3.827300
2010-04-28,9.7000000000,9.9900000000,9.6000000000,9.7800000000,4481418,44126903.4800,2.095100,-0.204100
2010-04-29,10.0900000000,10.3800000000,9.8100000000,9.8400000000,10616922,107420243.3500,4.963498,0.613500
2010-04-30,9.7800000000,9.7800000000,9.2100000000,9.3900000000,6461597,60872482.8500,3.020849,-4.573200
2010-05-04,9.1800000000,9.5400000000,9.1000000000,9.4000000000,3339531,31263965.7800,1.561258,0.106500
2010-05-05,9.3500000000,9.7600000000,9.2500000000,9.7200000000,4851402,46352506.2500,2.268070,3.404300
2010-05-06,9.7100000000,9.7100000000,9.2800000000,9.2800000000,4470116,42383308.8100,2.089816,-4.526700
2010-05-07,9.1500000000,9.1800000000,8.9000000000,8.9500000000,3755611,33948440.5000,1.755779,-3.556000
2010-05-10,8.9500000000,9.2000000000,8.4800000000,8.8400000000,3826572,33870995.6500,1.788954,-1.229100
2010-05-11,9.0200000000,9.0900000000,8.4000000000,8.4100000000,3917439,34139200.6500,1.831435,-4.864300
2010-05-12,8.4000000000,8.5100000000,8.0100000000,8.1000000000,3404198,28000876.4600,1.591490,-3.686100
2010-05-13,8.2000000000,8.6700000000,8.1500000000,8.6000000000,6218323,52381230.7600,2.907117,6.172800
2010-05-14,8.5000000000,8.8500000000,8.3800000000,8.6500000000,5446201,47115406.2400,2.546144,0.581400
2010-05-17,8.5100000000,8.5200000000,7.9800000000,8.0500000000,4604989,37888217.6000,2.152870,-6.936400
2010-05-18,8.0500000000,8.0500000000,8.0500000000,8.0500000000,0,0.0000,,0.000000
2010-05-19,8.2800000000,8.6000000000,8.1500000000,8.3800000000,6628786,55685448.2600,3.099012,4.099400
2010-05-20,8.2500000000,8.5600000000,8.2000000000,8.2600000000,3390948,28393365.6200,1.585296,-1.432000
2010-05-21,8.0500000000,8.4400000000,8.0500000000,8.3900000000,4784704,39602986.5200,2.236888,1.573800
2010-05-24,8.4400000000,8.8700000000,8.4400000000,8.8700000000,6018468,52384280.7400,2.813683,5.721100
2010-05-25,8.8900000000,8.8900000000,8.5500000000,8.6300000000,5815014,50437958.5100,2.718567,-2.705700
2010-05-26,8.5800000000,8.8000000000,8.4900000000,8.5700000000,4606938,39649259.0500,2.153781,-0.695200
2010-05-27,8.5500000000,8.7000000000,8.3700000000,8.6800000000,4854380,41608825.8900,2.269462,1.283500
2010-05-28,8.7400000000,8.8300000000,8.6200000000,8.6900000000,4773892,41573122.7300,2.231834,0.115200
2010-05-31,8.6900000000,8.7900000000,8.3200000000,8.3300000000,4798500,41265715.3500,2.243338,-4.142700
2010-06-01,8.2900000000,8.3000000000,7.9100000000,8.0900000000,4856524,39319200.6000,2.270465,-2.881200
2010-06-02,8.0800000000,8.2300000000,7.9700000000,8.2200000000,2934588,23739957.3300,1.371944,1.606900
2010-06-03,8.2000000000,8.3800000000,8.0800000000,8.0800000000,3488012,28715666.6200,1.630674,-1.703200
2010-06-04,8.0500000000,8.1700000000,7.9800000000,8.1400000000,3588218,29018058.8100,1.677521,0.742600
2010-06-07,7.9800000000,8.0500000000,7.8000000000,8.0000000000,4283974,33963671.2400,2.002793,-1.719900
2010-06-08,7.9800000000,8.3600000000,7.9600000000,8.3100000000,7365795,60615734.6700,3.443569,3.875000
2010-06-09,8.3800000000,8.7100000000,8.3500000000,8.7000000000,10300437,88285731.5600,4.815539,4.693133
2010-06-10,8.6900000000,8.7300000000,8.5200000000,8.5800000000,5847561,50302196.2700,2.733783,-1.379300
2010-06-11,8.6900000000,8.6900000000,8.4600000000,8.5100000000,4075256,34811733.6000,1.905216,-0.815900
2010-06-17,8.5600000000,8.7900000000,8.5600000000,8.7100000000,7430784,64705444.3900,3.473952,2.350200
2010-06-18,8.7400000000,8.8300000000,8.1900000000,8.2800000000,6483186,55399238.6800,3.030942,-4.936900
2010-06-21,8.1800000000,8.4800000000,8.0200000000,8.4400000000,3661243,30396339.5700,1.711661,1.932400
2010-06-22,8.4000000000,8.6400000000,8.3700000000,8.5700000000,4004931,34227481.2000,1.872338,1.540300
2010-06-23,8.5000000000,8.5500000000,8.2700000000,8.3900000000,3007123,25291487.1900,1.405855,-2.100400
2010-06-24,8.3500000000,8.4500000000,8.2700000000,8.3400000000,2451399,20475422.7700,1.146049,-0.595900
2010-06-25,8.3100000000,8.3800000000,8.0800000000,8.1200000000,3613815,29461619.0700,1.689488,-2.637900
2010-06-28,8.0700000000,8.2300000000,8.0700000000,8.1500000000,2326176,18962924.3000,1.087506,0.369500
2010-06-29,8.1100000000,8.1900000000,7.6000000000,7.6400000000,5438383,42834345.8100,2.542489,-6.257700
2010-06-30,7.5200000000,7.6400000000,7.3300000000,7.3700000000,2522495,18686247.8700,1.179287,-3.534000
2010-07-01,7.4000000000,7.7400000000,7.3400000000,7.4500000000,3054352,22922312.0200,1.427935,1.085500
2010-07-02,7.3900000000,7.6400000000,7.0700000000,7.4900000000,2728838,20187171.9500,1.275754,0.536900
2010-07-05,7.3400000000,7.5700000000,7.3400000000,7.3700000000,2942816,21970915.3400,1.375791,-1.602100
2010-07-06,7.5200000000,7.9400000000,7.5000000000,7.7700000000,6431623,49817695.1200,3.006836,5.427400
2010-07-07,7.6700000000,7.8900000000,7.6500000000,7.8800000000,4818163,37482705.0000,2.252531,1.415700
2010-07-08,7.9000000000,7.9500000000,7.6900000000,7.7100000000,4065895,31635368.2800,1.900839,-2.157400
2010-07-09,7.7000000000,7.9200000000,7.5500000000,7.8900000000,6135760,47794510.5400,2.868518,2.334600
2010-07-12,7.9300000000,8.0700000000,7.9000000000,8.0300000000,6024043,48081043.0900,2.816289,1.774400
2010-07-13,8.0000000000,8.0000000000,7.7600000000,7.8200000000,4772579,37589259.8300,2.231220,-2.615200
2010-07-14,7.8500000000,7.9700000000,7.8000000000,7.8800000000,3823134,30095354.8600,1.787346,0.767300
2010-07-15,7.7800000000,7.9400000000,7.5400000000,7.5400000000,4088100,31629672.4000,1.911220,-4.314700
2010-07-16,7.5200000000,7.6200000000,7.4100000000,7.5600000000,2723722,20449392.4500,1.273362,0.265252
2010-07-19,7.4900000000,7.8000000000,7.4400000000,7.7800000000,3307133,25317967.3100,1.546112,2.910100
2010-07-20,7.8000000000,8.1000000000,7.8000000000,8.1000000000,7387695,58968246.2500,3.453808,4.113100
2010-07-21,8.0500000000,8.1600000000,7.9900000000,8.0500000000,6359366,51360754.6800,2.973056,-0.617300
2010-07-22,8.0300000000,8.2900000000,7.9700000000,8.2900000000,6902194,56305647.0400,3.226832,2.981400
2010-07-23,8.2200000000,8.3400000000,8.0600000000,8.2400000000,6443014,52747567.2100,3.012162,-0.603100
2010-07-26,8.4300000000,8.5500000000,8.2300000000,8.3600000000,7410103,62114827.5700,3.464284,1.456300
2010-07-27,8.3000000000,8.3000000000,8.1400000000,8.1900000000,6395142,52392493.6900,2.989781,-2.033500
2010-07-28,8.1500000000,8.4000000000,8.0800000000,8.4000000000,8665673,71934457.6000,4.051273,2.564100
2010-07-29,8.4500000000,8.6000000000,8.2900000000,8.6000000000,10745914,90732086.3300,5.023803,2.381000
2010-07-30,8.5600000000,8.7100000000,8.4300000000,8.6200000000,9953075,85528426.2800,4.653144,0.232600
2010-08-02,8.6000000000,8.9900000000,8.5500000000,8.9400000000,12498823,110618893.0300,5.843302,3.712300
2010-08-03,8.9500000000,9.1600000000,8.7900000000,8.9800000000,15154566,136522801.4500,7.084884,0.447400
2010-08-04,8.9100000000,9.8200000000,8.8200000000,9.5800000000,20597682,191313468.0700,9.629585,6.681500
2010-08-05,9.5300000000,9.6000000000,9.2300000000,9.4200000000,15515312,146103844.9100,7.253535,-1.670100
2010-08-06,9.3600000000,9.7300000000,9.2800000000,9.6600000000,11841491,112156216.5500,5.535994,2.547800
2010-08-09,9.6000000000,9.7500000000,9.5000000000,9.6500000000,9642196,92754229.9900,4.507806,-0.103500
2010-08-10,9.6500000000,9.9000000000,9.5100000000,9.5900000000,17317924,168043546.4800,8.096271,-0.621800
2010-08-11,9.5900000000,9.5900000000,9.5900000000,9.5900000000,0,0.0000,,0.000000
2010-08-12,9.4500000000,9.4500000000,8.9000000000,8.9000000000,12763898,117218038.4100,5.967227,-7.195000
2010-08-13,8.9000000000,9.1400000000,8.7100000000,9.0400000000,8247716,73388732.0200,3.855875,1.573000
2010-08-16,9.0300000000,9.4000000000,8.9000000000,9.3800000000,8868145,81355162.6400,4.145930,3.761100
2010-08-17,9.3800000000,9.4200000000,9.1400000000,9.2800000000,7994934,74253255.1500,3.737697,-1.066100
2010-08-18,9.2900000000,9.3700000000,9.1600000000,9.3100000000,6511519,60454087.4200,3.044188,0.323300
2010-08-19,9.3000000000,9.3400000000,9.1500000000,9.1900000000,7610137,70248559.0900,3.557801,-1.288900
2010-08-20,9.2000000000,9.2700000000,8.7300000000,8.8400000000,8339500,74886660.1700,3.898784,-3.808500
2010-08-23,8.8300000000,9.0000000000,8.7000000000,8.8000000000,4824641,42797479.9800,2.255559,-0.452500
2010-08-24,8.8000000000,9.0500000000,8.8000000000,8.9100000000,5761354,51440334.5500,2.693480,1.250000
2010-08-25,8.8900000000,9.1200000000,8.8200000000,9.0300000000,7893527,70866119.8500,3.690288,1.346800
2010-08-26,9.0400000000,9.3100000000,8.9400000000,9.3000000000,9444089,86613475.5200,4.415189,2.990000
2010-08-27,9.3400000000,9.3400000000,9.1000000000,9.1900000000,5965853,54976209.9100,2.789085,-1.182800
2010-08-30,9.2400000000,9.3400000000,9.1600000000,9.3200000000,7895208,73174622.0400,3.691074,1.414600
2010-08-31,9.4500000000,9.5700000000,9.2500000000,9.3500000000,11249541,105670821.7800,5.259252,0.321900
2010-09-01,9.3000000000,9.3500000000,8.9100000000,9.0300000000,9529924,86885385.9300,4.455317,-3.422500
2010-09-02,9.1200000000,9.1700000000,8.9500000000,9.1700000000,8445333,76565261.5100,3.948262,1.550400
2010-09-03,9.1700000000,9.2400000000,9.0300000000,9.1400000000,6288448,57500871.6100,2.939901,-0.327200
2010-09-06,9.1900000000,9.3500000000,9.1300000000,9.3000000000,9551634,88516781.3500,4.465467,1.750500
2010-09-07,9.2800000000,9.6000000000,9.2500000000,9.5800000000,14925831,141199350.0800,6.977948,3.010800
2010-09-08,9.5100000000,9.5900000000,9.3500000000,9.5300000000,8344504,78923107.6300,3.901124,-0.521923
2010-09-09,9.5300000000,9.9700000000,9.4600000000,9.5800000000,18673680,181568838.3500,8.730098,0.524700
2010-09-10,9.6100000000,10.4800000000,9.6100000000,10.2900000000,23673091,236463485.6400,11.067364,7.411300
2010-09-13,10.2700000000,10.4800000000,10.0200000000,10.3000000000,16470428,169237772.3800,7.700060,0.097200
2010-09-14,10.4200000000,10.4700000000,10.0000000000,10.1500000000,10359997,105464100.1200,4.843383,-1.456300
2010-09-15,10.2500000000,10.2500000000,9.8100000000,9.9100000000,8597800,86378391.4100,4.019542,-2.364500
2010-09-16,9.9100000000,10.0000000000,9.1400000000,9.3700000000,10985458,104298986.7300,5.135791,-5.449000
2010-09-17,9.3500000000,9.6900000000,9.1500000000,9.5300000000,12502588,117703253.1000,5.845062,1.707600
2010-09-20,9.4900000000,9.5900000000,9.0800000000,9.1300000000,7171215,67069761.2400,3.352602,-4.197300
2010-09-21,9.1800000000,9.3800000000,9.1000000000,9.2200000000,5034237,46483880.2200,1.009674,0.985800
2010-09-27,9.7500000000,10.1400000000,9.5200000000,9.5600000000,9110639,88363715.0600,1.827244,3.687600
2010-09-28,9.5600000000,9.8300000000,9.4400000000,9.6700000000,8723298,84735673.6300,1.749558,1.150600
2010-09-29,9.5700000000,9.6000000000,9.2000000000,9.2500000000,8024591,74916976.3100,1.609425,-4.343300
2010-09-30,9.2000000000,9.4200000000,9.1000000000,9.4000000000,3826668,35641424.6400,0.767483,1.621600
2010-10-08,9.4200000000,9.6400000000,9.3500000000,9.6200000000,7005937,66820289.7200,1.405122,2.340400
2010-10-11,9.6300000000,10.0600000000,9.6300000000,9.8900000000,12232686,120797939.1800,2.453407,2.806700
2010-10-12,9.9100000000,10.5000000000,9.7500000000,10.3600000000,18015522,182850643.3200,3.613221,4.752300
2010-10-13,10.3400000000,10.6600000000,10.1600000000,10.2500000000,16445214,170435155.0500,3.298278,-1.061800
2010-10-14,10.2300000000,10.3300000000,9.7700000000,9.8900000000,13012837,129734147.0200,2.609875,-3.512200
2010-10-15,9.9000000000,10.3800000000,9.9000000000,10.1800000000,12985787,132164657.8200,2.604450,2.932300
2010-10-18,10.2500000000,10.2500000000,9.4700000000,9.6500000000,10557478,102963455.7300,2.117424,-5.206300
2010-10-19,9.6500000000,9.9200000000,9.6200000000,9.8900000000,6466263,63428944.8000,1.296884,2.487000
2010-10-20,9.6000000000,9.9900000000,9.5100000000,9.7700000000,8465761,82772929.0600,1.697906,-1.213300
2010-10-21,9.7700000000,10.3500000000,9.7700000000,10.3300000000,15682957,158973139.5400,3.145399,5.731800
2010-10-22,10.3000000000,10.5800000000,10.1800000000,10.4900000000,16174637,168554238.0700,3.244011,1.548900
2010-10-25,10.7000000000,11.5100000000,10.7000000000,11.2800000000,25852055,287660961.0200,5.184929,7.531000
2010-10-26,11.4000000000,11.4000000000,11.0100000000,11.3600000000,16695787,187117771.6000,3.348533,0.709200
2010-10-27,11.2200000000,12.0000000000,11.1100000000,11.3700000000,17978229,208634610.5700,3.605742,0.088000
2010-10-28,11.3600000000,11.6600000000,11.2500000000,11.4500000000,10490587,120227642.7400,2.104009,0.703600
2010-10-29,11.2000000000,11.2000000000,10.8000000000,11.0000000000,17511405,192484887.0000,3.512115,-3.930100
2010-11-01,10.9800000000,11.2000000000,10.8100000000,11.1300000000,13972291,154233561.6000,2.802305,1.181800
2010-11-02,11.1500000000,11.1500000000,10.6000000000,10.7000000000,17050355,185485917.8600,3.419646,-3.863400
2010-11-03,10.6400000000,10.9000000000,10.5800000000,10.7000000000,9823213,105554180.7400,1.970159,0.000000
2010-11-04,10.8100000000,11.2000000000,10.7000000000,11.0600000000,13951649,153465962.8400,2.798165,3.364500
2010-11-05,11.1000000000,11.5500000000,10.9500000000,11.5100000000,16292908,182056596.6600,3.267731,4.068700
2010-11-08,11.6800000000,12.2800000000,11.6000000000,12.0400000000,28359539,341769732.2900,5.687834,4.604700
2010-11-09,12.0700000000,12.5400000000,12.0700000000,12.4000000000,24345533,299908072.3000,4.882778,2.990000
2010-11-10,12.4000000000,12.5600000000,12.0100000000,12.4500000000,13751458,168098233.8000,2.758014,0.403200
2010-11-11,12.2400000000,12.4500000000,11.8100000000,11.9100000000,13121520,160386512.3400,2.631673,-4.337300
2010-11-12,11.7800000000,12.1400000000,11.0000000000,11.1000000000,14469137,168192863.1000,2.901953,-6.801000
2010-11-15,11.1000000000,11.4700000000,10.7700000000,11.3000000000,9313400,103122181.7600,1.867910,1.801800
2010-11-16,11.1000000000,11.6000000000,10.8200000000,10.9800000000,9942058,111254869.9200,1.993995,-2.831900
2010-11-17,10.8200000000,11.1100000000,10.1100000000,10.2300000000,7915574,84177061.9900,1.587560,-6.830600
2010-11-18,10.4500000000,10.5000000000,9.6600000000,10.0600000000,8736264,88347359.3800,1.752159,-1.661800
2010-11-19,10.1200000000,10.3200000000,9.8400000000,10.2600000000,9876524,99389494.0400,1.980851,1.988100
2010-11-22,10.1200000000,10.7200000000,10.1200000000,10.6200000000,10291434,107270876.6800,2.064066,3.508800
2010-11-23,10.6700000000,10.6700000000,10.0000000000,10.3100000000,6496277,66897800.8600,1.302904,-2.919000
2010-11-24,10.1400000000,10.5800000000,10.1100000000,10.5400000000,6363016,66300058.4700,1.276176,2.230800
2010-11-25,10.6000000000,10.8600000000,10.5100000000,10.7700000000,8641707,92805832.1400,1.733194,2.182200
2010-11-26,10.7000000000,11.0400000000,10.6800000000,10.7600000000,7322238,79580023.0100,1.468560,-0.092900
2010-11-29,10.6500000000,11.6500000000,10.6100000000,11.5100000000,18285745,205391119.1900,3.667418,6.970300
2010-11-30,11.6300000000,11.7000000000,10.8100000000,11.5400000000,24112964,274963854.1100,4.836134,0.260600
2010-12-01,11.7100000000,11.8800000000,11.2200000000,11.3000000000,23728355,274272725.4000,4.758996,-2.079700
2010-12-02,11.4400000000,11.5800000000,10.9000000000,10.9900000000,15861574,176649587.9000,3.181222,-2.743400
2010-12-03,10.9100000000,11.1500000000,10.5100000000,10.6500000000,8663904,92894395.7200,1.737646,-3.093700
2010-12-06,10.6600000000,10.8000000000,10.5000000000,10.7200000000,5303516,56415460.3800,1.063682,0.657300
2010-12-07,10.7500000000,10.8700000000,10.5800000000,10.8000000000,4580522,49190217.0900,0.918677,0.746300
2010-12-08,10.7700000000,10.8600000000,10.5200000000,10.5600000000,6522648,69483479.6900,1.308193,-2.222200
2010-12-09,10.4800000000,10.4800000000,9.9400000000,9.9700000000,9659809,97720252.4600,1.937386,-5.587100
2010-12-10,9.9700000000,9.9700000000,9.9700000000,9.9700000000,0,0.0000,,0.000000
2010-12-13,10.1000000000,10.3600000000,10.1000000000,10.3400000000,4937639,50716219.4500,0.990301,3.711100
2010-12-14,10.4000000000,10.6400000000,10.1800000000,10.6200000000,8419174,87370022.9200,1.688563,2.707900
2010-12-15,10.6000000000,10.6200000000,10.3000000000,10.4200000000,5830498,61077926.0500,1.169374,-1.883200
2010-12-16,10.3400000000,10.4800000000,10.3000000000,10.3800000000,3951651,41127985.1500,0.792549,-0.383900
2010-12-17,10.3800000000,10.5900000000,10.2600000000,10.4200000000,5313862,55482239.2500,1.065757,0.385400
2010-12-20,10.4700000000,10.6000000000,10.0100000000,10.2300000000,6228375,64385707.4300,1.249173,-1.823400
2010-12-21,10.2300000000,10.3500000000,10.1100000000,10.2800000000,5979282,61128045.9400,1.199214,0.488800
2010-12-22,10.2400000000,10.3600000000,10.0900000000,10.1500000000,4182864,42774331.3400,0.838922,-1.264600
2010-12-23,10.0900000000,10.1500000000,9.7800000000,9.7900000000,6064917,60352931.7000,1.216389,-3.546800
2010-12-24,9.6600000000,9.9200000000,9.3300000000,9.4200000000,5209351,49612817.1200,1.044796,-3.779400
2010-12-27,9.4600000000,9.6000000000,9.0400000000,9.0800000000,4549292,42723309.2600,0.912413,-3.609300
2010-12-28,9.0100000000,9.0800000000,8.6000000000,8.9000000000,4372860,38661543.3000,0.877028,-1.982400
2010-12-29,8.8900000000,9.0800000000,8.8100000000,9.0800000000,2978301,26706929.8100,0.597333,2.022500
2010-12-30,9.1600000000,9.1600000000,8.8400000000,8.9000000000,3774706,33748140.5200,0.757061,-1.982400
2010-12-31,8.9200000000,9.1900000000,8.9100000000,9.1800000000,2919956,26525955.2600,0.585631,3.146100
2011-01-04,9.2000000000,9.3000000000,9.0500000000,9.2700000000,4578271,41978270.2700,0.918225,0.980400
2011-01-05,9.5000000000,9.5800000000,9.2600000000,9.3000000000,4905095,46209453.4000,0.983774,0.323600
2011-01-06,9.2500000000,9.5000000000,9.2100000000,9.4200000000,3669168,34227902.6200,0.735894,1.290300
2011-01-07,9.4200000000,9.4400000000,9.2100000000,9.2600000000,3075414,28664134.2400,0.616810,-1.698500
2011-01-10,9.2600000000,9.2600000000,8.8400000000,8.8500000000,3352029,30223199.2100,0.672288,-4.427600
