date,open,high,low,close,volume,amount,turn,pctChg
2010-01-28,13.2481832000,13.5009445900,13.0825809100,13.4225014000,3270847,50102415.0000,1.325477,1.784500
2010-01-29,13.3353423000,13.6752627900,13.2568991100,13.4573650400,3902395,60610084.0000,1.581406,0.259700
2010-02-01,13.3353423000,13.9367400900,12.9954218100,13.6142514200,6705511,103576912.0000,2.717340,1.165800
2010-02-02,13.5445241400,13.8147173500,13.4660809500,13.4747968600,4320736,67747892.0000,1.750934,-1.024300
2010-02-03,13.5096605000,14.0238991900,13.3179104800,13.9977514600,6819675,107933734.0000,2.763603,3.881000
2010-02-04,13.8582969000,14.1023423800,13.7362741600,14.0413310100,5417642,86642618.0000,2.195444,0.311300
2010-02-05,13.7711378000,14.2156492100,13.6055355100,14.1633537500,6754145,107903418.0000,2.737048,0.869000
2010-02-08,13.9890355500,14.5207060600,13.9716037300,14.4248310500,8104935,133323221.0000,3.284442,1.846200
2010-02-09,14.3551037700,14.5817174300,14.2940924000,14.4248310500,5611850,93052897.0000,2.274145,0.000000
2010-02-10,14.4684106000,14.7037401700,14.3812515000,14.5119901500,5001765,83479537.0000,2.026914,0.604200
2010-02-11,14.5119901500,14.5119901500,14.5119901500,14.5119901500,0,0.0000,,0.000000
2010-02-12,14.5119901500,15.9675471200,14.3812515000,15.4184447900,18536801,328651581.0000,7.511849,6.246200
2010-02-22,15.4445925200,15.6014789000,14.8344788200,14.8519106400,14920212,259407932.0000,6.046263,-3.674400
2010-02-23,14.7124560800,14.7298879000,13.7275582500,14.1197742000,11480684,186581400.0000,4.652430,-4.929600
2010-02-24,13.9890355500,14.4335469600,13.9454560000,14.3638196800,7037148,115224932.0000,2.851732,1.728400
2010-02-25,14.3812515000,14.9477856500,14.3289560400,14.8954901900,9654813,162444563.0000,3.912514,3.701500
2010-02-26,14.8083310900,14.9913652000,14.7124560800,14.7560356300,6447120,109716860.0000,2.612629,-0.936200
2010-03-01,14.7560356300,15.2092629500,14.6950242600,15.1831152200,8304695,142687042.0000,3.365393,2.894300
2010-03-02,15.1221038500,15.1221038500,14.7298879000,14.8519106400,6742618,115287627.0000,2.732377,-2.181400
2010-03-03,14.9042061000,15.0959561200,14.7996151800,15.0262288400,6460469,110777010.0000,2.618039,1.173700
2010-03-04,15.0959561200,15.3051379600,14.9477856500,15.0436606600,13953795,242196593.0000,5.654632,0.116000
2010-03-05,15.1308197600,15.6886380000,14.9477856500,15.2789902300,19290309,340354401.0000,7.817200,1.564300
2010-03-08,15.2005470400,15.2877061400,14.9303538300,15.1482515800,8627983,149142140.0000,3.496402,-0.855700
2010-03-09,15.1046720300,15.3312856900,14.9652174700,14.9826492900,6577839,113923921.0000,2.665602,-1.093200
2010-03-10,14.9826492900,15.0436606600,14.3812515000,14.4771265100,7193762,121212751.0000,2.915198,-3.374100
2010-03-11,14.4945583300,14.6427288000,14.1372060200,14.5381378800,5890294,97543854.0000,2.386981,0.421400
2010-03-12,14.4684106000,14.5817174300,14.1197742000,14.1284901100,4545045,74713857.0000,1.841833,-2.817700
2010-03-15,14.0413310100,14.3028083100,14.0326151000,14.1807855700,3403726,55325742.0000,1.379325,0.370100
2010-03-16,14.2069333000,14.4596946900,14.1807855700,14.4422628700,3516501,57837941.0000,1.425026,1.843900
2010-03-17,14.4684106000,14.6950242600,14.2940924000,14.6688765300,3779668,63054746.0000,1.531672,1.569100
2010-03-18,14.7037401700,15.1221038500,14.6688765300,14.7908992700,7131049,121847308.0000,2.889785,0.831800
2010-03-19,14.9042061000,15.0349447500,14.7473197200,14.9390697400,4588502,78330202.0000,1.859443,1.001800
2010-03-22,14.9913652000,15.0698083900,14.8083310900,14.9303538300,4577032,78285535.0000,1.854795,-0.058300
2010-03-23,14.9042061000,14.9913652000,14.5555697000,14.5817174300,4368981,73873852.0000,1.770485,-2.335100
2010-03-24,14.6427288000,15.0262288400,14.5381378800,14.9042061000,5538286,93962367.0000,2.244334,2.211600
2010-03-25,14.9042061000,15.5056038900,14.6601606200,15.1046720300,10849965,188188409.0000,4.396837,1.345000
2010-03-26,14.9042061000,15.0785243000,14.7473197200,14.9826492900,5545521,95029858.0000,2.247266,-0.807800
2010-03-29,15.2615584100,15.3487175100,14.8431947300,14.9042061000,10847687,187385358.0000,4.395914,-0.523600
2010-03-30,14.8431947300,14.8867742800,14.5817174300,14.7211719900,7509393,126585472.0000,3.043105,-1.228100
2010-03-31,14.7124560800,14.8780583700,14.6427288000,14.6775924400,4045465,68390079.0000,1.639383,-0.296000
2010-04-01,14.6950242600,14.8083310900,14.4596946900,14.7908992700,7835039,131413303.0000,3.175069,0.772000
2010-04-02,14.7908992700,14.7908992700,14.5817174300,14.6165810700,5130073,86257995.0000,2.078909,-1.178600
2010-04-06,14.6514447100,14.9739333800,14.6340128900,14.9652174700,7575738,129091985.0000,3.069990,2.385200
2010-04-07,14.9913652000,15.0785243000,14.7996151800,15.0087970200,6859009,117591105.0000,2.779543,0.291200
2010-04-08,15.0000811100,15.1482515800,14.9216379200,14.9565015600,8396134,144851555.0000,3.402447,-0.348400
2010-04-09,14.7996151800,14.8083310900,14.4684106000,14.6514447100,10891667,182747786.0000,4.413736,-2.039600
2010-04-12,14.6601606200,15.0785243000,14.6340128900,15.0610924800,11514612,196674496.0000,4.666178,2.796000
2010-04-13,15.0959561200,15.5666152600,14.9129220100,15.3922970600,23220959,408329276.0000,9.410056,2.199100
2010-04-14,15.3312856900,15.3312856900,14.9913652000,15.1046720300,10256886,177655902.0000,4.156498,-1.868600
2010-04-15,15.1221038500,15.4097288800,14.8867742800,14.8954901900,9956617,172694840.0000,4.034817,-1.384900
2010-04-16,14.8954901900,14.8954901900,14.8954901900,14.8954901900,0,0.0000,,0.000000
2010-04-19,14.8954901900,14.8954901900,14.8954901900,14.8954901900,0,0.0000,,0.000000
2010-04-20,13.4050695800,13.7711378000,13.4050695800,13.4050695800,12878172,198801735.0000,5.218747,-10.005900
2010-04-21,13.2046036500,13.8670128100,13.1174445500,13.5793877800,10857747,167868951.0000,4.399991,1.300400
2010-04-22,13.4660809500,13.4747968600,13.0738650000,13.1261604600,9689276,146549655.0000,3.926480,-3.337600
2010-04-23,13.1435922800,13.2481832000,12.6206376800,12.6555013200,7647957,113304909.0000,3.099256,-3.585700
2010-04-26,12.7252286000,13.0738650000,12.7252286000,12.8036717900,4894905,72211344.0000,1.983610,1.170800
2010-04-27,12.8472513400,12.8908308900,11.6183080300,11.9930921600,7494312,103772477.0000,3.036993,-6.330800
2010-04-28,11.9407967000,12.7077967800,11.6967512200,12.3330126500,7433317,105160560.0000,3.012276,2.834300
2010-04-29,12.3504444700,12.4637513000,11.7577625900,11.7664785000,5313985,74402604.0000,2.153438,-4.593600
2010-04-30,11.7141830400,11.7664785000,11.2871034500,11.6095921200,4631873,61064530.0000,1.877019,-1.333300
2010-05-04,11.2871034500,12.0715353500,11.2435239000,11.7403307700,4785735,64896872.0000,1.939370,1.126100
2010-05-05,11.5050012000,12.1761262700,11.4265580100,12.1238308100,4533057,62057270.0000,1.836975,3.266500
2010-05-06,12.0279558000,12.1063989900,11.5050012000,11.5224330200,4400381,59872583.0000,1.783209,-4.960500
2010-05-07,11.3742625500,11.7490466800,11.2783875400,11.5572966600,3668033,48456508.0000,1.486433,0.302600
2010-05-10,11.6444557600,11.9407967000,11.3568307300,11.8362057800,4605154,62062387.0000,1.866191,2.413300
2010-05-11,12.1063989900,12.1063989900,11.3306830000,11.3393989100,4348895,58437495.0000,1.762345,-4.197300
2010-05-12,11.1999443500,11.5660125700,10.9820466000,11.5224330200,4134201,53932677.0000,1.675343,1.614100
2010-05-13,11.5485807500,11.5834443900,11.1127852500,11.5572966600,4177970,54671306.0000,1.693080,0.302600
2010-05-14,11.5398648400,11.6531716700,11.2435239000,11.5747284800,3630160,47854522.0000,1.471085,0.150800
2010-05-17,11.3568307300,11.4614216500,10.4155124500,10.4155124500,5122555,63946538.0000,2.075863,-10.015100
2010-05-18,10.3980806300,10.5288192800,9.9448533100,10.3719329000,4800540,56392612.0000,1.945370,-0.418400
2010-05-19,10.2847738000,10.3719329000,9.9884328600,10.1104556000,4122517,48180183.0000,1.670608,-2.521000
2010-05-20,10.2586260700,10.4503760900,9.9884328600,9.9971487700,3985996,46794086.0000,1.615284,-1.120700
2010-05-21,9.6746601000,10.0668760500,9.5439214500,10.0320124100,4759152,53525660.0000,1.928598,0.348700
2010-05-24,10.1104556000,10.5985465600,10.0494442300,10.4852397300,6668747,79659017.0000,2.702441,4.517800
2010-05-25,10.4329442700,10.4503760900,10.1453192400,10.2760578900,4652379,55059040.0000,1.885329,-1.995000
2010-05-26,10.2150465200,10.4155124500,10.2150465200,10.3632169900,2974490,35211823.0000,1.205382,0.848200
2010-05-27,10.3719329000,10.5201033700,10.1540351500,10.4678079100,4356988,51849688.0000,1.765625,1.009300
2010-05-28,10.5549670100,10.6072624700,10.3457851700,10.4765238200,4804488,57765184.0000,1.946970,0.083300
2010-05-31,10.4765238200,10.4765238200,9.8053987500,9.8489783000,4786171,55875280.0000,1.939547,-5.990000
2010-06-01,9.7182396500,9.9797169500,9.4044668900,9.6223646400,4540330,50326078.0000,1.839922,-2.300900
2010-06-02,9.6746601000,9.7966828400,9.4567623500,9.7879669300,3249245,36031353.0000,1.316723,1.721000
2010-06-03,9.8141146600,9.8838419400,9.6310805500,9.7531032900,4294557,48179280.0000,1.740325,-0.356200
2010-06-04,9.8489783000,10.0930237800,9.6746601000,9.9535692200,5214540,59382470.0000,2.113139,2.055400
2010-06-07,9.6136487300,9.8315464800,9.5439214500,9.8141146600,4999740,55362259.0000,2.026093,-1.401100
2010-06-08,9.7792510200,10.2499101600,9.7008078300,9.9622851300,6143813,70642117.0000,2.489717,1.509800
2010-06-09,9.9884328600,10.1627510600,9.7618192000,10.1104556000,5865276,67191533.0000,2.376843,1.487315
2010-06-10,10.1104556000,10.1104556000,10.1104556000,10.1104556000,0,0.0000,,0.000000
2010-06-11,10.1017396900,10.1540351500,9.9622851300,9.9622851300,3718464,42871759.0000,1.506869,-1.465500
2010-06-17,10.0581601400,10.0930237800,9.8925578500,9.9012737600,2045473,23453271.0000,0.828907,-0.612400
2010-06-18,9.8664101200,9.9099896700,9.4218987100,9.5177737200,3399745,37804766.0000,1.377712,-3.873200
2010-06-21,9.5003419000,9.9884328600,9.4131828000,9.8838419400,3734394,41713674.0000,1.513325,3.846200
2010-06-22,9.8489783000,10.0755919600,9.8315464800,10.0145805900,3554874,40566768.0000,1.440576,1.322800
2010-06-23,9.9361374000,10.1714669700,9.8402623900,9.9535692200,4088437,46916446.0000,1.656797,-0.609200
2010-06-24,9.9187055800,10.0668760500,9.8315464800,9.8664101200,2397808,27284928.0000,0.971687,-0.875700
2010-06-25,9.8315464800,10.0930237800,9.7443873800,10.0058646800,5362634,61269137.0000,2.173152,1.413400
2010-06-28,9.9448533100,9.9622851300,9.5264896300,9.5962169100,3593763,40021914.0000,1.456336,-4.094100
2010-06-29,9.6572282800,9.6572282800,8.7159100000,8.7246259100,4618680,48344969.0000,1.871673,-9.082700
2010-06-30,8.6723304500,8.9076600200,8.4108531500,8.8292168300,3997887,39684217.0000,1.620103,1.198800
2010-07-01,8.7159100000,9.0645464000,8.6287509000,8.6548986300,3594632,36473029.0000,1.456688,-1.974300
2010-07-02,8.5764554400,8.7594895500,8.3236940500,8.7159100000,3068101,30232644.0000,1.243316,0.704900
2010-07-05,8.6200349900,8.8466486500,8.5503077100,8.7507736400,3119337,31237500.0000,1.264079,0.400000
2010-07-06,8.7333418200,9.0122509400,8.7246259100,8.9338077500,3182018,32383664.0000,1.289480,2.091600
2010-07-07,8.9773873000,9.1517055000,8.9425236600,9.0383986700,3395581,35254552.0000,1.376024,1.170700
2010-07-08,9.0645464000,9.1081259500,8.8205009200,8.9599554800,2945229,30257486.0000,1.193524,-0.867900
2010-07-09,8.9425236600,9.2824441500,8.9076600200,9.2388646000,4521921,47423527.0000,1.832462,3.112800
2010-07-12,9.2213375600,9.4404758100,9.1775099100,9.3352894500,3959499,42025986.0000,1.604546,1.043600
2010-07-13,9.2213375600,9.2739307400,9.0635580200,9.1775099100,2818181,29480980.0000,1.142039,-1.690100
2010-07-14,9.2388686200,9.4317102800,9.1775099100,9.2476341500,3160091,33483092.0000,1.280594,0.764100
2010-07-15,9.2476341500,9.3615860400,8.9145440100,8.9233095400,3625086,37939821.0000,1.469029,-3.507100
2010-07-16,8.8356542400,9.0197303700,8.7655300000,8.9846682500,2400057,24364638.0000,0.972598,0.687620
2010-07-19,8.8970129500,9.3177583900,8.8093576500,9.2651652100,3647230,38140764.0000,1.478003,3.122000
2010-07-20,9.3002273300,9.6333174700,9.2476341500,9.5544277000,6447112,69748110.0000,2.612626,3.122000
2010-07-21,9.5281311100,9.6946761800,9.4755379300,9.5018345200,4984001,54442985.0000,2.019715,-0.550500
2010-07-22,9.4930689900,9.7560348900,9.4229447500,9.7297383000,5583560,61484974.0000,2.262680,2.398500
2010-07-23,9.7209727700,9.8086280700,9.5456621700,9.7472693600,5283873,58238743.0000,2.141235,0.180200
2010-07-26,9.7648004200,9.8699867800,9.6333174700,9.7998625400,4403830,48950485.0000,1.784607,0.539600
2010-07-27,9.7560348900,9.8261591300,9.6157864100,9.6245519400,3847481,42596620.0000,1.559152,-1.788900
2010-07-28,9.6070208800,10.2293735100,9.5544277000,10.1943113900,10535855,119475273.0000,4.269547,5.919900
2010-07-29,10.4835738800,11.1322231000,10.1154216200,10.8078984900,18951893,229443654.0000,7.680060,6.018900
2010-07-30,10.5887602400,11.0883954500,10.4134496400,10.5975257700,10424216,126512201.0000,4.224307,-1.946500
2010-08-02,10.5624636500,10.7816019000,10.4222151700,10.6939466000,8327112,100860055.0000,3.374477,0.909800
2010-08-03,10.7027121300,10.9832090900,10.5975257700,10.6062913000,12010548,147995515.0000,4.867151,-0.819700
2010-08-04,10.5624636500,10.6939466000,10.4222151700,10.6851810700,6312666,76184838.0000,2.558143,0.743800
2010-08-05,10.6851810700,11.0445678000,10.6764155400,11.0182712100,11609564,144190541.0000,4.704657,3.117300
2010-08-06,10.8429606100,10.9393814400,10.5186360000,10.8780227300,11157641,136846220.0000,4.521520,-1.272900
2010-08-09,10.8692572000,10.9569125000,10.7202431900,10.9393814400,7308919,90455377.0000,2.961865,0.564100
2010-08-10,10.9481469700,11.1059265100,10.3959185800,10.4222151700,7568576,93169164.0000,3.067088,-4.727600
2010-08-11,10.4309807000,10.5624636500,10.2994977500,10.3871530500,4352625,51697959.0000,1.763857,-0.336400
2010-08-12,10.2118424500,10.4572772900,10.1241871500,10.1504837400,4330283,50833593.0000,1.754803,-2.278500
2010-08-13,10.1767803300,10.3608564600,10.0891250300,10.3257943400,3592529,42002084.0000,1.455836,1.727100
2010-08-16,10.3082632800,10.7290087200,10.2556701000,10.6150568300,5278039,63366267.0000,2.138871,2.801400
2010-08-17,10.6501189500,10.9393814400,10.5624636500,10.7027121300,5919163,72645990.0000,2.398680,0.825800
2010-08-18,10.6939466000,10.7640708400,10.5361670600,10.6150568300,4390785,53206226.0000,1.779321,-0.819000
2010-08-19,10.6150568300,10.8429606100,10.5887602400,10.7640708400,6496441,79685144.0000,2.632616,1.403800
2010-08-20,10.6325878900,10.7202431900,10.3082632800,10.3433254000,4873938,58364867.0000,1.975113,-3.908800
2010-08-23,10.2994977500,10.4923394100,10.1767803300,10.3433254000,3133841,37086730.0000,1.269957,0.000000
2010-08-24,10.2644356300,10.5361670600,10.2644356300,10.4309807000,3751627,44630808.0000,1.520308,0.847500
2010-08-25,10.4309807000,10.7728363700,10.3433254000,10.5536981200,8448088,101975348.0000,3.423501,1.176500
2010-08-26,10.5887602400,11.0358022700,10.4397462300,10.8780227300,11577109,142469394.0000,4.691505,3.073100
2010-08-27,10.8429606100,10.8780227300,10.6501189500,10.7816019000,6352376,77977510.0000,2.574235,-0.886400
2010-08-30,10.7903674300,11.0007401500,10.7553053100,10.9218503800,6935000,86201210.0000,2.810338,1.300800
2010-08-31,10.8867882600,11.0620988600,10.7816019000,11.0445678000,8672360,108432533.0000,3.514385,1.123600
2010-09-01,11.0533333300,11.0883954500,10.4748083500,10.6238223600,7532457,92576410.0000,3.052451,-3.809500
2010-09-02,10.6851810700,11.2111128700,10.6764155400,10.9919746200,10625025,133070734.0000,4.305682,3.465300
2010-09-03,10.9919746200,11.3951890000,10.9569125000,11.2198784000,10821271,138026697.0000,4.385209,2.073400
2010-09-06,11.4916098300,11.6143272500,11.2374094600,11.2461749900,13620180,176797330.0000,5.519438,0.234400
2010-09-07,11.2286439300,11.3776579400,11.1585196900,11.2987681700,6108193,78436033.0000,2.475283,0.467700
2010-09-08,11.2286439300,11.3338302900,11.0095056800,11.2637060500,6795277,86676292.0000,2.753716,-0.310318
2010-09-09,11.3075337000,11.3688924100,10.8341950800,10.8867882600,7735810,98086060.0000,3.134858,-3.346300
2010-09-10,10.9130848500,10.9919746200,10.5011049400,10.7290087200,6337268,77427343.0000,2.568113,-1.449300
2010-09-13,10.7290087200,10.7290087200,10.7290087200,10.7290087200,0,0.0000,,0.000000
2010-09-14,10.9569125000,11.0095056800,10.8254295500,10.9393814400,6543531,81632186.0000,2.651699,1.960800
2010-09-15,10.8429606100,10.9481469700,10.5887602400,10.6939466000,4728287,58182825.0000,1.916090,-2.243600
2010-09-16,11.3951890000,11.7633412600,11.1848162800,11.7633412600,36514055,488340661.0000,14.796947,10.000000
2010-09-17,11.6581549000,12.2366798800,11.4039545300,11.8948242100,35088551,474004255.0000,14.219276,1.117700
2010-09-20,11.8334655000,12.0263071600,11.5091408900,11.7896378500,13592765,182560784.0000,5.508329,-0.884300
2010-09-21,11.9035897400,12.0964314000,10.8692572000,11.0708643900,15926611,206764516.0000,6.454096,-6.096700
2010-09-27,11.0358022700,11.1322231000,10.5887602400,11.1234575700,10543999,130724143.0000,4.272848,0.475100
2010-09-28,10.9306159100,11.0883954500,10.7114776600,10.7728363700,8383432,103961580.0000,3.397300,-3.152100
2010-09-29,10.7728363700,10.8604916700,10.4309807000,10.5011049400,7798209,94326783.0000,3.160144,-2.522400
2010-09-30,10.3608564600,10.6764155400,10.3520909300,10.6588844800,4627338,55903759.0000,1.875181,1.502500
2010-10-08,10.7290087200,11.0182712100,10.6851810700,10.9043193200,6091819,75669815.0000,2.468647,2.302600
2010-10-11,10.8692572000,11.4653132400,10.8429606100,11.2637060500,12269564,156945259.0000,4.972115,3.295800
2010-10-12,11.2198784000,11.4390166500,11.0533333300,11.4127200600,9526067,121983902.0000,3.860341,1.323000
2010-10-13,11.4127200600,11.7107480800,11.2900026400,11.6318583100,12815152,168406046.0000,5.193209,1.920100
2010-10-14,11.5704996000,12.0438382200,11.3776579400,11.3951890000,15663440,208881128.0000,6.347449,-2.034700
2010-10-15,11.2023473400,11.7195136100,11.0533333300,11.6581549000,13668237,179061050.0000,5.538913,2.307700
2010-10-18,11.7370446700,12.3769283600,11.3075337000,12.0876658700,19808926,270450783.0000,8.027364,3.684200
2010-10-19,12.0000105700,12.2279143500,11.7896378500,12.1139624600,11877585,162679712.0000,4.813270,0.217500
2010-10-20,11.7896378500,12.5347079000,11.7282791400,12.3331007100,15502902,215230698.0000,6.282392,1.809000
2010-10-21,12.3418662400,12.5259423700,11.9474173900,12.0087761000,11913141,166025219.0000,4.827678,-2.629700
2010-10-22,11.9912450400,12.0964314000,11.7458102000,11.7896378500,9298708,125936104.0000,3.768206,-1.824800
2010-10-25,11.7896378500,12.1402590500,11.7458102000,12.0964314000,8974991,122717822.0000,3.637023,2.602200
2010-10-26,12.0789003400,12.9466878100,11.9298863300,12.7713772100,20545159,295877320.0000,8.325715,5.579700
2010-10-27,12.6661908500,12.7889082700,12.0964314000,12.1402590500,12760569,180667460.0000,5.171090,-4.941700
2010-10-28,12.0964314000,12.2103832900,11.7896378500,11.9211208000,6385663,87073606.0000,2.587724,-1.805100
2010-10-29,11.9649484500,12.1665556400,11.8509965600,12.0964314000,5400972,74141366.0000,2.188689,1.470600
2010-11-01,11.9912450400,12.3331007100,11.9737139800,12.2454454100,9425342,130509210.0000,3.819523,1.231900
2010-11-02,12.2279143500,12.2717420000,11.9298863300,11.9824795100,9347479,128509752.0000,3.787970,-2.147500
2010-11-03,11.9737139800,12.2103832900,11.8334655000,11.8422310300,6743716,92168902.0000,2.732822,-1.170400
2010-11-04,11.9211208000,12.0701348100,11.7984033800,12.0087761000,5987460,81774147.0000,2.426357,1.406400
2010-11-05,12.0964314000,12.4295215400,12.0087761000,12.2629764700,9936972,138799575.0000,4.026856,2.116800
2010-11-08,12.2629764700,12.6398942600,12.2629764700,12.6135976700,11193145,159603158.0000,4.535907,2.859200
2010-11-09,12.6661908500,12.7450806200,12.4470526000,12.5347079000,10536651,151404611.0000,4.269870,-0.625400
2010-11-10,12.4908802500,12.4908802500,12.2542109400,12.4119904800,8287548,116758931.0000,3.358444,-0.979000
2010-11-11,12.3769283600,12.7889082700,12.0789003400,12.1840867000,11995545,172243675.0000,4.861072,-1.836200
2010-11-12,12.1402590500,12.2366798800,11.0883954500,11.1672852200,11543154,154492757.0000,4.677745,-8.345300
2010-11-15,11.2111128700,11.6932170200,11.1322231000,11.5442030100,5721969,74390174.0000,2.318769,3.375200
2010-11-16,11.5003753600,11.6143272500,10.9393814400,10.9919746200,5934529,76352123.0000,2.404907,-4.783600
2010-11-17,10.9393814400,11.1322231000,10.8254295500,10.9744435600,3308884,41477624.0000,1.340891,-0.159500
2010-11-18,11.0796299200,11.1322231000,10.8254295500,11.0007401500,2954382,36956395.0000,1.197233,0.239600
2010-11-19,11.0445678000,11.0796299200,10.7027121300,11.0358022700,4032707,50336132.0000,1.634213,0.318700
2010-11-22,10.9569125000,11.3513613500,10.8692572000,11.3162992300,5882222,74684366.0000,2.383710,2.541700
2010-11-23,11.2198784000,11.2198784000,10.7027121300,10.8604916700,4506841,56301104.0000,1.826351,-4.027900
2010-11-24,10.7816019000,11.0971609800,10.7553053100,11.0533333300,3972515,49781582.0000,1.609821,1.775600
2010-11-25,11.0971609800,11.2461749900,11.0270367400,11.1935818100,5307671,67482180.0000,2.150879,1.268800
2010-11-26,11.2900026400,11.2900026400,10.9130848500,11.0270367400,3898252,49378408.0000,1.579727,-1.487900
2010-11-29,10.9832090900,11.1059265100,10.8604916700,11.0620988600,3138906,39348673.0000,1.272009,0.318000
2010-11-30,10.9744435600,11.1059265100,10.2118424500,10.7202431900,7078603,85630612.0000,2.868531,-3.090300
2010-12-01,10.6238223600,11.7808723200,10.5361670600,11.5003753600,10216762,128973509.0000,4.140238,7.277200
2010-12-02,11.4039545300,11.6756859600,11.1848162800,11.2374094600,12886203,167404174.0000,5.222002,-2.286600
2010-12-03,11.2198784000,11.5266719500,10.6238223600,10.9481469700,4597455,57847680.0000,1.863072,-2.574100
2010-12-06,10.8780227300,11.0445678000,10.7553053100,10.9218503800,2565373,31888366.0000,1.039591,-0.240200
2010-12-07,10.8517261400,10.9656780300,10.6588844800,10.9130848500,2361335,29132149.0000,0.956907,-0.080300
2010-12-08,11.0182712100,11.1672852200,10.7553053100,10.7728363700,2855168,35780552.0000,1.157028,-1.285100
2010-12-09,10.7728363700,10.7728363700,10.7728363700,10.7728363700,0,0.0000,,0.000000
2010-12-10,10.5624636500,10.6676500100,10.3959185800,10.6238223600,2623907,31564151.0000,1.063311,-1.383200
2010-12-13,10.6588844800,10.8780227300,10.6238223600,10.8692572000,2731762,33657481.0000,1.107019,2.310200
2010-12-14,10.8780227300,11.0883954500,10.7816019000,10.9919746200,3217531,40196776.0000,1.303871,1.129000
2010-12-15,10.9744435600,11.1059265100,10.9130848500,10.9744435600,3252675,40844495.0000,1.318113,-0.159500
2010-12-16,11.0182712100,11.1146920400,10.8780227300,11.0007401500,2743990,34417924.0000,1.111974,0.239600
2010-12-17,10.9656780300,11.0533333300,10.9218503800,11.0445678000,2010921,25246768.0000,0.814905,0.398400
2010-12-20,11.0796299200,11.1497541600,10.4046841100,10.6764155400,4038420,49379651.0000,1.636528,-3.333300
2010-12-21,10.7728363700,10.8341950800,10.5624636500,10.8254295500,2279457,27914072.0000,0.923727,1.395700
2010-12-22,10.8254295500,11.1146920400,10.7465397800,10.9569125000,5606050,70113665.0000,2.271794,1.214600
2010-12-23,10.8341950800,10.8517261400,10.5011049400,10.5712291800,3588765,43663057.0000,1.454310,-3.520000
2010-12-24,10.5186360000,10.5712291800,10.2644356300,10.3257943400,2368685,28081831.0000,0.959885,-2.321700
2010-12-27,10.4309807000,10.5186360000,9.9050489000,9.9488765500,2580330,30111580.0000,1.045652,-3.650300
2010-12-28,9.9488765500,10.0452973800,9.6859106500,9.7034417100,1829946,20462569.0000,0.741567,-2.467000
2010-12-29,9.8173936000,9.8173936000,9.6683795900,9.7910970100,1083615,12051027.0000,0.439124,0.903300
2010-12-30,9.7910970100,9.9576420800,9.7735659500,9.8173936000,1749605,19663079.0000,0.709009,0.268600
2010-12-31,9.8436901900,9.9751731400,9.8173936000,9.9488765500,1939062,21920399.0000,0.785785,1.339300
2011-01-04,10.0628284400,10.2030769200,9.9664076100,10.1417182100,2543227,29332762.0000,1.030617,1.938300
2011-01-05,10.1241871500,10.1855458600,10.0365318500,10.1154216200,1692778,19530857.0000,0.685981,-0.259300
2011-01-06,10.1154216200,10.2381390400,10.0715939700,10.1855458600,1712134,19847799.0000,0.693825,0.693200
2011-01-07,10.1680148000,10.2644356300,9.9927042000,10.2030769200,2045618,23662672.0000,0.828966,0.172100
2011-01-10,10.2293735100,10.2293735100,9.9138144300,9.9401110200,1798349,20592009.0000,0.728762,-2.577300
2011-01-11,9.8612212500,9.9664076100,9.7122072400,9.8261591300,1134066,12759742.0000,0.459569,-1.146400
