date,open,high,low,close,volume,amount,turn,pctChg
2010-02-22,9.5000000000,9.5800000000,9.3800000000,9.3800000000,2252857,21378394.2800,1.229815,-1.780100
2010-02-23,9.3600000000,9.4700000000,9.2100000000,9.3000000000,1974321,18423220.6900,1.077765,-0.852900
2010-02-24,9.3000000000,9.7700000000,9.2400000000,9.7700000000,6701411,64973477.8100,3.658242,5.053800
2010-02-25,9.7700000000,9.8800000000,9.6300000000,9.7800000000,5686265,55662957.2100,3.104082,0.102400
2010-02-26,9.7100000000,10.1500000000,9.7100000000,9.9700000000,5020813,49882634.5300,2.740818,1.942700
2010-03-01,10.0400000000,10.0700000000,9.8800000000,9.9700000000,3782400,37642684.9300,2.064779,0.000000
2010-03-02,9.9600000000,10.0500000000,9.8800000000,9.9300000000,3541508,35229154.0200,1.933278,-0.401200
2010-03-03,9.9700000000,10.3800000000,9.8600000000,10.2200000000,4617589,47173174.8500,2.520701,2.920400
2010-03-04,10.2400000000,10.4900000000,9.8900000000,10.0000000000,5216104,53517791.0700,2.847426,-2.152600
2010-03-05,10.0700000000,10.1500000000,9.8500000000,9.9400000000,3207790,32013339.9900,1.751105,-0.600000
2010-03-08,9.9400000000,10.1000000000,9.9000000000,9.9200000000,2640811,26398383.7700,1.441596,-0.201200
2010-03-09,9.9900000000,10.1400000000,9.8700000000,9.9900000000,2209807,22114013.2900,1.206314,0.705600
2010-03-10,10.0500000000,10.0800000000,9.8000000000,9.8700000000,2065423,20485896.7800,1.127496,-1.201200
2010-03-11,9.8100000000,9.9700000000,9.5400000000,9.5400000000,3124549,30312046.2300,1.705664,-3.343500
2010-03-12,9.5800000000,9.6400000000,9.2300000000,9.3000000000,3372302,31570242.6200,1.840910,-2.515700
2010-03-15,9.3400000000,9.3500000000,9.2000000000,9.2200000000,1846916,17091874.3900,1.008215,-0.860200
2010-03-16,9.2200000000,9.2700000000,9.1200000000,9.2600000000,1511440,13930698.3100,0.825082,0.433800
2010-03-17,9.2600000000,9.6800000000,9.2600000000,9.5800000000,2685896,25611383.4800,1.466207,3.455700
2010-03-18,9.6200000000,9.6900000000,9.5100000000,9.5500000000,2795107,26860821.4600,1.525824,-0.313200
2010-03-19,9.5800000000,9.8800000000,9.4700000000,9.7700000000,2944820,28489200.5500,1.607552,2.303700
2010-03-22,9.8400000000,9.8700000000,9.6600000000,9.7800000000,2099050,20432544.3400,1.145853,0.102400
2010-03-23,9.7500000000,9.7800000000,9.6300000000,9.6600000000,2026448,19665494.7100,1.106220,-1.227000
2010-03-24,9.7000000000,10.0800000000,9.6100000000,9.9800000000,4553125,44841100.7800,2.485511,3.312600
2010-03-25,9.9100000000,10.0800000000,9.7600000000,9.8100000000,4809843,47711621.3900,2.625651,-1.703400
2010-03-26,9.8100000000,9.9800000000,9.7000000000,9.9100000000,2929147,28832006.6100,1.598996,1.019400
2010-03-29,9.9000000000,10.0200000000,9.8000000000,9.9200000000,3018481,29882913.9800,1.647762,0.100900
2010-03-30,9.9200000000,9.9200000000,9.9200000000,9.9200000000,0,0.0000,,0.000000
2010-03-31,9.9600000000,10.4200000000,9.9600000000,10.1700000000,6787470,69819880.7800,3.705221,2.520200
2010-04-01,10.1700000000,10.3000000000,10.1100000000,10.2100000000,3633651,37113595.5300,1.983578,0.393300
2010-04-02,10.2800000000,10.3000000000,10.1500000000,10.2500000000,3564246,36428639.8200,1.945691,0.391800
2010-04-06,10.2500000000,10.4500000000,10.2100000000,10.3400000000,4897825,50655418.7800,2.673680,0.878000
2010-04-07,10.4300000000,10.4500000000,10.3000000000,10.3600000000,4268290,44248910.9600,2.330022,0.193400
2010-04-08,10.3700000000,10.5000000000,9.9900000000,10.3400000000,7515971,76877577.9400,4.102903,-0.193100
2010-04-09,10.3400000000,10.3500000000,10.2100000000,10.2500000000,2681390,27518363.8100,1.463747,-0.870400
2010-04-12,10.2400000000,10.4500000000,10.1800000000,10.3400000000,3599413,37072632.2200,1.964888,0.878000
2010-04-13,10.2900000000,10.4200000000,9.8900000000,10.0400000000,5030602,50763253.3100,2.746162,-2.901400
2010-04-14,10.0500000000,10.1500000000,9.9800000000,10.0800000000,3119916,31423848.0700,1.703135,0.398400
2010-04-15,10.0900000000,10.0900000000,9.8700000000,9.9100000000,3213127,31973052.7200,1.754018,-1.686500
2010-04-16,9.9000000000,9.9100000000,9.6800000000,9.8400000000,2353568,23009128.3400,1.284792,-0.706400
2010-04-19,9.7500000000,10.0400000000,9.6000000000,9.6000000000,3901965,38248004.0600,2.130049,-2.439000
2010-04-20,9.6800000000,9.9600000000,9.5000000000,9.9000000000,3562705,34447814.3100,1.944850,3.125000
2010-04-21,9.9000000000,9.9800000000,9.8100000000,9.9700000000,2898291,28688846.1200,1.582152,0.707100
2010-04-22,9.9600000000,10.4700000000,9.9100000000,10.3400000000,8404214,86387275.1100,4.587787,3.711100
2010-04-23,10.3600000000,10.8200000000,10.2400000000,10.7300000000,9041970,95535532.6900,4.935932,3.771800
2010-04-26,10.7000000000,10.8600000000,10.4700000000,10.6500000000,7522911,80237939.2800,4.106691,-0.745600
2010-04-27,10.6000000000,10.6000000000,10.1500000000,10.3700000000,5308818,54834058.9900,2.898037,-2.629100
2010-04-28,10.2800000000,10.4300000000,9.8900000000,10.3000000000,4917825,50073400.9900,2.684598,-0.675000
2010-04-29,10.3100000000,10.4300000000,9.8500000000,9.9000000000,3529671,36055263.5200,1.926817,-3.883500
2010-04-30,9.7500000000,9.8600000000,9.4100000000,9.4100000000,3867927,36583282.1000,2.111468,-4.949500
2010-05-04,9.2100000000,9.2100000000,8.9400000000,8.9400000000,4041887,36332134.9700,2.206431,-4.994700
2010-05-05,8.7000000000,8.7800000000,8.4900000000,8.7700000000,6211503,53204240.5000,3.390805,-1.901600
2010-05-06,8.7300000000,8.9200000000,8.3300000000,8.3900000000,4108657,35547557.1100,2.242880,-4.333000
2010-05-07,8.0000000000,8.2000000000,7.9700000000,7.9800000000,4503210,36177083.6400,2.458263,-4.886800
2010-05-10,7.8600000000,8.0400000000,7.5900000000,7.9600000000,2329200,18257373.3300,1.271490,-0.250600
2010-05-11,8.1900000000,8.1900000000,7.6800000000,7.7800000000,2368501,18823848.7500,1.292944,-2.261300
2010-05-12,7.7800000000,7.9800000000,7.7000000000,7.9100000000,1804891,14183823.8700,0.985274,1.671000
2010-05-13,7.9000000000,8.1100000000,7.7800000000,8.1100000000,1930878,15364498.9800,1.054049,2.528400
2010-05-14,8.0500000000,8.1600000000,8.0100000000,8.0900000000,1860694,15027744.1000,1.015737,-0.246600
2010-05-17,7.8100000000,7.9500000000,7.6900000000,7.6900000000,2668197,20720694.7200,1.456545,-4.944400
2010-05-18,7.6100000000,7.6500000000,7.3100000000,7.4700000000,3501463,25839620.4100,1.911418,-2.860900
2010-05-19,7.3900000000,7.4700000000,7.1600000000,7.2900000000,2067918,15167949.0100,1.128858,-2.409600
2010-05-20,7.1800000000,7.3900000000,7.0800000000,7.1000000000,1845433,13292753.0300,1.007406,-2.606300
2010-05-21,6.7700000000,7.0800000000,6.7700000000,7.0400000000,2240922,15442425.1100,1.223300,-0.845100
2010-05-24,7.0900000000,7.3900000000,7.0200000000,7.3900000000,4191016,30580967.3900,2.287839,4.971600
2010-05-25,7.3000000000,7.4500000000,7.2500000000,7.3000000000,2110881,15481092.4000,1.152311,-1.217900
2010-05-26,7.2300000000,7.4300000000,7.2000000000,7.2900000000,1791196,13124419.7000,0.977798,-0.137000
2010-05-27,7.3500000000,7.6400000000,7.2100000000,7.5500000000,2698656,20177713.9100,1.473173,3.566500
2010-05-28,7.6800000000,7.9200000000,7.4600000000,7.8000000000,4599873,35530553.9200,2.511030,3.311300
2010-05-31,7.7400000000,7.7800000000,7.4100000000,7.4100000000,3609019,27325167.5000,1.970132,-5.000000
2010-06-01,7.1900000000,7.3800000000,7.0500000000,7.1000000000,2141647,15387096.5100,1.169106,-4.183500
2010-06-02,7.1800000000,7.3200000000,7.0600000000,7.2900000000,1261265,9074526.0500,0.688514,2.676100
2010-06-03,7.3800000000,7.4500000000,7.1900000000,7.2000000000,1500413,10971368.4300,0.819062,-1.234600
2010-06-04,7.1800000000,7.2600000000,7.1000000000,7.2400000000,1014010,7309973.5900,0.553539,0.555600
2010-06-07,6.9000000000,7.1300000000,6.9000000000,7.0200000000,1704830,11967938.2900,0.930652,-3.038700
2010-06-08,7.1500000000,7.1800000000,7.0300000000,7.1200000000,1287309,9148403.4300,0.702731,1.424500
2010-06-09,7.1800000000,7.3600000000,7.1000000000,7.3100000000,1774147,12843316.5500,0.968491,2.668540
2010-06-10,7.2600000000,7.5900000000,7.2300000000,7.3500000000,1838156,13650796.6800,1.003433,0.547200
2010-06-11,7.4100000000,7.4500000000,7.2800000000,7.3400000000,1204135,8869224.7500,0.657327,-0.136100
2010-06-17,7.4000000000,7.5500000000,7.2800000000,7.4000000000,2071034,15371840.5100,1.130559,0.817400
2010-06-18,7.4000000000,7.7500000000,7.3600000000,7.5900000000,3536845,26841158.5000,1.930733,2.567600
2010-06-21,7.5500000000,7.9200000000,7.3100000000,7.8400000000,3930777,30169617.7500,2.145777,3.293800
2010-06-22,7.7900000000,7.9000000000,7.6500000000,7.8700000000,3139528,24416380.5000,1.713841,0.382700
2010-06-23,7.8000000000,7.9500000000,7.7300000000,7.8200000000,3092508,24258134.8600,1.688173,-0.635300
2010-06-24,7.8200000000,7.9000000000,7.6100000000,7.7900000000,3237836,25012083.2000,1.767506,-0.383600
2010-06-25,7.7200000000,7.8000000000,7.5500000000,7.6600000000,1350881,10363452.9400,0.737434,-1.668800
2010-06-28,7.6000000000,7.7500000000,7.5400000000,7.5900000000,891682,6812329.8400,0.486761,-0.913800
2010-06-29,7.6500000000,7.6500000000,7.2100000000,7.2100000000,1696260,12412494.9900,0.925974,-5.006600
2010-06-30,7.0900000000,7.0900000000,6.8500000000,6.8500000000,1331100,9146776.4100,0.726636,-4.993100
2010-07-01,6.7700000000,6.9200000000,6.5700000000,6.5800000000,2045099,13729145.3000,1.116402,-3.941600
2010-07-02,6.6500000000,6.6500000000,6.2500000000,6.4100000000,1797377,11479557.2200,0.981172,-2.583600
2010-07-05,6.3500000000,6.5000000000,6.2400000000,6.4300000000,909889,5794196.3100,0.496700,0.312000
2010-07-06,6.5600000000,6.7500000000,6.4600000000,6.7200000000,2000828,13333936.0200,1.092235,4.510100
2010-07-07,6.7400000000,6.7500000000,6.6100000000,6.7300000000,766480,5122434.2300,0.418415,0.148800
2010-07-08,6.7800000000,6.7800000000,6.5800000000,6.7400000000,1611793,10775277.0600,0.879864,0.148600
2010-07-09,6.7400000000,7.0100000000,6.6100000000,6.9500000000,2065651,14221965.7100,1.127621,3.115700
2010-07-12,7.0000000000,7.0900000000,6.8800000000,7.0300000000,1953499,13667727.1100,1.066398,1.151100
2010-07-13,7.0000000000,7.0000000000,6.7700000000,6.8000000000,1356931,9291666.8500,0.740737,-3.271700
2010-07-14,6.8000000000,7.0000000000,6.8000000000,6.8100000000,1254763,8624892.9400,0.684964,0.147100
2010-07-15,6.8100000000,6.8900000000,6.5600000000,6.6100000000,1137847,7717245.0700,0.621141,-2.936900
2010-07-16,6.6100000000,6.7300000000,6.5100000000,6.6400000000,729551,4795675.6100,0.398256,0.453854
2010-07-19,6.6000000000,6.8900000000,6.4900000000,6.8200000000,1640863,11093014.8000,0.895733,2.710800
2010-07-20,6.8400000000,7.0900000000,6.8100000000,7.0400000000,3126230,21885300.7800,1.706582,3.225800
2010-07-21,7.0800000000,7.1600000000,6.9500000000,7.0200000000,2274413,16036348.0600,1.241582,-0.284100
2010-07-22,7.0200000000,7.2500000000,6.9200000000,7.2200000000,3462828,24585772.5400,1.890328,2.849000
2010-07-23,7.2000000000,7.3500000000,7.1500000000,7.3100000000,3202354,23238046.1200,1.748137,1.246500
2010-07-26,7.3100000000,7.3100000000,7.3100000000,7.3100000000,0,0.0000,,0.000000
2010-07-27,7.3000000000,7.5200000000,7.2500000000,7.3500000000,3280035,24343364.2100,1.790542,0.547200
2010-07-28,7.3500000000,7.4500000000,7.2300000000,7.3900000000,2731994,20125191.3600,1.491372,0.544200
2010-07-29,7.4200000000,7.6000000000,7.3300000000,7.5700000000,3510461,26173671.1000,1.916330,2.435700
2010-07-30,7.5600000000,7.9400000000,7.5200000000,7.7800000000,4158159,32554068.2300,2.269903,2.774100
2010-08-02,7.8400000000,8.1700000000,7.8100000000,7.9500000000,4621105,36937718.2200,2.522621,2.185100
2010-08-03,7.9900000000,8.2000000000,7.8200000000,8.0000000000,4023149,32131217.6000,2.196202,0.628900
2010-08-04,8.0000000000,8.0100000000,7.7300000000,7.9200000000,3032330,23784226.1000,1.655322,-1.000000
2010-08-05,7.8800000000,8.1400000000,7.8100000000,7.9500000000,3111781,24706487.8000,1.698694,0.378800
2010-08-06,7.8800000000,8.0300000000,7.8000000000,7.9900000000,2170078,17226853.4000,1.184627,0.503100
2010-08-09,7.9600000000,8.1600000000,7.9300000000,8.0400000000,3155820,25430956.3200,1.722735,0.625800
2010-08-10,8.0300000000,8.0800000000,7.6400000000,7.6400000000,3484041,27087566.5500,1.901908,-4.975100
2010-08-11,7.6300000000,7.8300000000,7.5700000000,7.7500000000,1816097,14002428.4100,0.991391,1.439800
2010-08-12,7.6400000000,7.9000000000,7.6000000000,7.6800000000,1968836,15138019.0900,1.074770,-0.903200
2010-08-13,7.6800000000,7.7800000000,7.6200000000,7.7700000000,2329328,17986503.8300,1.271560,1.171900
2010-08-16,7.8300000000,7.9100000000,7.7000000000,7.8100000000,3621852,28281704.5000,1.977137,0.514800
2010-08-17,7.8600000000,7.9500000000,7.7300000000,7.8800000000,3256457,25572790.0600,1.777671,0.896300
2010-08-18,7.8900000000,7.9400000000,7.7500000000,7.7800000000,2205757,17303588.1900,1.204103,-1.269000
2010-08-19,7.7600000000,7.8600000000,7.6100000000,7.7200000000,2258229,17481252.0800,1.232747,-0.771200
2010-08-20,7.6200000000,7.7600000000,7.6200000000,7.6400000000,2140312,16426634.9800,1.168378,-1.036300
2010-08-23,7.6300000000,7.7200000000,7.4800000000,7.6400000000,2664745,20214190.7500,1.454661,0.000000
2010-08-24,7.6300000000,7.8800000000,7.5000000000,7.8600000000,3099162,24030326.4700,1.691805,2.879600
2010-08-25,7.8400000000,8.0100000000,7.7100000000,7.7100000000,3590716,28332450.5000,1.960140,-1.908400
2010-08-26,7.7500000000,7.9700000000,7.7000000000,7.9600000000,3175855,24972184.6700,1.733671,3.242500
2010-08-27,8.0000000000,8.0200000000,7.8200000000,7.8900000000,2345749,18568495.4100,1.280524,-0.879400
2010-08-30,7.8900000000,8.0800000000,7.8900000000,8.0800000000,3265790,26188709.5200,1.782766,2.408100
2010-08-31,8.0100000000,8.1600000000,8.0000000000,8.0800000000,2886808,23286405.0400,1.575883,0.000000
2010-09-01,8.1000000000,8.1900000000,7.6800000000,7.8300000000,4570659,36146337.9600,2.495083,-3.094100
2010-09-02,7.8800000000,7.8900000000,7.7300000000,7.8300000000,3194004,25003000.5900,1.743579,0.000000
2010-09-03,7.8000000000,7.8500000000,7.5800000000,7.8000000000,3598804,27726112.4900,1.964556,-0.383100
2010-09-06,7.8200000000,7.8700000000,7.7200000000,7.7700000000,3184927,24821854.1400,1.738624,-0.384600
2010-09-07,7.7600000000,7.9900000000,7.7600000000,7.9700000000,3389625,26806455.1000,1.850367,2.574000
2010-09-08,8.0000000000,8.1500000000,7.9300000000,8.0300000000,4583175,36999431.9700,2.501915,0.752822
2010-09-09,8.0400000000,8.1300000000,7.7600000000,7.7700000000,3832979,30296552.5600,2.092390,-3.237900
2010-09-10,7.7700000000,7.8200000000,7.6600000000,7.8000000000,2645142,20476403.7200,1.443960,0.386100
2010-09-13,7.8100000000,7.9600000000,7.7500000000,7.9600000000,3671829,28948099.8000,2.004419,2.051300
2010-09-14,8.0000000000,8.1100000000,7.9400000000,8.0100000000,3995623,32078739.0800,2.181176,0.628100
2010-09-15,8.0200000000,8.4100000000,7.9800000000,8.4100000000,9217047,76989716.3800,5.031505,4.993800
2010-09-16,8.4800000000,8.7800000000,8.2300000000,8.6600000000,12532255,107079839.9400,6.841248,2.972700
2010-09-17,8.6500000000,8.9300000000,8.3500000000,8.5500000000,7008682,60718287.7300,3.825978,-1.270200
2010-09-20,8.5400000000,8.5900000000,8.2100000000,8.3000000000,4110301,34525277.4600,2.243777,-2.924000
2010-09-21,8.3500000000,8.5700000000,8.2700000000,8.2900000000,2533769,21232710.5600,1.383162,-0.120500
2010-09-27,8.2800000000,8.7000000000,8.2500000000,8.7000000000,4053852,34921872.4200,2.212962,4.945700
2010-09-28,8.8000000000,9.1400000000,8.7100000000,9.0000000000,10716861,97131619.4900,5.850241,3.448300
2010-09-29,8.8300000000,9.0600000000,8.7500000000,8.8100000000,4512904,40056115.4700,2.463555,-2.111100
2010-09-30,8.7200000000,9.2200000000,8.7200000000,9.0700000000,3546404,32160003.7400,1.935951,2.951200
2010-10-08,9.0000000000,9.5200000000,9.0000000000,9.1400000000,5283614,49195684.5500,2.884279,0.771800
2010-10-11,9.1700000000,9.6000000000,9.1300000000,9.4800000000,6044685,56877838.8200,3.299741,3.719900
2010-10-12,9.4200000000,9.7700000000,9.3100000000,9.5200000000,5147987,48760384.4200,2.810241,0.421900
2010-10-13,9.5200000000,9.7400000000,9.4100000000,9.5900000000,5434675,52094174.9500,2.966742,0.735300
2010-10-14,9.5900000000,9.6700000000,9.1100000000,9.1100000000,8131989,74880258.7300,4.439182,-5.005200
2010-10-15,9.0200000000,9.2100000000,8.9000000000,9.1600000000,4570254,41544674.0300,2.494862,0.548800
2010-10-18,9.1000000000,9.6200000000,8.9800000000,9.5700000000,8802714,83468258.4600,4.805325,4.476000
2010-10-19,9.5000000000,10.0000000000,9.4300000000,9.9000000000,5677832,56050116.0600,3.099479,3.448300
2010-10-20,9.7900000000,10.2800000000,9.6800000000,10.0200000000,4806690,48155781.0800,2.623930,1.212100
2010-10-21,9.9900000000,10.0200000000,9.7500000000,9.9700000000,3270425,32274058.3600,1.785296,-0.499000
2010-10-22,10.0000000000,10.2500000000,9.9100000000,9.9600000000,2348740,23537337.2800,1.282157,-0.100300
2010-10-25,9.9800000000,9.9800000000,9.6800000000,9.8600000000,4116978,40352634.2400,2.247422,-1.004000
2010-10-26,9.8000000000,10.1800000000,9.7000000000,9.9100000000,3258452,32463652.6300,1.778760,0.507100
2010-10-27,9.8800000000,9.9500000000,9.6000000000,9.6500000000,2987140,29153433.6400,1.630654,-2.623600
2010-10-28,9.8000000000,9.8300000000,9.3000000000,9.3500000000,4226880,40039085.9200,2.307417,-3.108800
2010-10-29,9.4300000000,9.5200000000,9.2000000000,9.4100000000,3524142,32976159.5500,1.923798,0.641700
2010-11-01,9.4100000000,9.8800000000,9.3500000000,9.8800000000,5412660,52932816.5700,2.954724,4.994700
2010-11-02,9.9800000000,10.1400000000,9.7900000000,9.8400000000,4370750,43352641.2000,2.385954,-0.404900
2010-11-03,9.8000000000,10.2800000000,9.7800000000,9.9300000000,3922269,39349938.9600,2.141132,0.914600
2010-11-04,9.9300000000,10.1300000000,9.9100000000,10.0100000000,3303875,33048459.5500,1.803556,0.805600
2010-11-05,10.1000000000,10.2000000000,9.8400000000,9.8900000000,3107381,30887303.1000,1.696292,-1.198800
2010-11-08,9.8800000000,10.0400000000,9.8100000000,10.0100000000,3316855,32923882.6900,1.810642,1.213300
2010-11-09,10.0100000000,10.5100000000,9.9100000000,10.4000000000,6901268,71011934.7200,3.767342,3.896100
2010-11-10,10.3200000000,10.6200000000,10.2100000000,10.4900000000,4149777,43187415.2800,2.265327,0.865400
2010-11-11,10.4600000000,10.9700000000,10.4200000000,10.6500000000,6613414,71191439.6200,3.610205,1.525300
2010-11-12,10.6500000000,10.8800000000,10.1200000000,10.1200000000,7761935,81126302.7800,4.237172,-4.976500
2010-11-15,10.1100000000,10.6300000000,9.8300000000,10.6300000000,7470214,77664969.6200,4.077925,5.039500
2010-11-16,10.9900000000,11.1500000000,10.6100000000,10.7800000000,9276187,101340233.5300,5.063789,1.411100
2010-11-17,10.6000000000,10.9900000000,10.3800000000,10.6800000000,6335146,67980174.5200,3.458301,-0.927600
2010-11-18,10.8500000000,10.8800000000,10.3800000000,10.5400000000,3343737,35301552.1000,1.825317,-1.310900
2010-11-19,10.5200000000,10.8500000000,10.3200000000,10.6800000000,3461899,36792068.0400,1.889820,1.328300
2010-11-22,10.7100000000,11.0800000000,10.6000000000,10.9000000000,4502394,49152042.0100,2.457818,2.059900
2010-11-23,11.0500000000,11.2900000000,10.5300000000,11.1300000000,6236116,68085103.3900,3.404241,2.110100
2010-11-24,11.2000000000,11.3000000000,10.9800000000,11.1200000000,4592994,51039423.4900,2.507275,-0.089800
2010-11-25,11.2000000000,11.2600000000,11.0000000000,11.0000000000,3986136,44252930.5200,2.175997,-1.079100
2010-11-26,10.9100000000,11.3300000000,10.7300000000,11.1800000000,3922662,42800724.9500,2.141347,1.636400
2010-11-29,11.1900000000,11.2400000000,10.9000000000,11.0200000000,2083087,22997949.9400,1.137139,-1.431100
2010-11-30,11.0100000000,11.0900000000,10.4700000000,10.4700000000,6102328,64664486.6800,3.331208,-4.990900
2010-12-01,10.3600000000,10.6500000000,10.3600000000,10.4700000000,1530228,16069316.1100,0.835338,0.000000
2010-12-02,10.6000000000,10.6400000000,10.4000000000,10.4700000000,1989811,20910131.2800,1.086220,0.000000
2010-12-03,10.4100000000,10.5100000000,10.1100000000,10.5000000000,2495192,25743892.7700,1.362104,0.286500
2010-12-06,10.4500000000,10.5800000000,10.3200000000,10.4400000000,1107994,11559174.6200,0.604844,-0.571400
2010-12-07,10.4000000000,10.6300000000,10.3400000000,10.6100000000,1637734,17216746.8900,0.894025,1.628400
2010-12-08,10.6200000000,10.6200000000,10.3700000000,10.4200000000,1188611,12439836.5900,0.648852,-1.790800
2010-12-09,10.4000000000,10.4000000000,9.9800000000,9.9800000000,2674986,27029550.1700,1.460251,-4.222600
2010-12-10,10.0800000000,10.2000000000,9.9400000000,10.1400000000,1304048,13133043.7400,0.711868,1.603200
2010-12-13,10.2000000000,10.5000000000,10.1200000000,10.4700000000,2189612,22789487.1100,1.195290,3.254400
2010-12-14,10.5400000000,10.6900000000,10.4100000000,10.4800000000,2353506,24873751.5000,1.284758,0.095500
2010-12-15,10.5200000000,10.5800000000,10.4100000000,10.5200000000,1211414,12676693.4800,0.661300,0.381700
2010-12-16,10.5200000000,10.5800000000,10.4300000000,10.4500000000,1016450,10688860.7800,0.554871,-0.665400
2010-12-17,10.4200000000,10.5500000000,10.3300000000,10.4700000000,861831,9003278.6700,0.470466,0.191400
2010-12-20,10.4700000000,10.5900000000,10.1400000000,10.3100000000,1763389,18175042.8100,0.962619,-1.528200
2010-12-21,10.4000000000,10.5500000000,10.3200000000,10.5000000000,1642815,17177942.9600,0.896798,1.842900
2010-12-22,10.5800000000,10.5900000000,10.4300000000,10.4700000000,816651,8565221.1400,0.445803,-0.285700
2010-12-23,10.4700000000,10.9700000000,10.4700000000,10.7000000000,3851929,41589099.0700,2.102734,2.196800
2010-12-24,10.5900000000,10.8600000000,10.5200000000,10.5700000000,1934209,20657130.2500,1.055868,-1.215000
2010-12-27,10.5100000000,10.6300000000,10.1100000000,10.1900000000,2046961,21134729.3700,1.117418,-3.595100
2010-12-28,10.0200000000,10.2000000000,9.6800000000,9.8600000000,2071176,20518311.1400,1.130637,-3.238500
2010-12-29,9.9100000000,10.1000000000,9.7400000000,9.8300000000,1035649,10207881.4700,0.565352,-0.304300
2010-12-30,9.9000000000,9.9000000000,9.6000000000,9.8000000000,731581,7184207.3500,0.399364,-0.305200
2010-12-31,9.8000000000,10.0700000000,9.7000000000,10.0100000000,1168946,11588811.1600,0.638117,2.142900
2011-01-04,10.1900000000,10.1900000000,10.0000000000,10.0500000000,721494,7257537.1700,0.393857,0.399600
2011-01-05,10.0600000000,10.1700000000,9.9100000000,10.0100000000,1116634,11190140.3900,0.609561,-0.398000
2011-01-06,10.0300000000,10.0400000000,9.8200000000,9.9300000000,850695,8421840.6500,0.464387,-0.799200
2011-01-07,9.9500000000,10.1400000000,9.9000000000,10.0400000000,1006162,10085325.7300,0.549255,1.107800
2011-01-10,10.0500000000,10.0500000000,9.8600000000,9.8800000000,718519,7127024.4400,0.392233,-1.593600
